,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
12,2008-01-14,sz002201,¾Å¶¦ÐÂ²Ä,34.13,34.49,33.3,34.01,34.01,0.12,0.3528,7.563,1210072,41007678.2,2730400000.0,546080000.0
13,2008-01-15,sz002201,¾Å¶¦ÐÂ²Ä,34.22,34.4,33.4,33.96,34.13,0.09,0.2637,8.1124,1297979,44101396.39,2737600000.0,547520000.0
14,2008-01-16,sz002201,¾Å¶¦ÐÂ²Ä,32.35,34.15,32.35,34.15,34.22,-1.87,-5.4646,9.9041,1584650,52268455.44,2588000000.0,517600000.0
15,2008-01-17,sz002201,¾Å¶¦ÐÂ²Ä,33.1,33.48,31.9,32.1,32.35,0.75,2.3184,7.7796,1244740,40730269.75,2648000000.0,529600000.0
16,2008-01-18,sz002201,¾Å¶¦ÐÂ²Ä,34.2,34.5,32.65,33.05,33.1,1.1,3.3233,9.669,1547039,52485157.97,2736000000.0,547200000.0
17,2008-01-21,sz002201,¾Å¶¦ÐÂ²Ä,32.2,34.8,31.18,34.38,34.2,-2.0,-5.848,9.1814,1469029,49892358.28,2576000000.0,515200000.0
18,2008-01-22,sz002201,¾Å¶¦ÐÂ²Ä,28.98,31.52,28.98,31.48,32.2,-3.22,-10.0,7.6359,1221743,35987600.74,2318400000.0,463680000.0
19,2008-01-23,sz002201,¾Å¶¦ÐÂ²Ä,29.1,30.2,26.51,29.0,28.98,0.12,0.4141,8.4461,1351379,38574240.45,2328000000.0,465600000.0
20,2008-01-24,sz002201,¾Å¶¦ÐÂ²Ä,28.55,29.58,27.31,29.12,29.1,-0.55,-1.89,7.8372,1253950,35714858.03,2284000000.0,456800000.0
21,2008-01-25,sz002201,¾Å¶¦ÐÂ²Ä,28.58,28.99,27.56,28.56,28.55,0.03,0.1051,5.9438,951015,26895823.36,2286400000.0,457280000.0
22,2008-01-28,sz002201,¾Å¶¦ÐÂ²Ä,25.72,28.57,25.72,28.12,28.58,-2.86,-10.007,6.2327,997227,26372747.08,2057600000.0,411520000.0
23,2008-01-29,sz002201,¾Å¶¦ÐÂ²Ä,25.0,26.19,24.01,25.1,25.72,-0.72,-2.7994,4.2959,687340,17165978.14,2000000000.0,400000000.0
24,2008-01-30,sz002201,¾Å¶¦ÐÂ²Ä,25.16,25.88,24.5,25.5,25.0,0.16,0.64,3.7601,601610,15244977.23,2012800000.0,402560000.0
25,2008-01-31,sz002201,¾Å¶¦ÐÂ²Ä,25.1,25.8,24.5,24.8,25.16,-0.06,-0.2385,2.8247,451950,11455209.93,2008000000.0,401600000.0
26,2008-02-01,sz002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,25.1,,,0.0,0,0.0,2008000000.0,401600000.0
27,2008-02-04,sz002201,¾Å¶¦ÐÂ²Ä,26.83,26.89,25.01,25.2,25.1,1.73,6.8924,5.867,938715,24493104.82,2146400000.0,429280000.0
28,2008-02-05,sz002201,¾Å¶¦ÐÂ²Ä,26.04,26.8,25.73,26.46,26.83,-0.79,-2.9445,4.4655,714481,18655844.8,2083200000.0,416640000.0
29,2008-02-13,sz002201,¾Å¶¦ÐÂ²Ä,25.92,26.18,24.89,25.98,26.04,-0.12,-0.4608,3.2654,522469,13335962.83,2073600000.0,414720000.0
30,2008-02-14,sz002201,¾Å¶¦ÐÂ²Ä,26.6,26.75,25.9,25.9,25.92,0.68,2.6235,3.3167,530673,14046625.86,2128000000.0,425600000.0
31,2008-02-15,sz002201,¾Å¶¦ÐÂ²Ä,26.41,26.58,25.81,26.11,26.6,-0.19,-0.7143,2.0576,329223,8592024.33,2112800000.0,422560000.0
32,2008-02-18,sz002201,¾Å¶¦ÐÂ²Ä,27.2,27.38,26.37,26.8,26.41,0.79,2.9913,4.2259,676145,18260103.49,2176000000.0,435200000.0
33,2008-02-19,sz002201,¾Å¶¦ÐÂ²Ä,27.25,27.38,26.61,27.19,27.2,0.05,0.1838,2.9131,466089,12626259.32,2180000000.0,436000000.0
34,2008-02-20,sz002201,¾Å¶¦ÐÂ²Ä,26.65,27.74,26.65,27.29,27.25,-0.6,-2.2018,4.2891,686250,18644176.82,2132000000.0,426400000.0
35,2008-02-21,sz002201,¾Å¶¦ÐÂ²Ä,26.2,26.6,25.7,26.22,26.65,-0.45,-1.6886,3.5596,569542,14879450.5,2096000000.0,419200000.0
36,2008-02-22,sz002201,¾Å¶¦ÐÂ²Ä,25.2,26.43,24.7,26.42,26.2,-1.0,-3.8168,3.6905,590485,14999993.02,2016000000.0,403200000.0
37,2008-02-25,sz002201,¾Å¶¦ÐÂ²Ä,24.83,25.68,24.25,25.0,25.2,-0.37,-1.4683,3.0199,483191,12012544.96,1986400000.0,397280000.0
38,2008-02-26,sz002201,¾Å¶¦ÐÂ²Ä,26.6,26.78,25.01,25.38,24.83,1.77,7.1285,8.6078,1377246,36081847.05,2128000000.0,425600000.0
39,2008-02-27,sz002201,¾Å¶¦ÐÂ²Ä,26.7,27.9,26.52,27.0,26.6,0.1,0.3759,9.2449,1479185,40285631.15,2136000000.0,427200000.0
40,2008-02-28,sz002201,¾Å¶¦ÐÂ²Ä,26.22,27.0,26.0,26.73,26.7,-0.48,-1.7978,3.5209,563347,14814568.62,2097600000.0,419520000.0
41,2008-02-29,sz002201,¾Å¶¦ÐÂ²Ä,26.76,26.97,26.05,26.45,26.22,0.54,2.0595,3.3915,542638,14405215.21,2140800000.0,428160000.0
42,2008-03-03,sz002201,¾Å¶¦ÐÂ²Ä,27.06,27.2,26.5,26.78,26.76,0.3,1.1211,5.5011,880177,23703932.38,2164800000.0,432960000.0
43,2008-03-04,sz002201,¾Å¶¦ÐÂ²Ä,25.96,27.28,25.58,27.1,27.06,-1.1,-4.065,6.2482,999719,26392826.86,2076800000.0,415360000.0
44,2008-03-05,sz002201,¾Å¶¦ÐÂ²Ä,25.14,25.95,24.91,25.73,25.96,-0.82,-3.1587,3.8517,616279,15521167.26,2011200000.0,402240000.0
45,2008-03-06,sz002201,¾Å¶¦ÐÂ²Ä,25.4,25.6,24.95,25.18,25.14,0.26,1.0342,3.0625,489994,12387857.64,2032000000.0,406400000.0
46,2008-03-07,sz002201,¾Å¶¦ÐÂ²Ä,25.62,25.97,25.3,25.42,25.4,0.22,0.8661,2.8541,456649,11727730.14,2049600000.0,409920000.0
47,2008-03-10,sz002201,¾Å¶¦ÐÂ²Ä,24.81,25.6,24.23,25.6,25.62,-0.81,-3.1616,2.1427,342830,8468484.89,1984800000.0,396960000.0
48,2008-03-11,sz002201,¾Å¶¦ÐÂ²Ä,24.0,24.7,23.37,24.7,24.81,-0.81,-3.2648,3.1957,511312,12276447.46,1920000000.0,384000000.0
49,2008-03-12,sz002201,¾Å¶¦ÐÂ²Ä,23.0,24.67,23.0,24.62,24.0,-1.0,-4.1667,2.8912,462594,10976059.15,1840000000.0,368000000.0
50,2008-03-13,sz002201,¾Å¶¦ÐÂ²Ä,22.68,22.84,21.51,22.84,23.0,-0.32,-1.3913,3.8304,612868,13542774.93,1814400000.0,362880000.0
51,2008-03-14,sz002201,¾Å¶¦ÐÂ²Ä,23.0,23.45,22.56,23.0,22.68,0.32,1.4109,3.2582,521317,12019205.6,1840000000.0,368000000.0
52,2008-03-17,sz002201,¾Å¶¦ÐÂ²Ä,20.72,22.9,20.7,22.9,23.0,-2.28,-9.913,2.4177,386825,8382895.85,1657600000.0,331520000.0
53,2008-03-18,sz002201,¾Å¶¦ÐÂ²Ä,18.65,20.87,18.65,20.21,20.72,-2.07,-9.9903,3.556,568952,10894688.27,1492000000.0,298400000.0
54,2008-03-19,sz002201,¾Å¶¦ÐÂ²Ä,19.08,19.87,18.85,19.4,18.65,0.43,2.3056,2.813,450075,8711691.56,1526400000.0,305280000.0
55,2008-03-20,sz002201,¾Å¶¦ÐÂ²Ä,19.66,19.94,17.3,19.0,19.08,0.58,3.0398,3.3716,539458,10176072.45,1572800000.0,314560000.0
56,2008-03-21,sz002201,¾Å¶¦ÐÂ²Ä,19.76,20.0,19.03,19.36,19.66,0.1,0.5086,3.1941,511054,10055283.58,1580800000.0,316160000.0
57,2008-03-24,sz002201,¾Å¶¦ÐÂ²Ä,18.71,20.0,18.71,20.0,19.76,-1.05,-5.3138,2.5427,406835,7905728.98,1496800000.0,299360000.0
58,2008-03-25,sz002201,¾Å¶¦ÐÂ²Ä,19.6,19.69,17.85,17.9,18.71,0.89,4.7568,2.9542,472666,8914892.7,1568000000.0,313600000.0
59,2008-03-26,sz002201,¾Å¶¦ÐÂ²Ä,21.56,21.56,18.61,19.0,19.6,1.96,10.0,21.7033,4340656,88964745.57,1724800000.0,431200000.0
60,2008-03-27,sz002201,¾Å¶¦ÐÂ²Ä,21.65,22.68,20.21,21.0,21.56,0.09,0.4174,20.0113,4002259,85775720.09,1732000000.0,433000000.0
61,2008-03-28,sz002201,¾Å¶¦ÐÂ²Ä,21.35,21.39,19.49,21.1,21.65,-0.3,-1.3857,11.9027,2380534,49384298.14,1708000000.0,427000000.0
62,2008-03-31,sz002201,¾Å¶¦ÐÂ²Ä,19.32,21.0,19.31,20.51,21.35,-2.03,-9.5082,6.2588,1251759,25329641.12,1545600000.0,386400000.0
63,2008-04-01,sz002201,¾Å¶¦ÐÂ²Ä,17.39,19.71,17.39,18.71,19.32,-1.93,-9.9896,6.3223,1264463,22630874.34,1391200000.0,347800000.0
64,2008-04-02,sz002201,¾Å¶¦ÐÂ²Ä,15.68,17.9,15.65,17.5,17.39,-1.71,-9.8332,6.5472,1309447,21285657.13,1254400000.0,313600000.0
65,2008-04-03,sz002201,¾Å¶¦ÐÂ²Ä,16.15,16.4,14.8,15.45,15.68,0.47,2.9974,4.5787,915732,14181070.41,1292000000.0,323000000.0
66,2008-04-07,sz002201,¾Å¶¦ÐÂ²Ä,17.5,17.67,15.3,15.45,16.15,1.35,8.3591,5.4901,1098020,18325772.84,1400000000.0,350000000.0
67,2008-04-08,sz002201,¾Å¶¦ÐÂ²Ä,17.3,17.85,16.87,17.5,17.5,-0.2,-1.1429,5.7523,1150467,20000312.36,1384000000.0,346000000.0
68,2008-04-09,sz002201,¾Å¶¦ÐÂ²Ä,15.61,17.3,15.6,17.3,17.3,-1.69,-9.7688,5.1947,1038946,17169578.89,1248800000.0,312200000.0
69,2008-04-10,sz002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,15.61,,,0.0,0,0.0,1248800000.0,312200000.0
70,2008-04-11,sz002201,¾Å¶¦ÐÂ²Ä,17.17,17.17,16.1,16.1,15.61,1.56,9.9936,6.3066,1261320,21401461.52,1373600000.0,343400000.0
71,2008-04-14,sz002201,¾Å¶¦ÐÂ²Ä,17.82,18.16,16.81,17.15,17.17,0.65,3.7857,15.4735,3094699,54627894.61,1425600000.0,356400000.0
72,2008-04-15,sz002201,¾Å¶¦ÐÂ²Ä,18.12,18.48,16.61,17.8,17.82,0.3,1.6835,7.0899,1417984,24820793.37,1449600000.0,362400000.0
73,2008-04-16,sz002201,¾Å¶¦ÐÂ²Ä,17.08,18.08,17.01,18.08,18.12,-1.04,-5.7395,4.2124,842478,14671321.03,1366400000.0,341600000.0
74,2008-04-17,sz002201,¾Å¶¦ÐÂ²Ä,15.9,17.34,15.51,17.26,17.08,-1.18,-6.9087,5.4859,1097182,17874504.83,1272000000.0,318000000.0
75,2008-04-18,sz002201,¾Å¶¦ÐÂ²Ä,14.58,15.75,14.38,15.5,15.9,-1.32,-8.3019,4.2863,857251,12729938.22,1166400000.0,291600000.0
76,2008-04-21,sz002201,¾Å¶¦ÐÂ²Ä,15.08,16.04,14.55,16.0,14.58,0.5,3.4294,4.7179,943584,14390387.96,1206400000.0,301600000.0
77,2008-04-22,sz002201,¾Å¶¦ÐÂ²Ä,14.85,14.98,13.82,14.86,15.08,-0.23,-1.5252,3.041,608199,8690216.03,1188000000.0,297000000.0
78,2008-04-23,sz002201,¾Å¶¦ÐÂ²Ä,15.59,15.79,14.5,14.6,14.85,0.74,4.9832,4.4965,899292,13757399.81,1247200000.0,311800000.0
79,2008-04-24,sz002201,¾Å¶¦ÐÂ²Ä,16.9,17.15,16.2,16.88,15.59,1.31,8.4028,12.2473,2449468,41073429.03,1352000000.0,338000000.0
80,2008-04-25,sz002201,¾Å¶¦ÐÂ²Ä,16.94,17.55,16.0,16.8,16.9,0.04,0.2367,12.6616,2532314,42102206.29,1355200000.0,338800000.0
81,2008-04-28,sz002201,¾Å¶¦ÐÂ²Ä,16.05,16.5,16.02,16.46,16.94,-0.89,-5.2538,4.6987,939745,15299311.58,1284000000.0,321000000.0
82,2008-04-29,sz002201,¾Å¶¦ÐÂ²Ä,16.18,16.41,15.8,15.9,16.05,0.13,0.81,3.0365,607290,9828456.57,1294400000.0,323600000.0
83,2008-04-30,sz002201,¾Å¶¦ÐÂ²Ä,16.68,17.0,16.18,16.3,16.18,0.5,3.0902,5.3565,1071293,17828685.41,1334400000.0,333600000.0
84,2008-05-05,sz002201,¾Å¶¦ÐÂ²Ä,17.35,17.45,16.6,16.75,16.68,0.67,4.0168,7.7669,1553379,26534405.71,1388000000.0,347000000.0
85,2008-05-06,sz002201,¾Å¶¦ÐÂ²Ä,17.44,18.05,17.08,17.38,17.35,0.09,0.5187,8.1938,1638766,28820010.73,1395200000.0,348800000.0
86,2008-05-07,sz002201,¾Å¶¦ÐÂ²Ä,17.66,18.6,17.13,17.2,17.44,0.22,1.2615,13.0973,2619452,47058041.68,1412800000.0,353200000.0
87,2008-05-08,sz002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,17.66,,,0.0,0,0.0,1412800000.0,353200000.0
88,2008-05-09,sz002201,¾Å¶¦ÐÂ²Ä,18.15,19.38,17.7,18.42,17.66,0.49,2.7746,10.112,2022407,37101983.66,1452000000.0,363000000.0
89,2008-05-12,sz002201,¾Å¶¦ÐÂ²Ä,17.76,18.18,17.0,17.77,18.15,-0.39,-2.1488,7.8353,1567066,27517030.07,1420800000.0,355200000.0
90,2008-05-13,sz002201,¾Å¶¦ÐÂ²Ä,17.5,17.65,17.01,17.08,17.76,-0.26,-1.464,5.8865,1177305,20421670.05,1400000000.0,350000000.0
91,2008-05-14,sz002201,¾Å¶¦ÐÂ²Ä,18.25,18.35,17.3,17.4,17.5,0.75,4.2857,6.1845,1236902,22324882.34,1460000000.0,365000000.0
92,2008-05-15,sz002201,¾Å¶¦ÐÂ²Ä,17.61,18.87,17.57,18.6,18.25,-0.64,-3.5068,6.4621,1292410,23399179.11,1408800000.0,352200000.0
93,2008-05-16,sz002201,¾Å¶¦ÐÂ²Ä,17.3,17.95,17.0,17.5,17.61,-0.31,-1.7604,3.3499,669982,11721332.69,1384000000.0,346000000.0
94,2008-05-19,sz002201,¾Å¶¦ÐÂ²Ä,17.2,17.45,17.0,17.02,17.3,-0.1,-0.578,1.9478,389556,6704614.65,1376000000.0,344000000.0
95,2008-05-20,sz002201,¾Å¶¦ÐÂ²Ä,15.54,17.32,15.48,17.29,17.2,-1.66,-9.6512,4.4001,880019,14414646.1,1243200000.0,310800000.0
96,2008-05-21,sz002201,¾Å¶¦ÐÂ²Ä,15.78,16.09,14.51,15.3,15.54,0.24,1.5444,3.5269,705377,10768426.73,1262400000.0,315600000.0
97,2008-05-22,sz002201,¾Å¶¦ÐÂ²Ä,15.83,16.38,15.58,15.79,15.78,0.05,0.3169,3.6975,739495,11876987.05,1266400000.0,316600000.0
98,2008-05-23,sz002201,¾Å¶¦ÐÂ²Ä,16.45,17.3,15.9,15.95,15.83,0.62,3.9166,5.3481,1069622,17850854.57,1316000000.0,329000000.0
99,2008-05-26,sz002201,¾Å¶¦ÐÂ²Ä,15.3,16.5,15.27,16.49,16.45,-1.15,-6.9909,2.8497,569938,8991230.5,1224000000.0,306000000.0
100,2008-05-27,sz002201,¾Å¶¦ÐÂ²Ä,11.28,11.98,11.03,11.76,11.76,-0.48,-4.0816,2.3622,614163,6919804.9,1173120000.0,293280000.0
101,2008-05-28,sz002201,¾Å¶¦ÐÂ²Ä,11.59,11.7,11.08,11.39,11.28,0.31,2.7482,1.6092,418379,4779822.61,1205360000.0,301340000.0
102,2008-05-29,sz002201,¾Å¶¦ÐÂ²Ä,11.15,11.6,11.1,11.3,11.59,-0.44,-3.7964,1.9433,505245,5714937.27,1159600000.0,289900000.0
103,2008-05-30,sz002201,¾Å¶¦ÐÂ²Ä,11.0,11.38,10.95,11.15,11.15,-0.15,-1.3453,1.9013,494326,5470347.08,1144000000.0,286000000.0
104,2008-06-02,sz002201,¾Å¶¦ÐÂ²Ä,11.17,11.4,10.96,11.01,11.0,0.17,1.5455,1.7301,449837,5014628.74,1161680000.0,290420000.0
105,2008-06-03,sz002201,¾Å¶¦ÐÂ²Ä,10.98,11.32,10.92,11.17,11.17,-0.19,-1.701,1.4272,371077,4115830.98,1141920000.0,285480000.0
106,2008-06-04,sz002201,¾Å¶¦ÐÂ²Ä,10.75,11.09,10.6,11.0,10.98,-0.23,-2.0947,2.0306,527964,5699017.5,1118000000.0,279500000.0
107,2008-06-05,sz002201,¾Å¶¦ÐÂ²Ä,11.83,11.83,10.7,10.7,10.75,1.08,10.0465,5.9056,1535465,17776399.5,1230320000.0,307580000.0
108,2008-06-06,sz002201,¾Å¶¦ÐÂ²Ä,12.74,13.0,12.14,12.14,11.83,0.91,7.6923,19.2218,4997677,62893876.14,1324960000.0,331240000.0
109,2008-06-10,sz002201,¾Å¶¦ÐÂ²Ä,11.47,12.59,11.47,12.25,12.74,-1.27,-9.9686,8.4633,2200458,26411222.62,1192880000.0,298220000.0
110,2008-06-11,sz002201,¾Å¶¦ÐÂ²Ä,11.89,11.95,10.63,11.03,11.47,0.42,3.6617,8.6997,2261919,25296755.39,1236560000.0,309140000.0
111,2008-06-12,sz002201,¾Å¶¦ÐÂ²Ä,12.9,12.9,11.45,11.55,11.89,1.01,8.4945,14.2014,3692376,45849259.84,1341600000.0,335400000.0
112,2008-06-13,sz002201,¾Å¶¦ÐÂ²Ä,12.45,13.05,12.25,12.93,12.9,-0.45,-3.4884,10.3716,2696611,34027592.94,1294800000.0,323700000.0
113,2008-06-16,sz002201,¾Å¶¦ÐÂ²Ä,13.2,13.49,11.21,12.2,12.45,0.75,6.0241,14.3377,3727808,47114013.2,1372800000.0,343200000.0
114,2008-06-17,sz002201,¾Å¶¦ÐÂ²Ä,13.37,13.81,12.88,13.2,13.2,0.17,1.2879,21.0992,5485800,73730981.97,1390480000.0,347620000.0
115,2008-06-18,sz002201,¾Å¶¦ÐÂ²Ä,13.22,13.94,12.06,13.0,13.37,-0.15,-1.1219,18.6072,4837862,63491027.19,1374880000.0,343720000.0
116,2008-06-19,sz002201,¾Å¶¦ÐÂ²Ä,11.9,13.2,11.9,12.8,13.22,-1.32,-9.9849,8.0898,2103359,26275735.35,1237600000.0,309400000.0
117,2008-06-20,sz002201,¾Å¶¦ÐÂ²Ä,10.75,12.45,10.71,11.35,11.9,-1.15,-9.6639,11.3243,2944315,33189454.08,1118000000.0,279500000.0
118,2008-06-23,sz002201,¾Å¶¦ÐÂ²Ä,9.68,10.5,9.68,10.11,10.75,-1.07,-9.9535,8.0069,2081802,20746578.0,1006720000.0,251680000.0
119,2008-06-24,sz002201,¾Å¶¦ÐÂ²Ä,9.28,9.68,8.88,9.64,9.68,-0.4,-4.1322,7.0546,1834200,17062276.02,965120000.0,241280000.0
120,2008-06-25,sz002201,¾Å¶¦ÐÂ²Ä,10.15,10.17,9.37,9.37,9.28,0.87,9.375,6.5061,1691596,16704297.35,1055600000.0,263900000.0
121,2008-06-26,sz002201,¾Å¶¦ÐÂ²Ä,10.37,10.59,9.85,10.0,10.15,0.22,2.1675,8.4932,2208244,22706426.23,1078480000.0,269620000.0
122,2008-06-27,sz002201,¾Å¶¦ÐÂ²Ä,9.33,9.95,9.33,9.95,10.37,-1.04,-10.0289,6.6928,1740140,16563475.99,970320000.0,242580000.0
123,2008-06-30,sz002201,¾Å¶¦ÐÂ²Ä,8.96,9.44,8.5,9.28,9.33,-0.37,-3.9657,4.2668,1109361,10034286.53,931840000.0,232960000.0
124,2008-07-01,sz002201,¾Å¶¦ÐÂ²Ä,9.03,9.4,8.89,8.89,8.96,0.07,0.7813,4.1784,1086376,9992037.53,939120000.0,234780000.0
125,2008-07-02,sz002201,¾Å¶¦ÐÂ²Ä,9.02,9.16,8.7,9.1,9.03,-0.01,-0.1107,3.2987,857667,7707948.47,938080000.0,234520000.0
126,2008-07-03,sz002201,¾Å¶¦ÐÂ²Ä,9.29,9.46,8.61,8.98,9.02,0.27,2.9933,4.9096,1276505,11638702.96,966160000.0,241540000.0
127,2008-07-04,sz002201,¾Å¶¦ÐÂ²Ä,9.24,9.41,9.06,9.29,9.29,-0.05,-0.5382,3.3576,872983,8068419.9,960960000.0,240240000.0
128,2008-07-07,sz002201,¾Å¶¦ÐÂ²Ä,9.9,9.93,9.12,9.34,9.24,0.66,7.1429,5.6387,1466069,14147041.82,1029600000.0,257400000.0
129,2008-07-08,sz002201,¾Å¶¦ÐÂ²Ä,10.26,10.3,9.71,10.08,9.9,0.36,3.6364,7.5338,1958795,19677447.65,1067040000.0,266760000.0
130,2008-07-09,sz002201,¾Å¶¦ÐÂ²Ä,10.41,10.5,10.08,10.3,10.26,0.15,1.462,7.3883,1920957,19748307.4,1082640000.0,270660000.0
131,2008-07-10,sz002201,¾Å¶¦ÐÂ²Ä,10.11,10.48,10.1,10.35,10.41,-0.3,-2.8818,6.8782,1788326,18352582.21,1051440000.0,262860000.0
132,2008-07-11,sz002201,¾Å¶¦ÐÂ²Ä,9.84,10.17,9.64,9.91,10.11,-0.27,-2.6706,4.423,1149967,11282325.07,1023360000.0,255840000.0
133,2008-07-14,sz002201,¾Å¶¦ÐÂ²Ä,10.16,10.2,9.66,9.8,9.84,0.32,3.252,4.0965,1065091,10702644.54,1056640000.0,264160000.0
134,2008-07-15,sz002201,¾Å¶¦ÐÂ²Ä,9.75,10.35,9.7,10.19,10.16,-0.41,-4.0354,3.3222,863770,8673642.99,1014000000.0,253500000.0
135,2008-07-16,sz002201,¾Å¶¦ÐÂ²Ä,9.01,9.73,8.93,9.73,9.75,-0.74,-7.5897,3.4966,909111,8420021.88,937040000.0,234260000.0
136,2008-07-17,sz002201,¾Å¶¦ÐÂ²Ä,9.02,9.29,8.87,9.07,9.01,0.01,0.111,2.344,609451,5540406.81,938080000.0,234520000.0
137,2008-07-18,sz002201,¾Å¶¦ÐÂ²Ä,9.39,9.4,8.92,9.15,9.02,0.37,4.102,1.929,501532,4594500.27,976560000.0,244140000.0
138,2008-07-21,sz002201,¾Å¶¦ÐÂ²Ä,10.31,10.33,9.3,9.38,9.39,0.92,9.7977,5.3404,1388506,13685337.73,1072240000.0,268060000.0
139,2008-07-22,sz002201,¾Å¶¦ÐÂ²Ä,10.54,10.88,10.02,10.13,10.31,0.23,2.2308,12.5852,3272140,34648179.13,1096160000.0,274040000.0
140,2008-07-23,sz002201,¾Å¶¦ÐÂ²Ä,10.15,10.55,10.11,10.48,10.54,-0.39,-3.7002,5.2482,1364544,14036909.61,1055600000.0,263900000.0
141,2008-07-24,sz002201,¾Å¶¦ÐÂ²Ä,10.34,10.45,10.0,10.0,10.15,0.19,1.8719,3.6041,937064,9629804.89,1075360000.0,268840000.0
142,2008-07-25,sz002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.34,,,0.0,0,0.0,1075360000.0,268840000.0
143,2008-07-28,sz002201,¾Å¶¦ÐÂ²Ä,10.28,10.53,10.01,10.29,10.34,-0.06,-0.5803,3.5458,921913,9490053.23,1069120000.0,267280000.0
144,2008-07-29,sz002201,¾Å¶¦ÐÂ²Ä,10.05,10.28,9.95,10.28,10.28,-0.23,-2.2374,2.8,728006,7316660.43,1045200000.0,261300000.0
145,2008-07-30,sz002201,¾Å¶¦ÐÂ²Ä,10.12,10.28,9.99,10.09,10.05,0.07,0.6965,2.3456,609853,6185762.41,1052480000.0,263120000.0
146,2008-07-31,sz002201,¾Å¶¦ÐÂ²Ä,9.5,10.17,9.5,10.01,10.12,-0.62,-6.1265,2.7148,705853,6900398.7,988000000.0,247000000.0
147,2008-08-01,sz002201,¾Å¶¦ÐÂ²Ä,9.55,9.77,9.31,9.5,9.5,0.05,0.5263,1.7919,465884,4434971.69,993200000.0,248300000.0
148,2008-08-04,sz002201,¾Å¶¦ÐÂ²Ä,9.58,9.79,9.52,9.55,9.55,0.03,0.3141,1.8151,471920,4573332.83,996320000.0,249080000.0
149,2008-08-05,sz002201,¾Å¶¦ÐÂ²Ä,9.71,9.88,9.48,9.48,9.58,0.13,1.357,2.4602,639648,6225509.45,1009840000.0,252460000.0
150,2008-08-06,sz002201,¾Å¶¦ÐÂ²Ä,10.68,10.68,9.72,9.79,9.71,0.97,9.9897,13.3101,3460615,36146272.91,1110720000.0,277680000.0
