,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
37,2012-10-17,sz300350,»ªÅô·É,11.87,11.95,11.5,11.51,11.51,0.36,3.1277,10.6301,2303551,27143226.88,1028772900.0,257222900.0
38,2012-10-18,sz300350,»ªÅô·É,12.08,12.29,11.78,11.87,11.87,0.21,1.7692,13.1276,2844750,34432601.85,1046973600.0,261773600.0
39,2012-10-19,sz300350,»ªÅô·É,11.85,12.13,11.83,12.13,12.08,-0.23,-1.904,9.4741,2053039,24510149.06,1027039500.0,256789500.0
40,2012-10-22,sz300350,»ªÅô·É,12.19,12.22,11.7,11.83,11.85,0.34,2.8692,7.5122,1627900,19637899.43,1056507300.0,264157300.0
41,2012-10-23,sz300350,»ªÅô·É,11.72,12.25,11.7,12.22,12.19,-0.47,-3.8556,9.072,1965905,23447694.8,1015772400.0,253972400.0
42,2012-10-24,sz300350,»ªÅô·É,11.62,11.72,11.54,11.68,11.72,-0.1,-0.8532,4.6437,1006295,11696947.92,1007105400.0,251805400.0
43,2012-10-25,sz300350,»ªÅô·É,11.42,11.94,11.42,11.62,11.62,-0.2,-1.7212,6.1644,1335827,15636146.42,989771400.0,247471400.0
44,2012-10-26,sz300350,»ªÅô·É,11.11,11.49,10.95,11.32,11.42,-0.31,-2.7145,7.3669,1596412,17833903.61,962903700.0,240753700.0
45,2012-10-29,sz300350,»ªÅô·É,11.2,11.23,11.03,11.13,11.11,0.09,0.8101,3.1378,679960,7574997.46,970704000.0,242704000.0
46,2012-10-30,sz300350,»ªÅô·É,11.21,11.32,11.15,11.19,11.2,0.01,0.0893,2.9682,643208,7211390.47,971570700.0,242920700.0
47,2012-10-31,sz300350,»ªÅô·É,11.33,11.38,11.13,11.24,11.21,0.12,1.0705,3.039,658556,7415313.08,981971100.0,245521100.0
48,2012-11-01,sz300350,»ªÅô·É,11.49,11.63,11.33,11.34,11.33,0.16,1.4122,4.7999,1040149,11950421.07,995838300.0,248988300.0
49,2012-11-02,sz300350,»ªÅô·É,12.64,12.64,11.52,11.52,11.49,1.15,10.0087,20.4676,4435337,54548126.45,1095508800.0,273908800.0
50,2012-11-05,sz300350,»ªÅô·É,13.29,13.78,12.78,13.05,12.64,0.65,5.1424,46.5317,10083409,132792958.59,1151844300.0,287994300.0
51,2012-11-06,sz300350,»ªÅô·É,14.12,14.62,12.95,13.06,13.29,0.83,6.2453,52.4519,11366321,157045269.49,1223780400.0,305980400.0
52,2012-11-07,sz300350,»ªÅô·É,14.11,14.13,13.31,13.89,14.12,-0.01,-0.0708,37.8317,8198133,112935358.5,1222913700.0,305763700.0
53,2012-11-08,sz300350,»ªÅô·É,13.42,14.61,13.32,13.82,14.11,-0.69,-4.8901,35.2967,7648803,107184125.24,1163111400.0,290811400.0
54,2012-11-09,sz300350,»ªÅô·É,13.57,14.26,13.12,13.13,13.42,0.15,1.1177,31.4361,6812211,93655579.28,1176111900.0,294061900.0
55,2012-11-12,sz300350,»ªÅô·É,14.4,14.59,13.22,13.57,13.57,0.83,6.1164,42.6078,9233113,129500716.72,1248048000.0,312048000.0
56,2012-11-13,sz300350,»ªÅô·É,13.64,14.28,13.4,14.16,14.4,-0.76,-5.2778,28.8889,6260235,86269874.16,1182178800.0,295578800.0
57,2012-11-14,sz300350,»ªÅô·É,14.99,15.0,13.61,13.62,13.64,1.35,9.8974,54.7968,11874459,173421419.57,1299183300.0,324833300.0
58,2012-11-15,sz300350,»ªÅô·É,14.5,14.55,13.8,14.39,14.99,-0.49,-3.2688,39.1597,8485902,120437263.76,1256715000.0,314215000.0
59,2012-11-16,sz300350,»ªÅô·É,13.91,14.57,13.69,14.12,14.5,-0.59,-4.069,23.4312,5077537,71392431.17,1205579700.0,301429700.0
60,2012-11-19,sz300350,»ªÅô·É,14.0,14.49,13.8,13.95,13.91,0.09,0.647,24.8796,5391403,76108808.23,1213380000.0,303380000.0
61,2012-11-20,sz300350,»ªÅô·É,15.38,15.4,13.72,13.9,14.0,1.38,9.8571,53.4721,11587398,171306110.64,1332984600.0,333284600.0
62,2012-11-21,sz300350,»ªÅô·É,14.92,15.08,14.46,14.8,15.38,-0.46,-2.9909,36.7584,7965550,117872876.24,1293116400.0,323316400.0
63,2012-11-22,sz300350,»ªÅô·É,15.07,15.37,14.4,14.73,14.92,0.15,1.0054,29.1699,6321120,94064797.26,1306116900.0,326566900.0
64,2012-11-23,sz300350,»ªÅô·É,15.06,15.15,14.62,14.98,15.07,-0.01,-0.0664,21.1363,4580229,68227785.58,1305250200.0,326350200.0
65,2012-11-26,sz300350,»ªÅô·É,14.15,15.66,13.78,15.0,15.06,-0.91,-6.0425,32.2501,6988605,103152163.17,1226380500.0,306630500.0
66,2012-11-27,sz300350,»ªÅô·É,12.74,13.74,12.74,13.71,14.15,-1.41,-9.9647,25.2099,5462993,71887108.75,1104175800.0,276075800.0
67,2012-11-28,sz300350,»ªÅô·É,12.64,12.74,12.21,12.52,12.74,-0.1,-0.7849,16.8835,3658664,45624051.5,1095508800.0,273908800.0
68,2012-11-29,sz300350,»ªÅô·É,12.05,12.98,11.92,12.52,12.64,-0.59,-4.6677,20.0697,4349094,54468145.18,1044373500.0,261123500.0
69,2012-11-30,sz300350,»ªÅô·É,12.12,12.27,11.8,11.81,12.05,0.07,0.5809,14.9083,3230636,38883291.18,1050440400.0,262640400.0
70,2012-12-03,sz300350,»ªÅô·É,12.15,12.29,11.8,12.06,12.12,0.03,0.2475,15.4737,3353151,40568359.71,1053040500.0,263290500.0
71,2012-12-04,sz300350,»ªÅô·É,11.89,12.03,11.01,11.79,12.15,-0.26,-2.1399,18.7585,4064971,47042364.99,1030506300.0,257656300.0
72,2012-12-05,sz300350,»ªÅô·É,12.45,13.04,11.58,11.7,11.89,0.56,4.7098,27.4506,5948540,74035014.06,1079041500.0,269791500.0
73,2012-12-06,sz300350,»ªÅô·É,12.72,12.94,12.33,12.46,12.45,0.27,2.1687,21.1547,4584214,57948271.08,1102442400.0,275642400.0
74,2012-12-07,sz300350,»ªÅô·É,13.22,13.46,12.51,12.75,12.72,0.5,3.9308,27.2544,5906026,76769639.48,1145777400.0,286477400.0
75,2012-12-10,sz300350,»ªÅô·É,13.59,13.69,12.92,13.14,13.22,0.37,2.7988,25.6048,5548557,73816922.48,1177845300.0,294495300.0
76,2012-12-11,sz300350,»ªÅô·É,13.25,13.62,13.14,13.45,13.59,-0.34,-2.5018,16.6965,3618139,48341469.38,1148377500.0,287127500.0
77,2012-12-12,sz300350,»ªÅô·É,13.86,14.14,13.15,13.15,13.25,0.61,4.6038,25.9243,5617788,77143951.41,1201246200.0,300346200.0
78,2012-12-13,sz300350,»ªÅô·É,13.53,13.83,13.3,13.72,13.86,-0.33,-2.381,18.0011,3900840,52805009.88,1172645100.0,293195100.0
79,2012-12-14,sz300350,»ªÅô·É,14.35,14.79,13.6,13.6,13.53,0.82,6.0606,32.3938,7019738,100321396.02,1243714500.0,310964500.0
80,2012-12-17,sz300350,»ªÅô·É,14.26,14.48,13.95,14.19,14.35,-0.09,-0.6272,24.9359,5403617,76750194.27,1235914200.0,309014200.0
81,2012-12-18,sz300350,»ªÅô·É,13.81,14.2,13.71,14.2,14.26,-0.45,-3.1557,17.4371,3778620,52631094.14,1196912700.0,299262700.0
82,2012-12-19,sz300350,»ªÅô·É,13.93,14.07,13.67,13.81,13.81,0.12,0.8689,12.0981,2621652,36511339.34,1207313100.0,301863100.0
83,2012-12-20,sz300350,»ªÅô·É,14.29,14.74,13.76,13.76,13.93,0.36,2.5844,29.4848,6389353,91769778.29,1238514300.0,309664300.0
84,2012-12-21,sz300350,»ªÅô·É,14.83,15.45,14.11,14.35,14.29,0.54,3.7789,30.3954,6586680,96918435.89,1285316100.0,321366100.0
85,2012-12-24,sz300350,»ªÅô·É,15.59,15.6,14.64,14.75,14.83,0.76,5.1247,26.3148,5702425,86354413.73,1351185300.0,337835300.0
86,2012-12-25,sz300350,»ªÅô·É,17.15,17.15,15.3,15.36,15.59,1.56,10.0064,34.773,7535302,123008722.9,1486390500.0,371640500.0
87,2012-12-26,sz300350,»ªÅô·É,17.58,18.36,16.7,17.2,17.15,0.43,2.5073,43.073,9333926,162763757.96,1523658600.0,380958600.0
88,2012-12-27,sz300350,»ªÅô·É,16.53,17.73,16.51,17.63,17.58,-1.05,-5.9727,31.1535,6750955,115454966.34,1432655100.0,358205100.0
89,2012-12-28,sz300350,»ªÅô·É,16.56,17.28,16.15,16.5,16.53,0.03,0.1815,25.018,5421391,90576301.41,1435255200.0,358855200.0
90,2012-12-31,sz300350,»ªÅô·É,16.11,16.7,15.51,16.58,16.56,-0.45,-2.7174,17.5674,3806861,61600280.76,1396253700.0,349103700.0
91,2013-01-04,sz300350,»ªÅô·É,16.8,16.89,16.03,16.18,16.11,0.69,4.2831,19.993,4332482,71722365.87,1456056000.0,364056000.0
92,2013-01-07,sz300350,»ªÅô·É,17.04,17.09,16.28,16.76,16.8,0.24,1.4286,16.3704,3547476,59200186.7,1476856800.0,369256800.0
93,2013-01-08,sz300350,»ªÅô·É,16.7,17.34,16.5,16.92,17.04,-0.34,-1.9953,20.7674,4500290,76273673.32,1447389000.0,361889000.0
94,2013-01-09,sz300350,»ªÅô·É,15.99,16.56,15.79,16.56,16.7,-0.71,-4.2515,19.9703,4327574,69663879.19,1385853300.0,346503300.0
95,2013-01-10,sz300350,»ªÅô·É,16.15,16.4,15.85,15.99,15.99,0.16,1.0006,10.8647,2354390,38037396.28,1399720500.0,349970500.0
96,2013-01-11,sz300350,»ªÅô·É,16.65,17.1,16.16,16.39,16.15,0.5,3.096,24.3985,5287155,87922283.14,1443055500.0,360805500.0
97,2013-01-14,sz300350,»ªÅô·É,17.34,17.48,16.31,16.65,16.65,0.69,4.1441,25.2485,5471343,93335575.9,1502857800.0,375757800.0
98,2013-01-15,sz300350,»ªÅô·É,17.24,17.66,16.93,17.31,17.34,-0.1,-0.5767,16.978,3679139,63401652.9,1494190800.0,373590800.0
99,2013-01-16,sz300350,»ªÅô·É,16.64,17.59,16.6,17.11,17.24,-0.6,-3.4803,17.114,3708595,63144301.79,1442188800.0,360588800.0
100,2013-01-17,sz300350,»ªÅô·É,16.31,16.81,16.28,16.73,16.64,-0.33,-1.9832,9.3804,2032722,33509219.34,1413587700.0,353437700.0
101,2013-01-18,sz300350,»ªÅô·É,16.45,16.58,16.0,16.45,16.31,0.14,0.8584,10.3645,2245982,36700780.39,1425721500.0,356471500.0
102,2013-01-21,sz300350,»ªÅô·É,16.48,16.49,16.12,16.38,16.45,0.03,0.1824,9.8787,2140725,34881632.29,1428321600.0,357121600.0
103,2013-01-22,sz300350,»ªÅô·É,15.15,16.5,15.01,16.5,16.48,-1.33,-8.0704,17.0096,3685984,57689442.05,1313050500.0,328300500.0
104,2013-01-23,sz300350,»ªÅô·É,15.46,15.48,14.81,15.16,15.15,0.31,2.0462,10.3272,2237904,33913242.65,1339918200.0,335018200.0
105,2013-01-24,sz300350,»ªÅô·É,15.07,15.55,14.75,15.3,15.46,-0.39,-2.5226,10.7133,2321566,35175412.35,1306116900.0,326566900.0
106,2013-01-25,sz300350,»ªÅô·É,15.15,15.35,15.01,15.1,15.07,0.08,0.5309,6.3582,1377821,20915355.34,1313050500.0,328300500.0
107,2013-01-28,sz300350,»ªÅô·É,15.69,15.71,15.06,15.06,15.15,0.54,3.5644,8.7638,1899121,29509017.54,1359852300.0,340002300.0
108,2013-01-29,sz300350,»ªÅô·É,15.69,15.81,15.6,15.69,15.69,0.0,0.0,7.2197,1564500,24556054.78,1359852300.0,340002300.0
109,2013-01-30,sz300350,»ªÅô·É,15.22,15.66,14.98,15.66,15.69,-0.47,-2.9955,10.6138,2300013,35038261.33,1319117400.0,329817400.0
110,2013-01-31,sz300350,»ªÅô·É,15.66,15.8,14.83,15.18,15.22,0.44,2.8909,12.7597,2765019,42486439.66,1357252200.0,339352200.0
111,2013-02-01,sz300350,»ªÅô·É,15.75,15.98,15.4,15.51,15.66,0.09,0.5747,10.8674,2354965,37215795.87,1365052500.0,341302500.0
112,2013-02-04,sz300350,»ªÅô·É,15.28,15.83,15.13,15.67,15.75,-0.47,-2.9841,7.3922,1601893,24687647.64,1324317600.0,331117600.0
113,2013-02-05,sz300350,»ªÅô·É,16.27,16.78,15.35,15.48,15.28,0.99,6.4791,17.6691,3828897,61649089.02,1410120900.0,352570900.0
114,2013-02-06,sz300350,»ªÅô·É,16.5,16.59,15.9,16.03,16.27,0.23,1.4136,14.4518,3131700,51067552.55,1430055000.0,357555000.0
115,2013-02-07,sz300350,»ªÅô·É,16.43,16.85,16.3,16.31,16.5,-0.07,-0.4242,10.7587,2331415,38582334.3,1423988100.0,356038100.0
116,2013-02-08,sz300350,»ªÅô·É,16.6,16.68,16.24,16.58,16.43,0.17,1.0347,9.6445,2089962,34431009.81,1438722000.0,359722000.0
117,2013-02-18,sz300350,»ªÅô·É,16.54,16.93,16.3,16.67,16.6,-0.06,-0.3614,9.6355,2088002,34587575.21,1433521800.0,358421800.0
118,2013-02-19,sz300350,»ªÅô·É,15.99,16.58,15.89,16.5,16.54,-0.55,-3.3253,8.3562,1810790,29296353.06,1385853300.0,346503300.0
119,2013-02-20,sz300350,»ªÅô·É,16.25,16.28,15.92,16.06,15.99,0.26,1.626,5.9403,1287268,20763980.81,1408387500.0,352137500.0
120,2013-02-21,sz300350,»ªÅô·É,15.71,16.2,15.65,16.15,16.25,-0.54,-3.3231,6.2495,1354275,21540221.53,1361585700.0,340435700.0
121,2013-02-22,sz300350,»ªÅô·É,15.47,15.94,15.41,15.63,15.71,-0.24,-1.5277,4.9977,1082992,17012096.88,1340784900.0,335234900.0
122,2013-02-25,sz300350,»ªÅô·É,15.81,15.95,15.39,15.44,15.47,0.34,2.1978,4.5707,990463,15498641.18,1370252700.0,342602700.0
123,2013-02-26,sz300350,»ªÅô·É,15.74,16.2,15.65,15.66,15.81,-0.07,-0.4428,7.5985,1646596,26269581.12,1364185800.0,341085800.0
124,2013-02-27,sz300350,»ªÅô·É,15.54,15.9,15.41,15.77,15.74,-0.2,-1.2706,5.1825,1123053,17516795.7,1346851800.0,336751800.0
125,2013-02-28,sz300350,»ªÅô·É,16.04,16.06,15.52,15.52,15.54,0.5,3.2175,6.6358,1437976,22837329.41,1390186800.0,347586800.0
126,2013-03-01,sz300350,»ªÅô·É,16.36,16.46,16.0,16.07,16.04,0.32,1.995,9.264,2007506,32502934.45,1417921200.0,354521200.0
127,2013-03-04,sz300350,»ªÅô·É,15.66,16.31,15.5,16.11,16.36,-0.7,-4.2787,8.6273,1869537,29869270.78,1357252200.0,339352200.0
128,2013-03-05,sz300350,»ªÅô·É,16.3,16.35,15.6,15.66,15.66,0.64,4.0868,8.7433,1894671,30459406.18,1412721000.0,353221000.0
129,2013-03-06,sz300350,»ªÅô·É,16.57,16.77,16.18,16.35,16.3,0.27,1.6564,12.6823,2748254,45291450.17,1436121900.0,359071900.0
130,2013-03-07,sz300350,»ªÅô·É,16.11,16.71,15.9,16.49,16.57,-0.46,-2.7761,11.368,2463447,40200779.66,1396253700.0,349103700.0
131,2013-03-08,sz300350,»ªÅô·É,15.82,16.25,15.68,16.08,16.11,-0.29,-1.8001,6.1027,1322459,21088880.08,1371119400.0,342819400.0
132,2013-03-11,sz300350,»ªÅô·É,15.86,16.05,15.8,15.83,15.82,0.04,0.2528,4.2855,928661,14769007.08,1374586200.0,343686200.0
133,2013-03-12,sz300350,»ªÅô·É,14.59,15.9,14.3,15.72,15.86,-1.27,-8.0076,11.7783,2552350,38115343.28,1264515300.0,316165300.0
134,2013-03-13,sz300350,»ªÅô·É,14.45,14.67,14.2,14.59,14.59,-0.14,-0.9596,3.7598,814757,11740465.4,1252381500.0,313131500.0
135,2013-03-14,sz300350,»ªÅô·É,14.4,14.65,14.36,14.45,14.45,-0.05,-0.346,3.1379,679993,9845073.78,1248048000.0,312048000.0
136,2013-03-15,sz300350,»ªÅô·É,14.41,14.73,14.05,14.41,14.4,0.01,0.0694,5.3693,1163520,16860650.94,1248914700.0,312264700.0
137,2013-03-18,sz300350,»ªÅô·É,14.75,14.99,14.28,14.5,14.41,0.34,2.3595,9.0615,1963632,28972567.42,1278382500.0,319632500.0
138,2013-03-19,sz300350,»ªÅô·É,14.53,14.8,14.15,14.59,14.75,-0.22,-1.4915,5.0136,1086446,15749472.82,1259315100.0,314865100.0
139,2013-03-20,sz300350,»ªÅô·É,14.9,14.94,14.51,14.58,14.53,0.37,2.5465,5.5376,1200006,17774387.39,1291383000.0,322883000.0
140,2013-03-21,sz300350,»ªÅô·É,15.1,15.13,14.75,14.9,14.9,0.2,1.3423,5.9608,1291709,19352693.08,1308717000.0,327217000.0
141,2013-03-22,sz300350,»ªÅô·É,14.92,15.07,14.83,14.91,15.1,-0.18,-1.1921,5.027,1089358,16257250.82,1293116400.0,323316400.0
142,2013-03-25,sz300350,»ªÅô·É,14.91,14.98,14.73,14.95,14.92,-0.01,-0.067,3.488,755855,11205492.75,1292249700.0,323099700.0
143,2013-03-26,sz300350,»ªÅô·É,14.66,14.96,14.44,14.91,14.91,-0.25,-1.6767,3.9022,845597,12346750.69,1270582200.0,317682200.0
144,2013-03-27,sz300350,»ªÅô·É,14.92,15.17,14.67,14.68,14.66,0.26,1.7735,5.498,1191420,17791629.91,1293116400.0,323316400.0
145,2013-03-28,sz300350,»ªÅô·É,14.2,14.6,14.14,14.6,14.92,-0.72,-4.8257,5.26,1139848,16318046.0,1230714000.0,307714000.0
146,2013-03-29,sz300350,»ªÅô·É,14.01,14.34,14.0,14.22,14.2,-0.19,-1.338,3.7851,820236,11579721.49,1214246700.0,303596700.0
147,2013-04-01,sz300350,»ªÅô·É,14.12,14.29,13.86,14.0,14.01,0.11,0.7852,2.1164,458626,6475835.54,1223780400.0,305980400.0
148,2013-04-02,sz300350,»ªÅô·É,13.9,14.27,13.8,14.1,14.12,-0.22,-1.5581,2.8565,618994,8671848.13,1204713000.0,301213000.0
149,2013-04-03,sz300350,»ªÅô·É,13.59,14.09,13.54,13.9,13.9,-0.31,-2.2302,2.7866,603851,8295046.08,1177845300.0,294495300.0
150,2013-04-08,sz300350,»ªÅô·É,13.24,13.38,12.91,13.3,13.59,-0.35,-2.5754,3.7457,811702,10660035.58,1147510800.0,286910800.0
151,2013-04-09,sz300350,»ªÅô·É,13.4,13.46,13.15,13.43,13.24,0.16,1.2085,2.6538,575075,7687973.74,1161378000.0,290378000.0
152,2013-04-10,sz300350,»ªÅô·É,13.32,13.47,13.07,13.3,13.4,-0.08,-0.597,3.135,679354,9003501.8,1154444400.0,288644400.0
153,2013-04-11,sz300350,»ªÅô·É,13.45,13.48,13.3,13.39,13.32,0.13,0.976,3.2827,711356,9519481.94,1165711500.0,291461500.0
154,2013-04-12,sz300350,»ªÅô·É,13.13,13.52,13.12,13.31,13.45,-0.32,-2.3792,1.5424,334233,4451288.54,1137977100.0,284527100.0
155,2013-04-15,sz300350,»ªÅô·É,12.91,13.21,12.81,13.06,13.13,-0.22,-1.6756,2.7673,599669,7762765.65,1118909700.0,279759700.0
156,2013-04-16,sz300350,»ªÅô·É,13.13,13.14,12.61,12.85,12.91,0.22,1.7041,1.8746,406233,5270115.2,1137977100.0,284527100.0
157,2013-04-17,sz300350,»ªÅô·É,13.28,13.31,13.01,13.08,13.13,0.15,1.1424,2.3146,501574,6620368.13,1150977600.0,287777600.0
158,2013-04-18,sz300350,»ªÅô·É,13.43,13.49,13.12,13.15,13.28,0.15,1.1295,3.5532,769971,10276001.28,1163978100.0,291028100.0
159,2013-04-19,sz300350,»ªÅô·É,13.77,13.8,13.37,13.4,13.43,0.34,2.5316,6.1249,1327267,18106389.51,1193445900.0,298395900.0
160,2013-04-22,sz300350,»ªÅô·É,13.26,13.47,13.06,13.38,13.77,-0.51,-3.7037,8.722,1890064,24992149.1,1149244200.0,287344200.0
161,2013-04-23,sz300350,»ªÅô·É,12.8,13.39,12.78,13.28,13.26,-0.46,-3.4691,5.6985,1234874,15980674.83,1109376000.0,277376000.0
162,2013-04-24,sz300350,»ªÅô·É,13.15,13.2,12.81,12.85,12.8,0.35,2.7344,4.8657,1054396,13767332.3,1139710500.0,284960500.0
163,2013-04-25,sz300350,»ªÅô·É,12.71,13.21,12.7,13.18,13.15,-0.44,-3.346,5.6304,1220100,15803421.96,1101575700.0,275425700.0
164,2013-04-26,sz300350,»ªÅô·É,12.21,12.83,12.18,12.65,12.71,-0.5,-3.9339,4.8679,1054867,13123997.65,1058240700.0,264590700.0
165,2013-05-02,sz300350,»ªÅô·É,12.3,12.33,12.06,12.18,12.21,0.09,0.7371,1.3667,296171,3632587.88,1066041000.0,266541000.0
166,2013-05-03,sz300350,»ªÅô·É,12.54,12.67,12.32,12.43,12.3,0.24,1.9512,2.8421,615890,7726531.61,1086841800.0,271741800.0
167,2013-05-06,sz300350,»ªÅô·É,12.85,12.97,12.52,12.58,12.54,0.31,2.4721,4.09,886301,11355601.94,1113709500.0,278459500.0
168,2013-05-07,sz300350,»ªÅô·É,12.88,13.0,12.77,12.78,12.85,0.03,0.2335,3.5285,764624,9845326.0,1116309600.0,279109600.0
