,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
22,2000-11-17,sh600276,ºãÈðÒ½Ò©,29.9,30.31,29.82,30.2,30.09,-0.19,-0.6314,2.0053,802120,24040236.0,3972215000.0,1196000000.0
23,2000-11-20,sh600276,ºãÈðÒ½Ò©,29.95,30.1,29.53,29.8,29.9,0.05,0.1672,1.1234,449367,13392851.0,3978857500.0,1198000000.0
24,2000-11-21,sh600276,ºãÈðÒ½Ò©,29.73,30.05,29.51,29.98,29.95,-0.22,-0.7346,1.2738,509510,15175286.0,3949630500.0,1189200000.0
25,2000-11-22,sh600276,ºãÈðÒ½Ò©,29.99,30.27,29.55,29.73,29.73,0.26,0.8745,2.3118,924720,27686698.0,3984171500.0,1199600000.0
26,2000-11-23,sh600276,ºãÈðÒ½Ò©,30.0,30.4,29.8,29.99,29.99,0.01,0.0333,1.0903,436112,13135051.0,3985500000.0,1200000000.0
27,2000-11-24,sh600276,ºãÈðÒ½Ò©,29.59,30.39,28.9,30.01,30.0,-0.41,-1.3667,3.222,1288801,37988735.0,3931031500.0,1183600000.0
28,2000-11-27,sh600276,ºãÈðÒ½Ò©,29.13,29.55,28.95,29.42,29.59,-0.46,-1.5546,1.8949,757949,22238245.0,3869920500.0,1165200000.0
29,2000-11-28,sh600276,ºãÈðÒ½Ò©,29.23,29.46,29.0,29.13,29.13,0.1,0.3433,0.7923,316913,9263841.0,3883205500.0,1169200000.0
30,2000-11-29,sh600276,ºãÈðÒ½Ò©,28.65,29.6,28.6,29.4,29.23,-0.58,-1.9843,1.3413,536530,15515889.0,3806152500.0,1146000000.0
31,2000-11-30,sh600276,ºãÈðÒ½Ò©,28.98,29.0,28.5,28.88,28.65,0.33,1.1518,0.6509,260370,7479497.0,3849993000.0,1159200000.0
32,2000-12-01,sh600276,ºãÈðÒ½Ò©,29.0,29.26,28.64,28.9,28.98,0.02,0.069,0.3423,136933,3956407.0,3852650000.0,1160000000.0
33,2000-12-04,sh600276,ºãÈðÒ½Ò©,29.15,29.28,28.8,29.28,29.0,0.15,0.5172,0.4016,160650,4655204.0,3872577500.0,1166000000.0
34,2000-12-05,sh600276,ºãÈðÒ½Ò©,29.08,29.34,29.0,29.1,29.15,-0.07,-0.2401,0.4555,182213,5302230.0,3863278000.0,1163200000.0
35,2000-12-06,sh600276,ºãÈðÒ½Ò©,28.94,29.22,28.85,29.08,29.08,-0.14,-0.4814,0.6128,245100,7112621.0,3844679000.0,1157600000.0
36,2000-12-07,sh600276,ºãÈðÒ½Ò©,28.9,29.1,28.8,28.94,28.94,-0.04,-0.1382,0.5633,225300,6524669.0,3839365000.0,1156000000.0
37,2000-12-08,sh600276,ºãÈðÒ½Ò©,28.95,29.27,28.87,28.9,28.9,0.05,0.173,0.6351,254050,7376938.0,3846007500.0,1158000000.0
38,2000-12-11,sh600276,ºãÈðÒ½Ò©,28.22,28.9,28.21,28.9,28.95,-0.73,-2.5216,1.3923,556917,15902888.0,3749027000.0,1128800000.0
39,2000-12-12,sh600276,ºãÈðÒ½Ò©,28.6,28.8,28.2,28.21,28.22,0.38,1.3466,0.4299,171974,4892407.0,3799510000.0,1144000000.0
40,2000-12-13,sh600276,ºãÈðÒ½Ò©,28.58,28.75,28.38,28.75,28.6,-0.02,-0.0699,0.3071,122845,3519622.0,3796853000.0,1143200000.0
41,2000-12-14,sh600276,ºãÈðÒ½Ò©,28.7,28.94,28.5,28.5,28.58,0.12,0.4199,0.5143,205700,5911696.0,3812795000.0,1148000000.0
42,2000-12-15,sh600276,ºãÈðÒ½Ò©,28.75,28.8,28.59,28.7,28.7,0.05,0.1742,0.2744,109753,3146515.0,3819437500.0,1150000000.0
43,2000-12-18,sh600276,ºãÈðÒ½Ò©,28.97,29.2,28.6,28.75,28.75,0.22,0.7652,1.2552,502074,14530678.0,3848664500.0,1158800000.0
44,2000-12-19,sh600276,ºãÈðÒ½Ò©,28.94,29.18,28.71,29.18,28.97,-0.03,-0.1036,0.482,192800,5587235.0,3844679000.0,1157600000.0
45,2000-12-20,sh600276,ºãÈðÒ½Ò©,29.3,29.4,28.83,28.83,28.94,0.36,1.244,0.9207,368264,10748476.0,3892505000.0,1172000000.0
46,2000-12-21,sh600276,ºãÈðÒ½Ò©,29.49,29.76,29.3,29.3,29.3,0.19,0.6485,0.6443,257710,7602119.0,3917746500.0,1179600000.0
47,2000-12-22,sh600276,ºãÈðÒ½Ò©,29.28,29.55,28.89,29.39,29.49,-0.21,-0.7121,1.3911,556430,16210478.0,3889848000.0,1171200000.0
48,2000-12-25,sh600276,ºãÈðÒ½Ò©,28.95,29.3,28.9,29.28,29.28,-0.33,-1.127,1.4643,585720,16996283.0,3846007500.0,1158000000.0
49,2000-12-26,sh600276,ºãÈðÒ½Ò©,29.48,29.7,28.81,28.94,28.95,0.53,1.8307,0.9989,399547,11695323.0,3916418000.0,1179200000.0
50,2000-12-27,sh600276,ºãÈðÒ½Ò©,29.36,29.6,29.11,29.5,29.48,-0.12,-0.4071,0.8551,342023,10041267.0,3900476000.0,1174400000.0
51,2000-12-28,sh600276,ºãÈðÒ½Ò©,29.85,29.85,28.1,28.1,29.36,0.49,1.6689,1.6996,679830,19400611.0,3965572500.0,1194000000.0
52,2000-12-29,sh600276,ºãÈðÒ½Ò©,30.15,30.25,29.45,29.78,29.85,0.3,1.005,1.8653,746118,22371552.0,4005427500.0,1206000000.0
53,2001-01-02,sh600276,ºãÈðÒ½Ò©,30.99,31.2,30.0,30.17,30.15,0.84,2.7861,2.5036,1001445,30824898.0,4117021500.0,1239600000.0
54,2001-01-03,sh600276,ºãÈðÒ½Ò©,30.85,31.41,30.6,31.18,30.99,-0.14,-0.4518,1.8968,758712,23498110.0,4098422500.0,1234000000.0
55,2001-01-04,sh600276,ºãÈðÒ½Ò©,30.89,31.24,30.62,30.95,30.85,0.04,0.1297,1.0642,425680,13188517.0,4103736500.0,1235600000.0
56,2001-01-05,sh600276,ºãÈðÒ½Ò©,31.48,31.48,30.88,30.89,30.89,0.59,1.91,1.1006,440252,13743315.0,4182118000.0,1259200000.0
57,2001-01-08,sh600276,ºãÈðÒ½Ò©,30.59,31.68,30.55,31.48,31.48,-0.89,-2.8272,1.3849,553950,17103673.0,4063881500.0,1223600000.0
58,2001-01-09,sh600276,ºãÈðÒ½Ò©,30.1,30.92,29.64,30.6,30.59,-0.49,-1.6018,3.4449,1377951,41517059.0,3998785000.0,1204000000.0
59,2001-01-10,sh600276,ºãÈðÒ½Ò©,30.5,31.2,29.81,30.0,30.1,0.4,1.3289,1.3848,553935,17005712.0,4051925000.0,1220000000.0
60,2001-01-11,sh600276,ºãÈðÒ½Ò©,29.9,31.0,29.8,30.4,30.5,-0.6,-1.9672,1.4309,572378,17190667.0,3972215000.0,1196000000.0
61,2001-01-12,sh600276,ºãÈðÒ½Ò©,30.3,30.65,29.5,29.8,29.9,0.4,1.3378,2.1053,842139,25385495.0,4025355000.0,1212000000.0
62,2001-01-15,sh600276,ºãÈðÒ½Ò©,29.4,30.2,29.31,30.2,30.3,-0.9,-2.9703,0.6702,268066,7952283.0,3905790000.0,1176000000.0
63,2001-01-16,sh600276,ºãÈðÒ½Ò©,29.18,29.5,28.91,29.01,29.4,-0.22,-0.7483,0.5462,218492,6365195.0,3876563000.0,1167200000.0
64,2001-01-17,sh600276,ºãÈðÒ½Ò©,28.67,29.3,28.51,29.18,29.18,-0.51,-1.7478,0.8533,341300,9854784.0,3808809500.0,1146800000.0
65,2001-01-18,sh600276,ºãÈðÒ½Ò©,29.1,29.6,28.6,28.66,28.67,0.43,1.4998,0.984,393580,11435470.0,3865935000.0,1164000000.0
66,2001-01-19,sh600276,ºãÈðÒ½Ò©,29.7,29.79,29.11,29.48,29.1,0.6,2.0619,0.8687,347480,10266427.0,3945645000.0,1188000000.0
67,2001-02-05,sh600276,ºãÈðÒ½Ò©,28.53,29.99,28.5,29.8,29.7,-1.17,-3.9394,0.7783,311310,9048705.0,3790210500.0,1141200000.0
68,2001-02-06,sh600276,ºãÈðÒ½Ò©,28.5,28.69,28.0,28.38,28.53,-0.03,-0.1052,0.8984,359370,10197584.0,3786225000.0,1140000000.0
69,2001-02-07,sh600276,ºãÈðÒ½Ò©,28.45,28.6,28.34,28.34,28.5,-0.05,-0.1754,0.2396,95850,2731628.0,3779582500.0,1138000000.0
70,2001-02-08,sh600276,ºãÈðÒ½Ò©,27.4,28.61,27.07,28.58,28.45,-1.05,-3.6907,0.7921,316845,8771549.0,3640090000.0,1096000000.0
71,2001-02-09,sh600276,ºãÈðÒ½Ò©,27.98,28.6,27.0,27.45,27.4,0.58,2.1168,2.4646,985854,27192234.0,3717143000.0,1119200000.0
72,2001-02-12,sh600276,ºãÈðÒ½Ò©,27.7,27.98,27.1,27.96,27.98,-0.28,-1.0007,0.8193,327710,8989711.0,3679945000.0,1108000000.0
73,2001-02-13,sh600276,ºãÈðÒ½Ò©,27.8,27.85,27.5,27.8,27.7,0.1,0.361,0.5478,219120,6057026.0,3693230000.0,1112000000.0
74,2001-02-14,sh600276,ºãÈðÒ½Ò©,27.75,27.94,27.61,27.61,27.8,-0.05,-0.1799,0.1804,72155,2004358.0,3686587500.0,1110000000.0
75,2001-02-15,sh600276,ºãÈðÒ½Ò©,27.09,27.8,26.7,27.8,27.75,-0.66,-2.3784,1.3575,543000,14767196.0,3598906500.0,1083600000.0
76,2001-02-16,sh600276,ºãÈðÒ½Ò©,26.8,27.0,26.36,27.0,27.09,-0.29,-1.0705,0.7708,308304,8210556.0,3560380000.0,1072000000.0
77,2001-02-19,sh600276,ºãÈðÒ½Ò©,27.1,27.25,26.8,26.9,26.8,0.3,1.1194,0.455,182000,4925024.0,3600235000.0,1084000000.0
78,2001-02-20,sh600276,ºãÈðÒ½Ò©,26.8,27.4,26.4,27.12,27.1,-0.3,-1.107,0.998,399200,10720086.0,3560380000.0,1072000000.0
79,2001-02-21,sh600276,ºãÈðÒ½Ò©,26.1,26.82,26.0,26.78,26.8,-0.7,-2.6119,0.6092,243660,6416007.0,3467385000.0,1044000000.0
80,2001-02-22,sh600276,ºãÈðÒ½Ò©,26.5,26.97,25.95,25.99,26.1,0.4,1.5326,1.963,785200,20884847.0,3520525000.0,1060000000.0
81,2001-02-23,sh600276,ºãÈðÒ½Ò©,26.55,26.8,26.2,26.7,26.5,0.05,0.1887,0.588,235200,6230711.0,3527167500.0,1062000000.0
82,2001-02-26,sh600276,ºãÈðÒ½Ò©,27.26,27.26,26.8,26.9,26.55,0.71,2.6742,0.6223,248910,6749530.0,3621491000.0,1090400000.0
83,2001-02-27,sh600276,ºãÈðÒ½Ò©,27.5,27.55,27.15,27.32,27.26,0.24,0.8804,0.5848,233900,6423831.0,3653375000.0,1100000000.0
84,2001-02-28,sh600276,ºãÈðÒ½Ò©,28.2,28.33,27.49,27.5,27.5,0.7,2.5455,2.7273,1090909,30574762.0,3746370000.0,1128000000.0
85,2001-03-01,sh600276,ºãÈðÒ½Ò©,29.0,29.3,28.56,28.7,28.2,0.8,2.8369,4.4631,1785251,51762929.0,3852650000.0,1160000000.0
86,2001-03-02,sh600276,ºãÈðÒ½Ò©,29.3,29.45,29.0,29.3,29.0,0.3,1.0345,2.2692,907685,26573021.0,3892505000.0,1172000000.0
87,2001-03-05,sh600276,ºãÈðÒ½Ò©,29.16,29.56,29.15,29.52,29.3,-0.14,-0.4778,1.571,628397,18408151.0,3873906000.0,1166400000.0
88,2001-03-06,sh600276,ºãÈðÒ½Ò©,29.85,29.9,29.01,29.17,29.16,0.69,2.3663,1.101,440400,12963561.0,3965572500.0,1194000000.0
89,2001-03-07,sh600276,ºãÈðÒ½Ò©,29.6,30.0,29.5,29.8,29.85,-0.25,-0.8375,1.0237,409461,12214029.0,3932360000.0,1184000000.0
90,2001-03-08,sh600276,ºãÈðÒ½Ò©,29.7,29.8,29.5,29.8,29.6,0.1,0.3378,0.6347,253887,7528726.0,3945645000.0,1188000000.0
91,2001-03-09,sh600276,ºãÈðÒ½Ò©,29.49,29.8,29.45,29.7,29.7,-0.21,-0.7071,0.8318,332700,9846175.0,3917746500.0,1179600000.0
92,2001-03-12,sh600276,ºãÈðÒ½Ò©,30.38,30.6,29.28,29.57,29.49,0.89,3.018,1.7786,711434,21261453.0,4035983000.0,1215200000.0
93,2001-03-13,sh600276,ºãÈðÒ½Ò©,29.9,30.3,29.65,30.3,30.38,-0.48,-1.58,1.1176,447035,13390403.0,3972215000.0,1196000000.0
94,2001-03-14,sh600276,ºãÈðÒ½Ò©,30.29,30.4,29.75,29.9,29.9,0.39,1.3043,1.0264,410540,12365066.0,4024026500.0,1211600000.0
95,2001-03-15,sh600276,ºãÈðÒ½Ò©,30.49,30.88,30.28,30.41,30.29,0.2,0.6603,2.2406,896240,27327850.0,4050596500.0,1219600000.0
96,2001-03-16,sh600276,ºãÈðÒ½Ò©,30.03,30.68,30.0,30.52,30.49,-0.46,-1.5087,0.9888,395500,11944975.0,3989485500.0,1201200000.0
97,2001-03-19,sh600276,ºãÈðÒ½Ò©,30.22,30.28,30.0,30.03,30.03,0.19,0.6327,0.9055,362209,10902327.0,4014727000.0,1208800000.0
98,2001-03-20,sh600276,ºãÈðÒ½Ò©,30.6,30.73,30.25,30.31,30.22,0.38,1.2574,1.2134,485362,14771563.0,4065210000.0,1224000000.0
99,2001-03-21,sh600276,ºãÈðÒ½Ò©,31.2,31.24,30.48,30.6,30.6,0.6,1.9608,1.5306,612220,18955830.0,4144920000.0,1248000000.0
100,2001-03-22,sh600276,ºãÈðÒ½Ò©,31.34,31.48,30.92,31.2,31.2,0.14,0.4487,1.2974,518970,16205172.0,4163519000.0,1253600000.0
101,2001-03-23,sh600276,ºãÈðÒ½Ò©,30.76,31.5,30.58,31.41,31.34,-0.58,-1.8507,1.633,653183,20206362.0,4086466000.0,1230400000.0
102,2001-03-26,sh600276,ºãÈðÒ½Ò©,32.08,32.08,30.56,30.58,30.76,1.32,4.2913,2.8481,1139221,35821754.0,4261828000.0,1283200000.0
103,2001-03-27,sh600276,ºãÈðÒ½Ò©,32.3,32.5,31.75,32.12,32.08,0.22,0.6858,1.7095,683785,22074403.0,4291055000.0,1292000000.0
104,2001-03-28,sh600276,ºãÈðÒ½Ò©,33.46,33.6,31.9,32.3,32.3,1.16,3.5913,2.9011,1160440,38439680.0,4445161000.0,1338400000.0
105,2001-03-29,sh600276,ºãÈðÒ½Ò©,33.65,34.9,33.5,33.55,33.46,0.19,0.5678,5.6165,2246595,76570917.0,4470402500.0,1346000000.0
106,2001-03-30,sh600276,ºãÈðÒ½Ò©,34.63,34.7,33.11,33.47,33.65,0.98,2.9123,3.0512,1220495,41663468.0,4600595500.0,1385200000.0
107,2001-04-02,sh600276,ºãÈðÒ½Ò©,35.0,35.65,34.75,34.8,34.63,0.37,1.0684,3.4399,1375942,48403778.0,4649750000.0,1400000000.0
108,2001-04-03,sh600276,ºãÈðÒ½Ò©,34.97,35.09,34.4,35.05,35.0,-0.03,-0.0857,1.5308,612330,21296803.0,4645764500.0,1398800000.0
109,2001-04-04,sh600276,ºãÈðÒ½Ò©,33.6,35.0,33.4,34.81,34.97,-1.37,-3.9176,2.6995,1079795,36865178.0,4463760000.0,1344000000.0
110,2001-04-05,sh600276,ºãÈðÒ½Ò©,34.58,34.6,33.31,33.35,33.6,0.98,2.9167,2.3151,926055,31485868.0,4593953000.0,1383200000.0
111,2001-04-06,sh600276,ºãÈðÒ½Ò©,33.98,34.85,33.82,34.62,34.58,-0.6,-1.7351,1.5007,600291,20492584.0,4514243000.0,1359200000.0
112,2001-04-09,sh600276,ºãÈðÒ½Ò©,35.31,35.31,33.92,33.98,33.98,1.33,3.9141,1.7961,718455,25022483.0,4690933500.0,1412400000.0
113,2001-04-10,sh600276,ºãÈðÒ½Ò©,35.32,35.59,34.99,35.35,35.31,0.01,0.0283,0.9122,364876,12886486.0,4692262000.0,1412800000.0
114,2001-04-11,sh600276,ºãÈðÒ½Ò©,35.0,35.6,34.68,35.38,35.32,-0.32,-0.906,1.0022,400880,14031466.0,4649750000.0,1400000000.0
115,2001-04-12,sh600276,ºãÈðÒ½Ò©,34.75,35.28,34.59,35.28,35.0,-0.25,-0.7143,1.5846,633826,22082108.0,4616537500.0,1390000000.0
116,2001-04-13,sh600276,ºãÈðÒ½Ò©,35.4,35.8,34.49,34.81,34.75,0.65,1.8705,2.1162,846497,29757461.0,4702890000.0,1416000000.0
117,2001-04-16,sh600276,ºãÈðÒ½Ò©,37.1,37.3,35.65,35.68,35.4,1.7,4.8023,4.4772,1790880,65661246.0,4928735000.0,1484000000.0
118,2001-04-17,sh600276,ºãÈðÒ½Ò©,36.89,37.88,36.35,37.6,37.1,-0.21,-0.566,3.0645,1225819,45442780.0,4900836500.0,1475600000.0
119,2001-04-18,sh600276,ºãÈðÒ½Ò©,0.0,0.0,0.0,0.0,36.89,,,0.0,0,0.0,4900836500.0,1475600000.0
120,2001-04-19,sh600276,ºãÈðÒ½Ò©,37.35,37.38,36.23,36.5,36.89,0.46,1.247,1.7379,695178,25684773.0,4961947500.0,1494000000.0
121,2001-04-20,sh600276,ºãÈðÒ½Ò©,35.73,37.3,35.52,37.3,37.35,-1.62,-4.3373,2.2232,889289,32475827.0,4746730500.0,1429200000.0
122,2001-04-23,sh600276,ºãÈðÒ½Ò©,35.9,36.48,34.9,35.73,35.73,0.17,0.4758,2.7899,1115975,39641774.0,4769315000.0,1436000000.0
123,2001-04-24,sh600276,ºãÈðÒ½Ò©,36.48,36.58,35.53,35.9,35.9,0.58,1.6156,1.4497,579886,20969917.0,4846368000.0,1459200000.0
124,2001-04-25,sh600276,ºãÈðÒ½Ò©,34.75,36.37,34.7,36.37,36.48,-1.73,-4.7423,2.0253,810120,28577408.0,4616537500.0,1390000000.0
125,2001-04-26,sh600276,ºãÈðÒ½Ò©,34.9,35.29,34.4,34.6,34.75,0.15,0.4317,1.3429,537141,18729877.0,4636465000.0,1396000000.0
126,2001-04-27,sh600276,ºãÈðÒ½Ò©,35.2,35.35,34.9,35.18,34.9,0.3,0.8596,1.1559,462376,16223919.0,4676320000.0,1408000000.0
127,2001-04-30,sh600276,ºãÈðÒ½Ò©,36.42,37.08,35.2,35.2,35.2,1.22,3.4659,2.6343,1053725,38512733.0,4838397000.0,1456800000.0
128,2001-05-08,sh600276,ºãÈðÒ½Ò©,36.8,37.13,36.08,36.6,36.42,0.38,1.0434,0.8996,359846,13182942.0,4888880000.0,1472000000.0
129,2001-05-09,sh600276,ºãÈðÒ½Ò©,36.05,36.88,35.93,36.88,36.8,-0.75,-2.038,1.0355,414190,15024119.0,4789242500.0,1442000000.0
130,2001-05-10,sh600276,ºãÈðÒ½Ò©,36.4,36.95,35.7,36.05,36.05,0.35,0.9709,1.7545,701800,25398348.0,4835740000.0,1456000000.0
131,2001-05-11,sh600276,ºãÈðÒ½Ò©,22.32,22.9,22.2,22.8,36.4,-14.08,-38.6813,0.728,465922,10443958.0,4744339200.0,1428480000.0
132,2001-05-14,sh600276,ºãÈðÒ½Ò©,22.37,22.49,22.04,22.32,22.32,0.05,0.224,1.0601,678463,15138654.0,4754967200.0,1431680000.0
133,2001-05-15,sh600276,ºãÈðÒ½Ò©,23.18,23.2,22.4,22.4,22.37,0.81,3.6209,2.1932,1403625,32158049.0,4927140800.0,1483520000.0
134,2001-05-16,sh600276,ºãÈðÒ½Ò©,24.04,24.22,23.2,23.2,23.18,0.86,3.7101,3.6795,2354865,56070715.0,5109942400.0,1538560000.0
135,2001-05-17,sh600276,ºãÈðÒ½Ò©,23.95,24.42,23.75,24.1,24.04,-0.09,-0.3744,2.8941,1852252,44553409.0,5090812000.0,1532800000.0
136,2001-05-18,sh600276,ºãÈðÒ½Ò©,23.91,24.1,23.48,24.0,23.95,-0.04,-0.167,1.7919,1146784,27265320.0,5082309600.0,1530240000.0
137,2001-05-21,sh600276,ºãÈðÒ½Ò©,24.0,24.54,23.9,23.95,23.91,0.09,0.3764,2.2855,1462736,35233266.0,5101440000.0,1536000000.0
138,2001-05-22,sh600276,ºãÈðÒ½Ò©,23.48,24.07,23.34,24.07,24.0,-0.52,-2.1667,1.3982,894863,21114163.0,4990908800.0,1502720000.0
139,2001-05-23,sh600276,ºãÈðÒ½Ò©,23.03,23.55,22.63,23.49,23.48,-0.45,-1.9165,1.3433,859717,19838564.0,4895256800.0,1473920000.0
140,2001-05-24,sh600276,ºãÈðÒ½Ò©,22.8,23.18,22.65,23.0,23.03,-0.23,-0.9987,1.533,981088,22345078.0,4846368000.0,1459200000.0
141,2001-05-25,sh600276,ºãÈðÒ½Ò©,22.69,23.0,22.0,23.0,22.8,-0.11,-0.4825,0.9896,633328,14283836.0,4822986400.0,1452160000.0
142,2001-05-28,sh600276,ºãÈðÒ½Ò©,23.15,23.38,22.2,22.6,22.69,0.46,2.0273,1.3257,848427,19376891.0,4920764000.0,1481600000.0
143,2001-05-29,sh600276,ºãÈðÒ½Ò©,23.33,23.85,23.1,23.1,23.15,0.18,0.7775,1.4261,912732,21457130.0,4959024800.0,1493120000.0
144,2001-05-30,sh600276,ºãÈðÒ½Ò©,23.68,23.88,23.4,23.4,23.33,0.35,1.5002,1.3513,864805,20442506.0,5033420800.0,1515520000.0
145,2001-05-31,sh600276,ºãÈðÒ½Ò©,23.3,23.8,23.05,23.8,23.68,-0.38,-1.6047,1.2882,824474,19186301.0,4952648000.0,1491200000.0
146,2001-06-01,sh600276,ºãÈðÒ½Ò©,22.83,23.41,22.61,23.31,23.3,-0.47,-2.0172,1.1807,755640,17329914.0,4852744800.0,1461120000.0
147,2001-06-04,sh600276,ºãÈðÒ½Ò©,22.8,22.85,22.51,22.83,22.83,-0.03,-0.1314,0.8669,554806,12579690.0,4846368000.0,1459200000.0
148,2001-06-05,sh600276,ºãÈðÒ½Ò©,22.8,23.0,22.65,22.85,22.8,0.0,0.0,1.0347,662209,15131629.0,4846368000.0,1459200000.0
149,2001-06-06,sh600276,ºãÈðÒ½Ò©,22.43,22.86,22.3,22.86,22.8,-0.37,-1.6228,1.1073,708670,15957961.0,4767720800.0,1435520000.0
150,2001-06-07,sh600276,ºãÈðÒ½Ò©,23.15,23.4,22.44,22.5,22.43,0.72,3.21,1.095,700822,15988667.0,4920764000.0,1481600000.0
151,2001-06-08,sh600276,ºãÈðÒ½Ò©,22.88,23.18,22.58,23.15,23.15,-0.27,-1.1663,0.5582,357273,8145763.0,4863372800.0,1464320000.0
152,2001-06-11,sh600276,ºãÈðÒ½Ò©,22.34,22.76,22.23,22.76,22.88,-0.54,-2.3601,1.2687,811975,18162033.0,4748590400.0,1429760000.0
153,2001-06-12,sh600276,ºãÈðÒ½Ò©,22.16,22.34,22.0,22.34,22.34,-0.18,-0.8057,1.9313,1236025,27303105.0,4710329600.0,1418240000.0
154,2001-06-13,sh600276,ºãÈðÒ½Ò©,22.38,22.6,22.01,22.18,22.16,0.22,0.9928,0.9075,580784,12909376.0,4757092800.0,1432320000.0
155,2001-06-14,sh600276,ºãÈðÒ½Ò©,22.05,22.58,22.0,22.44,22.38,-0.33,-1.4745,0.6605,422688,9383887.0,4686948000.0,1411200000.0
