,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
41,1996-07-22,sh600702,ãûÅÆ¹É·Ý,16.0,16.33,15.6,16.2,16.09,-0.09,-0.5594,1.8658,615700,9727910.0,2107040000.0,528000000.0
42,1996-07-23,sh600702,ãûÅÆ¹É·Ý,15.75,16.2,15.65,16.2,16.0,-0.25,-1.5625,1.7979,593300,9345498.0,2074117500.0,519750000.0
43,1996-07-24,sh600702,ãûÅÆ¹É·Ý,15.7,16.06,15.55,15.88,15.75,-0.05,-0.3175,3.3512,1105900,17482642.0,2067533000.0,518100000.0
44,1996-07-25,sh600702,ãûÅÆ¹É·Ý,15.51,16.45,15.4,15.88,15.7,-0.19,-1.2102,4.6764,1543200,24470128.0,2042511900.0,511830000.0
45,1996-07-26,sh600702,ãûÅÆ¹É·Ý,15.46,15.86,15.45,15.8,15.51,-0.05,-0.3224,1.9333,638000,9968110.0,2035927400.0,510180000.0
46,1996-07-29,sh600702,ãûÅÆ¹É·Ý,15.3,15.7,15.18,15.4,15.46,-0.16,-1.0349,1.8685,616600,9433222.0,2014857000.0,504900000.0
47,1996-07-30,sh600702,ãûÅÆ¹É·Ý,14.5,15.7,14.4,15.3,15.3,-0.8,-5.2288,2.5488,841100,12498800.0,1909505000.0,478500000.0
48,1996-07-31,sh600702,ãûÅÆ¹É·Ý,13.9,14.95,13.68,14.5,14.5,-0.6,-4.1379,2.6236,865800,12131477.0,1830491000.0,458700000.0
49,1996-08-01,sh600702,ãûÅÆ¹É·Ý,13.96,14.2,13.56,13.9,13.9,0.06,0.4317,3.0527,1007400,14000348.0,1838392400.0,460680000.0
50,1996-08-02,sh600702,ãûÅÆ¹É·Ý,13.88,14.3,13.7,14.2,13.96,-0.08,-0.5731,1.1261,371600,5204722.0,1827857200.0,458040000.0
51,1996-08-05,sh600702,ãûÅÆ¹É·Ý,14.7,14.77,13.9,13.9,13.88,0.82,5.9078,1.5136,499500,7192881.0,1935843000.0,485100000.0
52,1996-08-06,sh600702,ãûÅÆ¹É·Ý,14.6,14.8,14.2,14.65,14.7,-0.1,-0.6803,1.6491,544200,7950961.0,1922674000.0,481800000.0
53,1996-08-07,sh600702,ãûÅÆ¹É·Ý,14.75,15.1,14.51,14.7,14.6,0.15,1.0274,1.7388,573800,8526024.0,1942427500.0,486750000.0
54,1996-08-08,sh600702,ãûÅÆ¹É·Ý,15.4,15.41,14.65,14.7,14.75,0.65,4.4068,4.3812,1445800,21948888.0,2028026000.0,508200000.0
55,1996-08-09,sh600702,ãûÅÆ¹É·Ý,16.08,16.15,15.3,15.3,15.4,0.68,4.4156,8.6842,2865800,45682260.0,2117575200.0,530640000.0
56,1996-08-12,sh600702,ãûÅÆ¹É·Ý,15.84,16.48,15.84,16.38,16.08,-0.24,-1.4925,5.7,1881000,30237960.0,2085969600.0,522720000.0
57,1996-08-13,sh600702,ãûÅÆ¹É·Ý,16.45,16.6,15.83,15.83,15.84,0.61,3.851,8.8752,2928800,47600304.0,2166300500.0,542850000.0
58,1996-08-14,sh600702,ãûÅÆ¹É·Ý,15.96,16.48,15.96,16.31,16.45,-0.49,-2.9787,4.0942,1351100,21633240.0,2101772400.0,526680000.0
59,1996-08-15,sh600702,ãûÅÆ¹É·Ý,15.5,16.52,15.48,16.52,15.96,-0.46,-2.8822,3.817,1259600,20543622.0,2041195000.0,511500000.0
60,1996-08-16,sh600702,ãûÅÆ¹É·Ý,15.4,15.97,14.89,15.8,15.5,-0.1,-0.6452,3.9079,1289600,19514866.0,2028026000.0,508200000.0
61,1996-08-19,sh600702,ãûÅÆ¹É·Ý,15.0,15.2,14.55,14.55,15.4,-0.4,-2.5974,0.7939,262000,3942339.0,1975350000.0,495000000.0
62,1996-08-20,sh600702,ãûÅÆ¹É·Ý,14.9,15.15,14.71,15.0,15.0,-0.1,-0.6667,0.8215,271100,4053546.0,1962181000.0,491700000.0
63,1996-08-21,sh600702,ãûÅÆ¹É·Ý,15.7,15.7,15.08,15.08,14.9,0.8,5.3691,5.1652,1704500,26418468.0,2067533000.0,518100000.0
64,1996-08-22,sh600702,ãûÅÆ¹É·Ý,15.15,15.85,15.03,15.85,15.7,-0.55,-3.5032,5.5361,1826900,28396218.0,1995103500.0,499950000.0
65,1996-08-23,sh600702,ãûÅÆ¹É·Ý,15.45,15.51,14.8,15.15,15.15,0.3,1.9802,4.8894,1613500,24434518.0,2034610500.0,509850000.0
66,1996-08-26,sh600702,ãûÅÆ¹É·Ý,15.28,16.2,15.28,15.75,15.45,-0.17,-1.1003,7.9,2607000,41391640.0,2012223200.0,504240000.0
67,1996-08-27,sh600702,ãûÅÆ¹É·Ý,16.5,16.55,15.28,15.28,15.28,1.22,7.9843,9.9176,3272800,53036356.0,2172885000.0,544500000.0
68,1996-08-28,sh600702,ãûÅÆ¹É·Ý,16.56,17.05,16.55,16.6,16.5,0.06,0.3636,13.73,4530900,76312632.0,2180786400.0,546480000.0
69,1996-08-29,sh600702,ãûÅÆ¹É·Ý,16.78,16.99,16.45,16.7,16.56,0.22,1.3285,4.7227,1558500,26117918.0,2209758200.0,553740000.0
70,1996-08-30,sh600702,ãûÅÆ¹É·Ý,16.71,16.97,16.28,16.9,16.78,-0.07,-0.4172,8.5688,2827700,47040972.0,2200539900.0,551430000.0
71,1996-09-02,sh600702,ãûÅÆ¹É·Ý,17.39,17.45,16.72,16.85,16.71,0.68,4.0694,11.5233,3802700,65200108.0,2290089100.0,573870000.0
72,1996-09-03,sh600702,ãûÅÆ¹É·Ý,18.1,18.21,17.31,17.5,17.39,0.71,4.0828,19.4942,6433100,115107592.0,2383589000.0,597300000.0
73,1996-09-04,sh600702,ãûÅÆ¹É·Ý,19.96,20.04,18.2,18.2,18.1,1.86,10.2762,10.6303,3508000,67724152.0,2628532400.0,658680000.0
74,1996-09-05,sh600702,ãûÅÆ¹É·Ý,20.18,20.7,19.5,20.1,19.96,0.22,1.1022,10.8688,3586700,72435512.0,2657504200.0,665940000.0
75,1996-09-06,sh600702,ãûÅÆ¹É·Ý,20.15,20.79,19.93,20.01,20.18,-0.03,-0.1487,4.8967,1615900,33066402.0,2653553500.0,664950000.0
76,1996-09-09,sh600702,ãûÅÆ¹É·Ý,20.48,20.63,20.02,20.38,20.15,0.33,1.6377,4.237,1398200,28555428.0,2697011200.0,675840000.0
77,1996-09-10,sh600702,ãûÅÆ¹É·Ý,19.0,20.8,18.81,20.2,20.48,-1.48,-7.2266,7.3279,2418200,48213424.0,2502110000.0,627000000.0
78,1996-09-11,sh600702,ãûÅÆ¹É·Ý,19.45,19.45,17.78,18.8,19.0,0.45,2.3684,6.6315,2188400,41099124.0,2561370500.0,641850000.0
79,1996-09-12,sh600702,ãûÅÆ¹É·Ý,19.6,19.88,19.05,19.67,19.45,0.15,0.7712,8.0121,2644000,51592972.0,2581124000.0,646800000.0
80,1996-09-13,sh600702,ãûÅÆ¹É·Ý,21.45,21.45,19.45,19.48,19.6,1.85,9.4388,12.5133,4129400,85052888.0,2824750500.0,707850000.0
81,1996-09-16,sh600702,ãûÅÆ¹É·Ý,23.09,23.18,21.4,21.46,21.45,1.64,7.6457,10.1109,3336600,75081624.0,3040722100.0,761970000.0
82,1996-09-17,sh600702,ãûÅÆ¹É·Ý,22.8,23.45,22.28,23.18,23.09,-0.29,-1.256,5.0627,1670700,38376124.0,3002532000.0,752400000.0
83,1996-09-18,sh600702,ãûÅÆ¹É·Ý,22.78,23.2,22.35,22.75,22.8,-0.02,-0.0877,4.5676,1507300,34282140.0,2999898200.0,751740000.0
84,1996-09-19,sh600702,ãûÅÆ¹É·Ý,23.28,23.45,21.51,22.6,22.78,0.5,2.1949,3.4588,1141400,25662674.0,3065743200.0,768240000.0
85,1996-09-20,sh600702,ãûÅÆ¹É·Ý,24.38,24.38,23.33,23.33,23.28,1.1,4.7251,7.3461,2424200,57922292.0,3210602200.0,804540000.0
86,1996-09-23,sh600702,ãûÅÆ¹É·Ý,26.6,26.7,24.89,25.0,24.38,2.22,9.1058,12.0918,3990300,103642968.0,3502954000.0,877800000.0
87,1996-09-24,sh600702,ãûÅÆ¹É·Ý,28.08,28.08,26.6,26.98,26.6,1.48,5.5639,13.9845,4614900,126734952.0,3697855200.0,926640000.0
88,1996-09-25,sh600702,ãûÅÆ¹É·Ý,27.0,27.6,26.61,27.4,28.08,-1.08,-3.8462,3.4397,1135100,30597384.0,3555630000.0,891000000.0
89,1996-09-26,sh600702,ãûÅÆ¹É·Ý,27.05,27.15,26.6,26.6,27.0,0.05,0.1852,3.4709,1145400,30867066.0,3562214500.0,892650000.0
90,1996-09-27,sh600702,ãûÅÆ¹É·Ý,27.28,27.3,26.88,27.18,27.05,0.23,0.8503,5.3103,1752400,47443476.0,3592503200.0,900240000.0
91,1996-10-03,sh600702,ãûÅÆ¹É·Ý,26.0,27.25,25.0,25.0,27.28,-1.28,-4.6921,4.5658,1506700,39441060.0,3423940000.0,858000000.0
92,1996-10-04,sh600702,ãûÅÆ¹É·Ý,26.45,26.5,25.9,26.5,26.0,0.45,1.7308,2.7194,897400,23473482.0,3483200500.0,872850000.0
93,1996-10-07,sh600702,ãûÅÆ¹É·Ý,26.35,26.42,25.6,26.4,26.45,-0.1,-0.3781,2.1955,724500,18930078.0,3470031500.0,869550000.0
94,1996-10-08,sh600702,ãûÅÆ¹É·Ý,26.08,26.4,25.7,26.0,26.35,-0.27,-1.0247,1.3779,454700,11868783.0,3434475200.0,860640000.0
95,1996-10-09,sh600702,ãûÅÆ¹É·Ý,26.09,26.16,25.8,26.0,26.08,0.01,0.0383,1.3939,460000,11942216.0,3435792100.0,860970000.0
96,1996-10-10,sh600702,ãûÅÆ¹É·Ý,27.28,27.31,26.0,26.1,26.09,1.19,4.5611,3.4052,1123700,30215218.0,3592503200.0,900240000.0
97,1996-10-11,sh600702,ãûÅÆ¹É·Ý,26.9,27.35,26.01,27.18,27.28,-0.38,-1.393,2.6339,869200,23622698.0,3542461000.0,887700000.0
98,1996-10-14,sh600702,ãûÅÆ¹É·Ý,27.28,29.28,26.0,29.28,26.9,0.38,1.4126,3.7276,1230100,33371344.0,3592503200.0,900240000.0
99,1996-10-15,sh600702,ãûÅÆ¹É·Ý,27.68,38.0,27.0,27.38,27.28,0.4,1.4663,5.0824,1677200,46783276.0,3645179200.0,913440000.0
100,1996-10-16,sh600702,ãûÅÆ¹É·Ý,27.28,27.6,26.76,26.78,27.68,-0.4,-1.4451,1.7439,575500,15624107.0,3592503200.0,900240000.0
101,1996-10-17,sh600702,ãûÅÆ¹É·Ý,27.0,27.29,26.95,27.2,27.28,-0.28,-1.0264,1.5561,513500,13942173.0,3555630000.0,891000000.0
102,1996-10-18,sh600702,ãûÅÆ¹É·Ý,26.88,26.88,26.69,26.88,27.0,-0.12,-0.4444,1.7879,590000,15820292.0,3539827200.0,887040000.0
103,1996-10-21,sh600702,ãûÅÆ¹É·Ý,26.48,27.0,26.15,26.75,26.88,-0.4,-1.4881,0.897,296000,7896439.0,3487151200.0,873840000.0
104,1996-10-22,sh600702,ãûÅÆ¹É·Ý,26.1,26.4,25.9,26.02,26.48,-0.38,-1.435,1.1803,389500,10154754.0,3437109000.0,861300000.0
105,1996-10-23,sh600702,ãûÅÆ¹É·Ý,26.2,26.5,26.0,26.0,26.1,0.1,0.3831,1.4503,478600,12523970.0,3450278000.0,864600000.0
106,1996-10-24,sh600702,ãûÅÆ¹É·Ý,26.26,26.4,26.05,26.25,26.2,0.06,0.229,1.8497,610400,15999736.0,3458179400.0,866580000.0
107,1996-10-25,sh600702,ãûÅÆ¹É·Ý,26.17,26.25,26.0,26.21,26.26,-0.09,-0.3427,2.3403,772300,20156268.0,3446327300.0,863610000.0
108,1996-10-28,sh600702,ãûÅÆ¹É·Ý,25.99,26.1,25.9,26.01,26.17,-0.18,-0.6878,2.4573,810900,21083764.0,3422623100.0,857670000.0
109,1996-10-29,sh600702,ãûÅÆ¹É·Ý,26.1,26.37,25.9,25.98,25.99,0.11,0.4232,2.2924,756500,19780266.0,3437109000.0,861300000.0
110,1996-10-30,sh600702,ãûÅÆ¹É·Ý,25.95,26.14,25.85,25.99,26.1,-0.15,-0.5747,1.4385,474700,12342930.0,3417355500.0,856350000.0
111,1996-10-31,sh600702,ãûÅÆ¹É·Ý,27.3,27.6,25.9,26.0,25.95,1.35,5.2023,3.9327,1297800,35105064.0,3595137000.0,900900000.0
112,1996-11-01,sh600702,ãûÅÆ¹É·Ý,26.4,26.98,26.0,26.97,27.3,-0.9,-3.2967,1.6755,552900,14653248.0,3476616000.0,871200000.0
113,1996-11-04,sh600702,ãûÅÆ¹É·Ý,26.4,26.5,25.99,26.3,26.4,0.0,0.0,3.1767,1048300,27381748.0,3476616000.0,871200000.0
114,1996-11-05,sh600702,ãûÅÆ¹É·Ý,26.35,26.35,25.98,26.3,26.4,-0.05,-0.1894,2.4755,816900,21293804.0,3470031500.0,869550000.0
115,1996-11-06,sh600702,ãûÅÆ¹É·Ý,26.74,26.85,25.98,26.18,26.35,0.39,1.4801,1.0882,359100,9401746.0,3521390600.0,882420000.0
116,1996-11-07,sh600702,ãûÅÆ¹É·Ý,26.7,26.73,26.31,26.65,26.74,-0.04,-0.1496,1.6724,551900,14664492.0,3516123000.0,881100000.0
117,1996-11-08,sh600702,ãûÅÆ¹É·Ý,26.72,26.79,26.0,26.7,26.7,0.02,0.0749,3.0633,1010900,26857368.0,3518756800.0,881760000.0
118,1996-11-11,sh600702,ãûÅÆ¹É·Ý,26.65,26.68,26.0,26.38,26.72,-0.07,-0.262,2.9788,983000,25926846.0,3509538500.0,879450000.0
119,1996-11-12,sh600702,ãûÅÆ¹É·Ý,26.39,26.64,25.98,26.38,26.65,-0.26,-0.9756,3.0494,1006300,26476404.0,3475299100.0,870870000.0
120,1996-11-13,sh600702,ãûÅÆ¹É·Ý,26.25,26.45,25.8,26.42,26.39,-0.14,-0.5305,2.4827,819300,21487946.0,3456862500.0,866250000.0
121,1996-11-14,sh600702,ãûÅÆ¹É·Ý,27.45,27.49,26.3,26.31,26.25,1.2,4.5714,6.5545,2163000,58607828.0,3614890500.0,905850000.0
122,1996-11-15,sh600702,ãûÅÆ¹É·Ý,0.0,0.0,0.0,0.0,27.45,,,0.0,0,0.0,3614890500.0,905850000.0
123,1996-11-18,sh600702,ãûÅÆ¹É·Ý,27.51,28.2,27.45,28.2,27.45,0.06,0.2186,5.6436,1862400,51917524.0,3622791900.0,907830000.0
124,1996-11-19,sh600702,ãûÅÆ¹É·Ý,27.94,28.01,27.6,27.6,27.51,0.43,1.5631,7.3873,2437800,68014184.0,3679418600.0,922020000.0
125,1996-11-20,sh600702,ãûÅÆ¹É·Ý,27.81,28.3,27.65,28.0,27.94,-0.13,-0.4653,5.8848,1942000,54399024.0,3662298900.0,917730000.0
126,1996-11-21,sh600702,ãûÅÆ¹É·Ý,27.0,27.87,26.7,27.85,27.81,-0.81,-2.9126,5.337,1761200,47879488.0,3555630000.0,891000000.0
127,1996-11-22,sh600702,ãûÅÆ¹É·Ý,13.35,13.37,12.96,13.08,13.5,-0.15,-1.1111,2.7856,1838500,24318288.0,3516123000.0,881100000.0
128,1996-11-25,sh600702,ãûÅÆ¹É·Ý,13.39,13.48,13.1,13.35,13.35,0.04,0.2996,4.5955,3033000,40416276.0,3526658200.0,883740000.0
129,1996-11-26,sh600702,ãûÅÆ¹É·Ý,14.75,15.1,13.4,13.5,13.39,1.36,10.1568,13.9298,9193700,132309192.0,3884855000.0,973500000.0
130,1996-11-27,sh600702,ãûÅÆ¹É·Ý,14.55,15.0,14.45,14.7,14.75,-0.2,-1.3559,5.8926,3889100,57112564.0,3832179000.0,960300000.0
131,1996-11-28,sh600702,ãûÅÆ¹É·Ý,14.37,14.82,14.25,14.7,14.55,-0.18,-1.2371,3.6758,2426000,35071548.0,3784770600.0,948420000.0
132,1996-11-29,sh600702,ãûÅÆ¹É·Ý,14.48,14.68,14.37,14.4,14.37,0.11,0.7655,3.8515,2542000,36891344.0,3813742400.0,955680000.0
133,1996-12-02,sh600702,ãûÅÆ¹É·Ý,14.98,15.07,14.55,14.6,14.48,0.5,3.453,6.8965,4551700,67539888.0,3945432400.0,988680000.0
134,1996-12-03,sh600702,ãûÅÆ¹É·Ý,14.7,16.0,14.6,15.5,14.98,-0.28,-1.8692,7.5733,4998400,78137472.0,3871686000.0,970200000.0
135,1996-12-04,sh600702,ãûÅÆ¹É·Ý,15.75,15.8,15.0,15.0,14.7,1.05,7.1429,6.2009,4092600,62961264.0,4148235000.0,1039500000.0
136,1996-12-05,sh600702,ãûÅÆ¹É·Ý,15.97,16.2,15.5,16.0,15.75,0.22,1.3968,6.2648,4134800,65480512.0,4206178600.0,1054020000.0
137,1996-12-06,sh600702,ãûÅÆ¹É·Ý,16.7,16.88,16.0,16.1,15.97,0.73,4.5711,10.1958,6729200,112107040.0,4398446000.0,1102200000.0
138,1996-12-09,sh600702,ãûÅÆ¹É·Ý,17.15,17.45,16.55,16.7,16.7,0.45,2.6946,9.0471,5971100,102266720.0,4516967000.0,1131900000.0
139,1996-12-10,sh600702,ãûÅÆ¹É·Ý,17.05,17.3,16.7,17.2,17.15,-0.1,-0.5831,5.8362,3851900,65119224.0,4490629000.0,1125300000.0
140,1996-12-11,sh600702,ãûÅÆ¹É·Ý,17.48,17.8,16.88,17.05,17.05,0.43,2.522,6.2248,4108400,71209864.0,4603882400.0,1153680000.0
141,1996-12-12,sh600702,ãûÅÆ¹É·Ý,16.55,17.8,15.2,17.68,17.48,-0.93,-5.3204,5.4265,3581500,60748708.0,4358939000.0,1092300000.0
142,1996-12-13,sh600702,ãûÅÆ¹É·Ý,15.38,16.5,15.3,16.5,16.55,-1.17,-7.0695,4.5624,3011200,47937772.0,4050784400.0,1015080000.0
143,1996-12-16,sh600702,ãûÅÆ¹É·Ý,13.85,13.85,13.85,13.85,15.38,-1.53,-9.948,0.4598,303500,4203475.0,3647813000.0,914100000.0
144,1996-12-17,sh600702,ãûÅÆ¹É·Ý,12.47,13.0,12.47,12.47,13.85,-1.38,-9.9639,3.3429,2206300,27572428.0,3284348600.0,823020000.0
145,1996-12-18,sh600702,ãûÅÆ¹É·Ý,13.72,13.72,11.4,11.4,12.47,1.25,10.0241,7.9883,5272300,69431200.0,3613573600.0,905520000.0
146,1996-12-19,sh600702,ãûÅÆ¹É·Ý,13.2,14.8,12.81,14.0,13.72,-0.52,-3.7901,8.9356,5897500,82560256.0,3476616000.0,871200000.0
147,1996-12-20,sh600702,ãûÅÆ¹É·Ý,13.05,13.49,12.6,13.0,13.2,-0.15,-1.1364,3.4285,2262800,29313928.0,3437109000.0,861300000.0
148,1996-12-23,sh600702,ãûÅÆ¹É·Ý,13.26,13.6,13.07,13.48,13.05,0.21,1.6092,2.3567,1555400,20704176.0,3492418800.0,875160000.0
149,1996-12-24,sh600702,ãûÅÆ¹É·Ý,12.8,13.59,12.8,13.5,13.26,-0.46,-3.4691,1.9206,1267600,16588714.0,3371264000.0,844800000.0
150,1996-12-25,sh600702,ãûÅÆ¹É·Ý,13.33,13.45,12.5,13.0,12.8,0.53,4.1406,2.4006,1584400,20777886.0,3510855400.0,879780000.0
151,1996-12-26,sh600702,ãûÅÆ¹É·Ý,13.46,13.58,13.1,13.48,13.33,0.13,0.9752,2.1877,1443900,19247334.0,3545094800.0,888360000.0
152,1996-12-27,sh600702,ãûÅÆ¹É·Ý,13.37,13.4,13.2,13.4,13.46,-0.09,-0.6686,1.4414,951300,12668482.0,3521390600.0,882420000.0
153,1996-12-30,sh600702,ãûÅÆ¹É·Ý,13.35,13.5,13.25,13.45,13.37,-0.02,-0.1496,1.7473,1153200,15409124.0,3516123000.0,881100000.0
154,1996-12-31,sh600702,ãûÅÆ¹É·Ý,13.2,13.36,13.0,13.3,13.35,-0.15,-1.1236,1.4559,960900,12631258.0,3476616000.0,871200000.0
