,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
85,2011-05-17,sz300157,∫„Ã©∞¨∆’,57.8,58.6,57.6,58.15,58.42,-0.62,-1.0613,1.0123,224933,13033144.06,5137264000.0,1284316000.0
86,2011-05-18,sz300157,∫„Ã©∞¨∆’,57.98,58.19,57.75,57.8,57.8,0.18,0.3114,0.4397,97699,5653758.07,5153262400.0,1288315600.0
87,2011-05-19,sz300157,∫„Ã©∞¨∆’,57.47,57.98,57.47,57.98,57.98,-0.51,-0.8796,1.5293,339801,19573820.77,5107933600.0,1276983400.0
88,2011-05-20,sz300157,∫„Ã©∞¨∆’,58.91,59.94,57.26,57.26,57.47,1.44,2.5057,1.62,359954,20987662.2,5235920800.0,1308980200.0
89,2011-05-23,sz300157,∫„Ã©∞¨∆’,57.48,59.68,57.48,59.01,58.91,-1.43,-2.4274,1.3893,308700,18060703.93,5108822400.0,1277205600.0
90,2011-05-24,sz300157,∫„Ã©∞¨∆’,57.77,59.5,57.0,57.0,57.48,0.29,0.5045,1.803,400628,23277451.99,5134597600.0,1283649400.0
91,2011-05-25,sz300157,∫„Ã©∞¨∆’,58.49,58.68,57.6,57.95,57.77,0.72,1.2463,0.9473,210501,12265327.15,5198591200.0,1299647800.0
92,2011-05-26,sz300157,∫„Ã©∞¨∆’,27.8,29.49,27.73,29.49,29.25,-1.45,-4.9573,0.83,368857,10595354.29,4941728000.0,1235432000.0
93,2011-05-27,sz300157,∫„Ã©∞¨∆’,27.0,28.18,25.02,27.7,27.8,-0.8,-2.8777,2.1103,937827,24784291.54,4799520000.0,1199880000.0
94,2011-05-30,sz300157,∫„Ã©∞¨∆’,27.0,27.0,25.1,26.02,27.0,0.0,0.0,2.5273,1123126,29306494.47,4799520000.0,1199880000.0
95,2011-05-31,sz300157,∫„Ã©∞¨∆’,27.99,28.58,26.58,26.58,27.0,0.99,3.6667,0.5384,239251,6653782.94,4975502400.0,1243875600.0
96,2011-06-01,sz300157,∫„Ã©∞¨∆’,27.98,28.44,27.23,28.09,27.99,-0.01,-0.0357,0.7037,312726,8730895.97,4973724800.0,1243431200.0
97,2011-06-02,sz300157,∫„Ã©∞¨∆’,27.97,27.97,27.11,27.6,27.98,-0.01,-0.0357,0.6411,284894,7869768.45,4971947200.0,1242986800.0
98,2011-06-03,sz300157,∫„Ã©∞¨∆’,28.48,28.66,27.5,27.5,27.97,0.51,1.8234,0.8402,373390,10512962.9,5062604800.0,1265651200.0
99,2011-06-07,sz300157,∫„Ã©∞¨∆’,28.5,28.55,26.45,27.01,28.48,0.02,0.0702,0.7642,339619,9640275.04,5066160000.0,1266540000.0
100,2011-06-08,sz300157,∫„Ã©∞¨∆’,28.09,28.39,27.7,28.36,28.5,-0.41,-1.4386,0.2788,123899,3480798.93,4993278400.0,1248319600.0
101,2011-06-09,sz300157,∫„Ã©∞¨∆’,28.04,28.75,28.02,28.26,28.09,-0.05,-0.178,0.2893,128584,3642032.68,4984390400.0,1246097600.0
102,2011-06-10,sz300157,∫„Ã©∞¨∆’,28.07,28.14,27.79,28.04,28.04,0.03,0.107,0.2314,102840,2870702.33,4989723200.0,1247430800.0
103,2011-06-13,sz300157,∫„Ã©∞¨∆’,28.26,28.37,27.77,27.77,28.07,0.19,0.6769,0.2625,116667,3286866.29,5023497600.0,1255874400.0
104,2011-06-14,sz300157,∫„Ã©∞¨∆’,28.25,28.33,27.82,28.0,28.26,-0.01,-0.0354,0.3292,146289,4106458.47,5021720000.0,1255430000.0
105,2011-06-15,sz300157,∫„Ã©∞¨∆’,28.76,29.0,28.0,28.0,28.25,0.51,1.8053,0.4435,197085,5661306.58,5112377600.0,1278094400.0
106,2011-06-16,sz300157,∫„Ã©∞¨∆’,28.64,28.98,28.4,28.76,28.76,-0.12,-0.4172,0.3442,152974,4395555.56,5091046400.0,1272761600.0
107,2011-06-17,sz300157,∫„Ã©∞¨∆’,29.5,29.95,27.88,28.11,28.64,0.86,3.0028,1.0874,483261,14204201.76,5243920000.0,1310980000.0
108,2011-06-20,sz300157,∫„Ã©∞¨∆’,29.34,29.9,29.32,29.82,29.5,-0.16,-0.5424,1.1645,517520,15282951.72,5215478400.0,1303869600.0
109,2011-06-21,sz300157,∫„Ã©∞¨∆’,28.88,29.88,28.69,29.15,29.34,-0.46,-1.5678,0.3867,171844,5031882.6,5133708800.0,1283427200.0
110,2011-06-22,sz300157,∫„Ã©∞¨∆’,29.3,29.52,28.7,28.7,28.88,0.42,1.4543,0.4918,218555,6384340.96,5208368000.0,1302092000.0
111,2011-06-23,sz300157,∫„Ã©∞¨∆’,29.78,29.9,29.09,29.09,29.3,0.48,1.6382,0.6381,283582,8396951.2,5293692800.0,1323423200.0
112,2011-06-24,sz300157,∫„Ã©∞¨∆’,30.13,30.27,29.54,29.78,29.78,0.35,1.1753,1.5212,676030,20234571.16,5355908800.0,1338977200.0
113,2011-06-27,sz300157,∫„Ã©∞¨∆’,31.42,31.7,30.0,30.03,30.13,1.29,4.2814,1.393,619031,19186220.91,5585219200.0,1396304800.0
114,2011-06-28,sz300157,∫„Ã©∞¨∆’,32.17,32.58,31.37,31.37,31.42,0.75,2.387,1.6189,719418,23151209.02,5718539200.0,1429634800.0
115,2011-06-29,sz300157,∫„Ã©∞¨∆’,31.4,32.32,30.95,31.76,32.17,-0.77,-2.3935,1.0389,461686,14517469.51,5581664000.0,1395416000.0
116,2011-06-30,sz300157,∫„Ã©∞¨∆’,32.0,32.0,31.24,31.39,31.4,0.6,1.9108,0.6221,276444,8726735.48,5688320000.0,1422080000.0
117,2011-07-01,sz300157,∫„Ã©∞¨∆’,32.87,33.0,31.85,31.99,32.0,0.87,2.7188,1.7644,784085,25557448.87,5842971200.0,1460742800.0
118,2011-07-04,sz300157,∫„Ã©∞¨∆’,32.99,33.28,32.2,33.28,32.87,0.12,0.3651,1.7534,779210,25343441.43,5864302400.0,1466075600.0
119,2011-07-05,sz300157,∫„Ã©∞¨∆’,32.52,32.88,32.25,32.62,32.99,-0.47,-1.4247,0.6278,279002,9076876.68,5780755200.0,1445188800.0
120,2011-07-06,sz300157,∫„Ã©∞¨∆’,31.99,32.66,31.33,32.66,32.52,-0.53,-1.6298,1.5783,701382,22315235.51,5686542400.0,1421635600.0
121,2011-07-07,sz300157,∫„Ã©∞¨∆’,32.46,32.64,31.0,31.55,31.99,0.47,1.4692,1.5408,684728,21827746.38,5770089600.0,1442522400.0
122,2011-07-08,sz300157,∫„Ã©∞¨∆’,33.88,34.32,32.08,32.4,32.46,1.42,4.3746,2.1254,944517,31582585.2,6022508800.0,1505627200.0
123,2011-07-11,sz300157,∫„Ã©∞¨∆’,34.1,34.4,33.33,33.8,33.88,0.22,0.6494,0.8638,383864,13057537.8,6061616000.0,1515404000.0
124,2011-07-12,sz300157,∫„Ã©∞¨∆’,34.2,34.47,33.7,33.99,34.1,0.1,0.2933,1.5855,704601,24059446.89,6079392000.0,1519848000.0
125,2011-07-13,sz300157,∫„Ã©∞¨∆’,34.92,35.0,34.03,34.03,34.2,0.72,2.1053,0.8413,373857,12911360.31,6207379200.0,1551844800.0
126,2011-07-14,sz300157,∫„Ã©∞¨∆’,35.09,35.39,34.52,35.3,34.92,0.17,0.4868,0.9679,430126,14991001.7,6237598400.0,1559399600.0
127,2011-07-15,sz300157,∫„Ã©∞¨∆’,34.99,35.09,34.06,34.61,35.09,-0.1,-0.285,1.297,576380,19888376.9,6219822400.0,1554955600.0
128,2011-07-18,sz300157,∫„Ã©∞¨∆’,35.68,35.9,34.28,34.31,34.99,0.69,1.972,1.1041,490661,17363808.85,6342476800.0,1585619200.0
129,2011-07-19,sz300157,∫„Ã©∞¨∆’,35.69,36.06,34.61,35.68,35.68,0.01,0.028,0.7343,326309,11539225.6,6344254400.0,1586063600.0
130,2011-07-20,sz300157,∫„Ã©∞¨∆’,35.58,35.82,35.0,35.63,35.69,-0.11,-0.3082,0.5572,247604,8816061.4,6324700800.0,1581175200.0
131,2011-07-21,sz300157,∫„Ã©∞¨∆’,39.14,39.14,35.33,35.72,35.58,3.56,10.0056,5.0077,2225423,86437009.08,6957526400.0,1739381600.0
132,2011-07-22,sz300157,∫„Ã©∞¨∆’,40.92,42.67,39.21,39.21,39.14,1.78,4.5478,6.1758,2744511,112167498.92,7273939200.0,1818484800.0
133,2011-07-25,sz300157,∫„Ã©∞¨∆’,39.94,42.25,38.72,41.3,40.92,-0.98,-2.3949,3.544,1574970,63643180.55,7099734400.0,1774933600.0
134,2011-07-26,sz300157,∫„Ã©∞¨∆’,40.99,41.24,38.67,39.6,39.94,1.05,2.6289,2.5566,1136171,45774375.78,7286382400.0,1821595600.0
135,2011-07-27,sz300157,∫„Ã©∞¨∆’,41.33,42.2,40.2,41.0,40.99,0.34,0.8295,2.176,967014,40245034.39,7346820800.0,1836705200.0
136,2011-07-28,sz300157,∫„Ã©∞¨∆’,40.97,41.8,40.2,41.31,41.33,-0.36,-0.871,1.2017,534037,21861039.67,7282827200.0,1820706800.0
137,2011-07-29,sz300157,∫„Ã©∞¨∆’,42.0,42.18,40.4,41.45,40.97,1.03,2.514,1.4615,649512,26916503.18,7465920000.0,1866480000.0
138,2011-08-01,sz300157,∫„Ã©∞¨∆’,43.95,44.93,42.29,42.29,42.0,1.95,4.6429,1.6983,754715,32669565.25,7812552000.0,1953138000.0
139,2011-08-02,sz300157,∫„Ã©∞¨∆’,43.67,44.38,42.51,43.41,43.95,-0.28,-0.6371,1.3157,584705,25295704.34,7762779200.0,1940694800.0
140,2011-08-03,sz300157,∫„Ã©∞¨∆’,44.1,44.28,42.61,43.67,43.67,0.43,0.9847,0.7936,352695,15474580.67,7839216000.0,1959804000.0
141,2011-08-04,sz300157,∫„Ã©∞¨∆’,46.49,46.8,44.2,44.25,44.1,2.39,5.4195,2.4893,1106240,50660742.06,8264062400.0,2066015600.0
142,2011-08-05,sz300157,∫„Ã©∞¨∆’,47.8,48.59,44.51,45.7,46.49,1.31,2.8178,2.8841,1281715,60401032.29,8496928000.0,2124232000.0
143,2011-08-08,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,47.8,,,0.0,0,0.0,8496928000.0,2124232000.0
144,2011-08-09,sz300157,∫„Ã©∞¨∆’,45.91,48.0,43.1,44.8,47.8,-1.89,-3.954,2.6072,1158627,53537009.8,8160961600.0,2040240400.0
145,2011-08-10,sz300157,∫„Ã©∞¨∆’,45.8,46.48,45.0,46.3,45.91,-0.11,-0.2396,2.1587,959318,43974672.14,8141408000.0,2035352000.0
146,2011-08-11,sz300157,∫„Ã©∞¨∆’,45.58,45.69,43.5,44.35,45.8,-0.22,-0.4803,2.3323,1036473,46036699.98,8102300800.0,2025575200.0
147,2011-08-12,sz300157,∫„Ã©∞¨∆’,44.85,46.42,44.63,45.29,45.58,-0.73,-1.6016,1.2253,544534,24820040.06,7972536000.0,1993134000.0
148,2011-08-15,sz300157,∫„Ã©∞¨∆’,43.6,44.85,42.76,44.03,44.85,-1.25,-2.7871,3.1236,1388127,60259332.26,7750336000.0,1937584000.0
149,2011-08-16,sz300157,∫„Ã©∞¨∆’,43.62,44.29,43.0,43.6,43.6,0.02,0.0459,2.1727,965537,42027053.38,7753891200.0,1938472800.0
150,2011-08-17,sz300157,∫„Ã©∞¨∆’,44.8,44.8,43.21,43.62,43.62,1.18,2.7052,1.8872,838650,36937576.71,7963648000.0,1990912000.0
151,2011-08-18,sz300157,∫„Ã©∞¨∆’,45.98,46.79,44.1,44.94,44.8,1.18,2.6339,2.7886,1239247,56359713.47,8173404800.0,2043351200.0
152,2011-08-19,sz300157,∫„Ã©∞¨∆’,44.42,45.69,43.0,45.69,45.98,-1.56,-3.3928,1.1638,517207,22939473.66,7896099200.0,1974024800.0
153,2011-08-22,sz300157,∫„Ã©∞¨∆’,45.86,46.38,43.15,43.15,44.42,1.44,3.2418,1.8316,813980,37023338.19,8152073600.0,2038018400.0
154,2011-08-23,sz300157,∫„Ã©∞¨∆’,47.3,47.5,45.11,45.75,45.86,1.44,3.14,1.6164,718346,33427114.72,8408048000.0,2102012000.0
155,2011-08-24,sz300157,∫„Ã©∞¨∆’,43.6,47.5,43.22,47.3,47.3,-3.7,-7.8224,3.7687,1674811,75771304.25,7750336000.0,1937584000.0
156,2011-08-25,sz300157,∫„Ã©∞¨∆’,43.18,45.0,42.25,43.61,43.6,-0.42,-0.9633,2.9557,1313521,57353789.05,7675676800.0,1918919200.0
