,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
44,2020-09-14,sh688309,恒誉环保,42.91,43.85,42.23,42.96,42.2,0.71,1.6825,2.7311,497014,21431150.0,3433260553.03,780896862.62
45,2020-09-15,sh688309,恒誉环保,43.15,43.49,42.82,43.49,42.91,0.24,0.5593,1.486,270423,11670311.0,3452463128.95,785264498.3
46,2020-09-16,sh688309,恒誉环保,42.99,43.65,42.22,43.18,43.15,-0.16,-0.3708,1.7387,316413,13554813.0,3439661411.67,782352741.18
47,2020-09-17,sh688309,恒誉环保,46.28,47.81,42.47,42.94,42.99,3.29,7.6529,8.5932,1563839,71506819.0,3702896723.24,842225746.96
48,2020-09-18,sh688309,恒誉环保,45.45,47.33,45.39,46.03,46.28,-0.83,-1.7934,4.668,849502,39092270.0,3636487814.85,827121006.9
49,2020-09-21,sh688309,恒誉环保,45.92,46.59,45.15,45.8,45.45,0.47,1.0341,3.1281,569275,26174154.0,3674092859.36,835674293.44
50,2020-09-22,sh688309,恒誉环保,44.8,45.79,44.0,45.77,45.92,-1.12,-2.439,3.1591,574916,25696625.0,3584480838.4,815291993.6
51,2020-09-23,sh688309,恒誉环保,45.23,46.0,44.59,45.03,44.8,0.43,0.9598,2.0094,365674,16632480.0,3618885453.59,823117340.86
52,2020-09-24,sh688309,恒誉环保,44.09,45.19,43.8,45.19,45.23,-1.14,-2.5205,2.1327,388125,17213568.0,3527673217.97,802371071.38
53,2020-09-25,sh688309,恒誉环保,43.61,44.59,43.35,44.5,44.09,-0.48,-1.0887,1.1638,211793,9290592.0,3489268066.13,793635800.02
54,2020-09-28,sh688309,恒誉环保,42.95,44.05,42.6,44.0,43.61,-0.66,-1.5134,1.36,247506,10711301.0,3436460982.35,781624801.9
55,2020-09-29,sh688309,恒誉环保,43.06,44.4,42.86,43.3,42.95,0.11,0.2561,1.7723,322534,14062048.0,3445262162.98,783626634.92
56,2020-09-30,sh688309,恒誉环保,42.69,43.5,42.64,43.08,43.06,-0.37,-0.8593,0.9072,165100,7102590.0,3415658191.77,776893196.58
57,2020-10-09,sh688309,恒誉环保,43.9,43.96,43.0,43.0,42.69,1.21,2.8344,1.5203,276675,12089751.0,3512471178.7,798913359.8
58,2020-10-12,sh688309,恒誉环保,45.05,45.28,44.01,44.1,43.9,1.15,2.6196,2.2426,408112,18268195.0,3604483521.65,819841614.1
59,2020-10-13,sh688309,恒誉环保,45.07,45.16,44.6,44.89,45.05,0.02,0.0444,1.9411,353259,15854354.0,3606083736.31,820205583.74
60,2020-10-14,sh688309,恒誉环保,44.17,45.3,44.0,45.27,45.07,-0.9,-1.9969,1.9666,357892,15959204.0,3534074076.61,803826949.94
61,2020-10-15,sh688309,恒誉环保,45.42,46.5,44.17,44.17,44.17,1.25,2.83,4.2249,768859,35004257.0,3634087492.86,826575052.44
62,2020-10-16,sh688309,恒誉环保,44.47,45.5,44.25,45.5,45.42,-0.95,-2.0916,2.3025,419016,18685064.0,3558077296.51,809286494.54
63,2020-10-19,sh688309,恒誉环保,43.38,44.88,43.35,44.88,44.47,-1.09,-2.4511,1.8433,335461,14758113.0,3470865597.54,789450149.16
64,2020-10-20,sh688309,恒誉环保,44.44,44.58,43.13,43.95,43.38,1.06,2.4435,1.8973,345285,15220542.0,3555676974.52,808740540.08
65,2020-10-21,sh688309,恒誉环保,44.0,44.95,43.9,44.3,44.44,-0.44,-0.9901,1.2131,220767,9756048.0,3520472252.0,800733208.0
66,2020-10-22,sh688309,恒誉环保,43.17,44.46,43.1,44.46,44.0,-0.83,-1.8864,1.5643,284672,12354758.0,3454063343.61,785628467.94
67,2020-10-23,sh688309,恒誉环保,41.38,43.24,41.15,43.16,43.17,-1.79,-4.1464,3.6518,664566,28079179.0,3310844131.54,753053185.16
68,2020-10-26,sh688309,恒誉环保,41.39,41.66,40.8,41.4,41.38,0.01,0.0242,1.2461,226767,9346852.0,3311644238.87,753235169.98
69,2020-10-27,sh688309,恒誉环保,41.38,41.64,41.0,41.2,41.39,-0.01,-0.0242,0.7258,132089,5459637.0,3310844131.54,753053185.16
70,2020-10-28,sh688309,恒誉环保,41.59,41.75,40.81,41.03,41.38,0.21,0.5075,1.1469,208725,8612888.0,3327646385.47,756874866.38
71,2020-10-29,sh688309,恒誉环保,40.94,41.4,40.9,41.4,41.59,-0.65,-1.5629,1.3276,241612,9913235.0,3275639409.02,745045853.08
72,2020-10-30,sh688309,恒誉环保,39.31,41.38,38.94,41.34,40.94,-1.63,-3.9814,3.0657,557907,22383670.0,3145221914.23,715382327.42
73,2020-11-02,sh688309,恒誉环保,37.54,39.72,37.37,39.43,39.31,-1.77,-4.5027,3.1617,575390,21875474.0,3003602916.82,683171014.28
74,2020-11-03,sh688309,恒誉环保,39.12,39.48,37.59,37.59,37.54,1.58,4.2088,2.437,443501,17198091.0,3130019874.96,711924615.84
75,2020-11-04,sh688309,恒誉环保,38.71,39.35,38.0,39.15,39.12,-0.41,-1.0481,1.4757,268553,10381153.0,3097215474.43,704463238.22
76,2020-11-05,sh688309,恒誉环保,38.97,39.28,38.64,39.0,38.71,0.26,0.6717,1.3203,240269,9354278.0,3118018265.01,709194843.54
77,2020-11-06,sh688309,恒誉环保,38.98,39.85,38.4,38.98,38.97,0.01,0.0257,2.0077,365378,14292538.0,3118818372.34,709376828.36
78,2020-11-09,sh688309,恒誉环保,39.88,40.29,38.98,38.98,38.98,0.9,2.3089,2.2309,405981,16180833.0,3190828032.04,725755462.16
79,2020-11-10,sh688309,恒誉环保,39.98,40.34,39.63,40.08,39.88,0.1,0.2508,2.1583,392773,15695898.0,3198829105.34,727575310.36
80,2020-11-11,sh688309,恒誉环保,39.35,39.98,39.03,39.98,39.98,-0.63,-1.5758,1.3737,249989,9853079.0,3148422343.55,716110266.7
81,2020-11-12,sh688309,恒誉环保,39.28,39.76,39.11,39.76,39.35,-0.07,-0.1779,0.8922,162364,6373211.0,3142821592.24,714836372.96
82,2020-11-13,sh688309,恒誉环保,39.29,39.47,38.7,39.22,39.28,0.01,0.0255,0.8537,155357,6064810.0,3143621699.57,715018357.78
83,2020-11-16,sh688309,恒誉环保,39.41,39.61,39.0,39.11,39.29,0.12,0.3054,1.2292,223691,8782015.0,3153222987.53,717202175.62
84,2020-11-17,sh688309,恒誉环保,38.71,39.4,38.24,39.4,39.41,-0.7,-1.7762,1.5035,273610,10602393.0,3097215474.43,704463238.22
85,2020-11-18,sh688309,恒誉环保,38.69,38.98,38.52,38.71,38.71,-0.02,-0.0517,0.9996,181921,7041450.0,3095615259.77,704099268.58
86,2020-11-19,sh688309,恒誉环保,38.76,39.17,38.11,38.66,38.69,0.07,0.1809,0.9146,166442,6463018.0,3101216011.08,705373162.32
87,2020-11-20,sh688309,恒誉环保,38.9,39.08,38.55,38.8,38.76,0.14,0.3612,1.0132,184388,7148572.0,3112417513.7,707920949.8
88,2020-11-23,sh688309,恒誉环保,39.96,40.68,39.05,39.44,38.9,1.06,2.7249,3.047,554515,22183046.0,3197228890.68,727211340.72
89,2020-11-24,sh688309,恒誉环保,39.54,40.3,39.5,40.3,39.96,-0.42,-1.0511,1.222,222386,8816310.0,3163624382.82,719567978.28
90,2020-11-25,sh688309,恒誉环保,39.64,39.88,39.3,39.5,39.54,0.1,0.2529,1.315,239301,9445018.0,3171625456.12,721387826.48
91,2020-11-26,sh688309,恒誉环保,39.34,39.81,39.14,39.5,39.64,-0.3,-0.7568,1.1496,209207,8257547.0,3147622236.22,715928281.88
92,2020-11-27,sh688309,恒誉环保,38.63,39.57,38.47,39.34,39.34,-0.71,-1.8048,1.4758,268579,10410377.0,3090814615.79,703007359.66
93,2020-11-30,sh688309,恒誉环保,38.72,39.17,38.62,39.02,38.63,0.09,0.233,1.1699,212902,8263629.0,3098015581.76,704645223.04
94,2020-12-01,sh688309,恒誉环保,38.78,39.0,38.38,39.0,38.72,0.06,0.155,1.16,211103,8158024.0,3102816225.74,705737131.96
95,2020-12-02,sh688309,恒誉环保,38.63,38.88,38.61,38.78,38.78,-0.15,-0.3868,0.941,171254,6634260.0,3090814615.79,703007359.66
96,2020-12-03,sh688309,恒誉环保,38.63,38.7,38.36,38.61,38.63,0.0,0.0,0.7948,144640,5580182.0,3090814615.79,703007359.66
97,2020-12-04,sh688309,恒誉环保,38.65,38.77,38.4,38.4,38.63,0.02,0.0518,0.6994,127278,4912956.0,3092414830.45,703371329.3
98,2020-12-07,sh688309,恒誉环保,38.23,38.58,38.21,38.5,38.65,-0.42,-1.0867,1.2759,232202,8895095.0,3058810322.59,695727966.86
99,2020-12-08,sh688309,恒誉环保,38.11,38.45,38.11,38.23,38.23,-0.12,-0.3139,0.7007,127525,4873861.0,3049209034.63,693544149.02
100,2020-12-09,sh688309,恒誉环保,37.85,38.47,37.61,38.0,38.11,-0.26,-0.6822,1.2443,226450,8577638.0,3028406244.05,688812543.7
101,2020-12-10,sh688309,恒誉环保,36.94,37.68,36.83,37.64,37.85,-0.91,-2.4042,1.7959,326826,12172742.0,2955596477.02,672251925.08
102,2020-12-11,sh688309,恒誉环保,36.08,37.37,35.74,36.96,36.94,-0.86,-2.3281,1.521,276801,10032577.0,2886787246.64,656601230.56
103,2020-12-14,sh688309,恒誉环保,36.07,36.25,35.74,36.08,36.08,-0.01,-0.0277,0.6149,111899,4029079.0,2885987139.31,656419245.74
104,2020-12-15,sh688309,恒誉环保,36.09,36.16,35.75,36.11,36.07,0.02,0.0554,0.6755,122939,4420052.0,2887587353.97,656783215.38
105,2020-12-16,sh688309,恒誉环保,34.91,36.03,34.8,36.01,36.09,-1.18,-3.2696,1.1576,210672,7452485.0,2793174689.03,635309006.62
106,2020-12-17,sh688309,恒誉环保,35.2,35.33,34.72,34.94,34.91,0.29,0.8307,1.2289,223649,7835440.0,2816377801.6,640586566.4
107,2020-12-18,sh688309,恒誉环保,34.63,35.3,34.38,34.98,35.2,-0.57,-1.6193,1.4831,269898,9372693.0,2770771683.79,630213431.66
108,2020-12-21,sh688309,恒誉环保,34.84,35.06,34.2,34.85,34.63,0.21,0.6064,0.8647,157368,5452319.0,2787573937.72,634035112.88
109,2020-12-22,sh688309,恒誉环保,34.03,35.02,33.89,35.02,34.84,-0.81,-2.3249,1.0032,182565,6274301.0,2722765243.99,619294342.46
110,2020-12-23,sh688309,恒誉环保,33.91,34.18,33.26,33.81,34.03,-0.12,-0.3526,1.3545,246507,8284025.0,2713163956.03,617110524.62
111,2020-12-24,sh688309,恒誉环保,32.96,33.95,32.8,33.5,33.91,-0.95,-2.8015,0.9699,176501,5871701.0,2637153759.68,599821966.72
112,2020-12-25,sh688309,恒誉环保,32.86,32.99,32.39,32.8,32.96,-0.1,-0.3034,0.8553,155650,5089368.0,2629152686.38,598002118.52
113,2020-12-28,sh688309,恒誉环保,32.22,33.33,32.08,32.94,32.86,-0.64,-1.9477,0.8039,146302,4769657.0,2577945817.26,586355090.04
114,2020-12-29,sh688309,恒誉环保,32.32,32.68,32.11,32.68,32.22,0.1,0.3104,0.5972,108673,3510872.0,2585946890.56,588174938.24
115,2020-12-30,sh688309,恒誉环保,32.3,32.35,32.02,32.32,32.32,-0.02,-0.0619,0.6709,122086,3934092.0,2584346675.9,587810968.6
116,2020-12-31,sh688309,恒誉环保,32.83,32.87,32.09,32.09,32.3,0.53,1.6409,0.99,180160,5886771.0,2626752364.39,597456164.06
117,2021-01-04,sh688309,恒誉环保,33.51,33.8,32.6,33.07,32.83,0.68,2.0713,1.1654,212092,7070749.0,2681159662.83,609831131.82
118,2021-01-05,sh688309,恒誉环保,33.56,33.76,33.31,33.56,33.51,0.05,0.1492,0.8405,152957,5126618.0,2685160199.48,610741055.92
119,2021-01-06,sh688309,恒誉环保,32.81,33.79,32.69,33.35,33.56,-0.75,-2.2348,1.0586,192644,6384985.0,2625152149.73,597092194.42
120,2021-01-07,sh688309,恒誉环保,31.52,32.5,31.13,32.36,32.81,-1.29,-3.9317,1.8256,332230,10542307.0,2521938304.16,573616152.64
121,2021-01-08,sh688309,恒誉环保,31.17,31.62,30.55,31.52,31.52,-0.35,-1.1104,1.4503,263928,8196937.0,2493934547.61,567246683.94
122,2021-01-11,sh688309,恒誉环保,29.53,31.17,29.51,31.17,31.17,-1.64,-5.2615,2.1942,399309,12003691.0,2362716945.49,537401173.46
123,2021-01-12,sh688309,恒誉环保,29.68,30.34,29.26,29.26,29.53,0.15,0.508,0.9672,176013,5242674.0,2374718555.44,540130945.76
124,2021-01-13,sh688309,恒誉环保,28.0,29.69,28.0,29.68,29.68,-1.68,-5.6604,2.4406,444145,12683083.0,2240300524.0,509557496.0
125,2021-01-14,sh688309,恒誉环保,28.75,29.16,27.0,28.0,28.0,0.75,2.6786,4.0028,760643,21360107.0,2300308573.75,546323743.75
126,2021-01-15,sh688309,恒誉环保,30.25,30.55,28.27,28.5,28.75,1.5,5.2174,3.6937,701895,20902208.0,2420324673.25,574827591.25
127,2021-01-18,sh688309,恒誉环保,29.59,30.48,29.29,30.23,30.25,-0.66,-2.1818,2.1947,417042,12451112.0,2367517589.47,562285898.35
128,2021-01-19,sh688309,恒誉环保,29.85,30.07,29.18,29.94,29.59,0.26,0.8787,1.5682,298001,8887463.0,2388320380.05,567226565.25
129,2021-01-20,sh688309,恒誉环保,30.81,32.03,29.88,30.32,29.85,0.96,3.2161,3.3867,643564,20049024.0,2465130683.73,585469027.65
130,2021-01-21,sh688309,恒誉环保,30.17,31.49,29.63,30.67,30.81,-0.64,-2.0772,2.4024,456515,13826510.0,2413923814.61,573307386.05
131,2021-01-22,sh688309,恒誉环保,29.41,30.47,29.41,30.47,30.17,-0.76,-2.5191,1.0876,206667,6128373.0,2353115657.53,558865436.65
132,2021-01-25,sh688309,恒誉环保,29.35,29.72,28.83,29.16,29.41,-0.06,-0.204,1.3149,249857,7298140.0,2348315013.55,557725282.75
133,2021-01-26,sh688309,恒誉环保,29.83,30.33,28.52,29.52,29.35,0.48,1.6354,1.7176,326381,9710682.0,2386720165.39,566846513.95
134,2021-01-27,sh688309,恒誉环保,28.6,30.2,28.3,29.83,29.83,-1.23,-4.1234,1.886,358390,10299597.0,2288306963.8,543473359.0
135,2021-01-28,sh688309,恒誉环保,28.68,29.55,28.3,28.35,28.6,0.08,0.2797,1.4038,266751,7740932.0,2294707822.44,544993564.2
136,2021-01-29,sh688309,恒誉环保,27.77,28.82,27.62,28.41,28.68,-0.91,-3.1729,1.3322,253147,7089152.0,2221898055.41,527701230.05
137,2021-02-01,sh688309,恒誉环保,27.88,28.3,27.62,27.77,27.77,0.11,0.3961,0.8809,167393,4680830.0,2230699236.04,529791512.2
138,2021-02-02,sh688309,恒誉环保,27.89,28.2,27.21,27.65,27.88,0.01,0.0359,0.8088,153684,4284587.0,2231499343.37,529981537.85
139,2021-02-03,sh688309,恒誉环保,27.08,28.18,27.01,27.91,27.89,-0.81,-2.9043,1.0957,208216,5711960.0,2166690649.64,514589460.2
140,2021-02-04,sh688309,恒誉环保,25.83,27.01,25.5,27.01,27.08,-1.25,-4.616,1.5978,303625,7956785.0,2066677233.39,490836253.95
141,2021-02-05,sh688309,恒誉环保,26.87,27.94,25.83,25.83,25.83,1.04,4.0263,2.2236,422537,11466030.0,2149888395.71,510598921.55
142,2021-02-08,sh688309,恒誉环保,26.57,27.17,26.33,27.17,26.87,-0.3,-1.1165,1.1802,224262,5967841.0,2125885175.81,504898152.05
143,2021-02-09,sh688309,恒誉环保,26.79,27.17,26.5,26.73,26.57,0.22,0.828,0.6704,127401,3433195.0,2143487537.07,509078716.35
144,2021-02-10,sh688309,恒誉环保,27.29,27.4,26.7,27.04,26.79,0.5,1.8664,1.636,310888,8414804.0,2183492903.57,518579998.85
145,2021-02-18,sh688309,恒誉环保,27.8,27.99,27.14,27.5,27.29,0.51,1.8688,1.1997,227981,6309874.0,2224298377.4,528271307.0
146,2021-02-19,sh688309,恒誉环保,28.31,28.32,27.6,27.96,27.8,0.51,1.8345,1.1998,227988,6406934.0,2265103851.23,537962615.15
147,2021-02-22,sh688309,恒誉环保,28.6,29.85,28.42,28.42,28.31,0.29,1.0244,1.8411,349847,10194810.0,2288306963.8,543473359.0
148,2021-02-23,sh688309,恒誉环保,28.52,29.28,28.33,28.89,28.6,-0.08,-0.2797,1.306,248177,7115846.0,2281906105.16,541953153.8
149,2021-02-24,sh688309,恒誉环保,28.6,29.16,28.02,29.16,28.52,0.08,0.2805,1.1641,221218,6345313.0,2288306963.8,543473359.0
150,2021-02-25,sh688309,恒誉环保,28.08,28.96,28.0,28.59,28.6,-0.52,-1.8182,1.1322,215153,6103658.0,2246701382.64,533592025.2
151,2021-02-26,sh688309,恒誉环保,28.62,29.18,27.7,28.08,28.08,0.54,1.9231,1.4114,268205,7652564.0,2289907178.46,543853410.3
152,2021-03-01,sh688309,恒誉环保,29.35,29.92,28.65,28.68,28.62,0.73,2.5507,2.2456,426728,12535527.0,2348315013.55,557725282.75
153,2021-03-02,sh688309,恒誉环保,29.39,29.68,29.13,29.35,29.35,0.04,0.1363,1.0031,190610,5598768.0,2351515442.87,558485385.35
154,2021-03-03,sh688309,恒誉环保,29.52,29.76,29.0,29.76,29.39,0.13,0.4423,1.3198,250799,7382969.0,2361916838.16,560955718.8
155,2021-03-04,sh688309,恒誉环保,31.45,32.3,29.12,29.12,29.52,1.93,6.5379,7.2875,1384811,43373854.0,2516337552.85,597630669.25
156,2021-03-05,sh688309,恒誉环保,31.73,33.18,31.35,31.35,31.45,0.28,0.8903,6.0396,1147684,37081088.0,2538740558.09,602951387.45
157,2021-03-08,sh688309,恒誉环保,31.03,32.4,31.0,32.05,31.73,-0.7,-2.2061,3.4455,654728,20632119.0,2482733044.99,589649591.95
158,2021-03-09,sh688309,恒誉环保,29.3,31.16,29.11,31.16,31.03,-1.73,-5.5752,2.5647,487364,14611132.0,2344314476.9,556775154.5
159,2021-03-10,sh688309,恒誉环保,28.81,29.74,28.69,29.31,29.3,-0.49,-1.6724,1.4841,282010,8208840.0,2305109217.73,547463897.65
160,2021-03-11,sh688309,恒誉环保,29.21,29.38,28.58,28.87,28.81,0.4,1.3884,0.9602,182472,5311762.0,2337113510.93,555064923.65
161,2021-03-12,sh688309,恒誉环保,29.39,29.88,28.61,29.4,29.21,0.18,0.6162,1.3725,260816,7655745.0,2351515442.87,558485385.35
162,2021-03-15,sh688309,恒誉环保,29.42,29.77,29.2,29.39,29.39,0.03,0.1021,1.0832,205839,6056704.0,2353915764.86,559055462.3
163,2021-03-16,sh688309,恒誉环保,30.68,31.0,29.41,29.68,29.42,1.26,4.2828,2.7541,523355,15890426.0,2454729288.44,582998694.2
164,2021-03-17,sh688309,恒誉环保,30.04,30.65,29.9,30.55,30.68,-0.64,-2.086,1.9116,363256,10964767.0,2403522419.32,570837052.6
165,2021-03-18,sh688309,恒誉环保,29.58,30.19,29.51,30.04,30.04,-0.46,-1.5313,1.1906,226239,6744970.0,2366717482.14,562095872.7
166,2021-03-19,sh688309,恒誉环保,29.73,30.08,29.43,29.43,29.58,0.15,0.5071,1.1385,216338,6437780.0,2378719092.09,564946257.45
167,2021-03-22,sh688309,恒誉环保,30.78,31.07,29.54,29.62,29.73,1.05,3.5318,2.2301,423784,12957857.0,2462730361.74,584898950.7
168,2021-03-23,sh688309,恒誉环保,30.76,31.7,30.44,30.51,30.78,-0.02,-0.065,2.8987,550826,17055772.0,2461130147.08,584518899.4
169,2021-03-24,sh688309,恒誉环保,31.45,31.79,30.32,30.41,30.76,0.69,2.2432,3.182,604653,19016426.0,2516337552.85,597630669.25
170,2021-03-25,sh688309,恒誉环保,30.06,31.46,30.02,31.46,31.45,-1.39,-4.4197,2.4802,471308,14338557.0,2405122633.98,571217103.9
171,2021-03-26,sh688309,恒誉环保,30.19,30.19,29.74,29.9,30.06,0.13,0.4325,1.2912,245357,7366292.0,2415524029.27,573687437.35
172,2021-03-29,sh688309,恒誉环保,29.05,30.22,28.8,30.21,30.19,-1.14,-3.7761,2.2516,427853,12592623.0,2324311793.65,552024513.25
173,2021-03-30,sh688309,恒誉环保,28.51,29.25,28.26,29.25,29.05,-0.54,-1.8589,1.3642,259238,7380057.0,2281105997.83,541763128.15
174,2021-03-31,sh688309,恒誉环保,28.52,28.79,28.31,28.31,28.51,0.01,0.0351,0.824,156580,4468998.0,2281906105.16,541953153.8
175,2021-04-01,sh688309,恒誉环保,28.46,28.62,28.28,28.51,28.52,-0.06,-0.2104,0.6109,116082,3305754.0,2277105461.18,540812999.9
176,2021-04-02,sh688309,恒誉环保,28.64,28.79,28.3,28.56,28.46,0.18,0.6325,0.6448,122520,3504643.0,2291507393.12,544233461.6
