,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
45,2017-01-23,sz002820,¹ð·¢Ïé,38.64,39.37,38.39,38.39,38.54,0.1,0.2595,6.6118,2115788,82146251.57,4945920000.0,1236480000.0
46,2017-01-24,sz002820,¹ð·¢Ïé,38.24,39.75,38.02,38.62,38.64,-0.4,-1.0352,6.6329,2122519,82117447.02,4894720000.0,1223680000.0
47,2017-01-25,sz002820,¹ð·¢Ïé,38.75,38.99,37.72,38.26,38.24,0.51,1.3337,5.2455,1678555,64766171.92,4960000000.0,1240000000.0
48,2017-01-26,sz002820,¹ð·¢Ïé,38.71,39.06,38.18,38.78,38.75,-0.04,-0.1032,4.3737,1399592,54117902.36,4954880000.0,1238720000.0
49,2017-02-03,sz002820,¹ð·¢Ïé,39.71,41.4,38.04,38.86,38.71,1.0,2.5833,7.8487,2511574,98896473.63,5082880000.0,1270720000.0
50,2017-02-06,sz002820,¹ð·¢Ïé,41.06,41.19,39.68,39.68,39.71,1.35,3.3996,10.813,3460163,140700348.88,5255680000.0,1313920000.0
51,2017-02-07,sz002820,¹ð·¢Ïé,40.25,41.03,39.71,41.02,41.06,-0.81,-1.9727,7.5773,2424730,97758196.02,5152000000.0,1288000000.0
52,2017-02-08,sz002820,¹ð·¢Ïé,40.86,41.25,39.8,40.1,40.25,0.61,1.5155,8.2575,2642414,107612212.64,5230080000.0,1307520000.0
53,2017-02-09,sz002820,¹ð·¢Ïé,41.28,41.54,40.51,40.98,40.86,0.42,1.0279,11.9981,3839381,157578914.69,5283840000.0,1320960000.0
54,2017-02-10,sz002820,¹ð·¢Ïé,41.15,41.68,40.74,41.0,41.28,-0.13,-0.3149,11.0443,3534165,145794913.37,5267200000.0,1316800000.0
55,2017-02-13,sz002820,¹ð·¢Ïé,41.92,42.35,40.51,40.51,41.15,0.77,1.8712,9.443,3021754,125966438.04,5365760000.0,1341440000.0
56,2017-02-14,sz002820,¹ð·¢Ïé,43.4,43.86,41.57,41.82,41.92,1.48,3.5305,16.1724,5175159,221605975.47,5555200000.0,1388800000.0
57,2017-02-15,sz002820,¹ð·¢Ïé,42.76,44.95,42.52,42.99,43.4,-0.64,-1.4747,20.4981,6559407,286374000.22,5473280000.0,1368320000.0
58,2017-02-16,sz002820,¹ð·¢Ïé,47.04,47.04,41.6,42.5,42.76,4.28,10.0094,36.6363,11723609,525677165.31,6021120000.0,1505280000.0
59,2017-02-17,sz002820,¹ð·¢Ïé,47.1,49.56,46.72,47.04,47.04,0.06,0.1276,41.8636,13396338,640667840.16,6028800000.0,1507200000.0
60,2017-02-20,sz002820,¹ð·¢Ïé,43.56,45.68,43.1,44.28,47.1,-3.54,-7.5159,20.68,6617594,290924770.51,5575680000.0,1393920000.0
61,2017-02-21,sz002820,¹ð·¢Ïé,43.93,44.8,43.58,43.58,43.56,0.37,0.8494,13.3264,4264463,187405785.07,5623040000.0,1405760000.0
62,2017-02-22,sz002820,¹ð·¢Ïé,43.64,44.3,43.07,43.92,43.93,-0.29,-0.6601,12.3053,3937695,172200689.78,5585920000.0,1396480000.0
63,2017-02-23,sz002820,¹ð·¢Ïé,43.58,43.9,42.26,43.43,43.64,-0.06,-0.1375,13.0587,4178795,180014361.95,5578240000.0,1394560000.0
64,2017-02-24,sz002820,¹ð·¢Ïé,44.36,44.87,43.0,43.3,43.58,0.78,1.7898,14.1564,4530039,199702267.56,5678080000.0,1419520000.0
65,2017-02-27,sz002820,¹ð·¢Ïé,43.05,44.26,42.9,44.26,44.36,-1.31,-2.9531,10.9196,3494278,152123526.59,5510400000.0,1377600000.0
66,2017-02-28,sz002820,¹ð·¢Ïé,43.72,43.81,42.73,42.73,43.05,0.67,1.5563,7.9858,2555459,110984507.09,5596160000.0,1399040000.0
67,2017-03-01,sz002820,¹ð·¢Ïé,44.0,44.37,43.35,43.68,43.72,0.28,0.6404,11.2512,3600394,157720694.93,5632000000.0,1408000000.0
68,2017-03-02,sz002820,¹ð·¢Ïé,44.92,45.55,43.83,44.11,44.0,0.92,2.0909,16.8162,5381193,240216796.18,5749760000.0,1437440000.0
69,2017-03-03,sz002820,¹ð·¢Ïé,45.69,46.0,43.26,44.55,44.92,0.77,1.7142,20.2424,6477568,290206735.5,5848320000.0,1462080000.0
70,2017-03-06,sz002820,¹ð·¢Ïé,50.26,50.26,45.2,45.68,45.69,4.57,10.0022,37.0184,11845879,577465711.03,6433280000.0,1608320000.0
71,2017-03-07,sz002820,¹ð·¢Ïé,49.75,53.49,49.63,50.99,50.26,-0.51,-1.0147,52.5684,16821901,870287882.04,6368000000.0,1592000000.0
72,2017-03-08,sz002820,¹ð·¢Ïé,52.88,54.49,49.1,49.1,49.75,3.13,6.2915,45.192,14461450,745596216.65,6768640000.0,1692160000.0
73,2017-03-09,sz002820,¹ð·¢Ïé,56.3,57.0,51.42,52.16,52.88,3.42,6.4675,38.3881,12284198,660619848.93,7206400000.0,1801600000.0
74,2017-03-10,sz002820,¹ð·¢Ïé,56.82,58.96,53.5,53.88,56.3,0.52,0.9236,48.6408,15565043,863994283.13,7272960000.0,1818240000.0
75,2017-03-13,sz002820,¹ð·¢Ïé,55.78,57.66,54.51,55.68,56.82,-1.04,-1.8303,20.6157,6597022,369254967.49,7139840000.0,1784960000.0
76,2017-03-14,sz002820,¹ð·¢Ïé,60.35,60.58,55.79,56.1,55.78,4.57,8.1929,37.1212,11878781,697378187.27,7724800000.0,1931200000.0
77,2017-03-15,sz002820,¹ð·¢Ïé,65.0,65.9,59.11,59.11,60.35,4.65,7.7051,41.9082,13410620,844502323.63,8320000000.0,2080000000.0
78,2017-03-16,sz002820,¹ð·¢Ïé,58.5,64.99,58.5,63.2,65.0,-6.5,-10.0,69.8831,22362603,1339675412.12,7488000000.0,1872000000.0
79,2017-03-17,sz002820,¹ð·¢Ïé,52.65,55.0,52.65,53.2,58.5,-5.85,-10.0,43.5457,13934619,745289189.98,6739200000.0,1684800000.0
80,2017-03-20,sz002820,¹ð·¢Ïé,52.33,52.98,50.73,52.0,52.65,-0.32,-0.6078,20.5386,6572364,341154547.56,6698240000.0,1674560000.0
81,2017-03-21,sz002820,¹ð·¢Ïé,52.29,52.6,51.68,51.87,52.33,-0.04,-0.0764,16.2554,5201724,271339455.51,6693120000.0,1673280000.0
82,2017-03-22,sz002820,¹ð·¢Ïé,54.78,54.98,51.8,52.0,52.29,2.49,4.7619,34.0853,10907307,590356928.29,7011840000.0,1752960000.0
83,2017-03-23,sz002820,¹ð·¢Ïé,52.2,54.86,49.97,54.35,54.78,-2.58,-4.7097,26.9359,8619483,457506749.42,6681600000.0,1670400000.0
84,2017-03-24,sz002820,¹ð·¢Ïé,51.1,52.17,50.71,52.17,52.2,-1.1,-2.1073,16.5136,5284361,271067197.83,6540800000.0,1635200000.0
85,2017-03-27,sz002820,¹ð·¢Ïé,51.53,51.88,50.79,51.22,51.1,0.43,0.8415,12.153,3888975,200086712.4,6595840000.0,1648960000.0
86,2017-03-28,sz002820,¹ð·¢Ïé,49.85,51.7,49.81,51.69,51.53,-1.68,-3.2602,11.5653,3700902,187160966.51,6380800000.0,1595200000.0
87,2017-03-29,sz002820,¹ð·¢Ïé,47.26,50.3,46.58,49.71,49.85,-2.59,-5.1956,13.6254,4360130,209303787.53,6049280000.0,1512320000.0
88,2017-03-30,sz002820,¹ð·¢Ïé,45.73,46.77,44.98,46.77,47.26,-1.53,-3.2374,13.2663,4245221,194401934.61,5853440000.0,1463360000.0
89,2017-03-31,sz002820,¹ð·¢Ïé,45.87,47.17,45.17,45.18,45.73,0.14,0.3061,10.8099,3459153,160014973.47,5871360000.0,1467840000.0
90,2017-04-05,sz002820,¹ð·¢Ïé,47.02,47.19,45.1,45.1,45.87,1.15,2.5071,10.4157,3333015,154860184.31,6018560000.0,1504640000.0
91,2017-04-06,sz002820,¹ð·¢Ïé,47.68,48.79,46.78,47.03,47.02,0.66,1.4037,12.7599,4083159,195941735.55,6103040000.0,1525760000.0
92,2017-04-07,sz002820,¹ð·¢Ïé,46.34,47.64,46.01,47.64,47.68,-1.34,-2.8104,9.1067,2914159,135832269.87,5931520000.0,1482880000.0
93,2017-04-10,sz002820,¹ð·¢Ïé,41.72,46.2,41.71,46.2,46.34,-4.62,-9.9698,14.4393,4620572,199923457.44,5340160000.0,1335040000.0
94,2017-04-11,sz002820,¹ð·¢Ïé,42.51,42.65,41.05,41.6,41.72,0.79,1.8936,8.7559,2801873,117863576.49,5441280000.0,1360320000.0
95,2017-04-12,sz002820,¹ð·¢Ïé,41.02,42.5,41.01,42.3,42.51,-1.49,-3.5051,6.0669,1941402,80949868.02,5250560000.0,1312640000.0
96,2017-04-13,sz002820,¹ð·¢Ïé,41.24,42.0,41.05,41.1,41.02,0.22,0.5363,4.4284,1417103,58884072.77,5278720000.0,1319680000.0
97,2017-04-14,sz002820,¹ð·¢Ïé,39.09,41.0,39.0,41.0,41.24,-2.15,-5.2134,9.2802,2969679,117134139.29,5003520000.0,1250880000.0
98,2017-04-17,sz002820,¹ð·¢Ïé,36.89,39.0,36.77,39.0,39.09,-2.2,-5.628,7.6819,2458194,91833838.11,4721920000.0,1180480000.0
99,2017-04-18,sz002820,¹ð·¢Ïé,36.8,37.66,36.66,37.09,36.89,-0.09,-0.244,4.8756,1560205,58039818.51,4710400000.0,1177600000.0
100,2017-04-19,sz002820,¹ð·¢Ïé,38.34,38.36,36.8,36.8,36.8,1.54,4.1848,10.7296,3433474,128995860.55,4907520000.0,1226880000.0
101,2017-04-20,sz002820,¹ð·¢Ïé,38.35,38.55,37.63,38.17,38.34,0.01,0.0261,7.9997,2559900,97377446.09,4908800000.0,1227200000.0
102,2017-04-21,sz002820,¹ð·¢Ïé,38.72,39.06,37.83,38.3,38.35,0.37,0.9648,7.8625,2515987,97355792.83,4956160000.0,1239040000.0
103,2017-04-24,sz002820,¹ð·¢Ïé,38.13,38.5,37.0,38.22,38.72,-0.59,-1.5238,6.0188,1926024,72744532.96,4880640000.0,1220160000.0
104,2017-04-25,sz002820,¹ð·¢Ïé,38.66,39.49,38.37,38.37,38.13,0.53,1.39,6.9964,2238844,87159085.52,4948480000.0,1237120000.0
105,2017-04-26,sz002820,¹ð·¢Ïé,40.34,41.0,38.67,38.67,38.66,1.68,4.3456,11.073,3543361,141576437.7,5163520000.0,1290880000.0
106,2017-04-27,sz002820,¹ð·¢Ïé,40.9,41.19,39.25,40.4,40.34,0.56,1.3882,11.6365,3723673,150244730.86,5235200000.0,1308800000.0
107,2017-04-28,sz002820,¹ð·¢Ïé,40.76,41.18,40.3,40.89,40.9,-0.14,-0.3423,5.4659,1749100,71133610.0,5217280000.0,1304320000.0
108,2017-05-02,sz002820,¹ð·¢Ïé,40.36,41.2,40.16,40.5,40.76,-0.4,-0.9814,5.5025,1760800,71563601.94,5166080000.0,1291520000.0
109,2017-05-03,sz002820,¹ð·¢Ïé,39.85,40.5,39.03,40.07,40.36,-0.51,-1.2636,6.5563,2098004,83321673.71,5100800000.0,1275200000.0
110,2017-05-04,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
111,2017-05-05,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
112,2017-05-08,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
113,2017-05-09,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
114,2017-05-10,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
115,2017-05-11,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
116,2017-05-12,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
117,2017-05-15,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
118,2017-05-16,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
119,2017-05-17,sz002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,,,0.0,0,0.0,5100800000.0,1275200000.0
120,2017-05-18,sz002820,¹ð·¢Ïé,37.92,38.98,37.02,37.02,39.85,-1.93,-4.8432,7.1483,2287462,87349602.51,4853760000.0,1213440000.0
121,2017-05-19,sz002820,¹ð·¢Ïé,37.36,38.26,37.36,37.87,37.92,-0.56,-1.4768,4.2216,1350922,51025799.16,4782080000.0,1195520000.0
122,2017-05-22,sz002820,¹ð·¢Ïé,33.85,37.69,33.62,37.41,37.36,-3.51,-9.3951,9.955,3185610,112470310.43,4332800000.0,1083200000.0
123,2017-05-23,sz002820,¹ð·¢Ïé,31.61,33.67,31.55,33.67,33.85,-2.24,-6.6174,7.9973,2559138,83323213.56,4046080000.0,1011520000.0
124,2017-05-24,sz002820,¹ð·¢Ïé,32.4,32.57,30.38,31.15,31.61,0.79,2.4992,5.6978,1823306,57847857.66,4147200000.0,1036800000.0
125,2017-05-25,sz002820,¹ð·¢Ïé,32.16,32.54,31.29,32.02,32.15,0.01,0.0311,4.5225,1447201,46285660.67,4116480000.0,1029120000.0
126,2017-05-26,sz002820,¹ð·¢Ïé,32.69,33.1,32.05,32.15,32.16,0.53,1.648,4.2553,1361700,44430553.96,4184320000.0,1046080000.0
127,2017-05-31,sz002820,¹ð·¢Ïé,32.78,34.3,32.7,33.51,32.69,0.09,0.2753,6.5491,2095702,70643486.4,4195840000.0,1048960000.0
128,2017-06-01,sz002820,¹ð·¢Ïé,31.05,32.8,30.85,32.8,32.78,-1.73,-5.2776,4.7913,1533220,48650831.4,3974400000.0,993600000.0
129,2017-06-02,sz002820,¹ð·¢Ïé,32.3,32.31,30.6,30.6,31.05,1.25,4.0258,5.2891,1692522,53676557.16,4134400000.0,1033600000.0
130,2017-06-05,sz002820,¹ð·¢Ïé,32.78,32.99,32.37,32.7,32.3,0.48,1.4861,4.2678,1365700,44685865.0,4195840000.0,1048960000.0
131,2017-06-06,sz002820,¹ð·¢Ïé,33.0,33.19,32.4,32.63,32.78,0.22,0.6711,3.6234,1159500,38010378.0,4224000000.0,1056000000.0
132,2017-06-07,sz002820,¹ð·¢Ïé,33.98,34.2,32.8,32.96,33.0,0.98,2.9697,6.6666,2133324,71922288.06,4349440000.0,1087360000.0
133,2017-06-08,sz002820,¹ð·¢Ïé,33.87,34.5,33.55,33.9,33.98,-0.11,-0.3237,6.5644,2100597,71510418.59,4335360000.0,1083840000.0
134,2017-06-09,sz002820,¹ð·¢Ïé,33.63,33.87,32.89,33.67,33.87,-0.24,-0.7086,4.9998,1599927,53442547.22,4304640000.0,1076160000.0
135,2017-06-12,sz002820,¹ð·¢Ïé,32.09,33.42,32.0,33.35,33.63,-1.54,-4.5792,4.7625,1524000,49683409.0,4107520000.0,1026880000.0
136,2017-06-13,sz002820,¹ð·¢Ïé,33.98,34.28,31.99,32.08,32.09,1.89,5.8897,8.3025,2656797,89235880.84,4349440000.0,1087360000.0
137,2017-06-14,sz002820,¹ð·¢Ïé,34.99,35.75,33.72,34.0,33.98,1.01,2.9723,11.7185,3749923,129890493.02,4478720000.0,1119680000.0
138,2017-06-15,sz002820,¹ð·¢Ïé,35.58,35.95,34.52,34.62,34.99,0.59,1.6862,10.1582,3250622,115185154.08,4554240000.0,1138560000.0
139,2017-06-16,sz002820,¹ð·¢Ïé,34.81,35.87,34.67,35.58,35.58,-0.77,-2.1641,7.4995,2399836,84271154.07,4455680000.0,1113920000.0
140,2017-06-19,sz002820,¹ð·¢Ïé,35.02,35.28,34.49,34.75,34.81,0.21,0.6033,3.541,1133126,39582653.5,4482560000.0,1120640000.0
141,2017-06-20,sz002820,¹ð·¢Ïé,34.32,35.26,34.28,35.2,35.02,-0.7,-1.9989,5.1796,1657482,57583449.28,4392960000.0,1098240000.0
142,2017-06-21,sz002820,¹ð·¢Ïé,34.01,34.79,33.5,34.32,34.32,-0.31,-0.9033,4.5133,1444271,49304017.64,4353280000.0,1088320000.0
143,2017-06-22,sz002820,¹ð·¢Ïé,32.79,34.13,32.66,34.02,34.01,-1.22,-3.5872,4.8527,1552872,52176516.78,4197120000.0,1049280000.0
144,2017-06-23,sz002820,¹ð·¢Ïé,33.08,33.44,32.21,32.93,32.79,0.29,0.8844,4.516,1445112,47386438.68,4234240000.0,1058560000.0
145,2017-06-26,sz002820,¹ð·¢Ïé,33.28,33.4,32.65,33.1,33.08,0.2,0.6046,3.5841,1146901,37981574.27,4259840000.0,1064960000.0
146,2017-06-27,sz002820,¹ð·¢Ïé,33.39,33.86,33.15,33.32,33.28,0.11,0.3305,3.7137,1188383,39795040.98,4273920000.0,1068480000.0
147,2017-06-28,sz002820,¹ð·¢Ïé,32.84,33.5,32.7,33.39,33.39,-0.55,-1.6472,2.8863,923630,30390474.2,4203520000.0,1050880000.0
148,2017-06-29,sz002820,¹ð·¢Ïé,33.2,33.36,32.76,32.76,32.84,0.36,1.0962,3.1803,1017700,33794490.0,4249600000.0,1062400000.0
149,2017-06-30,sz002820,¹ð·¢Ïé,33.99,34.2,33.0,33.05,33.2,0.79,2.3795,5.2587,1682773,56809656.21,4350720000.0,1087680000.0
150,2017-07-03,sz002820,¹ð·¢Ïé,34.9,34.9,33.74,33.97,33.99,0.91,2.6773,6.6361,2123545,73235992.53,4467200000.0,1116800000.0
151,2017-07-04,sz002820,¹ð·¢Ïé,34.67,35.38,34.45,34.91,34.9,-0.23,-0.659,6.2152,1988874,69339971.7,4437760000.0,1109440000.0
152,2017-07-05,sz002820,¹ð·¢Ïé,35.16,35.25,34.3,34.45,34.67,0.49,1.4133,5.6718,1814970,63518410.45,4500480000.0,1125120000.0
153,2017-07-06,sz002820,¹ð·¢Ïé,34.7,35.39,34.35,35.2,35.16,-0.46,-1.3083,6.3118,2019788,70284579.7,4441600000.0,1110400000.0
154,2017-07-07,sz002820,¹ð·¢Ïé,35.66,35.8,34.69,34.69,34.7,0.96,2.7666,8.8987,2847571,101035292.12,4564480000.0,1141120000.0
155,2017-07-10,sz002820,¹ð·¢Ïé,34.5,35.3,34.4,35.3,35.66,-1.16,-3.2529,6.0604,1939314,67485295.69,4416000000.0,1104000000.0
156,2017-07-11,sz002820,¹ð·¢Ïé,33.68,34.7,33.66,34.65,34.5,-0.82,-2.3768,3.9597,1267116,43311985.67,4311040000.0,1077760000.0
157,2017-07-12,sz002820,¹ð·¢Ïé,33.89,33.89,32.7,33.88,33.68,0.21,0.6235,4.9154,1572916,52301785.24,4337920000.0,1084480000.0
158,2017-07-13,sz002820,¹ð·¢Ïé,33.3,33.88,33.2,33.8,33.89,-0.59,-1.7409,2.6138,836400,27980366.0,4262400000.0,1065600000.0
159,2017-07-14,sz002820,¹ð·¢Ïé,32.76,33.53,32.55,33.53,33.3,-0.54,-1.6216,3.2661,1045144,34468690.48,4193280000.0,1048320000.0
160,2017-07-17,sz002820,¹ð·¢Ïé,29.51,32.66,29.48,32.5,32.76,-3.25,-9.9206,6.8225,2183200,66407417.0,3777280000.0,944320000.0
161,2017-07-18,sz002820,¹ð·¢Ïé,29.83,30.07,28.91,28.91,29.51,0.32,1.0844,3.1876,1020031,30206410.04,3818240000.0,954560000.0
