,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
28,1996-10-31,sh600746,½­ËÕË÷ÆÕ,11.74,11.8,11.25,11.34,11.26,0.48,4.2629,4.6341,625600,7214578.0,657674800.0,158490000.0
29,1996-11-01,sh600746,½­ËÕË÷ÆÕ,11.22,11.5,10.81,11.2,11.74,-0.52,-4.4293,2.7859,376100,4209867.0,628544400.0,151470000.0
30,1996-11-04,sh600746,½­ËÕË÷ÆÕ,11.5,11.59,11.18,11.22,11.22,0.28,2.4955,2.3741,320500,3665183.0,644230000.0,155250000.0
31,1996-11-05,sh600746,½­ËÕË÷ÆÕ,11.48,11.73,11.4,11.4,11.5,-0.02,-0.1739,3.0059,405800,4684112.0,643109600.0,154980000.0
32,1996-11-06,sh600746,½­ËÕË÷ÆÕ,11.62,11.62,11.26,11.4,11.48,0.14,1.2195,2.4259,327500,3736439.0,650952400.0,156870000.0
33,1996-11-07,sh600746,½­ËÕË÷ÆÕ,12.1,12.5,11.71,11.8,11.62,0.48,4.1308,10.3607,1398700,17046238.0,677842000.0,163350000.0
34,1996-11-08,sh600746,½­ËÕË÷ÆÕ,12.2,12.5,12.0,12.38,12.1,0.1,0.8264,7.1444,964500,11855703.0,683444000.0,164700000.0
35,1996-11-11,sh600746,½­ËÕË÷ÆÕ,12.27,12.48,12.11,12.48,12.2,0.07,0.5738,2.9119,393100,4824690.0,687365400.0,165645000.0
36,1996-11-12,sh600746,½­ËÕË÷ÆÕ,11.98,12.4,11.9,12.4,12.27,-0.29,-2.3635,3.3289,449400,5411744.0,671119600.0,161730000.0
37,1996-11-13,sh600746,½­ËÕË÷ÆÕ,11.78,12.08,11.7,11.93,11.98,-0.2,-1.6694,2.6593,359000,4252695.0,659915600.0,159030000.0
38,1996-11-14,sh600746,½­ËÕË÷ÆÕ,11.78,11.98,11.74,11.8,11.78,0.0,0.0,2.163,292000,3448764.0,659915600.0,159030000.0
39,1996-11-15,sh600746,½­ËÕË÷ÆÕ,11.6,11.81,11.48,11.8,11.78,-0.18,-1.528,2.78,375300,4353664.0,649832000.0,156600000.0
40,1996-11-18,sh600746,½­ËÕË÷ÆÕ,12.1,12.1,11.42,11.5,11.6,0.5,4.3103,4.0126,541700,6375074.0,677842000.0,163350000.0
41,1996-11-19,sh600746,½­ËÕË÷ÆÕ,13.12,13.17,12.15,12.15,12.1,1.02,8.4298,18.637,2516000,31832736.0,734982400.0,177120000.0
42,1996-11-20,sh600746,½­ËÕË÷ÆÕ,13.49,13.86,12.82,13.2,13.12,0.37,2.8201,24.3207,3283300,44267112.0,755709800.0,182115000.0
43,1996-11-21,sh600746,½­ËÕË÷ÆÕ,12.5,13.99,12.32,13.55,13.49,-0.99,-7.3388,12.52,1690200,22699784.0,700250000.0,168750000.0
44,1996-11-22,sh600746,½­ËÕË÷ÆÕ,13.0,13.22,12.03,12.31,12.5,0.5,4.0,7.6333,1030500,13062291.0,728260000.0,175500000.0
45,1996-11-25,sh600746,½­ËÕË÷ÆÕ,13.75,14.04,13.1,13.1,13.0,0.75,5.7692,14.1622,1911900,26311620.0,770275000.0,185625000.0
46,1996-11-26,sh600746,½­ËÕË÷ÆÕ,13.6,14.04,13.33,13.95,13.75,-0.15,-1.0909,7.177,968900,13197706.0,761872000.0,183600000.0
47,1996-11-27,sh600746,½­ËÕË÷ÆÕ,13.8,13.98,13.28,13.8,13.6,0.2,1.4706,9.8852,1334500,18302674.0,773076000.0,186300000.0
48,1996-11-28,sh600746,½­ËÕË÷ÆÕ,15.05,15.05,13.88,13.88,13.8,1.25,9.058,17.9941,2429200,35599572.0,843101000.0,203175000.0
49,1996-11-29,sh600746,½­ËÕË÷ÆÕ,15.2,15.51,14.75,15.0,15.05,0.15,0.9967,9.6496,1302700,19741538.0,851504000.0,205200000.0
50,1996-12-02,sh600746,½­ËÕË÷ÆÕ,15.86,15.97,15.2,15.5,15.2,0.66,4.3421,8.523,1150600,17936404.0,888477200.0,214110000.0
51,1996-12-03,sh600746,½­ËÕË÷ÆÕ,15.1,16.1,15.0,15.97,15.86,-0.76,-4.7919,5.4311,733200,11548306.0,845902000.0,203850000.0
52,1996-12-04,sh600746,½­ËÕË÷ÆÕ,15.45,15.5,14.95,15.1,15.1,0.35,2.3179,6.1185,826000,12599904.0,865509000.0,208575000.0
53,1996-12-05,sh600746,½­ËÕË÷ÆÕ,15.85,16.2,15.51,15.65,15.45,0.4,2.589,8.4593,1142000,18156180.0,887917000.0,213975000.0
54,1996-12-06,sh600746,½­ËÕË÷ÆÕ,15.75,15.95,15.6,15.95,15.85,-0.1,-0.6309,5.2044,702600,11065734.0,882315000.0,212625000.0
55,1996-12-09,sh600746,½­ËÕË÷ÆÕ,16.4,16.49,15.8,15.9,15.75,0.65,4.127,9.9,1336500,21804692.0,918728000.0,221400000.0
56,1996-12-10,sh600746,½­ËÕË÷ÆÕ,16.75,16.8,15.75,16.55,16.4,0.35,2.1341,7.7578,1047300,16994262.0,938335000.0,226125000.0
57,1996-12-11,sh600746,½­ËÕË÷ÆÕ,17.6,18.0,16.88,16.9,16.75,0.85,5.0746,10.7304,1448600,25296002.0,985952000.0,237600000.0
58,1996-12-12,sh600746,½­ËÕË÷ÆÕ,16.1,17.6,15.0,17.4,17.6,-1.5,-8.5227,7.0644,953700,15882350.0,901922000.0,217350000.0
59,1996-12-13,sh600746,½­ËÕË÷ÆÕ,15.2,16.5,15.2,15.8,16.1,-0.9,-5.5901,4.5481,614000,9691292.0,851504000.0,205200000.0
60,1996-12-16,sh600746,½­ËÕË÷ÆÕ,13.68,13.68,13.68,13.68,15.2,-1.52,-10.0,0.3444,46500,636120.0,766353600.0,184680000.0
61,1996-12-17,sh600746,½­ËÕË÷ÆÕ,12.31,12.34,12.31,12.31,13.68,-1.37,-10.0146,4.0067,540900,6660328.0,689606200.0,166185000.0
62,1996-12-18,sh600746,½­ËÕË÷ÆÕ,13.2,13.37,11.2,11.5,12.31,0.89,7.2299,6.8252,921400,11524500.0,739464000.0,178200000.0
63,1996-12-19,sh600746,½­ËÕË÷ÆÕ,11.88,13.18,11.88,12.88,13.2,-1.32,-10.0,5.203,702400,8673115.0,665517600.0,160380000.0
64,1996-12-20,sh600746,½­ËÕË÷ÆÕ,11.5,11.8,10.91,10.91,11.88,-0.38,-3.1987,3.4267,462600,5263361.0,644230000.0,155250000.0
65,1996-12-23,sh600746,½­ËÕË÷ÆÕ,12.04,12.45,11.75,11.85,11.5,0.54,4.6957,3.1119,420100,5051104.0,674480800.0,162540000.0
66,1996-12-24,sh600746,½­ËÕË÷ÆÕ,11.76,12.35,11.7,12.24,12.04,-0.28,-2.3256,3.5059,473300,5672696.0,658795200.0,158760000.0
67,1996-12-25,sh600746,½­ËÕË÷ÆÕ,12.1,12.28,11.6,11.75,11.76,0.34,2.8912,1.7311,233700,2797744.0,677842000.0,163350000.0
68,1996-12-26,sh600746,½­ËÕË÷ÆÕ,12.5,12.62,12.15,12.23,12.1,0.4,3.3058,3.5496,479200,5949445.0,700250000.0,168750000.0
69,1996-12-27,sh600746,½­ËÕË÷ÆÕ,12.84,12.97,12.4,12.61,12.5,0.34,2.72,4.5533,614700,7853311.0,719296800.0,173340000.0
70,1996-12-30,sh600746,½­ËÕË÷ÆÕ,13.03,13.25,12.82,13.18,12.84,0.19,1.4798,3.777,509900,6653959.0,729940600.0,175905000.0
71,1996-12-31,sh600746,½­ËÕË÷ÆÕ,12.6,13.03,12.51,13.0,13.03,-0.43,-3.3001,2.5141,339400,4344267.0,705852000.0,170100000.0
72,1997-01-02,sh600746,½­ËÕË÷ÆÕ,13.4,13.43,12.6,12.8,12.6,0.8,6.3492,3.3227,448562,5847456.0,750668000.0,180900000.0
73,1997-01-03,sh600746,½­ËÕË÷ÆÕ,12.75,13.4,12.6,13.4,13.4,-0.65,-4.8507,2.1874,295300,3855680.0,714255000.0,172125000.0
74,1997-01-06,sh600746,½­ËÕË÷ÆÕ,12.3,12.52,12.18,12.52,12.75,-0.45,-3.5294,1.5074,203500,2496128.0,689046000.0,166050000.0
75,1997-01-07,sh600746,½­ËÕË÷ÆÕ,12.81,13.0,12.25,12.35,12.3,0.51,4.1463,2.1629,291988,3710835.0,717616200.0,172935000.0
76,1997-01-08,sh600746,½­ËÕË÷ÆÕ,13.09,13.2,12.81,12.81,12.81,0.28,2.1858,3.4902,471183,6172226.0,733301800.0,176715000.0
77,1997-01-09,sh600746,½­ËÕË÷ÆÕ,13.15,13.29,13.0,13.06,13.09,0.06,0.4584,2.5637,346100,4546991.0,736663000.0,177525000.0
78,1997-01-10,sh600746,½­ËÕË÷ÆÕ,13.84,13.86,13.12,13.29,13.15,0.69,5.2471,5.5217,745430,10019175.0,775316800.0,186840000.0
79,1997-01-13,sh600746,½­ËÕË÷ÆÕ,13.8,14.1,13.68,13.98,13.84,-0.04,-0.289,4.0641,548650,7604544.0,773076000.0,186300000.0
80,1997-01-14,sh600746,½­ËÕË÷ÆÕ,13.22,13.8,13.0,13.61,13.8,-0.58,-4.2029,2.9621,399890,5353630.0,740584400.0,178470000.0
81,1997-01-15,sh600746,½­ËÕË÷ÆÕ,13.45,13.55,13.22,13.22,13.22,0.23,1.7398,1.1921,160938,2160208.0,753469000.0,181575000.0
82,1997-01-16,sh600746,½­ËÕË÷ÆÕ,13.45,13.55,13.35,13.51,13.45,0.0,0.0,1.3407,180998,2432417.0,753469000.0,181575000.0
83,1997-01-17,sh600746,½­ËÕË÷ÆÕ,13.5,13.62,13.4,13.55,13.45,0.05,0.3717,1.1874,160302,2166184.0,756270000.0,182250000.0
84,1997-01-20,sh600746,½­ËÕË÷ÆÕ,13.42,13.58,13.34,13.5,13.5,-0.08,-0.5926,1.2659,170900,2292800.0,751788400.0,181170000.0
85,1997-01-21,sh600746,½­ËÕË÷ÆÕ,13.3,13.69,13.3,13.5,13.42,-0.12,-0.8942,1.3082,176610,2383342.0,745066000.0,179550000.0
86,1997-01-22,sh600746,½­ËÕË÷ÆÕ,13.8,13.85,13.3,13.5,13.3,0.5,3.7594,2.7356,369300,5042430.0,773076000.0,186300000.0
87,1997-01-23,sh600746,½­ËÕË÷ÆÕ,13.88,14.22,13.7,13.85,13.8,0.08,0.5797,3.7799,510282,7170317.0,777557600.0,187380000.0
88,1997-01-24,sh600746,½­ËÕË÷ÆÕ,13.9,14.06,13.6,13.81,13.88,0.02,0.1441,2.5044,338100,4668366.0,778678000.0,187650000.0
89,1997-01-27,sh600746,½­ËÕË÷ÆÕ,13.82,13.96,13.78,13.96,13.9,-0.08,-0.5755,1.5318,206796,2861720.0,774196400.0,186570000.0
90,1997-01-28,sh600746,½­ËÕË÷ÆÕ,13.8,13.86,13.6,13.8,13.82,-0.02,-0.1447,1.5435,208370,2857789.0,773076000.0,186300000.0
91,1997-01-29,sh600746,½­ËÕË÷ÆÕ,13.82,13.93,13.75,13.8,13.8,0.02,0.1449,1.2593,170000,2354425.0,774196400.0,186570000.0
92,1997-01-30,sh600746,½­ËÕË÷ÆÕ,13.87,13.88,13.7,13.85,13.82,0.05,0.3618,1.2272,165670,2283321.0,776997400.0,187245000.0
93,1997-01-31,sh600746,½­ËÕË÷ÆÕ,13.89,13.9,13.75,13.87,13.87,0.02,0.1442,3.0881,416900,5774628.0,778117800.0,187515000.0
94,1997-02-17,sh600746,½­ËÕË÷ÆÕ,14.17,14.77,13.88,13.88,13.89,0.28,2.0158,1.3739,185470,2622744.0,793803400.0,191295000.0
95,1997-02-18,sh600746,½­ËÕË÷ÆÕ,12.75,14.22,12.75,14.15,14.17,-1.42,-10.0212,3.3296,449500,5960420.0,714255000.0,172125000.0
96,1997-02-19,sh600746,½­ËÕË÷ÆÕ,13.41,13.98,12.85,13.0,12.75,0.66,5.1765,2.9634,400063,5275346.0,751228200.0,181035000.0
97,1997-02-20,sh600746,½­ËÕË÷ÆÕ,12.98,13.15,12.07,12.07,13.41,-0.43,-3.2066,3.7257,502973,6441892.0,727139600.0,175230000.0
98,1997-02-21,sh600746,½­ËÕË÷ÆÕ,13.52,13.52,13.0,13.0,12.98,0.54,4.1602,2.1037,284005,3770560.0,757390400.0,182520000.0
99,1997-02-24,sh600746,½­ËÕË÷ÆÕ,13.32,13.59,13.25,13.55,13.52,-0.2,-1.4793,1.945,262580,3514455.0,746186400.0,179820000.0
100,1997-02-25,sh600746,½­ËÕË÷ÆÕ,13.42,13.55,13.28,13.32,13.32,0.1,0.7508,3.0641,413650,5551432.0,751788400.0,181170000.0
101,1997-02-26,sh600746,½­ËÕË÷ÆÕ,13.94,13.96,13.4,13.55,13.42,0.52,3.8748,3.3109,446973,6089480.0,780918800.0,188190000.0
102,1997-02-27,sh600746,½­ËÕË÷ÆÕ,13.95,14.42,13.84,14.1,13.94,0.01,0.0717,6.2515,843958,11997849.0,781479000.0,188325000.0
103,1997-02-28,sh600746,½­ËÕË÷ÆÕ,14.05,14.15,13.73,13.95,13.95,0.1,0.7168,4.1076,554520,7699963.0,787081000.0,189675000.0
104,1997-03-03,sh600746,½­ËÕË÷ÆÕ,14.8,14.86,14.14,14.15,14.05,0.75,5.3381,9.5573,1290241,18795114.0,829096000.0,199800000.0
105,1997-03-04,sh600746,½­ËÕË÷ÆÕ,15.17,15.7,14.85,14.89,14.8,0.37,2.5,9.7242,1312764,20058151.0,849823400.0,204795000.0
106,1997-03-05,sh600746,½­ËÕË÷ÆÕ,14.5,15.1,14.5,15.0,15.17,-0.67,-4.4166,4.56,615600,9072447.0,812290000.0,195750000.0
107,1997-03-06,sh600746,½­ËÕË÷ÆÕ,14.96,15.12,14.35,14.45,14.5,0.46,3.1724,3.8675,522110,7710084.0,838059200.0,201960000.0
108,1997-03-07,sh600746,½­ËÕË÷ÆÕ,14.82,15.1,14.27,15.08,14.96,-0.14,-0.9358,3.2343,436631,6473382.0,830216400.0,200070000.0
109,1997-03-10,sh600746,½­ËÕË÷ÆÕ,14.95,15.15,14.88,15.1,14.82,0.13,0.8772,3.3311,449700,6727753.0,837499000.0,201825000.0
110,1997-03-11,sh600746,½­ËÕË÷ÆÕ,15.27,15.66,14.98,15.0,14.95,0.32,2.1405,7.12,961200,14687000.0,855425400.0,206145000.0
111,1997-03-12,sh600746,½­ËÕË÷ÆÕ,15.29,15.3,14.92,15.27,15.27,0.02,0.131,4.7809,645420,9802317.0,856545800.0,206415000.0
112,1997-03-13,sh600746,½­ËÕË÷ÆÕ,15.0,15.34,14.9,15.3,15.29,-0.29,-1.8967,3.3637,454100,6844185.0,840300000.0,202500000.0
113,1997-03-14,sh600746,½­ËÕË÷ÆÕ,14.98,15.19,14.5,15.0,15.0,-0.02,-0.1333,4.9108,662961,9858476.0,839179600.0,202230000.0
114,1997-03-17,sh600746,½­ËÕË÷ÆÕ,15.45,15.89,15.18,15.2,14.98,0.47,3.1375,8.3713,1130121,17492465.0,865509000.0,208575000.0
115,1997-03-18,sh600746,½­ËÕË÷ÆÕ,15.57,16.0,15.05,15.05,15.45,0.12,0.7767,12.1123,1816847,28271993.0,872231400.0,233550000.0
116,1997-03-19,sh600746,½­ËÕË÷ÆÕ,15.32,15.58,15.31,15.57,15.57,-0.25,-1.6057,3.4275,514120,7943457.0,858226400.0,229800000.0
117,1997-03-20,sh600746,½­ËÕË÷ÆÕ,14.89,15.77,14.85,15.4,15.32,-0.43,-2.8068,5.3853,807790,12408450.0,834137800.0,223350000.0
118,1997-03-21,sh600746,½­ËÕË÷ÆÕ,15.4,15.4,14.91,14.95,14.89,0.51,3.4251,3.185,477750,7186170.0,862708000.0,231000000.0
119,1997-03-24,sh600746,½­ËÕË÷ÆÕ,15.19,15.88,14.75,15.68,15.4,-0.21,-1.3636,6.6727,1000900,15414931.0,850943800.0,227850000.0
120,1997-03-25,sh600746,½­ËÕË÷ÆÕ,14.83,15.28,14.8,15.28,15.19,-0.36,-2.37,3.9191,587865,8775260.0,830776600.0,222450000.0
121,1997-03-26,sh600746,½­ËÕË÷ÆÕ,15.18,15.2,14.9,15.0,14.83,0.35,2.3601,4.5119,676792,10193554.0,850383600.0,227700000.0
122,1997-03-27,sh600746,½­ËÕË÷ÆÕ,15.27,15.5,15.0,15.4,15.18,0.09,0.5929,4.9474,742110,11320476.0,855425400.0,229050000.0
123,1997-03-28,sh600746,½­ËÕË÷ÆÕ,15.0,15.35,14.91,15.28,15.27,-0.27,-1.7682,3.5007,525100,7927393.0,840300000.0,225000000.0
124,1997-03-31,sh600746,½­ËÕË÷ÆÕ,16.05,16.2,15.2,15.28,15.0,1.05,7.0,8.1509,1222636,19334952.0,899121000.0,240750000.0
125,1997-04-01,sh600746,½­ËÕË÷ÆÕ,15.83,16.28,15.7,16.28,16.05,-0.22,-1.3707,3.7313,559700,8910929.0,886796600.0,237450000.0
126,1997-04-02,sh600746,½­ËÕË÷ÆÕ,15.63,15.98,15.6,15.9,15.83,-0.2,-1.2634,2.6953,404301,6360818.0,875592600.0,234450000.0
127,1997-04-03,sh600746,½­ËÕË÷ÆÕ,15.85,15.85,15.61,15.61,15.63,0.22,1.4075,3.9862,597937,9397815.0,887917000.0,237750000.0
128,1997-04-04,sh600746,½­ËÕË÷ÆÕ,15.7,16.5,14.8,14.8,15.85,-0.15,-0.9464,8.554,1283100,20322220.0,879514000.0,235500000.0
129,1997-04-07,sh600746,½­ËÕË÷ÆÕ,16.4,16.49,15.8,15.8,15.7,0.7,4.4586,12.3059,1845879,29910038.0,918728000.0,246000000.0
130,1997-04-08,sh600746,½­ËÕË÷ÆÕ,16.51,16.7,16.2,16.45,16.4,0.11,0.6707,11.1014,1665216,27445185.0,924890200.0,247650000.0
131,1997-04-09,sh600746,½­ËÕË÷ÆÕ,17.58,17.8,16.55,16.58,16.51,1.07,6.4809,14.7602,2214035,37732536.0,984831600.0,263700000.0
132,1997-04-10,sh600746,½­ËÕË÷ÆÕ,16.8,17.7,16.7,17.35,17.58,-0.78,-4.4369,9.0353,1355300,23248920.0,941136000.0,252000000.0
133,1997-04-11,sh600746,½­ËÕË÷ÆÕ,16.6,17.0,16.11,16.8,16.8,-0.2,-1.1905,6.3943,959142,15903219.0,929932000.0,249000000.0
134,1997-04-14,sh600746,½­ËÕË÷ÆÕ,16.78,17.18,16.7,17.0,16.6,0.18,1.0843,6.6035,990530,16766147.0,940015600.0,251700000.0
135,1997-04-15,sh600746,½­ËÕË÷ÆÕ,16.8,16.85,16.5,16.8,16.78,0.02,0.1192,3.7875,568120,9490530.0,941136000.0,252000000.0
136,1997-04-16,sh600746,½­ËÕË÷ÆÕ,16.9,17.6,16.75,16.95,16.8,0.1,0.5952,5.316,797400,13680357.0,946738000.0,253500000.0
137,1997-04-17,sh600746,½­ËÕË÷ÆÕ,17.13,17.19,16.68,16.98,16.9,0.23,1.3609,4.5184,677765,11460231.0,959622600.0,256950000.0
138,1997-04-18,sh600746,½­ËÕË÷ÆÕ,17.6,17.65,16.98,17.2,17.13,0.47,2.7437,9.8183,1472739,25674015.0,985952000.0,264000000.0
139,1997-04-21,sh600746,½­ËÕË÷ÆÕ,17.99,18.48,17.98,18.0,17.6,0.39,2.2159,13.6718,2050775,37156445.0,1007799800.0,269850000.0
140,1997-04-22,sh600746,½­ËÕË÷ÆÕ,18.25,18.35,17.9,17.9,17.99,0.26,1.4452,9.2771,1391565,25201955.0,1022365000.0,273750000.0
141,1997-04-23,sh600746,½­ËÕË÷ÆÕ,18.34,18.5,17.92,18.3,18.25,0.09,0.4932,9.3963,1409442,25766449.0,1027406800.0,275100000.0
142,1997-04-24,sh600746,½­ËÕË÷ÆÕ,19.1,19.2,17.9,18.18,18.34,0.76,4.1439,10.1657,1524850,27999857.0,1069982000.0,286500000.0
143,1997-04-25,sh600746,½­ËÕË÷ÆÕ,18.99,19.5,18.75,19.0,19.1,-0.11,-0.5759,10.7526,1612886,30781199.0,1063819800.0,284850000.0
144,1997-04-28,sh600746,½­ËÕË÷ÆÕ,19.25,19.7,19.1,19.5,18.99,0.26,1.3691,10.5407,1581100,30588168.0,1078385000.0,288750000.0
145,1997-04-29,sh600746,½­ËÕË÷ÆÕ,18.58,19.6,18.05,19.29,19.25,-0.67,-3.4805,5.413,811950,15126136.0,1040851600.0,278700000.0
146,1997-04-30,sh600746,½­ËÕË÷ÆÕ,18.73,18.8,18.11,18.48,18.58,0.15,0.8073,5.554,833103,15487150.0,1049254600.0,280950000.0
147,1997-05-05,sh600746,½­ËÕË÷ÆÕ,19.02,19.5,18.9,18.9,18.73,0.29,1.5483,6.2473,937098,17873578.0,1065500400.0,285300000.0
148,1997-05-06,sh600746,½­ËÕË÷ÆÕ,19.9,20.4,18.85,19.2,19.02,0.88,4.6267,7.4854,1122810,22020596.0,1114798000.0,298500000.0
149,1997-05-07,sh600746,½­ËÕË÷ÆÕ,19.58,20.35,19.5,20.0,19.9,-0.32,-1.608,5.9513,892700,17715705.0,1096871600.0,293700000.0
150,1997-05-08,sh600746,½­ËÕË÷ÆÕ,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,1096871600.0,293700000.0
151,1997-05-09,sh600746,½­ËÕË÷ÆÕ,19.36,19.6,18.7,18.7,19.58,-0.22,-1.1236,4.239,635850,12136914.0,1084547200.0,290400000.0
152,1997-05-12,sh600746,½­ËÕË÷ÆÕ,19.22,19.84,19.0,19.6,19.36,-0.14,-0.7231,6.0265,903973,17469320.0,1076704400.0,288300000.0
153,1997-05-13,sh600746,½­ËÕË÷ÆÕ,19.0,19.3,18.85,19.22,19.22,-0.22,-1.1446,4.438,665699,12656164.0,1064380000.0,285000000.0
154,1997-05-14,sh600746,½­ËÕË÷ÆÕ,18.21,19.0,18.2,18.85,19.0,-0.79,-4.1579,3.142,471300,8752114.0,1020124200.0,273150000.0
155,1997-05-15,sh600746,½­ËÕË÷ÆÕ,18.8,18.88,18.1,18.15,18.21,0.59,3.24,2.1841,327612,6043702.0,1053176000.0,282000000.0
156,1997-05-16,sh600746,½­ËÕË÷ÆÕ,17.06,18.45,16.92,17.8,18.8,-1.74,-9.2553,3.7953,569300,10061494.0,955701200.0,255900000.0
157,1997-05-19,sh600746,½­ËÕË÷ÆÕ,17.38,17.7,17.08,17.48,17.06,0.32,1.8757,1.9622,294337,5083834.0,973627600.0,260700000.0
