,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
25,2001-02-08,sh600307,æ∆∏÷∫Í–À,6.9,7.08,6.88,7.02,7.03,-0.13,-1.8492,1.2249,2449751,17038922.0,5023200000.0,1380000000.0
26,2001-02-09,sh600307,æ∆∏÷∫Í–À,6.97,7.04,6.9,6.9,6.9,0.07,1.0145,0.9952,1990495,13883427.0,5074160000.0,1394000000.0
27,2001-02-12,sh600307,æ∆∏÷∫Í–À,7.05,7.06,6.9,6.98,6.97,0.08,1.1478,0.9711,1942212,13593073.0,5132400000.0,1410000000.0
28,2001-02-13,sh600307,æ∆∏÷∫Í–À,7.06,7.09,6.99,7.05,7.05,0.01,0.1418,1.1694,2338850,16485271.0,5139680000.0,1412000000.0
29,2001-02-14,sh600307,æ∆∏÷∫Í–À,7.04,7.06,7.0,7.05,7.06,-0.02,-0.2833,0.6912,1382360,9721531.0,5125120000.0,1408000000.0
30,2001-02-15,sh600307,æ∆∏÷∫Í–À,7.0,7.1,6.99,7.04,7.04,-0.04,-0.5682,0.9187,1837413,12939228.0,5096000000.0,1400000000.0
31,2001-02-16,sh600307,æ∆∏÷∫Í–À,6.93,6.99,6.85,6.99,7.0,-0.07,-1.0,0.9803,1960550,13539100.0,5045040000.0,1386000000.0
32,2001-02-19,sh600307,æ∆∏÷∫Í–À,6.96,6.99,6.85,6.93,6.93,0.03,0.4329,0.6164,1232750,8537038.0,5066880000.0,1392000000.0
33,2001-02-20,sh600307,æ∆∏÷∫Í–À,6.87,6.98,6.86,6.95,6.96,-0.09,-1.2931,1.2165,2432961,16794255.0,5001360000.0,1374000000.0
34,2001-02-21,sh600307,æ∆∏÷∫Í–À,6.7,6.87,6.68,6.86,6.87,-0.17,-2.4745,1.8667,3733357,25184458.0,4877600000.0,1340000000.0
35,2001-02-22,sh600307,æ∆∏÷∫Í–À,6.74,6.8,6.65,6.68,6.7,0.04,0.597,0.7677,1535384,10364552.0,4906720000.0,1348000000.0
36,2001-02-23,sh600307,æ∆∏÷∫Í–À,6.88,6.9,6.71,6.74,6.74,0.14,2.0772,0.9393,1878516,12849948.0,5008640000.0,1376000000.0
37,2001-02-26,sh600307,æ∆∏÷∫Í–À,6.94,6.97,6.88,6.92,6.88,0.06,0.8721,1.2178,2435623,16902159.0,5052320000.0,1388000000.0
38,2001-02-27,sh600307,æ∆∏÷∫Í–À,6.94,6.98,6.9,6.96,6.94,0.0,0.0,0.6443,1288525,8937599.0,5052320000.0,1388000000.0
39,2001-02-28,sh600307,æ∆∏÷∫Í–À,6.92,6.97,6.9,6.96,6.94,-0.02,-0.2882,0.6738,1347594,9328976.0,5037760000.0,1384000000.0
40,2001-03-01,sh600307,æ∆∏÷∫Í–À,6.92,6.95,6.88,6.92,6.92,0.0,0.0,0.8132,1626346,11234758.0,5037760000.0,1384000000.0
41,2001-03-02,sh600307,æ∆∏÷∫Í–À,6.98,7.0,6.92,6.92,6.92,0.06,0.8671,1.3892,2778467,19353704.0,5081440000.0,1396000000.0
42,2001-03-05,sh600307,æ∆∏÷∫Í–À,7.03,7.05,6.96,6.98,6.98,0.05,0.7163,1.1678,2335646,16370596.0,5117840000.0,1406000000.0
43,2001-03-06,sh600307,æ∆∏÷∫Í–À,7.1,7.1,7.0,7.02,7.03,0.07,0.9957,1.7306,3461152,24431690.0,5168800000.0,1420000000.0
44,2001-03-07,sh600307,æ∆∏÷∫Í–À,7.05,7.11,7.04,7.1,7.1,-0.05,-0.7042,1.3281,2656200,18806809.0,5132400000.0,1410000000.0
45,2001-03-08,sh600307,æ∆∏÷∫Í–À,7.03,7.09,7.0,7.05,7.05,-0.02,-0.2837,1.1286,2257148,15882421.0,5117840000.0,1406000000.0
46,2001-03-09,sh600307,æ∆∏÷∫Í–À,6.98,7.05,6.97,7.04,7.03,-0.05,-0.7112,1.5322,3064448,21440646.0,5081440000.0,1396000000.0
47,2001-03-12,sh600307,æ∆∏÷∫Í–À,6.99,7.02,6.94,7.0,6.98,0.01,0.1433,0.8081,1616250,11273282.0,5088720000.0,1398000000.0
48,2001-03-13,sh600307,æ∆∏÷∫Í–À,7.01,7.03,6.96,6.99,6.99,0.02,0.2861,0.8695,1739049,12158572.0,5103280000.0,1402000000.0
49,2001-03-14,sh600307,æ∆∏÷∫Í–À,7.12,7.14,7.0,7.0,7.01,0.11,1.5692,2.1959,4391808,31214777.0,5183360000.0,1424000000.0
50,2001-03-15,sh600307,æ∆∏÷∫Í–À,7.1,7.15,7.08,7.12,7.12,-0.02,-0.2809,1.6153,3230550,23009530.0,5168800000.0,1420000000.0
51,2001-03-16,sh600307,æ∆∏÷∫Í–À,7.14,7.14,7.03,7.1,7.1,0.04,0.5634,1.6567,3313344,23466929.0,5197920000.0,1428000000.0
52,2001-03-19,sh600307,æ∆∏÷∫Í–À,7.4,7.4,7.16,7.16,7.14,0.26,3.6415,7.1298,14259560,104130948.0,5387200000.0,1480000000.0
53,2001-03-20,sh600307,æ∆∏÷∫Í–À,7.41,7.49,7.35,7.45,7.4,0.01,0.1351,3.9462,7892470,58536454.0,5394480000.0,1482000000.0
54,2001-03-21,sh600307,æ∆∏÷∫Í–À,7.38,7.44,7.34,7.43,7.41,-0.03,-0.4049,2.3362,4672444,34414402.0,5372640000.0,1476000000.0
55,2001-03-22,sh600307,æ∆∏÷∫Í–À,7.41,7.45,7.35,7.39,7.38,0.03,0.4065,2.7973,5594694,41429687.0,5394480000.0,1482000000.0
56,2001-03-23,sh600307,æ∆∏÷∫Í–À,7.2,7.43,7.19,7.4,7.41,-0.21,-2.834,2.9712,5942331,43382048.0,5241600000.0,1440000000.0
57,2001-03-26,sh600307,æ∆∏÷∫Í–À,7.33,7.35,7.16,7.18,7.2,0.13,1.8056,1.5532,3106434,22614865.0,5336240000.0,1466000000.0
58,2001-03-27,sh600307,æ∆∏÷∫Í–À,7.3,7.39,7.25,7.32,7.33,-0.03,-0.4093,1.9954,3990720,29195267.0,5314400000.0,1460000000.0
59,2001-03-28,sh600307,æ∆∏÷∫Í–À,7.38,7.39,7.28,7.3,7.3,0.08,1.0959,2.0956,4191146,30765017.0,5372640000.0,1476000000.0
60,2001-03-29,sh600307,æ∆∏÷∫Í–À,7.36,7.43,7.35,7.38,7.38,-0.02,-0.271,1.7327,3465316,25585809.0,5358080000.0,1472000000.0
61,2001-03-30,sh600307,æ∆∏÷∫Í–À,7.34,7.38,7.25,7.36,7.36,-0.02,-0.2717,1.4881,2976189,21750747.0,5343520000.0,1468000000.0
62,2001-04-02,sh600307,æ∆∏÷∫Í–À,7.41,7.44,7.35,7.35,7.34,0.07,0.9537,2.2206,4441106,32841759.0,5394480000.0,1482000000.0
63,2001-04-03,sh600307,æ∆∏÷∫Í–À,7.36,7.44,7.3,7.42,7.41,-0.05,-0.6748,1.2654,2530880,18631088.0,5358080000.0,1472000000.0
64,2001-04-04,sh600307,æ∆∏÷∫Í–À,7.22,7.38,7.18,7.36,7.36,-0.14,-1.9022,1.6982,3396499,24762321.0,5256160000.0,1444000000.0
65,2001-04-05,sh600307,æ∆∏÷∫Í–À,7.29,7.29,7.16,7.2,7.22,0.07,0.9695,1.2034,2406886,17392779.0,5307120000.0,1458000000.0
66,2001-04-06,sh600307,æ∆∏÷∫Í–À,7.23,7.32,7.22,7.3,7.29,-0.06,-0.823,0.9555,1911014,13864563.0,5263440000.0,1446000000.0
67,2001-04-09,sh600307,æ∆∏÷∫Í–À,7.28,7.28,7.19,7.2,7.23,0.05,0.6916,0.9236,1847257,13355130.0,5299840000.0,1456000000.0
68,2001-04-10,sh600307,æ∆∏÷∫Í–À,7.3,7.31,7.25,7.29,7.28,0.02,0.2747,0.9087,1817343,13252486.0,5314400000.0,1460000000.0
69,2001-04-11,sh600307,æ∆∏÷∫Í–À,7.27,7.32,7.23,7.3,7.3,-0.03,-0.411,0.7674,1534799,11153504.0,5292560000.0,1454000000.0
70,2001-04-12,sh600307,æ∆∏÷∫Í–À,7.23,7.29,7.2,7.27,7.27,-0.04,-0.5502,1.1264,2252890,16311888.0,5263440000.0,1446000000.0
71,2001-04-13,sh600307,æ∆∏÷∫Í–À,7.23,7.25,7.2,7.22,7.23,0.0,0.0,0.8412,1682359,12155851.0,5263440000.0,1446000000.0
72,2001-04-16,sh600307,æ∆∏÷∫Í–À,7.28,7.3,7.18,7.23,7.23,0.05,0.6916,1.797,3594017,25930360.0,5299840000.0,1456000000.0
73,2001-04-17,sh600307,æ∆∏÷∫Í–À,7.22,7.3,7.21,7.28,7.28,-0.06,-0.8242,1.0629,2125800,15409917.0,5256160000.0,1444000000.0
74,2001-04-18,sh600307,æ∆∏÷∫Í–À,7.31,7.37,7.2,7.22,7.22,0.09,1.2465,1.6253,3250511,23702825.0,5321680000.0,1462000000.0
75,2001-04-19,sh600307,æ∆∏÷∫Í–À,7.34,7.38,7.28,7.3,7.31,0.03,0.4104,1.4809,2961751,21719361.0,5343520000.0,1468000000.0
76,2001-04-20,sh600307,æ∆∏÷∫Í–À,7.33,7.45,7.31,7.36,7.34,-0.01,-0.1362,2.9694,5938749,43947221.0,5336240000.0,1466000000.0
77,2001-04-23,sh600307,æ∆∏÷∫Í–À,7.41,7.43,7.3,7.33,7.33,0.08,1.0914,1.8488,3697506,27260035.0,5394480000.0,1482000000.0
78,2001-04-24,sh600307,æ∆∏÷∫Í–À,7.37,7.42,7.35,7.41,7.41,-0.04,-0.5398,0.9725,1944950,14348029.0,5365360000.0,1474000000.0
79,2001-04-25,sh600307,æ∆∏÷∫Í–À,7.17,7.38,7.14,7.36,7.37,-0.2,-2.7137,2.0956,4191180,30268013.0,5219760000.0,1434000000.0
80,2001-04-26,sh600307,æ∆∏÷∫Í–À,7.09,7.19,7.08,7.17,7.17,-0.08,-1.1158,1.2004,2400830,17081075.0,5161520000.0,1418000000.0
81,2001-04-27,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,7.09,,,0.0,0,0.0,5161520000.0,1418000000.0
82,2001-04-30,sh600307,æ∆∏÷∫Í–À,7.13,7.14,7.09,7.14,7.09,0.04,0.5642,0.8789,1757850,12492186.0,5190640000.0,1426000000.0
83,2001-05-08,sh600307,æ∆∏÷∫Í–À,7.13,7.14,7.1,7.12,7.13,0.0,0.0,0.3809,761849,5425845.0,5190640000.0,1426000000.0
84,2001-05-09,sh600307,æ∆∏÷∫Í–À,7.08,7.14,7.08,7.12,7.13,-0.05,-0.7013,0.6193,1238505,8803389.0,5154240000.0,1416000000.0
85,2001-05-10,sh600307,æ∆∏÷∫Í–À,7.09,7.12,7.08,7.08,7.08,0.01,0.1412,0.5526,1105295,7844697.0,5161520000.0,1418000000.0
86,2001-05-11,sh600307,æ∆∏÷∫Í–À,7.11,7.11,7.08,7.1,7.09,0.02,0.2821,0.6808,1361674,9656058.0,5176080000.0,1422000000.0
87,2001-05-14,sh600307,æ∆∏÷∫Í–À,7.24,7.25,7.12,7.12,7.11,0.13,1.8284,0.628,1256065,9025966.0,5270720000.0,1448000000.0
88,2001-05-15,sh600307,æ∆∏÷∫Í–À,7.23,7.26,7.19,7.25,7.24,-0.01,-0.1381,0.617,1234048,8907211.0,5263440000.0,1446000000.0
89,2001-05-16,sh600307,æ∆∏÷∫Í–À,7.24,7.27,7.2,7.23,7.23,0.01,0.1383,0.6255,1250927,9033433.0,5270720000.0,1448000000.0
90,2001-05-17,sh600307,æ∆∏÷∫Í–À,7.21,7.26,7.19,7.25,7.24,-0.03,-0.4144,0.6474,1294772,9326470.0,5248880000.0,1442000000.0
91,2001-05-18,sh600307,æ∆∏÷∫Í–À,7.22,7.23,7.17,7.21,7.21,0.01,0.1387,0.8366,1673240,12041373.0,5256160000.0,1444000000.0
92,2001-05-21,sh600307,æ∆∏÷∫Í–À,7.27,7.27,7.1,7.12,7.22,0.05,0.6925,1.5367,3073376,22081517.0,5292560000.0,1454000000.0
93,2001-05-22,sh600307,æ∆∏÷∫Í–À,7.22,7.3,7.17,7.28,7.27,-0.05,-0.6878,0.6082,1216381,8777883.0,5256160000.0,1444000000.0
94,2001-05-23,sh600307,æ∆∏÷∫Í–À,7.14,7.22,7.01,7.22,7.22,-0.08,-1.108,0.7856,1571101,11184536.0,5197920000.0,1428000000.0
95,2001-05-24,sh600307,æ∆∏÷∫Í–À,7.12,7.15,7.02,7.13,7.14,-0.02,-0.2801,0.7807,1561336,11049006.0,5183360000.0,1424000000.0
96,2001-05-25,sh600307,æ∆∏÷∫Í–À,7.08,7.12,7.02,7.1,7.12,-0.04,-0.5618,0.6141,1228150,8676220.0,5154240000.0,1416000000.0
97,2001-05-28,sh600307,æ∆∏÷∫Í–À,7.07,7.09,7.0,7.07,7.08,-0.01,-0.1412,0.7843,1568677,11029499.0,5146960000.0,1414000000.0
98,2001-05-29,sh600307,æ∆∏÷∫Í–À,7.03,7.1,7.02,7.07,7.07,-0.04,-0.5658,0.4146,829296,5859609.0,5117840000.0,1406000000.0
99,2001-05-30,sh600307,æ∆∏÷∫Í–À,7.09,7.1,7.03,7.03,7.03,0.06,0.8535,0.8542,1708400,12038054.0,5161520000.0,1418000000.0
100,2001-05-31,sh600307,æ∆∏÷∫Í–À,7.05,7.1,7.0,7.1,7.09,-0.04,-0.5642,0.6261,1252157,8826605.0,5132400000.0,1410000000.0
101,2001-06-01,sh600307,æ∆∏÷∫Í–À,7.09,7.1,7.02,7.03,7.05,0.04,0.5674,0.7307,1461323,10326875.0,5161520000.0,1418000000.0
102,2001-06-04,sh600307,æ∆∏÷∫Í–À,7.05,7.1,7.02,7.09,7.09,-0.04,-0.5642,0.8101,1620150,11424877.0,5132400000.0,1410000000.0
103,2001-06-05,sh600307,æ∆∏÷∫Í–À,7.1,7.15,7.05,7.05,7.05,0.05,0.7092,0.8975,1794989,12755629.0,5168800000.0,1420000000.0
104,2001-06-06,sh600307,æ∆∏÷∫Í–À,7.22,7.24,7.08,7.1,7.1,0.12,1.6901,1.6351,3270118,23407660.0,5256160000.0,1444000000.0
105,2001-06-07,sh600307,æ∆∏÷∫Í–À,7.22,7.27,7.16,7.22,7.22,0.0,0.0,1.4176,2835100,20498207.0,5256160000.0,1444000000.0
106,2001-06-08,sh600307,æ∆∏÷∫Í–À,7.3,7.3,7.16,7.2,7.22,0.08,1.108,2.0726,4145213,30063774.0,5314400000.0,1460000000.0
107,2001-06-11,sh600307,æ∆∏÷∫Í–À,7.35,7.4,7.3,7.35,7.3,0.05,0.6849,4.7934,9586894,70443178.0,5350800000.0,1470000000.0
108,2001-06-12,sh600307,æ∆∏÷∫Í–À,7.34,7.37,7.29,7.36,7.35,-0.01,-0.1361,1.2969,2593775,18989081.0,5343520000.0,1468000000.0
109,2001-06-13,sh600307,æ∆∏÷∫Í–À,7.35,7.36,7.3,7.34,7.34,0.01,0.1362,1.4699,2939701,21562792.0,5350800000.0,1470000000.0
110,2001-06-14,sh600307,æ∆∏÷∫Í–À,7.19,7.36,7.18,7.35,7.35,-0.16,-2.1769,1.6377,3275446,23862893.0,5234320000.0,1438000000.0
111,2001-06-15,sh600307,æ∆∏÷∫Í–À,7.38,7.41,7.16,7.17,7.19,0.19,2.6426,2.9036,5807166,42635623.0,5372640000.0,1476000000.0
112,2001-06-18,sh600307,æ∆∏÷∫Í–À,7.38,7.5,7.33,7.4,7.38,0.0,0.0,3.7252,7450479,55323928.0,5372640000.0,1476000000.0
113,2001-06-19,sh600307,æ∆∏÷∫Í–À,7.35,7.44,7.32,7.38,7.38,-0.03,-0.4065,0.9563,1912676,14090297.0,5350800000.0,1470000000.0
114,2001-06-20,sh600307,æ∆∏÷∫Í–À,7.3,7.37,7.28,7.35,7.35,-0.05,-0.6803,0.9465,1892997,13823430.0,5314400000.0,1460000000.0
115,2001-06-21,sh600307,æ∆∏÷∫Í–À,7.39,7.41,7.29,7.3,7.3,0.09,1.2329,1.0891,2178121,16072377.0,5379920000.0,1478000000.0
116,2001-06-22,sh600307,æ∆∏÷∫Í–À,7.55,7.62,7.36,7.4,7.39,0.16,2.1651,3.2141,6428277,48132177.0,5496400000.0,1510000000.0
117,2001-06-25,sh600307,æ∆∏÷∫Í–À,7.58,7.66,7.51,7.6,7.55,0.03,0.3974,4.5581,9116286,69231756.0,5518240000.0,1516000000.0
118,2001-06-26,sh600307,æ∆∏÷∫Í–À,7.72,7.77,7.58,7.6,7.58,0.14,1.847,4.0537,8107415,62339996.0,5620160000.0,1544000000.0
119,2001-06-27,sh600307,æ∆∏÷∫Í–À,7.63,7.75,7.6,7.73,7.72,-0.09,-1.1658,2.1262,4252343,32552801.0,5554640000.0,1526000000.0
120,2001-06-28,sh600307,æ∆∏÷∫Í–À,7.54,7.7,7.51,7.63,7.63,-0.09,-1.1796,1.7496,3499273,26607853.0,5489120000.0,1508000000.0
121,2001-06-29,sh600307,æ∆∏÷∫Í–À,7.52,7.59,7.52,7.55,7.54,-0.02,-0.2653,0.9772,1954353,14751756.0,5474560000.0,1504000000.0
122,2001-07-02,sh600307,æ∆∏÷∫Í–À,7.45,7.6,7.43,7.52,7.52,-0.07,-0.9309,0.9359,1871871,14028889.0,5423600000.0,1490000000.0
123,2001-07-03,sh600307,æ∆∏÷∫Í–À,7.49,7.5,7.41,7.45,7.45,0.04,0.5369,0.6981,1396237,10412769.0,5452720000.0,1498000000.0
124,2001-07-04,sh600307,æ∆∏÷∫Í–À,7.43,7.52,7.42,7.5,7.49,-0.06,-0.8011,0.5841,1168205,8710146.0,5409040000.0,1486000000.0
125,2001-07-05,sh600307,æ∆∏÷∫Í–À,7.34,7.43,7.32,7.43,7.43,-0.09,-1.2113,0.9684,1936746,14228695.0,5343520000.0,1468000000.0
126,2001-07-06,sh600307,æ∆∏÷∫Í–À,7.27,7.35,7.27,7.3,7.34,-0.07,-0.9537,0.8038,1607689,11732379.0,5292560000.0,1454000000.0
127,2001-07-09,sh600307,æ∆∏÷∫Í–À,7.3,7.34,7.27,7.28,7.27,0.03,0.4127,0.4659,931710,6798529.0,5314400000.0,1460000000.0
128,2001-07-10,sh600307,æ∆∏÷∫Í–À,7.43,7.46,7.31,7.32,7.3,0.13,1.7808,0.5384,1076790,7944930.0,5409040000.0,1486000000.0
129,2001-07-11,sh600307,æ∆∏÷∫Í–À,7.29,7.45,7.28,7.45,7.43,-0.14,-1.8843,0.569,1137900,8352338.0,5307120000.0,1458000000.0
130,2001-07-12,sh600307,æ∆∏÷∫Í–À,7.28,7.3,7.22,7.27,7.29,-0.01,-0.1372,0.5501,1100270,7989722.0,5299840000.0,1456000000.0
131,2001-07-13,sh600307,æ∆∏÷∫Í–À,7.28,7.34,7.27,7.28,7.28,0.0,0.0,0.2299,459719,3352787.0,5299840000.0,1456000000.0
132,2001-07-16,sh600307,æ∆∏÷∫Í–À,7.23,7.36,7.22,7.35,7.28,-0.05,-0.6868,0.5166,1033100,7486754.0,5263440000.0,1446000000.0
133,2001-07-17,sh600307,æ∆∏÷∫Í–À,7.23,7.25,7.15,7.23,7.23,0.0,0.0,0.6097,1219457,8757192.0,5263440000.0,1446000000.0
134,2001-07-18,sh600307,æ∆∏÷∫Í–À,7.24,7.27,7.19,7.23,7.23,0.01,0.1383,0.249,498090,3596428.0,5270720000.0,1448000000.0
135,2001-07-19,sh600307,æ∆∏÷∫Í–À,7.28,7.3,7.2,7.24,7.24,0.04,0.5525,0.2063,412520,2988471.0,5299840000.0,1456000000.0
136,2001-07-20,sh600307,æ∆∏÷∫Í–À,7.34,7.35,7.27,7.28,7.28,0.06,0.8242,0.4277,855495,6263015.0,5343520000.0,1468000000.0
137,2001-07-23,sh600307,æ∆∏÷∫Í–À,7.31,7.38,7.3,7.35,7.34,-0.03,-0.4087,0.444,887900,6503792.0,5321680000.0,1462000000.0
138,2001-07-24,sh600307,æ∆∏÷∫Í–À,7.21,7.3,7.18,7.3,7.31,-0.1,-1.368,0.54,1079930,7788472.0,5248880000.0,1442000000.0
139,2001-07-25,sh600307,æ∆∏÷∫Í–À,7.17,7.23,7.16,7.18,7.21,-0.04,-0.5548,0.3771,754200,5417797.0,5219760000.0,1434000000.0
140,2001-07-26,sh600307,æ∆∏÷∫Í–À,7.1,7.17,7.09,7.15,7.17,-0.07,-0.9763,0.6105,1220920,8684472.0,5168800000.0,1420000000.0
141,2001-07-27,sh600307,æ∆∏÷∫Í–À,7.09,7.13,7.05,7.1,7.1,-0.01,-0.1408,0.4192,838442,5939027.0,5161520000.0,1418000000.0
142,2001-07-30,sh600307,æ∆∏÷∫Í–À,6.7,7.05,6.55,7.05,7.09,-0.39,-5.5007,0.8373,1674600,11415478.0,4877600000.0,1340000000.0
143,2001-07-31,sh600307,æ∆∏÷∫Í–À,6.63,6.79,6.58,6.58,6.7,-0.07,-1.0448,0.6295,1259080,8414438.0,4826640000.0,1326000000.0
144,2001-08-01,sh600307,æ∆∏÷∫Í–À,6.83,6.87,6.65,6.7,6.63,0.2,3.0166,0.5226,1045180,7077492.0,4972240000.0,1366000000.0
145,2001-08-02,sh600307,æ∆∏÷∫Í–À,6.77,6.83,6.6,6.83,6.83,-0.06,-0.8785,0.4421,884229,5922761.0,4928560000.0,1354000000.0
146,2001-08-03,sh600307,æ∆∏÷∫Í–À,6.82,6.84,6.76,6.8,6.77,0.05,0.7386,0.248,495959,3375379.0,4964960000.0,1364000000.0
147,2001-08-06,sh600307,æ∆∏÷∫Í–À,6.62,6.78,6.58,6.78,6.82,-0.2,-2.9326,0.5784,1156700,7661476.0,4819360000.0,1324000000.0
148,2001-08-07,sh600307,æ∆∏÷∫Í–À,6.75,6.79,6.6,6.62,6.62,0.13,1.9637,0.3082,616442,4125954.0,4914000000.0,1350000000.0
149,2001-08-08,sh600307,æ∆∏÷∫Í–À,6.68,6.75,6.65,6.75,6.75,-0.07,-1.037,0.2865,572990,3829072.0,4863040000.0,1336000000.0
150,2001-08-09,sh600307,æ∆∏÷∫Í–À,6.76,6.76,6.68,6.68,6.68,0.08,1.1976,0.2266,453173,3049624.0,4921280000.0,1352000000.0
151,2001-08-10,sh600307,æ∆∏÷∫Í–À,6.83,6.91,6.76,6.76,6.76,0.07,1.0355,0.279,558060,3818802.0,4972240000.0,1366000000.0
152,2001-08-13,sh600307,æ∆∏÷∫Í–À,6.85,6.91,6.8,6.85,6.83,0.02,0.2928,0.3727,745312,5109647.0,4986800000.0,1370000000.0
153,2001-08-14,sh600307,æ∆∏÷∫Í–À,6.75,6.86,6.7,6.85,6.85,-0.1,-1.4599,0.3239,647737,4386137.0,4914000000.0,1350000000.0
154,2001-08-15,sh600307,æ∆∏÷∫Í–À,6.79,6.83,6.73,6.75,6.75,0.04,0.5926,0.1692,338300,2295926.0,4943120000.0,1358000000.0
