,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
27,1998-06-04,sz000858,ŒÂ ¡∏ “∫,56.97,58.1,55.19,55.5,55.99,0.98,1.7503,1.4227,1024319,58234327.71,18230400000.0,4101840000.0
28,1998-06-05,sz000858,ŒÂ ¡∏ “∫,57.98,58.09,56.8,56.97,56.97,1.01,1.7729,1.0085,726118,41744759.83,18553600000.0,4174560000.0
29,1998-06-08,sz000858,ŒÂ ¡∏ “∫,56.79,58.0,56.4,57.67,57.98,-1.19,-2.0524,0.8667,624000,35459054.24,18172800000.0,4088880000.0
30,1998-06-09,sz000858,ŒÂ ¡∏ “∫,55.57,56.5,55.2,56.48,56.79,-1.22,-2.1483,0.922,663840,37016730.25,17782400000.0,4001040000.0
31,1998-06-10,sz000858,ŒÂ ¡∏ “∫,57.01,58.0,55.5,55.5,55.57,1.44,2.5913,0.7026,505855,28690455.8,18243200000.0,4104720000.0
32,1998-06-11,sz000858,ŒÂ ¡∏ “∫,55.64,57.28,55.5,56.8,57.01,-1.37,-2.4031,0.5097,367000,20678422.8,17804800000.0,4006080000.0
33,1998-06-12,sz000858,ŒÂ ¡∏ “∫,56.6,57.7,56.2,57.7,55.64,0.96,1.7254,0.6049,435552,24636089.2,18112000000.0,4075200000.0
34,1998-06-15,sz000858,ŒÂ ¡∏ “∫,55.87,56.88,55.4,56.88,56.6,-0.73,-1.2898,0.5536,398595,22245712.8,17878400000.0,4022640000.0
35,1998-06-16,sz000858,ŒÂ ¡∏ “∫,53.97,55.5,53.8,55.5,55.87,-1.9,-3.4008,1.4068,1012908,54970045.07,17270400000.0,3885840000.0
36,1998-06-17,sz000858,ŒÂ ¡∏ “∫,53.97,54.9,53.6,54.0,53.97,0.0,0.0,0.5295,381230,20584905.55,17270400000.0,3885840000.0
37,1998-06-18,sz000858,ŒÂ ¡∏ “∫,54.35,54.7,54.0,54.0,53.97,0.38,0.7041,0.6651,478877,25972427.31,17392000000.0,3913200000.0
38,1998-06-19,sz000858,ŒÂ ¡∏ “∫,55.1,55.2,53.99,54.0,54.35,0.75,1.3799,0.7473,538085,29259756.3,17632000000.0,3967200000.0
39,1998-06-22,sz000858,ŒÂ ¡∏ “∫,55.98,56.98,55.2,55.5,55.1,0.88,1.5971,0.6947,500207,28089040.75,17913600000.0,4030560000.0
40,1998-06-23,sz000858,ŒÂ ¡∏ “∫,56.26,56.68,55.2,55.86,55.98,0.28,0.5002,0.4634,333680,18666530.42,18003200000.0,4050720000.0
41,1998-06-24,sz000858,ŒÂ ¡∏ “∫,55.49,57.1,55.36,57.0,56.26,-0.77,-1.3686,0.3069,221000,12312830.7,17756800000.0,3995280000.0
42,1998-06-25,sz000858,ŒÂ ¡∏ “∫,54.5,55.64,54.4,55.49,55.49,-0.99,-1.7841,0.4454,320677,17511664.39,17440000000.0,3924000000.0
43,1998-06-26,sz000858,ŒÂ ¡∏ “∫,54.23,54.58,54.0,54.2,54.5,-0.27,-0.4954,0.5749,413925,22423680.3,17353600000.0,3904560000.0
44,1998-06-29,sz000858,ŒÂ ¡∏ “∫,53.35,55.08,53.2,55.0,54.23,-0.88,-1.6227,0.7012,504880,27030592.4,17072000000.0,3841200000.0
45,1998-06-30,sz000858,ŒÂ ¡∏ “∫,50.7,53.5,50.5,53.5,53.35,-2.65,-4.9672,1.2599,907130,47227032.08,16224000000.0,3650400000.0
46,1998-07-01,sz000858,ŒÂ ¡∏ “∫,49.73,52.16,49.2,51.58,50.7,-0.97,-1.9132,2.1973,1582021,79375814.91,15913600000.0,3580560000.0
47,1998-07-02,sz000858,ŒÂ ¡∏ “∫,49.99,50.0,48.01,49.8,49.73,0.26,0.5228,1.0962,789241,38773049.5,15996800000.0,3599280000.0
48,1998-07-03,sz000858,ŒÂ ¡∏ “∫,50.37,51.98,49.6,51.98,49.99,0.38,0.7602,0.6376,459036,23126619.6,16118400000.0,3626640000.0
49,1998-07-06,sz000858,ŒÂ ¡∏ “∫,49.8,50.35,49.7,50.3,50.37,-0.57,-1.1316,0.3226,232290,11581882.6,15936000000.0,3585600000.0
50,1998-07-07,sz000858,ŒÂ ¡∏ “∫,49.94,50.15,49.02,49.19,49.8,0.14,0.2811,0.2922,210361,10393876.95,15980800000.0,3595680000.0
51,1998-07-08,sz000858,ŒÂ ¡∏ “∫,49.69,50.48,49.68,50.48,49.94,-0.25,-0.5006,0.2965,213500,10666207.58,15900800000.0,3577680000.0
52,1998-07-09,sz000858,ŒÂ ¡∏ “∫,49.35,50.0,49.01,49.8,49.69,-0.34,-0.6842,0.3558,256159,12643439.3,15792000000.0,3553200000.0
53,1998-07-10,sz000858,ŒÂ ¡∏ “∫,50.79,51.15,49.35,49.4,49.35,1.44,2.9179,0.6107,439680,22243944.13,16252800000.0,3656880000.0
54,1998-07-13,sz000858,ŒÂ ¡∏ “∫,49.9,50.78,49.8,50.78,50.79,-0.89,-1.7523,0.6224,448150,22401723.0,15968000000.0,3592800000.0
55,1998-07-14,sz000858,ŒÂ ¡∏ “∫,49.55,50.0,49.0,50.0,49.9,-0.35,-0.7014,1.0677,768710,38019923.2,15856000000.0,3567600000.0
56,1998-07-15,sz000858,ŒÂ ¡∏ “∫,49.86,50.6,49.0,49.0,49.55,0.31,0.6256,0.3198,230267,11438809.48,15955200000.0,3589920000.0
57,1998-07-16,sz000858,ŒÂ ¡∏ “∫,47.8,50.0,47.75,49.8,49.86,-2.06,-4.1316,1.0578,761610,36864685.0,15296000000.0,3441600000.0
58,1998-07-17,sz000858,ŒÂ ¡∏ “∫,46.7,48.2,46.3,47.8,47.8,-1.1,-2.3013,0.8285,596489,27987578.42,14944000000.0,3362400000.0
59,1998-07-20,sz000858,ŒÂ ¡∏ “∫,44.88,46.03,44.55,46.0,46.7,-1.82,-3.8972,1.0467,753634,33933098.84,14361600000.0,3231360000.0
60,1998-07-21,sz000858,ŒÂ ¡∏ “∫,46.48,48.3,44.7,44.9,44.88,1.6,3.5651,0.7931,571060,26205582.98,14873600000.0,3346560000.0
61,1998-07-22,sz000858,ŒÂ ¡∏ “∫,46.53,47.3,45.53,46.4,46.48,0.05,0.1076,0.6195,446022,20763524.68,14889600000.0,3350160000.0
62,1998-07-23,sz000858,ŒÂ ¡∏ “∫,46.0,46.99,45.85,46.8,46.53,-0.53,-1.1391,0.5208,374940,17296748.2,14720000000.0,3312000000.0
63,1998-07-24,sz000858,ŒÂ ¡∏ “∫,47.98,48.47,46.0,46.0,46.0,1.98,4.3043,1.424,1025314,48859844.6,15353600000.0,3454560000.0
64,1998-07-27,sz000858,ŒÂ ¡∏ “∫,47.5,48.2,47.11,47.98,47.98,-0.48,-1.0004,0.5482,394736,18772396.09,15200000000.0,3420000000.0
65,1998-07-28,sz000858,ŒÂ ¡∏ “∫,47.3,47.96,47.06,47.55,47.5,-0.2,-0.4211,0.2459,177065,8387076.32,15136000000.0,3405600000.0
66,1998-07-29,sz000858,ŒÂ ¡∏ “∫,46.63,47.6,46.5,47.05,47.3,-0.67,-1.4165,0.4182,301105,14169039.9,14921600000.0,3357360000.0
67,1998-07-30,sz000858,ŒÂ ¡∏ “∫,46.5,47.28,45.85,46.6,46.63,-0.13,-0.2788,0.7082,509892,23619647.16,14880000000.0,3348000000.0
68,1998-07-31,sz000858,ŒÂ ¡∏ “∫,46.61,47.0,46.5,46.51,46.5,0.11,0.2366,0.2472,177985,8320893.55,14915200000.0,3355920000.0
69,1998-08-03,sz000858,ŒÂ ¡∏ “∫,45.09,46.5,44.9,46.5,46.61,-1.52,-3.2611,0.7705,554790,25119947.15,14428800000.0,3246480000.0
70,1998-08-04,sz000858,ŒÂ ¡∏ “∫,45.4,45.7,44.7,45.08,45.09,0.31,0.6875,0.4861,350005,15762607.0,14528000000.0,3268800000.0
71,1998-08-05,sz000858,ŒÂ ¡∏ “∫,45.0,45.89,44.95,45.89,45.4,-0.4,-0.8811,0.3799,273493,12337442.85,14400000000.0,3240000000.0
72,1998-08-06,sz000858,ŒÂ ¡∏ “∫,45.3,46.6,45.0,45.53,45.0,0.3,0.6667,0.6418,462096,21037101.37,14496000000.0,3261600000.0
73,1998-08-07,sz000858,ŒÂ ¡∏ “∫,44.55,45.65,44.3,45.5,45.3,-0.75,-1.6556,0.7528,542020,24262874.6,14256000000.0,3207600000.0
74,1998-08-10,sz000858,ŒÂ ¡∏ “∫,42.51,44.17,42.1,44.17,44.55,-2.04,-4.5791,0.7613,548142,23546480.8,13603200000.0,3060720000.0
75,1998-08-11,sz000858,ŒÂ ¡∏ “∫,42.0,43.36,41.69,41.99,42.51,-0.51,-1.1997,0.5102,367328,15485193.79,13440000000.0,3024000000.0
76,1998-08-12,sz000858,ŒÂ ¡∏ “∫,41.01,42.48,40.0,42.01,42.0,-0.99,-2.3571,1.0921,786320,32168673.48,13123200000.0,2952720000.0
77,1998-08-13,sz000858,ŒÂ ¡∏ “∫,41.74,42.4,40.98,42.0,41.01,0.73,1.7801,0.5774,415704,17308685.36,13356800000.0,3005280000.0
78,1998-08-14,sz000858,ŒÂ ¡∏ “∫,40.31,41.58,40.18,41.5,41.74,-1.43,-3.426,0.7465,537466,21791660.0,12899200000.0,2902320000.0
79,1998-08-17,sz000858,ŒÂ ¡∏ “∫,37.05,40.0,36.6,40.0,40.31,-3.26,-8.0873,1.1795,849220,32163734.35,11856000000.0,2667600000.0
80,1998-08-18,sz000858,ŒÂ ¡∏ “∫,37.85,39.5,36.01,36.59,37.05,0.8,2.1592,1.2716,915534,34968100.88,12112000000.0,2725200000.0
81,1998-08-19,sz000858,ŒÂ ¡∏ “∫,38.9,39.0,37.8,37.8,37.85,1.05,2.7741,0.7291,524978,20123003.12,12448000000.0,2800800000.0
82,1998-08-20,sz000858,ŒÂ ¡∏ “∫,39.23,39.44,38.3,38.9,38.9,0.33,0.8483,0.7355,529529,20580522.32,12553600000.0,2824560000.0
83,1998-08-21,sz000858,ŒÂ ¡∏ “∫,40.99,41.14,38.9,39.19,39.23,1.76,4.4864,1.3767,991200,39868897.34,13116800000.0,2951280000.0
84,1998-08-24,sz000858,ŒÂ ¡∏ “∫,42.02,42.3,40.15,40.9,40.99,1.03,2.5128,2.2085,1590098,65994130.57,13446400000.0,3025440000.0
85,1998-08-25,sz000858,ŒÂ ¡∏ “∫,41.11,42.0,40.58,41.9,42.02,-0.91,-2.1656,0.6828,491622,20129525.52,13155200000.0,2959920000.0
86,1998-08-26,sz000858,ŒÂ ¡∏ “∫,40.0,41.2,40.0,40.5,41.11,-1.11,-2.7001,0.5789,416809,16854824.05,12800000000.0,2880000000.0
87,1998-08-27,sz000858,ŒÂ ¡∏ “∫,38.41,39.95,38.4,39.5,40.0,-1.59,-3.975,0.7126,513060,20051385.35,12291200000.0,2765520000.0
88,1998-08-28,sz000858,ŒÂ ¡∏ “∫,38.44,38.87,37.91,38.02,38.41,0.03,0.0781,0.9752,702127,26885267.94,12300800000.0,2767680000.0
89,1998-08-31,sz000858,ŒÂ ¡∏ “∫,39.03,39.05,37.0,38.2,38.44,0.59,1.5349,0.6708,482978,18260467.06,12489600000.0,2810160000.0
90,1998-09-01,sz000858,ŒÂ ¡∏ “∫,39.0,39.58,38.5,38.98,39.03,-0.03,-0.0769,0.3129,225296,8825892.06,12480000000.0,2808000000.0
91,1998-09-02,sz000858,ŒÂ ¡∏ “∫,39.02,39.7,38.61,39.0,39.0,0.02,0.0513,0.2686,193382,7581507.72,12486400000.0,2809440000.0
92,1998-09-03,sz000858,ŒÂ ¡∏ “∫,39.3,39.78,38.9,38.9,39.02,0.28,0.7176,0.2933,211165,8326119.55,12576000000.0,2829600000.0
93,1998-09-04,sz000858,ŒÂ ¡∏ “∫,40.78,40.95,39.79,39.8,39.3,1.48,3.7659,0.9108,655780,26596952.46,13049600000.0,2936160000.0
94,1998-09-07,sz000858,ŒÂ ¡∏ “∫,40.81,41.28,40.41,41.0,40.78,0.03,0.0736,0.5522,397613,16170917.86,13059200000.0,2938320000.0
95,1998-09-08,sz000858,ŒÂ ¡∏ “∫,40.71,41.18,40.66,41.0,40.81,-0.1,-0.245,0.4889,351988,14388321.99,13027200000.0,2931120000.0
96,1998-09-09,sz000858,ŒÂ ¡∏ “∫,41.83,41.88,40.0,40.0,40.71,1.12,2.7512,1.0241,737348,30491095.16,13385600000.0,3011760000.0
97,1998-09-10,sz000858,ŒÂ ¡∏ “∫,44.33,44.58,41.9,42.0,41.83,2.5,5.9766,2.6554,1911869,83913624.21,14185600000.0,3191760000.0
98,1998-09-11,sz000858,ŒÂ ¡∏ “∫,43.99,45.35,43.5,44.5,44.33,-0.34,-0.767,1.6416,1181940,52715444.16,14076800000.0,3167280000.0
99,1998-09-14,sz000858,ŒÂ ¡∏ “∫,43.98,44.28,43.01,43.87,43.99,-0.01,-0.0227,0.7218,519661,22701812.85,14073600000.0,3166560000.0
100,1998-09-15,sz000858,ŒÂ ¡∏ “∫,42.8,43.8,42.61,43.79,43.98,-1.18,-2.683,0.8872,638753,27679999.75,13696000000.0,3081600000.0
101,1998-09-16,sz000858,ŒÂ ¡∏ “∫,42.6,42.85,41.88,42.1,42.8,-0.2,-0.4673,0.7066,508736,21532787.42,13632000000.0,3067200000.0
102,1998-09-17,sz000858,ŒÂ ¡∏ “∫,41.99,43.15,41.88,42.7,42.6,-0.61,-1.4319,0.7397,532575,22505900.79,13436800000.0,3023280000.0
103,1998-09-18,sz000858,ŒÂ ¡∏ “∫,41.2,41.9,41.05,41.8,41.99,-0.79,-1.8814,0.5253,378200,15660812.21,13184000000.0,2966400000.0
104,1998-09-21,sz000858,ŒÂ ¡∏ “∫,41.72,41.72,40.8,41.0,41.2,0.52,1.2621,0.2958,212941,8801244.7,13350400000.0,3003840000.0
105,1998-09-22,sz000858,ŒÂ ¡∏ “∫,41.33,41.98,41.1,41.7,41.72,-0.39,-0.9348,0.2434,175280,7266052.69,13225600000.0,2975760000.0
106,1998-09-23,sz000858,ŒÂ ¡∏ “∫,41.07,41.7,40.91,41.5,41.33,-0.26,-0.6291,0.3878,279215,11477082.5,13142400000.0,2957040000.0
107,1998-09-24,sz000858,ŒÂ ¡∏ “∫,39.88,41.4,39.85,41.25,41.07,-1.19,-2.8975,0.7028,506000,20388080.38,12761600000.0,2871360000.0
108,1998-09-25,sz000858,ŒÂ ¡∏ “∫,40.4,40.5,39.88,39.9,39.88,0.52,1.3039,0.3248,233853,9373225.19,12928000000.0,2908800000.0
109,1998-09-28,sz000858,ŒÂ ¡∏ “∫,40.03,40.35,39.7,40.2,40.4,-0.37,-0.9158,0.5283,380400,15233255.28,12809600000.0,2882160000.0
110,1998-09-29,sz000858,ŒÂ ¡∏ “∫,39.99,40.3,39.88,40.0,40.03,-0.04,-0.0999,0.5268,379261,15182893.41,12796800000.0,2879280000.0
111,1998-09-30,sz000858,ŒÂ ¡∏ “∫,41.07,41.45,40.0,40.0,39.99,1.08,2.7007,0.2898,208689,8521201.48,13142400000.0,2957040000.0
112,1998-10-05,sz000858,ŒÂ ¡∏ “∫,42.44,42.5,40.97,40.98,41.07,1.37,3.3358,0.7432,535133,22499353.49,13580800000.0,3055680000.0
113,1998-10-06,sz000858,ŒÂ ¡∏ “∫,40.81,42.8,40.8,42.5,42.44,-1.63,-3.8407,0.3653,263000,10905347.5,13059200000.0,2938320000.0
114,1998-10-07,sz000858,ŒÂ ¡∏ “∫,40.58,40.97,40.3,40.4,40.81,-0.23,-0.5636,0.1947,140155,5685275.98,12985600000.0,2921760000.0
115,1998-10-08,sz000858,ŒÂ ¡∏ “∫,40.7,41.0,40.5,41.0,40.58,0.12,0.2957,0.201,144698,5880403.54,13024000000.0,2930400000.0
116,1998-10-09,sz000858,ŒÂ ¡∏ “∫,40.78,41.3,40.7,41.0,40.7,0.08,0.1966,0.3044,219182,8988578.86,13049600000.0,2936160000.0
117,1998-10-12,sz000858,ŒÂ ¡∏ “∫,40.09,40.99,39.95,40.79,40.78,-0.69,-1.692,0.4325,311396,12490958.96,12828800000.0,2886480000.0
118,1998-10-13,sz000858,ŒÂ ¡∏ “∫,40.11,40.58,40.01,40.18,40.09,0.02,0.0499,0.2878,207240,8334970.2,12835200000.0,2887920000.0
119,1998-10-14,sz000858,ŒÂ ¡∏ “∫,40.05,40.44,39.96,40.0,40.11,-0.06,-0.1496,0.2697,194175,7773691.2,12816000000.0,2883600000.0
120,1998-10-15,sz000858,ŒÂ ¡∏ “∫,40.0,40.2,39.82,40.0,40.05,-0.05,-0.1248,0.3539,254830,10179294.5,12800000000.0,2880000000.0
121,1998-10-16,sz000858,ŒÂ ¡∏ “∫,40.69,41.0,40.0,40.3,40.0,0.69,1.725,0.2348,169029,6879181.48,13020800000.0,2929680000.0
122,1998-10-19,sz000858,ŒÂ ¡∏ “∫,40.3,40.75,40.1,40.75,40.69,-0.39,-0.9585,0.3673,264477,10651872.34,12896000000.0,2901600000.0
123,1998-10-20,sz000858,ŒÂ ¡∏ “∫,40.0,40.55,39.99,40.32,40.3,-0.3,-0.7444,0.3357,241700,9704480.8,12800000000.0,2880000000.0
124,1998-10-21,sz000858,ŒÂ ¡∏ “∫,38.89,40.0,38.8,40.0,40.0,-1.11,-2.775,0.7733,556751,21744239.35,12444800000.0,2800080000.0
125,1998-10-22,sz000858,ŒÂ ¡∏ “∫,39.55,39.8,38.5,38.8,38.89,0.66,1.6971,0.6243,449470,17470265.4,12656000000.0,2847600000.0
126,1998-10-23,sz000858,ŒÂ ¡∏ “∫,39.22,40.65,39.1,39.44,39.55,-0.33,-0.8344,0.3912,281680,11225523.95,12550400000.0,2823840000.0
127,1998-10-26,sz000858,ŒÂ ¡∏ “∫,38.79,39.35,38.72,38.9,39.22,-0.43,-1.0964,0.5608,403772,15712422.64,12412800000.0,2792880000.0
128,1998-10-27,sz000858,ŒÂ ¡∏ “∫,38.46,38.9,38.0,38.48,38.79,-0.33,-0.8507,0.8649,691896,26577577.24,12307200000.0,3076800000.0
129,1998-10-28,sz000858,ŒÂ ¡∏ “∫,38.94,39.0,38.4,38.66,38.46,0.48,1.248,0.5878,470271,18156795.1,12460800000.0,3115200000.0
130,1998-10-29,sz000858,ŒÂ ¡∏ “∫,38.91,39.43,38.68,39.0,38.94,-0.03,-0.077,0.2905,232365,9042487.75,12451200000.0,3112800000.0
131,1998-10-30,sz000858,ŒÂ ¡∏ “∫,39.1,40.0,38.71,38.71,38.91,0.19,0.4883,0.4722,377777,14973772.62,12512000000.0,3128000000.0
132,1998-11-02,sz000858,ŒÂ ¡∏ “∫,39.58,39.8,39.12,39.33,39.1,0.48,1.2276,0.2571,205712,8108077.8,12665600000.0,3166400000.0
133,1998-11-03,sz000858,ŒÂ ¡∏ “∫,40.44,41.4,39.7,39.8,39.58,0.86,2.1728,0.7378,590241,24055124.33,12940800000.0,3235200000.0
134,1998-11-04,sz000858,ŒÂ ¡∏ “∫,40.29,40.68,40.25,40.39,40.44,-0.15,-0.3709,0.2555,204408,8252896.45,12892800000.0,3223200000.0
135,1998-11-05,sz000858,ŒÂ ¡∏ “∫,40.53,40.8,39.68,40.25,40.29,0.24,0.5957,0.4573,365864,14650095.85,12969600000.0,3242400000.0
136,1998-11-06,sz000858,ŒÂ ¡∏ “∫,41.53,42.3,40.6,41.0,40.53,1.0,2.4673,1.3569,1085507,45402676.19,13289600000.0,3322400000.0
137,1998-11-09,sz000858,ŒÂ ¡∏ “∫,42.35,42.79,41.61,41.61,41.53,0.82,1.9745,0.9288,743005,31380773.77,13552000000.0,3388000000.0
138,1998-11-10,sz000858,ŒÂ ¡∏ “∫,41.6,42.2,41.18,42.2,42.35,-0.75,-1.771,0.5742,459367,19106901.86,13312000000.0,3328000000.0
139,1998-11-11,sz000858,ŒÂ ¡∏ “∫,41.38,41.92,41.2,41.3,41.6,-0.22,-0.5288,0.4003,320212,13281195.95,13241600000.0,3310400000.0
140,1998-11-12,sz000858,ŒÂ ¡∏ “∫,41.0,41.95,40.91,41.42,41.38,-0.38,-0.9183,0.4429,354343,14608359.19,13120000000.0,3280000000.0
141,1998-11-13,sz000858,ŒÂ ¡∏ “∫,40.5,41.28,40.4,41.0,41.0,-0.5,-1.2195,0.5748,459807,18704389.7,12960000000.0,3240000000.0
142,1998-11-16,sz000858,ŒÂ ¡∏ “∫,41.52,42.0,40.31,40.48,40.5,1.02,2.5185,0.7039,563093,23326404.75,13286400000.0,3321600000.0
143,1998-11-17,sz000858,ŒÂ ¡∏ “∫,43.7,44.25,41.75,41.75,41.52,2.18,5.2505,3.1891,2551280,109961278.39,13984000000.0,3496000000.0
144,1998-11-18,sz000858,ŒÂ ¡∏ “∫,42.61,44.0,42.6,44.0,43.7,-1.09,-2.4943,1.1181,894511,38605665.6,13635200000.0,3408800000.0
145,1998-11-19,sz000858,ŒÂ ¡∏ “∫,43.17,43.45,42.22,42.5,42.61,0.56,1.3142,0.7905,632384,27231043.23,13814400000.0,3453600000.0
146,1998-11-20,sz000858,ŒÂ ¡∏ “∫,43.78,44.8,43.25,43.25,43.17,0.61,1.413,1.3099,1047908,46216415.24,14009600000.0,3502400000.0
147,1998-11-23,sz000858,ŒÂ ¡∏ “∫,45.53,45.56,44.0,44.0,43.78,1.75,3.9973,2.3198,1855867,83692996.77,14569600000.0,3642400000.0
148,1998-11-24,sz000858,ŒÂ ¡∏ “∫,45.18,46.18,44.76,45.62,45.53,-0.35,-0.7687,1.323,1058413,48065956.63,14457600000.0,3614400000.0
149,1998-11-25,sz000858,ŒÂ ¡∏ “∫,43.96,45.48,43.9,45.0,45.18,-1.22,-2.7003,0.8807,704590,31388415.02,14067200000.0,3516800000.0
150,1998-11-26,sz000858,ŒÂ ¡∏ “∫,43.99,44.2,43.55,43.75,43.96,0.03,0.0682,0.6116,489299,21489365.99,14076800000.0,3519200000.0
151,1998-11-27,sz000858,ŒÂ ¡∏ “∫,44.02,45.0,43.9,44.49,43.99,0.03,0.0682,0.6444,515520,22881744.09,14086400000.0,3521600000.0
152,1998-11-30,sz000858,ŒÂ ¡∏ “∫,43.57,44.3,43.4,44.0,44.02,-0.45,-1.0223,0.4941,395285,17322053.89,13942400000.0,3485600000.0
153,1998-12-01,sz000858,ŒÂ ¡∏ “∫,43.27,44.0,43.1,43.8,43.57,-0.3,-0.6885,0.3877,310172,13452415.52,13846400000.0,3461600000.0
