,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
27,2012-04-26,sz002663,∆’∞Ó‘∞¡÷,39.69,41.44,39.69,40.93,40.9,-1.21,-2.9584,7.2451,2535059,102252560.0,6933049200.0,1388753100.0
28,2012-04-27,sz002663,∆’∞Ó‘∞¡÷,40.3,40.75,39.12,39.4,39.69,0.61,1.5369,4.0707,1424348,57167262.41,7039604000.0,1410097000.0
29,2012-05-02,sz002663,∆’∞Ó‘∞¡÷,41.7,42.26,40.53,40.74,40.3,1.4,3.4739,6.627,2318772,96266358.05,7284156000.0,1459083000.0
30,2012-05-03,sz002663,∆’∞Ó‘∞¡÷,41.72,42.1,41.2,41.33,41.7,0.02,0.048,4.3019,1505223,62617273.79,7287649600.0,1459782800.0
31,2012-05-04,sz002663,∆’∞Ó‘∞¡÷,42.28,42.97,41.37,41.6,41.72,0.56,1.3423,4.934,1726414,72680727.79,7385470400.0,1479377200.0
32,2012-05-07,sz002663,∆’∞Ó‘∞¡÷,42.71,42.97,41.0,42.0,42.28,0.43,1.017,6.3127,2208820,92535652.28,7460582800.0,1494422900.0
33,2012-05-08,sz002663,∆’∞Ó‘∞¡÷,42.23,43.37,42.0,42.61,42.71,-0.48,-1.1239,4.6556,1628994,69260467.32,7376736400.0,1477627700.0
34,2012-05-09,sz002663,∆’∞Ó‘∞¡÷,40.68,41.62,40.58,41.62,42.23,-1.55,-3.6704,6.0205,2106582,86536705.37,7105982400.0,1423393200.0
35,2012-05-10,sz002663,∆’∞Ó‘∞¡÷,41.1,41.3,40.63,40.69,40.68,0.42,1.0324,2.8991,1014386,41533569.14,7179348000.0,1438089000.0
36,2012-05-11,sz002663,∆’∞Ó‘∞¡÷,40.4,41.1,40.32,40.98,41.1,-0.7,-1.7032,3.0913,1081629,44050474.68,7057072000.0,1413596000.0
37,2012-05-14,sz002663,∆’∞Ó‘∞¡÷,40.75,41.79,40.46,40.7,40.4,0.35,0.8663,3.7351,1306899,53704728.84,7118210000.0,1425842500.0
38,2012-05-15,sz002663,∆’∞Ó‘∞¡÷,40.85,41.67,40.11,40.39,40.75,0.1,0.2454,4.7826,1673427,68500235.14,7135678000.0,1429341500.0
39,2012-05-16,sz002663,∆’∞Ó‘∞¡÷,40.94,41.63,40.6,40.85,40.85,0.09,0.2203,4.4792,1567261,64517352.03,7151399200.0,1432490600.0
40,2012-05-17,sz002663,∆’∞Ó‘∞¡÷,39.86,41.16,39.0,41.15,40.94,-1.08,-2.638,8.2142,2874143,114881992.6,6962744800.0,1394701400.0
41,2012-05-18,sz002663,∆’∞Ó‘∞¡÷,39.11,40.08,39.01,39.4,39.86,-0.75,-1.8816,4.611,1613401,63522404.33,6831734800.0,1368458900.0
42,2012-05-21,sz002663,∆’∞Ó‘∞¡÷,39.14,39.59,38.79,39.02,39.11,0.03,0.0767,3.0792,1077398,42181743.93,6836975200.0,1369508600.0
43,2012-05-22,sz002663,∆’∞Ó‘∞¡÷,39.64,39.93,39.2,39.45,39.14,0.5,1.2775,2.9337,1026500,40659827.82,6924315200.0,1387003600.0
44,2012-05-23,sz002663,∆’∞Ó‘∞¡÷,39.09,39.74,38.8,39.6,39.64,-0.55,-1.3875,3.6815,1288165,50369723.27,6828241200.0,1367759100.0
45,2012-05-24,sz002663,∆’∞Ó‘∞¡÷,39.16,39.89,39.0,39.08,39.09,0.07,0.1791,3.1204,1091843,43017617.76,6840468800.0,1370208400.0
46,2012-05-25,sz002663,∆’∞Ó‘∞¡÷,38.09,39.35,38.0,39.16,39.16,-1.07,-2.7324,3.734,1306543,50240827.41,6653561200.0,1332769100.0
47,2012-05-28,sz002663,∆’∞Ó‘∞¡÷,38.84,38.87,37.51,37.77,38.09,0.75,1.969,2.5257,883736,33923339.01,6784571200.0,1359011600.0
48,2012-05-29,sz002663,∆’∞Ó‘∞¡÷,40.12,40.64,38.45,38.9,38.84,1.28,3.2956,7.3683,2578151,102566070.58,7008161600.0,1403798800.0
49,2012-05-30,sz002663,∆’∞Ó‘∞¡÷,40.08,40.68,39.8,39.89,40.12,-0.04,-0.0997,5.0826,1778399,71733107.38,7001174400.0,1402399200.0
50,2012-05-31,sz002663,∆’∞Ó‘∞¡÷,40.2,40.97,39.71,39.98,40.08,0.12,0.2994,5.2335,1831189,74302469.81,7022136000.0,1406598000.0
51,2012-06-01,sz002663,∆’∞Ó‘∞¡÷,40.79,41.5,40.2,40.3,40.2,0.59,1.4677,4.7578,1664742,68181162.12,7125197200.0,1427242100.0
52,2012-06-04,sz002663,∆’∞Ó‘∞¡÷,39.25,40.28,39.2,40.01,40.79,-1.54,-3.7754,3.5992,1259354,50168470.78,6856190000.0,1373357500.0
53,2012-06-05,sz002663,∆’∞Ó‘∞¡÷,39.04,39.98,38.92,39.49,39.25,-0.21,-0.535,2.9285,1024698,40289902.16,6819507200.0,1366009600.0
54,2012-06-06,sz002663,∆’∞Ó‘∞¡÷,39.1,39.49,38.65,39.04,39.04,0.06,0.1537,1.8569,649714,25398041.76,6829988000.0,1368109000.0
55,2012-06-07,sz002663,∆’∞Ó‘∞¡÷,40.4,41.2,39.45,39.5,39.1,1.3,3.3248,7.8223,2737028,110670132.58,7057072000.0,1413596000.0
56,2012-06-08,sz002663,∆’∞Ó‘∞¡÷,40.7,41.53,40.32,40.58,40.4,0.3,0.7426,6.4387,2252912,92082802.41,7109476000.0,1424093000.0
57,2012-06-11,sz002663,∆’∞Ó‘∞¡÷,41.76,41.99,40.56,40.78,40.7,1.06,2.6044,6.2866,2199680,91215221.02,7294636800.0,1461182400.0
58,2012-06-12,sz002663,∆’∞Ó‘∞¡÷,42.56,43.36,41.24,41.37,41.76,0.8,1.9157,7.5534,2642918,112023489.62,7434380800.0,1489174400.0
59,2012-06-13,sz002663,∆’∞Ó‘∞¡÷,44.31,45.2,42.35,42.35,42.56,1.75,4.1118,12.1314,4244786,186544984.66,7740070800.0,1550406900.0
60,2012-06-14,sz002663,∆’∞Ó‘∞¡÷,43.51,44.78,43.48,44.2,44.31,-0.8,-1.8055,6.2215,2176904,96030688.68,7600326800.0,1522414900.0
61,2012-06-15,sz002663,∆’∞Ó‘∞¡÷,43.01,43.93,41.94,43.33,43.51,-0.5,-1.1492,6.437,2252299,96077418.84,7512986800.0,1504919900.0
62,2012-06-18,sz002663,∆’∞Ó‘∞¡÷,47.0,47.31,42.5,43.31,43.01,3.99,9.2769,15.7805,6892908,318598332.92,8209960000.0,2052960000.0
63,2012-06-19,sz002663,∆’∞Ó‘∞¡÷,46.46,47.38,46.02,46.4,47.0,-0.54,-1.1489,6.4913,2835382,131647336.95,8115632800.0,2029372800.0
64,2012-06-20,sz002663,∆’∞Ó‘∞¡÷,46.77,47.65,45.9,46.58,46.46,0.31,0.6672,5.8408,2551241,119270839.78,8169783600.0,2042913600.0
65,2012-06-21,sz002663,∆’∞Ó‘∞¡÷,45.93,46.7,45.52,46.63,46.77,-0.84,-1.796,4.2376,1851000,85272554.06,8023052400.0,2006222400.0
66,2012-06-25,sz002663,∆’∞Ó‘∞¡÷,43.99,46.2,43.99,46.2,45.93,-1.94,-4.2238,6.345,2771502,123989668.2,7684173200.0,1921483200.0
67,2012-06-26,sz002663,∆’∞Ó‘∞¡÷,43.59,44.31,42.88,43.6,43.99,-0.4,-0.9093,3.8234,1670059,72709451.52,7614301200.0,1904011200.0
68,2012-06-27,sz002663,∆’∞Ó‘∞¡÷,44.3,45.05,43.6,43.81,43.59,0.71,1.6288,4.5882,2004128,89253291.46,7738324000.0,1935024000.0
69,2012-06-28,sz002663,∆’∞Ó‘∞¡÷,44.26,45.9,44.21,44.3,44.3,-0.04,-0.0903,4.0425,1765745,79602469.98,7731336800.0,1933276800.0
70,2012-06-29,sz002663,∆’∞Ó‘∞¡÷,45.22,45.26,43.32,44.01,44.26,0.96,2.169,3.3746,1474026,65630789.47,7899029600.0,1975209600.0
71,2012-07-02,sz002663,∆’∞Ó‘∞¡÷,47.98,48.93,45.22,45.3,45.22,2.76,6.1035,8.1408,3555883,167869038.23,8381146400.0,2095766400.0
72,2012-07-03,sz002663,∆’∞Ó‘∞¡÷,47.8,48.86,47.41,47.88,47.98,-0.18,-0.3752,5.6413,2464115,118367363.84,8349704000.0,2087904000.0
73,2012-07-04,sz002663,∆’∞Ó‘∞¡÷,47.3,49.88,47.29,48.02,47.8,-0.5,-1.046,6.0564,2645433,128626943.53,8262364000.0,2066064000.0
74,2012-07-05,sz002663,∆’∞Ó‘∞¡÷,47.75,47.88,46.7,47.0,47.3,0.45,0.9514,4.0025,1748309,82637198.66,8340970000.0,2085720000.0
75,2012-07-06,sz002663,∆’∞Ó‘∞¡÷,49.85,50.08,47.45,47.99,47.75,2.1,4.3979,5.4001,2358773,115352775.92,8707798000.0,2177448000.0
76,2012-07-09,sz002663,∆’∞Ó‘∞¡÷,48.46,51.0,48.28,49.43,49.85,-1.39,-2.7884,5.8405,2551140,126963998.45,8464992800.0,2116732800.0
77,2012-07-10,sz002663,∆’∞Ó‘∞¡÷,47.4,48.97,47.17,48.5,48.46,-1.06,-2.1874,4.5089,1969494,94399859.12,8279832000.0,2070432000.0
78,2012-07-11,sz002663,∆’∞Ó‘∞¡÷,47.98,47.98,46.18,47.2,47.4,0.58,1.2236,5.1059,2230252,104946962.68,8381146400.0,2095766400.0
79,2012-07-12,sz002663,∆’∞Ó‘∞¡÷,48.73,49.77,47.5,47.75,47.98,0.75,1.5632,5.3508,2337248,113966042.6,8512156400.0,2128526400.0
80,2012-07-13,sz002663,∆’∞Ó‘∞¡÷,45.65,48.9,44.03,48.31,48.73,-3.08,-6.3205,9.5699,4180116,194398649.17,7974142000.0,1993992000.0
81,2012-07-16,sz002663,∆’∞Ó‘∞¡÷,43.72,45.51,42.85,45.49,45.65,-1.93,-4.2278,5.6046,2448082,107725303.16,7637009600.0,1909689600.0
82,2012-07-17,sz002663,∆’∞Ó‘∞¡÷,44.28,44.41,43.3,43.59,43.72,0.56,1.2809,2.8992,1266391,55695489.08,7734830400.0,1934150400.0
83,2012-07-18,sz002663,∆’∞Ó‘∞¡÷,43.5,44.19,41.3,44.0,44.28,-0.78,-1.7615,6.8263,2981730,127890564.73,7598580000.0,1900080000.0
84,2012-07-19,sz002663,∆’∞Ó‘∞¡÷,43.85,44.66,42.89,43.17,43.5,0.35,0.8046,3.6142,1578681,69502011.39,7659718000.0,1915368000.0
85,2012-07-20,sz002663,∆’∞Ó‘∞¡÷,43.62,43.95,42.98,43.79,43.85,-0.23,-0.5245,2.6265,1147239,49858900.64,7619541600.0,1905321600.0
86,2012-07-23,sz002663,∆’∞Ó‘∞¡÷,43.3,43.98,42.08,43.3,43.62,-0.32,-0.7336,2.6141,1141820,48653206.02,7563644000.0,1891344000.0
87,2012-07-24,sz002663,∆’∞Ó‘∞¡÷,43.68,44.27,42.74,43.0,43.3,0.38,0.8776,2.7459,1199401,52230732.55,7630022400.0,1907942400.0
88,2012-07-25,sz002663,∆’∞Ó‘∞¡÷,44.19,44.91,43.5,43.79,43.68,0.51,1.1676,3.7499,1637972,72573770.37,7719109200.0,1930219200.0
89,2012-07-26,sz002663,∆’∞Ó‘∞¡÷,44.54,45.28,43.98,44.7,44.19,0.35,0.792,3.2359,1413453,63082635.89,7780247200.0,1945507200.0
90,2012-07-27,sz002663,∆’∞Ó‘∞¡÷,45.33,45.39,43.2,44.64,44.54,0.79,1.7737,5.455,2382723,105479185.43,7918244400.0,1980014400.0
91,2012-07-30,sz002663,∆’∞Ó‘∞¡÷,41.51,45.77,41.0,45.77,45.33,-3.82,-8.4271,5.7904,2529237,108868928.17,7250966800.0,1813156800.0
92,2012-07-31,sz002663,∆’∞Ó‘∞¡÷,43.59,44.59,42.5,43.0,41.51,2.08,5.0108,6.2043,2710023,117960722.43,7614301200.0,1904011200.0
93,2012-08-01,sz002663,∆’∞Ó‘∞¡÷,43.66,44.48,42.5,42.98,43.59,0.07,0.1606,4.0208,1756289,76540669.14,7626528800.0,1907068800.0
94,2012-08-02,sz002663,∆’∞Ó‘∞¡÷,42.08,43.88,41.47,43.88,43.66,-1.58,-3.6189,6.0995,2664265,113183692.64,7350534400.0,1838054400.0
95,2012-08-03,sz002663,∆’∞Ó‘∞¡÷,42.92,42.97,41.6,42.2,42.08,0.84,1.9962,3.9915,1743466,74186243.06,7497265600.0,1874745600.0
96,2012-08-06,sz002663,∆’∞Ó‘∞¡÷,45.0,45.45,42.51,42.93,42.92,2.08,4.8462,6.8565,2994915,132681272.05,7860600000.0,1965600000.0
97,2012-08-07,sz002663,∆’∞Ó‘∞¡÷,46.33,46.42,44.35,45.1,45.0,1.33,2.9556,7.7328,3377698,154055730.43,8092924400.0,2023694400.0
98,2012-08-08,sz002663,∆’∞Ó‘∞¡÷,45.89,46.4,45.44,46.4,46.33,-0.44,-0.9497,5.0571,2208934,101372456.74,8016065200.0,2004475200.0
99,2012-08-09,sz002663,∆’∞Ó‘∞¡÷,46.78,47.38,45.61,46.0,45.89,0.89,1.9394,6.9316,3027706,141472014.66,8171530400.0,2043350400.0
100,2012-08-10,sz002663,∆’∞Ó‘∞¡÷,46.66,47.06,46.17,47.0,46.78,-0.12,-0.2565,3.6997,1616049,75291738.06,8150568800.0,2038108800.0
101,2012-08-13,sz002663,∆’∞Ó‘∞¡÷,45.18,46.7,45.01,46.6,46.66,-1.48,-3.1719,4.5046,1967616,89931809.58,7892042400.0,1973462400.0
102,2012-08-14,sz002663,∆’∞Ó‘∞¡÷,45.35,45.65,43.91,45.21,45.18,0.17,0.3763,4.4642,1949961,87477423.11,7921738000.0,1980888000.0
103,2012-08-15,sz002663,∆’∞Ó‘∞¡÷,45.6,45.99,44.85,45.28,45.35,0.25,0.5513,3.231,1411308,64239774.56,7965408000.0,1991808000.0
104,2012-08-16,sz002663,∆’∞Ó‘∞¡÷,45.28,46.3,44.58,45.47,45.6,-0.32,-0.7018,2.8469,1243539,56255143.23,7909510400.0,1977830400.0
105,2012-08-17,sz002663,∆’∞Ó‘∞¡÷,44.0,45.39,43.28,45.02,45.28,-1.28,-2.8269,4.3027,1879409,82622282.5,7685920000.0,1921920000.0
106,2012-08-20,sz002663,∆’∞Ó‘∞¡÷,44.69,44.9,43.11,43.46,44.0,0.69,1.5682,2.8533,1246301,54953631.2,7806449200.0,1952059200.0
107,2012-08-21,sz002663,∆’∞Ó‘∞¡÷,45.59,45.85,44.51,44.6,44.69,0.9,2.0139,3.3991,1484732,67371791.64,7963661200.0,1991371200.0
108,2012-08-22,sz002663,∆’∞Ó‘∞¡÷,45.03,45.95,44.92,45.41,45.59,-0.56,-1.2283,2.0181,881487,39985087.27,7865840400.0,1966910400.0
109,2012-08-23,sz002663,∆’∞Ó‘∞¡÷,45.15,45.5,44.61,45.03,45.03,0.12,0.2665,2.5045,1093955,49284447.57,7886802000.0,1972152000.0
110,2012-08-24,sz002663,∆’∞Ó‘∞¡÷,43.43,45.01,43.1,45.01,45.15,-1.72,-3.8095,3.5219,1538385,67420634.71,7586352400.0,1897022400.0
111,2012-08-27,sz002663,∆’∞Ó‘∞¡÷,42.3,43.25,41.98,43.15,43.43,-1.13,-2.6019,3.2012,1398265,59271980.88,7388964000.0,1847664000.0
112,2012-08-28,sz002663,∆’∞Ó‘∞¡÷,42.2,42.95,41.96,42.34,42.3,-0.1,-0.2364,4.1254,1801955,76473317.57,7371496000.0,1843296000.0
113,2012-08-29,sz002663,∆’∞Ó‘∞¡÷,42.35,42.55,41.48,42.3,42.2,0.15,0.3555,3.1901,1393452,58659488.81,7397698000.0,1849848000.0
114,2012-08-30,sz002663,∆’∞Ó‘∞¡÷,40.46,42.49,39.66,42.19,42.35,-1.89,-4.4628,3.7498,1637932,67254558.78,7067552800.0,1767292800.0
115,2012-08-31,sz002663,∆’∞Ó‘∞¡÷,40.8,41.2,40.46,40.46,40.46,0.34,0.8403,2.2088,964789,39374060.97,7126944000.0,1782144000.0
116,2012-09-03,sz002663,∆’∞Ó‘∞¡÷,42.93,43.16,41.01,41.5,40.8,2.13,5.2206,4.3726,1909962,81303311.09,7499012400.0,1875182400.0
117,2012-09-04,sz002663,∆’∞Ó‘∞¡÷,42.63,43.78,42.63,43.09,42.93,-0.3,-0.6988,3.0747,1343026,57951802.53,7446608400.0,1862078400.0
118,2012-09-05,sz002663,∆’∞Ó‘∞¡÷,42.98,43.48,42.5,42.55,42.63,0.35,0.821,1.9746,862512,37074406.07,7507746400.0,1877366400.0
119,2012-09-06,sz002663,∆’∞Ó‘∞¡÷,42.68,43.66,42.3,42.96,42.98,-0.3,-0.698,2.9118,1271866,54437190.34,7455342400.0,1864262400.0
120,2012-09-07,sz002663,∆’∞Ó‘∞¡÷,27.86,28.3,26.88,26.9,26.64,1.22,4.5796,6.4219,4488151,124169461.08,7786535680.0,1947079680.0
121,2012-09-10,sz002663,∆’∞Ó‘∞¡÷,28.15,28.82,27.82,27.82,27.86,0.29,1.0409,6.5833,4600908,130680948.86,7867587200.0,1967347200.0
122,2012-09-11,sz002663,∆’∞Ó‘∞¡÷,27.76,28.07,27.27,27.88,28.15,-0.39,-1.3854,3.1347,2190771,60646181.66,7758586880.0,1940090880.0
123,2012-09-12,sz002663,∆’∞Ó‘∞¡÷,28.0,28.34,27.58,27.75,27.76,0.24,0.8646,2.4079,1682863,46965973.87,7825664000.0,1956864000.0
124,2012-09-13,sz002663,∆’∞Ó‘∞¡÷,28.5,29.49,28.01,28.18,28.0,0.5,1.7857,7.7899,5444228,157271110.7,7965408000.0,1991808000.0
125,2012-09-14,sz002663,∆’∞Ó‘∞¡÷,27.98,29.0,27.61,28.87,28.5,-0.52,-1.8246,5.3451,3735605,105175561.54,7820074240.0,1955466240.0
126,2012-09-17,sz002663,∆’∞Ó‘∞¡÷,26.98,28.2,26.97,28.2,27.98,-1.0,-3.574,3.7604,2628097,71761016.27,7540586240.0,1885578240.0
127,2012-09-18,sz002663,∆’∞Ó‘∞¡÷,27.19,27.51,26.89,26.99,26.98,0.21,0.7784,2.1218,1482863,40370902.37,7599278720.0,1900254720.0
128,2012-09-19,sz002663,∆’∞Ó‘∞¡÷,27.5,27.66,27.2,27.47,27.19,0.31,1.1401,2.2139,1547284,42473811.75,7685920000.0,1921920000.0
129,2012-09-20,sz002663,∆’∞Ó‘∞¡÷,26.27,27.58,26.15,27.56,27.5,-1.23,-4.4727,3.4433,2406430,64078879.81,7342149760.0,1835957760.0
130,2012-09-21,sz002663,∆’∞Ó‘∞¡÷,25.23,26.43,25.19,26.2,26.27,-1.04,-3.9589,3.0083,2102423,54266944.39,7051482240.0,1763274240.0
131,2012-09-24,sz002663,∆’∞Ó‘∞¡÷,25.35,25.47,24.82,24.99,25.23,0.12,0.4756,2.4675,1724469,43440557.69,7085020800.0,1771660800.0
132,2012-09-25,sz002663,∆’∞Ó‘∞¡÷,25.1,25.74,25.06,25.21,25.35,-0.25,-0.9862,2.0999,1467577,37257301.75,7015148800.0,1754188800.0
133,2012-09-26,sz002663,∆’∞Ó‘∞¡÷,23.64,25.3,23.59,25.0,25.1,-1.46,-5.8167,3.461,2418821,58607667.35,6607096320.0,1652152320.0
134,2012-09-27,sz002663,∆’∞Ó‘∞¡÷,24.14,24.46,23.29,23.6,23.64,0.5,2.1151,3.0258,2114645,50629188.08,6746840320.0,1687096320.0
135,2012-09-28,sz002663,∆’∞Ó‘∞¡÷,24.95,24.96,23.83,23.99,24.14,0.81,3.3554,2.8548,1995154,49031166.79,6973225600.0,1743705600.0
136,2012-10-08,sz002663,∆’∞Ó‘∞¡÷,24.77,25.33,24.52,25.18,24.95,-0.18,-0.7214,2.1936,1533052,38101005.64,6922917760.0,1731125760.0
137,2012-10-09,sz002663,∆’∞Ó‘∞¡÷,26.03,26.06,24.6,24.7,24.77,1.26,5.0868,4.661,3257464,82755364.96,7275072640.0,1819184640.0
138,2012-10-10,sz002663,∆’∞Ó‘∞¡÷,25.97,26.08,25.55,25.89,26.03,-0.06,-0.2305,2.4854,1736978,44856227.01,7258303360.0,1814991360.0
139,2012-10-11,sz002663,∆’∞Ó‘∞¡÷,25.31,26.0,25.25,25.81,25.97,-0.66,-2.5414,2.2576,1577815,40460894.09,7073841280.0,1768865280.0
140,2012-10-12,sz002663,∆’∞Ó‘∞¡÷,24.88,25.76,24.55,25.49,25.31,-0.43,-1.6989,1.7869,1248806,31347484.18,6953661440.0,1738813440.0
141,2012-10-15,sz002663,∆’∞Ó‘∞¡÷,24.1,24.88,23.75,24.74,24.88,-0.78,-3.135,2.261,1580159,38201837.4,6735660800.0,1684300800.0
142,2012-10-16,sz002663,∆’∞Ó‘∞¡÷,24.3,24.6,24.0,24.09,24.1,0.2,0.8299,1.9327,1350745,32821447.05,6791558400.0,1698278400.0
143,2012-10-17,sz002663,∆’∞Ó‘∞¡÷,24.35,24.45,23.88,24.37,24.3,0.05,0.2058,1.6759,1171241,28312278.69,6805532800.0,1701772800.0
144,2012-10-18,sz002663,∆’∞Ó‘∞¡÷,25.52,25.9,24.26,24.44,24.35,1.17,4.8049,5.5667,3890444,98716101.26,7132533760.0,1783541760.0
145,2012-10-19,sz002663,∆’∞Ó‘∞¡÷,25.4,26.05,25.32,25.32,25.52,-0.12,-0.4702,3.4344,2400208,61753553.6,7098995200.0,1775155200.0
146,2012-10-22,sz002663,∆’∞Ó‘∞¡÷,25.89,26.09,25.13,25.15,25.4,0.49,1.9291,2.1097,1474394,37835732.56,7235944320.0,1809400320.0
147,2012-10-23,sz002663,∆’∞Ó‘∞¡÷,24.98,26.0,24.98,25.89,25.89,-0.91,-3.5149,2.4648,1722617,43769887.55,6981610240.0,1745802240.0
148,2012-10-24,sz002663,∆’∞Ó‘∞¡÷,24.45,25.1,24.4,24.75,24.98,-0.53,-2.1217,1.761,1230758,30403889.76,6833481600.0,1708761600.0
149,2012-10-25,sz002663,∆’∞Ó‘∞¡÷,24.48,24.95,24.31,24.53,24.45,0.03,0.1227,1.3664,954980,23523651.64,6841866240.0,1710858240.0
150,2012-10-26,sz002663,∆’∞Ó‘∞¡÷,24.05,24.92,23.92,24.65,24.48,-0.43,-1.7565,2.3126,1616259,39282588.79,6721686400.0,1680806400.0
151,2012-10-29,sz002663,∆’∞Ó‘∞¡÷,24.18,24.34,23.9,24.05,24.05,0.13,0.5405,1.232,861014,20762919.35,6758019840.0,1689891840.0
