,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
17,2004-08-27,sz002029,∆ﬂ ∆• ¿«,9.09,9.28,8.95,9.0,9.02,0.07,0.7761,3.7036,925895,8430007.8,772650000.0,227250000.0
18,2004-08-30,sz002029,∆ﬂ ∆• ¿«,9.3,9.59,8.95,8.95,9.09,0.21,2.3102,5.1755,1293869,12063990.91,790500000.0,232500000.0
19,2004-08-31,sz002029,∆ﬂ ∆• ¿«,9.4,9.75,9.4,9.65,9.3,0.1,1.0753,8.1449,2036233,19416882.0,799000000.0,235000000.0
20,2004-09-01,sz002029,∆ﬂ ∆• ¿«,9.09,9.35,9.05,9.3,9.4,-0.31,-3.2979,3.5196,879899,8041625.18,772650000.0,227250000.0
21,2004-09-02,sz002029,∆ﬂ ∆• ¿«,9.31,9.36,9.02,9.15,9.09,0.22,2.4202,2.3092,577298,5289167.05,791350000.0,232750000.0
22,2004-09-03,sz002029,∆ﬂ ∆• ¿«,9.1,9.3,9.08,9.2,9.31,-0.21,-2.2556,2.0551,513785,4701859.23,773500000.0,227500000.0
23,2004-09-06,sz002029,∆ﬂ ∆• ¿«,9.16,9.18,9.08,9.18,9.1,0.06,0.6593,1.5283,382083,3483813.88,778600000.0,229000000.0
24,2004-09-07,sz002029,∆ﬂ ∆• ¿«,9.23,9.25,9.11,9.16,9.16,0.07,0.7642,1.3988,349703,3210712.83,784550000.0,230750000.0
25,2004-09-08,sz002029,∆ﬂ ∆• ¿«,9.13,9.28,9.1,9.28,9.23,-0.1,-1.0834,1.3232,330795,3029371.45,776050000.0,228250000.0
26,2004-09-09,sz002029,∆ﬂ ∆• ¿«,9.02,9.14,8.96,9.12,9.13,-0.11,-1.2048,2.1998,549951,4980114.81,766700000.0,225500000.0
27,2004-09-10,sz002029,∆ﬂ ∆• ¿«,9.22,9.3,8.92,9.01,9.02,0.2,2.2173,2.9735,743378,6788864.53,783700000.0,230500000.0
28,2004-09-13,sz002029,∆ﬂ ∆• ¿«,8.78,9.2,8.73,9.2,9.22,-0.44,-4.7722,4.3237,1080920,9651176.77,746300000.0,219500000.0
29,2004-09-14,sz002029,∆ﬂ ∆• ¿«,8.98,9.09,8.79,8.9,8.78,0.2,2.2779,6.054,1513508,13520341.17,763300000.0,224500000.0
30,2004-09-15,sz002029,∆ﬂ ∆• ¿«,9.6,9.77,8.97,8.97,8.98,0.62,6.9042,16.8018,4200451,39907719.35,816000000.0,240000000.0
31,2004-09-16,sz002029,∆ﬂ ∆• ¿«,9.9,10.17,9.54,9.66,9.6,0.3,3.125,16.0887,4022176,39665358.34,841500000.0,247500000.0
32,2004-09-17,sz002029,∆ﬂ ∆• ¿«,10.21,10.3,9.7,9.93,9.9,0.31,3.1313,13.1828,3295701,32904161.07,867850000.0,255250000.0
33,2004-09-20,sz002029,∆ﬂ ∆• ¿«,10.48,10.55,10.13,10.31,10.21,0.27,2.6445,15.8447,3961185,40926501.4,890800000.0,262000000.0
34,2004-09-21,sz002029,∆ﬂ ∆• ¿«,10.85,11.17,10.24,10.48,10.48,0.37,3.5305,16.3222,4080550,43684198.39,922250000.0,271250000.0
35,2004-09-22,sz002029,∆ﬂ ∆• ¿«,10.82,11.07,10.57,10.79,10.85,-0.03,-0.2765,12.464,3115998,33781212.03,919700000.0,270500000.0
36,2004-09-23,sz002029,∆ﬂ ∆• ¿«,10.78,10.97,10.3,10.7,10.82,-0.04,-0.3697,7.6112,1902788,20126047.74,916300000.0,269500000.0
37,2004-09-24,sz002029,∆ﬂ ∆• ¿«,10.42,11.25,10.42,10.85,10.78,-0.36,-3.3395,14.7304,3682602,40385685.73,885700000.0,260500000.0
38,2004-09-27,sz002029,∆ﬂ ∆• ¿«,10.79,11.05,10.5,10.8,10.42,0.37,3.5509,12.8213,3205314,34653961.73,917150000.0,269750000.0
39,2004-09-28,sz002029,∆ﬂ ∆• ¿«,10.95,11.09,10.63,10.82,10.79,0.16,1.4829,8.6798,2169943,23752084.45,930750000.0,273750000.0
40,2004-09-29,sz002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.95,,,0.0,0,0.0,930750000.0,273750000.0
41,2004-09-30,sz002029,∆ﬂ ∆• ¿«,10.7,11.1,10.61,10.96,10.95,-0.25,-2.2831,6.8591,1714771,18651543.98,909500000.0,267500000.0
42,2004-10-08,sz002029,∆ﬂ ∆• ¿«,11.35,11.46,10.7,10.7,10.7,0.65,6.0748,9.1907,2297669,25754831.01,964750000.0,283750000.0
43,2004-10-11,sz002029,∆ﬂ ∆• ¿«,11.26,11.83,11.2,11.45,11.35,-0.09,-0.793,12.8191,3204777,37130144.53,957100000.0,281500000.0
44,2004-10-12,sz002029,∆ﬂ ∆• ¿«,11.3,11.55,11.08,11.15,11.26,0.04,0.3552,6.6039,1650983,18625213.5,960500000.0,282500000.0
45,2004-10-13,sz002029,∆ﬂ ∆• ¿«,11.29,11.4,11.15,11.37,11.3,-0.01,-0.0885,4.0479,1011974,11396000.37,959650000.0,282250000.0
46,2004-10-14,sz002029,∆ﬂ ∆• ¿«,10.16,11.2,10.16,11.2,11.29,-1.13,-10.0089,6.9428,1735706,18080600.94,863600000.0,254000000.0
47,2004-10-15,sz002029,∆ﬂ ∆• ¿«,9.52,9.94,9.3,9.55,10.16,-0.64,-6.2992,6.3356,1583892,15086146.66,809200000.0,238000000.0
48,2004-10-18,sz002029,∆ﬂ ∆• ¿«,9.7,9.94,9.5,9.5,9.52,0.18,1.8908,4.4363,1109086,10809583.77,824500000.0,242500000.0
49,2004-10-19,sz002029,∆ﬂ ∆• ¿«,9.47,9.94,9.4,9.71,9.7,-0.23,-2.3711,3.9081,977028,9486617.22,804950000.0,236750000.0
50,2004-10-20,sz002029,∆ﬂ ∆• ¿«,9.53,9.55,9.31,9.46,9.47,0.06,0.6336,2.484,621004,5818895.77,810050000.0,238250000.0
51,2004-10-21,sz002029,∆ﬂ ∆• ¿«,9.28,9.62,9.18,9.55,9.53,-0.25,-2.6233,3.5785,894613,8409233.96,788800000.0,232000000.0
52,2004-10-22,sz002029,∆ﬂ ∆• ¿«,9.59,9.63,9.01,9.24,9.28,0.31,3.3405,4.0816,1020393,9570062.01,815150000.0,239750000.0
53,2004-10-25,sz002029,∆ﬂ ∆• ¿«,9.37,9.72,9.29,9.6,9.59,-0.22,-2.2941,4.2245,1056133,10042695.84,796450000.0,234250000.0
54,2004-10-26,sz002029,∆ﬂ ∆• ¿«,9.5,9.55,8.91,9.15,9.37,0.13,1.3874,5.3806,1345138,12351987.75,807500000.0,237500000.0
55,2004-10-27,sz002029,∆ﬂ ∆• ¿«,9.81,9.83,9.33,9.4,9.5,0.31,3.2632,6.907,1726744,16557690.18,833850000.0,245250000.0
56,2004-10-28,sz002029,∆ﬂ ∆• ¿«,9.61,9.96,9.5,9.82,9.81,-0.2,-2.0387,6.3078,1576950,15425476.5,816850000.0,240250000.0
57,2004-10-29,sz002029,∆ﬂ ∆• ¿«,9.51,9.88,9.0,9.29,9.61,-0.1,-1.0406,4.3904,1097608,10426138.88,808350000.0,237750000.0
58,2004-11-01,sz002029,∆ﬂ ∆• ¿«,9.37,9.58,9.32,9.32,9.51,-0.14,-1.4721,1.728,431990,4066887.0,796450000.0,234250000.0
59,2004-11-02,sz002029,∆ﬂ ∆• ¿«,9.38,9.47,9.3,9.3,9.37,0.01,0.1067,1.183,295747,2776878.5,797300000.0,234500000.0
60,2004-11-03,sz002029,∆ﬂ ∆• ¿«,9.73,9.78,9.35,9.5,9.38,0.35,3.7313,3.1575,789369,7588079.92,827050000.0,243250000.0
61,2004-11-04,sz002029,∆ﬂ ∆• ¿«,9.45,9.79,9.38,9.79,9.73,-0.28,-2.8777,2.1969,549219,5279756.07,803250000.0,236250000.0
62,2004-11-05,sz002029,∆ﬂ ∆• ¿«,9.44,9.6,9.4,9.5,9.45,-0.01,-0.1058,1.8494,462340,4380065.14,802400000.0,236000000.0
63,2004-11-08,sz002029,∆ﬂ ∆• ¿«,9.42,9.5,9.3,9.44,9.44,-0.02,-0.2119,1.1011,275275,2593441.84,800700000.0,235500000.0
64,2004-11-09,sz002029,∆ﬂ ∆• ¿«,9.62,9.72,9.42,9.42,9.42,0.2,2.1231,2.0785,519634,5002888.4,817700000.0,240500000.0
65,2004-11-10,sz002029,∆ﬂ ∆• ¿«,10.16,10.2,9.6,9.68,9.62,0.54,5.6133,5.3791,1344770,13422175.12,863600000.0,254000000.0
66,2004-11-11,sz002029,∆ﬂ ∆• ¿«,9.92,10.4,9.88,10.2,10.16,-0.24,-2.3622,6.3362,1584053,16172354.13,843200000.0,248000000.0
67,2004-11-12,sz002029,∆ﬂ ∆• ¿«,10.01,10.18,9.88,9.92,9.92,0.09,0.9073,2.7493,687320,6889168.07,850850000.0,250250000.0
68,2004-11-15,sz002029,∆ﬂ ∆• ¿«,10.25,10.33,9.93,10.0,10.01,0.24,2.3976,3.1031,775782,7885069.87,871250000.0,256250000.0
69,2004-11-16,sz002029,∆ﬂ ∆• ¿«,10.15,10.3,10.05,10.3,10.25,-0.1,-0.9756,1.6803,420082,4264817.16,862750000.0,253750000.0
70,2004-11-17,sz002029,∆ﬂ ∆• ¿«,10.0,10.25,9.9,10.1,10.15,-0.15,-1.4778,1.836,459010,4602282.4,850000000.0,250000000.0
71,2004-11-18,sz002029,∆ﬂ ∆• ¿«,10.06,10.07,10.0,10.0,10.0,0.06,0.6,1.2873,321815,3232320.79,855100000.0,251500000.0
72,2004-11-19,sz002029,∆ﬂ ∆• ¿«,10.05,10.18,9.94,10.1,10.06,-0.01,-0.0994,1.2865,321624,3218513.01,854250000.0,251250000.0
73,2004-11-22,sz002029,∆ﬂ ∆• ¿«,10.12,10.18,10.04,10.06,10.05,0.07,0.6965,1.3863,346564,3497110.28,860200000.0,253000000.0
74,2004-11-23,sz002029,∆ﬂ ∆• ¿«,9.92,10.1,9.9,10.1,10.12,-0.2,-1.9763,2.0472,511799,5104362.02,843200000.0,248000000.0
75,2004-11-24,sz002029,∆ﬂ ∆• ¿«,9.99,10.18,9.84,9.9,9.92,0.07,0.7056,2.5404,635100,6366477.01,849150000.0,249750000.0
76,2004-11-25,sz002029,∆ﬂ ∆• ¿«,9.86,10.03,9.82,9.93,9.99,-0.13,-1.3013,0.9976,249401,2468837.02,838100000.0,246500000.0
77,2004-11-26,sz002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,9.86,,,0.0,0,0.0,838100000.0,246500000.0
78,2004-11-29,sz002029,∆ﬂ ∆• ¿«,9.46,9.85,9.41,9.8,9.86,-0.4,-4.0568,2.316,579000,5531398.22,804100000.0,236500000.0
79,2004-11-30,sz002029,∆ﬂ ∆• ¿«,9.47,9.53,9.39,9.43,9.46,0.01,0.1057,1.1734,293345,2776774.45,804950000.0,236750000.0
80,2004-12-01,sz002029,∆ﬂ ∆• ¿«,9.38,9.5,9.35,9.5,9.47,-0.09,-0.9504,1.0066,251649,2363125.34,797300000.0,234500000.0
81,2004-12-02,sz002029,∆ﬂ ∆• ¿«,9.35,9.37,9.22,9.35,9.38,-0.03,-0.3198,1.3134,328340,3047148.02,794750000.0,233750000.0
82,2004-12-03,sz002029,∆ﬂ ∆• ¿«,9.54,9.74,9.36,9.36,9.35,0.19,2.0321,1.5358,383943,3680087.12,810900000.0,238500000.0
83,2004-12-06,sz002029,∆ﬂ ∆• ¿«,9.47,9.59,9.45,9.48,9.54,-0.07,-0.7337,0.6286,157144,1493009.68,804950000.0,236750000.0
84,2004-12-07,sz002029,∆ﬂ ∆• ¿«,9.35,9.5,9.34,9.47,9.47,-0.12,-1.2672,0.9259,231469,2175569.43,794750000.0,233750000.0
85,2004-12-08,sz002029,∆ﬂ ∆• ¿«,9.4,9.6,9.36,9.4,9.35,0.05,0.5348,0.668,167000,1573515.19,799000000.0,235000000.0
86,2004-12-09,sz002029,∆ﬂ ∆• ¿«,9.54,9.66,9.36,9.42,9.4,0.14,1.4894,1.5517,387925,3707938.66,810900000.0,238500000.0
87,2004-12-10,sz002029,∆ﬂ ∆• ¿«,9.38,9.59,9.37,9.56,9.54,-0.16,-1.6771,0.7131,178270,1682016.28,797300000.0,234500000.0
88,2004-12-13,sz002029,∆ﬂ ∆• ¿«,9.3,9.41,9.18,9.41,9.38,-0.08,-0.8529,0.7794,194860,1812089.36,790500000.0,232500000.0
89,2004-12-14,sz002029,∆ﬂ ∆• ¿«,9.32,9.38,9.28,9.3,9.3,0.02,0.2151,0.446,111505,1038039.15,792200000.0,233000000.0
90,2004-12-15,sz002029,∆ﬂ ∆• ¿«,9.35,9.39,9.23,9.32,9.32,0.03,0.3219,0.6403,160080,1491323.5,794750000.0,233750000.0
91,2004-12-16,sz002029,∆ﬂ ∆• ¿«,9.22,9.38,9.2,9.38,9.35,-0.13,-1.3904,0.6368,159199,1483049.7,783700000.0,230500000.0
92,2004-12-17,sz002029,∆ﬂ ∆• ¿«,9.01,9.2,9.01,9.2,9.22,-0.21,-2.2777,0.9849,246220,2232510.09,765850000.0,225250000.0
93,2004-12-20,sz002029,∆ﬂ ∆• ¿«,8.96,8.97,8.81,8.95,9.01,-0.05,-0.5549,1.2681,317022,2817517.05,761600000.0,224000000.0
94,2004-12-21,sz002029,∆ﬂ ∆• ¿«,9.1,9.24,9.0,9.05,8.96,0.14,1.5625,0.8938,223458,2030572.16,773500000.0,227500000.0
95,2004-12-22,sz002029,∆ﬂ ∆• ¿«,9.28,9.34,9.05,9.09,9.1,0.18,1.978,1.2854,321347,2960649.87,788800000.0,232000000.0
96,2004-12-23,sz002029,∆ﬂ ∆• ¿«,9.03,9.38,9.01,9.38,9.28,-0.25,-2.694,0.644,161000,1467379.0,767550000.0,225750000.0
97,2004-12-24,sz002029,∆ﬂ ∆• ¿«,9.05,9.18,9.0,9.01,9.03,0.02,0.2215,0.42,105000,951909.97,769250000.0,226250000.0
98,2004-12-27,sz002029,∆ﬂ ∆• ¿«,9.13,9.15,8.97,9.0,9.05,0.08,0.884,0.6466,161649,1466546.35,776050000.0,228250000.0
99,2004-12-28,sz002029,∆ﬂ ∆• ¿«,9.14,9.2,9.05,9.18,9.13,0.01,0.1095,0.4779,119480,1089295.1,776900000.0,228500000.0
100,2004-12-29,sz002029,∆ﬂ ∆• ¿«,9.0,9.22,8.92,9.22,9.14,-0.14,-1.5317,1.0439,260970,2368463.63,765000000.0,225000000.0
101,2004-12-30,sz002029,∆ﬂ ∆• ¿«,9.04,9.15,8.86,9.15,9.0,0.04,0.4444,0.4366,109150,984351.0,768400000.0,226000000.0
102,2004-12-31,sz002029,∆ﬂ ∆• ¿«,9.2,9.2,8.86,9.05,9.04,0.16,1.7699,1.1004,275100,2486113.55,782000000.0,230000000.0
103,2005-01-04,sz002029,∆ﬂ ∆• ¿«,8.97,9.1,8.9,9.05,9.2,-0.23,-2.5,0.4456,111399,1002083.54,762450000.0,224250000.0
104,2005-01-05,sz002029,∆ﬂ ∆• ¿«,9.08,9.18,8.86,8.91,8.97,0.11,1.2263,0.555,138760,1252170.71,771800000.0,227000000.0
105,2005-01-06,sz002029,∆ﬂ ∆• ¿«,8.97,9.09,8.94,9.09,9.08,-0.11,-1.2115,0.3523,88080,793101.83,762450000.0,224250000.0
106,2005-01-07,sz002029,∆ﬂ ∆• ¿«,8.92,9.1,8.9,8.97,8.97,-0.05,-0.5574,0.507,126756,1138357.4,758200000.0,223000000.0
107,2005-01-10,sz002029,∆ﬂ ∆• ¿«,8.98,9.0,8.88,8.91,8.92,0.06,0.6726,0.2493,62330,557399.6,763300000.0,224500000.0
108,2005-01-11,sz002029,∆ﬂ ∆• ¿«,8.98,9.0,8.91,8.95,8.98,0.0,0.0,0.2916,72900,652118.11,763300000.0,224500000.0
109,2005-01-12,sz002029,∆ﬂ ∆• ¿«,8.9,8.98,8.72,8.98,8.98,-0.08,-0.8909,0.64,160000,1415666.3,756500000.0,222500000.0
110,2005-01-13,sz002029,∆ﬂ ∆• ¿«,8.84,8.98,8.8,8.86,8.9,-0.06,-0.6742,0.4519,112970,997754.6,751400000.0,221000000.0
111,2005-01-14,sz002029,∆ﬂ ∆• ¿«,8.8,8.95,8.75,8.76,8.84,-0.04,-0.4525,0.504,126000,1110663.0,748000000.0,220000000.0
112,2005-01-17,sz002029,∆ﬂ ∆• ¿«,8.4,8.77,8.31,8.53,8.8,-0.4,-4.5455,1.0106,252651,2144526.48,714000000.0,210000000.0
113,2005-01-18,sz002029,∆ﬂ ∆• ¿«,8.57,8.57,8.1,8.4,8.4,0.17,2.0238,1.3038,325955,2687851.45,728450000.0,214250000.0
114,2005-01-19,sz002029,∆ﬂ ∆• ¿«,8.5,8.5,8.27,8.45,8.57,-0.07,-0.8168,0.7218,180450,1509653.5,722500000.0,212500000.0
115,2005-01-20,sz002029,∆ﬂ ∆• ¿«,8.38,8.4,8.11,8.3,8.5,-0.12,-1.4118,1.2081,302017,2487366.82,712300000.0,209500000.0
116,2005-01-21,sz002029,∆ﬂ ∆• ¿«,8.57,8.58,8.05,8.17,8.38,0.19,2.2673,2.1737,543420,4549558.81,728450000.0,214250000.0
117,2005-01-24,sz002029,∆ﬂ ∆• ¿«,8.72,8.88,8.53,8.8,8.57,0.15,1.7503,1.5346,383640,3332785.4,741200000.0,218000000.0
118,2005-01-25,sz002029,∆ﬂ ∆• ¿«,8.39,8.49,8.25,8.39,8.72,-0.33,-3.7844,1.2957,323915,2706824.9,713150000.0,209750000.0
119,2005-01-26,sz002029,∆ﬂ ∆• ¿«,8.24,8.39,8.2,8.28,8.39,-0.15,-1.7878,0.482,120510,997585.21,700400000.0,206000000.0
120,2005-01-27,sz002029,∆ﬂ ∆• ¿«,8.18,8.46,8.15,8.39,8.24,-0.06,-0.7282,0.7979,199477,1665548.26,695300000.0,204500000.0
121,2005-01-28,sz002029,∆ﬂ ∆• ¿«,7.92,8.19,7.91,8.18,8.18,-0.26,-3.1785,1.0192,254800,2042786.14,673200000.0,198000000.0
122,2005-01-31,sz002029,∆ﬂ ∆• ¿«,7.58,7.8,7.53,7.8,7.92,-0.34,-4.2929,1.123,280750,2145429.85,644300000.0,189500000.0
123,2005-02-01,sz002029,∆ﬂ ∆• ¿«,7.53,7.64,7.5,7.57,7.58,-0.05,-0.6596,0.7484,187093,1416949.19,640050000.0,188250000.0
124,2005-02-02,sz002029,∆ﬂ ∆• ¿«,7.98,7.99,7.53,7.53,7.53,0.45,5.9761,1.8973,474313,3691968.49,678300000.0,199500000.0
125,2005-02-03,sz002029,∆ﬂ ∆• ¿«,7.69,7.95,7.69,7.88,7.98,-0.29,-3.6341,1.3557,338934,2645984.39,653650000.0,192250000.0
126,2005-02-04,sz002029,∆ﬂ ∆• ¿«,7.9,7.96,7.7,7.7,7.69,0.21,2.7308,0.9696,242394,1912551.54,671500000.0,197500000.0
127,2005-02-16,sz002029,∆ﬂ ∆• ¿«,7.93,8.0,7.88,8.0,7.9,0.03,0.3797,1.1007,275184,2189147.46,674050000.0,198250000.0
128,2005-02-17,sz002029,∆ﬂ ∆• ¿«,7.93,7.97,7.82,7.97,7.93,0.0,0.0,0.484,121012,951949.44,674050000.0,198250000.0
129,2005-02-18,sz002029,∆ﬂ ∆• ¿«,7.86,7.98,7.82,7.95,7.93,-0.07,-0.8827,0.5676,141899,1122230.18,668100000.0,196500000.0
130,2005-02-21,sz002029,∆ﬂ ∆• ¿«,8.0,8.0,7.79,7.85,7.86,0.14,1.7812,0.8644,216106,1708561.67,680000000.0,200000000.0
131,2005-02-22,sz002029,∆ﬂ ∆• ¿«,8.55,8.55,7.94,7.96,8.0,0.55,6.875,2.9475,736876,6091281.36,726750000.0,213750000.0
132,2005-02-23,sz002029,∆ﬂ ∆• ¿«,8.58,8.61,8.3,8.47,8.55,0.03,0.3509,2.348,586999,4968650.03,729300000.0,214500000.0
133,2005-02-24,sz002029,∆ﬂ ∆• ¿«,8.49,8.52,8.36,8.51,8.58,-0.09,-1.049,1.4259,356469,3008330.13,721650000.0,212250000.0
134,2005-02-25,sz002029,∆ﬂ ∆• ¿«,8.46,8.65,8.42,8.42,8.49,-0.03,-0.3534,2.5436,635896,5443524.6,719100000.0,211500000.0
135,2005-02-28,sz002029,∆ﬂ ∆• ¿«,8.55,8.57,8.36,8.4,8.46,0.09,1.0638,1.4336,358400,3046017.21,726750000.0,213750000.0
136,2005-03-01,sz002029,∆ﬂ ∆• ¿«,8.44,8.5,8.32,8.5,8.55,-0.11,-1.2865,1.261,315239,2646551.44,717400000.0,211000000.0
137,2005-03-02,sz002029,∆ﬂ ∆• ¿«,8.31,8.5,8.28,8.44,8.44,-0.13,-1.5403,0.8096,202400,1694796.42,706350000.0,207750000.0
138,2005-03-03,sz002029,∆ﬂ ∆• ¿«,8.4,8.41,8.21,8.41,8.31,0.09,1.083,0.8662,216542,1796421.34,714000000.0,210000000.0
139,2005-03-04,sz002029,∆ﬂ ∆• ¿«,8.26,8.4,8.23,8.4,8.4,-0.14,-1.6667,0.5513,137828,1143607.1,702100000.0,206500000.0
140,2005-03-07,sz002029,∆ﬂ ∆• ¿«,8.22,8.34,8.16,8.34,8.26,-0.04,-0.4843,0.4791,119772,981573.54,698700000.0,205500000.0
141,2005-03-08,sz002029,∆ﬂ ∆• ¿«,8.38,8.39,8.18,8.22,8.22,0.16,1.9465,2.8139,703478,5866621.38,712300000.0,209500000.0
142,2005-03-09,sz002029,∆ﬂ ∆• ¿«,8.6,8.6,8.33,8.41,8.38,0.22,2.6253,3.477,869251,7345290.4,731000000.0,215000000.0
143,2005-03-10,sz002029,∆ﬂ ∆• ¿«,8.29,8.6,8.26,8.6,8.6,-0.31,-3.6047,1.5587,389680,3279224.86,704650000.0,207250000.0
144,2005-03-11,sz002029,∆ﬂ ∆• ¿«,8.31,8.38,8.22,8.29,8.29,0.02,0.2413,0.9971,249267,2065471.62,706350000.0,207750000.0
145,2005-03-14,sz002029,∆ﬂ ∆• ¿«,8.15,8.35,8.0,8.35,8.31,-0.16,-1.9254,1.1759,293970,2402200.8,692750000.0,203750000.0
146,2005-03-15,sz002029,∆ﬂ ∆• ¿«,7.88,8.16,7.86,8.14,8.15,-0.27,-3.3129,1.6016,400400,3191610.99,669800000.0,197000000.0
147,2005-03-16,sz002029,∆ﬂ ∆• ¿«,7.82,7.91,7.75,7.9,7.88,-0.06,-0.7614,1.1707,292670,2283668.6,664700000.0,195500000.0
148,2005-03-17,sz002029,∆ﬂ ∆• ¿«,7.71,7.8,7.67,7.8,7.82,-0.11,-1.4066,1.778,444489,3442187.32,655350000.0,192750000.0
149,2005-03-18,sz002029,∆ﬂ ∆• ¿«,7.57,7.83,7.55,7.64,7.71,-0.14,-1.8158,2.6545,663621,5080266.57,643450000.0,189250000.0
150,2005-03-21,sz002029,∆ﬂ ∆• ¿«,7.9,7.9,7.53,7.53,7.57,0.33,4.3593,2.7828,695695,5406754.08,671500000.0,197500000.0
151,2005-03-22,sz002029,∆ﬂ ∆• ¿«,7.75,7.87,7.65,7.86,7.9,-0.15,-1.8987,1.985,496255,3843082.5,658750000.0,193750000.0
152,2005-03-23,sz002029,∆ﬂ ∆• ¿«,8.0,8.1,7.75,7.76,7.75,0.25,3.2258,3.9577,989433,7898548.61,680000000.0,200000000.0
153,2005-03-24,sz002029,∆ﬂ ∆• ¿«,8.44,8.45,7.95,8.0,8.0,0.44,5.5,5.1854,1296347,10637966.7,717400000.0,211000000.0
154,2005-03-25,sz002029,∆ﬂ ∆• ¿«,8.32,8.47,8.21,8.43,8.44,-0.12,-1.4218,4.928,1232009,10249851.64,707200000.0,208000000.0
155,2005-03-28,sz002029,∆ﬂ ∆• ¿«,8.48,8.55,8.25,8.31,8.32,0.16,1.9231,5.9331,1483280,12513931.43,720800000.0,212000000.0
156,2005-03-29,sz002029,∆ﬂ ∆• ¿«,8.2,8.58,8.2,8.47,8.48,-0.28,-3.3019,4.0428,1010699,8475183.39,697000000.0,205000000.0
157,2005-03-30,sz002029,∆ﬂ ∆• ¿«,7.75,8.19,7.71,8.19,8.2,-0.45,-5.4878,3.3764,844099,6647496.22,658750000.0,193750000.0
158,2005-03-31,sz002029,∆ﬂ ∆• ¿«,7.85,7.86,7.61,7.7,7.75,0.1,1.2903,1.9862,496549,3857142.16,667250000.0,196250000.0
