,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
12,1997-02-27,sz000690,±¦ Àö »ª,16.22,16.4,15.96,16.3,16.24,-0.02,-0.1232,6.5799,740242,11919270.41,811000000.0,182475000.0
13,1997-02-28,sz000690,±¦ Àö »ª,16.2,16.35,16.0,16.24,16.22,-0.02,-0.1233,2.3328,262435,4235644.42,810000000.0,182250000.0
14,1997-03-03,sz000690,±¦ Àö »ª,16.48,16.6,16.15,16.3,16.2,0.28,1.7284,4.9764,559841,9188365.39,824000000.0,185400000.0
15,1997-03-04,sz000690,±¦ Àö »ª,17.12,17.38,16.38,16.5,16.48,0.64,3.8835,9.2462,1040193,17668022.26,856000000.0,192600000.0
16,1997-03-05,sz000690,±¦ Àö »ª,16.68,17.15,16.63,17.12,17.12,-0.44,-2.5701,4.5426,511043,8612766.03,834000000.0,187650000.0
17,1997-03-06,sz000690,±¦ Àö »ª,16.94,17.05,16.67,16.67,16.68,0.26,1.5588,3.5335,397524,6727551.14,847000000.0,190575000.0
18,1997-03-07,sz000690,±¦ Àö »ª,16.88,17.1,16.8,17.01,16.94,-0.06,-0.3542,4.3558,490027,8296457.96,844000000.0,189900000.0
19,1997-03-10,sz000690,±¦ Àö »ª,16.96,17.1,16.8,17.02,16.88,0.08,0.4739,3.8801,436506,7382120.89,848000000.0,190800000.0
20,1997-03-11,sz000690,±¦ Àö »ª,17.38,17.63,16.89,17.0,16.96,0.42,2.4764,6.3751,717197,12447005.17,869000000.0,195525000.0
21,1997-03-12,sz000690,±¦ Àö »ª,17.4,17.7,16.9,17.4,17.38,0.02,0.1151,7.21,811126,14136652.5,870000000.0,195750000.0
22,1997-03-13,sz000690,±¦ Àö »ª,18.11,18.4,17.3,17.3,17.4,0.71,4.0805,15.3694,1729054,31285736.26,905500000.0,203737500.0
23,1997-03-14,sz000690,±¦ Àö »ª,18.12,18.47,17.75,18.05,18.11,0.01,0.0552,9.6385,1084330,19508042.32,906000000.0,203850000.0
24,1997-03-17,sz000690,±¦ Àö »ª,18.35,18.5,18.0,18.35,18.12,0.23,1.2693,12.5929,1416706,25776185.44,917500000.0,206437500.0
25,1997-03-18,sz000690,±¦ Àö »ª,20.19,20.19,18.3,18.51,18.35,1.84,10.0272,17.5247,1971528,38461117.72,1009500000.0,227137500.0
26,1997-03-19,sz000690,±¦ Àö »ª,21.12,22.21,20.3,20.3,20.19,0.93,4.6062,17.5528,1974686,41979039.88,1056000000.0,237600000.0
27,1997-03-20,sz000690,±¦ Àö »ª,20.6,21.5,20.1,21.09,21.12,-0.52,-2.4621,10.7494,1209308,25080354.78,1030000000.0,231750000.0
28,1997-03-21,sz000690,±¦ Àö »ª,21.02,21.09,20.2,20.39,20.6,0.42,2.0388,7.0105,788684,16272414.29,1051000000.0,236475000.0
29,1997-03-24,sz000690,±¦ Àö »ª,21.06,21.6,20.8,21.5,21.02,0.04,0.1903,9.7376,1095481,23184772.9,1053000000.0,236925000.0
30,1997-03-25,sz000690,±¦ Àö »ª,22.6,23.13,20.8,21.29,21.06,1.54,7.3124,11.7421,1320984,29422691.61,1130000000.0,254250000.0
31,1997-03-26,sz000690,±¦ Àö »ª,22.85,23.5,22.58,22.7,22.6,0.25,1.1062,6.685,752061,17238522.06,1142500000.0,257062500.0
32,1997-03-27,sz000690,±¦ Àö »ª,22.46,23.2,22.0,23.0,22.85,-0.39,-1.7068,5.2084,585945,13230118.41,1123000000.0,252675000.0
33,1997-03-28,sz000690,±¦ Àö »ª,21.99,22.4,21.85,22.4,22.46,-0.47,-2.0926,5.1483,579180,12769248.77,1099500000.0,247387500.0
34,1997-03-31,sz000690,±¦ Àö »ª,22.0,22.3,21.7,22.22,21.99,0.01,0.0455,4.2146,474138,10417542.32,1100000000.0,247500000.0
35,1997-04-01,sz000690,±¦ Àö »ª,22.0,22.1,21.85,22.0,22.0,0.0,0.0,3.5021,393986,8660061.31,1100000000.0,247500000.0
36,1997-04-02,sz000690,±¦ Àö »ª,22.48,23.0,21.95,22.05,22.0,0.48,2.1818,3.7236,418909,9417744.12,1124000000.0,252900000.0
37,1997-04-03,sz000690,±¦ Àö »ª,22.27,22.7,22.07,22.58,22.48,-0.21,-0.9342,2.4746,278396,6215881.73,1113500000.0,250537500.0
38,1997-04-04,sz000690,±¦ Àö »ª,22.2,22.78,22.0,22.33,22.27,-0.07,-0.3143,5.397,607159,13604259.54,1110000000.0,249750000.0
39,1997-04-07,sz000690,±¦ Àö »ª,22.96,23.0,22.08,22.22,22.2,0.76,3.4234,6.1088,687243,15305007.52,1148000000.0,258300000.0
40,1997-04-08,sz000690,±¦ Àö »ª,21.99,22.8,21.9,22.68,22.96,-0.97,-4.2247,3.9083,439686,9794275.0,1099500000.0,247387500.0
41,1997-04-09,sz000690,±¦ Àö »ª,22.5,22.6,21.83,22.0,21.99,0.51,2.3192,4.9051,551821,12284946.23,1125000000.0,253125000.0
42,1997-04-10,sz000690,±¦ Àö »ª,23.39,24.0,22.38,22.5,22.5,0.89,3.9556,23.1334,2602506,60606904.25,1169500000.0,263137500.0
43,1997-04-11,sz000690,±¦ Àö »ª,23.48,24.5,22.0,22.28,23.39,0.09,0.3848,30.903,3476585,81874426.68,1174000000.0,264150000.0
44,1997-04-14,sz000690,±¦ Àö »ª,21.59,23.2,21.13,22.5,23.48,-1.89,-8.0494,25.0202,2814778,62475758.68,1079500000.0,242887500.0
45,1997-04-15,sz000690,±¦ Àö »ª,20.28,21.0,19.7,21.0,21.59,-1.31,-6.0676,12.204,1372953,27875802.73,1014000000.0,228150000.0
46,1997-04-16,sz000690,±¦ Àö »ª,21.06,21.9,20.2,20.58,20.28,0.78,3.8462,9.3764,1054846,22550733.06,1053000000.0,236925000.0
47,1997-04-17,sz000690,±¦ Àö »ª,21.3,21.8,21.1,21.1,21.06,0.24,1.1396,7.1101,799887,17165392.16,1065000000.0,239625000.0
48,1997-04-18,sz000690,±¦ Àö »ª,21.7,21.75,21.3,21.3,21.3,0.4,1.8779,6.0799,683988,14760746.29,1085000000.0,244125000.0
49,1997-04-21,sz000690,±¦ Àö »ª,23.24,23.77,22.0,22.0,21.7,1.54,7.0968,15.7241,1768959,40711735.86,1162000000.0,261450000.0
50,1997-04-22,sz000690,±¦ Àö »ª,23.3,23.5,22.7,23.4,23.24,0.06,0.2582,6.2122,698868,16150574.59,1165000000.0,262125000.0
51,1997-04-23,sz000690,±¦ Àö »ª,23.37,23.6,23.0,23.48,23.3,0.07,0.3004,6.7624,760774,17645568.39,1168500000.0,262912500.0
52,1997-04-24,sz000690,±¦ Àö »ª,23.88,24.4,22.6,23.0,23.37,0.51,2.1823,13.7527,1547178,36542854.03,1194000000.0,268650000.0
53,1997-04-25,sz000690,±¦ Àö »ª,25.55,25.65,23.5,23.74,23.88,1.67,6.9933,22.2914,2507784,62407357.17,1277500000.0,287437500.0
54,1997-04-28,sz000690,±¦ Àö »ª,26.18,28.0,25.7,25.8,25.55,0.63,2.4658,16.2458,1827650,48717041.67,1309000000.0,294525000.0
55,1997-04-29,sz000690,±¦ Àö »ª,25.15,27.0,24.5,26.5,26.18,-1.03,-3.9343,10.8047,1215526,30901705.23,1257500000.0,282937500.0
56,1997-04-30,sz000690,±¦ Àö »ª,26.19,26.23,24.9,25.3,25.15,1.04,4.1352,6.5172,733190,18837182.18,1309500000.0,294637500.0
57,1997-05-05,sz000690,±¦ Àö »ª,27.17,27.2,26.3,26.3,26.19,0.98,3.7419,10.3564,1165095,31282508.65,1358500000.0,305662500.0
58,1997-05-06,sz000690,±¦ Àö »ª,29.55,29.89,27.0,27.5,27.17,2.38,8.7597,12.7773,1437445,40970163.91,1477500000.0,332437500.0
59,1997-05-07,sz000690,±¦ Àö »ª,30.13,31.26,28.3,30.0,29.55,0.58,1.9628,13.8837,1561920,47162088.57,1506500000.0,338962500.0
60,1997-05-08,sz000690,±¦ Àö »ª,28.1,30.09,28.0,30.0,30.13,-2.03,-6.7375,8.7991,989898,28921603.32,1405000000.0,316125000.0
61,1997-05-09,sz000690,±¦ Àö »ª,29.63,29.7,27.8,27.8,28.1,1.53,5.4448,7.6603,861785,24807092.72,1481500000.0,333337500.0
62,1997-05-12,sz000690,±¦ Àö »ª,28.85,30.0,28.5,30.0,29.63,-0.78,-2.6325,9.5194,1070930,31088175.42,1442500000.0,324562500.0
63,1997-05-13,sz000690,±¦ Àö »ª,28.99,31.0,27.5,29.01,28.85,0.14,0.4853,4.4065,495731,14081730.28,1449500000.0,326137500.0
64,1997-05-14,sz000690,±¦ Àö »ª,27.77,29.1,27.7,28.3,28.99,-1.22,-4.2083,4.3959,494544,13926706.6,1388500000.0,312412500.0
65,1997-05-15,sz000690,±¦ Àö »ª,29.9,29.95,27.5,27.7,27.77,2.13,7.6701,7.3446,826268,23915922.23,1495000000.0,336375000.0
66,1997-05-16,sz000690,±¦ Àö »ª,28.45,30.99,27.0,29.4,29.9,-1.45,-4.8495,12.1728,1369440,40116213.26,1422500000.0,320062500.0
67,1997-05-19,sz000690,±¦ Àö »ª,27.5,28.4,26.5,28.0,28.45,-0.95,-3.3392,3.543,398587,10983805.29,1375000000.0,309375000.0
68,1997-05-20,sz000690,±¦ Àö »ª,27.76,28.28,27.0,27.5,27.5,0.26,0.9455,4.5355,510244,14147812.07,1388000000.0,312300000.0
69,1997-05-21,sz000690,±¦ Àö »ª,27.4,28.15,26.95,27.5,27.76,-0.36,-1.2968,4.0647,457281,12582494.48,1370000000.0,308250000.0
70,1997-05-22,sz000690,±¦ Àö »ª,24.66,26.4,24.66,24.66,27.4,-2.74,-10.0,4.9994,562436,14113648.29,1233000000.0,277425000.0
71,1997-05-23,sz000690,±¦ Àö »ª,25.18,25.38,24.3,24.6,24.66,0.52,2.1087,3.3308,374711,9382002.05,1259000000.0,283275000.0
72,1997-05-26,sz000690,±¦ Àö »ª,25.5,26.0,24.3,25.5,25.18,0.32,1.2708,2.799,314885,7974094.41,1275000000.0,286875000.0
73,1997-05-27,sz000690,±¦ Àö »ª,26.2,26.3,25.3,25.8,25.5,0.7,2.7451,2.1998,247472,6450331.05,1310000000.0,294750000.0
74,1997-05-28,sz000690,±¦ Àö »ª,25.85,26.3,25.8,26.2,26.2,-0.35,-1.3359,2.1927,246678,6431666.75,1292500000.0,290812500.0
75,1997-05-29,sz000690,±¦ Àö »ª,25.89,26.25,25.7,25.78,25.85,0.04,0.1547,1.571,176742,4595787.53,1294500000.0,291262500.0
76,1997-05-30,sz000690,±¦ Àö »ª,26.2,26.23,25.88,25.88,25.89,0.31,1.1974,1.5153,170474,4445815.22,1310000000.0,294750000.0
77,1997-06-02,sz000690,±¦ Àö »ª,27.45,27.9,26.5,26.5,26.2,1.25,4.771,2.8081,315910,8628814.83,1372500000.0,308812500.0
78,1997-06-03,sz000690,±¦ Àö »ª,27.3,28.0,27.0,27.9,27.45,-0.15,-0.5464,1.766,198670,5460174.76,1365000000.0,307125000.0
79,1997-06-04,sz000690,±¦ Àö »ª,27.4,27.8,27.3,27.5,27.3,0.1,0.3663,1.7612,198136,5454827.07,1370000000.0,308250000.0
80,1997-06-05,sz000690,±¦ Àö »ª,27.4,27.6,27.3,27.5,27.4,0.0,0.0,1.7681,198910,5454389.39,1370000000.0,308250000.0
81,1997-06-06,sz000690,±¦ Àö »ª,25.95,26.5,25.01,25.5,27.4,-1.45,-5.292,3.6417,409690,10651598.66,1297500000.0,291937500.0
82,1997-06-09,sz000690,±¦ Àö »ª,25.98,26.2,25.7,26.2,25.95,0.03,0.1156,1.3587,152858,3955448.2,1299000000.0,292275000.0
83,1997-06-10,sz000690,±¦ Àö »ª,25.24,25.95,25.1,25.95,25.98,-0.74,-2.8483,1.3079,147136,3745569.2,1262000000.0,283950000.0
84,1997-06-11,sz000690,±¦ Àö »ª,24.13,25.25,23.0,25.25,25.24,-1.11,-4.3978,2.0348,228912,5488863.48,1206500000.0,271462500.0
85,1997-06-12,sz000690,±¦ Àö »ª,24.28,24.75,24.25,24.5,24.13,0.15,0.6216,1.2013,135149,3307888.0,1214000000.0,273150000.0
86,1997-06-13,sz000690,±¦ Àö »ª,25.3,25.38,23.3,23.5,24.28,1.02,4.201,1.6593,186672,4594229.76,1265000000.0,284625000.0
87,1997-06-16,sz000690,±¦ Àö »ª,25.58,26.2,25.4,25.4,25.3,0.28,1.1067,1.1982,134800,3491382.84,1279000000.0,287775000.0
88,1997-06-17,sz000690,±¦ Àö »ª,25.68,26.0,25.6,25.6,25.58,0.1,0.3909,1.0836,121900,3137124.4,1284000000.0,288900000.0
89,1997-06-18,sz000690,±¦ Àö »ª,25.6,26.0,25.5,25.97,25.68,-0.08,-0.3115,0.7822,87998,2270738.8,1280000000.0,288000000.0
90,1997-06-19,sz000690,±¦ Àö »ª,25.5,26.0,25.48,26.0,25.6,-0.1,-0.3906,0.784,88200,2257974.52,1275000000.0,286875000.0
91,1997-06-20,sz000690,±¦ Àö »ª,26.88,26.99,25.8,25.98,25.5,1.38,5.4118,1.8119,203840,5407602.49,1344000000.0,302400000.0
92,1997-06-23,sz000690,±¦ Àö »ª,27.55,28.1,26.6,27.15,26.88,0.67,2.4926,4.6705,525431,14467293.57,1377500000.0,309937500.0
93,1997-06-24,sz000690,±¦ Àö »ª,28.78,28.8,27.55,27.56,27.55,1.23,4.4646,5.3918,606576,17288660.34,1439000000.0,323775000.0
94,1997-06-25,sz000690,±¦ Àö »ª,30.17,30.85,28.8,28.92,28.78,1.39,4.8297,8.9332,1004987,30052260.21,1508500000.0,339412500.0
95,1997-06-26,sz000690,±¦ Àö »ª,29.86,30.2,29.0,30.0,30.17,-0.31,-1.0275,3.9795,447692,13283071.13,1493000000.0,335925000.0
96,1997-06-27,sz000690,±¦ Àö »ª,30.03,30.95,29.0,29.9,29.86,0.17,0.5693,8.7141,980337,29935967.44,1501500000.0,337837500.0
97,1997-07-02,sz000690,±¦ Àö »ª,31.79,31.9,28.3,30.5,30.03,1.76,5.8608,9.5404,1073299,33171956.26,1589500000.0,357637500.0
98,1997-07-03,sz000690,±¦ Àö »ª,30.62,32.0,30.02,31.88,31.79,-1.17,-3.6804,4.5213,508643,15692966.96,1531000000.0,344475000.0
99,1997-07-04,sz000690,±¦ Àö »ª,30.45,30.88,29.3,29.8,30.62,-0.17,-0.5552,3.9013,438899,13281826.92,1522500000.0,342562500.0
100,1997-07-07,sz000690,±¦ Àö »ª,28.72,30.75,28.67,30.65,30.45,-1.73,-5.6814,4.9662,558702,16366133.39,1436000000.0,323100000.0
101,1997-07-08,sz000690,±¦ Àö »ª,29.6,29.88,27.85,28.8,28.72,0.88,3.0641,3.6167,406876,11752164.56,1480000000.0,333000000.0
102,1997-07-09,sz000690,±¦ Àö »ª,29.45,29.95,28.8,29.8,29.6,-0.15,-0.5068,1.2178,137005,4022130.36,1472500000.0,331312500.0
103,1997-07-10,sz000690,±¦ Àö »ª,29.14,30.0,29.0,29.5,29.45,-0.31,-1.0526,1.5641,175964,5232875.26,1457000000.0,327825000.0
104,1997-07-11,sz000690,±¦ Àö »ª,30.75,30.8,28.91,29.1,29.14,1.61,5.5251,2.7446,308765,9294423.83,1537500000.0,345937500.0
105,1997-07-14,sz000690,±¦ Àö »ª,32.53,32.7,31.0,31.2,30.75,1.78,5.7886,5.6433,634875,20327563.78,1626500000.0,365962500.0
106,1997-07-15,sz000690,±¦ Àö »ª,32.22,32.9,31.88,32.7,32.53,-0.31,-0.953,4.106,461927,14934531.67,1611000000.0,362475000.0
107,1997-07-16,sz000690,±¦ Àö »ª,32.71,33.7,32.2,32.2,32.22,0.49,1.5208,3.2133,361497,11895906.65,1635500000.0,367987500.0
108,1997-07-17,sz000690,±¦ Àö »ª,32.89,33.0,32.2,33.0,32.71,0.18,0.5503,2.0356,229001,7486280.05,1644500000.0,370012500.0
109,1997-07-18,sz000690,±¦ Àö »ª,33.11,33.15,32.39,33.0,32.89,0.22,0.6689,4.0498,455607,14941364.46,1655500000.0,372487500.0
110,1997-07-21,sz000690,±¦ Àö »ª,32.57,33.6,32.5,33.5,33.11,-0.54,-1.6309,2.7503,309413,10124011.98,1628500000.0,366412500.0
111,1997-07-22,sz000690,±¦ Àö »ª,32.3,32.35,31.0,32.34,32.57,-0.27,-0.829,2.958,332771,10531183.49,1615000000.0,363375000.0
112,1997-07-23,sz000690,±¦ Àö »ª,33.63,35.55,33.43,34.5,32.3,1.33,4.1176,11.473,1290712,44138957.88,1681500000.0,378337500.0
113,1997-07-24,sz000690,±¦ Àö »ª,32.75,33.98,32.68,33.5,33.63,-0.88,-2.6167,3.394,381830,12695712.66,1637500000.0,368437500.0
114,1997-07-25,sz000690,±¦ Àö »ª,32.7,33.49,32.0,32.2,32.75,-0.05,-0.1527,2.2558,253776,8320714.3,1635000000.0,367875000.0
115,1997-07-28,sz000690,±¦ Àö »ª,30.61,32.81,29.9,32.81,32.7,-2.09,-6.3914,2.376,267300,8295048.08,1530500000.0,344362500.0
116,1997-07-29,sz000690,±¦ Àö »ª,30.5,31.5,29.5,30.0,30.61,-0.11,-0.3594,2.3262,261692,7979821.37,1525000000.0,343125000.0
117,1997-07-30,sz000690,±¦ Àö »ª,30.58,30.85,30.2,30.56,30.5,0.08,0.2623,2.0142,226594,6921962.24,1529000000.0,344025000.0
118,1997-07-31,sz000690,±¦ Àö »ª,30.43,31.05,30.3,30.68,30.58,-0.15,-0.4905,1.8425,207284,6340654.44,1521500000.0,342337500.0
119,1997-08-01,sz000690,±¦ Àö »ª,30.5,31.0,30.01,30.98,30.43,0.07,0.23,1.2804,144044,4380613.5,1525000000.0,343125000.0
120,1997-08-04,sz000690,±¦ Àö »ª,30.56,30.6,30.0,30.5,30.5,0.06,0.1967,2.1027,236550,7193146.65,1528000000.0,343800000.0
121,1997-08-05,sz000690,±¦ Àö »ª,30.2,30.95,30.1,30.6,30.56,-0.36,-1.178,1.8272,205561,6292419.22,1510000000.0,339750000.0
122,1997-08-06,sz000690,±¦ Àö »ª,29.6,30.6,29.5,30.05,30.2,-0.6,-1.9868,3.3879,381134,11480328.14,1480000000.0,333000000.0
123,1997-08-07,sz000690,±¦ Àö »ª,29.56,30.6,28.9,30.6,29.6,-0.04,-0.1351,3.2412,364633,10866149.9,1478000000.0,332550000.0
124,1997-08-08,sz000690,±¦ Àö »ª,29.3,29.99,29.05,29.6,29.56,-0.26,-0.8796,1.4177,159494,4670653.16,1465000000.0,329625000.0
125,1997-08-11,sz000690,±¦ Àö »ª,27.53,29.0,27.45,29.0,29.3,-1.77,-6.041,2.7146,305398,8553215.56,1376500000.0,309712500.0
126,1997-08-12,sz000690,±¦ Àö »ª,26.7,27.5,26.5,27.5,27.53,-0.83,-3.0149,1.6922,190370,5116250.12,1335000000.0,300375000.0
127,1997-08-13,sz000690,±¦ Àö »ª,26.95,27.33,26.6,26.7,26.7,0.25,0.9363,1.0105,113685,3060520.8,1347500000.0,303187500.0
128,1997-08-14,sz000690,±¦ Àö »ª,28.25,28.3,26.9,26.91,26.95,1.3,4.8237,1.7558,197532,5422576.5,1412500000.0,317812500.0
129,1997-08-15,sz000690,±¦ Àö »ª,28.28,28.28,27.5,28.1,28.25,0.03,0.1062,1.2261,137934,3845541.9,1414000000.0,318150000.0
130,1997-08-18,sz000690,±¦ Àö »ª,28.33,28.99,27.0,27.5,28.28,0.05,0.1768,2.4162,271817,7606425.19,1416500000.0,318712500.0
131,1997-08-19,sz000690,±¦ Àö »ª,28.04,28.6,27.61,27.85,28.33,-0.29,-1.0236,1.2738,143300,4022739.0,1402000000.0,315450000.0
132,1997-08-20,sz000690,±¦ Àö »ª,28.88,28.88,28.04,28.04,28.04,0.84,2.9957,0.7364,82843,2350988.77,1444000000.0,324900000.0
133,1997-08-21,sz000690,±¦ Àö »ª,28.88,28.99,28.3,28.6,28.88,0.0,0.0,0.6945,78128,2238626.74,1444000000.0,324900000.0
134,1997-08-22,sz000690,±¦ Àö »ª,29.43,30.98,28.5,28.96,28.88,0.55,1.9044,1.9586,220340,6394614.24,1471500000.0,331087500.0
135,1997-08-25,sz000690,±¦ Àö »ª,30.0,30.48,29.5,29.5,29.43,0.57,1.9368,2.1107,237454,7096227.5,1500000000.0,337500000.0
136,1997-08-26,sz000690,±¦ Àö »ª,30.16,30.5,29.68,29.98,30.0,0.16,0.5333,1.9491,219275,6613923.72,1508000000.0,339300000.0
137,1997-08-27,sz000690,±¦ Àö »ª,30.2,30.5,27.5,30.0,30.16,0.04,0.1326,0.7852,88333,2638988.8,1510000000.0,339750000.0
138,1997-08-28,sz000690,±¦ Àö »ª,0.0,0.0,0.0,0.0,30.2,,,0.0,0,0.0,1510000000.0,339750000.0
139,1997-08-29,sz000690,±¦ Àö »ª,28.95,30.5,28.21,29.7,30.2,-1.25,-4.1391,0.8607,96828,2828349.24,1447500000.0,325687500.0
140,1997-09-01,sz000690,±¦ Àö »ª,28.95,29.38,28.21,28.3,28.95,0.0,0.0,0.6231,77890,2228320.1,1447500000.0,361875000.0
141,1997-09-02,sz000690,±¦ Àö »ª,29.0,29.17,28.45,28.85,28.95,0.05,0.1727,0.577,72131,2078631.8,1450000000.0,362500000.0
142,1997-09-03,sz000690,±¦ Àö »ª,30.29,30.45,28.96,29.0,29.0,1.29,4.4483,1.8268,228344,6851337.64,1514500000.0,378625000.0
143,1997-09-04,sz000690,±¦ Àö »ª,30.85,31.8,30.7,30.82,30.29,0.56,1.8488,3.0319,378992,11785571.37,1542500000.0,385625000.0
144,1997-09-05,sz000690,±¦ Àö »ª,31.0,31.3,30.8,30.91,30.85,0.15,0.4862,1.2412,155156,4819219.08,1550000000.0,387500000.0
145,1997-09-08,sz000690,±¦ Àö »ª,30.8,31.5,30.7,31.5,31.0,-0.2,-0.6452,0.9501,118768,3671001.08,1540000000.0,385000000.0
146,1997-09-09,sz000690,±¦ Àö »ª,30.36,31.19,30.35,30.8,30.8,-0.44,-1.4286,1.3864,173300,5334145.28,1518000000.0,379500000.0
147,1997-09-10,sz000690,±¦ Àö »ª,29.7,30.95,29.5,30.6,30.36,-0.66,-2.1739,1.2375,154691,4622028.43,1485000000.0,371250000.0
148,1997-09-11,sz000690,±¦ Àö »ª,29.96,30.6,29.6,29.8,29.7,0.26,0.8754,1.2881,161018,4848292.45,1498000000.0,374500000.0
149,1997-09-12,sz000690,±¦ Àö »ª,29.29,30.35,29.2,30.0,29.96,-0.67,-2.2363,1.6971,212136,6310071.12,1464500000.0,366125000.0
150,1997-09-15,sz000690,±¦ Àö »ª,14.0,14.58,13.98,14.58,29.29,-15.29,-52.2021,1.2585,157310,2247239.2,700000000.0,175000000.0
151,1997-09-16,sz000690,±¦ Àö »ª,13.85,14.37,13.71,13.99,14.0,-0.15,-1.0714,0.9885,123558,1727391.64,692500000.0,173125000.0
152,1997-09-17,sz000690,±¦ Àö »ª,13.5,14.18,13.35,13.88,13.85,-0.35,-2.5271,0.5419,135472,1846787.36,1350000000.0,337500000.0
153,1997-09-18,sz000690,±¦ Àö »ª,13.38,13.68,13.3,13.68,13.5,-0.12,-0.8889,0.6545,163632,2190251.84,1338000000.0,334500000.0
154,1997-09-19,sz000690,±¦ Àö »ª,13.65,13.77,13.37,13.45,13.38,0.27,2.0179,0.4982,124540,1695399.2,1365000000.0,341250000.0
155,1997-09-22,sz000690,±¦ Àö »ª,12.7,13.74,12.6,13.74,13.65,-0.95,-6.9597,0.7328,183210,2386798.64,1270000000.0,317500000.0
156,1997-09-23,sz000690,±¦ Àö »ª,11.8,13.0,11.78,12.0,12.7,-0.9,-7.0866,0.9528,238200,2905812.52,1180000000.0,295000000.0
157,1997-09-24,sz000690,±¦ Àö »ª,12.45,12.5,12.0,12.0,11.8,0.65,5.5085,1.0943,273586,3362119.3,1245000000.0,311250000.0
158,1997-09-25,sz000690,±¦ Àö »ª,13.25,13.3,12.5,12.5,12.45,0.8,6.4257,1.3974,349344,4503448.2,1325000000.0,331250000.0
159,1997-09-26,sz000690,±¦ Àö »ª,12.93,13.27,12.61,13.01,13.25,-0.32,-2.4151,0.6561,164022,2113676.86,1293000000.0,323250000.0
160,1997-09-29,sz000690,±¦ Àö »ª,12.25,12.61,12.1,12.6,12.93,-0.68,-5.2591,0.5793,144816,1775952.88,1225000000.0,306250000.0
161,1997-09-30,sz000690,±¦ Àö »ª,12.5,12.5,12.2,12.4,12.25,0.25,2.0408,0.4706,117654,1446327.4,1250000000.0,312500000.0
162,1997-10-06,sz000690,±¦ Àö »ª,12.3,12.5,12.21,12.5,12.5,-0.2,-1.6,0.224,56000,688708.0,1230000000.0,307500000.0
163,1997-10-07,sz000690,±¦ Àö »ª,12.5,12.7,12.21,12.37,12.3,0.2,1.626,0.3104,77600,961236.68,1250000000.0,312500000.0
164,1997-10-08,sz000690,±¦ Àö »ª,12.63,13.28,12.5,12.95,12.5,0.13,1.04,2.263,565751,7246068.56,1263000000.0,315750000.0
165,1997-10-09,sz000690,±¦ Àö »ª,12.9,13.05,12.36,12.65,12.63,0.27,2.1378,2.2763,569069,7179486.32,1290000000.0,322500000.0
166,1997-10-10,sz000690,±¦ Àö »ª,13.05,13.1,12.8,12.84,12.9,0.15,1.1628,1.5328,383210,4962325.1,1305000000.0,326250000.0
