,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
31,2017-03-06,sh603690,至纯科技,27.85,28.2,26.22,26.97,27.94,-0.09,-0.3221,35.5051,18462629,501159701.0,5792800000.0,1448200000.0
32,2017-03-07,sh603690,至纯科技,28.97,29.35,27.52,27.68,27.85,1.12,4.0215,40.8688,21251752,605066206.0,6025760000.0,1506440000.0
33,2017-03-08,sh603690,至纯科技,29.01,30.48,28.21,29.2,28.97,0.04,0.1381,44.0807,22921980,673219506.0,6034080000.0,1508520000.0
34,2017-03-09,sh603690,至纯科技,27.73,28.68,27.35,28.5,29.01,-1.28,-4.4123,28.6793,14913256,417410143.0,5767840000.0,1441960000.0
35,2017-03-10,sh603690,至纯科技,27.02,27.78,26.5,27.51,27.73,-0.71,-2.5604,24.3007,12636380,341960826.0,5620160000.0,1405040000.0
36,2017-03-13,sh603690,至纯科技,26.84,27.16,25.71,26.62,27.02,-0.18,-0.6662,20.3047,10558425,279414418.0,5582720000.0,1395680000.0
37,2017-03-14,sh603690,至纯科技,27.61,28.18,26.61,26.61,26.84,0.77,2.8689,25.5424,13282070,366636828.0,5742880000.0,1435720000.0
38,2017-03-15,sh603690,至纯科技,27.12,27.45,26.7,27.3,27.61,-0.49,-1.7747,17.2925,8992106,243599332.0,5640960000.0,1410240000.0
39,2017-03-16,sh603690,至纯科技,28.62,29.32,27.1,27.22,27.12,1.5,5.531,33.771,17560913,497461022.0,5952960000.0,1488240000.0
40,2017-03-17,sh603690,至纯科技,28.44,30.53,28.31,28.63,28.62,-0.18,-0.6289,38.7654,20157988,590942554.0,5915520000.0,1478880000.0
41,2017-03-20,sh603690,至纯科技,30.33,30.5,27.11,27.9,28.44,1.89,6.6456,31.3503,16302174,469384189.0,6308640000.0,1577160000.0
42,2017-03-21,sh603690,至纯科技,31.03,31.99,29.77,30.02,30.33,0.7,2.3079,42.6984,22203165,685159437.0,6454240000.0,1613560000.0
43,2017-03-22,sh603690,至纯科技,31.27,31.72,30.05,30.6,31.03,0.24,0.7734,31.1427,16194215,499583175.0,6504160000.0,1626040000.0
44,2017-03-23,sh603690,至纯科技,29.59,31.06,28.88,30.61,31.27,-1.68,-5.3726,33.2052,17266687,517678851.0,6154720000.0,1538680000.0
45,2017-03-24,sh603690,至纯科技,29.84,30.55,29.13,29.31,29.59,0.25,0.8449,19.8246,10308797,309811819.0,6206720000.0,1551680000.0
46,2017-03-27,sh603690,至纯科技,30.03,30.69,29.6,30.35,29.84,0.19,0.6367,14.7742,7682598,231829256.0,6246240000.0,1561560000.0
47,2017-03-28,sh603690,至纯科技,28.75,29.95,28.45,29.67,30.03,-1.28,-4.2624,18.5269,9633966,280240806.0,5980000000.0,1495000000.0
48,2017-03-29,sh603690,至纯科技,26.49,28.66,26.38,28.34,28.75,-2.26,-7.8609,21.0005,10920259,297100784.0,5509920000.0,1377480000.0
49,2017-03-30,sh603690,至纯科技,25.31,26.2,24.88,26.05,26.49,-1.18,-4.4545,17.1475,8916715,227546411.0,5264480000.0,1316120000.0
50,2017-03-31,sh603690,至纯科技,24.68,25.78,24.47,25.01,25.31,-0.63,-2.4891,13.211,6869711,171846219.0,5133440000.0,1283360000.0
51,2017-04-05,sh603690,至纯科技,24.87,24.99,23.13,24.5,24.68,0.19,0.7699,11.4355,5946484,145126267.0,5172960000.0,1293240000.0
52,2017-04-06,sh603690,至纯科技,25.27,25.9,24.45,24.8,24.87,0.4,1.6084,11.6167,6040707,153558534.0,5256160000.0,1314040000.0
53,2017-04-07,sh603690,至纯科技,24.82,25.39,24.8,25.13,25.27,-0.45,-1.7808,7.5696,3936183,98599937.0,5162560000.0,1290640000.0
54,2017-04-10,sh603690,至纯科技,22.37,24.68,22.34,24.68,24.82,-2.45,-9.8711,14.6999,7643958,177631545.0,4652960000.0,1163240000.0
55,2017-04-11,sh603690,至纯科技,23.04,23.24,22.0,22.21,22.37,0.67,2.9951,9.1033,4733726,107958584.0,4792320000.0,1198080000.0
56,2017-04-12,sh603690,至纯科技,22.28,23.09,22.21,23.03,23.04,-0.76,-3.2986,6.3866,3321057,75271544.0,4634240000.0,1158560000.0
57,2017-04-13,sh603690,至纯科技,22.21,22.76,22.11,22.12,22.28,-0.07,-0.3142,5.0123,2606374,58514423.0,4619680000.0,1154920000.0
58,2017-04-14,sh603690,至纯科技,21.32,22.35,21.2,22.35,22.21,-0.89,-4.0072,7.2738,3782365,81908079.0,4434560000.0,1108640000.0
59,2017-04-17,sh603690,至纯科技,19.19,19.96,19.19,19.26,21.32,-2.13,-9.9906,10.2312,5320246,103196124.0,3991520000.0,997880000.0
60,2017-04-18,sh603690,至纯科技,18.08,19.55,17.9,19.01,19.19,-1.11,-5.7843,9.1863,4776887,89368468.0,3760640000.0,940160000.0
61,2017-04-19,sh603690,至纯科技,19.07,19.3,17.71,18.11,18.08,0.99,5.4757,10.9294,5683264,105313281.0,3966560000.0,991640000.0
62,2017-04-20,sh603690,至纯科技,18.59,19.41,18.21,18.85,19.07,-0.48,-2.517,9.074,4718502,88732802.0,3866720000.0,966680000.0
63,2017-04-21,sh603690,至纯科技,18.3,18.79,18.1,18.61,18.59,-0.29,-1.56,4.5077,2343994,43278126.0,3806400000.0,951600000.0
64,2017-04-24,sh603690,至纯科技,17.64,18.5,17.2,18.3,18.3,-0.66,-3.6066,5.4962,2858030,50676629.0,3669120000.0,917280000.0
65,2017-04-25,sh603690,至纯科技,17.99,18.3,17.64,17.64,17.64,0.35,1.9841,5.5006,2860328,51626188.0,3741920000.0,935480000.0
66,2017-04-26,sh603690,至纯科技,18.6,18.89,17.97,18.07,17.99,0.61,3.3908,7.5658,3934197,72776238.0,3868800000.0,967200000.0
67,2017-04-27,sh603690,至纯科技,19.41,19.5,18.01,18.45,18.6,0.81,4.3548,11.4193,5938054,112130921.0,4037280000.0,1009320000.0
68,2017-04-28,sh603690,至纯科技,19.24,19.47,19.1,19.39,19.41,-0.17,-0.8758,7.1998,3743908,72164595.0,4001920000.0,1000480000.0
69,2017-05-02,sh603690,至纯科技,18.91,19.29,18.8,19.29,19.24,-0.33,-1.7152,5.7825,3006904,57101259.0,3933280000.0,983320000.0
70,2017-05-03,sh603690,至纯科技,19.36,19.39,18.84,18.86,18.91,0.45,2.3797,7.6449,3975348,75909292.0,4026880000.0,1006720000.0
71,2017-05-04,sh603690,至纯科技,18.97,19.35,18.89,19.35,19.36,-0.39,-2.0145,6.3759,3315467,63198016.0,3945760000.0,986440000.0
72,2017-05-05,sh603690,至纯科技,18.24,18.94,18.08,18.86,18.97,-0.73,-3.8482,5.4613,2839860,52832062.0,3793920000.0,948480000.0
73,2017-05-08,sh603690,至纯科技,17.44,18.26,17.4,18.2,18.24,-0.8,-4.386,3.7827,1967000,35232294.0,3627520000.0,906880000.0
74,2017-05-09,sh603690,至纯科技,18.07,18.15,17.5,17.51,17.44,0.63,3.6124,4.7979,2494929,44514303.0,3758560000.0,939640000.0
75,2017-05-10,sh603690,至纯科技,17.79,18.49,17.73,18.16,18.07,-0.28,-1.5495,5.2716,2741256,49891635.0,3700320000.0,925080000.0
76,2017-05-11,sh603690,至纯科技,18.28,18.42,17.46,17.6,17.79,0.49,2.7544,6.1344,3189903,57009336.0,3802240000.0,950560000.0
77,2017-05-12,sh603690,至纯科技,18.35,18.6,17.88,18.12,18.28,0.07,0.3829,6.0511,3146575,57473822.0,3816800000.0,954200000.0
78,2017-05-15,sh603690,至纯科技,20.19,20.19,18.3,18.3,18.35,1.84,10.0272,22.2287,11558908,227278891.0,4199520000.0,1049880000.0
79,2017-05-16,sh603690,至纯科技,22.21,22.21,19.7,19.9,20.19,2.02,10.005,31.2465,16248201,342566801.0,4619680000.0,1154920000.0
80,2017-05-17,sh603690,至纯科技,22.91,24.38,22.46,22.64,22.21,0.7,3.1517,33.5354,17438420,403475605.0,4765280000.0,1191320000.0
81,2017-05-18,sh603690,至纯科技,22.58,23.43,22.22,23.0,22.91,-0.33,-1.4404,19.7629,10276697,232890537.0,4696640000.0,1174160000.0
82,2017-05-19,sh603690,至纯科技,20.58,22.37,20.32,22.04,22.58,-2.0,-8.8574,23.2686,12099651,253853892.0,4280640000.0,1070160000.0
83,2017-05-22,sh603690,至纯科技,22.64,22.64,20.41,20.62,20.58,2.06,10.0097,35.3398,18376707,405735614.0,4709120000.0,1177280000.0
84,2017-05-23,sh603690,至纯科技,20.38,22.8,20.38,22.32,22.64,-2.26,-9.9823,27.6431,14374398,306027475.0,4239040000.0,1059760000.0
85,2017-05-24,sh603690,至纯科技,19.7,19.8,18.34,19.18,20.38,-0.68,-3.3366,20.2753,10543132,200044608.0,4097600000.0,1024400000.0
86,2017-05-25,sh603690,至纯科技,18.73,19.74,17.9,19.74,19.7,-0.97,-4.9239,17.0071,8843705,166869442.0,3895840000.0,973960000.0
87,2017-05-26,sh603690,至纯科技,19.31,19.93,18.85,18.85,18.73,0.58,3.0966,15.8305,8231873,160287656.0,4016480000.0,1004120000.0
88,2017-05-31,sh603690,至纯科技,18.88,20.79,18.8,20.1,19.31,-0.43,-2.2268,14.9667,7782690,155179899.0,3927040000.0,981760000.0
89,2017-06-01,sh603690,至纯科技,16.99,18.22,16.99,18.2,18.88,-1.89,-10.0106,17.6375,9171494,160093126.0,3533920000.0,883480000.0
90,2017-06-02,sh603690,至纯科技,17.06,17.39,15.64,16.35,16.99,0.07,0.412,11.7847,6128042,100902973.0,3548480000.0,887120000.0
91,2017-06-05,sh603690,至纯科技,17.25,17.53,16.6,17.12,17.06,0.19,1.1137,10.7081,5568218,95655265.0,3588000000.0,897000000.0
92,2017-06-06,sh603690,至纯科技,17.02,17.24,16.75,17.24,17.25,-0.23,-1.3333,5.8861,3060776,51879531.0,3540160000.0,885040000.0
93,2017-06-07,sh603690,至纯科技,17.81,17.98,17.02,17.07,17.02,0.79,4.6416,11.6253,6045133,106431644.0,3704480000.0,926120000.0
94,2017-06-08,sh603690,至纯科技,17.52,17.85,17.35,17.81,17.81,-0.29,-1.6283,8.6328,4489054,79029087.0,3644160000.0,911040000.0
95,2017-06-09,sh603690,至纯科技,17.32,17.6,16.94,17.44,17.52,-0.2,-1.1416,7.2069,3747569,64400375.0,3602560000.0,900640000.0
96,2017-06-12,sh603690,至纯科技,16.35,17.0,16.0,16.88,17.32,-0.97,-5.6005,6.3059,3279071,54595920.0,3400800000.0,850200000.0
97,2017-06-13,sh603690,至纯科技,16.87,17.05,16.22,16.35,16.35,0.52,3.1804,7.078,3680537,61839665.0,3508960000.0,877240000.0
98,2017-06-14,sh603690,至纯科技,17.14,17.32,16.7,16.9,16.87,0.27,1.6005,7.7165,4012592,68388043.0,3565120000.0,891280000.0
99,2017-06-15,sh603690,至纯科技,18.18,18.73,17.16,17.3,17.14,1.04,6.0677,15.888,8261773,148585859.0,3781440000.0,945360000.0
100,2017-06-16,sh603690,XD至纯科,17.57,18.28,17.39,18.18,18.11,-0.54,-2.9818,9.946,5171939,91013366.0,3654560000.0,913640000.0
101,2017-06-19,sh603690,至纯科技,17.53,17.93,17.21,17.79,17.57,-0.04,-0.2277,5.6158,2920200,50997898.0,3646240000.0,911560000.0
102,2017-06-20,sh603690,至纯科技,17.59,18.0,17.53,17.7,17.53,0.06,0.3423,8.6667,4506700,80071189.0,3658720000.0,914680000.0
103,2017-06-21,sh603690,至纯科技,17.6,17.76,17.03,17.76,17.59,0.01,0.0569,6.3677,3311184,57400382.0,3660800000.0,915200000.0
104,2017-06-22,sh603690,至纯科技,17.11,17.76,17.04,17.5,17.6,-0.49,-2.7841,5.8609,3047674,53053910.0,3558880000.0,889720000.0
105,2017-06-23,sh603690,至纯科技,17.05,17.2,16.61,16.88,17.11,-0.06,-0.3507,5.2264,2717732,45846447.0,3546400000.0,886600000.0
106,2017-06-26,sh603690,至纯科技,17.27,17.35,16.71,17.0,17.05,0.22,1.2903,4.8044,2498312,42666463.0,3592160000.0,898040000.0
107,2017-06-27,sh603690,至纯科技,17.16,17.48,17.09,17.28,17.27,-0.11,-0.6369,3.8878,2021632,34911926.0,3569280000.0,892320000.0
108,2017-06-28,sh603690,至纯科技,16.69,17.12,16.58,17.11,17.16,-0.47,-2.7389,4.4696,2324170,38948628.0,3471520000.0,867880000.0
109,2017-06-29,sh603690,至纯科技,16.76,16.97,16.68,16.68,16.69,0.07,0.4194,2.6642,1385406,23325084.0,3486080000.0,871520000.0
110,2017-06-30,sh603690,至纯科技,17.03,17.12,16.6,16.71,16.76,0.27,1.611,4.0176,2089173,35363124.0,3542240000.0,885560000.0
111,2017-07-03,sh603690,至纯科技,17.14,17.2,16.9,17.0,17.03,0.11,0.6459,2.811,1461714,24974223.0,3565120000.0,891280000.0
112,2017-07-04,sh603690,至纯科技,17.25,17.58,17.1,17.14,17.14,0.11,0.6418,5.4817,2850467,49495159.0,3588000000.0,897000000.0
113,2017-07-05,sh603690,至纯科技,17.4,17.54,17.12,17.12,17.25,0.15,0.8696,5.3746,2794800,48578598.0,3619200000.0,904800000.0
114,2017-07-06,sh603690,至纯科技,17.98,18.49,17.11,17.48,17.4,0.58,3.3333,11.011,5725713,101346739.0,3739840000.0,934960000.0
115,2017-07-07,sh603690,至纯科技,18.7,18.8,17.55,17.81,17.98,0.72,4.0044,16.5025,8581321,156603414.0,3889600000.0,972400000.0
116,2017-07-10,sh603690,至纯科技,17.67,18.48,17.5,18.48,18.7,-1.03,-5.508,10.32,5366418,96389781.0,3675360000.0,918840000.0
117,2017-07-11,sh603690,至纯科技,17.39,17.85,17.38,17.85,17.67,-0.28,-1.5846,4.7927,2492200,43856795.0,3617120000.0,904280000.0
118,2017-07-12,sh603690,至纯科技,17.87,17.99,17.15,17.5,17.39,0.48,2.7602,5.7681,2999400,52665921.0,3716960000.0,929240000.0
119,2017-07-13,sh603690,至纯科技,17.6,17.99,17.52,17.88,17.87,-0.27,-1.5109,5.5791,2901131,51444501.0,3660800000.0,915200000.0
120,2017-07-14,sh603690,至纯科技,17.18,17.56,17.15,17.42,17.6,-0.42,-2.3864,3.9772,2068164,35820900.0,3573440000.0,893360000.0
121,2017-07-17,sh603690,至纯科技,15.46,17.0,15.46,17.0,17.18,-1.72,-10.0116,8.6054,4474795,70935146.0,3215680000.0,803920000.0
122,2017-07-18,sh603690,至纯科技,15.27,15.54,14.84,15.35,15.46,-0.19,-1.229,4.7787,2484910,37622651.0,3176160000.0,794040000.0
123,2017-07-19,sh603690,至纯科技,15.36,15.48,15.0,15.08,15.27,0.09,0.5894,3.0836,1603460,24414384.0,3194880000.0,798720000.0
124,2017-07-20,sh603690,至纯科技,15.21,15.79,15.15,15.35,15.36,-0.15,-0.9766,3.6097,1877060,29067372.0,3163680000.0,790920000.0
125,2017-07-21,sh603690,至纯科技,15.05,15.39,15.02,15.28,15.21,-0.16,-1.0519,2.4854,1292412,19583713.0,3130400000.0,782600000.0
126,2017-07-24,sh603690,至纯科技,15.09,15.55,14.03,14.92,15.05,0.04,0.2658,7.2576,3773934,55202134.0,3174936000.0,784680000.0
127,2017-07-25,sh603690,至纯科技,14.84,15.02,14.72,15.0,15.09,-0.25,-1.6567,3.4945,1817154,26997360.0,3122336000.0,771680000.0
128,2017-07-26,sh603690,至纯科技,14.55,14.94,14.48,14.8,14.84,-0.29,-1.9542,2.976,1547512,22655490.0,3061320000.0,756600000.0
129,2017-07-27,sh603690,至纯科技,14.99,15.2,14.4,14.53,14.55,0.44,3.0241,4.0806,2121900,31510743.0,3153896000.0,779480000.0
130,2017-07-28,sh603690,至纯科技,14.74,14.99,14.7,14.99,14.99,-0.25,-1.6678,2.7995,1455720,21565279.0,3101296000.0,766480000.0
131,2017-07-31,sh603690,至纯科技,14.66,14.85,14.55,14.7,14.74,-0.08,-0.5427,2.3431,1218414,17882016.0,3084464000.0,762320000.0
132,2017-08-01,sh603690,至纯科技,14.8,14.82,14.56,14.73,14.66,0.14,0.955,2.4984,1299164,19102166.0,3113920000.0,769600000.0
133,2017-08-02,sh603690,至纯科技,14.45,14.85,14.41,14.82,14.8,-0.35,-2.3649,2.5912,1347406,19726013.0,3040280000.0,751400000.0
134,2017-08-03,sh603690,至纯科技,14.66,14.86,14.49,14.49,14.45,0.21,1.4533,4.4254,2301212,33897656.0,3084464000.0,762320000.0
135,2017-08-04,sh603690,至纯科技,14.74,14.83,14.6,14.67,14.66,0.08,0.5457,3.8618,2008117,29522425.0,3101296000.0,766480000.0
136,2017-08-07,sh603690,至纯科技,14.9,15.24,14.81,15.0,14.74,0.16,1.0855,4.6968,2442339,36735365.0,3134960000.0,774800000.0
137,2017-08-08,sh603690,至纯科技,14.71,14.99,14.5,14.9,14.9,-0.19,-1.2752,2.962,1540224,22577971.0,3094984000.0,764920000.0
138,2017-08-09,sh603690,至纯科技,14.73,14.78,14.52,14.7,14.71,0.02,0.136,2.5022,1301154,19059068.0,3099192000.0,765960000.0
139,2017-08-10,sh603690,至纯科技,14.93,14.95,14.64,14.84,14.73,0.2,1.3578,4.6358,2410620,35726912.0,3141272000.0,776360000.0
140,2017-08-11,sh603690,至纯科技,15.04,15.2,14.65,14.98,14.93,0.11,0.7368,5.788,3009742,44966437.0,3164416000.0,782080000.0
141,2017-08-14,sh603690,至纯科技,15.39,15.69,14.93,15.02,15.04,0.35,2.3271,8.1231,4224014,64627769.0,3238056000.0,800280000.0
142,2017-08-15,sh603690,至纯科技,15.36,15.5,15.09,15.35,15.39,-0.03,-0.1949,6.0601,3151231,48185638.0,3231744000.0,798720000.0
143,2017-08-16,sh603690,至纯科技,15.43,15.58,15.26,15.58,15.36,0.07,0.4557,5.8369,3035212,46736023.0,3246472000.0,802360000.0
144,2017-08-17,sh603690,至纯科技,15.43,15.73,15.4,15.42,15.43,0.0,0.0,5.5034,2861760,44401895.0,3246472000.0,802360000.0
145,2017-08-18,sh603690,至纯科技,15.14,15.35,14.94,15.35,15.43,-0.29,-1.8795,5.5149,2867742,43252122.0,3185456000.0,787280000.0
146,2017-08-21,sh603690,至纯科技,15.27,15.37,14.95,15.14,15.14,0.13,0.8587,4.5307,2355960,35637273.0,3212808000.0,794040000.0
147,2017-08-22,sh603690,至纯科技,15.6,15.8,15.05,15.27,15.27,0.33,2.1611,8.1682,4247454,65574252.0,3282240000.0,811200000.0
148,2017-08-23,sh603690,至纯科技,15.32,15.64,15.27,15.46,15.6,-0.28,-1.7949,4.1657,2166175,33389346.0,3223328000.0,796640000.0
149,2017-08-24,sh603690,至纯科技,15.23,15.52,15.21,15.3,15.32,-0.09,-0.5875,4.0703,2116577,32515502.0,3204392000.0,791960000.0
150,2017-08-25,sh603690,至纯科技,15.74,15.98,15.23,15.23,15.23,0.51,3.3487,8.8754,4615218,72392093.0,3311696000.0,818480000.0
151,2017-08-28,sh603690,至纯科技,16.55,16.96,15.76,15.88,15.74,0.81,5.1461,12.7233,6616132,108406858.0,3482120000.0,860600000.0
152,2017-08-29,sh603690,至纯科技,16.73,16.94,16.26,16.5,16.55,0.18,1.0876,13.0987,6811305,113514717.0,3519992000.0,869960000.0
153,2017-08-30,sh603690,至纯科技,16.31,16.68,16.28,16.38,16.73,-0.42,-2.5105,5.9455,3091636,50806762.0,3431624000.0,848120000.0
154,2017-08-31,sh603690,至纯科技,17.94,17.94,16.5,16.5,16.31,1.63,9.9939,24.2538,12611951,220796258.0,3774576000.0,932880000.0
155,2017-09-01,sh603690,至纯科技,19.73,19.73,17.55,17.88,17.94,1.79,9.9777,30.9326,16084943,302125548.0,4151192000.0,1025960000.0
156,2017-09-04,sh603690,至纯科技,19.12,20.3,18.7,20.3,19.73,-0.61,-3.0917,23.3697,12152235,234055347.0,4022848000.0,994240000.0
157,2017-09-05,sh603690,至纯科技,19.03,19.49,18.61,19.37,19.12,-0.09,-0.4707,12.1522,6319166,119634060.0,4003912000.0,989560000.0
158,2017-09-06,sh603690,至纯科技,18.7,18.76,18.42,18.5,19.03,-0.33,-1.7341,9.4483,4913130,91237919.0,3934480000.0,972400000.0
159,2017-09-07,sh603690,至纯科技,19.67,19.75,18.49,18.75,18.7,0.97,5.1872,16.0814,8362309,159858745.0,4138568000.0,1022840000.0
160,2017-09-08,sh603690,至纯科技,18.95,19.48,18.69,19.46,19.67,-0.72,-3.6604,8.6512,4498630,85791666.0,3987080000.0,985400000.0
161,2017-09-11,sh603690,至纯科技,19.1,19.27,18.57,18.76,18.95,0.15,0.7916,6.597,3430450,64893468.0,4018640000.0,993200000.0
162,2017-09-12,sh603690,至纯科技,18.13,19.27,17.95,19.1,19.1,-0.97,-5.0785,10.3135,5363006,99547427.0,3814552000.0,942760000.0
163,2017-09-13,sh603690,至纯科技,18.32,18.7,18.12,18.16,18.13,0.19,1.048,4.9413,2569454,47284068.0,3854528000.0,952640000.0
164,2017-09-14,sh603690,至纯科技,18.8,19.04,18.28,18.46,18.32,0.48,2.6201,7.3376,3815542,71107617.0,3955520000.0,977600000.0
165,2017-09-15,sh603690,至纯科技,18.34,18.94,18.12,18.78,18.8,-0.46,-2.4468,4.5334,2357366,43786844.0,3858736000.0,953680000.0
166,2017-09-18,sh603690,至纯科技,18.43,18.5,18.0,18.35,18.34,0.09,0.4907,4.039,2100300,38258108.0,3877672000.0,958360000.0
167,2017-09-19,sh603690,至纯科技,19.16,19.84,18.29,18.29,18.43,0.73,3.9609,11.8542,6164208,118320776.0,4031264000.0,996320000.0
168,2017-09-20,sh603690,至纯科技,21.08,21.08,18.93,19.17,19.16,1.92,10.0209,18.4763,9607697,195750664.0,4435232000.0,1096160000.0
169,2017-09-21,sh603690,至纯科技,21.97,22.66,21.51,22.1,21.08,0.89,4.222,28.7463,14948075,329453022.0,4622488000.0,1142440000.0
170,2017-09-22,sh603690,至纯科技,22.19,24.0,21.3,21.8,21.97,0.22,1.0014,25.8501,13442075,300445158.0,4668776000.0,1153880000.0
171,2017-09-25,sh603690,至纯科技,20.79,21.92,20.26,21.8,22.19,-1.4,-6.3091,18.2586,9494460,199117144.0,4374216000.0,1081080000.0
172,2017-09-26,sh603690,至纯科技,20.07,20.88,19.68,20.5,20.79,-0.72,-3.4632,10.8945,5665159,114331121.0,4222728000.0,1043640000.0
173,2017-09-27,sh603690,至纯科技,20.8,20.9,19.81,19.81,20.07,0.73,3.6373,10.9288,5682967,116253334.0,4376320000.0,1081600000.0
174,2017-09-28,sh603690,至纯科技,20.62,21.18,20.47,21.0,20.8,-0.18,-0.8654,10.1893,5298459,110026170.0,4338448000.0,1072240000.0
175,2017-09-29,sh603690,至纯科技,20.06,20.6,19.72,20.14,20.62,-0.56,-2.7158,10.0688,5235801,104695613.0,4220624000.0,1043120000.0
176,2017-10-09,sh603690,至纯科技,21.3,21.41,19.75,20.16,20.06,1.24,6.1815,13.707,7127657,147821508.0,4481520000.0,1107600000.0
177,2017-10-10,sh603690,至纯科技,21.97,22.28,20.66,21.15,21.3,0.67,3.1455,17.4298,9063471,193549742.0,4622488000.0,1142440000.0
