,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
33,2017-02-28,sh603035,≥£ Ï∆˚ Œ,28.37,28.53,26.8,27.55,27.79,0.58,2.0871,24.7787,17345115,480331800.0,7943600000.0,1985900000.0
34,2017-03-01,sh603035,≥£ Ï∆˚ Œ,27.54,28.44,27.42,28.13,28.37,-0.83,-2.9256,17.5778,12304446,343877182.0,7711200000.0,1927800000.0
35,2017-03-02,sh603035,≥£ Ï∆˚ Œ,27.86,28.5,27.42,27.55,27.54,0.32,1.1619,22.5554,15788786,442994990.0,7800800000.0,1950200000.0
36,2017-03-03,sh603035,≥£ Ï∆˚ Œ,27.64,27.88,27.01,27.54,27.86,-0.22,-0.7897,14.0848,9859392,270355497.0,7739200000.0,1934800000.0
37,2017-03-06,sh603035,≥£ Ï∆˚ Œ,28.48,28.68,27.58,27.58,27.64,0.84,3.0391,21.0844,14759045,417275305.0,7974400000.0,1993600000.0
38,2017-03-07,sh603035,≥£ Ï∆˚ Œ,29.22,29.52,28.3,28.39,28.48,0.74,2.5983,27.9946,19596238,567087387.0,8181600000.0,2045400000.0
39,2017-03-08,sh603035,≥£ Ï∆˚ Œ,29.44,29.54,28.61,29.0,29.22,0.22,0.7529,21.7942,15255930,442891350.0,8243200000.0,2060800000.0
40,2017-03-09,sh603035,≥£ Ï∆˚ Œ,28.39,30.45,28.3,29.46,29.44,-1.05,-3.5666,25.1477,17603381,513918173.0,7949200000.0,1987300000.0
41,2017-03-10,sh603035,≥£ Ï∆˚ Œ,28.04,28.48,27.8,28.04,28.39,-0.35,-1.2328,14.48,10135980,284905631.0,7851200000.0,1962800000.0
42,2017-03-13,sh603035,≥£ Ï∆˚ Œ,28.46,28.48,27.3,28.0,28.04,0.42,1.4979,12.7013,8890914,248707222.0,7968800000.0,1992200000.0
43,2017-03-14,sh603035,≥£ Ï∆˚ Œ,28.62,29.1,28.22,28.45,28.46,0.16,0.5622,15.4679,10827538,310809630.0,8013600000.0,2003400000.0
44,2017-03-15,sh603035,≥£ Ï∆˚ Œ,28.2,28.48,27.9,28.4,28.62,-0.42,-1.4675,12.2757,8592979,242232615.0,7896000000.0,1974000000.0
45,2017-03-16,sh603035,≥£ Ï∆˚ Œ,29.26,29.56,28.22,28.22,28.2,1.06,3.7589,21.7464,15222472,442980685.0,8192800000.0,2048200000.0
46,2017-03-17,sh603035,≥£ Ï∆˚ Œ,28.14,29.48,28.0,29.14,29.26,-1.12,-3.8278,22.0687,15448077,444950940.0,7879200000.0,1969800000.0
47,2017-03-20,sh603035,≥£ Ï∆˚ Œ,28.79,28.81,27.76,27.94,28.14,0.65,2.3099,12.7247,8907321,252334199.0,8061200000.0,2015300000.0
48,2017-03-21,sh603035,≥£ Ï∆˚ Œ,29.66,29.83,28.61,28.7,28.79,0.87,3.0219,24.8948,17426336,510379259.0,8304800000.0,2076200000.0
49,2017-03-22,sh603035,≥£ Ï∆˚ Œ,30.19,30.5,29.22,29.25,29.66,0.53,1.7869,25.9149,18140453,542607482.0,8453200000.0,2113300000.0
50,2017-03-23,sh603035,≥£ Ï∆˚ Œ,29.39,30.3,28.56,30.0,30.19,-0.8,-2.6499,21.0563,14739422,434052350.0,8229200000.0,2057300000.0
51,2017-03-24,sh603035,≥£ Ï∆˚ Œ,30.3,30.35,29.09,29.09,29.39,0.91,3.0963,19.3529,13547034,405195525.0,8484000000.0,2121000000.0
52,2017-03-27,sh603035,≥£ Ï∆˚ Œ,29.99,30.77,29.49,30.45,30.3,-0.31,-1.0231,14.6979,10288515,309190759.0,8397200000.0,2099300000.0
53,2017-03-28,sh603035,≥£ Ï∆˚ Œ,28.97,30.08,28.9,29.71,29.99,-1.02,-3.4011,12.9408,9058578,266932261.0,8111600000.0,2027900000.0
54,2017-03-29,sh603035,≥£ Ï∆˚ Œ,27.04,29.19,26.9,29.02,28.97,-1.93,-6.6621,17.4643,12224979,340519250.0,7571200000.0,1892800000.0
55,2017-03-30,sh603035,≥£ Ï∆˚ Œ,25.96,26.83,25.71,26.6,27.04,-1.08,-3.9941,13.0488,9134137,239390961.0,7268800000.0,1817200000.0
56,2017-03-31,sh603035,≥£ Ï∆˚ Œ,25.87,26.39,25.51,25.99,25.96,-0.09,-0.3467,7.7881,5451649,141504106.0,7243600000.0,1810900000.0
57,2017-04-05,sh603035,≥£ Ï∆˚ Œ,26.29,26.35,25.41,25.98,25.87,0.42,1.6235,7.4667,5226713,136222099.0,7361200000.0,1840300000.0
58,2017-04-06,sh603035,≥£ Ï∆˚ Œ,26.31,26.87,26.16,26.16,26.29,0.02,0.0761,7.7372,5416018,143517384.0,7366800000.0,1841700000.0
59,2017-04-07,sh603035,≥£ Ï∆˚ Œ,25.56,26.37,25.51,26.26,26.31,-0.75,-2.8506,8.3856,5869951,151757309.0,7156800000.0,1789200000.0
60,2017-04-10,sh603035,≥£ Ï∆˚ Œ,23.8,25.46,23.61,25.46,25.56,-1.76,-6.8858,11.5192,8063423,195890204.0,6664000000.0,1666000000.0
61,2017-04-11,sh603035,≥£ Ï∆˚ Œ,24.52,24.59,23.72,23.74,23.8,0.72,3.0252,7.7195,5403669,130533742.0,6865600000.0,1716400000.0
62,2017-04-12,sh603035,≥£ Ï∆˚ Œ,23.75,24.38,23.67,24.38,24.52,-0.77,-3.1403,6.0874,4261212,102090473.0,6650000000.0,1662500000.0
63,2017-04-13,sh603035,≥£ Ï∆˚ Œ,23.75,24.2,23.44,23.75,23.75,0.0,0.0,5.1923,3634591,86647793.0,6650000000.0,1662500000.0
64,2017-04-14,sh603035,≥£ Ï∆˚ Œ,23.1,23.7,23.05,23.7,23.75,-0.65,-2.7368,5.5003,3850175,89666777.0,6468000000.0,1617000000.0
65,2017-04-17,sh603035,≥£ Ï∆˚ Œ,22.4,22.72,22.05,22.3,23.1,-0.7,-3.0303,5.1637,3614585,80919967.0,6272000000.0,1568000000.0
66,2017-04-18,sh603035,≥£ Ï∆˚ Œ,22.21,22.73,22.1,22.52,22.4,-0.19,-0.8482,3.6685,2567923,57710092.0,6218800000.0,1554700000.0
67,2017-04-19,sh603035,≥£ Ï∆˚ Œ,22.99,23.16,22.04,22.04,22.21,0.78,3.5119,6.7039,4692696,106262484.0,6437200000.0,1609300000.0
68,2017-04-20,sh603035,≥£ Ï∆˚ Œ,22.65,23.18,22.32,22.9,22.99,-0.34,-1.4789,5.4504,3815257,86535108.0,6342000000.0,1585500000.0
69,2017-04-21,sh603035,≥£ Ï∆˚ Œ,22.28,22.76,22.22,22.75,22.65,-0.37,-1.6336,3.3338,2333651,52495330.0,6238400000.0,1559600000.0
70,2017-04-24,sh603035,≥£ Ï∆˚ Œ,21.41,22.25,21.38,22.2,22.28,-0.87,-3.9048,4.5152,3160633,68389463.0,5994800000.0,1498700000.0
71,2017-04-25,sh603035,≥£ Ï∆˚ Œ,21.63,21.92,21.5,21.55,21.41,0.22,1.0276,3.9492,2764464,59967452.0,6056400000.0,1514100000.0
72,2017-04-26,sh603035,≥£ Ï∆˚ Œ,22.18,22.23,21.55,21.75,21.63,0.55,2.5428,5.5202,3864137,85001450.0,6210400000.0,1552600000.0
73,2017-04-27,sh603035,≥£ Ï∆˚ Œ,22.82,23.05,21.31,21.7,22.18,0.64,2.8855,10.2424,7169662,159680104.0,6389600000.0,1597400000.0
74,2017-04-28,sh603035,≥£ Ï∆˚ Œ,22.88,23.0,22.65,22.82,22.82,0.06,0.2629,5.4929,3845037,87777149.0,6406400000.0,1601600000.0
75,2017-05-02,sh603035,≥£ Ï∆˚ Œ,22.62,22.91,22.53,22.9,22.88,-0.26,-1.1364,4.2623,2983625,67799131.0,6333600000.0,1583400000.0
76,2017-05-03,sh603035,≥£ Ï∆˚ Œ,22.89,22.92,22.36,22.63,22.62,0.27,1.1936,5.7334,4013382,90892413.0,6409200000.0,1602300000.0
77,2017-05-04,sh603035,≥£ Ï∆˚ Œ,22.46,22.87,22.45,22.73,22.89,-0.43,-1.8785,4.5766,3203621,72555370.0,6288800000.0,1572200000.0
78,2017-05-05,sh603035,≥£ Ï∆˚ Œ,21.86,22.54,21.71,22.27,22.46,-0.6,-2.6714,4.5927,3214909,71547263.0,6120800000.0,1530200000.0
79,2017-05-08,sh603035,≥£ Ï∆˚ Œ,20.78,21.85,20.71,21.69,21.86,-1.08,-4.9405,5.3018,3711234,79439767.0,5818400000.0,1454600000.0
80,2017-05-09,sh603035,≥£ Ï∆˚ Œ,21.2,21.39,20.67,20.67,20.78,0.42,2.0212,4.3631,3054143,64531140.0,5936000000.0,1484000000.0
81,2017-05-10,sh603035,≥£ Ï∆˚ Œ,20.76,21.53,20.74,21.34,21.2,-0.44,-2.0755,5.0827,3557900,75580674.0,5812800000.0,1453200000.0
82,2017-05-11,sh603035,≥£ Ï∆˚ Œ,21.85,21.88,20.66,20.7,20.76,1.09,5.2505,7.65,5354969,113723809.0,6118000000.0,1529500000.0
83,2017-05-12,sh603035,≥£ Ï∆˚ Œ,21.74,21.88,21.37,21.75,21.85,-0.11,-0.5034,5.6525,3956751,85547732.0,6087200000.0,1521800000.0
84,2017-05-15,sh603035,≥£ Ï∆˚ Œ,21.46,21.84,21.42,21.63,21.74,-0.28,-1.2879,3.7383,2616821,56510141.0,6008800000.0,1502200000.0
85,2017-05-16,sh603035,≥£ Ï∆˚ Œ,22.09,22.12,21.07,21.37,21.46,0.63,2.9357,6.2911,4403760,95030154.0,6185200000.0,1546300000.0
86,2017-05-17,sh603035,≥£ Ï∆˚ Œ,22.15,22.41,21.89,21.95,22.09,0.06,0.2716,7.0247,4917261,109012374.0,6202000000.0,1550500000.0
87,2017-05-18,sh603035,≥£ Ï∆˚ Œ,21.7,22.06,21.65,21.89,22.15,-0.45,-2.0316,3.9425,2759719,60339777.0,6076000000.0,1519000000.0
88,2017-05-19,sh603035,≥£ Ï∆˚ Œ,21.39,21.85,21.2,21.71,21.7,-0.31,-1.4286,4.0797,2855812,61472629.0,5989200000.0,1497300000.0
89,2017-05-22,sh603035,≥£ Ï∆˚ Œ,20.4,21.45,20.36,21.38,21.39,-0.99,-4.6283,5.4098,3786838,78849694.0,5712000000.0,1428000000.0
90,2017-05-23,sh603035,≥£ Ï∆˚ Œ,19.09,20.46,19.0,20.3,20.4,-1.31,-6.4216,6.8289,4780213,94430174.0,5345200000.0,1336300000.0
91,2017-05-24,sh603035,≥£ Ï∆˚ Œ,19.37,19.46,18.83,19.0,19.09,0.28,1.4667,4.085,2859501,54848849.0,5423600000.0,1355900000.0
92,2017-05-25,sh603035,≥£ Ï∆˚ Œ,19.38,19.6,18.88,19.35,19.37,0.01,0.0516,4.6673,3267100,62900628.0,5426400000.0,1356600000.0
93,2017-05-26,sh603035,≥£ Ï∆˚ Œ,19.64,19.87,19.32,19.44,19.38,0.26,1.3416,4.6647,3265274,63921725.0,5499200000.0,1374800000.0
94,2017-05-31,sh603035,≥£ Ï∆˚ Œ,19.54,20.64,19.5,20.25,19.64,-0.1,-0.5092,7.0058,4904080,99139058.0,5471200000.0,1367800000.0
95,2017-06-01,sh603035,≥£ Ï∆˚ Œ,18.76,19.46,18.7,19.46,19.54,-0.78,-3.9918,4.4754,3132809,59727080.0,5252800000.0,1313200000.0
96,2017-06-02,sh603035,≥£ Ï∆˚ Œ,19.36,19.45,18.6,18.8,18.76,0.6,3.1983,4.3406,3038406,58160526.0,5420800000.0,1355200000.0
97,2017-06-05,sh603035,≥£ Ï∆˚ Œ,19.6,19.92,19.46,19.68,19.36,0.24,1.2397,4.2274,2959206,58231487.0,5488000000.0,1372000000.0
98,2017-06-06,sh603035,≥£ Ï∆˚ Œ,19.72,19.74,19.38,19.41,19.6,0.12,0.6122,2.6173,1832142,35909337.0,5521600000.0,1380400000.0
99,2017-06-07,sh603035,≥£ Ï∆˚ Œ,20.29,20.36,19.58,19.69,19.72,0.57,2.8905,6.6703,4669205,93858030.0,5681200000.0,1420300000.0
100,2017-06-08,sh603035,≥£ Ï∆˚ Œ,20.22,20.37,19.95,20.33,20.29,-0.07,-0.345,5.5646,3895245,78517564.0,5661600000.0,1415400000.0
101,2017-06-09,sh603035,≥£ Ï∆˚ Œ,20.23,20.24,19.87,20.22,20.22,0.01,0.0495,3.5151,2460585,49336607.0,5664400000.0,1416100000.0
102,2017-06-12,sh603035,≥£ Ï∆˚ Œ,19.58,20.03,19.48,19.97,20.23,-0.65,-3.213,4.4559,3119132,61684690.0,5482400000.0,1370600000.0
103,2017-06-13,sh603035,≥£ Ï∆˚ Œ,20.06,20.17,19.56,19.6,19.58,0.48,2.4515,3.8992,2729419,54462427.0,5616800000.0,1404200000.0
104,2017-06-14,sh603035,≥£ Ï∆˚ Œ,20.01,20.23,19.81,19.99,20.06,-0.05,-0.2493,3.4802,2436118,48725662.0,5602800000.0,1400700000.0
105,2017-06-15,sh603035,≥£ Ï∆˚ Œ,20.3,20.55,19.84,19.86,20.01,0.29,1.4493,7.4059,5184116,105387510.0,5684000000.0,1421000000.0
106,2017-06-16,sh603035,≥£ Ï∆˚ Œ,20.08,20.38,20.04,20.25,20.3,-0.22,-1.0837,4.3299,3030900,61016219.0,5622400000.0,1405600000.0
107,2017-06-19,sh603035,≥£ Ï∆˚ Œ,20.19,20.25,20.03,20.08,20.08,0.11,0.5478,2.1893,1532508,30869182.0,5653200000.0,1413300000.0
108,2017-06-20,sh603035,≥£ Ï∆˚ Œ,20.16,20.37,20.1,20.28,20.19,-0.03,-0.1486,3.9187,2743091,55536595.0,5644800000.0,1411200000.0
109,2017-06-21,sh603035,≥£ Ï∆˚ Œ,20.05,20.24,19.91,20.17,20.16,-0.11,-0.5456,3.4685,2427934,48698072.0,5614000000.0,1403500000.0
110,2017-06-22,sh603035,≥£ Ï∆˚ Œ,19.6,20.2,19.51,20.01,20.05,-0.45,-2.2444,3.7657,2636010,52422393.0,5488000000.0,1372000000.0
111,2017-06-23,sh603035,≥£ Ï∆˚ Œ,19.65,19.76,19.25,19.5,19.6,0.05,0.2551,3.6044,2523083,49101388.0,5502000000.0,1375500000.0
112,2017-06-26,sh603035,≥£ Ï∆˚ Œ,19.97,20.03,19.53,19.65,19.65,0.32,1.6285,2.6895,1882654,37210342.0,5591600000.0,1397900000.0
113,2017-06-27,sh603035,≥£ Ï∆˚ Œ,20.16,20.2,19.91,19.97,19.97,0.19,0.9514,4.8908,3423561,68853570.0,5644800000.0,1411200000.0
114,2017-06-28,sh603035,XD≥£ Ï∆˚,19.82,19.93,19.54,19.93,19.91,-0.09,-0.452,3.46,2422000,47813987.0,5549600000.0,1387400000.0
115,2017-06-29,sh603035,≥£ Ï∆˚ Œ,19.94,20.18,19.75,19.78,19.82,0.12,0.6054,5.8177,4072362,81359775.0,5583200000.0,1395800000.0
116,2017-06-30,sh603035,≥£ Ï∆˚ Œ,20.19,20.25,19.81,19.84,19.94,0.25,1.2538,6.2113,4347891,87389647.0,5653200000.0,1413300000.0
117,2017-07-03,sh603035,≥£ Ï∆˚ Œ,20.26,20.29,20.01,20.24,20.19,0.07,0.3467,4.4606,3122449,62990202.0,5672800000.0,1418200000.0
118,2017-07-04,sh603035,≥£ Ï∆˚ Œ,20.14,20.27,20.03,20.17,20.26,-0.12,-0.5923,3.3874,2371210,47762441.0,5639200000.0,1409800000.0
119,2017-07-05,sh603035,≥£ Ï∆˚ Œ,20.42,20.48,20.05,20.18,20.14,0.28,1.3903,5.9739,4181741,84906506.0,5717600000.0,1429400000.0
120,2017-07-06,sh603035,≥£ Ï∆˚ Œ,20.48,20.57,20.2,20.38,20.42,0.06,0.2938,4.8398,3387829,69123557.0,5734400000.0,1433600000.0
121,2017-07-07,sh603035,≥£ Ï∆˚ Œ,20.87,21.07,20.36,20.43,20.48,0.39,1.9043,7.063,4944071,102928373.0,5843600000.0,1460900000.0
122,2017-07-10,sh603035,≥£ Ï∆˚ Œ,20.34,20.86,20.3,20.65,20.87,-0.53,-2.5395,5.0605,3542322,72798828.0,5695200000.0,1423800000.0
123,2017-07-11,sh603035,≥£ Ï∆˚ Œ,19.93,20.45,19.9,20.34,20.34,-0.41,-2.0157,3.5003,2450200,49401611.0,5580400000.0,1395100000.0
124,2017-07-12,sh603035,≥£ Ï∆˚ Œ,20.22,20.24,19.45,19.98,19.93,0.29,1.4551,4.5641,3194887,63266623.0,5661600000.0,1415400000.0
125,2017-07-13,sh603035,≥£ Ï∆˚ Œ,20.42,20.57,19.91,20.08,20.22,0.2,0.9891,4.6416,3249149,65817510.0,5717600000.0,1429400000.0
126,2017-07-14,sh603035,≥£ Ï∆˚ Œ,20.0,20.42,19.91,20.37,20.42,-0.42,-2.0568,2.4294,1700603,34270612.0,5600000000.0,1400000000.0
127,2017-07-17,sh603035,≥£ Ï∆˚ Œ,18.32,19.84,18.21,19.84,20.0,-1.68,-8.4,4.8637,3404603,63943158.0,5129600000.0,1282400000.0
128,2017-07-18,sh603035,≥£ Ï∆˚ Œ,18.24,18.54,17.8,18.31,18.32,-0.08,-0.4367,2.8776,2014347,36695286.0,5107200000.0,1276800000.0
129,2017-07-19,sh603035,≥£ Ï∆˚ Œ,18.41,18.5,18.0,18.2,18.24,0.17,0.932,2.644,1850832,33774427.0,5154800000.0,1288700000.0
130,2017-07-20,sh603035,≥£ Ï∆˚ Œ,18.6,18.9,18.41,18.41,18.41,0.19,1.032,3.2347,2264285,42280507.0,5208000000.0,1302000000.0
131,2017-07-21,sh603035,≥£ Ï∆˚ Œ,18.54,18.64,18.35,18.52,18.6,-0.06,-0.3226,3.4584,2420908,44669609.0,5191200000.0,1297800000.0
132,2017-07-24,sh603035,≥£ Ï∆˚ Œ,18.68,18.82,18.33,18.34,18.54,0.14,0.7551,3.3475,2343241,43582258.0,5230400000.0,1307600000.0
133,2017-07-25,sh603035,≥£ Ï∆˚ Œ,18.71,18.77,18.48,18.7,18.68,0.03,0.1606,3.4425,2409754,44933225.0,5238800000.0,1309700000.0
134,2017-07-26,sh603035,≥£ Ï∆˚ Œ,18.63,18.85,18.42,18.61,18.71,-0.08,-0.4276,2.1955,1536826,28529437.0,5216400000.0,1304100000.0
135,2017-07-27,sh603035,≥£ Ï∆˚ Œ,19.04,19.26,18.53,18.62,18.63,0.41,2.2008,4.0193,2813495,53335042.0,5331200000.0,1332800000.0
136,2017-07-28,sh603035,≥£ Ï∆˚ Œ,19.16,19.21,18.85,19.2,19.04,0.12,0.6303,3.2043,2243005,42628882.0,5364800000.0,1341200000.0
137,2017-07-31,sh603035,≥£ Ï∆˚ Œ,19.24,19.29,18.92,19.13,19.16,0.08,0.4175,1.8707,1309481,25055850.0,5387200000.0,1346800000.0
138,2017-08-01,sh603035,≥£ Ï∆˚ Œ,19.05,19.24,18.76,19.24,19.24,-0.19,-0.9875,3.7125,2598771,49303007.0,5334000000.0,1333500000.0
139,2017-08-02,sh603035,≥£ Ï∆˚ Œ,18.86,19.03,18.61,18.97,19.05,-0.19,-0.9974,3.4329,2403016,45139143.0,5280800000.0,1320200000.0
140,2017-08-03,sh603035,≥£ Ï∆˚ Œ,19.31,19.46,18.71,18.87,18.86,0.45,2.386,7.8466,5492598,105679524.0,5406800000.0,1351700000.0
141,2017-08-04,sh603035,≥£ Ï∆˚ Œ,19.37,19.47,19.15,19.32,19.31,0.06,0.3107,3.7411,2618800,50613029.0,5423600000.0,1355900000.0
142,2017-08-07,sh603035,≥£ Ï∆˚ Œ,19.55,19.56,19.28,19.3,19.37,0.18,0.9293,2.1121,1478444,28683248.0,5474000000.0,1368500000.0
143,2017-08-08,sh603035,≥£ Ï∆˚ Œ,19.49,19.65,19.29,19.52,19.55,-0.06,-0.3069,1.8751,1312557,25551440.0,5457200000.0,1364300000.0
144,2017-08-09,sh603035,≥£ Ï∆˚ Œ,19.51,19.6,19.35,19.35,19.49,0.02,0.1026,1.2983,908813,17727735.0,5462800000.0,1365700000.0
145,2017-08-10,sh603035,≥£ Ï∆˚ Œ,19.31,19.55,18.8,19.55,19.51,-0.2,-1.0251,2.5686,1798000,34505138.0,5406800000.0,1351700000.0
146,2017-08-11,sh603035,≥£ Ï∆˚ Œ,19.08,19.21,18.92,19.21,19.31,-0.23,-1.1911,2.3236,1626500,30988106.0,5342400000.0,1335600000.0
147,2017-08-14,sh603035,≥£ Ï∆˚ Œ,19.43,19.47,19.0,19.0,19.08,0.35,1.8344,2.5101,1757100,33988173.0,5440400000.0,1360100000.0
148,2017-08-15,sh603035,≥£ Ï∆˚ Œ,19.46,19.5,19.21,19.5,19.43,0.03,0.1544,2.1746,1522254,29509400.0,5448800000.0,1362200000.0
149,2017-08-16,sh603035,≥£ Ï∆˚ Œ,19.73,19.86,19.36,19.47,19.46,0.27,1.3875,2.7084,1895857,37344058.0,5524400000.0,1381100000.0
150,2017-08-17,sh603035,≥£ Ï∆˚ Œ,19.85,19.88,19.52,19.52,19.73,0.12,0.6082,2.831,1981673,39058431.0,5558000000.0,1389500000.0
151,2017-08-18,sh603035,≥£ Ï∆˚ Œ,19.5,19.66,19.31,19.65,19.85,-0.35,-1.7632,3.7226,2605804,50727451.0,5460000000.0,1365000000.0
152,2017-08-21,sh603035,≥£ Ï∆˚ Œ,19.63,19.78,19.33,19.4,19.5,0.13,0.6667,2.1437,1500603,29318841.0,5496400000.0,1374100000.0
