,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
16,1997-01-02,sz000665,Œ‰∫∫À‹¡œ,15.69,16.29,15.3,15.5,15.85,-0.16,-1.0095,9.2485,1270372,19830925.28,785963877.0,215517840.0
17,1997-01-03,sz000665,Œ‰∫∫À‹¡œ,14.85,15.7,14.74,15.7,15.69,-0.84,-5.3537,6.4262,882700,13244976.26,743885505.0,203979600.0
18,1997-01-06,sz000665,Œ‰∫∫À‹¡œ,13.37,14.5,13.37,14.3,14.85,-1.48,-9.9663,4.193,575956,8052100.0,669747421.0,183650320.0
19,1997-01-07,sz000665,Œ‰∫∫À‹¡œ,14.09,14.46,12.07,12.1,13.37,0.72,5.3852,5.2458,720562,9766909.32,705814597.0,193540240.0
20,1997-01-08,sz000665,Œ‰∫∫À‹¡œ,13.75,14.3,13.51,14.0,14.09,-0.34,-2.4131,2.8885,396759,5498055.35,688782875.0,188870000.0
21,1997-01-09,sz000665,Œ‰∫∫À‹¡œ,13.98,14.02,13.75,14.0,13.75,0.23,1.6727,2.575,353700,4906947.5,700304334.0,192029280.0
22,1997-01-10,sz000665,Œ‰∫∫À‹¡œ,14.2,14.3,13.82,14.0,13.98,0.22,1.5737,2.4576,337572,4735259.68,711324860.0,195051200.0
23,1997-01-13,sz000665,Œ‰∫∫À‹¡œ,14.78,14.95,14.2,14.2,14.2,0.58,4.0845,4.0834,560900,8246327.5,740378974.0,203018080.0
24,1997-01-14,sz000665,Œ‰∫∫À‹¡œ,14.17,14.85,14.05,14.85,14.78,-0.61,-4.1272,3.1083,426954,6115950.76,709822061.0,194639120.0
25,1997-01-15,sz000665,Œ‰∫∫À‹¡œ,14.36,14.48,13.6,13.9,14.17,0.19,1.3409,2.5892,355648,5107345.4,719339788.0,197248960.0
26,1997-01-16,sz000665,Œ‰∫∫À‹¡œ,14.3,14.48,14.0,14.4,14.36,-0.06,-0.4178,1.7288,237470,3388525.8,716334190.0,196424800.0
27,1997-01-17,sz000665,Œ‰∫∫À‹¡œ,14.48,14.48,14.12,14.13,14.3,0.18,1.2587,2.1964,301700,4339394.9,725350984.0,198897280.0
28,1997-01-20,sz000665,Œ‰∫∫À‹¡œ,14.73,14.85,14.4,14.55,14.48,0.25,1.7265,3.8964,535214,7876519.54,737874309.0,202331280.0
29,1997-01-21,sz000665,Œ‰∫∫À‹¡œ,14.58,14.72,14.55,14.71,14.73,-0.15,-1.0183,1.6726,229750,3356252.5,730360314.0,200270880.0
30,1997-01-22,sz000665,Œ‰∫∫À‹¡œ,14.6,14.65,14.4,14.5,14.58,0.02,0.1372,2.2079,303280,4391121.8,731362180.0,200545600.0
31,1997-01-23,sz000665,Œ‰∫∫À‹¡œ,14.9,15.0,14.53,14.78,14.6,0.3,2.0548,3.2957,452700,6719604.4,746390170.0,204666400.0
32,1997-01-24,sz000665,Œ‰∫∫À‹¡œ,14.7,15.1,14.67,14.78,14.9,-0.2,-1.3423,2.8596,392792,5830080.88,736371510.0,201919200.0
33,1997-01-27,sz000665,Œ‰∫∫À‹¡œ,15.0,15.2,14.81,15.2,14.7,0.3,2.0408,3.3598,461506,6928349.92,751399500.0,206040000.0
34,1997-01-28,sz000665,Œ‰∫∫À‹¡œ,14.92,15.3,14.85,15.05,15.0,-0.08,-0.5333,1.8885,259400,3886961.78,747392036.0,204941120.0
35,1997-01-29,sz000665,Œ‰∫∫À‹¡œ,14.7,15.0,14.65,14.98,14.92,-0.22,-1.4745,1.5568,213848,3158366.2,736371510.0,201919200.0
36,1997-01-30,sz000665,Œ‰∫∫À‹¡œ,14.59,14.7,14.48,14.7,14.7,-0.11,-0.7483,2.0399,280194,4077324.92,730861247.0,200408240.0
37,1997-01-31,sz000665,Œ‰∫∫À‹¡œ,14.75,14.85,14.55,14.59,14.59,0.16,1.0966,1.7938,246394,3610119.94,738876175.0,202606000.0
38,1997-02-17,sz000665,Œ‰∫∫À‹¡œ,14.95,15.0,14.53,14.65,14.75,0.2,1.3559,1.7938,246400,3659833.0,748894835.0,205353200.0
39,1997-02-18,sz000665,Œ‰∫∫À‹¡œ,13.44,14.9,13.44,14.9,14.95,-1.51,-10.1003,3.402,467300,6523874.4,673253952.0,184611840.0
40,1997-02-19,sz000665,Œ‰∫∫À‹¡œ,14.04,14.2,13.1,13.1,13.44,0.6,4.4643,3.8527,529210,7269506.05,703309932.0,192853440.0
41,1997-02-20,sz000665,Œ‰∫∫À‹¡œ,13.59,13.7,12.64,12.64,14.04,-0.45,-3.2051,3.9688,545150,7238803.84,680767947.0,186672240.0
42,1997-02-21,sz000665,Œ‰∫∫À‹¡œ,13.99,14.1,13.65,13.73,13.59,0.4,2.9433,2.1222,291500,4059290.0,700805267.0,192166640.0
43,1997-02-24,sz000665,Œ‰∫∫À‹¡œ,14.31,14.6,14.15,14.3,13.99,0.32,2.2873,2.6243,360468,5168464.42,716835123.0,196562160.0
44,1997-02-25,sz000665,Œ‰∫∫À‹¡œ,14.7,14.9,14.35,14.35,14.31,0.39,2.7254,3.5874,492766,7264887.3,736371510.0,201919200.0
45,1997-02-26,sz000665,Œ‰∫∫À‹¡œ,14.9,14.92,14.6,14.9,14.7,0.2,1.3605,3.0828,423453,6260399.46,746390170.0,204666400.0
46,1997-02-27,sz000665,Œ‰∫∫À‹¡œ,16.0,16.39,14.98,15.1,14.9,1.1,7.3826,14.3661,1973334,31351502.72,801492800.0,219776000.0
47,1997-02-28,sz000665,Œ‰∫∫À‹¡œ,16.1,16.68,15.88,15.99,16.0,0.1,0.625,11.8658,1629884,26603949.44,806502130.0,221149600.0
48,1997-03-03,sz000665,Œ‰∫∫À‹¡œ,16.35,16.7,16.22,16.3,16.1,0.25,1.5528,7.5159,1032390,16987247.38,819025455.0,224583600.0
49,1997-03-04,sz000665,Œ‰∫∫À‹¡œ,16.64,16.85,16.3,16.48,16.35,0.29,1.7737,7.1249,978674,16198310.8,833552512.0,228567040.0
50,1997-03-05,sz000665,Œ‰∫∫À‹¡œ,15.91,16.6,15.88,16.6,16.64,-0.73,-4.387,4.2613,585333,9562489.02,796984403.0,218539760.0
51,1997-03-06,sz000665,Œ‰∫∫À‹¡œ,15.96,16.1,15.65,15.69,15.91,0.05,0.3143,3.6106,495952,7893368.56,799489068.0,219226560.0
52,1997-03-07,sz000665,Œ‰∫∫À‹¡œ,16.05,16.16,15.76,15.86,15.96,0.09,0.5639,4.8701,668960,10677353.4,803997465.0,220462800.0
53,1997-03-10,sz000665,Œ‰∫∫À‹¡œ,15.8,16.1,15.51,15.8,16.05,-0.25,-1.5576,6.0488,830860,13024430.6,791474140.0,217028800.0
54,1997-03-11,sz000665,Œ‰∫∫À‹¡œ,16.8,16.88,15.7,15.8,15.8,1.0,6.3291,11.4101,1567288,25812679.25,841567440.0,230764800.0
55,1997-03-12,sz000665,Œ‰∫∫À‹¡œ,17.5,17.71,16.68,16.99,16.8,0.7,4.1667,11.1146,1526696,26580215.94,876632750.0,240380000.0
56,1997-03-13,sz000665,Œ‰∫∫À‹¡œ,17.48,17.5,17.0,17.45,17.5,-0.02,-0.1143,7.5679,1039520,17878947.08,875630884.0,240105280.0
57,1997-03-14,sz000665,Œ‰∫∫À‹¡œ,17.95,18.0,17.33,17.5,17.48,0.47,2.6888,9.5964,1318162,23388411.5,899174735.0,246561200.0
58,1997-03-17,sz000665,Œ‰∫∫À‹¡œ,19.66,19.76,18.0,18.02,17.95,1.71,9.5265,12.4861,1715096,32310342.79,984834278.0,270049760.0
59,1997-03-18,sz000665,Œ‰∫∫À‹¡œ,19.16,19.7,18.9,19.6,19.66,-0.5,-2.5432,12.2899,1688144,32293076.82,959787628.0,263181760.0
60,1997-03-19,sz000665,Œ‰∫∫À‹¡œ,18.96,19.5,18.52,19.01,19.16,-0.2,-1.0438,6.3732,875427,16596365.68,949768968.0,260434560.0
61,1997-03-20,sz000665,Œ‰∫∫À‹¡œ,18.61,19.2,18.6,18.9,18.96,-0.35,-1.846,5.1325,705000,13279251.7,932236313.0,255626960.0
62,1997-03-21,sz000665,Œ‰∫∫À‹¡œ,20.19,20.47,18.5,18.5,18.61,1.58,8.4901,10.3282,1418675,28079971.29,1011383727.0,277329840.0
63,1997-03-24,sz000665,Œ‰∫∫À‹¡œ,21.04,21.8,20.4,21.0,20.19,0.85,4.21,9.2524,1270912,26767801.85,1053963032.0,289005440.0
64,1997-03-25,sz000665,Œ‰∫∫À‹¡œ,20.91,21.7,20.0,20.8,21.04,-0.13,-0.6179,5.5404,761030,15979735.6,1047450903.0,287219760.0
65,1997-03-26,sz000665,Œ‰∫∫À‹¡œ,21.15,21.5,20.7,21.29,20.91,0.24,1.1478,2.8772,395214,8315565.9,1059473295.0,290516400.0
66,1997-03-27,sz000665,Œ‰∫∫À‹¡œ,20.72,21.2,20.61,21.2,21.15,-0.43,-2.0331,2.926,401910,8379005.0,1037933176.0,284609920.0
67,1997-03-28,sz000665,Œ‰∫∫À‹¡œ,20.65,21.2,20.2,20.7,20.72,-0.07,-0.3378,3.6864,506366,10441933.48,1034426645.0,283648400.0
68,1997-03-31,sz000665,Œ‰∫∫À‹¡œ,20.89,21.0,20.4,20.4,20.65,0.24,1.1622,2.9445,404463,8378236.64,1046449037.0,286945040.0
69,1997-04-01,sz000665,Œ‰∫∫À‹¡œ,21.2,21.38,20.7,21.18,20.89,0.31,1.484,3.5884,492896,10354502.58,1061977960.0,291203200.0
70,1997-04-02,sz000665,Œ‰∫∫À‹¡œ,20.88,21.6,20.8,21.1,21.2,-0.32,-1.5094,2.2685,311600,6571246.5,1045948104.0,286807680.0
71,1997-04-03,sz000665,Œ‰∫∫À‹¡œ,20.6,21.0,20.43,21.0,20.88,-0.28,-1.341,2.646,363450,7485115.0,1031921980.0,282961600.0
72,1997-04-04,sz000665,Œ‰∫∫À‹¡œ,20.79,20.79,19.9,20.6,20.6,0.19,0.9223,8.3111,1141606,23063684.73,1041439707.0,285571440.0
73,1997-04-07,sz000665,Œ‰∫∫À‹¡œ,20.45,20.8,20.25,20.8,20.79,-0.34,-1.6354,6.3034,865833,17683660.2,1024407985.0,280901200.0
74,1997-04-08,sz000665,Œ‰∫∫À‹¡œ,19.51,20.7,19.4,20.6,20.45,-0.94,-4.5966,5.9828,821800,16381482.87,977320283.0,267989360.0
75,1997-04-09,sz000665,Œ‰∫∫À‹¡œ,19.91,20.5,19.4,19.4,19.51,0.4,2.0502,7.9805,1096200,21926944.12,997357603.0,273483760.0
76,1997-04-10,sz000665,Œ‰∫∫À‹¡œ,0.0,0.0,0.0,0.0,19.91,,,0.0,0,0.0,997357603.0,273483760.0
77,1997-04-11,sz000665,Œ‰∫∫À‹¡œ,18.78,19.19,18.01,18.95,19.91,-1.13,-5.6755,5.0743,697000,12952176.6,940752174.0,257962080.0
78,1997-04-14,sz000665,Œ‰∫∫À‹¡œ,19.47,20.0,19.0,19.31,18.78,0.69,3.6741,3.9336,540319,10574718.66,975316551.0,267439920.0
79,1997-04-15,sz000665,Œ‰∫∫À‹¡œ,18.96,19.46,18.92,19.46,19.47,-0.51,-2.6194,2.3668,325110,6208340.5,949768968.0,260434560.0
80,1997-04-16,sz000665,Œ‰∫∫À‹¡œ,18.9,19.3,18.8,18.95,18.96,-0.06,-0.3165,2.898,398069,7549939.2,946763370.0,259610400.0
81,1997-04-17,sz000665,Œ‰∫∫À‹¡œ,19.28,19.3,18.9,19.1,18.9,0.38,2.0106,3.4565,474791,9091272.26,965798824.0,264830080.0
82,1997-04-18,sz000665,Œ‰∫∫À‹¡œ,18.8,19.36,18.7,19.09,19.28,-0.48,-2.4896,3.4646,475900,8994257.0,941754040.0,258236800.0
83,1997-04-21,sz000665,Œ‰∫∫À‹¡œ,19.06,19.56,18.9,18.9,18.8,0.26,1.383,3.6401,500000,9556070.0,954778298.0,261808160.0
84,1997-04-22,sz000665,Œ‰∫∫À‹¡œ,20.5,20.97,18.91,19.2,19.06,1.44,7.5551,8.1209,1115492,22537114.44,1026912650.0,281588000.0
85,1997-04-23,sz000665,Œ‰∫∫À‹¡œ,21.12,21.48,20.41,20.8,20.5,0.62,3.0244,8.1256,1116132,23239372.97,1057970496.0,290104320.0
86,1997-04-24,sz000665,Œ‰∫∫À‹¡œ,21.18,21.65,20.51,20.92,21.12,0.06,0.2841,7.385,1014400,21678337.2,1060976094.0,290928480.0
87,1997-04-25,sz000665,Œ‰∫∫À‹¡œ,22.17,22.99,21.1,21.4,21.18,0.99,4.6742,12.1962,1675272,37389067.28,1110568461.0,304527120.0
88,1997-04-28,sz000665,Œ‰∫∫À‹¡œ,22.71,24.0,22.3,22.3,22.17,0.54,2.4357,6.5069,893781,20681285.3,1137618843.0,311944560.0
89,1997-04-29,sz000665,Œ‰∫∫À‹¡œ,21.75,23.13,21.21,22.8,22.71,-0.96,-4.2272,5.199,714130,15662521.42,1089529275.0,298758000.0
90,1997-04-30,sz000665,Œ‰∫∫À‹¡œ,22.04,22.9,20.8,21.45,21.75,0.29,1.3333,2.7977,384291,8444822.53,1104056332.0,302741440.0
91,1997-05-05,sz000665,Œ‰∫∫À‹¡œ,22.28,22.5,22.0,22.05,22.04,0.24,1.0889,4.4088,605590,13500016.18,1116078724.0,306038080.0
92,1997-05-06,sz000665,Œ‰∫∫À‹¡œ,22.31,22.5,21.6,22.5,22.28,0.03,0.1346,5.3962,741218,16437270.64,1117581523.0,306450160.0
93,1997-05-07,sz000665,Œ‰∫∫À‹¡œ,21.89,22.5,21.65,22.5,22.31,-0.42,-1.8826,5.7564,790696,17282657.72,1096542337.0,300681040.0
94,1997-05-08,sz000665,Œ‰∫∫À‹¡œ,21.58,22.5,21.38,21.89,21.89,-0.31,-1.4162,4.9413,678738,14842247.46,1081013414.0,296422880.0
95,1997-05-09,sz000665,Œ‰∫∫À‹¡œ,22.27,22.3,20.8,21.76,21.58,0.69,3.1974,6.9427,953653,20547776.0,1115577791.0,305900720.0
96,1997-05-12,sz000665,Œ‰∫∫À‹¡œ,22.2,22.6,22.02,22.32,22.27,-0.07,-0.3143,4.412,606033,13510416.9,1112071260.0,304939200.0
97,1997-05-13,sz000665,Œ‰∫∫À‹¡œ,21.3,22.2,21.0,22.2,22.2,-0.9,-4.0541,3.7769,518800,11136780.55,1066987290.0,292576800.0
98,1997-05-14,sz000665,Œ‰∫∫À‹¡œ,20.51,21.5,20.5,21.2,21.3,-0.79,-3.7089,3.7027,508600,10591255.8,1027413583.0,281725360.0
99,1997-05-15,sz000665,Œ‰∫∫À‹¡œ,21.6,21.8,20.2,20.42,20.51,1.09,5.3145,2.7132,372690,7848352.5,1082015280.0,296697600.0
100,1997-05-16,sz000665,Œ‰∫∫À‹¡œ,19.5,21.07,19.46,20.45,21.6,-2.1,-9.7222,4.9629,681700,13828587.0,976819350.0,267852000.0
101,1997-05-19,sz000665,Œ‰∫∫À‹¡œ,20.62,20.65,19.85,20.0,19.5,1.12,5.7436,2.0813,285890,5747779.0,1032923846.0,283236320.0
102,1997-05-20,sz000665,Œ‰∫∫À‹¡œ,21.14,21.75,20.8,21.01,20.62,0.52,2.5218,4.4318,608752,13014801.18,1058972362.0,290379040.0
103,1997-05-21,sz000665,Œ‰∫∫À‹¡œ,20.39,21.1,20.1,20.9,21.14,-0.75,-3.5478,2.5132,345210,7108556.62,1021402387.0,280077040.0
104,1997-05-22,sz000665,Œ‰∫∫À‹¡œ,18.35,19.85,18.35,18.54,20.39,-2.04,-10.0049,3.7995,521900,9782705.0,919212055.0,252055600.0
105,1997-05-23,sz000665,Œ‰∫∫À‹¡œ,18.98,19.05,18.0,18.3,18.35,0.63,3.4332,2.435,334469,6271393.98,950770834.0,260709280.0
106,1997-05-26,sz000665,Œ‰∫∫À‹¡œ,19.1,19.15,18.41,18.95,18.98,0.12,0.6322,1.2508,171811,3233047.5,956782030.0,262357600.0
107,1997-05-27,sz000665,Œ‰∫∫À‹¡œ,19.49,19.8,19.22,19.8,19.1,0.39,2.0419,1.3644,187410,3644071.0,976318417.0,267714640.0
108,1997-05-28,sz000665,Œ‰∫∫À‹¡œ,19.19,19.7,19.05,19.5,19.49,-0.3,-1.5393,1.3146,180569,3493244.19,961290427.0,263593840.0
109,1997-05-29,sz000665,Œ‰∫∫À‹¡œ,19.05,19.28,19.0,19.28,19.19,-0.14,-0.7295,1.824,250550,4778993.5,954277365.0,261670800.0
110,1997-05-30,sz000665,Œ‰∫∫À‹¡œ,19.35,19.5,18.8,19.05,19.05,0.3,1.5748,1.5916,218623,4183328.9,969305355.0,265791600.0
111,1997-06-02,sz000665,Œ‰∫∫À‹¡œ,20.0,20.2,19.4,19.6,19.35,0.65,3.3592,2.1653,297419,5920589.3,1001866000.0,274720000.0
112,1997-06-03,sz000665,Œ‰∫∫À‹¡œ,20.2,20.42,19.46,20.1,20.0,0.2,1.0,2.6605,365450,7253061.5,1011884660.0,277467200.0
113,1997-06-04,sz000665,Œ‰∫∫À‹¡œ,20.28,20.3,20.0,20.15,20.2,0.08,0.396,1.8615,255700,5145512.0,1015892124.0,278566080.0
114,1997-06-05,sz000665,Œ‰∫∫À‹¡œ,20.2,20.83,20.18,20.28,20.28,-0.08,-0.3945,2.9972,411700,8399235.67,1011884660.0,277467200.0
115,1997-06-06,sz000665,Œ‰∫∫À‹¡œ,19.35,19.7,18.5,18.52,20.2,-0.85,-4.2079,2.9284,402250,7753464.5,969305355.0,265791600.0
116,1997-06-09,sz000665,Œ‰∫∫À‹¡œ,19.47,19.8,19.26,19.6,19.35,0.12,0.6202,0.9942,136560,2651806.0,975316551.0,267439920.0
117,1997-06-10,sz000665,Œ‰∫∫À‹¡œ,18.76,19.63,18.68,19.63,19.47,-0.71,-3.6466,1.0789,148200,2846832.9,939750308.0,257687360.0
118,1997-06-11,sz000665,Œ‰∫∫À‹¡œ,18.03,18.9,17.28,18.5,18.76,-0.73,-3.8913,1.8865,259130,4625567.0,903182199.0,247660080.0
119,1997-06-12,sz000665,Œ‰∫∫À‹¡œ,17.88,18.22,17.5,18.15,18.03,-0.15,-0.8319,1.4338,196946,3513058.08,895668204.0,245599680.0
120,1997-06-13,sz000665,Œ‰∫∫À‹¡œ,18.7,18.85,16.68,16.68,17.88,0.82,4.5861,1.6679,229104,4127882.34,936744710.0,256863200.0
121,1997-06-16,sz000665,Œ‰∫∫À‹¡œ,19.0,19.3,18.98,18.98,18.7,0.3,1.6043,1.4894,204578,3903170.32,951772700.0,260984000.0
122,1997-06-17,sz000665,Œ‰∫∫À‹¡œ,19.1,19.25,19.0,19.0,19.0,0.1,0.5263,0.9573,131500,2512505.0,956782030.0,262357600.0
123,1997-06-18,sz000665,Œ‰∫∫À‹¡œ,18.86,19.45,18.8,19.45,19.1,-0.24,-1.2565,0.8882,122000,2314271.0,944759638.0,259060960.0
124,1997-06-19,sz000665,Œ‰∫∫À‹¡œ,18.54,19.0,18.48,19.0,18.86,-0.32,-1.6967,1.6788,230600,4274646.0,928729782.0,254665440.0
125,1997-06-20,sz000665,Œ‰∫∫À‹¡œ,20.09,20.39,18.8,19.0,18.54,1.55,8.3603,2.6936,369995,7283995.95,1006374397.0,275956240.0
126,1997-06-23,sz000665,Œ‰∫∫À‹¡œ,19.98,21.0,19.5,20.3,20.09,-0.11,-0.5475,3.2462,445904,9064618.2,1000864134.0,274445280.0
127,1997-06-24,sz000665,Œ‰∫∫À‹¡œ,20.55,20.7,19.81,20.02,19.98,0.57,2.8529,3.0985,425610,8725456.38,1029417315.0,282274800.0
128,1997-06-25,sz000665,Œ‰∫∫À‹¡œ,21.45,21.53,20.7,20.7,20.55,0.9,4.3796,8.0303,1103038,23392963.35,1074501285.0,294637200.0
129,1997-06-26,sz000665,Œ‰∫∫À‹¡œ,21.58,21.59,20.93,21.42,21.45,0.13,0.6061,5.6669,778411,16653247.18,1081013414.0,296422880.0
130,1997-06-27,sz000665,Œ‰∫∫À‹¡œ,21.83,22.5,21.5,21.5,21.58,0.25,1.1585,9.4343,1295900,28708184.04,1093536739.0,299856880.0
131,1997-07-02,sz000665,Œ‰∫∫À‹¡œ,22.25,22.75,20.1,22.5,21.83,0.42,1.924,5.7737,793070,17264785.68,1114575925.0,305626000.0
132,1997-07-03,sz000665,Œ‰∫∫À‹¡œ,21.13,22.29,21.0,22.0,22.25,-1.12,-5.0337,4.165,572110,12248318.73,1058471429.0,290241680.0
133,1997-07-04,sz000665,Œ‰∫∫À‹¡œ,21.13,21.35,20.0,20.9,21.13,0.0,0.0,2.6383,362402,7566495.6,1058471429.0,290241680.0
134,1997-07-07,sz000665,Œ‰∫∫À‹¡œ,19.8,21.13,19.7,21.13,21.13,-1.33,-6.2944,3.508,481860,9676102.25,991847340.0,271972800.0
135,1997-07-08,sz000665,Œ‰∫∫À‹¡œ,20.15,20.55,18.8,19.5,19.8,0.35,1.7677,2.5281,347264,6882106.04,1009379995.0,276780400.0
136,1997-07-09,sz000665,Œ‰∫∫À‹¡œ,20.35,20.45,19.8,20.25,20.15,0.2,0.9926,1.0708,147090,2971322.3,1019398655.0,279527600.0
137,1997-07-10,sz000665,Œ‰∫∫À‹¡œ,20.04,21.08,20.0,20.45,20.35,-0.31,-1.5233,1.9687,270415,5614552.64,1003869732.0,275269440.0
138,1997-07-11,sz000665,Œ‰∫∫À‹¡œ,21.11,21.2,19.54,20.04,20.04,1.07,5.3393,2.4526,336883,6914399.87,1057469563.0,289966960.0
139,1997-07-14,sz000665,Œ‰∫∫À‹¡œ,22.08,22.55,21.5,21.5,21.11,0.97,4.595,5.7121,784615,17338228.43,1106060064.0,303290880.0
140,1997-07-15,sz000665,Œ‰∫∫À‹¡œ,22.0,22.22,21.58,22.22,22.08,-0.08,-0.3623,2.7624,379450,8281417.9,1102052600.0,302192000.0
141,1997-07-16,sz000665,Œ‰∫∫À‹¡œ,22.55,22.8,21.8,22.1,22.0,0.55,2.5,6.4423,884913,19831189.46,1129603915.0,309746800.0
142,1997-07-17,sz000665,Œ‰∫∫À‹¡œ,22.34,22.6,22.0,22.2,22.55,-0.21,-0.9313,3.204,440100,9822377.0,1119084322.0,306862240.0
143,1997-07-18,sz000665,Œ‰∫∫À‹¡œ,22.15,22.37,21.76,21.99,22.34,-0.19,-0.8505,3.103,426223,9381736.78,1109566595.0,304252400.0
144,1997-07-21,sz000665,Œ‰∫∫À‹¡œ,21.49,22.5,21.4,22.5,22.15,-0.66,-2.9797,2.5306,347600,7570806.46,1076505017.0,295186640.0
145,1997-07-22,sz000665,Œ‰∫∫À‹¡œ,21.91,21.99,21.1,21.3,21.49,0.42,1.9544,2.0246,278104,5983876.0,1097544203.0,300955760.0
146,1997-07-23,sz000665,Œ‰∫∫À‹¡œ,21.55,22.5,21.5,22.1,21.91,-0.36,-1.6431,2.3588,324000,7138996.73,1079510615.0,296010800.0
147,1997-07-24,sz000665,Œ‰∫∫À‹¡œ,21.57,21.8,21.4,21.4,21.55,0.02,0.0928,1.5046,206678,4465294.71,1080512481.0,296285520.0
148,1997-07-25,sz000665,Œ‰∫∫À‹¡œ,21.33,21.68,20.95,21.3,21.57,-0.24,-1.1127,1.8059,248065,5264959.0,1068490089.0,292988880.0
149,1997-07-28,sz000665,Œ‰∫∫À‹¡œ,20.7,21.59,20.6,21.29,21.33,-0.63,-2.9536,1.6469,226212,4737592.15,1036931310.0,284335200.0
150,1997-07-29,sz000665,Œ‰∫∫À‹¡œ,20.3,20.93,20.01,20.6,20.7,-0.4,-1.9324,1.5323,210473,4299093.91,1016893990.0,278840800.0
151,1997-07-30,sz000665,Œ‰∫∫À‹¡œ,20.6,20.8,20.15,20.5,20.3,0.3,1.4778,1.2995,178504,3642942.08,1031921980.0,282961600.0
152,1997-07-31,sz000665,Œ‰∫∫À‹¡œ,20.85,21.05,20.58,20.8,20.6,0.25,1.2136,1.2027,165204,3436695.36,1044445305.0,286395600.0
153,1997-08-01,sz000665,Œ‰∫∫À‹¡œ,20.76,21.0,20.48,21.0,20.85,-0.09,-0.4317,1.0035,137845,2841243.5,1039936908.0,285159360.0
154,1997-08-04,sz000665,Œ‰∫∫À‹¡œ,20.56,20.98,20.5,20.6,20.76,-0.2,-0.9634,0.9734,133700,2750375.0,1029918248.0,282412160.0
155,1997-08-05,sz000665,Œ‰∫∫À‹¡œ,20.3,20.56,20.25,20.56,20.56,-0.26,-1.2646,1.2842,176400,3590733.0,1016893990.0,278840800.0
