,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
23,1997-10-10,sz000792,ÑÎºþ¼Ø·Ê,8.05,8.1,7.87,7.93,7.86,0.19,2.4173,1.5603,702129,5631991.79,1610000000.0,362250000.0
24,1997-10-13,sz000792,ÑÎºþ¼Ø·Ê,8.13,8.18,8.0,8.15,8.05,0.08,0.9938,1.7481,786627,6356746.24,1626000000.0,365850000.0
25,1997-10-14,sz000792,ÑÎºþ¼Ø·Ê,7.92,8.08,7.8,8.08,8.13,-0.21,-2.583,1.1053,497390,3924729.77,1584000000.0,356400000.0
26,1997-10-15,sz000792,ÑÎºþ¼Ø·Ê,8.06,8.09,7.8,7.9,7.92,0.14,1.7677,1.4679,660563,5247874.41,1612000000.0,362700000.0
27,1997-10-16,sz000792,ÑÎºþ¼Ø·Ê,8.29,8.4,7.96,8.16,8.06,0.23,2.8536,3.9388,1772444,14567952.05,1658000000.0,373050000.0
28,1997-10-17,sz000792,ÑÎºþ¼Ø·Ê,8.31,8.5,8.16,8.4,8.29,0.02,0.2413,3.5806,1611282,13402506.63,1662000000.0,373950000.0
29,1997-10-20,sz000792,ÑÎºþ¼Ø·Ê,8.87,8.89,8.2,8.3,8.31,0.56,6.7389,6.5094,2929244,25116598.46,1774000000.0,399150000.0
30,1997-10-21,sz000792,ÑÎºþ¼Ø·Ê,8.86,8.97,8.6,8.87,8.87,-0.01,-0.1127,4.2182,1898179,16713350.67,1772000000.0,398700000.0
31,1997-10-22,sz000792,ÑÎºþ¼Ø·Ê,8.59,9.16,8.36,8.85,8.86,-0.27,-3.0474,6.2974,2833812,24768142.9,1718000000.0,386550000.0
32,1997-10-23,sz000792,ÑÎºþ¼Ø·Ê,9.27,9.45,8.25,8.25,8.59,0.68,7.9162,16.9821,7641947,70436561.64,1854000000.0,417150000.0
33,1997-10-24,sz000792,ÑÎºþ¼Ø·Ê,9.41,9.65,9.12,9.31,9.27,0.14,1.5102,12.3002,5535083,52278807.06,1882000000.0,423450000.0
34,1997-10-27,sz000792,ÑÎºþ¼Ø·Ê,9.45,10.0,9.35,9.58,9.41,0.04,0.4251,10.6722,4802471,46134189.86,1890000000.0,425250000.0
35,1997-10-28,sz000792,ÑÎºþ¼Ø·Ê,8.99,9.5,8.85,9.45,9.45,-0.46,-4.8677,6.5039,2926758,26810101.96,1798000000.0,404550000.0
36,1997-10-29,sz000792,ÑÎºþ¼Ø·Ê,9.26,9.29,8.8,8.9,8.99,0.27,3.0033,4.0961,1843226,16721989.27,1852000000.0,416700000.0
37,1997-10-30,sz000792,ÑÎºþ¼Ø·Ê,8.83,9.58,8.8,9.48,9.26,-0.43,-4.6436,5.3644,2413991,22303641.86,1766000000.0,397350000.0
38,1997-10-31,sz000792,ÑÎºþ¼Ø·Ê,9.33,9.35,8.6,9.35,8.83,0.5,5.6625,5.0731,2282893,20634107.89,1866000000.0,419850000.0
39,1997-11-03,sz000792,ÑÎºþ¼Ø·Ê,9.22,9.49,9.1,9.49,9.33,-0.11,-1.179,2.5376,1141935,10575088.13,1844000000.0,414900000.0
40,1997-11-04,sz000792,ÑÎºþ¼Ø·Ê,9.45,9.48,9.19,9.27,9.22,0.23,2.4946,3.1414,1413641,13236806.87,1890000000.0,425250000.0
41,1997-11-05,sz000792,ÑÎºþ¼Ø·Ê,9.57,9.65,9.33,9.41,9.45,0.12,1.2698,2.5686,1155877,11045239.24,1914000000.0,430650000.0
42,1997-11-06,sz000792,ÑÎºþ¼Ø·Ê,9.74,10.1,9.58,9.6,9.57,0.17,1.7764,13.1597,5921872,58671817.59,1948000000.0,438300000.0
43,1997-11-07,sz000792,ÑÎºþ¼Ø·Ê,9.79,10.0,9.6,9.75,9.74,0.05,0.5133,4.5625,2053142,20062646.27,1958000000.0,440550000.0
44,1997-11-10,sz000792,ÑÎºþ¼Ø·Ê,9.5,9.88,9.25,9.82,9.79,-0.29,-2.9622,3.9126,1760648,16885407.87,1900000000.0,427500000.0
45,1997-11-11,sz000792,ÑÎºþ¼Ø·Ê,9.33,9.78,9.16,9.78,9.5,-0.17,-1.7895,2.9061,1307729,12189872.86,1866000000.0,419850000.0
46,1997-11-12,sz000792,ÑÎºþ¼Ø·Ê,9.05,9.4,9.0,9.32,9.33,-0.28,-3.0011,1.4238,640700,5896886.71,1810000000.0,407250000.0
47,1997-11-13,sz000792,ÑÎºþ¼Ø·Ê,9.3,9.3,8.79,9.0,9.05,0.25,2.7624,2.8865,1298946,11613087.96,1860000000.0,418500000.0
48,1997-11-14,sz000792,ÑÎºþ¼Ø·Ê,9.17,9.29,9.05,9.23,9.3,-0.13,-1.3978,1.8009,810386,7407105.15,1834000000.0,412650000.0
49,1997-11-17,sz000792,ÑÎºþ¼Ø·Ê,9.04,9.21,8.9,9.21,9.17,-0.13,-1.4177,1.913,860843,7749667.4,1808000000.0,406800000.0
50,1997-11-18,sz000792,ÑÎºþ¼Ø·Ê,8.83,9.02,8.8,9.0,9.04,-0.21,-2.323,1.2056,542531,4827138.62,1766000000.0,397350000.0
51,1997-11-19,sz000792,ÑÎºþ¼Ø·Ê,8.85,8.98,8.6,8.85,8.83,0.02,0.2265,0.9917,446255,3936840.31,1770000000.0,398250000.0
52,1997-11-20,sz000792,ÑÎºþ¼Ø·Ê,8.9,9.29,8.8,9.29,8.85,0.05,0.565,1.3737,618152,5566987.41,1780000000.0,400500000.0
53,1997-11-21,sz000792,ÑÎºþ¼Ø·Ê,8.97,9.15,8.79,8.9,8.9,0.07,0.7865,2.2137,996160,9005814.86,1794000000.0,403650000.0
54,1997-11-24,sz000792,ÑÎºþ¼Ø·Ê,8.49,9.05,8.43,9.05,8.97,-0.48,-5.3512,1.5251,686300,5935961.71,1698000000.0,382050000.0
55,1997-11-25,sz000792,ÑÎºþ¼Ø·Ê,8.6,8.8,8.45,8.5,8.49,0.11,1.2956,1.0614,477637,4067520.04,1720000000.0,387000000.0
56,1997-11-26,sz000792,ÑÎºþ¼Ø·Ê,8.8,8.89,8.5,8.75,8.6,0.2,2.3256,0.8596,386800,3360392.9,1760000000.0,396000000.0
57,1997-11-27,sz000792,ÑÎºþ¼Ø·Ê,8.7,8.97,8.5,8.76,8.8,-0.1,-1.1364,0.9782,440182,3837783.4,1740000000.0,391500000.0
58,1997-11-28,sz000792,ÑÎºþ¼Ø·Ê,8.95,9.0,8.53,8.55,8.7,0.25,2.8736,0.8598,386919,3377342.56,1790000000.0,402750000.0
59,1997-12-01,sz000792,ÑÎºþ¼Ø·Ê,8.71,8.9,8.55,8.9,8.95,-0.24,-2.6816,0.7558,340100,2962312.32,1742000000.0,391950000.0
60,1997-12-02,sz000792,ÑÎºþ¼Ø·Ê,8.8,8.85,8.55,8.75,8.71,0.09,1.0333,0.499,224541,1949232.93,1760000000.0,396000000.0
61,1997-12-03,sz000792,ÑÎºþ¼Ø·Ê,8.6,8.8,8.58,8.78,8.8,-0.2,-2.2727,0.5225,235117,2029526.16,1720000000.0,387000000.0
62,1997-12-04,sz000792,ÑÎºþ¼Ø·Ê,8.67,8.85,8.48,8.55,8.6,0.07,0.814,0.9722,437507,3805644.69,1734000000.0,390150000.0
63,1997-12-05,sz000792,ÑÎºþ¼Ø·Ê,8.6,8.99,8.6,8.99,8.67,-0.07,-0.8074,1.1307,508804,4480659.96,1720000000.0,387000000.0
64,1997-12-08,sz000792,ÑÎºþ¼Ø·Ê,8.59,8.85,8.45,8.65,8.6,-0.01,-0.1163,1.3042,586882,5025813.53,1718000000.0,386550000.0
65,1997-12-09,sz000792,ÑÎºþ¼Ø·Ê,8.74,8.76,8.57,8.6,8.59,0.15,1.7462,0.9597,431885,3732690.82,1748000000.0,393300000.0
66,1997-12-10,sz000792,ÑÎºþ¼Ø·Ê,8.79,8.96,8.75,8.94,8.74,0.05,0.5721,1.4321,644460,5720641.31,1758000000.0,395550000.0
67,1997-12-11,sz000792,ÑÎºþ¼Ø·Ê,8.75,8.85,8.6,8.8,8.79,-0.04,-0.4551,0.7039,316760,2744845.55,1750000000.0,393750000.0
68,1997-12-12,sz000792,ÑÎºþ¼Ø·Ê,8.79,8.97,8.7,8.75,8.75,0.04,0.4571,1.6453,740400,6554924.83,1758000000.0,395550000.0
69,1997-12-15,sz000792,ÑÎºþ¼Ø·Ê,9.22,9.25,8.83,8.84,8.79,0.43,4.8919,2.7532,1238953,11237863.39,1844000000.0,414900000.0
70,1997-12-16,sz000792,ÑÎºþ¼Ø·Ê,9.22,9.3,9.08,9.25,9.22,0.0,0.0,2.5579,1151075,10593463.05,1844000000.0,414900000.0
71,1997-12-17,sz000792,ÑÎºþ¼Ø·Ê,8.81,9.18,8.8,9.17,9.22,-0.41,-4.4469,1.6399,737945,6597694.93,1762000000.0,396450000.0
72,1997-12-18,sz000792,ÑÎºþ¼Ø·Ê,8.73,8.86,8.68,8.7,8.81,-0.08,-0.9081,0.9567,430509,3764498.34,1746000000.0,392850000.0
73,1997-12-19,sz000792,ÑÎºþ¼Ø·Ê,8.73,8.8,8.6,8.73,8.73,0.0,0.0,1.0258,461607,3998318.51,1746000000.0,392850000.0
74,1997-12-22,sz000792,ÑÎºþ¼Ø·Ê,8.6,8.79,8.45,8.78,8.73,-0.13,-1.4891,1.8931,851890,7274912.03,1720000000.0,387000000.0
75,1997-12-23,sz000792,ÑÎºþ¼Ø·Ê,8.64,8.82,8.54,8.6,8.6,0.04,0.4651,1.1196,503838,4350822.16,1728000000.0,388800000.0
76,1997-12-24,sz000792,ÑÎºþ¼Ø·Ê,8.54,8.7,8.49,8.6,8.64,-0.1,-1.1574,1.2538,564204,4825943.41,1708000000.0,384300000.0
77,1997-12-25,sz000792,ÑÎºþ¼Ø·Ê,8.65,8.78,8.45,8.48,8.54,0.11,1.2881,1.1068,498053,4323372.58,1730000000.0,389250000.0
78,1997-12-26,sz000792,ÑÎºþ¼Ø·Ê,9.0,9.15,8.65,8.7,8.65,0.35,4.0462,2.9717,1337262,11974101.71,1800000000.0,405000000.0
79,1997-12-29,sz000792,ÑÎºþ¼Ø·Ê,8.94,9.35,8.88,9.13,9.0,-0.06,-0.6667,2.5396,1142813,10474693.49,1788000000.0,402300000.0
80,1997-12-30,sz000792,ÑÎºþ¼Ø·Ê,8.79,9.0,8.72,8.98,8.94,-0.15,-1.6779,1.1648,524161,4634861.56,1758000000.0,395550000.0
81,1997-12-31,sz000792,ÑÎºþ¼Ø·Ê,9.37,9.66,8.8,8.8,8.79,0.58,6.5984,7.026,3161700,29751024.99,1874000000.0,421650000.0
82,1998-01-05,sz000792,ÑÎºþ¼Ø·Ê,9.89,10.13,9.38,9.5,9.37,0.52,5.5496,11.5766,5209466,51518104.36,1978000000.0,445050000.0
83,1998-01-06,sz000792,ÑÎºþ¼Ø·Ê,10.61,10.72,9.8,9.98,9.89,0.72,7.2801,13.6037,6121673,63413792.81,2122000000.0,477450000.0
84,1998-01-07,sz000792,ÑÎºþ¼Ø·Ê,10.59,10.83,10.26,10.6,10.61,-0.02,-0.1885,7.2673,3270301,34555634.64,2118000000.0,476550000.0
85,1998-01-08,sz000792,ÑÎºþ¼Ø·Ê,10.54,11.1,10.35,10.55,10.59,-0.05,-0.4721,6.9986,3149359,33839204.3,2108000000.0,474300000.0
86,1998-01-09,sz000792,ÑÎºþ¼Ø·Ê,10.38,10.8,10.03,10.48,10.54,-0.16,-1.518,5.7303,2578613,26583913.96,2076000000.0,467100000.0
87,1998-01-12,sz000792,ÑÎºþ¼Ø·Ê,10.24,10.8,10.21,10.49,10.38,-0.14,-1.3487,4.3238,1945703,20539417.24,2048000000.0,460800000.0
88,1998-01-13,sz000792,ÑÎºþ¼Ø·Ê,9.59,10.15,9.22,10.08,10.24,-0.65,-6.3477,7.2665,3269938,31225830.02,1918000000.0,431550000.0
89,1998-01-14,sz000792,ÑÎºþ¼Ø·Ê,10.0,10.2,9.43,9.7,9.59,0.41,4.2753,5.6324,2534563,25166139.14,2000000000.0,450000000.0
90,1998-01-15,sz000792,ÑÎºþ¼Ø·Ê,10.16,10.49,9.85,10.1,10.0,0.16,1.6,3.8532,1733919,17708287.87,2032000000.0,457200000.0
91,1998-01-16,sz000792,ÑÎºþ¼Ø·Ê,9.95,10.34,9.91,10.16,10.16,-0.21,-2.0669,1.9424,874100,8788288.28,1990000000.0,447750000.0
92,1998-01-19,sz000792,ÑÎºþ¼Ø·Ê,9.87,10.12,9.79,9.9,9.95,-0.08,-0.804,2.4609,1107390,10944633.72,1974000000.0,444150000.0
93,1998-01-20,sz000792,ÑÎºþ¼Ø·Ê,9.58,9.95,9.5,9.9,9.87,-0.29,-2.9382,1.6747,753596,7278373.8,1916000000.0,431100000.0
94,1998-01-21,sz000792,ÑÎºþ¼Ø·Ê,9.62,9.8,9.57,9.58,9.58,0.04,0.4175,1.1797,530861,5116124.52,1924000000.0,432900000.0
95,1998-01-22,sz000792,ÑÎºþ¼Ø·Ê,9.62,9.79,9.52,9.7,9.62,0.0,0.0,1.3763,619329,5962672.24,1924000000.0,432900000.0
96,1998-01-23,sz000792,ÑÎºþ¼Ø·Ê,10.0,10.1,9.65,9.69,9.62,0.38,3.9501,2.2814,1026610,10238854.0,2000000000.0,450000000.0
97,1998-02-09,sz000792,ÑÎºþ¼Ø·Ê,10.36,10.55,10.28,10.5,10.0,0.36,3.6,3.2659,1469646,15271271.7,2072000000.0,466200000.0
98,1998-02-10,sz000792,ÑÎºþ¼Ø·Ê,10.37,10.78,10.28,10.38,10.36,0.01,0.0965,3.8788,1745482,18438632.64,2074000000.0,466650000.0
99,1998-02-11,sz000792,ÑÎºþ¼Ø·Ê,10.47,10.7,10.4,10.4,10.37,0.1,0.9643,2.4097,1084357,11399390.23,2094000000.0,471150000.0
100,1998-02-12,sz000792,ÑÎºþ¼Ø·Ê,10.23,10.6,10.18,10.58,10.47,-0.24,-2.2923,2.3126,1040652,10684328.3,2046000000.0,460350000.0
101,1998-02-13,sz000792,ÑÎºþ¼Ø·Ê,10.12,10.32,10.01,10.3,10.23,-0.11,-1.0753,1.9057,857586,8673135.35,2024000000.0,455400000.0
102,1998-02-16,sz000792,ÑÎºþ¼Ø·Ê,10.45,10.46,10.0,10.15,10.12,0.33,3.2609,2.3489,1057002,10768302.07,2090000000.0,470250000.0
103,1998-02-17,sz000792,ÑÎºþ¼Ø·Ê,10.22,10.58,10.0,10.42,10.45,-0.23,-2.201,2.5765,1159429,11984086.02,2044000000.0,459900000.0
104,1998-02-18,sz000792,ÑÎºþ¼Ø·Ê,10.09,10.49,10.07,10.49,10.22,-0.13,-1.272,1.4632,658418,6687240.83,2018000000.0,454050000.0
105,1998-02-19,sz000792,ÑÎºþ¼Ø·Ê,10.26,10.28,10.0,10.1,10.09,0.17,1.6848,1.2697,571351,5775451.93,2052000000.0,461700000.0
106,1998-02-20,sz000792,ÑÎºþ¼Ø·Ê,10.1,10.38,10.06,10.12,10.26,-0.16,-1.5595,1.0698,481396,4885305.99,2020000000.0,454500000.0
107,1998-02-23,sz000792,ÑÎºþ¼Ø·Ê,10.01,10.15,9.8,10.15,10.1,-0.09,-0.8911,1.5907,715800,7138289.24,2002000000.0,450450000.0
108,1998-02-24,sz000792,ÑÎºþ¼Ø·Ê,9.8,10.0,9.8,9.99,10.01,-0.21,-2.0979,1.3513,608106,5997397.29,1960000000.0,441000000.0
109,1998-02-25,sz000792,ÑÎºþ¼Ø·Ê,9.6,9.88,9.51,9.8,9.8,-0.2,-2.0408,1.3345,600528,5781229.78,1920000000.0,432000000.0
110,1998-02-26,sz000792,ÑÎºþ¼Ø·Ê,9.8,9.8,9.52,9.58,9.6,0.2,2.0833,1.0037,451683,4356973.01,1960000000.0,441000000.0
111,1998-02-27,sz000792,ÑÎºþ¼Ø·Ê,9.58,9.8,9.5,9.8,9.8,-0.22,-2.2449,1.2477,561450,5392106.58,1916000000.0,431100000.0
112,1998-03-02,sz000792,ÑÎºþ¼Ø·Ê,9.07,9.55,9.02,9.5,9.58,-0.51,-5.3236,1.7537,789153,7275519.55,1814000000.0,408150000.0
113,1998-03-03,sz000792,ÑÎºþ¼Ø·Ê,9.43,9.45,8.88,8.88,9.07,0.36,3.9691,1.3906,625764,5698974.62,1886000000.0,424350000.0
114,1998-03-04,sz000792,ÑÎºþ¼Ø·Ê,9.44,9.58,9.2,9.49,9.43,0.01,0.106,1.1731,527887,4947156.86,1888000000.0,424800000.0
115,1998-03-05,sz000792,ÑÎºþ¼Ø·Ê,9.31,9.59,9.25,9.51,9.44,-0.13,-1.3771,0.8802,440088,4134998.1,1862000000.0,465500000.0
116,1998-03-06,sz000792,ÑÎºþ¼Ø·Ê,9.28,9.48,9.26,9.31,9.31,-0.03,-0.3222,0.6324,316180,2947171.4,1856000000.0,464000000.0
117,1998-03-09,sz000792,ÑÎºþ¼Ø·Ê,9.14,9.58,9.12,9.22,9.28,-0.14,-1.5086,0.6207,310350,2860314.8,1828000000.0,457000000.0
118,1998-03-10,sz000792,ÑÎºþ¼Ø·Ê,9.2,9.33,8.95,9.15,9.14,0.06,0.6565,0.8915,445744,4036062.01,1840000000.0,460000000.0
119,1998-03-11,sz000792,ÑÎºþ¼Ø·Ê,9.04,9.4,9.0,9.21,9.2,-0.16,-1.7391,0.8619,430940,3954970.31,1808000000.0,452000000.0
120,1998-03-12,sz000792,ÑÎºþ¼Ø·Ê,8.91,9.04,8.82,9.0,9.04,-0.13,-1.4381,0.7765,388260,3466412.36,1782000000.0,445500000.0
121,1998-03-13,sz000792,ÑÎºþ¼Ø·Ê,8.72,8.95,8.65,8.88,8.91,-0.19,-2.1324,1.2738,636886,5590474.65,1744000000.0,436000000.0
122,1998-03-16,sz000792,ÑÎºþ¼Ø·Ê,8.9,9.0,8.68,8.7,8.72,0.18,2.0642,1.1934,596717,5291106.91,1780000000.0,445000000.0
123,1998-03-17,sz000792,ÑÎºþ¼Ø·Ê,9.41,9.44,8.92,8.92,8.9,0.51,5.7303,2.0701,1035064,9434260.53,1882000000.0,470500000.0
124,1998-03-18,sz000792,ÑÎºþ¼Ø·Ê,9.32,9.5,9.16,9.5,9.41,-0.09,-0.9564,2.2704,1135200,10641128.52,1864000000.0,466000000.0
125,1998-03-19,sz000792,ÑÎºþ¼Ø·Ê,9.16,9.35,9.1,9.15,9.32,-0.16,-1.7167,0.6065,303270,2788808.6,1832000000.0,458000000.0
126,1998-03-20,sz000792,ÑÎºþ¼Ø·Ê,9.05,9.15,8.93,9.15,9.16,-0.11,-1.2009,0.7726,386320,3494206.9,1810000000.0,452500000.0
127,1998-03-23,sz000792,ÑÎºþ¼Ø·Ê,9.01,9.08,8.88,9.0,9.05,-0.04,-0.442,0.7649,382450,3423737.7,1802000000.0,450500000.0
128,1998-03-24,sz000792,ÑÎºþ¼Ø·Ê,9.08,9.08,8.9,9.0,9.01,0.07,0.7769,0.6729,336445,3012206.46,1816000000.0,454000000.0
129,1998-03-25,sz000792,ÑÎºþ¼Ø·Ê,8.86,9.18,8.85,9.17,9.08,-0.22,-2.4229,0.9118,455880,4086747.91,1772000000.0,443000000.0
130,1998-03-26,sz000792,ÑÎºþ¼Ø·Ê,8.71,8.86,8.68,8.8,8.86,-0.15,-1.693,1.05,524996,4596586.91,1742000000.0,435500000.0
131,1998-03-27,sz000792,ÑÎºþ¼Ø·Ê,8.71,9.0,8.4,8.7,8.71,0.0,0.0,2.9339,1466930,12697522.37,1742000000.0,435500000.0
132,1998-03-30,sz000792,ÑÎºþ¼Ø·Ê,9.22,9.28,8.8,8.8,8.71,0.51,5.8553,3.356,1678000,15289563.46,1844000000.0,461000000.0
133,1998-03-31,sz000792,ÑÎºþ¼Ø·Ê,9.03,9.2,9.0,9.2,9.22,-0.19,-2.0607,1.8338,916916,8327328.97,1806000000.0,451500000.0
134,1998-04-01,sz000792,ÑÎºþ¼Ø·Ê,8.85,9.06,8.83,9.03,9.03,-0.18,-1.9934,1.897,948500,8443420.88,1770000000.0,442500000.0
135,1998-04-02,sz000792,ÑÎºþ¼Ø·Ê,8.98,9.15,8.85,8.85,8.85,0.13,1.4689,2.6846,1342317,12030631.12,1796000000.0,449000000.0
136,1998-04-03,sz000792,ÑÎºþ¼Ø·Ê,8.96,9.07,8.8,9.0,8.98,-0.02,-0.2227,1.7263,863146,7702079.34,1792000000.0,448000000.0
137,1998-04-06,sz000792,ÑÎºþ¼Ø·Ê,9.28,9.36,8.85,8.98,8.96,0.32,3.5714,3.5331,1766550,16071150.8,1856000000.0,464000000.0
138,1998-04-07,sz000792,ÑÎºþ¼Ø·Ê,9.17,9.35,9.09,9.3,9.28,-0.11,-1.1853,1.8314,915684,8380630.68,1834000000.0,458500000.0
139,1998-04-08,sz000792,ÑÎºþ¼Ø·Ê,9.55,9.68,9.15,9.17,9.17,0.38,4.1439,4.8356,2417812,22921094.53,1910000000.0,477500000.0
140,1998-04-09,sz000792,ÑÎºþ¼Ø·Ê,9.17,9.58,9.1,9.55,9.55,-0.38,-3.9791,2.6349,1317450,12244547.13,1834000000.0,458500000.0
141,1998-04-10,sz000792,ÑÎºþ¼Ø·Ê,9.28,9.38,9.1,9.1,9.17,0.11,1.1996,1.8445,922255,8498218.47,1856000000.0,464000000.0
142,1998-04-13,sz000792,ÑÎºþ¼Ø·Ê,9.41,9.57,9.18,9.22,9.28,0.13,1.4009,4.3201,2160032,20335734.06,1882000000.0,470500000.0
143,1998-04-14,sz000792,ÑÎºþ¼Ø·Ê,9.7,9.85,9.35,9.41,9.41,0.29,3.0818,5.7427,2871327,27615152.57,1940000000.0,485000000.0
144,1998-04-15,sz000792,ÑÎºþ¼Ø·Ê,9.8,9.84,9.6,9.78,9.7,0.1,1.0309,2.8837,1441874,14021539.86,1960000000.0,490000000.0
145,1998-04-16,sz000792,ÑÎºþ¼Ø·Ê,9.55,9.84,9.5,9.8,9.8,-0.25,-2.551,2.4337,1216840,11732431.78,1910000000.0,477500000.0
146,1998-04-17,sz000792,ÑÎºþ¼Ø·Ê,9.25,9.52,9.24,9.5,9.55,-0.3,-3.1414,1.8334,916708,8583629.16,1850000000.0,462500000.0
147,1998-04-20,sz000792,ÑÎºþ¼Ø·Ê,9.24,9.28,9.08,9.2,9.25,-0.01,-0.1081,1.2956,647775,5950722.06,1848000000.0,462000000.0
148,1998-04-21,sz000792,ÑÎºþ¼Ø·Ê,9.19,9.36,9.12,9.26,9.24,-0.05,-0.5411,0.9442,472085,4349346.36,1838000000.0,459500000.0
149,1998-04-22,sz000792,ÑÎºþ¼Ø·Ê,9.36,9.37,9.19,9.26,9.19,0.17,1.8498,1.3669,683466,6356149.72,1872000000.0,468000000.0
150,1998-04-23,sz000792,ÑÎºþ¼Ø·Ê,9.24,9.46,9.18,9.38,9.36,-0.12,-1.2821,1.2865,643258,5975177.01,1848000000.0,462000000.0
151,1998-04-24,sz000792,ÑÎºþ¼Ø·Ê,9.25,9.49,9.18,9.28,9.24,0.01,0.1082,1.6261,813074,7563434.09,1850000000.0,462500000.0
