,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
25,2016-04-15,sh603919,½ð»Õ¾Æ,27.09,27.96,27.01,27.3,27.87,-0.78,-2.7987,18.4834,12938374,353805707.0,7585200000.0,1896300000.0
26,2016-04-18,sh603919,½ð»Õ¾Æ,26.03,26.7,26.01,26.7,27.09,-1.06,-3.9129,10.5033,7352321,192585190.0,7288400000.0,1822100000.0
27,2016-04-19,sh603919,½ð»Õ¾Æ,26.18,26.53,25.93,26.33,26.03,0.15,0.5763,7.3237,5126592,134252918.0,7330400000.0,1832600000.0
28,2016-04-20,sh603919,½ð»Õ¾Æ,24.83,26.46,24.0,26.3,26.18,-1.35,-5.1566,12.8797,9015766,227540076.0,6952400000.0,1738100000.0
29,2016-04-21,sh603919,½ð»Õ¾Æ,24.43,25.0,24.36,24.61,24.83,-0.4,-1.611,7.2213,5054907,124828753.0,6840400000.0,1710100000.0
30,2016-04-22,sh603919,½ð»Õ¾Æ,25.04,25.3,24.41,24.65,24.43,0.61,2.4969,7.0122,4908509,122638842.0,7011200000.0,1752800000.0
31,2016-04-25,sh603919,½ð»Õ¾Æ,25.59,25.99,24.5,25.0,25.04,0.55,2.1965,8.5233,5966335,150648233.0,7165200000.0,1791300000.0
32,2016-04-26,sh603919,½ð»Õ¾Æ,25.64,25.8,25.19,25.6,25.59,0.05,0.1954,7.0772,4954022,126331471.0,7179200000.0,1794800000.0
33,2016-04-27,sh603919,½ð»Õ¾Æ,25.99,26.39,25.53,25.53,25.64,0.35,1.3651,11.137,7795916,202914373.0,7277200000.0,1819300000.0
34,2016-04-28,sh603919,½ð»Õ¾Æ,25.83,26.18,25.0,25.9,25.99,-0.16,-0.6156,10.353,7247077,186715633.0,7232400000.0,1808100000.0
35,2016-04-29,sh603919,½ð»Õ¾Æ,26.08,26.48,25.62,25.65,25.83,0.25,0.9679,10.1351,7094589,185622353.0,7302400000.0,1825600000.0
36,2016-05-03,sh603919,½ð»Õ¾Æ,27.98,28.6,25.5,25.88,26.08,1.9,7.2853,26.4637,18524609,513575347.0,7834400000.0,1958600000.0
37,2016-05-04,sh603919,½ð»Õ¾Æ,28.39,29.98,27.5,27.7,27.98,0.41,1.4653,35.7362,25015319,721909370.0,7949200000.0,1987300000.0
38,2016-05-05,sh603919,½ð»Õ¾Æ,29.02,29.43,27.8,28.01,28.39,0.63,2.2191,24.4373,17106120,489362649.0,8125600000.0,2031400000.0
39,2016-05-06,sh603919,½ð»Õ¾Æ,27.41,29.34,27.3,28.9,29.02,-1.61,-5.5479,20.6281,14439698,408330190.0,7674800000.0,1918700000.0
40,2016-05-09,sh603919,½ð»Õ¾Æ,27.97,28.3,27.2,27.3,27.41,0.56,2.043,20.0973,14068104,392027284.0,7831600000.0,1957900000.0
41,2016-05-10,sh603919,½ð»Õ¾Æ,30.0,30.5,27.3,27.91,27.97,2.03,7.2578,37.864,26504766,777013012.0,8400000000.0,2100000000.0
42,2016-05-11,sh603919,½ð»Õ¾Æ,29.5,31.8,29.3,29.8,30.0,-0.5,-1.6667,43.0091,30106337,921916508.0,8260000000.0,2065000000.0
43,2016-05-12,sh603919,½ð»Õ¾Æ,27.57,28.51,26.55,28.23,29.5,-1.93,-6.5424,25.6637,17964589,497018597.0,7719600000.0,1929900000.0
44,2016-05-13,sh603919,½ð»Õ¾Æ,27.92,28.88,27.33,27.68,27.57,0.35,1.2695,18.7947,13156284,370669706.0,7817600000.0,1954400000.0
45,2016-05-16,sh603919,½ð»Õ¾Æ,28.22,28.38,26.81,27.64,27.92,0.3,1.0745,16.1128,11278944,311195721.0,7901600000.0,1975400000.0
46,2016-05-17,sh603919,½ð»Õ¾Æ,27.7,28.93,27.67,28.0,28.22,-0.52,-1.8427,16.9775,11884237,336581883.0,7756000000.0,1939000000.0
47,2016-05-18,sh603919,½ð»Õ¾Æ,26.26,27.88,25.61,27.15,27.7,-1.44,-5.1986,15.7024,10991673,296292284.0,7352800000.0,1838200000.0
48,2016-05-19,sh603919,½ð»Õ¾Æ,26.21,26.7,25.91,26.16,26.26,-0.05,-0.1904,11.7654,8235763,216976348.0,7338800000.0,1834700000.0
49,2016-05-20,sh603919,½ð»Õ¾Æ,26.59,26.69,25.81,25.92,26.21,0.38,1.4498,11.4285,7999918,210674945.0,7445200000.0,1861300000.0
50,2016-05-23,sh603919,½ð»Õ¾Æ,27.46,27.58,26.5,26.7,26.59,0.87,3.2719,13.3431,9340161,253482779.0,7688800000.0,1922200000.0
51,2016-05-24,sh603919,½ð»Õ¾Æ,26.54,27.33,26.2,27.23,27.46,-0.92,-3.3503,10.7312,7511834,200779962.0,7431200000.0,1857800000.0
52,2016-05-25,sh603919,½ð»Õ¾Æ,26.78,27.26,26.53,26.8,26.54,0.24,0.9043,11.1831,7828189,211012821.0,7498400000.0,1874600000.0
53,2016-05-26,sh603919,½ð»Õ¾Æ,26.72,26.92,25.75,26.62,26.78,-0.06,-0.224,9.6478,6753484,177450098.0,7481600000.0,1870400000.0
54,2016-05-27,sh603919,½ð»Õ¾Æ,27.05,27.36,26.5,26.6,26.72,0.33,1.235,12.7039,8892751,240986595.0,7574000000.0,1893500000.0
55,2016-05-30,sh603919,½ð»Õ¾Æ,26.61,26.96,26.06,26.69,27.05,-0.44,-1.6266,9.2038,6442691,170468119.0,7450800000.0,1862700000.0
56,2016-05-31,sh603919,½ð»Õ¾Æ,27.75,27.87,26.41,26.57,26.61,1.14,4.2841,16.3713,11459917,314091996.0,7770000000.0,1942500000.0
57,2016-06-01,sh603919,½ð»Õ¾Æ,28.26,28.75,27.62,27.85,27.75,0.51,1.8378,18.0479,12633495,357362663.0,7912800000.0,1978200000.0
58,2016-06-02,sh603919,½ð»Õ¾Æ,30.39,30.99,28.06,28.2,28.26,2.13,7.5372,27.7645,19435161,572151652.0,8509200000.0,2127300000.0
59,2016-06-03,sh603919,½ð»Õ¾Æ,30.9,33.26,29.81,30.01,30.39,0.51,1.6782,36.2143,25350011,799765476.0,8652000000.0,2163000000.0
60,2016-06-06,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
61,2016-06-07,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
62,2016-06-08,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
63,2016-06-13,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
64,2016-06-14,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
65,2016-06-15,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
66,2016-06-16,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
67,2016-06-17,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
68,2016-06-20,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
69,2016-06-21,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
70,2016-06-22,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
71,2016-06-23,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
72,2016-06-24,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
73,2016-06-27,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
74,2016-06-28,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
75,2016-06-29,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
76,2016-06-30,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
77,2016-07-01,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
78,2016-07-04,sh603919,½ð»Õ¾Æ,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,8652000000.0,2163000000.0
79,2016-07-05,sh603919,½ð»Õ¾Æ,33.99,33.99,32.89,33.99,30.9,3.09,10.0,16.6766,11673622,395097777.0,9517200000.0,2379300000.0
80,2016-07-06,sh603919,½ð»Õ¾Æ,37.39,37.39,34.8,35.0,33.99,3.4,10.0029,32.5245,22767147,831002725.0,10469200000.0,2617300000.0
81,2016-07-07,sh603919,½ð»Õ¾Æ,39.19,40.82,38.3,39.96,37.39,1.8,4.8141,37.4758,26233033,1036063941.0,10973200000.0,2743300000.0
82,2016-07-08,sh603919,½ð»Õ¾Æ,42.16,43.11,38.61,39.33,39.19,2.97,7.5785,35.1377,24596409,1007851342.0,11804800000.0,2951200000.0
83,2016-07-11,sh603919,½ð»Õ¾Æ,41.72,44.68,39.05,41.18,42.16,-0.44,-1.0436,40.228,28159572,1165450077.0,11681600000.0,2920400000.0
84,2016-07-12,sh603919,½ð»Õ¾Æ,40.48,42.27,39.0,41.0,41.72,-1.24,-2.9722,26.0397,18227799,741635583.0,11334400000.0,2833600000.0
85,2016-07-13,sh603919,½ð»Õ¾Æ,40.13,40.74,39.36,40.28,40.48,-0.35,-0.8646,18.3649,12855420,513080790.0,11236400000.0,2809100000.0
86,2016-07-14,sh603919,½ð»Õ¾Æ,40.14,41.2,39.41,39.81,40.13,0.01,0.0249,15.8573,11100117,446973138.0,11239200000.0,2809800000.0
87,2016-07-15,sh603919,½ð»Õ¾Æ,39.81,40.79,39.16,39.72,40.14,-0.33,-0.8221,15.2307,10661500,425654247.0,11146800000.0,2786700000.0
88,2016-07-18,sh603919,½ð»Õ¾Æ,37.3,39.21,37.0,39.09,39.81,-2.51,-6.3049,19.9819,13987364,531785906.0,10444000000.0,2611000000.0
89,2016-07-19,sh603919,½ð»Õ¾Æ,37.34,37.66,36.41,37.16,37.3,0.04,0.1072,13.9542,9767915,362548385.0,10455200000.0,2613800000.0
90,2016-07-20,sh603919,½ð»Õ¾Æ,37.35,37.86,37.0,37.35,37.34,0.01,0.0268,11.1653,7815696,293087977.0,10458000000.0,2614500000.0
91,2016-07-21,sh603919,½ð»Õ¾Æ,39.18,40.39,36.82,36.82,37.35,1.83,4.8996,22.7495,15924669,617182147.0,10970400000.0,2742600000.0
92,2016-07-22,sh603919,½ð»Õ¾Æ,37.25,38.99,37.06,38.72,39.18,-1.93,-4.926,13.7512,9625871,364877075.0,10430000000.0,2607500000.0
93,2016-07-25,sh603919,½ð»Õ¾Æ,38.92,39.9,36.5,36.88,37.25,1.67,4.4832,18.215,12750473,492554848.0,10897600000.0,2724400000.0
94,2016-07-26,sh603919,½ð»Õ¾Æ,40.03,40.27,38.64,38.81,38.92,1.11,2.852,17.8039,12462742,495809556.0,11208400000.0,2802100000.0
95,2016-07-27,sh603919,½ð»Õ¾Æ,37.35,39.95,36.41,39.8,40.03,-2.68,-6.695,19.389,13572320,516933639.0,10458000000.0,2614500000.0
96,2016-07-28,sh603919,½ð»Õ¾Æ,37.62,38.05,36.9,37.2,37.35,0.27,0.7229,10.6764,7473488,279889761.0,10533600000.0,2633400000.0
97,2016-07-29,sh603919,½ð»Õ¾Æ,36.61,37.56,36.58,37.33,37.62,-1.01,-2.6847,9.4588,6621182,245048825.0,10250800000.0,2562700000.0
98,2016-08-01,sh603919,½ð»Õ¾Æ,33.42,35.75,33.08,35.5,36.61,-3.19,-8.7135,11.5969,8117832,276603726.0,9357600000.0,2339400000.0
99,2016-08-02,sh603919,½ð»Õ¾Æ,34.36,34.53,33.69,33.8,33.42,0.94,2.8127,8.3679,5857504,199686540.0,9620800000.0,2405200000.0
100,2016-08-03,sh603919,½ð»Õ¾Æ,34.94,35.5,33.91,34.07,34.36,0.58,1.688,10.4036,7282545,252901453.0,9783200000.0,2445800000.0
101,2016-08-04,sh603919,½ð»Õ¾Æ,34.9,34.97,34.15,34.58,34.94,-0.04,-0.1145,7.7299,5410949,187026845.0,9772000000.0,2443000000.0
102,2016-08-05,sh603919,½ð»Õ¾Æ,33.99,34.9,33.9,34.8,34.9,-0.91,-2.6074,7.0182,4912749,168943058.0,9517200000.0,2379300000.0
103,2016-08-08,sh603919,½ð»Õ¾Æ,35.46,35.69,33.28,33.81,33.99,1.47,4.3248,11.5581,8090651,280444905.0,9928800000.0,2482200000.0
104,2016-08-09,sh603919,½ð»Õ¾Æ,35.79,36.38,34.91,35.15,35.46,0.33,0.9306,12.0895,8462663,301143106.0,10021200000.0,2505300000.0
105,2016-08-10,sh603919,½ð»Õ¾Æ,35.43,36.12,35.15,35.7,35.79,-0.36,-1.0059,8.5242,5966909,212331785.0,9920400000.0,2480100000.0
106,2016-08-11,sh603919,½ð»Õ¾Æ,34.99,36.29,34.81,35.25,35.43,-0.44,-1.2419,10.1976,7138323,254953318.0,9797200000.0,2449300000.0
107,2016-08-12,sh603919,½ð»Õ¾Æ,36.04,36.14,34.05,34.55,34.99,1.05,3.0009,13.3504,9345295,328154101.0,10091200000.0,2522800000.0
108,2016-08-15,sh603919,½ð»Õ¾Æ,37.99,38.5,35.7,35.98,36.04,1.95,5.4107,18.3061,12814281,477513962.0,10637200000.0,2659300000.0
109,2016-08-16,sh603919,½ð»Õ¾Æ,37.51,38.48,37.4,38.05,37.99,-0.48,-1.2635,13.9971,9797945,370308968.0,10502800000.0,2625700000.0
110,2016-08-17,sh603919,½ð»Õ¾Æ,37.59,38.25,37.23,37.4,37.51,0.08,0.2133,9.3224,6525649,246027770.0,10525200000.0,2631300000.0
111,2016-08-18,sh603919,½ð»Õ¾Æ,36.91,37.78,36.8,37.36,37.59,-0.68,-1.809,8.5939,6015730,223696292.0,10334800000.0,2583700000.0
112,2016-08-19,sh603919,½ð»Õ¾Æ,37.15,37.5,36.53,36.8,36.91,0.24,0.6502,7.3365,5135567,190214343.0,10402000000.0,2600500000.0
113,2016-08-22,sh603919,½ð»Õ¾Æ,35.91,37.48,35.8,37.15,37.15,-1.24,-3.3378,7.0241,4916893,179436314.0,10054800000.0,2513700000.0
114,2016-08-23,sh603919,½ð»Õ¾Æ,35.87,36.56,35.4,35.8,35.91,-0.04,-0.1114,6.0898,4262827,153343348.0,10043600000.0,2510900000.0
115,2016-08-24,sh603919,½ð»Õ¾Æ,35.83,36.1,35.61,35.87,35.87,-0.04,-0.1115,4.5031,3152162,112989888.0,10032400000.0,2508100000.0
116,2016-08-25,sh603919,½ð»Õ¾Æ,37.16,37.19,35.32,35.6,35.83,1.33,3.712,12.6136,8829525,322010449.0,10404800000.0,2601200000.0
117,2016-08-26,sh603919,½ð»Õ¾Æ,36.57,37.65,36.5,37.0,37.16,-0.59,-1.5877,9.8986,6928999,256560211.0,10239600000.0,2559900000.0
118,2016-08-29,sh603919,½ð»Õ¾Æ,34.63,35.5,34.1,35.5,36.57,-1.94,-5.3049,10.7949,7556418,263347078.0,9696400000.0,2424100000.0
119,2016-08-30,sh603919,½ð»Õ¾Æ,34.75,34.93,34.3,34.59,34.63,0.12,0.3465,5.4547,3818294,132240222.0,9730000000.0,2432500000.0
120,2016-08-31,sh603919,½ð»Õ¾Æ,35.09,35.79,34.8,34.85,34.75,0.34,0.9784,6.9816,4887119,172558152.0,9825200000.0,2456300000.0
121,2016-09-01,sh603919,½ð»Õ¾Æ,34.38,34.96,34.35,34.83,35.09,-0.71,-2.0234,5.7959,4057144,140485690.0,9626400000.0,2406600000.0
122,2016-09-02,sh603919,½ð»Õ¾Æ,33.77,34.34,33.5,34.27,34.38,-0.61,-1.7743,6.1105,4277327,145080978.0,9455600000.0,2363900000.0
123,2016-09-05,sh603919,½ð»Õ¾Æ,33.84,34.2,33.74,33.9,33.77,0.07,0.2073,3.0601,2142048,72717660.0,9475200000.0,2368800000.0
124,2016-09-06,sh603919,½ð»Õ¾Æ,34.99,35.01,33.71,33.85,33.84,1.15,3.3983,7.1399,4997963,172505605.0,9797200000.0,2449300000.0
125,2016-09-07,sh603919,½ð»Õ¾Æ,35.38,35.56,34.68,35.0,34.99,0.39,1.1146,8.8221,6175436,216953093.0,9906400000.0,2476600000.0
126,2016-09-08,sh603919,½ð»Õ¾Æ,35.81,36.48,35.39,35.58,35.38,0.43,1.2154,9.2815,6497045,233237628.0,10026800000.0,2506700000.0
127,2016-09-09,sh603919,½ð»Õ¾Æ,35.05,35.97,35.02,35.82,35.81,-0.76,-2.1223,5.677,3973924,140231910.0,9814000000.0,2453500000.0
128,2016-09-12,sh603919,½ð»Õ¾Æ,34.15,34.84,33.8,33.99,35.05,-0.9,-2.5678,5.7172,4002031,137372297.0,9562000000.0,2390500000.0
129,2016-09-13,sh603919,½ð»Õ¾Æ,34.41,34.61,34.0,34.37,34.15,0.26,0.7613,3.6925,2584719,88420361.0,9634800000.0,2408700000.0
130,2016-09-14,sh603919,½ð»Õ¾Æ,34.0,34.3,33.9,34.15,34.41,-0.41,-1.1915,3.2156,2250895,76636507.0,9520000000.0,2380000000.0
131,2016-09-19,sh603919,½ð»Õ¾Æ,34.12,34.3,33.9,34.02,34.0,0.12,0.3529,2.2756,1592945,54303664.0,9553600000.0,2388400000.0
132,2016-09-20,sh603919,½ð»Õ¾Æ,33.61,34.25,33.52,34.25,34.12,-0.51,-1.4947,3.8693,2708538,91424026.0,9410800000.0,2352700000.0
133,2016-09-21,sh603919,½ð»Õ¾Æ,33.57,33.85,33.15,33.74,33.61,-0.04,-0.119,3.5771,2503935,83926991.0,9399600000.0,2349900000.0
134,2016-09-22,sh603919,½ð»Õ¾Æ,33.72,33.99,33.6,33.65,33.57,0.15,0.4468,3.856,2699224,91260298.0,9441600000.0,2360400000.0
135,2016-09-23,sh603919,½ð»Õ¾Æ,32.62,33.82,32.57,33.8,33.72,-1.1,-3.2622,5.9537,4167571,138095844.0,9133600000.0,2283400000.0
136,2016-09-26,sh603919,½ð»Õ¾Æ,29.99,32.26,29.5,32.2,32.62,-2.63,-8.0625,9.3558,6549051,202696394.0,8397200000.0,2099300000.0
137,2016-09-27,sh603919,½ð»Õ¾Æ,30.57,30.75,29.73,29.83,29.99,0.58,1.934,4.3283,3029836,91328795.0,8559600000.0,2139900000.0
138,2016-09-28,sh603919,½ð»Õ¾Æ,30.37,30.6,30.3,30.6,30.57,-0.2,-0.6542,2.3122,1618537,49243338.0,8503600000.0,2125900000.0
139,2016-09-29,sh603919,½ð»Õ¾Æ,30.29,30.8,30.28,30.5,30.37,-0.08,-0.2634,2.554,1787766,54474755.0,8481200000.0,2120300000.0
140,2016-09-30,sh603919,½ð»Õ¾Æ,30.79,31.3,30.01,30.12,30.29,0.5,1.6507,4.5523,3186639,98372785.0,8621200000.0,2155300000.0
141,2016-10-10,sh603919,½ð»Õ¾Æ,31.3,31.49,30.57,30.85,30.79,0.51,1.6564,4.4408,3108571,96523394.0,8764000000.0,2191000000.0
142,2016-10-11,sh603919,½ð»Õ¾Æ,31.24,31.38,31.11,31.34,31.3,-0.06,-0.1917,3.2992,2309452,72109866.0,8747200000.0,2186800000.0
143,2016-10-12,sh603919,½ð»Õ¾Æ,31.37,31.5,30.92,31.0,31.24,0.13,0.4161,3.4811,2436799,76223908.0,8783600000.0,2195900000.0
144,2016-10-13,sh603919,½ð»Õ¾Æ,31.15,31.49,31.1,31.28,31.37,-0.22,-0.7013,2.5724,1800650,56225914.0,8722000000.0,2180500000.0
145,2016-10-14,sh603919,½ð»Õ¾Æ,31.32,31.45,31.01,31.08,31.15,0.17,0.5457,2.9038,2032652,63565508.0,8769600000.0,2192400000.0
146,2016-10-17,sh603919,½ð»Õ¾Æ,30.77,31.55,30.7,31.5,31.32,-0.55,-1.7561,3.6205,2534383,78960125.0,8615600000.0,2153900000.0
147,2016-10-18,sh603919,½ð»Õ¾Æ,32.49,32.55,30.6,30.6,30.77,1.72,5.5899,9.2455,6471831,206082720.0,9097200000.0,2274300000.0
148,2016-10-19,sh603919,½ð»Õ¾Æ,32.08,32.5,31.92,32.49,32.49,-0.41,-1.2619,6.4128,4488951,144243976.0,8982400000.0,2245600000.0
149,2016-10-20,sh603919,½ð»Õ¾Æ,31.85,32.2,31.76,32.0,32.08,-0.23,-0.717,3.3197,2323763,74186671.0,8918000000.0,2229500000.0
150,2016-10-21,sh603919,½ð»Õ¾Æ,32.56,32.58,31.6,31.78,31.85,0.71,2.2292,7.593,5315114,171164948.0,9116800000.0,2279200000.0
151,2016-10-24,sh603919,½ð»Õ¾Æ,32.57,32.85,32.35,32.46,32.56,0.01,0.0307,5.9474,4163180,135523831.0,9119600000.0,2279900000.0
152,2016-10-25,sh603919,½ð»Õ¾Æ,32.97,33.18,32.27,32.5,32.57,0.4,1.2281,7.8013,5460887,179236536.0,9231600000.0,2307900000.0
153,2016-10-26,sh603919,½ð»Õ¾Æ,34.94,36.27,32.7,32.84,32.97,1.97,5.9751,21.8212,15274842,532242000.0,9783200000.0,2445800000.0
154,2016-10-27,sh603919,½ð»Õ¾Æ,34.25,34.65,33.73,34.56,34.94,-0.69,-1.9748,12.1804,8526263,290427123.0,9590000000.0,2397500000.0
155,2016-10-28,sh603919,½ð»Õ¾Æ,33.47,34.36,33.28,34.0,34.25,-0.78,-2.2774,8.358,5850627,197578393.0,9371600000.0,2342900000.0
156,2016-10-31,sh603919,½ð»Õ¾Æ,33.58,33.89,33.1,33.12,33.47,0.11,0.3287,4.873,3411072,114426182.0,9402400000.0,2350600000.0
157,2016-11-01,sh603919,½ð»Õ¾Æ,34.68,34.88,33.5,33.76,33.58,1.1,3.2758,9.4575,6620242,227100209.0,9710400000.0,2427600000.0
158,2016-11-02,sh603919,½ð»Õ¾Æ,33.95,34.62,33.78,34.6,34.68,-0.73,-2.105,7.506,5254182,179543876.0,9506000000.0,2376500000.0
159,2016-11-03,sh603919,½ð»Õ¾Æ,34.27,34.97,33.83,33.95,33.95,0.32,0.9426,8.2595,5781655,199453387.0,9595600000.0,2398900000.0
160,2016-11-04,sh603919,½ð»Õ¾Æ,34.88,35.34,34.15,34.15,34.27,0.61,1.78,11.8102,8267139,288185906.0,9766400000.0,2441600000.0
