,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
22,1993-11-01,sz000030,¿≥”¢¥Ô£¡,11.0,11.2,11.0,11.05,11.2,-0.2,-1.7857,0.6908,172700,1912710.0,2073500000.0,275000000.0
23,1993-11-02,sz000030,¿≥”¢¥Ô£¡,11.1,11.2,10.9,11.0,11.0,0.1,0.9091,0.5144,128600,1422499.875,2092350000.0,277500000.0
24,1993-11-03,sz000030,¿≥”¢¥Ô£¡,10.95,11.15,10.9,11.1,11.1,-0.15,-1.3514,0.5304,132600,1460090.0,2064075000.0,273750000.0
25,1993-11-04,sz000030,¿≥”¢¥Ô£¡,10.65,10.95,10.65,10.95,10.95,-0.3,-2.7397,0.6556,163900,1765454.875,2007525000.0,266250000.0
26,1993-11-05,sz000030,¿≥”¢¥Ô£¡,10.7,10.7,10.55,10.65,10.65,0.05,0.4695,0.7432,185800,1975890.25,2016950000.0,267500000.0
27,1993-11-08,sz000030,¿≥”¢¥Ô£¡,11.1,11.3,10.7,10.85,10.7,0.4,3.7383,1.4336,358400,3949039.5,2092350000.0,277500000.0
28,1993-11-09,sz000030,¿≥”¢¥Ô£¡,10.8,11.1,10.7,11.05,11.1,-0.3,-2.7027,0.9388,234700,2555050.5,2035800000.0,270000000.0
29,1993-11-10,sz000030,¿≥”¢¥Ô£¡,11.35,11.6,10.8,10.8,10.8,0.55,5.0926,2.9064,726600,8258820.0,2139475000.0,283750000.0
30,1993-11-11,sz000030,¿≥”¢¥Ô£¡,12.0,12.5,11.5,11.5,11.35,0.65,5.7269,5.9752,1493800,17873202.0,2262000000.0,300000000.0
31,1993-11-12,sz000030,¿≥”¢¥Ô£¡,12.3,12.35,11.95,12.15,12.0,0.3,2.5,6.1936,1548400,18815562.0,2318550000.0,307500000.0
32,1993-11-15,sz000030,¿≥”¢¥Ô£¡,12.45,12.8,12.45,12.45,12.3,0.15,1.2195,6.5716,1642900,20743628.0,2346825000.0,311250000.0
33,1993-11-16,sz000030,¿≥”¢¥Ô£¡,11.95,12.4,11.85,12.3,12.45,-0.5,-4.0161,3.1524,788100,9542159.0,2252575000.0,298750000.0
34,1993-11-17,sz000030,¿≥”¢¥Ô£¡,12.0,12.35,11.95,11.95,11.95,0.05,0.4184,3.5336,883400,10723334.0,2262000000.0,300000000.0
35,1993-11-18,sz000030,¿≥”¢¥Ô£¡,12.35,12.7,12.0,12.15,12.0,0.35,2.9167,6.012,1503000,18736142.0,2327975000.0,308750000.0
36,1993-11-19,sz000030,¿≥”¢¥Ô£¡,13.45,13.5,12.5,12.5,12.35,1.1,8.9069,17.1652,4291300,56063392.0,2535325000.0,336250000.0
37,1993-11-22,sz000030,¿≥”¢¥Ô£¡,13.1,14.0,13.0,13.6,13.45,-0.35,-2.6022,12.9016,3225400,43050016.0,2469350000.0,327500000.0
38,1993-11-23,sz000030,¿≥”¢¥Ô£¡,12.55,13.1,12.5,13.05,13.1,-0.55,-4.1985,4.0236,1005900,12814657.0,2365675000.0,313750000.0
39,1993-11-24,sz000030,¿≥”¢¥Ô£¡,12.2,12.55,11.9,12.4,12.55,-0.35,-2.7888,4.5304,1132600,13806621.0,2299700000.0,305000000.0
40,1993-11-25,sz000030,¿≥”¢¥Ô£¡,12.45,12.6,12.1,12.2,12.2,0.25,2.0492,2.6924,673100,8333517.5,2346825000.0,311250000.0
41,1993-11-26,sz000030,¿≥”¢¥Ô£¡,12.4,12.6,12.3,12.45,12.45,-0.05,-0.4016,3.2416,810400,10058757.0,2337400000.0,310000000.0
42,1993-11-29,sz000030,¿≥”¢¥Ô£¡,12.3,12.35,12.1,12.3,12.4,-0.1,-0.8065,2.1084,527100,6452405.0,2318550000.0,307500000.0
43,1993-11-30,sz000030,¿≥”¢¥Ô£¡,12.8,12.8,12.3,12.45,12.3,0.5,4.065,4.2344,1058600,13299324.0,2412800000.0,320000000.0
44,1993-12-01,sz000030,¿≥”¢¥Ô£¡,12.3,12.9,12.2,12.85,12.8,-0.5,-3.9063,2.3888,597200,7375905.5,2318550000.0,307500000.0
45,1993-12-02,sz000030,¿≥”¢¥Ô£¡,12.0,12.25,12.0,12.2,12.3,-0.3,-2.439,1.1292,282300,3416524.0,2262000000.0,300000000.0
46,1993-12-03,sz000030,¿≥”¢¥Ô£¡,12.1,12.3,11.9,12.0,12.0,0.1,0.8333,1.174,293500,3543684.5,2280850000.0,302500000.0
47,1993-12-06,sz000030,¿≥”¢¥Ô£¡,12.3,12.45,12.0,12.1,12.1,0.2,1.6529,2.0184,504600,6198881.5,2318550000.0,307500000.0
48,1993-12-07,sz000030,¿≥”¢¥Ô£¡,12.1,12.8,11.95,12.4,12.3,-0.2,-1.626,1.1448,286200,3519410.0,2280850000.0,302500000.0
49,1993-12-08,sz000030,¿≥”¢¥Ô£¡,12.2,12.45,12.1,12.25,12.1,0.1,0.8264,0.6452,161300,1967939.75,2299700000.0,305000000.0
50,1993-12-09,sz000030,¿≥”¢¥Ô£¡,12.2,12.35,12.1,12.2,12.2,0.0,0.0,0.7636,190900,2329749.25,2299700000.0,305000000.0
51,1993-12-10,sz000030,¿≥”¢¥Ô£¡,12.75,12.95,12.15,12.3,12.2,0.55,4.5082,3.6696,917400,11497173.0,2403375000.0,318750000.0
52,1993-12-13,sz000030,¿≥”¢¥Ô£¡,12.2,13.1,12.0,12.85,12.75,-0.55,-4.3137,3.3128,828200,10475022.0,2299700000.0,305000000.0
53,1993-12-14,sz000030,¿≥”¢¥Ô£¡,12.25,12.55,12.2,12.35,12.2,0.05,0.4098,1.3448,336200,4131085.0,2309125000.0,306250000.0
54,1993-12-15,sz000030,¿≥”¢¥Ô£¡,12.45,12.5,12.0,12.25,12.25,0.2,1.6327,1.0008,250200,3069565.0,2346825000.0,311250000.0
55,1993-12-16,sz000030,¿≥”¢¥Ô£¡,12.15,12.65,12.15,12.45,12.45,-0.3,-2.4096,0.9048,226200,2785505.25,2290275000.0,303750000.0
56,1993-12-17,sz000030,¿≥”¢¥Ô£¡,12.05,12.3,12.0,12.1,12.15,-0.1,-0.823,0.9,225000,2720219.75,2271425000.0,301250000.0
57,1993-12-20,sz000030,¿≥”¢¥Ô£¡,11.3,12.0,11.0,12.0,12.05,-0.75,-6.2241,2.5516,637900,7230498.5,2130050000.0,282500000.0
58,1993-12-21,sz000030,¿≥”¢¥Ô£¡,11.25,11.3,11.0,11.3,11.3,-0.05,-0.4425,1.3688,342200,3823798.75,2120625000.0,281250000.0
59,1993-12-22,sz000030,¿≥”¢¥Ô£¡,10.8,11.2,10.5,11.1,11.25,-0.45,-4.0,0.9684,242100,2649831.0,2035800000.0,270000000.0
60,1993-12-23,sz000030,¿≥”¢¥Ô£¡,10.5,10.85,10.45,10.5,10.8,-0.3,-2.7778,0.8448,211200,2236870.25,1979250000.0,262500000.0
61,1993-12-24,sz000030,¿≥”¢¥Ô£¡,11.5,11.5,10.45,10.45,10.5,1.0,9.5238,1.0888,272200,2926720.25,2167750000.0,287500000.0
62,1993-12-27,sz000030,¿≥”¢¥Ô£¡,11.05,11.8,11.0,11.8,11.5,-0.45,-3.913,2.7408,685200,7692783.5,2082925000.0,276250000.0
63,1993-12-28,sz000030,¿≥”¢¥Ô£¡,10.85,11.25,10.8,11.2,11.05,-0.2,-1.81,1.168,292000,3209815.0,2045225000.0,271250000.0
64,1993-12-29,sz000030,¿≥”¢¥Ô£¡,10.7,11.0,10.65,10.8,10.85,-0.15,-1.3825,0.4816,120400,1298324.875,2016950000.0,267500000.0
65,1993-12-30,sz000030,¿≥”¢¥Ô£¡,10.95,11.5,10.65,10.65,10.7,0.25,2.3364,2.2976,574400,6329135.0,2064075000.0,273750000.0
66,1993-12-31,sz000030,¿≥”¢¥Ô£¡,10.7,11.2,10.6,10.95,10.95,-0.25,-2.2831,1.2988,324700,3533184.75,2016950000.0,267500000.0
67,1994-01-03,sz000030,¿≥”¢¥Ô£¡,10.4,10.65,10.4,10.6,10.7,-0.3,-2.8037,0.742,185500,1951665.0,1960400000.0,260000000.0
68,1994-01-04,sz000030,¿≥”¢¥Ô£¡,10.3,10.7,10.3,10.3,10.4,-0.1,-0.9615,0.4408,110200,1145414.75,1941550000.0,257500000.0
69,1994-01-05,sz000030,¿≥”¢¥Ô£¡,10.7,10.7,9.9,10.3,10.3,0.4,3.8835,1.0924,273100,2785615.25,2016950000.0,267500000.0
70,1994-01-06,sz000030,¿≥”¢¥Ô£¡,11.2,11.25,10.3,10.7,10.7,0.5,4.6729,3.2008,800200,8691980.0,2111200000.0,280000000.0
71,1994-01-07,sz000030,¿≥”¢¥Ô£¡,11.1,11.3,10.5,11.3,11.2,-0.1,-0.8929,4.6348,1158700,12782524.0,2092350000.0,277500000.0
72,1994-01-10,sz000030,¿≥”¢¥Ô£¡,11.2,11.2,10.65,11.1,11.1,0.1,0.9009,2.3676,591900,6528676.5,2111200000.0,280000000.0
73,1994-01-11,sz000030,¿≥”¢¥Ô£¡,10.65,11.2,10.65,11.1,11.2,-0.55,-4.9107,1.3836,345900,3799009.75,2007525000.0,266250000.0
74,1994-01-12,sz000030,¿≥”¢¥Ô£¡,10.8,11.15,10.55,10.55,10.65,0.15,1.4085,1.0004,250100,2731584.25,2035800000.0,270000000.0
75,1994-01-13,sz000030,¿≥”¢¥Ô£¡,10.9,10.95,10.7,10.95,10.8,0.1,0.9259,0.3152,78800,852689.938,2054650000.0,272500000.0
76,1994-01-14,sz000030,¿≥”¢¥Ô£¡,10.5,10.95,10.4,10.9,10.9,-0.4,-3.6697,1.4052,351300,3701409.75,1979250000.0,262500000.0
77,1994-01-17,sz000030,¿≥”¢¥Ô£¡,10.2,10.5,10.2,10.5,10.5,-0.3,-2.8571,0.7696,192400,1987659.375,1922700000.0,255000000.0
78,1994-01-18,sz000030,¿≥”¢¥Ô£¡,10.45,10.5,10.0,10.2,10.2,0.25,2.451,0.852,213000,2169265.0,1969825000.0,261250000.0
79,1994-01-19,sz000030,¿≥”¢¥Ô£¡,10.1,10.4,10.0,10.4,10.45,-0.35,-3.3493,0.7424,185600,1887140.25,1903850000.0,252500000.0
80,1994-01-20,sz000030,¿≥”¢¥Ô£¡,10.0,10.15,9.65,10.0,10.1,-0.1,-0.9901,0.8764,219100,2185364.5,1885000000.0,250000000.0
81,1994-01-21,sz000030,¿≥”¢¥Ô£¡,10.05,10.6,10.0,10.3,10.0,0.05,0.5,0.9916,247900,2509846.0,1894425000.0,251250000.0
82,1994-01-24,sz000030,¿≥”¢¥Ô£¡,10.05,10.45,10.0,10.3,10.05,0.0,0.0,0.746,186500,1891014.75,1894425000.0,251250000.0
83,1994-01-25,sz000030,¿≥”¢¥Ô£¡,9.85,10.25,9.85,10.1,10.05,-0.2,-1.99,0.4548,113700,1130910.125,1856725000.0,246250000.0
84,1994-01-26,sz000030,¿≥”¢¥Ô£¡,9.6,9.8,9.6,9.8,9.85,-0.25,-2.5381,0.5868,146700,1422945.125,1809600000.0,240000000.0
85,1994-01-27,sz000030,¿≥”¢¥Ô£¡,9.8,9.85,9.45,9.5,9.6,0.2,2.0833,0.8728,218200,2097695.25,1847300000.0,245000000.0
86,1994-01-28,sz000030,¿≥”¢¥Ô£¡,0.0,0.0,0.0,0.0,9.8,,,0.0,0,0.0,1847300000.0,245000000.0
87,1994-01-31,sz000030,¿≥”¢¥Ô£¡,8.85,9.5,8.8,9.5,9.8,-0.95,-9.6939,1.5856,396400,3615610.0,1668225000.0,221250000.0
88,1994-02-01,sz000030,¿≥”¢¥Ô£¡,8.8,9.3,8.8,8.8,8.85,-0.05,-0.565,1.4424,360600,3265410.5,1658800000.0,220000000.0
89,1994-02-02,sz000030,¿≥”¢¥Ô£¡,9.05,9.2,8.7,8.7,8.8,0.25,2.8409,0.6128,153200,1374440.0,1705925000.0,226250000.0
90,1994-02-03,sz000030,¿≥”¢¥Ô£¡,10.05,10.05,9.0,9.15,9.05,1.0,11.0497,5.7264,1431600,13675163.0,1894425000.0,251250000.0
91,1994-02-04,sz000030,¿≥”¢¥Ô£¡,10.65,10.65,10.05,10.15,10.05,0.6,5.9701,4.9016,1225400,12739000.0,2007525000.0,266250000.0
92,1994-02-14,sz000030,¿≥”¢¥Ô£¡,9.7,11.0,9.6,10.95,10.65,-0.95,-8.9202,4.762,1190500,12252822.0,1828450000.0,242500000.0
93,1994-02-15,sz000030,¿≥”¢¥Ô£¡,10.0,10.2,9.55,9.7,9.7,0.3,3.0928,2.4632,615800,6043655.0,1885000000.0,250000000.0
94,1994-02-16,sz000030,¿≥”¢¥Ô£¡,9.85,10.25,9.8,10.1,10.0,-0.15,-1.5,1.9812,495300,4963984.5,1856725000.0,246250000.0
95,1994-02-17,sz000030,¿≥”¢¥Ô£¡,9.7,9.8,9.6,9.75,9.85,-0.15,-1.5228,0.8292,207300,2010670.625,1828450000.0,242500000.0
96,1994-02-18,sz000030,¿≥”¢¥Ô£¡,9.8,9.85,9.6,9.7,9.7,0.1,1.0309,0.7056,176400,1721705.25,1847300000.0,245000000.0
97,1994-02-21,sz000030,¿≥”¢¥Ô£¡,9.4,9.75,9.4,9.75,9.8,-0.4,-4.0816,0.6948,173700,1652485.375,1771900000.0,235000000.0
98,1994-02-22,sz000030,¿≥”¢¥Ô£¡,9.9,10.5,9.6,9.6,9.4,0.5,5.3191,3.8048,951200,9551326.0,1866150000.0,247500000.0
99,1994-02-23,sz000030,¿≥”¢¥Ô£¡,9.85,10.1,9.7,10.05,9.9,-0.05,-0.5051,0.8308,207700,2053144.625,1856725000.0,246250000.0
100,1994-02-24,sz000030,¿≥”¢¥Ô£¡,10.35,10.35,9.9,10.0,9.85,0.5,5.0761,1.8916,472900,4770919.5,1950975000.0,258750000.0
101,1994-02-25,sz000030,¿≥”¢¥Ô£¡,10.3,10.5,10.1,10.5,10.35,-0.05,-0.4831,3.848,962000,9958181.0,1941550000.0,257500000.0
102,1994-02-28,sz000030,¿≥”¢¥Ô£¡,10.0,10.3,10.0,10.2,10.3,-0.3,-2.9126,1.1936,298400,3021019.5,1885000000.0,250000000.0
103,1994-03-01,sz000030,¿≥”¢¥Ô£¡,9.9,10.1,9.9,10.0,10.0,-0.1,-1.0,0.5868,146700,1466090.25,1866150000.0,247500000.0
104,1994-03-02,sz000030,¿≥”¢¥Ô£¡,9.85,10.0,9.8,10.0,9.9,-0.05,-0.5051,0.3292,82300,812935.063,1856725000.0,246250000.0
105,1994-03-03,sz000030,¿≥”¢¥Ô£¡,9.7,9.95,9.6,9.8,9.85,-0.15,-1.5228,0.8092,202300,1958460.25,1828450000.0,242500000.0
106,1994-03-04,sz000030,¿≥”¢¥Ô£¡,9.55,9.7,9.45,9.55,9.7,-0.15,-1.5464,0.528,132000,1258984.75,1800175000.0,238750000.0
107,1994-03-07,sz000030,¿≥”¢¥Ô£¡,9.5,9.65,9.2,9.65,9.55,-0.05,-0.5236,0.818,204500,1910144.75,1790750000.0,237500000.0
108,1994-03-08,sz000030,¿≥”¢¥Ô£¡,9.4,9.5,9.3,9.5,9.5,-0.1,-1.0526,0.5908,147700,1384590.0,1771900000.0,235000000.0
109,1994-03-09,sz000030,¿≥”¢¥Ô£¡,9.35,9.45,9.3,9.4,9.4,-0.05,-0.5319,0.366,91500,857989.875,1762475000.0,233750000.0
110,1994-03-10,sz000030,¿≥”¢¥Ô£¡,9.2,9.35,9.15,9.35,9.35,-0.15,-1.6043,0.508,127000,1171974.75,1734200000.0,230000000.0
111,1994-03-11,sz000030,¿≥”¢¥Ô£¡,9.25,9.5,8.9,9.1,9.2,0.05,0.5435,0.8112,202800,1862469.75,1743625000.0,231250000.0
112,1994-03-14,sz000030,¿≥”¢¥Ô£¡,9.8,10.0,9.5,9.5,9.25,0.55,5.9459,1.5956,398900,3863650.25,1847300000.0,245000000.0
113,1994-03-15,sz000030,¿≥”¢¥Ô£¡,9.4,10.0,9.4,10.0,9.8,-0.4,-4.0816,1.256,314000,3032660.0,1771900000.0,235000000.0
114,1994-03-16,sz000030,¿≥”¢¥Ô£¡,9.4,9.55,9.3,9.35,9.4,0.0,0.0,0.6708,167700,1573330.0,1771900000.0,235000000.0
115,1994-03-17,sz000030,¿≥”¢¥Ô£¡,9.3,9.5,9.3,9.5,9.4,-0.1,-1.0638,0.5572,139300,1301974.5,1753050000.0,232500000.0
116,1994-03-18,sz000030,¿≥”¢¥Ô£¡,9.3,9.5,9.25,9.35,9.3,0.0,0.0,0.9768,244200,2281115.25,1753050000.0,232500000.0
117,1994-03-21,sz000030,¿≥”¢¥Ô£¡,9.0,9.5,9.0,9.5,9.3,-0.3,-3.2258,0.9932,248300,2266489.5,1696500000.0,225000000.0
118,1994-03-22,sz000030,¿≥”¢¥Ô£¡,8.85,9.0,8.8,9.0,9.0,-0.15,-1.6667,0.598,149500,1327120.0,1668225000.0,221250000.0
119,1994-03-23,sz000030,¿≥”¢¥Ô£¡,8.7,8.85,8.7,8.85,8.85,-0.15,-1.6949,0.556,139000,1221925.25,1639950000.0,217500000.0
120,1994-03-24,sz000030,¿≥”¢¥Ô£¡,8.4,8.75,8.35,8.5,8.7,-0.3,-3.4483,0.636,159000,1351890.125,1583400000.0,210000000.0
121,1994-03-25,sz000030,¿≥”¢¥Ô£¡,8.45,8.7,8.3,8.4,8.4,0.05,0.5952,0.6864,171600,1459655.75,1592825000.0,211250000.0
122,1994-03-28,sz000030,¿≥”¢¥Ô£¡,8.15,8.45,8.0,8.4,8.45,-0.3,-3.5503,0.5536,138400,1131619.875,1536275000.0,203750000.0
123,1994-03-29,sz000030,¿≥”¢¥Ô£¡,8.4,8.4,8.0,8.1,8.15,0.25,3.0675,0.6788,169700,1376684.625,1583400000.0,210000000.0
124,1994-03-30,sz000030,¿≥”¢¥Ô£¡,8.15,8.4,8.0,8.4,8.4,-0.25,-2.9762,1.0572,264300,2169630.0,1536275000.0,203750000.0
125,1994-03-31,sz000030,¿≥”¢¥Ô£¡,7.8,8.15,7.75,8.15,8.15,-0.35,-4.2945,0.5304,132600,1059604.75,1470300000.0,195000000.0
126,1994-04-01,sz000030,¿≥”¢¥Ô£¡,7.55,7.75,7.5,7.7,7.8,-0.25,-3.2051,0.8368,209200,1592650.25,1423175000.0,188750000.0
127,1994-04-04,sz000030,¿≥”¢¥Ô£¡,7.45,7.7,7.45,7.5,7.55,-0.1,-1.3245,0.5084,127100,962550.313,1404325000.0,186250000.0
128,1994-04-05,sz000030,¿≥”¢¥Ô£¡,7.5,7.7,7.4,7.45,7.45,0.05,0.6711,0.94,235000,1775154.875,1413750000.0,187500000.0
129,1994-04-06,sz000030,¿≥”¢¥Ô£¡,7.6,7.7,7.5,7.5,7.5,0.1,1.3333,0.4996,124900,949045.125,1432600000.0,190000000.0
130,1994-04-07,sz000030,¿≥”¢¥Ô£¡,7.6,7.9,7.6,7.75,7.6,0.0,0.0,1.3236,330900,2574379.75,1432600000.0,190000000.0
131,1994-04-08,sz000030,¿≥”¢¥Ô£¡,7.25,7.5,7.2,7.5,7.6,-0.35,-4.6053,1.1032,275800,2004265.0,1366625000.0,181250000.0
132,1994-04-11,sz000030,¿≥”¢¥Ô£¡,7.05,7.25,7.05,7.25,7.25,-0.2,-2.7586,0.856,214000,1528820.0,1328925000.0,176250000.0
133,1994-04-12,sz000030,¿≥”¢¥Ô£¡,7.1,7.3,7.0,7.0,7.05,0.05,0.7092,0.8408,210200,1488460.0,1338350000.0,177500000.0
134,1994-04-13,sz000030,¿≥”¢¥Ô£¡,7.0,7.3,6.95,7.3,7.1,-0.1,-1.4085,0.52,130000,920995.0,1319500000.0,175000000.0
135,1994-04-14,sz000030,¿≥”¢¥Ô£¡,6.45,6.9,6.45,6.85,7.0,-0.55,-7.8571,0.9488,237200,1567285.0,1215825000.0,161250000.0
136,1994-04-15,sz000030,¿≥”¢¥Ô£¡,6.75,6.8,6.0,6.2,6.45,0.3,4.6512,2.1276,531900,3364430.0,1272375000.0,168750000.0
137,1994-04-18,sz000030,¿≥”¢¥Ô£¡,6.15,6.7,6.1,6.7,6.75,-0.6,-8.8889,2.5052,626300,4002710.0,1159275000.0,153750000.0
138,1994-04-19,sz000030,¿≥”¢¥Ô£¡,5.6,6.15,5.5,6.1,6.15,-0.55,-8.9431,1.8344,458600,2647195.0,1055600000.0,140000000.0
139,1994-04-20,sz000030,¿≥”¢¥Ô£¡,5.15,5.75,5.1,5.5,5.6,-0.45,-8.0357,3.126,781500,4244255.0,970775000.0,128750000.0
140,1994-04-21,sz000030,¿≥”¢¥Ô£¡,5.6,5.75,5.2,5.2,5.15,0.45,8.7379,3.8124,953100,5265240.0,1055600000.0,140000000.0
141,1994-04-22,sz000030,¿≥”¢¥Ô£¡,5.3,5.7,5.3,5.6,5.6,-0.3,-5.3571,2.6024,650600,3577040.25,999050000.0,132500000.0
142,1994-04-25,sz000030,¿≥”¢¥Ô£¡,5.5,5.5,5.15,5.25,5.3,0.2,3.7736,0.8416,210400,1132735.0,1036750000.0,137500000.0
143,1994-04-26,sz000030,¿≥”¢¥Ô£¡,5.75,5.8,5.5,5.55,5.5,0.25,4.5455,1.9136,478400,2709765.0,1083875000.0,143750000.0
144,1994-04-27,sz000030,¿≥”¢¥Ô£¡,6.23,6.25,5.75,5.8,5.75,0.48,8.3478,3.4944,873600,5268728.0,1174355000.0,155750000.0
145,1994-04-28,sz000030,¿≥”¢¥Ô£¡,6.08,6.6,6.03,6.35,6.23,-0.15,-2.4077,6.3916,1597900,10108454.0,1146080000.0,152000000.0
146,1994-04-29,sz000030,¿≥”¢¥Ô£¡,6.27,6.3,5.65,6.0,6.08,0.19,3.125,3.8004,950100,5654108.5,1181895000.0,156750000.0
147,1994-05-03,sz000030,¿≥”¢¥Ô£¡,7.27,7.34,6.65,6.65,6.27,1.0,15.949,10.7816,2695400,19124282.0,1370395000.0,181750000.0
148,1994-05-04,sz000030,¿≥”¢¥Ô£¡,6.95,7.65,6.7,7.5,7.27,-0.32,-4.4017,6.7172,1679300,12469604.0,1310075000.0,173750000.0
149,1994-05-05,sz000030,¿≥”¢¥Ô£¡,6.6,6.8,6.3,6.5,6.95,-0.35,-5.036,2.5632,640800,4253552.0,1244100000.0,165000000.0
150,1994-05-06,sz000030,¿≥”¢¥Ô£¡,6.95,7.1,6.58,6.75,6.6,0.35,5.303,4.7704,1192600,8153333.5,1310075000.0,173750000.0
151,1994-05-09,sz000030,¿≥”¢¥Ô£¡,7.38,7.4,7.0,7.2,6.95,0.43,6.1871,5.152,1288000,9298626.0,1391130000.0,184500000.0
152,1994-05-10,sz000030,¿≥”¢¥Ô£¡,7.6,7.6,7.21,7.48,7.38,0.22,2.981,5.8352,1458800,10848639.0,1432600000.0,190000000.0
153,1994-05-11,sz000030,¿≥”¢¥Ô£¡,7.16,7.65,7.0,7.6,7.6,-0.44,-5.7895,3.9132,978300,7373372.0,1349660000.0,179000000.0
154,1994-05-12,sz000030,¿≥”¢¥Ô£¡,6.94,7.28,6.92,6.98,7.16,-0.22,-3.0726,2.696,674000,4774860.0,1308190000.0,173500000.0
155,1994-05-13,sz000030,¿≥”¢¥Ô£¡,7.34,7.35,6.9,6.94,6.94,0.4,5.7637,2.62,655000,4663492.0,1383590000.0,183500000.0
156,1994-05-16,sz000030,¿≥”¢¥Ô£¡,7.35,7.5,7.25,7.38,7.34,0.01,0.1362,2.6464,661600,4885792.0,1385475000.0,183750000.0
