,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
17,2001-09-26,sh600448,华纺股份,10.24,10.42,10.23,10.3,10.33,-0.09,-0.8712,1.3809,1291132,13289380.0,2508800000.0,957440000.0
18,2001-09-27,sh600448,华纺股份,10.26,10.47,10.13,10.25,10.24,0.02,0.1953,1.6355,1529207,15734794.0,2513700000.0,959310000.0
19,2001-09-28,sh600448,华纺股份,10.25,10.45,10.13,10.29,10.26,-0.01,-0.0975,1.3396,1252510,12865183.0,2511250000.0,958375000.0
20,2001-10-08,sh600448,华纺股份,10.06,10.39,10.02,10.29,10.25,-0.19,-1.8537,1.7919,1675409,16940535.0,2464700000.0,940610000.0
21,2001-10-09,sh600448,华纺股份,10.2,10.29,10.08,10.08,10.06,0.14,1.3917,0.9877,923517,9405433.0,2499000000.0,953700000.0
22,2001-10-10,sh600448,华纺股份,9.22,10.21,9.18,10.21,10.2,-0.98,-9.6078,7.5652,7073482,66661057.0,2258900000.0,862070000.0
23,2001-10-11,sh600448,华纺股份,8.91,9.35,8.72,9.11,9.22,-0.31,-3.3623,3.979,3720370,33351326.0,2182950000.0,833085000.0
24,2001-10-12,sh600448,华纺股份,9.27,9.39,8.7,8.92,8.91,0.36,4.0404,4.0047,3744378,34090596.0,2271150000.0,866745000.0
25,2001-10-15,sh600448,华纺股份,9.09,9.25,9.01,9.2,9.27,-0.18,-1.9417,2.265,2117792,19344692.0,2227050000.0,849915000.0
26,2001-10-16,sh600448,华纺股份,8.67,9.1,8.65,9.01,9.09,-0.42,-4.6205,2.3867,2231541,19588228.0,2124150000.0,810645000.0
27,2001-10-17,sh600448,华纺股份,8.54,8.79,8.45,8.65,8.67,-0.13,-1.4994,1.5579,1456660,12493949.0,2092300000.0,798490000.0
28,2001-10-18,sh600448,华纺股份,8.33,8.67,8.26,8.51,8.54,-0.21,-2.459,1.4934,1396355,11807334.0,2040850000.0,778855000.0
29,2001-10-19,sh600448,华纺股份,8.09,8.38,7.9,8.29,8.33,-0.24,-2.8812,3.2602,3048306,24598800.0,1982050000.0,756415000.0
30,2001-10-22,sh600448,华纺股份,7.92,8.27,7.81,7.95,8.09,-0.17,-2.1014,1.7697,1654662,13300527.0,1940400000.0,740520000.0
31,2001-10-23,sh600448,华纺股份,8.71,8.71,8.58,8.71,7.92,0.79,9.9747,5.8227,5444201,47299695.0,2133950000.0,814385000.0
32,2001-10-24,sh600448,华纺股份,9.42,9.58,9.0,9.1,8.71,0.71,8.1515,15.3923,14391780,134390998.0,2307900000.0,880770000.0
33,2001-10-25,sh600448,华纺股份,9.11,9.55,9.03,9.38,9.42,-0.31,-3.2909,5.7054,5334592,49396592.0,2231950000.0,851785000.0
34,2001-10-26,sh600448,华纺股份,9.33,9.33,9.02,9.05,9.11,0.22,2.4149,3.4193,3197080,29270877.0,2285850000.0,872355000.0
35,2001-10-29,sh600448,华纺股份,9.5,9.55,9.26,9.35,9.33,0.17,1.8221,3.625,3389361,32049210.0,2327500000.0,888250000.0
36,2001-10-30,sh600448,华纺股份,9.27,9.5,9.23,9.5,9.5,-0.23,-2.4211,1.8418,1722049,16067687.0,2271150000.0,866745000.0
37,2001-10-31,sh600448,华纺股份,9.9,9.9,9.11,9.23,9.27,0.63,6.7961,6.1252,5727022,54967928.0,2425500000.0,925650000.0
38,2001-11-01,sh600448,华纺股份,9.78,10.02,9.66,9.9,9.9,-0.12,-1.2121,8.8185,8245312,81464553.0,2396100000.0,914430000.0
39,2001-11-02,sh600448,华纺股份,9.8,9.95,9.69,9.75,9.78,0.02,0.2045,4.3283,4046969,39905731.0,2401000000.0,916300000.0
40,2001-11-05,sh600448,华纺股份,9.88,10.08,9.8,9.81,9.8,0.08,0.8163,4.4869,4195236,41885134.0,2420600000.0,923780000.0
41,2001-11-06,sh600448,华纺股份,9.7,9.94,9.68,9.85,9.88,-0.18,-1.8219,2.1118,1974509,19274004.0,2376500000.0,906950000.0
42,2001-11-07,sh600448,华纺股份,9.02,9.75,8.99,9.65,9.7,-0.68,-7.0103,4.875,4558100,42132624.0,2209900000.0,843370000.0
43,2001-11-08,sh600448,华纺股份,9.34,9.38,8.65,8.88,9.02,0.32,3.5477,3.7497,3505926,32034269.0,2288300000.0,873290000.0
44,2001-11-09,sh600448,华纺股份,9.38,9.48,9.08,9.35,9.34,0.04,0.4283,3.4622,3237154,30023759.0,2298100000.0,877030000.0
45,2001-11-12,sh600448,华纺股份,8.96,9.32,8.95,9.32,9.38,-0.42,-4.4776,2.0669,1932510,17568511.0,2195200000.0,837760000.0
46,2001-11-13,sh600448,华纺股份,8.8,9.0,8.76,8.85,8.96,-0.16,-1.7857,1.4369,1343545,11880958.0,2156000000.0,822800000.0
47,2001-11-14,sh600448,华纺股份,8.8,8.98,8.71,8.71,8.8,0.0,0.0,0.6822,637859,5645392.0,2156000000.0,822800000.0
48,2001-11-15,sh600448,华纺股份,8.85,8.97,8.78,8.85,8.8,0.05,0.5682,0.5015,468899,4151182.0,2168250000.0,827475000.0
49,2001-11-16,sh600448,华纺股份,9.08,9.73,9.08,9.71,8.85,0.23,2.5989,4.124,3855969,36160495.0,2224600000.0,848980000.0
50,2001-11-19,sh600448,华纺股份,9.35,9.37,9.03,9.08,9.08,0.27,2.9736,4.124,3855969,36160495.0,2290750000.0,874225000.0
51,2001-11-20,sh600448,华纺股份,9.48,9.59,9.31,9.36,9.35,0.13,1.3904,1.2854,1201814,11139012.0,2322600000.0,886380000.0
52,2001-11-21,sh600448,华纺股份,9.47,9.53,9.32,9.48,9.48,-0.01,-0.1055,1.8979,1774546,16736656.0,2320150000.0,885445000.0
53,2001-11-22,sh600448,华纺股份,9.67,9.68,9.41,9.5,9.47,0.2,2.1119,3.4059,3184520,30605047.0,2369150000.0,904145000.0
54,2001-11-23,sh600448,华纺股份,9.5,9.65,9.46,9.65,9.67,-0.17,-1.758,1.6477,1540584,14717642.0,2327500000.0,888250000.0
55,2001-11-26,sh600448,华纺股份,9.41,9.5,9.32,9.5,9.5,-0.09,-0.9474,1.0169,950807,8944502.0,2305450000.0,879835000.0
56,2001-11-27,sh600448,华纺股份,9.63,9.64,9.4,9.4,9.41,0.22,2.3379,1.4189,1326708,12684423.0,2359350000.0,900405000.0
57,2001-11-28,sh600448,华纺股份,9.62,9.71,9.55,9.65,9.63,-0.01,-0.1038,2.5081,2345070,22619639.0,2356900000.0,899470000.0
58,2001-11-29,sh600448,华纺股份,9.62,9.74,9.56,9.6,9.62,0.0,0.0,1.6036,1499338,14458454.0,2356900000.0,899470000.0
59,2001-11-30,sh600448,华纺股份,9.87,9.9,9.62,9.62,9.62,0.25,2.5988,3.172,2965790,29116407.0,2418150000.0,922845000.0
60,2001-12-03,sh600448,华纺股份,9.94,10.1,9.91,9.93,9.87,0.07,0.7092,5.3245,4978426,49833504.0,2435300000.0,929390000.0
61,2001-12-04,sh600448,华纺股份,10.01,10.02,9.85,9.92,9.94,0.07,0.7042,2.2427,2096888,20800338.0,2452450000.0,935935000.0
62,2001-12-05,sh600448,华纺股份,10.02,10.25,9.94,9.95,10.01,0.01,0.0999,5.3483,5000683,50410719.0,2454900000.0,936870000.0
63,2001-12-06,sh600448,华纺股份,10.0,10.1,9.84,9.97,10.02,-0.02,-0.1996,2.5268,2362566,23551521.0,2450000000.0,935000000.0
64,2001-12-07,sh600448,华纺股份,10.11,10.18,10.0,10.0,10.0,0.11,1.1,2.5609,2394429,24169126.0,2476950000.0,945285000.0
65,2001-12-10,sh600448,华纺股份,10.3,10.32,10.05,10.18,10.11,0.19,1.8793,2.654,2481519,25267153.0,2523500000.0,963050000.0
66,2001-12-11,sh600448,华纺股份,10.0,10.38,9.98,10.35,10.3,-0.3,-2.9126,2.901,2712438,27550218.0,2450000000.0,935000000.0
67,2001-12-12,sh600448,华纺股份,9.79,10.02,9.72,9.92,10.0,-0.21,-2.1,2.4301,2272105,22431432.0,2398550000.0,915365000.0
68,2001-12-13,sh600448,华纺股份,9.6,9.85,9.59,9.75,9.79,-0.19,-1.9408,1.8992,1775750,17234965.0,2352000000.0,897600000.0
69,2001-12-14,sh600448,华纺股份,9.44,9.66,9.4,9.5,9.6,-0.16,-1.6667,1.5803,1477551,14051926.0,2312800000.0,882640000.0
70,2001-12-17,sh600448,华纺股份,9.41,9.52,9.36,9.4,9.44,-0.03,-0.3178,0.7594,709994,6704290.0,2305450000.0,879835000.0
71,2001-12-18,sh600448,华纺股份,9.6,9.62,9.35,9.4,9.41,0.19,2.0191,1.1684,1092474,10356607.0,2352000000.0,897600000.0
72,2001-12-19,sh600448,华纺股份,9.46,9.69,9.45,9.6,9.6,-0.14,-1.4583,0.9669,904083,8674266.0,2317700000.0,884510000.0
73,2001-12-20,sh600448,华纺股份,9.1,9.4,9.01,9.4,9.46,-0.36,-3.8055,1.8843,1761804,16156187.0,2229500000.0,850850000.0
74,2001-12-21,sh600448,华纺股份,9.22,9.24,9.0,9.02,9.1,0.12,1.3187,0.8825,825154,7534017.0,2258900000.0,862070000.0
75,2001-12-24,sh600448,华纺股份,8.87,9.26,8.8,9.22,9.22,-0.35,-3.7961,1.3068,1221830,10950936.0,2173150000.0,829345000.0
76,2001-12-25,sh600448,华纺股份,8.92,8.95,8.73,8.83,8.87,0.05,0.5637,0.8174,764310,6769048.0,2185400000.0,834020000.0
77,2001-12-26,sh600448,华纺股份,9.12,9.12,8.8,8.88,8.92,0.2,2.2422,0.6256,584945,5272524.0,2234400000.0,852720000.0
78,2001-12-27,sh600448,华纺股份,9.0,9.2,8.96,9.2,9.12,-0.12,-1.3158,0.9413,880070,8003534.0,2205000000.0,841500000.0
79,2001-12-28,sh600448,华纺股份,9.1,9.11,8.96,9.0,9.0,0.1,1.1111,0.7682,718285,6479375.0,2229500000.0,850850000.0
80,2001-12-31,sh600448,华纺股份,9.12,9.27,9.1,9.15,9.1,0.02,0.2198,0.7992,747209,6860881.0,2234400000.0,852720000.0
81,2002-01-04,sh600448,华纺股份,8.84,9.12,8.81,9.12,9.12,-0.28,-3.0702,0.7468,698260,6229846.0,2165800000.0,826540000.0
82,2002-01-07,sh600448,华纺股份,8.7,8.84,8.6,8.74,8.84,-0.14,-1.5837,0.8437,788850,6839522.0,2131500000.0,813450000.0
83,2002-01-08,sh600448,华纺股份,8.56,8.84,8.55,8.71,8.7,-0.14,-1.6092,0.6194,579100,5028664.0,2097200000.0,800360000.0
84,2002-01-09,sh600448,华纺股份,8.35,8.6,8.33,8.52,8.56,-0.21,-2.4533,0.927,866700,7308343.0,2045750000.0,780725000.0
85,2002-01-10,sh600448,华纺股份,8.65,8.72,8.06,8.31,8.35,0.3,3.5928,1.9211,1796264,14950907.0,2119250000.0,808775000.0
86,2002-01-11,sh600448,华纺股份,8.25,8.6,8.23,8.6,8.65,-0.4,-4.6243,0.9843,920363,7752816.0,2021250000.0,771375000.0
87,2002-01-14,sh600448,华纺股份,8.09,8.27,7.92,8.0,8.25,-0.16,-1.9394,1.5275,1428174,11560701.0,1982050000.0,756415000.0
88,2002-01-15,sh600448,华纺股份,8.05,8.22,8.0,8.01,8.09,-0.04,-0.4944,0.9542,892195,7247038.0,1972250000.0,752675000.0
89,2002-01-16,sh600448,华纺股份,8.19,8.3,7.86,8.1,8.05,0.14,1.7391,1.3218,1235867,10014137.0,2006550000.0,765765000.0
90,2002-01-17,sh600448,华纺股份,7.75,8.18,7.71,8.18,8.19,-0.44,-5.3724,1.3648,1276050,10129626.0,1898750000.0,724625000.0
91,2002-01-18,sh600448,华纺股份,7.61,7.91,7.38,7.65,7.75,-0.14,-1.8065,1.6264,1520684,11648449.0,1864450000.0,711535000.0
92,2002-01-21,sh600448,华纺股份,6.9,7.59,6.85,7.46,7.61,-0.71,-9.3298,1.7981,1681264,12016933.0,1690500000.0,645150000.0
93,2002-01-22,sh600448,华纺股份,6.72,7.18,6.64,6.88,6.9,-0.18,-2.6087,1.9199,1795090,12376258.0,1646400000.0,628320000.0
94,2002-01-23,sh600448,华纺股份,7.39,7.39,6.54,6.68,6.72,0.67,9.9702,2.3749,2220517,15460881.0,1810550000.0,690965000.0
95,2002-01-24,sh600448,华纺股份,7.5,7.75,7.0,7.3,7.39,0.11,1.4885,3.6787,3439538,25619399.0,1837500000.0,701250000.0
96,2002-01-25,sh600448,华纺股份,7.47,7.66,7.31,7.4,7.5,-0.03,-0.4,2.1757,2034235,15260629.0,1830150000.0,698445000.0
97,2002-01-28,sh600448,华纺股份,6.79,7.58,6.76,7.42,7.47,-0.68,-9.1031,2.2527,2106281,15009607.0,1663550000.0,634865000.0
98,2002-01-29,sh600448,华纺股份,7.05,7.2,6.61,6.63,6.79,0.26,3.8292,1.5273,1427997,9978291.0,1727250000.0,659175000.0
99,2002-01-30,sh600448,华纺股份,7.08,7.2,6.98,7.06,7.05,0.03,0.4255,1.0273,960512,6830728.0,1734600000.0,661980000.0
100,2002-01-31,sh600448,华纺股份,7.68,7.78,7.16,7.16,7.08,0.6,8.4746,4.0611,3797136,28810664.0,1881600000.0,718080000.0
101,2002-02-01,sh600448,华纺股份,7.65,7.86,7.61,7.62,7.68,-0.03,-0.3906,2.6822,2507897,19428217.0,1874250000.0,715275000.0
102,2002-02-04,sh600448,华纺股份,7.86,7.9,7.49,7.6,7.65,0.21,2.7451,2.1247,1986561,15346171.0,1925700000.0,734910000.0
103,2002-02-05,sh600448,华纺股份,7.89,7.99,7.75,7.86,7.86,0.03,0.3817,1.864,1742861,13702706.0,1933050000.0,737715000.0
104,2002-02-06,sh600448,华纺股份,7.6,7.9,7.6,7.9,7.89,-0.29,-3.6755,1.2453,1164329,8974807.0,1862000000.0,710600000.0
105,2002-02-07,sh600448,华纺股份,7.77,7.85,7.55,7.55,7.6,0.17,2.2368,1.1679,1091994,8459086.0,1903650000.0,726495000.0
106,2002-02-08,sh600448,华纺股份,7.68,7.88,7.65,7.81,7.77,-0.09,-1.1583,1.427,1334200,10374881.0,1881600000.0,718080000.0
107,2002-02-25,sh600448,华纺股份,7.85,8.0,7.8,8.0,7.68,0.17,2.2135,1.2095,1130880,8911195.0,1923250000.0,733975000.0
108,2002-02-26,sh600448,华纺股份,7.91,7.92,7.74,7.85,7.85,0.06,0.7643,0.9732,909948,7124916.0,1937950000.0,739585000.0
109,2002-02-27,sh600448,华纺股份,8.0,8.12,7.86,7.9,7.91,0.09,1.1378,1.684,1574526,12619433.0,1960000000.0,748000000.0
110,2002-02-28,sh600448,华纺股份,7.84,8.07,7.8,8.0,8.0,-0.16,-2.0,0.8876,829932,6594855.0,1920800000.0,733040000.0
111,2002-03-01,sh600448,华纺股份,7.62,7.83,7.59,7.83,7.84,-0.22,-2.8061,1.4955,1398321,10714485.0,1866900000.0,712470000.0
112,2002-03-04,sh600448,华纺股份,7.86,7.88,7.53,7.59,7.62,0.24,3.1496,0.9894,925132,7169967.0,1925700000.0,734910000.0
113,2002-03-05,sh600448,华纺股份,8.0,8.07,7.85,7.86,7.86,0.14,1.7812,1.8765,1754481,14012825.0,1960000000.0,748000000.0
114,2002-03-06,sh600448,华纺股份,8.04,8.27,8.01,8.01,8.0,0.04,0.5,2.9994,2804463,22841433.0,1969800000.0,751740000.0
115,2002-03-07,sh600448,华纺股份,8.35,8.38,8.05,8.05,8.04,0.31,3.8557,3.0272,2830474,23399550.0,2045750000.0,780725000.0
116,2002-03-08,sh600448,华纺股份,8.48,8.65,8.3,8.45,8.35,0.13,1.5569,4.7274,4420146,37384879.0,2077600000.0,792880000.0
117,2002-03-11,sh600448,华纺股份,8.68,8.7,8.45,8.5,8.48,0.2,2.3585,3.4152,3193239,27358176.0,2126600000.0,811580000.0
118,2002-03-12,sh600448,华纺股份,8.48,8.79,8.47,8.65,8.68,-0.2,-2.3041,3.7072,3466237,29868813.0,2077600000.0,792880000.0
119,2002-03-13,sh600448,华纺股份,8.24,8.5,8.23,8.4,8.48,-0.24,-2.8302,2.6098,2440140,20417630.0,2018800000.0,770440000.0
120,2002-03-14,sh600448,华纺股份,8.69,8.71,8.21,8.24,8.24,0.45,5.4612,3.1079,2905898,24697806.0,2129050000.0,812515000.0
121,2002-03-15,sh600448,华纺股份,8.31,8.82,8.28,8.72,8.69,-0.38,-4.3728,2.8682,2681744,23112926.0,2035950000.0,776985000.0
122,2002-03-18,sh600448,华纺股份,8.5,8.73,8.36,8.41,8.31,0.19,2.2864,1.7539,1639926,13910326.0,2082500000.0,794750000.0
123,2002-03-19,sh600448,华纺股份,9.09,9.15,8.55,8.58,8.5,0.59,6.9412,8.7006,8135092,72673918.0,2227050000.0,849915000.0
124,2002-03-20,sh600448,华纺股份,9.07,9.19,8.9,9.18,9.09,-0.02,-0.22,6.4591,6039246,54825839.0,2222150000.0,848045000.0
125,2002-03-21,sh600448,华纺股份,8.97,9.1,8.85,9.05,9.07,-0.1,-1.1025,2.6518,2479466,22206589.0,2197650000.0,838695000.0
126,2002-03-22,sh600448,华纺股份,8.98,9.05,8.85,8.97,8.97,0.01,0.1115,2.085,1949520,17416271.0,2200100000.0,839630000.0
127,2002-03-25,sh600448,华纺股份,9.11,9.16,8.99,9.0,8.98,0.13,1.4477,2.0884,1952623,17737144.0,2231950000.0,851785000.0
128,2002-03-26,sh600448,华纺股份,8.83,9.11,8.7,9.11,9.11,-0.28,-3.0735,2.0736,1938814,17220499.0,2163350000.0,825605000.0
129,2002-03-27,sh600448,华纺股份,8.91,8.91,8.61,8.8,8.83,0.08,0.906,2.0396,1907000,16672163.0,2182950000.0,833085000.0
130,2002-03-28,sh600448,华纺股份,8.9,9.05,8.85,8.96,8.91,-0.01,-0.1122,1.9686,1840670,16496881.0,2180500000.0,832150000.0
131,2002-03-29,sh600448,华纺股份,8.56,8.86,8.51,8.85,8.9,-0.34,-3.8202,1.8739,1752100,15143511.0,2097200000.0,800360000.0
132,2002-04-01,sh600448,华纺股份,8.57,8.6,8.38,8.5,8.56,0.01,0.1168,1.0934,1022324,8676497.0,2099650000.0,801295000.0
133,2002-04-02,sh600448,华纺股份,8.3,8.62,8.27,8.61,8.57,-0.27,-3.1505,1.2528,1171408,9813289.0,2033500000.0,776050000.0
134,2002-04-03,sh600448,华纺股份,8.3,8.42,8.25,8.29,8.3,0.0,0.0,0.8657,809407,6734716.0,2033500000.0,776050000.0
135,2002-04-04,sh600448,华纺股份,8.59,8.63,8.0,8.3,8.3,0.29,3.494,1.3705,1281411,10726839.0,2104550000.0,803165000.0
136,2002-04-05,sh600448,华纺股份,8.5,8.69,8.45,8.65,8.59,-0.09,-1.0477,1.027,960220,8229731.0,2082500000.0,794750000.0
137,2002-04-08,sh600448,华纺股份,8.47,8.53,8.4,8.49,8.5,-0.03,-0.3529,0.6201,579835,4908277.0,2075150000.0,791945000.0
138,2002-04-09,sh600448,华纺股份,8.73,8.77,8.45,8.45,8.47,0.26,3.0697,1.0915,1020548,8851853.0,2138850000.0,816255000.0
139,2002-04-10,sh600448,华纺股份,8.8,8.86,8.73,8.73,8.73,0.07,0.8018,1.1966,1118775,9842747.0,2156000000.0,822800000.0
140,2002-04-11,sh600448,华纺股份,8.52,8.8,8.51,8.8,8.8,-0.28,-3.1818,0.9593,896901,7759003.0,2087400000.0,796620000.0
141,2002-04-12,sh600448,华纺股份,8.59,8.66,8.5,8.5,8.52,0.07,0.8216,0.6757,631812,5424844.0,2104550000.0,803165000.0
142,2002-04-15,sh600448,华纺股份,8.55,8.7,8.49,8.6,8.59,-0.04,-0.4657,0.6089,569303,4863864.0,2094750000.0,799425000.0
143,2002-04-16,sh600448,华纺股份,8.49,8.64,8.45,8.55,8.55,-0.06,-0.7018,0.4673,436940,3718722.0,2080050000.0,793815000.0
144,2002-04-17,sh600448,华纺股份,8.48,8.6,8.43,8.49,8.49,-0.01,-0.1178,0.6853,640760,5453071.0,2077600000.0,792880000.0
145,2002-04-18,sh600448,华纺股份,8.37,8.56,8.34,8.56,8.48,-0.11,-1.2972,0.6112,571500,4830045.0,2050650000.0,782595000.0
146,2002-04-19,sh600448,华纺股份,8.41,8.48,8.21,8.3,8.37,0.04,0.4779,0.8303,776361,6451095.0,2060450000.0,786335000.0
147,2002-04-22,sh600448,华纺股份,8.29,8.38,8.25,8.38,8.41,-0.12,-1.4269,0.4782,447156,3713464.0,2031050000.0,775115000.0
148,2002-04-23,sh600448,华纺股份,8.37,8.42,8.35,8.42,8.29,0.08,0.965,0.2678,250369,2098483.0,2050650000.0,782595000.0
149,2002-04-24,sh600448,华纺股份,8.26,8.42,8.21,8.37,8.37,-0.11,-1.3142,0.4496,420360,3479097.0,2023700000.0,772310000.0
150,2002-04-25,sh600448,华纺股份,8.38,8.4,8.2,8.3,8.26,0.12,1.4528,0.3084,288321,2396694.0,2053100000.0,783530000.0
151,2002-04-26,sh600448,华纺股份,8.52,8.59,8.32,8.38,8.38,0.14,1.6706,0.5819,544090,4633900.0,2087400000.0,796620000.0
152,2002-04-29,sh600448,华纺股份,8.7,8.71,8.48,8.6,8.52,0.18,2.1127,1.1077,1035728,8910317.0,2131500000.0,813450000.0
153,2002-04-30,sh600448,华纺股份,8.69,8.77,8.58,8.75,8.7,-0.01,-0.1149,0.9466,885050,7690147.0,2129050000.0,812515000.0
154,2002-05-08,sh600448,华纺股份,8.52,8.75,8.52,8.75,8.69,-0.17,-1.9563,0.4585,428700,3682247.0,2087400000.0,796620000.0
155,2002-05-09,sh600448,华纺股份,8.49,8.58,8.45,8.53,8.52,-0.03,-0.3521,0.4267,398963,3396749.0,2080050000.0,793815000.0
156,2002-05-10,sh600448,华纺股份,8.36,8.47,8.35,8.45,8.49,-0.13,-1.5312,0.7178,671100,5633743.0,2048200000.0,781660000.0
157,2002-05-13,sh600448,华纺股份,8.34,8.36,8.21,8.31,8.36,-0.02,-0.2392,0.5935,554930,4596532.0,2043300000.0,779790000.0
158,2002-05-14,sh600448,华纺股份,8.26,8.4,8.25,8.35,8.34,-0.08,-0.9592,0.4487,419499,3485182.0,2023700000.0,772310000.0
159,2002-05-15,sh600448,华纺股份,8.24,8.39,8.22,8.26,8.26,-0.02,-0.2421,0.5796,541920,4496360.0,2018800000.0,770440000.0
160,2002-05-16,sh600448,华纺股份,7.99,8.26,7.98,8.2,8.24,-0.25,-3.034,1.0757,1005756,8137890.0,1957550000.0,747065000.0
161,2002-05-17,sh600448,华纺股份,8.09,8.12,7.92,8.0,7.99,0.1,1.2516,0.7724,722210,5797442.0,1982050000.0,756415000.0
162,2002-05-20,sh600448,华纺股份,7.94,8.07,7.78,8.07,8.09,-0.15,-1.8541,0.515,481543,3789161.0,1945300000.0,742390000.0
163,2002-05-21,sh600448,华纺股份,8.27,8.31,8.1,8.12,7.94,0.33,4.1562,1.4033,1312117,10773862.0,2026150000.0,773245000.0
164,2002-05-22,sh600448,华纺股份,8.12,8.3,8.0,8.29,8.27,-0.15,-1.8138,0.7892,737893,6008369.0,1989400000.0,759220000.0
165,2002-05-23,sh600448,华纺股份,8.1,8.3,8.0,8.11,8.12,-0.02,-0.2463,0.7673,717400,5818573.0,1984500000.0,757350000.0
166,2002-05-24,sh600448,华纺股份,7.91,8.1,7.88,8.1,8.1,-0.19,-2.3457,0.5893,550950,4375148.0,1937950000.0,739585000.0
167,2002-05-27,sh600448,华纺股份,8.03,8.1,7.86,8.0,7.91,0.12,1.5171,0.2409,225207,1792330.0,1967350000.0,750805000.0
168,2002-05-28,sh600448,华纺股份,8.08,8.13,8.0,8.03,8.03,0.05,0.6227,0.3745,350130,2825912.0,1979600000.0,755480000.0
169,2002-05-29,sh600448,华纺股份,7.84,8.07,7.8,8.07,8.08,-0.24,-2.9703,0.4246,396982,3128286.0,1920800000.0,733040000.0
170,2002-05-30,sh600448,华纺股份,7.75,7.9,7.66,7.86,7.84,-0.09,-1.148,0.5416,506415,3918980.0,1898750000.0,724625000.0
171,2002-05-31,sh600448,华纺股份,7.69,7.82,7.68,7.8,7.75,-0.06,-0.7742,0.4744,443520,3436911.0,1884050000.0,719015000.0
172,2002-06-03,sh600448,华纺股份,7.5,7.65,7.47,7.6,7.69,-0.19,-2.4707,0.7284,681071,5131041.0,1837500000.0,701250000.0
173,2002-06-04,sh600448,华纺股份,7.49,7.59,7.38,7.5,7.5,-0.01,-0.1333,0.5289,494500,3702625.0,1835050000.0,700315000.0
174,2002-06-05,sh600448,华纺股份,7.23,7.53,7.21,7.53,7.49,-0.26,-3.4713,0.5293,494899,3609515.0,1771350000.0,676005000.0
175,2002-06-06,sh600448,华纺股份,0.0,0.0,0.0,0.0,7.23,,,0.0,0,0.0,1771350000.0,676005000.0
176,2002-06-07,sh600448,华纺股份,0.0,0.0,0.0,0.0,7.23,,,0.0,0,0.0,1771350000.0,676005000.0
177,2002-06-10,sh600448,华纺股份,7.77,7.95,7.73,7.95,7.23,0.54,7.4689,5.8734,5491639,43101445.0,1903650000.0,726495000.0
178,2002-06-11,sh600448,华纺股份,7.83,7.89,7.57,7.64,7.77,0.06,0.7722,2.0188,1887620,14640454.0,1918350000.0,732105000.0
