,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
45,1997-05-06,sh600790,Çá ·Ä ³Ç,0.0,0.0,0.0,0.0,19.55,,,0.0,0,0.0,2287350000.0,571837500.0
46,1997-05-07,sh600790,Çá ·Ä ³Ç,19.8,20.0,19.2,19.98,19.55,0.25,1.2788,5.9535,1741395,34004681.0,2316600000.0,579150000.0
47,1997-05-08,sh600790,Çá ·Ä ³Ç,19.98,21.78,19.3,19.3,19.8,0.18,0.9091,12.6525,3700861,76681592.0,2337660000.0,584415000.0
48,1997-05-09,sh600790,Çá ·Ä ³Ç,20.7,20.99,19.6,20.5,19.98,0.72,3.6036,7.9746,2332570,47400609.0,2421900000.0,605475000.0
49,1997-05-12,sh600790,Çá ·Ä ³Ç,20.95,22.12,20.8,21.01,20.7,0.25,1.2077,7.9583,2327800,49675646.0,2451150000.0,612787500.0
50,1997-05-13,sh600790,Çá ·Ä ³Ç,20.02,20.9,19.6,20.9,20.95,-0.93,-4.4391,5.4778,1602257,32147620.0,2342340000.0,585585000.0
51,1997-05-14,sh600790,Çá ·Ä ³Ç,18.75,19.9,18.61,19.8,20.02,-1.27,-6.3437,5.141,1503750,28841438.0,2193750000.0,548437500.0
52,1997-05-15,sh600790,Çá ·Ä ³Ç,19.1,19.3,18.58,18.68,18.75,0.35,1.8667,2.9981,876958,16653155.0,2234700000.0,558675000.0
53,1997-05-16,sh600790,Çá ·Ä ³Ç,17.68,18.7,17.2,17.2,19.1,-1.42,-7.4346,5.675,1659950,29747007.0,2068560000.0,517140000.0
54,1997-05-19,sh600790,Çá ·Ä ³Ç,18.1,18.48,17.71,18.0,17.68,0.42,2.3756,1.9918,582600,10457919.0,2117700000.0,529425000.0
55,1997-05-20,sh600790,Çá ·Ä ³Ç,18.4,18.72,18.1,18.15,18.1,0.3,1.6575,2.4262,709650,13101261.0,2152800000.0,538200000.0
56,1997-05-21,sh600790,Çá ·Ä ³Ç,18.12,18.58,17.93,18.4,18.4,-0.28,-1.5217,1.7639,515950,9378519.0,2120040000.0,530010000.0
57,1997-05-22,sh600790,Çá ·Ä ³Ç,16.68,17.8,16.65,16.8,18.12,-1.44,-7.947,3.3497,979800,16768134.0,1951560000.0,487890000.0
58,1997-05-23,sh600790,Çá ·Ä ³Ç,17.5,17.58,17.0,17.0,16.68,0.82,4.9161,2.3892,698850,12133870.0,2047500000.0,511875000.0
59,1997-05-26,sh600790,Çá ·Ä ³Ç,17.65,17.85,17.0,17.7,17.5,0.15,0.8571,1.319,385800,6749590.0,2065050000.0,516262500.0
60,1997-05-27,sh600790,Çá ·Ä ³Ç,17.88,18.1,17.6,17.8,17.65,0.23,1.3031,1.958,572703,10213506.0,2091960000.0,522990000.0
61,1997-05-28,sh600790,Çá ·Ä ³Ç,17.5,17.88,17.11,17.88,17.88,-0.38,-2.1253,1.2287,359400,6309540.0,2047500000.0,511875000.0
62,1997-05-29,sh600790,Çá ·Ä ³Ç,17.47,17.77,17.4,17.5,17.5,-0.03,-0.1714,1.3474,394100,6930904.0,2043990000.0,510997500.0
63,1997-05-30,sh600790,Çá ·Ä ³Ç,17.55,17.7,17.11,17.3,17.47,0.08,0.4579,1.2226,357610,6202865.0,2053350000.0,513337500.0
64,1997-06-02,sh600790,Çá ·Ä ³Ç,18.15,18.28,17.65,17.65,17.55,0.6,3.4188,2.1947,641950,11606417.0,2123550000.0,530887500.0
65,1997-06-03,sh600790,Çá ·Ä ³Ç,18.2,18.59,18.0,18.35,18.15,0.05,0.2755,2.5293,739827,13516911.0,2129400000.0,532350000.0
66,1997-06-04,sh600790,Çá ·Ä ³Ç,18.24,18.4,18.0,18.38,18.2,0.04,0.2198,1.7252,504620,9194225.0,2134080000.0,533520000.0
67,1997-06-05,sh600790,Çá ·Ä ³Ç,18.95,18.95,18.0,18.22,18.24,0.71,3.8925,3.1203,912700,16735616.0,2217150000.0,554287500.0
68,1997-06-06,sh600790,Çá ·Ä ³Ç,17.81,18.6,17.58,18.0,18.95,-1.14,-6.0158,4.3336,1267582,22833364.0,2083770000.0,520942500.0
69,1997-06-09,sh600790,Çá ·Ä ³Ç,17.59,18.0,17.2,18.0,17.81,-0.22,-1.2353,1.2552,367150,6422866.0,2058030000.0,514507500.0
70,1997-06-10,sh600790,Çá ·Ä ³Ç,17.22,17.7,17.19,17.6,17.59,-0.37,-2.1035,1.2106,354100,6170186.0,2014740000.0,503685000.0
71,1997-06-11,sh600790,Çá ·Ä ³Ç,17.08,17.5,16.3,17.22,17.22,-0.14,-0.813,1.3428,392775,6614107.0,1998360000.0,499590000.0
72,1997-06-12,sh600790,Çá ·Ä ³Ç,17.12,17.25,16.8,17.15,17.08,0.04,0.2342,0.7094,207500,3535631.0,2003040000.0,500760000.0
73,1997-06-13,sh600790,Çá ·Ä ³Ç,17.46,17.58,16.5,16.56,17.12,0.34,1.986,0.9732,284656,4876266.0,2042820000.0,510705000.0
74,1997-06-16,sh600790,Çá ·Ä ³Ç,17.5,17.68,17.4,17.68,17.46,0.04,0.2291,0.7613,222680,3905494.0,2047500000.0,511875000.0
75,1997-06-17,sh600790,Çá ·Ä ³Ç,17.6,18.0,17.5,17.5,17.5,0.1,0.5714,0.814,238100,4227323.0,2059200000.0,514800000.0
76,1997-06-18,sh600790,Çá ·Ä ³Ç,17.6,18.0,17.38,17.78,17.6,0.0,0.0,0.6817,199400,3532531.0,2059200000.0,514800000.0
77,1997-06-19,sh600790,Çá ·Ä ³Ç,17.3,17.8,17.3,17.72,17.6,-0.3,-1.7045,0.6106,178600,3144897.0,2024100000.0,506025000.0
78,1997-06-20,sh600790,Çá ·Ä ³Ç,18.05,18.45,17.08,17.08,17.3,0.75,4.3353,2.0756,607106,10893430.0,2111850000.0,527962500.0
79,1997-06-23,sh600790,Çá ·Ä ³Ç,18.0,18.5,17.68,18.5,18.05,-0.05,-0.277,1.4559,425847,7685135.0,2106000000.0,526500000.0
80,1997-06-24,sh600790,Çá ·Ä ³Ç,17.9,18.17,17.74,18.0,18.0,-0.1,-0.5556,0.6855,200520,3582770.0,2094300000.0,523575000.0
81,1997-06-25,sh600790,Çá ·Ä ³Ç,17.8,18.15,17.7,18.0,17.9,-0.1,-0.5587,0.9298,271980,4848099.0,2082600000.0,520650000.0
82,1997-06-26,sh600790,Çá ·Ä ³Ç,17.6,17.9,17.55,17.55,17.8,-0.2,-1.1236,1.1552,337900,6009105.0,2059200000.0,514800000.0
83,1997-06-27,sh600790,Çá ·Ä ³Ç,17.45,17.9,17.45,17.9,17.6,-0.15,-0.8523,2.5268,739100,13108775.0,2041650000.0,510412500.0
84,1997-07-02,sh600790,Çá ·Ä ³Ç,16.4,17.55,15.92,17.5,17.45,-1.05,-6.0172,1.1707,342430,5726468.0,1918800000.0,479700000.0
85,1997-07-03,sh600790,Çá ·Ä ³Ç,16.01,16.68,15.95,16.6,16.4,-0.39,-2.378,1.0089,295100,4756304.0,1873170000.0,468292500.0
86,1997-07-04,sh600790,Çá ·Ä ³Ç,16.04,16.3,15.72,15.9,16.01,0.03,0.1874,0.5923,173245,2775787.0,1876680000.0,469170000.0
87,1997-07-07,sh600790,Çá ·Ä ³Ç,15.12,16.05,14.8,16.04,16.04,-0.92,-5.7357,0.7969,233100,3606495.0,1769040000.0,442260000.0
88,1997-07-08,sh600790,Çá ·Ä ³Ç,15.25,15.44,14.8,15.0,15.12,0.13,0.8598,0.8492,248402,3738524.0,1784250000.0,446062500.0
89,1997-07-09,sh600790,Çá ·Ä ³Ç,15.04,15.25,14.9,15.2,15.25,-0.21,-1.377,0.7087,207300,3112468.0,1759680000.0,439920000.0
90,1997-07-10,sh600790,Çá ·Ä ³Ç,15.1,15.6,14.91,15.04,15.04,0.06,0.3989,0.4559,133350,2036626.0,1766700000.0,441675000.0
91,1997-07-11,sh600790,Çá ·Ä ³Ç,15.93,16.0,15.0,15.0,15.1,0.83,5.4967,0.7726,225992,3530473.0,1863810000.0,465952500.0
92,1997-07-14,sh600790,Çá ·Ä ³Ç,15.98,16.1,15.8,16.0,15.93,0.05,0.3139,0.9602,280850,4485340.0,1869660000.0,467415000.0
93,1997-07-15,sh600790,Çá ·Ä ³Ç,16.45,16.65,15.85,16.0,15.98,0.47,2.9412,1.7747,519100,8533101.0,1924650000.0,481162500.0
94,1997-07-16,sh600790,Çá ·Ä ³Ç,16.5,16.9,16.11,16.45,16.45,0.05,0.304,1.1639,340437,5602732.0,1930500000.0,482625000.0
95,1997-07-17,sh600790,Çá ·Ä ³Ç,17.15,17.29,16.56,16.68,16.5,0.65,3.9394,2.775,811680,13819238.0,2006550000.0,501637500.0
96,1997-07-18,sh600790,Çá ·Ä ³Ç,17.15,17.4,17.1,17.3,17.15,0.0,0.0,1.2803,374498,6450329.0,2006550000.0,501637500.0
97,1997-07-21,sh600790,Çá ·Ä ³Ç,16.4,17.15,16.4,17.1,17.15,-0.75,-4.3732,1.0033,293470,4922591.0,1918800000.0,479700000.0
98,1997-07-22,sh600790,Çá ·Ä ³Ç,16.39,16.7,16.18,16.3,16.4,-0.01,-0.061,0.9906,289760,4754777.0,1917630000.0,479407500.0
99,1997-07-23,sh600790,Çá ·Ä ³Ç,16.38,16.95,16.15,16.5,16.39,-0.01,-0.061,0.7391,216200,3584893.0,1916460000.0,479115000.0
100,1997-07-24,sh600790,Çá ·Ä ³Ç,16.0,16.55,15.9,16.22,16.38,-0.38,-2.3199,0.5908,172800,2809931.0,1872000000.0,468000000.0
101,1997-07-25,sh600790,Çá ·Ä ³Ç,15.81,16.17,15.78,15.9,16.0,-0.19,-1.1875,0.6147,179800,2862129.0,1849770000.0,462442500.0
102,1997-07-28,sh600790,Çá ·Ä ³Ç,15.3,15.81,15.26,15.8,15.81,-0.51,-3.2258,0.6438,188300,2916922.0,1790100000.0,447525000.0
103,1997-07-29,sh600790,Çá ·Ä ³Ç,15.27,15.49,15.02,15.2,15.3,-0.03,-0.1961,0.7255,212200,3241560.0,1786590000.0,446647500.0
104,1997-07-30,sh600790,Çá ·Ä ³Ç,15.59,15.65,15.27,15.35,15.27,0.32,2.0956,1.165,340750,5263731.0,1824030000.0,456007500.0
105,1997-07-31,sh600790,Çá ·Ä ³Ç,15.69,15.8,15.65,15.7,15.59,0.1,0.6414,0.4846,141750,2226738.0,1835730000.0,458932500.0
106,1997-08-01,sh600790,Çá ·Ä ³Ç,15.72,15.76,15.5,15.76,15.69,0.03,0.1912,0.5999,175461,2746438.0,1839240000.0,459810000.0
107,1997-08-04,sh600790,Çá ·Ä ³Ç,15.59,15.7,15.48,15.69,15.72,-0.13,-0.827,0.7554,220951,3437514.0,1824030000.0,456007500.0
108,1997-08-05,sh600790,Çá ·Ä ³Ç,15.79,16.1,15.7,15.7,15.59,0.2,1.2829,0.4297,125700,1985767.0,1847430000.0,461857500.0
109,1997-08-06,sh600790,Çá ·Ä ³Ç,15.5,15.92,15.5,15.92,15.79,-0.29,-1.8366,0.2821,82520,1290071.0,1813500000.0,453375000.0
110,1997-08-07,sh600790,Çá ·Ä ³Ç,15.52,15.69,15.4,15.5,15.5,0.02,0.129,0.3435,100462,1557994.0,1815840000.0,453960000.0
111,1997-08-08,sh600790,Çá ·Ä ³Ç,15.46,15.8,15.45,15.65,15.52,-0.06,-0.3866,0.6335,185300,2880662.0,1808820000.0,452205000.0
112,1997-08-11,sh600790,Çá ·Ä ³Ç,14.82,15.5,14.7,15.5,15.46,-0.64,-4.1397,1.183,346037,5163182.0,1733940000.0,433485000.0
113,1997-08-12,sh600790,Çá ·Ä ³Ç,14.52,14.99,14.48,14.82,14.82,-0.3,-2.0243,0.572,167300,2466430.0,1698840000.0,424710000.0
114,1997-08-13,sh600790,Çá ·Ä ³Ç,14.02,14.75,13.98,14.52,14.52,-0.5,-3.4435,0.8332,243700,3474976.0,1640340000.0,410085000.0
115,1997-08-14,sh600790,Çá ·Ä ³Ç,14.34,14.49,14.0,14.1,14.02,0.32,2.2825,0.8389,245387,3486336.0,1677780000.0,419445000.0
116,1997-08-15,sh600790,Çá ·Ä ³Ç,14.38,14.66,14.3,14.55,14.34,0.04,0.2789,0.4562,133451,1923171.0,1682460000.0,420615000.0
117,1997-08-18,sh600790,Çá ·Ä ³Ç,13.42,13.99,12.96,13.55,14.38,-0.96,-6.6759,1.2219,357400,4743270.0,1570140000.0,392535000.0
118,1997-08-19,sh600790,Çá ·Ä ³Ç,13.8,14.0,13.42,13.42,13.42,0.38,2.8316,0.6621,193650,2665264.0,1614600000.0,403650000.0
119,1997-08-20,sh600790,Çá ·Ä ³Ç,14.15,14.27,13.75,14.0,13.8,0.35,2.5362,0.4157,121602,1704286.0,1655550000.0,413887500.0
120,1997-08-21,sh600790,Çá ·Ä ³Ç,14.58,14.58,14.15,14.15,14.15,0.43,3.0389,0.7885,230650,3316247.0,1705860000.0,426465000.0
121,1997-08-22,sh600790,Çá ·Ä ³Ç,14.92,15.89,14.68,14.68,14.58,0.34,2.332,1.1851,346650,5185054.0,1745640000.0,436410000.0
122,1997-08-25,sh600790,Çá ·Ä ³Ç,14.98,15.3,14.93,15.0,14.92,0.06,0.4021,0.9644,282100,4253398.0,1752660000.0,438165000.0
123,1997-08-26,sh600790,Çá ·Ä ³Ç,14.86,15.01,14.85,15.0,14.98,-0.12,-0.8011,1.1391,333200,4975092.0,1738620000.0,434655000.0
124,1997-08-27,sh600790,Çá ·Ä ³Ç,14.78,14.9,14.72,14.9,14.86,-0.08,-0.5384,0.6677,195292,2888980.0,1729260000.0,432315000.0
125,1997-08-28,sh600790,Çá ·Ä ³Ç,15.1,15.1,14.5,14.85,14.78,0.32,2.1651,1.0982,321211,4766558.0,1766700000.0,441675000.0
126,1997-08-29,sh600790,Çá ·Ä ³Ç,15.2,15.48,15.05,15.18,15.1,0.1,0.6623,1.6886,493920,7512652.0,1778400000.0,444600000.0
127,1997-09-01,sh600790,Çá ·Ä ³Ç,15.2,15.35,15.0,15.1,15.2,0.0,0.0,0.9009,263501,3994256.0,1778400000.0,444600000.0
128,1997-09-02,sh600790,Çá ·Ä ³Ç,15.14,15.18,15.0,15.1,15.2,-0.06,-0.3947,0.6991,204500,3081050.0,1771380000.0,442845000.0
129,1997-09-03,sh600790,Çá ·Ä ³Ç,15.04,15.15,14.98,15.0,15.14,-0.1,-0.6605,0.919,268800,4043524.0,1759680000.0,439920000.0
130,1997-09-04,sh600790,Çá ·Ä ³Ç,15.07,15.14,14.9,15.12,15.04,0.03,0.1995,0.8003,234100,3518888.0,1763190000.0,440797500.0
131,1997-09-05,sh600790,Çá ·Ä ³Ç,15.14,15.14,14.94,15.06,15.07,0.07,0.4645,0.5627,164598,2469009.0,1771380000.0,442845000.0
132,1997-09-08,sh600790,Çá ·Ä ³Ç,15.03,15.05,14.83,15.04,15.14,-0.11,-0.7266,0.6369,186299,2789447.0,1758510000.0,439627500.0
133,1997-09-09,sh600790,Çá ·Ä ³Ç,15.49,15.65,15.02,15.02,15.03,0.46,3.0605,1.6126,471677,7295104.0,1812330000.0,453082500.0
134,1997-09-10,sh600790,Çá ·Ä ³Ç,16.21,16.32,15.3,15.4,15.49,0.72,4.6482,4.0988,1198892,19124569.0,1896570000.0,474142500.0
135,1997-09-11,sh600790,Çá ·Ä ³Ç,16.29,16.4,16.02,16.2,16.21,0.08,0.4935,3.2456,949336,15404588.0,1905930000.0,476482500.0
136,1997-09-12,sh600790,Çá ·Ä ³Ç,16.1,16.34,15.6,16.26,16.29,-0.19,-1.1664,2.1576,631100,10125708.0,1883700000.0,470925000.0
137,1997-09-15,sh600790,Çá ·Ä ³Ç,15.65,16.05,15.41,15.97,16.1,-0.45,-2.795,0.9528,278700,4370440.0,1831050000.0,457762500.0
138,1997-09-16,sh600790,Çá ·Ä ³Ç,15.7,15.7,15.45,15.65,15.65,0.05,0.3195,1.3198,386045,5994541.0,1836900000.0,459225000.0
139,1997-09-17,sh600790,Çá ·Ä ³Ç,15.29,15.9,15.18,15.48,15.7,-0.41,-2.6115,0.9138,267295,4117980.0,1788930000.0,447232500.0
140,1997-09-18,sh600790,Çá ·Ä ³Ç,15.18,15.38,15.0,15.38,15.29,-0.11,-0.7194,0.4198,122800,1868338.0,1776060000.0,444015000.0
141,1997-09-19,sh600790,Çá ·Ä ³Ç,15.5,15.5,15.1,15.1,15.18,0.32,2.108,0.3918,114600,1743994.0,1813500000.0,453375000.0
142,1997-09-22,sh600790,Çá ·Ä ³Ç,14.78,15.4,14.7,15.4,15.5,-0.72,-4.6452,1.4981,438200,6561381.0,1729260000.0,432315000.0
143,1997-09-23,sh600790,Çá ·Ä ³Ç,14.5,14.9,13.89,14.8,14.78,-0.28,-1.8945,1.1092,324450,4627250.0,1696500000.0,424125000.0
144,1997-09-24,sh600790,Çá ·Ä ³Ç,15.03,15.03,14.5,15.0,14.5,0.53,3.6552,0.8605,251700,3740130.0,1758510000.0,439627500.0
145,1997-09-25,sh600790,Çá ·Ä ³Ç,14.98,15.1,14.75,15.0,15.03,-0.05,-0.3327,0.4692,137250,2051765.0,1752660000.0,438165000.0
146,1997-09-26,sh600790,Çá ·Ä ³Ç,14.99,15.0,14.76,14.9,14.98,0.01,0.0668,0.3043,89010,1325664.0,1753830000.0,438457500.0
147,1997-09-29,sh600790,Çá ·Ä ³Ç,14.8,14.9,14.58,14.8,14.99,-0.19,-1.2675,0.3683,107720,1586235.0,1731600000.0,432900000.0
148,1997-09-30,sh600790,Çá ·Ä ³Ç,15.08,15.08,14.75,14.76,14.8,0.28,1.8919,0.383,112015,1660815.0,1764360000.0,441090000.0
149,1997-10-06,sh600790,Çá ·Ä ³Ç,14.94,15.04,14.86,14.88,15.08,-0.14,-0.9284,0.1658,48500,725448.0,1747980000.0,436995000.0
150,1997-10-07,sh600790,Çá ·Ä ³Ç,14.96,14.98,14.85,14.85,14.94,0.02,0.1339,0.1432,41900,625124.0,1750320000.0,437580000.0
151,1997-10-08,sh600790,Çá ·Ä ³Ç,15.32,15.32,15.0,15.0,14.96,0.36,2.4064,0.3808,111380,1694386.0,1792440000.0,448110000.0
152,1997-10-09,sh600790,Çá ·Ä ³Ç,15.25,15.3,15.03,15.2,15.32,-0.07,-0.4569,0.3197,93500,1419663.0,1784250000.0,446062500.0
153,1997-10-10,sh600790,Çá ·Ä ³Ç,15.2,15.25,15.08,15.12,15.25,-0.05,-0.3279,0.3304,96633,1466336.0,1778400000.0,444600000.0
154,1997-10-13,sh600790,Çá ·Ä ³Ç,15.0,15.2,14.9,15.2,15.2,-0.2,-1.3158,0.2602,76120,1146287.0,1755000000.0,438750000.0
155,1997-10-14,sh600790,Çá ·Ä ³Ç,14.92,14.95,14.8,14.9,15.0,-0.08,-0.5333,0.2816,82380,1222961.0,1745640000.0,436410000.0
156,1997-10-15,sh600790,Çá ·Ä ³Ç,15.05,15.09,14.8,15.0,14.92,0.13,0.8713,0.2046,59837,895384.0,1760850000.0,440212500.0
157,1997-10-16,sh600790,Çá ·Ä ³Ç,15.32,15.4,14.95,15.23,15.05,0.27,1.794,0.4468,130700,1993296.0,1792440000.0,448110000.0
158,1997-10-17,sh600790,Çá ·Ä ³Ç,15.6,15.7,15.35,15.6,15.32,0.28,1.8277,1.1828,345983,5372751.0,1825200000.0,456300000.0
159,1997-10-20,sh600790,Çá ·Ä ³Ç,15.48,15.68,15.36,15.4,15.6,-0.12,-0.7692,0.9304,272150,4220248.0,1811160000.0,452790000.0
