,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
56,1993-02-19,sz000501,∂ıŒ‰…Ã£¡,29.0,29.25,26.65,26.65,24.5,4.5,18.3673,11.515,3708000,107532000.0,4061247000.0,933846400.0
57,1993-02-22,sz000501,∂ıŒ‰…Ã£¡,29.0,29.25,26.65,26.65,26.5,2.5,9.434,11.515,3708000,105942625.0,4061247000.0,933846400.0
58,1993-02-23,sz000501,∂ıŒ‰…Ã£¡,28.6,29.8,28.3,29.0,29.0,-0.4,-1.3793,7.4732,2406500,68825904.0,4005229800.0,920965760.0
59,1993-02-24,sz000501,∂ıŒ‰…Ã£¡,26.4,28.6,26.1,28.6,28.6,-2.2,-7.6923,6.3522,2045500,54001200.0,3697135200.0,850122240.0
60,1993-02-25,sz000501,∂ıŒ‰…Ã£¡,28.3,28.5,26.0,26.4,26.4,1.9,7.197,7.7977,2511000,68728400.0,3963216900.0,911305280.0
61,1993-02-26,sz000501,∂ıŒ‰…Ã£¡,27.45,28.7,26.95,28.45,28.3,-0.85,-3.0035,4.6628,1501500,41216176.0,3844180350.0,883933920.0
62,1993-03-01,sz000501,∂ıŒ‰…Ã£¡,26.45,27.5,25.5,27.5,27.45,-1.0,-3.643,3.5076,1129500,29875276.0,3704137350.0,851732320.0
63,1993-03-02,sz000501,∂ıŒ‰…Ã£¡,25.6,26.5,25.45,26.5,26.45,-0.85,-3.2136,2.3477,756000,19353600.0,3585100800.0,824360960.0
64,1993-03-03,sz000501,∂ıŒ‰…Ã£¡,24.7,26.55,24.6,25.6,25.6,-0.9,-3.5156,2.784,896500,22143550.0,3459062100.0,795379520.0
65,1993-03-04,sz000501,∂ıŒ‰…Ã£¡,25.0,26.0,23.65,24.55,24.7,0.3,1.2146,5.3445,1721000,43025000.0,3501075000.0,805040000.0
66,1993-03-05,sz000501,∂ıŒ‰…Ã£¡,22.5,25.3,22.5,25.0,25.0,-2.5,-10.0,5.0261,1618500,36416248.0,3150967500.0,724536000.0
67,1993-03-08,sz000501,∂ıŒ‰…Ã£¡,22.8,23.5,22.35,22.35,22.5,0.3,1.3333,5.0293,1619500,36924600.0,3192980400.0,734196480.0
68,1993-03-09,sz000501,∂ıŒ‰…Ã£¡,22.2,22.8,21.15,22.8,22.8,-0.6,-2.6316,3.4284,1104000,24508800.0,3108954600.0,714875520.0
69,1993-03-10,sz000501,∂ıŒ‰…Ã£¡,23.6,23.7,21.8,22.2,22.2,1.4,6.3063,4.4951,1447500,34161000.0,3305014800.0,759957760.0
70,1993-03-11,sz000501,∂ıŒ‰…Ã£¡,23.7,24.1,23.05,23.75,23.6,0.1,0.4237,4.6038,1482500,35135252.0,3319019100.0,763177920.0
71,1993-03-12,sz000501,∂ıŒ‰…Ã£¡,23.7,23.9,23.0,23.7,23.7,0.0,0.0,2.2157,713500,16909950.0,3319019100.0,763177920.0
72,1993-03-15,sz000501,∂ıŒ‰…Ã£¡,22.05,23.85,21.6,23.85,23.7,-1.65,-6.962,3.4703,1117500,24640874.0,3087948150.0,710045280.0
73,1993-03-16,sz000501,∂ıŒ‰…Ã£¡,22.0,22.3,21.8,22.0,22.05,-0.05,-0.2268,1.7049,549000,12078000.0,3080946000.0,708435200.0
74,1993-03-17,sz000501,∂ıŒ‰…Ã£¡,20.8,22.0,20.6,22.0,22.0,-1.2,-5.4545,2.68,863000,17950400.0,2912894400.0,669793280.0
75,1993-03-18,sz000501,∂ıŒ‰…Ã£¡,20.95,21.65,20.4,20.8,20.8,0.15,0.7212,2.6862,865000,18121750.0,2933900850.0,674623520.0
76,1993-03-19,sz000501,∂ıŒ‰…Ã£¡,21.1,21.3,20.6,21.0,20.95,0.15,0.716,1.3105,422000,8904200.0,2954907300.0,679453760.0
77,1993-03-22,sz000501,∂ıŒ‰…Ã£¡,19.9,21.1,19.7,21.1,21.1,-1.2,-5.6872,1.517,488500,9721150.0,2786855700.0,640811840.0
78,1993-03-23,sz000501,∂ıŒ‰…Ã£¡,19.95,21.0,19.3,19.9,19.9,0.05,0.2513,2.0403,657000,13107151.0,2793857850.0,642421920.0
79,1993-03-24,sz000501,∂ıŒ‰…Ã£¡,19.2,20.1,19.1,19.95,19.95,-0.75,-3.7594,1.9114,615500,11817600.0,2688825600.0,618270720.0
80,1993-03-25,sz000501,∂ıŒ‰…Ã£¡,21.0,21.1,19.0,19.2,19.2,1.8,9.375,3.3213,1069500,22459500.0,2940903000.0,676233600.0
81,1993-03-26,sz000501,∂ıŒ‰…Ã£¡,21.1,21.8,20.95,21.15,21.0,0.1,0.4762,4.5184,1455000,30700500.0,2954907300.0,679453760.0
82,1993-03-29,sz000501,∂ıŒ‰…Ã£¡,20.15,21.1,20.0,20.95,21.1,-0.95,-4.5024,1.3555,436500,8795475.0,2821866450.0,648862240.0
83,1993-03-30,sz000501,∂ıŒ‰…Ã£¡,20.8,21.0,19.45,20.1,20.15,0.65,3.2258,0.8897,286500,5959200.0,2912894400.0,669793280.0
84,1993-03-31,sz000501,∂ıŒ‰…Ã£¡,21.1,21.5,20.1,20.95,20.8,0.3,1.4423,2.4517,789500,16658450.0,2954907300.0,679453760.0
85,1993-04-01,sz000501,∂ıŒ‰…Ã£¡,21.0,21.45,20.8,21.1,21.1,-0.1,-0.4739,1.2655,407500,8557500.0,2940903000.0,676233600.0
86,1993-04-02,sz000501,∂ıŒ‰…Ã£¡,20.5,21.0,20.2,20.85,21.0,-0.5,-2.381,0.9813,316000,6478000.0,2870881500.0,660132800.0
87,1993-04-05,sz000501,∂ıŒ‰…Ã£¡,20.05,20.65,19.8,20.65,20.5,-0.45,-2.1951,0.7655,246500,4942325.0,2807862150.0,645642080.0
88,1993-04-06,sz000501,∂ıŒ‰…Ã£¡,20.5,21.0,19.85,20.0,20.05,0.45,2.2444,0.7655,246500,5053250.0,2870881500.0,660132800.0
89,1993-04-07,sz000501,∂ıŒ‰…Ã£¡,21.05,21.2,20.5,20.5,20.5,0.55,2.6829,1.798,579000,12187950.0,2947905150.0,677843680.0
90,1993-04-08,sz000501,∂ıŒ‰…Ã£¡,21.5,22.0,21.05,21.05,21.05,0.45,2.1378,4.3647,1405500,30218250.0,3010924500.0,692334400.0
91,1993-04-09,sz000501,∂ıŒ‰…Ã£¡,21.9,22.3,21.65,21.65,21.5,0.4,1.8605,3.0992,998000,21856200.0,3066941700.0,705215040.0
92,1993-04-12,sz000501,∂ıŒ‰…Ã£¡,22.55,22.8,22.05,22.05,21.9,0.65,2.968,2.6024,838000,18896900.0,3157969650.0,726146080.0
93,1993-04-13,sz000501,∂ıŒ‰…Ã£¡,22.55,22.8,22.2,22.7,22.55,0.0,0.0,2.3337,751500,16946324.0,3157969650.0,726146080.0
94,1993-04-14,sz000501,∂ıŒ‰…Ã£¡,22.25,22.7,21.9,22.7,22.55,-0.3,-1.3304,1.531,493000,10969250.0,3115956750.0,716485600.0
95,1993-04-15,sz000501,∂ıŒ‰…Ã£¡,22.2,22.45,22.05,22.1,22.25,-0.05,-0.2247,1.6288,524500,11643900.0,3108954600.0,714875520.0
96,1993-04-16,sz000501,∂ıŒ‰…Ã£¡,22.95,23.3,22.2,22.2,22.2,0.75,3.3784,3.107,1000500,22961476.0,3213986850.0,739026720.0
97,1993-04-19,sz000501,∂ıŒ‰…Ã£¡,22.3,23.3,22.25,23.0,22.95,-0.65,-2.8322,1.6443,529500,11807850.0,3122958900.0,718095680.0
98,1993-04-20,sz000501,∂ıŒ‰…Ã£¡,22.25,22.65,22.0,22.3,22.3,-0.05,-0.2242,0.9332,300500,6686125.0,3115956750.0,716485600.0
99,1993-04-21,sz000501,∂ıŒ‰…Ã£¡,22.3,22.6,22.05,22.4,22.25,0.05,0.2247,0.5388,173500,3869049.75,3122958900.0,718095680.0
100,1993-04-22,sz000501,∂ıŒ‰…Ã£¡,22.0,22.5,22.0,22.3,22.3,-0.3,-1.3453,0.8711,280500,6171000.0,3080946000.0,708435200.0
101,1993-04-23,sz000501,∂ıŒ‰…Ã£¡,21.85,22.1,21.7,21.9,22.0,-0.15,-0.6818,1.0434,336000,7341600.0,3059939550.0,703604960.0
102,1993-04-26,sz000501,∂ıŒ‰…Ã£¡,22.15,22.35,21.5,21.85,21.85,0.3,1.373,0.8664,279000,6179850.0,3101952450.0,713265440.0
103,1993-04-27,sz000501,∂ıŒ‰…Ã£¡,21.95,22.3,21.7,22.2,22.15,-0.2,-0.9029,0.5,161000,3533950.0,3073943850.0,706825120.0
104,1993-04-28,sz000501,∂ıŒ‰…Ã£¡,22.2,22.4,21.8,22.1,21.95,0.25,1.139,0.6459,208000,4617600.0,3108954600.0,714875520.0
105,1993-04-29,sz000501,∂ıŒ‰…Ã£¡,21.7,22.35,21.55,22.2,22.2,-0.5,-2.2523,0.441,142000,3081400.0,3038933100.0,698774720.0
106,1993-04-30,sz000501,∂ıŒ‰…Ã£¡,22.0,22.2,21.65,21.7,21.7,0.3,1.3825,0.84,270500,5951000.0,3080946000.0,708435200.0
107,1993-05-01,sz000501,∂ıŒ‰…Ã£¡,21.4,22.1,21.2,22.1,22.0,-0.6,-2.7273,0.3959,127500,2728500.0,2996920200.0,689114240.0
108,1993-05-02,sz000501,∂ıŒ‰…Ã£¡,21.5,21.95,21.0,21.15,21.4,0.1,0.4673,0.6118,197000,4235500.0,3010924500.0,692334400.0
109,1993-05-03,sz000501,∂ıŒ‰…Ã£¡,21.4,22.1,21.2,22.1,22.0,-0.6,-2.7273,0.3959,127500,2741050.0,2996920200.0,689114240.0
110,1993-05-04,sz000501,∂ıŒ‰…Ã£¡,20.5,21.65,20.4,21.65,21.4,-0.9,-4.2056,1.2282,395500,8107750.0,2870881500.0,660132800.0
111,1993-05-05,sz000501,∂ıŒ‰…Ã£¡,19.9,20.35,19.1,20.35,20.5,-0.6,-2.9268,2.2359,720000,14328000.0,2786855700.0,640811840.0
112,1993-05-06,sz000501,∂ıŒ‰…Ã£¡,19.9,20.35,19.1,20.35,20.5,-0.6,-2.9268,2.2359,720000,14200450.0,2786855700.0,640811840.0
113,1993-05-07,sz000501,∂ıŒ‰…Ã£¡,19.65,20.1,19.2,19.8,19.9,-0.25,-1.2563,1.486,478500,9402525.0,2751844950.0,632761440.0
114,1993-05-10,sz000501,∂ıŒ‰…Ã£¡,18.55,19.8,18.55,19.8,19.65,-1.1,-5.598,1.2546,404000,7494199.5,2597797650.0,597339680.0
115,1993-05-11,sz000501,∂ıŒ‰…Ã£¡,18.15,18.55,17.6,18.4,18.55,-0.4,-2.1563,2.107,678500,12314775.0,2541780450.0,584459040.0
116,1993-05-12,sz000501,∂ıŒ‰…Ã£¡,19.15,19.2,18.15,18.15,18.15,1.0,5.5096,2.4952,803500,15387025.0,2681823450.0,616660640.0
117,1993-05-13,sz000501,∂ıŒ‰…Ã£¡,19.75,20.0,19.2,19.2,19.15,0.6,3.1332,2.5791,830500,16402375.0,2765849250.0,635981600.0
118,1993-05-14,sz000501,∂ıŒ‰…Ã£¡,20.1,20.3,19.5,19.9,19.75,0.35,1.7722,1.9238,619500,12451950.0,2814864300.0,647252160.0
119,1993-05-17,sz000501,∂ıŒ‰…Ã£¡,18.9,20.15,18.9,20.1,20.1,-1.2,-5.9701,1.7595,566600,10708740.0,2646812700.0,608610240.0
120,1993-05-18,sz000501,∂ıŒ‰…Ã£¡,19.1,19.6,18.4,18.8,18.9,0.2,1.0582,1.045,336500,6427150.0,2674821300.0,615050560.0
121,1993-05-19,sz000501,∂ıŒ‰…Ã£¡,18.75,19.2,18.6,19.1,19.1,-0.35,-1.8325,0.7357,236900,4441875.0,2625806250.0,603780000.0
122,1993-05-20,sz000501,∂ıŒ‰…Ã£¡,18.6,18.8,18.3,18.75,18.75,-0.15,-0.8,0.7428,239200,4449120.0,2604799800.0,598949760.0
123,1993-05-21,sz000501,∂ıŒ‰…Ã£¡,18.25,18.6,18.0,18.6,18.6,-0.35,-1.8817,1.136,365800,6675850.0,2555784750.0,587679200.0
124,1993-05-24,sz000501,∂ıŒ‰…Ã£¡,17.35,18.3,17.0,18.3,18.25,-0.9,-4.9315,1.1683,376200,6527070.0,2429746050.0,558697760.0
125,1993-05-25,sz000501,∂ıŒ‰…Ã£¡,17.7,17.9,17.0,17.2,17.35,0.35,2.0173,1.6363,526900,9326130.0,2478761100.0,569968320.0
126,1993-05-26,sz000501,∂ıŒ‰…Ã£¡,16.95,17.8,16.95,17.8,17.7,-0.75,-4.2373,1.1307,364100,6171495.5,2373728850.0,545817120.0
127,1993-05-27,sz000501,∂ıŒ‰…Ã£¡,16.65,17.2,16.6,17.0,16.95,-0.3,-1.7699,1.1006,354400,5900760.0,2331715950.0,536156640.0
128,1993-05-28,sz000501,∂ıŒ‰…Ã£¡,16.7,16.8,16.4,16.5,16.65,0.05,0.3003,1.4804,476700,7960890.5,2338718100.0,537766720.0
129,1993-05-31,sz000501,∂ıŒ‰…Ã£¡,13.6,13.6,13.0,13.2,16.7,-3.1,-18.5629,1.2486,482500,6562000.0,2285501760.0,525530112.0
130,1993-06-01,sz000501,∂ıŒ‰…Ã£¡,13.0,13.75,12.5,13.6,13.6,-0.6,-4.4118,1.3141,507800,6601400.0,2184670800.0,502344960.0
131,1993-06-02,sz000501,∂ıŒ‰…Ã£¡,13.4,13.5,12.7,13.0,13.0,0.4,3.0769,1.5077,582600,7806840.0,2251891440.0,517801728.0
132,1993-06-03,sz000501,∂ıŒ‰…Ã£¡,14.05,14.05,13.3,13.5,13.4,0.65,4.8507,3.1572,1220000,17141000.0,2361124980.0,542918976.0
133,1993-06-04,sz000501,∂ıŒ‰…Ã£¡,13.75,14.2,13.6,14.1,14.05,-0.3,-2.1352,2.2093,853700,11738375.0,2310709500.0,531326400.0
134,1993-06-07,sz000501,∂ıŒ‰…Ã£¡,13.5,13.9,13.5,13.75,13.75,-0.25,-1.8182,0.7867,304000,4104000.0,2268696600.0,521665920.0
135,1993-06-08,sz000501,∂ıŒ‰…Ã£¡,13.5,13.9,13.4,13.5,13.5,0.0,0.0,0.6622,255900,3454650.0,2268696600.0,521665920.0
136,1993-06-09,sz000501,∂ıŒ‰…Ã£¡,13.3,13.5,13.2,13.5,13.5,-0.2,-1.4815,0.5546,214300,2850190.0,2235086280.0,513937536.0
137,1993-06-10,sz000501,∂ıŒ‰…Ã£¡,13.3,13.5,13.2,13.3,13.3,0.0,0.0,0.4311,166600,2215780.0,2235086280.0,513937536.0
138,1993-06-11,sz000501,∂ıŒ‰…Ã£¡,13.0,13.35,12.75,13.3,13.3,-0.3,-2.2556,0.7852,303400,3944200.0,2184670800.0,502344960.0
139,1993-06-14,sz000501,∂ıŒ‰…Ã£¡,12.5,13.0,12.45,13.0,13.0,-0.5,-3.8462,0.7184,277600,3470000.0,2100645000.0,483024000.0
140,1993-06-15,sz000501,∂ıŒ‰…Ã£¡,12.75,13.0,12.3,12.5,12.5,0.25,2.0,0.8338,322200,4108050.0,2142657900.0,492684480.0
141,1993-06-16,sz000501,∂ıŒ‰…Ã£¡,12.5,12.8,12.4,12.8,12.75,-0.25,-1.9608,0.4192,162000,2025000.0,2100645000.0,483024000.0
142,1993-06-17,sz000501,∂ıŒ‰…Ã£¡,12.2,12.5,12.1,12.45,12.5,-0.3,-2.4,0.6552,253200,3089040.0,2050229520.0,471431424.0
143,1993-06-18,sz000501,∂ıŒ‰…Ã£¡,13.05,13.1,12.2,12.2,12.2,0.85,6.9672,3.7457,1447400,18888570.0,2193073380.0,504277056.0
144,1993-06-21,sz000501,∂ıŒ‰…Ã£¡,12.7,13.4,12.7,13.2,13.05,-0.35,-2.682,3.2353,1250200,15877540.0,2134255320.0,490752384.0
145,1993-06-22,sz000501,∂ıŒ‰…Ã£¡,12.95,13.0,12.55,12.7,12.7,0.25,1.9685,0.7955,307400,3980830.0,2176268220.0,500412864.0
146,1993-06-23,sz000501,∂ıŒ‰…Ã£¡,13.15,13.3,12.7,13.0,12.95,0.2,1.5444,1.1394,440300,5789945.0,2209878540.0,508141248.0
147,1993-06-24,sz000501,∂ıŒ‰…Ã£¡,13.4,13.5,13.1,13.2,13.15,0.25,1.9011,1.8263,705700,9456380.0,2251891440.0,517801728.0
148,1993-06-25,sz000501,∂ıŒ‰…Ã£¡,13.0,13.6,12.8,13.5,13.4,-0.4,-2.9851,1.7566,678800,8824400.0,2184670800.0,502344960.0
149,1993-06-28,sz000501,∂ıŒ‰…Ã£¡,12.75,12.85,12.45,12.85,13.0,-0.25,-1.9231,0.7565,507100,6465525.0,2678271375.0,854631225.0
150,1993-06-29,sz000501,∂ıŒ‰…Ã£¡,12.85,12.95,12.7,12.8,12.75,0.1,0.7843,0.4801,321800,4135130.0,2699277425.0,861334215.0
151,1993-06-30,sz000501,∂ıŒ‰…Ã£¡,12.6,12.85,12.6,12.85,12.85,-0.25,-1.9455,0.7265,487000,6136200.0,2646762300.0,844576740.0
152,1993-07-01,sz000501,∂ıŒ‰…Ã£¡,12.5,12.55,12.3,12.5,12.6,-0.1,-0.7937,0.8993,602800,7535000.0,2625756250.0,837873750.0
153,1993-07-02,sz000501,∂ıŒ‰…Ã£¡,12.9,13.0,12.2,12.5,12.5,0.4,3.2,0.994,666300,8595270.0,2709780450.0,864685710.0
154,1993-07-05,sz000501,∂ıŒ‰…Ã£¡,13.1,14.0,13.0,13.0,12.9,0.2,1.5504,2.1314,1428700,18715970.0,2751792550.0,878091690.0
