,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
11,2008-05-20,sz002227,╟б ль я╦,19.13,20.86,19.01,20.5,20.7,-1.57,-7.5845,8.0851,1778711,35449959.0,2077077053.5,420860000.0
12,2008-05-21,sz002227,╟б ль я╦,18.99,19.2,18.02,18.81,19.13,-0.14,-0.7318,8.5564,1882404,34845742.26,2061876280.5,417780000.0
13,2008-05-22,sz002227,╟б ль я╦,18.46,18.76,18.35,18.7,18.99,-0.53,-2.7909,6.2118,1366601,25316730.87,2004330497.0,406120000.0
14,2008-05-23,sz002227,╟б ль я╦,18.4,18.59,17.7,18.4,18.46,-0.06,-0.325,6.2361,1371952,24951578.27,1997815880.0,404800000.0
15,2008-05-26,sz002227,╟б ль я╦,18.0,18.74,18.0,18.39,18.4,-0.4,-2.1739,4.3939,966656,17726162.82,1954385100.0,396000000.0
16,2008-05-27,sz002227,╟б ль я╦,18.4,18.58,17.81,18.0,18.0,0.4,2.2222,3.1575,694658,12682620.93,1997815880.0,404800000.0
17,2008-05-28,sz002227,╟б ль я╦,18.88,18.94,18.1,18.38,18.4,0.48,2.6087,4.6632,1025897,19051176.81,2049932816.0,415360000.0
18,2008-05-29,sz002227,╟б ль я╦,18.75,19.66,18.42,18.7,18.88,-0.13,-0.6886,8.9746,1974404,37758379.41,2035817812.5,412500000.0
19,2008-05-30,sz002227,╟б ль я╦,19.47,19.48,18.6,18.7,18.75,0.72,3.84,7.2957,1605061,30693628.53,2113993216.5,428340000.0
20,2008-06-02,sz002227,╟б ль я╦,19.16,19.45,18.81,19.31,19.47,-0.31,-1.5922,5.3032,1166702,22314992.8,2080334362.0,421520000.0
21,2008-06-03,sz002227,╟б ль я╦,18.8,19.35,18.48,19.19,19.16,-0.36,-1.8789,5.047,1110332,20855635.32,2041246660.0,413600000.0
22,2008-06-04,sz002227,╟б ль я╦,18.15,18.72,18.0,18.72,18.8,-0.65,-3.4574,3.308,727762,13275051.44,1970671642.5,399300000.0
23,2008-06-05,sz002227,╟б ль я╦,18.26,18.38,17.95,18.07,18.15,0.11,0.6061,2.1468,472298,8597725.42,1982615107.0,401720000.0
24,2008-06-06,sz002227,╟б ль я╦,18.18,18.48,18.06,18.26,18.26,-0.08,-0.4381,2.6665,586640,10724335.41,1973928951.0,399960000.0
25,2008-06-10,sz002227,╟б ль я╦,16.36,17.49,16.36,17.49,18.18,-1.82,-10.011,5.1489,1132749,18977569.34,1776318902.0,359920000.0
26,2008-06-11,sz002227,╟б ль я╦,15.53,16.28,15.44,15.8,16.36,-0.83,-5.0733,4.24,932807,14654936.23,1686200033.5,341660000.0
27,2008-06-12,sz002227,╟б ль я╦,0.0,0.0,0.0,0.0,15.53,,,0.0,0,0.0,1686200033.5,341660000.0
28,2008-06-13,sz002227,╟б ль я╦,15.15,15.82,15.03,15.71,15.53,-0.38,-2.4469,4.6834,1030346,15956496.64,1644940792.5,333300000.0
29,2008-06-16,sz002227,╟б ль я╦,15.6,15.77,14.87,15.19,15.15,0.45,2.9703,5.5019,1210426,18661181.82,1693800420.0,343200000.0
30,2008-06-17,sz002227,╟б ль я╦,15.65,16.3,15.5,15.69,15.6,0.05,0.3205,9.1646,2016202,32108855.34,1699229267.5,344300000.0
31,2008-06-18,sz002227,╟б ль я╦,16.2,16.29,15.05,15.59,15.65,0.55,3.5144,7.24,1592802,25320178.2,1758946590.0,356400000.0
32,2008-06-19,sz002227,╟б ль я╦,14.58,16.02,14.58,16.02,16.2,-1.62,-10.0,7.9259,1743698,26223722.99,1583051931.0,320760000.0
33,2008-06-20,sz002227,╟б ль я╦,14.7,15.41,13.72,14.58,14.58,0.12,0.823,7.7018,1694393,24731906.68,1596081165.0,323400000.0
34,2008-06-23,sz002227,╟б ль я╦,13.79,14.41,13.74,14.3,14.7,-0.91,-6.1905,5.1389,1130567,15902295.48,1497276140.5,303380000.0
35,2008-06-24,sz002227,╟б ль я╦,14.25,14.37,13.65,13.9,13.79,0.46,3.3358,4.6627,1025801,14400255.78,1547221537.5,313500000.0
36,2008-06-25,sz002227,╟б ль я╦,14.92,15.02,14.08,14.15,14.25,0.67,4.7018,6.8023,1496506,21928571.43,1619968094.0,328240000.0
37,2008-06-26,sz002227,╟б ль я╦,15.06,15.18,14.6,14.8,14.92,0.14,0.9383,6.7021,1474463,21941993.65,1635168867.0,331320000.0
38,2008-06-27,sz002227,╟б ль я╦,13.98,14.6,13.79,14.5,15.06,-1.08,-7.1713,4.8583,1068831,15238427.65,1517905761.0,307560000.0
39,2008-06-30,sz002227,╟б ль я╦,14.05,14.27,13.68,13.95,13.98,0.07,0.5007,3.404,748876,10467721.93,1525506147.5,309100000.0
40,2008-07-01,sz002227,╟б ль я╦,14.36,14.86,14.15,14.15,14.05,0.31,2.2064,5.1624,1135723,16435022.74,1559165002.0,315920000.0
41,2008-07-02,sz002227,╟б ль я╦,14.47,14.79,14.2,14.44,14.36,0.11,0.766,3.6507,803156,11619210.17,1571108466.5,318340000.0
42,2008-07-03,sz002227,╟б ль я╦,15.15,15.32,14.07,14.25,14.47,0.68,4.6994,8.348,1836554,27457905.59,1644940792.5,333300000.0
43,2008-07-04,sz002227,╟б ль я╦,15.05,15.21,14.83,15.01,15.15,-0.1,-0.6601,6.0127,1322796,19799083.45,1634083097.5,331100000.0
44,2008-07-07,sz002227,╟б ль я╦,15.8,15.85,15.1,15.19,15.05,0.75,4.9834,5.373,1182059,18413741.37,1715515810.0,347600000.0
45,2008-07-08,sz002227,╟б ль я╦,15.87,16.08,15.59,15.8,15.8,0.07,0.443,5.755,1266091,20071914.26,1723116196.5,349140000.0
46,2008-07-09,sz002227,╟б ль я╦,16.25,16.33,15.82,15.87,15.87,0.38,2.3945,5.4562,1200362,19318810.55,1764375437.5,357500000.0
47,2008-07-10,sz002227,╟б ль я╦,15.88,16.32,15.88,16.15,16.25,-0.37,-2.2769,4.3177,949900,15307778.25,1724201966.0,349360000.0
48,2008-07-11,sz002227,╟б ль я╦,15.86,16.1,15.57,15.72,15.88,-0.02,-0.1259,3.0,659997,10363446.74,1722030427.0,348920000.0
49,2008-07-14,sz002227,╟б ль я╦,16.34,16.53,15.7,15.88,15.86,0.48,3.0265,4.2179,927947,15146821.68,1774147363.0,359480000.0
50,2008-07-15,sz002227,╟б ль я╦,15.73,16.49,15.7,16.4,16.34,-0.61,-3.7332,4.9405,1086913,17520057.83,1707915423.5,346060000.0
51,2008-07-16,sz002227,╟б ль я╦,15.37,15.91,15.04,15.64,15.73,-0.36,-2.2886,3.5532,781695,12069306.07,1668827721.5,338140000.0
52,2008-07-17,sz002227,╟б ль я╦,16.91,16.91,15.82,16.08,15.37,1.54,10.0195,17.4812,3845858,64621116.06,1836036224.5,372020000.0
53,2008-07-18,sz002227,╟б ль я╦,16.9,17.35,16.5,17.15,16.91,-0.01,-0.0591,14.6456,3222033,54609230.83,1834950455.0,371800000.0
54,2008-07-21,sz002227,╟б ль я╦,17.27,17.31,16.4,16.4,16.9,0.37,2.1893,8.5912,1890072,32056455.0,1875123926.5,379940000.0
55,2008-07-22,sz002227,╟б ль я╦,17.21,17.88,16.8,16.9,17.27,-0.06,-0.3474,7.0278,1546120,26655692.56,1868609309.5,378620000.0
56,2008-07-23,sz002227,╟б ль я╦,16.77,17.66,16.73,17.31,17.21,-0.44,-2.5567,5.3036,1166801,19878704.39,1820835451.5,368940000.0
57,2008-07-24,sz002227,╟б ль я╦,16.97,17.18,16.78,16.83,16.77,0.2,1.1926,3.5062,771354,13094284.06,1842550841.5,373340000.0
58,2008-07-25,sz002227,╟б ль я╦,16.72,17.08,16.71,16.95,16.97,-0.25,-1.4732,3.5752,786548,13225038.43,1815406604.0,367840000.0
59,2008-07-28,sz002227,╟б ль я╦,16.58,16.87,16.45,16.65,16.72,-0.14,-0.8373,3.4595,761100,12688701.51,1800205831.0,364760000.0
60,2008-07-29,sz002227,╟б ль я╦,16.5,16.94,16.33,16.5,16.58,-0.08,-0.4825,2.1418,471200,7864618.97,1791519675.0,363000000.0
61,2008-07-30,sz002227,╟б ль я╦,16.6,16.88,16.5,16.65,16.5,0.1,0.6061,2.8404,624887,10452152.9,1802377370.0,365200000.0
62,2008-07-31,sz002227,╟б ль я╦,15.69,16.83,15.69,16.7,16.6,-0.91,-5.4819,3.6923,812300,13027973.0,1703572345.5,345180000.0
63,2008-08-01,sz002227,╟б ль я╦,15.58,15.8,15.16,15.58,15.69,-0.11,-0.7011,2.914,641077,9909553.34,1691628881.0,342760000.0
64,2008-08-04,sz002227,╟б ль я╦,15.25,15.56,15.16,15.21,15.58,-0.33,-2.1181,2.0808,457781,7004228.31,1655798487.5,335500000.0
65,2008-08-05,sz002227,╟б ль я╦,15.29,15.45,14.9,15.45,15.25,0.04,0.2623,2.2966,505241,7678783.57,1660141565.5,336380000.0
66,2008-08-06,sz002227,╟б ль я╦,14.1,15.2,13.9,15.2,15.29,-1.19,-7.7829,11.3169,3112138,45481996.96,1530934995.0,387750000.0
67,2008-08-07,sz002227,╟б ль я╦,14.58,14.8,14.11,14.3,14.1,0.48,3.4043,6.3812,1754817,25536054.25,1583051931.0,400950000.0
68,2008-08-08,sz002227,╟б ль я╦,14.0,14.72,14.0,14.68,14.58,-0.58,-3.9781,4.5593,1253808,18010317.02,1520077300.0,385000000.0
69,2008-08-11,sz002227,╟б ль я╦,12.79,14.0,12.71,13.9,14.0,-1.21,-8.6429,4.2662,1173200,15572906.39,1388699190.5,351725000.0
70,2008-08-12,sz002227,╟б ль я╦,13.13,13.35,12.73,12.79,12.79,0.34,2.6583,2.6537,729773,9481813.79,1425615353.5,361075000.0
71,2008-08-13,sz002227,╟б ль я╦,13.18,13.25,12.52,12.9,13.13,0.05,0.3808,1.945,534874,6900401.42,1431044201.0,362450000.0
72,2008-08-14,sz002227,╟б ль я╦,13.1,13.37,12.93,13.08,13.18,-0.08,-0.607,1.3897,382170,5035172.2,1422358045.0,360250000.0
73,2008-08-15,sz002227,╟б ль я╦,13.05,13.2,12.92,13.1,13.1,-0.05,-0.3817,1.5625,429689,5626336.55,1416929197.5,358875000.0
74,2008-08-18,sz002227,╟б ль я╦,12.14,13.1,12.0,13.0,13.05,-0.91,-6.9732,2.2824,627669,7790927.77,1318124173.0,333850000.0
75,2008-08-19,sz002227,╟б ль я╦,12.4,12.45,11.82,12.03,12.14,0.26,2.1417,1.5381,422965,5177575.72,1346354180.0,341000000.0
76,2008-08-20,sz002227,╟б ль я╦,13.3,13.47,11.8,12.08,12.4,0.9,7.2581,3.8986,1072106,13614105.85,1444073435.0,365750000.0
77,2008-08-21,sz002227,╟б ль я╦,12.54,13.1,12.49,12.94,13.3,-0.76,-5.7143,2.0732,570141,7282805.65,1361554953.0,344850000.0
78,2008-08-22,sz002227,╟б ль я╦,12.02,12.58,11.87,12.5,12.54,-0.52,-4.1467,1.0788,296667,3607834.55,1305094939.0,330550000.0
79,2008-08-25,sz002227,╟б ль я╦,12.02,12.31,11.95,12.04,12.02,0.0,0.0,1.001,275279,3341155.01,1305094939.0,330550000.0
80,2008-08-26,sz002227,╟б ль я╦,11.9,12.2,11.6,12.0,12.02,-0.12,-0.9983,1.937,532665,6357945.27,1292065705.0,327250000.0
81,2008-08-27,sz002227,╟б ль я╦,11.72,12.01,11.31,11.62,11.9,-0.18,-1.5126,1.6333,449164,5213820.45,1272521854.0,322300000.0
82,2008-08-28,sz002227,╟б ль я╦,11.69,11.84,11.55,11.71,11.72,-0.03,-0.256,0.6843,188181,2196488.6,1269264545.5,321475000.0
83,2008-08-29,sz002227,╟б ль я╦,11.93,12.05,11.51,11.76,11.69,0.24,2.053,1.5185,417588,4938479.47,1295323013.5,328075000.0
84,2008-09-01,sz002227,╟б ль я╦,11.96,12.35,11.62,11.62,11.93,0.03,0.2515,2.3719,652261,7815804.29,1298580322.0,328900000.0
85,2008-09-02,sz002227,╟б ль я╦,11.81,12.11,11.63,11.81,11.96,-0.15,-1.2542,1.6423,451624,5382686.86,1282293779.5,324775000.0
86,2008-09-03,sz002227,╟б ль я╦,11.9,12.1,11.39,11.91,11.81,0.09,0.7621,1.8389,505700,5974430.67,1292065705.0,327250000.0
87,2008-09-04,sz002227,╟б ль я╦,11.92,12.05,11.72,11.96,11.9,0.02,0.1681,0.5243,144180,1711147.52,1294237244.0,327800000.0
88,2008-09-05,sz002227,╟б ль я╦,11.3,11.7,11.1,11.7,11.92,-0.62,-5.2013,1.3635,374959,4278548.77,1226919535.0,310750000.0
89,2008-09-08,sz002227,╟б ль я╦,11.0,11.31,11.0,11.3,11.3,-0.3,-2.6549,2.5647,705300,7878036.0,1194346450.0,302500000.0
90,2008-09-09,sz002227,╟б ль я╦,10.85,11.1,10.81,11.07,11.0,-0.15,-1.3636,0.5222,143600,1571772.0,1178059907.5,298375000.0
91,2008-09-10,sz002227,╟б ль я╦,10.62,11.08,10.55,10.83,10.85,-0.23,-2.1198,2.2811,627304,6742101.99,1153087209.0,292050000.0
92,2008-09-11,sz002227,╟б ль я╦,10.21,10.75,10.16,10.6,10.62,-0.41,-3.8606,0.8186,225118,2338185.47,1108570659.5,280775000.0
93,2008-09-12,sz002227,╟б ль я╦,10.22,10.37,10.2,10.2,10.21,0.01,0.0979,0.5145,141500,1455857.05,1109656429.0,281050000.0
94,2008-09-16,sz002227,╟б ль я╦,9.85,10.3,9.82,10.3,10.22,-0.37,-3.6204,1.1266,309825,3087129.61,1069482957.5,270875000.0
95,2008-09-17,sz002227,╟б ль я╦,9.76,9.96,9.71,9.85,9.85,-0.09,-0.9137,0.8815,242410,2382142.29,1059711032.0,268400000.0
96,2008-09-18,sz002227,╟б ль я╦,9.47,9.75,8.9,9.69,9.76,-0.29,-2.9713,2.4624,677155,6297593.43,1028223716.5,260425000.0
97,2008-09-19,sz002227,╟б ль я╦,10.42,10.42,10.11,10.21,9.47,0.95,10.0317,3.6536,1004734,10412292.04,1131371819.0,286550000.0
98,2008-09-22,sz002227,╟б ль я╦,10.44,11.45,10.0,10.84,10.42,0.02,0.1919,8.3846,2305774,24328355.61,1133543358.0,287100000.0
99,2008-09-23,sz002227,╟б ль я╦,9.44,10.25,9.41,10.02,10.44,-1.0,-9.5785,2.9685,816333,7977339.09,1024966408.0,259600000.0
100,2008-09-24,sz002227,╟б ль я╦,9.2,9.29,8.97,9.29,9.44,-0.24,-2.5424,2.9243,804190,7309668.44,998907940.0,253000000.0
101,2008-09-25,sz002227,╟б ль я╦,9.65,9.7,9.11,9.2,9.2,0.45,4.8913,5.4005,1485145,13956337.39,1047767567.5,265375000.0
102,2008-09-26,sz002227,╟б ль я╦,9.38,9.65,9.21,9.6,9.65,-0.27,-2.7979,3.1778,873907,8235523.23,1018451791.0,257950000.0
103,2008-10-06,sz002227,╟б ль я╦,8.81,9.07,8.77,9.04,9.38,-0.57,-6.0768,1.9917,547708,4879803.32,956562929.5,242275000.0
104,2008-10-07,sz002227,╟б ль я╦,8.59,8.72,8.41,8.6,8.81,-0.22,-2.4972,1.9621,539590,4616804.08,932676000.5,236225000.0
105,2008-10-08,sz002227,╟б ль я╦,8.45,8.61,8.4,8.46,8.59,-0.14,-1.6298,1.5638,430035,3660625.13,917475227.5,232375000.0
106,2008-10-09,sz002227,╟б ль я╦,8.54,8.68,8.39,8.56,8.45,0.09,1.0651,1.8347,504556,4306519.09,927247153.0,234850000.0
107,2008-10-10,sz002227,╟б ль я╦,7.82,8.35,7.82,8.35,8.54,-0.72,-8.4309,1.5335,421700,3385150.61,849071749.0,215050000.0
108,2008-10-13,sz002227,╟б ль я╦,8.02,8.02,7.52,7.7,7.82,0.2,2.5575,1.7033,468415,3637036.37,870787139.0,220550000.0
109,2008-10-14,sz002227,╟б ль я╦,7.83,8.3,7.81,8.22,8.02,-0.19,-2.3691,1.3753,378210,3055344.16,850157518.5,215325000.0
110,2008-10-15,sz002227,╟б ль я╦,7.65,7.76,7.5,7.5,7.83,-0.18,-2.2989,1.1423,314129,2389213.4,830613667.5,210375000.0
111,2008-10-16,sz002227,╟б ль я╦,7.09,7.4,7.08,7.4,7.65,-0.56,-7.3203,1.2254,336976,2448145.14,769810575.5,194975000.0
112,2008-10-17,sz002227,╟б ль я╦,7.24,7.31,7.11,7.23,7.09,0.15,2.1157,0.9905,272400,1965429.49,786097118.0,199100000.0
113,2008-10-20,sz002227,╟б ль я╦,7.61,7.69,7.22,7.27,7.24,0.37,5.1105,1.6494,453597,3375676.23,826270589.5,209275000.0
114,2008-10-21,sz002227,╟б ль я╦,7.55,7.73,7.43,7.62,7.61,-0.06,-0.7884,2.3338,641806,4883661.87,819755972.5,207625000.0
115,2008-10-22,sz002227,╟б ль я╦,7.52,7.71,7.4,7.46,7.55,-0.03,-0.3974,1.9754,543230,4117701.84,816498664.0,206800000.0
116,2008-10-23,sz002227,╟б ль я╦,7.58,7.59,7.24,7.37,7.52,0.06,0.7979,0.9757,268306,1982724.14,823013281.0,208450000.0
117,2008-10-24,sz002227,╟б ль я╦,7.64,7.67,7.5,7.5,7.58,0.06,0.7916,1.201,330279,2511888.8,829527898.0,210100000.0
118,2008-10-27,sz002227,╟б ль я╦,7.02,7.5,6.96,7.49,7.64,-0.62,-8.1152,1.5767,433600,3139899.0,762210189.0,193050000.0
119,2008-10-28,sz002227,╟б ль я╦,7.24,7.3,6.96,6.96,7.02,0.22,3.1339,1.5563,427987,3068016.67,786097118.0,199100000.0
120,2008-10-29,sz002227,╟б ль я╦,7.27,7.58,7.24,7.39,7.24,0.03,0.4144,2.5845,710749,5262532.77,789354426.5,199925000.0
121,2008-10-30,sz002227,╟б ль я╦,8.0,8.0,7.34,7.47,7.27,0.73,10.0413,8.3315,2291149,18043064.24,868615600.0,220000000.0
122,2008-10-31,sz002227,╟б ль я╦,7.76,8.15,7.63,8.15,8.0,-0.24,-3.0,7.5319,2071270,16272085.87,842557132.0,213400000.0
123,2008-11-03,sz002227,╟б ль я╦,7.91,7.98,7.53,7.62,7.76,0.15,1.933,3.9467,1085329,8515860.96,858843674.5,217525000.0
124,2008-11-04,sz002227,╟б ль я╦,8.57,8.63,7.78,7.79,7.91,0.66,8.3439,9.5691,2631491,21791628.38,930504461.5,235675000.0
125,2008-11-05,sz002227,╟б ль я╦,9.16,9.36,8.35,8.5,8.57,0.59,6.8845,12.4231,3416343,30169272.86,994564862.0,251900000.0
126,2008-11-06,sz002227,╟б ль я╦,8.78,9.09,8.63,8.82,9.16,-0.38,-4.1485,6.3549,1747595,15472504.04,953305621.0,241450000.0
127,2008-11-07,sz002227,╟б ль я╦,8.77,8.98,8.54,8.6,8.78,-0.01,-0.1139,5.5862,1536213,13469068.84,952219851.5,241175000.0
128,2008-11-10,sz002227,╟б ль я╦,9.35,9.55,8.76,8.96,8.77,0.58,6.6135,8.2126,2258452,20873809.56,1015194482.5,257125000.0
129,2008-11-11,sz002227,╟б ль я╦,9.17,9.36,9.07,9.28,9.35,-0.18,-1.9251,5.8532,1609621,14786585.68,995650631.5,252175000.0
130,2008-11-12,sz002227,╟б ль я╦,9.09,9.48,8.78,9.19,9.17,-0.08,-0.8724,9.0663,2493240,22522213.55,986964475.5,249975000.0
131,2008-11-13,sz002227,╟б ль я╦,10.0,10.0,9.25,9.25,9.09,0.91,10.011,18.7871,5166444,50548476.32,1085769500.0,275000000.0
132,2008-11-14,sz002227,╟б ль я╦,10.8,11.0,10.03,10.04,10.0,0.8,8.0,16.2569,4470652,46936340.31,1172631060.0,297000000.0
133,2008-11-17,sz002227,╟б ль я╦,11.88,11.88,10.9,11.02,10.8,1.08,10.0,16.8945,4645981,53744157.47,1289894166.0,326700000.0
134,2008-11-18,sz002227,╟б ль я╦,11.8,12.69,11.2,11.69,11.88,-0.08,-0.6734,24.2995,6682373,79993399.96,1281208010.0,324500000.0
135,2008-11-19,sz002227,╟б ль я╦,12.96,12.98,11.31,11.72,11.8,1.16,9.8305,16.1683,4446277,53219468.27,1407157272.0,356400000.0
136,2008-11-20,sz002227,╟б ль я╦,11.66,12.8,11.66,12.43,12.96,-1.3,-10.0309,13.5138,3716284,45148823.94,1266007237.0,320650000.0
137,2008-11-21,sz002227,╟б ль я╦,11.31,11.83,10.86,11.0,11.66,-0.35,-3.0017,9.5131,2616104,29615893.03,1228005304.5,311025000.0
138,2008-11-24,sz002227,╟б ль я╦,11.37,12.3,10.58,11.28,11.31,0.06,0.5305,12.0918,3325235,38166134.65,1234519921.5,312675000.0
139,2008-11-25,sz002227,╟б ль я╦,10.75,11.66,10.31,11.47,11.37,-0.62,-5.4529,7.5549,2077595,22660090.49,1167202212.5,295625000.0
140,2008-11-26,sz002227,╟б ль я╦,10.7,11.0,10.5,10.66,10.75,-0.05,-0.4651,4.337,1192662,12874899.29,1161773365.0,294250000.0
141,2008-11-27,sz002227,╟б ль я╦,10.73,11.66,10.73,11.52,10.7,0.03,0.2804,9.2156,2534277,28526117.28,1165030673.5,295075000.0
142,2008-11-28,sz002227,╟б ль я╦,10.94,11.17,10.38,10.5,10.73,0.21,1.9571,5.6017,1540460,16719057.64,1187831833.0,300850000.0
143,2008-12-01,sz002227,╟б ль я╦,11.78,11.9,10.94,10.94,10.94,0.84,7.6782,8.6461,2377678,27407416.2,1279036471.0,323950000.0
144,2008-12-02,sz002227,╟б ль я╦,12.26,12.45,11.4,11.5,11.78,0.48,4.0747,10.9992,3024788,36561712.58,1331153407.0,337150000.0
145,2008-12-03,sz002227,╟б ль я╦,12.3,12.88,12.2,12.3,12.26,0.04,0.3263,9.6404,2651099,33033712.16,1335496485.0,338250000.0
146,2008-12-04,sz002227,╟б ль я╦,12.05,12.78,11.95,12.38,12.3,-0.25,-2.0325,10.5617,2904470,36153195.06,1308352247.5,331375000.0
147,2008-12-05,sz002227,╟б ль я╦,12.5,12.58,11.76,11.79,12.05,0.45,3.7344,7.0543,1939939,23589131.27,1357211875.0,343750000.0
148,2008-12-08,sz002227,╟б ль я╦,12.9,13.16,12.41,12.61,12.5,0.4,3.2,10.5112,2890585,37047107.48,1400642655.0,354750000.0
149,2008-12-09,sz002227,╟б ль я╦,12.9,13.5,12.5,12.89,12.9,0.0,0.0,9.3818,2579983,33546436.8,1400642655.0,354750000.0
150,2008-12-10,sz002227,╟б ль я╦,13.82,13.84,12.77,12.9,12.9,0.92,7.1318,9.1936,2528228,33942082.27,1500533449.0,380050000.0
151,2008-12-11,sz002227,╟б ль я╦,13.01,13.99,13.0,13.94,13.82,-0.81,-5.8611,7.6442,2102149,28189617.6,1412586119.5,357775000.0
152,2008-12-12,sz002227,╟б ль я╦,12.27,12.89,11.71,12.89,13.01,-0.74,-5.6879,9.2691,2548998,31073876.52,1332239176.5,337425000.0
153,2008-12-15,sz002227,╟б ль я╦,12.22,12.49,11.58,12.3,12.27,-0.05,-0.4075,5.4399,1495984,17997401.92,1326810329.0,336050000.0
154,2008-12-16,sz002227,╟б ль я╦,12.36,12.57,11.45,11.92,12.22,0.14,1.1457,9.1764,2523499,30161122.56,1342011102.0,339900000.0
155,2008-12-17,sz002227,╟б ль я╦,12.2,12.97,12.15,12.2,12.36,-0.16,-1.2945,13.1761,3623435,45392195.5,1324638790.0,335500000.0
156,2008-12-18,sz002227,╟б ль я╦,12.56,12.77,11.8,12.1,12.2,0.36,2.9508,10.7983,2969539,36546241.38,1363726492.0,345400000.0
157,2008-12-19,sz002227,╟б ль я╦,13.25,13.69,12.58,12.58,12.56,0.69,5.4936,13.9683,3841277,51086832.7,1438644587.5,364375000.0
158,2008-12-22,sz002227,╟б ль я╦,13.95,14.36,13.2,13.27,13.25,0.7,5.283,17.2136,4733746,65116338.72,1514648452.5,383625000.0
159,2008-12-23,sz002227,╟б ль я╦,12.56,13.97,12.56,13.97,13.95,-1.39,-9.9642,12.1975,3354319,44079103.4,1363726492.0,345400000.0
160,2008-12-24,sz002227,╟б ль я╦,12.26,12.58,12.01,12.46,12.56,-0.3,-2.3885,8.0732,2220134,27266901.25,1331153407.0,337150000.0
161,2008-12-25,sz002227,╟б ль я╦,12.51,12.85,12.21,12.42,12.26,0.25,2.0392,6.9643,1915191,24059131.89,1358297644.5,344025000.0
162,2008-12-26,sz002227,╟б ль я╦,12.81,13.05,12.46,12.65,12.51,0.3,2.3981,6.9512,1911591,24527809.51,1390870729.5,352275000.0
163,2008-12-29,sz002227,╟б ль я╦,12.49,12.95,11.81,12.76,12.81,-0.32,-2.498,6.0122,1653354,20389647.79,1356126105.5,343475000.0
164,2008-12-30,sz002227,╟б ль я╦,13.2,13.47,12.44,12.44,12.49,0.71,5.6845,11.0732,3045133,39916747.06,1433215740.0,363000000.0
165,2008-12-31,sz002227,╟б ль я╦,13.21,13.79,13.16,13.3,13.2,0.01,0.0758,9.8353,2704705,36355336.19,1434301509.5,363275000.0
166,2009-01-05,sz002227,╟б ль я╦,14.03,14.1,13.3,13.7,13.21,0.82,6.2074,9.5128,2616019,36028005.04,1523334608.5,385825000.0
167,2009-01-06,sz002227,╟б ль я╦,14.61,14.96,14.08,14.08,14.03,0.58,4.134,17.3774,4778787,69855791.76,1586309239.5,401775000.0
168,2009-01-07,sz002227,╟б ль я╦,14.8,15.09,14.64,14.68,14.61,0.19,1.3005,11.2457,3092559,45872016.17,1606938860.0,407000000.0
169,2009-01-08,sz002227,╟б ль я╦,14.54,14.76,14.12,14.36,14.8,-0.26,-1.7568,6.8222,1876095,27158285.11,1578708853.0,399850000.0
