,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
18,2019-06-18,sh603982,Èª·åÆû³µ,25.15,26.15,24.56,24.8,25.07,0.08,0.3191,29.6076,14803811,374521183.0,5030000000.0,1257500000.0
19,2019-06-19,sh603982,Èª·åÆû³µ,26.39,27.29,25.21,25.87,25.15,1.24,4.9304,43.8651,21932532,573312219.0,5278000000.0,1319500000.0
20,2019-06-20,sh603982,Èª·åÆû³µ,25.89,26.95,25.24,25.25,26.39,-0.5,-1.8947,35.4668,17733392,460240596.0,5178000000.0,1294500000.0
21,2019-06-21,sh603982,Èª·åÆû³µ,26.53,26.88,25.59,25.6,25.89,0.64,2.472,39.1897,19594849,517297719.0,5306000000.0,1326500000.0
22,2019-06-24,sh603982,Èª·åÆû³µ,25.02,26.54,24.59,26.27,26.53,-1.51,-5.6917,35.3449,17672425,448778778.0,5004000000.0,1251000000.0
23,2019-06-25,sh603982,Èª·åÆû³µ,23.76,24.54,23.53,24.5,25.02,-1.26,-5.036,25.0991,12549537,299423354.0,4752000000.0,1188000000.0
24,2019-06-26,sh603982,Èª·åÆû³µ,24.38,24.99,23.35,23.65,23.76,0.62,2.6094,25.1434,12571706,305093788.0,4876000000.0,1219000000.0
25,2019-06-27,sh603982,Èª·åÆû³µ,23.81,24.65,23.63,24.01,24.38,-0.57,-2.338,19.6738,9836903,236655288.0,4762000000.0,1190500000.0
26,2019-06-28,sh603982,Èª·åÆû³µ,22.83,24.06,22.58,23.8,23.81,-0.98,-4.1159,19.1922,9596077,224001791.0,4566000000.0,1141500000.0
27,2019-07-01,sh603982,Èª·åÆû³µ,23.45,23.75,23.08,23.29,22.83,0.62,2.7157,16.9029,8451464,198015550.0,4690000000.0,1172500000.0
28,2019-07-02,sh603982,Èª·åÆû³µ,24.17,24.55,23.14,23.41,23.45,0.72,3.0704,29.0279,14513960,350283303.0,4834000000.0,1208500000.0
29,2019-07-03,sh603982,Èª·åÆû³µ,23.18,24.1,23.15,23.85,24.17,-0.99,-4.096,18.9287,9464328,221904255.0,4636000000.0,1159000000.0
30,2019-07-04,sh603982,Èª·åÆû³µ,23.28,24.0,23.0,23.06,23.18,0.1,0.4314,16.3689,8184443,191335351.0,4656000000.0,1164000000.0
31,2019-07-05,sh603982,Èª·åÆû³µ,23.37,23.65,23.03,23.03,23.28,0.09,0.3866,13.7198,6859914,160479850.0,4674000000.0,1168500000.0
32,2019-07-08,sh603982,Èª·åÆû³µ,21.12,23.36,21.06,23.31,23.37,-2.25,-9.6277,21.2726,10636291,232194438.0,4224000000.0,1056000000.0
33,2019-07-09,sh603982,Èª·åÆû³µ,21.32,21.38,20.61,21.12,21.12,0.2,0.947,13.0037,6501845,136584488.0,4264000000.0,1066000000.0
34,2019-07-10,sh603982,Èª·åÆû³µ,20.38,21.27,20.28,21.21,21.32,-0.94,-4.409,13.4502,6725118,139554087.0,4076000000.0,1019000000.0
35,2019-07-11,sh603982,Èª·åÆû³µ,20.49,20.98,19.65,20.6,20.38,0.11,0.5397,19.9192,9959619,202416810.0,4098000000.0,1024500000.0
36,2019-07-12,sh603982,Èª·åÆû³µ,19.88,20.3,19.8,20.2,20.49,-0.61,-2.9771,11.6527,5826336,116603932.0,3976000000.0,994000000.0
37,2019-07-15,sh603982,Èª·åÆû³µ,20.2,20.3,19.21,19.96,19.88,0.32,1.6097,11.3064,5653189,112320475.0,4040000000.0,1010000000.0
38,2019-07-16,sh603982,Èª·åÆû³µ,20.31,20.5,20.05,20.05,20.2,0.11,0.5446,11.0136,5506824,111803943.0,4062000000.0,1015500000.0
39,2019-07-17,sh603982,Èª·åÆû³µ,22.0,22.34,20.02,20.2,20.31,1.69,8.321,23.501,11750506,253796733.0,4400000000.0,1100000000.0
40,2019-07-18,sh603982,Èª·åÆû³µ,20.66,21.5,20.65,21.2,22.0,-1.34,-6.0909,24.9278,12463912,262798672.0,4132000000.0,1033000000.0
41,2019-07-19,sh603982,Èª·åÆû³µ,20.13,20.89,20.08,20.41,20.66,-0.53,-2.5653,15.8286,7914322,161720061.0,4026000000.0,1006500000.0
42,2019-07-22,sh603982,Èª·åÆû³µ,18.28,20.18,18.13,20.17,20.13,-1.85,-9.1903,17.097,8548490,160678746.0,3656000000.0,914000000.0
43,2019-07-23,sh603982,Èª·åÆû³µ,18.65,18.98,18.13,18.38,18.28,0.37,2.0241,11.0221,5511036,102081061.0,3730000000.0,932500000.0
44,2019-07-24,sh603982,Èª·åÆû³µ,18.87,19.19,18.5,18.5,18.65,0.22,1.1796,12.1288,6064377,114808691.0,3774000000.0,943500000.0
45,2019-07-25,sh603982,Èª·åÆû³µ,18.92,19.46,18.78,18.91,18.87,0.05,0.265,12.6057,6302832,120528180.0,3784000000.0,946000000.0
46,2019-07-26,sh603982,Èª·åÆû³µ,18.82,19.24,18.66,18.79,18.92,-0.1,-0.5285,8.6353,4317664,81833979.0,3764000000.0,941000000.0
47,2019-07-29,sh603982,Èª·åÆû³µ,18.96,19.19,18.72,18.72,18.82,0.14,0.7439,7.6034,3801692,72176946.0,3792000000.0,948000000.0
48,2019-07-30,sh603982,Èª·åÆû³µ,19.19,19.64,18.96,18.96,18.96,0.23,1.2131,12.8098,6404875,123622721.0,3838000000.0,959500000.0
49,2019-07-31,sh603982,Èª·åÆû³µ,19.34,19.56,18.6,19.0,19.19,0.15,0.7817,13.6346,6817277,130321591.0,3868000000.0,967000000.0
50,2019-08-01,sh603982,Èª·åÆû³µ,20.2,20.95,19.08,19.18,19.34,0.86,4.4467,26.0738,13036875,260819030.0,4040000000.0,1010000000.0
51,2019-08-02,sh603982,Èª·åÆû³µ,20.69,21.11,19.55,19.68,20.2,0.49,2.4257,27.2448,13622394,279548424.0,4138000000.0,1034500000.0
52,2019-08-05,sh603982,Èª·åÆû³µ,20.8,21.48,20.69,20.7,20.69,0.11,0.5317,24.6474,12323676,259321816.0,4160000000.0,1040000000.0
53,2019-08-06,sh603982,Èª·åÆû³µ,21.98,22.68,19.68,20.1,20.8,1.18,5.6731,36.0879,18043940,382132517.0,4396000000.0,1099000000.0
54,2019-08-07,sh603982,Èª·åÆû³µ,20.74,22.11,20.72,21.83,21.98,-1.24,-5.6415,26.9194,13459689,288824209.0,4148000000.0,1037000000.0
55,2019-08-08,sh603982,Èª·åÆû³µ,20.4,21.15,20.13,20.74,20.74,-0.34,-1.6393,17.8625,8931230,182991059.0,4080000000.0,1020000000.0
56,2019-08-09,sh603982,Èª·åÆû³µ,21.39,21.9,20.5,20.73,20.4,0.99,4.8529,27.6462,13823078,291950840.0,4278000000.0,1069500000.0
57,2019-08-12,sh603982,Èª·åÆû³µ,21.8,22.1,20.89,21.3,21.39,0.41,1.9168,25.9724,12986223,280271736.0,4360000000.0,1090000000.0
58,2019-08-13,sh603982,Èª·åÆû³µ,20.91,21.47,20.55,21.46,21.8,-0.89,-4.0826,18.5008,9250406,194655118.0,4182000000.0,1045500000.0
59,2019-08-14,sh603982,Èª·åÆû³µ,21.46,22.0,20.7,21.2,20.91,0.55,2.6303,27.5053,13752651,296208511.0,4292000000.0,1073000000.0
60,2019-08-15,sh603982,Èª·åÆû³µ,20.96,21.2,20.3,20.5,21.46,-0.5,-2.3299,18.1154,9057683,188173191.0,4192000000.0,1048000000.0
61,2019-08-16,sh603982,Èª·åÆû³µ,20.56,21.28,20.46,20.86,20.96,-0.4,-1.9084,18.3942,9197094,190847567.0,4112000000.0,1028000000.0
62,2019-08-19,sh603982,Èª·åÆû³µ,21.02,21.15,20.4,20.55,20.56,0.46,2.2374,17.4234,8711715,181366392.0,4204000000.0,1051000000.0
63,2019-08-20,sh603982,Èª·åÆû³µ,20.68,20.9,20.28,20.65,21.02,-0.34,-1.6175,19.3904,9695189,199259919.0,4136000000.0,1034000000.0
64,2019-08-21,sh603982,Èª·åÆû³µ,21.56,21.75,20.52,20.68,20.68,0.88,4.2553,29.7382,14869091,315597454.0,4312000000.0,1078000000.0
65,2019-08-22,sh603982,Èª·åÆû³µ,21.89,22.5,21.11,21.32,21.56,0.33,1.5306,33.0301,16515048,361268197.0,4378000000.0,1094500000.0
66,2019-08-23,sh603982,Èª·åÆû³µ,20.89,21.83,20.81,21.65,21.89,-1.0,-4.5683,20.5233,10261641,218294291.0,4178000000.0,1044500000.0
67,2019-08-26,sh603982,Èª·åÆû³µ,21.6,22.98,21.48,21.99,20.89,0.71,3.3988,37.9812,18990594,422992810.0,4320000000.0,1080000000.0
68,2019-08-27,sh603982,Èª·åÆû³µ,22.85,23.5,21.02,21.43,21.6,1.25,5.787,42.4519,21225959,471577136.0,4570000000.0,1142500000.0
69,2019-08-28,sh603982,Èª·åÆû³µ,23.7,24.59,22.86,22.98,22.85,0.85,3.7199,49.0262,24513113,584444104.0,4740000000.0,1185000000.0
70,2019-08-29,sh603982,Èª·åÆû³µ,23.12,23.38,22.6,23.01,23.7,-0.58,-2.4473,30.6508,15325376,352012100.0,4624000000.0,1156000000.0
71,2019-08-30,sh603982,Èª·åÆû³µ,21.96,23.4,21.58,23.2,23.12,-1.16,-5.0173,26.1583,13079157,292200702.0,4392000000.0,1098000000.0
72,2019-09-02,sh603982,Èª·åÆû³µ,22.4,22.73,21.78,22.0,21.96,0.44,2.0036,16.431,8215516,183768713.0,4480000000.0,1120000000.0
73,2019-09-03,sh603982,Èª·åÆû³µ,22.18,22.37,21.77,22.22,22.4,-0.22,-0.9821,16.6461,8323029,183489583.0,4436000000.0,1109000000.0
74,2019-09-04,sh603982,Èª·åÆû³µ,21.96,22.35,21.68,21.98,22.18,-0.22,-0.9919,13.9173,6958629,152685584.0,4392000000.0,1098000000.0
75,2019-09-05,sh603982,Èª·åÆû³µ,21.98,22.48,21.82,22.0,21.96,0.02,0.0911,19.6977,9848871,217802502.0,4396000000.0,1099000000.0
76,2019-09-06,sh603982,Èª·åÆû³µ,23.37,23.5,22.25,22.25,21.98,1.39,6.3239,36.6065,18303251,418407348.0,4674000000.0,1168500000.0
77,2019-09-09,sh603982,Èª·åÆû³µ,23.35,23.39,22.84,23.38,23.37,-0.02,-0.0856,25.585,12792498,295758917.0,4670000000.0,1167500000.0
78,2019-09-10,sh603982,Èª·åÆû³µ,23.17,23.3,22.79,23.1,23.35,-0.18,-0.7709,17.3495,8674738,199827300.0,4634000000.0,1158500000.0
79,2019-09-11,sh603982,Èª·åÆû³µ,23.3,24.29,22.84,22.84,23.17,0.13,0.5611,30.1768,15088409,357382443.0,4660000000.0,1165000000.0
80,2019-09-12,sh603982,Èª·åÆû³µ,22.9,23.28,22.4,23.1,23.3,-0.4,-1.7167,19.451,9725505,221235367.0,4580000000.0,1145000000.0
81,2019-09-16,sh603982,Èª·åÆû³µ,22.95,23.58,22.81,23.02,22.9,0.05,0.2183,16.8933,8446645,195680701.0,4590000000.0,1147500000.0
82,2019-09-17,sh603982,Èª·åÆû³µ,22.13,23.27,22.02,22.95,22.95,-0.82,-3.573,15.4762,7738119,174828972.0,4426000000.0,1106500000.0
83,2019-09-18,sh603982,Èª·åÆû³µ,22.47,22.49,21.45,22.39,22.13,0.34,1.5364,16.2872,8143580,179411279.0,4494000000.0,1123500000.0
84,2019-09-19,sh603982,Èª·åÆû³µ,22.94,23.19,21.95,22.0,22.47,0.47,2.0917,19.0804,9540186,217195304.0,4588000000.0,1147000000.0
85,2019-09-20,sh603982,Èª·åÆû³µ,22.7,23.75,22.69,22.88,22.94,-0.24,-1.0462,22.1311,11065563,255993240.0,4540000000.0,1135000000.0
86,2019-09-23,sh603982,Èª·åÆû³µ,23.21,23.65,22.6,22.68,22.7,0.51,2.2467,25.6512,12825609,298140187.0,4642000000.0,1160500000.0
87,2019-09-24,sh603982,Èª·åÆû³µ,23.36,24.86,22.85,23.29,23.21,0.15,0.6463,30.5424,15271189,360119299.0,4672000000.0,1168000000.0
88,2019-09-25,sh603982,Èª·åÆû³µ,21.81,23.29,21.7,23.29,23.36,-1.55,-6.6353,21.5598,10779923,241317550.0,4362000000.0,1090500000.0
89,2019-09-26,sh603982,Èª·åÆû³µ,20.38,21.98,20.2,21.7,21.81,-1.43,-6.5566,16.2777,8138842,170139983.0,4076000000.0,1019000000.0
90,2019-09-27,sh603982,Èª·åÆû³µ,20.26,20.78,20.2,20.2,20.38,-0.12,-0.5888,8.2595,4129762,84341613.0,4052000000.0,1013000000.0
91,2019-09-30,sh603982,Èª·åÆû³µ,19.21,20.45,19.2,20.33,20.26,-1.05,-5.1826,9.1266,4563311,89921859.0,3842000000.0,960500000.0
92,2019-10-08,sh603982,Èª·åÆû³µ,19.2,19.52,19.11,19.32,19.21,-0.01,-0.0521,6.0481,3024026,58356961.0,3840000000.0,960000000.0
93,2019-10-09,sh603982,Èª·åÆû³µ,19.4,19.41,18.88,19.2,19.2,0.2,1.0417,5.9422,2971092,57203399.0,3880000000.0,970000000.0
94,2019-10-10,sh603982,Èª·åÆû³µ,19.49,19.59,19.34,19.48,19.4,0.09,0.4639,6.5074,3253692,63358621.0,3898000000.0,974500000.0
95,2019-10-11,sh603982,Èª·åÆû³µ,19.11,19.55,18.92,19.54,19.49,-0.38,-1.9497,8.5171,4258541,81667229.0,3822000000.0,955500000.0
96,2019-10-14,sh603982,Èª·åÆû³µ,19.33,19.43,19.1,19.14,19.11,0.22,1.1512,7.0805,3540245,68345623.0,3866000000.0,966500000.0
97,2019-10-15,sh603982,Èª·åÆû³µ,18.88,19.33,18.8,19.27,19.33,-0.45,-2.328,7.1087,3554366,67578898.0,3776000000.0,944000000.0
98,2019-10-16,sh603982,Èª·åÆû³µ,18.47,19.0,18.38,18.97,18.88,-0.41,-2.1716,8.0606,4030293,74974840.0,3694000000.0,923500000.0
99,2019-10-17,sh603982,Èª·åÆû³µ,19.08,19.18,18.5,18.62,18.47,0.61,3.3027,11.0899,5544938,105267993.0,3816000000.0,954000000.0
100,2019-10-18,sh603982,Èª·åÆû³µ,18.66,19.14,18.52,18.93,19.08,-0.42,-2.2013,6.804,3402000,64025257.0,3732000000.0,933000000.0
101,2019-10-21,sh603982,Èª·åÆû³µ,17.92,18.48,17.72,18.48,18.66,-0.74,-3.9657,6.8572,3428605,61487400.0,3584000000.0,896000000.0
102,2019-10-22,sh603982,Èª·åÆû³µ,18.03,18.16,17.74,17.92,17.92,0.11,0.6138,5.1075,2553757,45811928.0,3606000000.0,901500000.0
103,2019-10-23,sh603982,Èª·åÆû³µ,18.16,18.27,17.89,18.07,18.03,0.13,0.721,5.5382,2769094,50084924.0,3632000000.0,908000000.0
104,2019-10-24,sh603982,Èª·åÆû³µ,18.19,18.45,18.07,18.16,18.16,0.03,0.1652,5.8567,2928348,53499106.0,3638000000.0,909500000.0
105,2019-10-25,sh603982,Èª·åÆû³µ,18.03,18.15,17.8,18.15,18.19,-0.16,-0.8796,5.2354,2617700,47039640.0,3606000000.0,901500000.0
106,2019-10-28,sh603982,Èª·åÆû³µ,18.05,18.11,17.56,17.56,18.03,0.02,0.1109,6.04,3019981,54117850.0,3610000000.0,902500000.0
107,2019-10-29,sh603982,Èª·åÆû³µ,17.5,18.07,17.5,18.06,18.05,-0.55,-3.0471,7.1602,3580090,63504073.0,3500000000.0,875000000.0
108,2019-10-30,sh603982,Èª·åÆû³µ,16.65,17.49,16.56,17.49,17.5,-0.85,-4.8571,8.2111,4105548,69604576.0,3330000000.0,832500000.0
109,2019-10-31,sh603982,Èª·åÆû³µ,16.71,17.11,16.65,16.83,16.65,0.06,0.3604,5.8694,2934681,49439813.0,3342000000.0,835500000.0
110,2019-11-01,sh603982,Èª·åÆû³µ,16.65,16.65,16.2,16.21,16.71,-0.06,-0.3591,5.2654,2632720,43411604.0,3330000000.0,832500000.0
111,2019-11-04,sh603982,Èª·åÆû³µ,16.5,16.76,16.46,16.58,16.65,-0.15,-0.9009,4.3835,2191739,36441996.0,3300000000.0,825000000.0
112,2019-11-05,sh603982,Èª·åÆû³µ,16.44,16.63,16.35,16.63,16.5,-0.06,-0.3636,3.9132,1956600,32258130.0,3288000000.0,822000000.0
113,2019-11-06,sh603982,Èª·åÆû³µ,16.58,17.0,16.45,16.59,16.44,0.14,0.8516,5.9195,2959738,49482683.0,3316000000.0,829000000.0
114,2019-11-07,sh603982,Èª·åÆû³µ,17.03,17.88,16.21,16.33,16.58,0.45,2.7141,10.0062,5003100,85017986.0,3406000000.0,851500000.0
115,2019-11-08,sh603982,Èª·åÆû³µ,17.08,17.36,17.0,17.08,17.03,0.05,0.2936,7.7329,3866436,66279052.0,3416000000.0,854000000.0
116,2019-11-11,sh603982,Èª·åÆû³µ,17.15,17.57,16.48,16.93,17.08,0.07,0.4098,10.4207,5210374,88301278.0,3430000000.0,857500000.0
117,2019-11-12,sh603982,Èª·åÆû³µ,17.79,17.95,16.89,17.0,17.15,0.64,3.7318,14.897,7448513,130531836.0,3558000000.0,889500000.0
118,2019-11-13,sh603982,Èª·åÆû³µ,17.59,18.04,17.5,17.6,17.79,-0.2,-1.1242,10.5524,5276181,93418802.0,3518000000.0,879500000.0
119,2019-11-14,sh603982,Èª·åÆû³µ,17.37,17.71,17.11,17.5,17.59,-0.22,-1.2507,8.3365,4168238,72354331.0,3474000000.0,868500000.0
120,2019-11-15,sh603982,Èª·åÆû³µ,17.31,18.08,17.0,17.38,17.37,-0.06,-0.3454,9.7818,4890878,85313451.0,3462000000.0,865500000.0
121,2019-11-18,sh603982,Èª·åÆû³µ,17.11,17.14,16.7,17.0,17.31,-0.2,-1.1554,6.6795,3339738,56684329.0,3422000000.0,855500000.0
122,2019-11-19,sh603982,Èª·åÆû³µ,17.37,17.45,16.94,17.05,17.11,0.26,1.5196,6.9895,3494738,60311922.0,3474000000.0,868500000.0
123,2019-11-20,sh603982,Èª·åÆû³µ,16.87,17.58,16.85,17.48,17.37,-0.5,-2.8785,6.8543,3427138,58778113.0,3374000000.0,843500000.0
124,2019-11-21,sh603982,Èª·åÆû³µ,16.88,17.16,16.7,16.7,16.87,0.01,0.0593,4.9422,2471081,41866425.0,3376000000.0,844000000.0
125,2019-11-22,sh603982,Èª·åÆû³µ,16.56,17.15,16.56,17.01,16.88,-0.32,-1.8957,6.0354,3017700,50787213.0,3312000000.0,828000000.0
126,2019-11-25,sh603982,Èª·åÆû³µ,16.68,16.7,16.21,16.36,16.56,0.12,0.7246,5.1098,2554881,42089144.0,3336000000.0,834000000.0
127,2019-11-26,sh603982,Èª·åÆû³µ,16.36,16.7,16.34,16.61,16.68,-0.32,-1.9185,3.632,1816010,29875177.0,3272000000.0,818000000.0
128,2019-11-27,sh603982,Èª·åÆû³µ,16.09,16.48,15.93,16.34,16.36,-0.27,-1.6504,3.6332,1816600,29550601.0,3218000000.0,804500000.0
129,2019-11-28,sh603982,Èª·åÆû³µ,15.51,16.13,15.4,16.09,16.09,-0.58,-3.6047,8.1653,4082672,64090823.0,3102000000.0,775500000.0
130,2019-11-29,sh603982,Èª·åÆû³µ,15.73,15.95,15.4,15.44,15.51,0.22,1.4184,6.0329,3016462,47213423.0,3146000000.0,786500000.0
131,2019-12-02,sh603982,Èª·åÆû³µ,15.98,16.34,15.71,15.95,15.73,0.25,1.5893,7.439,3719510,59548997.0,3196000000.0,799000000.0
132,2019-12-03,sh603982,Èª·åÆû³µ,17.58,17.58,15.8,15.91,15.98,1.6,10.0125,11.399,5699497,96006379.0,3516000000.0,879000000.0
133,2019-12-04,sh603982,Èª·åÆû³µ,19.34,19.34,18.18,18.4,17.58,1.76,10.0114,31.7544,15877198,300086899.0,3868000000.0,967000000.0
134,2019-12-05,sh603982,Èª·åÆû³µ,21.27,21.27,19.42,20.2,19.34,1.93,9.9793,56.8122,28406076,580835410.0,4254000000.0,1063500000.0
135,2019-12-06,sh603982,Èª·åÆû³µ,19.34,21.0,19.15,21.0,21.27,-1.93,-9.0738,48.7135,24356772,487295504.0,3868000000.0,967000000.0
136,2019-12-09,sh603982,Èª·åÆû³µ,20.04,20.48,18.92,19.29,19.34,0.7,3.6194,41.6259,20812941,408192076.0,4008000000.0,1002000000.0
137,2019-12-10,sh603982,Èª·åÆû³µ,21.37,22.04,19.35,19.49,20.04,1.33,6.6367,55.6054,27802712,584860465.0,4274000000.0,1068500000.0
138,2019-12-11,sh603982,Èª·åÆû³µ,21.04,22.5,19.71,20.5,21.37,-0.33,-1.5442,49.1581,24579067,512141549.0,4208000000.0,1052000000.0
139,2019-12-12,sh603982,Èª·åÆû³µ,20.16,21.23,19.9,20.59,21.04,-0.88,-4.1825,30.1409,15070465,308756813.0,4032000000.0,1008000000.0
140,2019-12-13,sh603982,Èª·åÆû³µ,19.88,20.85,19.81,20.2,20.16,-0.28,-1.3889,24.2917,12145865,244673586.0,3976000000.0,994000000.0
141,2019-12-16,sh603982,Èª·åÆû³µ,20.69,20.96,19.3,19.4,19.88,0.81,4.0744,28.3307,14165325,287616233.0,4138000000.0,1034500000.0
142,2019-12-17,sh603982,Èª·åÆû³µ,20.42,21.16,20.19,20.68,20.69,-0.27,-1.305,28.4375,14218772,290743636.0,4084000000.0,1021000000.0
143,2019-12-18,sh603982,Èª·åÆû³µ,21.3,21.8,20.01,20.32,20.42,0.88,4.3095,37.9568,18978399,394102655.0,4260000000.0,1065000000.0
144,2019-12-19,sh603982,Èª·åÆû³µ,20.69,21.16,20.69,21.16,21.3,-0.61,-2.8638,23.2839,11641936,242907219.0,4138000000.0,1034500000.0
145,2019-12-20,sh603982,Èª·åÆû³µ,21.41,21.99,20.0,20.5,20.69,0.72,3.4799,37.043,18521498,391150208.0,4282000000.0,1070500000.0
146,2019-12-23,sh603982,Èª·åÆû³µ,21.98,22.78,20.65,21.26,21.41,0.57,2.6623,44.3837,22191852,488156291.0,4396000000.0,1099000000.0
147,2019-12-24,sh603982,Èª·åÆû³µ,22.2,22.5,20.86,21.7,21.98,0.22,1.0009,29.4882,14744101,320380993.0,4440000000.0,1110000000.0
148,2019-12-25,sh603982,Èª·åÆû³µ,21.36,22.82,21.09,22.01,22.2,-0.84,-3.7838,28.1737,14086869,307890883.0,4272000000.0,1068000000.0
149,2019-12-26,sh603982,Èª·åÆû³µ,21.88,21.99,20.5,20.9,21.36,0.52,2.4345,27.5876,13793816,291442610.0,4376000000.0,1094000000.0
150,2019-12-27,sh603982,Èª·åÆû³µ,20.93,22.27,20.8,21.93,21.88,-0.95,-4.3419,25.3217,12660833,273797924.0,4186000000.0,1046500000.0
151,2019-12-30,sh603982,Èª·åÆû³µ,18.92,20.2,18.84,20.1,20.93,-2.01,-9.6034,25.1081,12554026,241431148.0,3784000000.0,946000000.0
152,2019-12-31,sh603982,Èª·åÆû³µ,18.73,19.25,18.71,18.88,18.92,-0.19,-1.0042,13.1044,6552189,123725181.0,3746000000.0,936500000.0
153,2020-01-02,sh603982,Èª·åÆû³µ,19.1,19.2,18.6,18.75,18.73,0.37,1.9754,14.2288,7114382,134968753.0,3820000000.0,955000000.0
154,2020-01-03,sh603982,Èª·åÆû³µ,18.96,19.18,18.89,19.07,19.1,-0.14,-0.733,10.319,5159493,98093829.0,3792000000.0,948000000.0
155,2020-01-06,sh603982,Èª·åÆû³µ,19.39,19.84,18.54,18.74,18.96,0.43,2.2679,18.8277,9413853,181459746.0,3878000000.0,969500000.0
156,2020-01-07,sh603982,Èª·åÆû³µ,19.39,19.54,19.25,19.33,19.39,0.0,0.0,11.3472,5673600,109862147.0,3878000000.0,969500000.0
157,2020-01-08,sh603982,Èª·åÆû³µ,19.48,19.75,19.27,19.37,19.39,0.09,0.4642,14.212,7106007,138670838.0,3896000000.0,974000000.0
158,2020-01-09,sh603982,Èª·åÆû³µ,19.27,19.75,19.14,19.57,19.48,-0.21,-1.078,11.7542,5877090,113752185.0,3854000000.0,963500000.0
159,2020-01-10,sh603982,Èª·åÆû³µ,18.9,19.4,18.82,19.28,19.27,-0.37,-1.9201,9.0547,4527342,86102152.0,3780000000.0,945000000.0
160,2020-01-13,sh603982,Èª·åÆû³µ,19.29,19.5,18.85,18.89,18.9,0.39,2.0635,9.8958,4947906,95556235.0,3858000000.0,964500000.0
