,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
23,1993-12-21,sz000524,穗东方Ａ,13.3,13.4,12.85,13.35,13.4,-0.1,-0.7463,1.8186,381900,5044583.0,1097153827.7,279300000.0
24,1993-12-22,sz000524,穗东方Ａ,13.0,13.4,13.0,13.35,13.3,-0.3,-2.2556,0.9867,207200,2727780.0,1072405997.0,273000000.0
25,1993-12-23,sz000524,穗东方Ａ,12.55,13.0,12.5,13.0,13.0,-0.45,-3.4615,1.5319,321700,4092654.0,1035284250.95,263550000.0
26,1993-12-24,sz000524,穗东方Ａ,12.95,13.0,12.0,12.4,12.55,0.4,3.1873,2.4429,513000,6409291.5,1068281358.55,271950000.0
27,1993-12-27,sz000524,穗东方Ａ,12.9,13.2,12.9,13.2,12.95,-0.05,-0.3861,2.0981,440600,5734015.5,1064156720.1,270900000.0
28,1993-12-28,sz000524,穗东方Ａ,12.7,13.0,12.6,13.0,12.9,-0.2,-1.5504,0.7143,150000,1929720.125,1047658166.3,266700000.0
29,1993-12-29,sz000524,穗东方Ａ,12.65,13.0,12.6,12.6,12.7,-0.05,-0.3937,1.1443,240300,3051735.25,1043533527.85,265650000.0
30,1993-12-30,sz000524,穗东方Ａ,12.8,13.1,12.55,12.65,12.65,0.15,1.1858,1.9967,419300,5417309.0,1055907443.2,268800000.0
31,1993-12-31,sz000524,穗东方Ａ,12.9,13.15,12.85,13.05,12.8,0.1,0.7813,0.941,197600,2564815.75,1064156720.1,270900000.0
32,1994-01-03,sz000524,穗东方Ａ,12.75,12.9,12.6,12.9,12.9,-0.15,-1.1628,0.5757,120900,1543005.0,1051782804.75,267750000.0
33,1994-01-04,sz000524,穗东方Ａ,12.5,12.8,12.5,12.6,12.75,-0.25,-1.9608,0.3805,79900,1009249.688,1031159612.5,262500000.0
34,1994-01-05,sz000524,穗东方Ａ,12.35,12.5,12.15,12.4,12.5,-0.15,-1.2,0.791,166100,2042785.0,1018785697.15,259350000.0
35,1994-01-06,sz000524,穗东方Ａ,13.1,13.1,12.35,12.5,12.35,0.75,6.0729,1.5552,326600,4196055.5,1080655273.9,275100000.0
36,1994-01-07,sz000524,穗东方Ａ,13.15,13.3,12.8,13.2,13.1,0.05,0.3817,2.8833,605500,7920537.5,1084779912.35,276150000.0
37,1994-01-10,sz000524,穗东方Ａ,13.05,13.15,12.9,13.15,13.15,-0.1,-0.7605,1.61,338100,4408035.5,1076530635.45,274050000.0
38,1994-01-11,sz000524,穗东方Ａ,12.65,13.15,12.6,13.15,13.05,-0.4,-3.0651,0.8776,184300,2369865.25,1043533527.85,265650000.0
39,1994-01-12,sz000524,穗东方Ａ,12.8,13.1,12.65,12.65,12.65,0.15,1.1858,0.7357,154500,1984789.875,1055907443.2,268800000.0
40,1994-01-13,sz000524,穗东方Ａ,12.75,13.0,12.65,12.95,12.8,-0.05,-0.3906,0.6267,131600,1679269.875,1051782804.75,267750000.0
41,1994-01-14,sz000524,穗东方Ａ,12.45,12.85,12.2,12.85,12.75,-0.3,-2.3529,1.2414,260700,3266399.75,1027034974.05,261450000.0
42,1994-01-17,sz000524,穗东方Ａ,12.2,12.4,12.15,12.35,12.45,-0.25,-2.008,0.8133,170800,2092404.75,1006411781.8,256200000.0
43,1994-01-18,sz000524,穗东方Ａ,12.4,12.6,11.95,12.2,12.2,0.2,1.6393,0.889,186700,2250534.5,1022910335.6,260400000.0
44,1994-01-19,sz000524,穗东方Ａ,12.0,12.35,11.95,12.35,12.4,-0.4,-3.2258,0.5557,116700,1407640.0,989913228.0,252000000.0
45,1994-01-20,sz000524,穗东方Ａ,11.9,12.0,11.65,11.7,12.0,-0.1,-0.8333,0.5952,125000,1486395.0,981663951.1,249900000.0
46,1994-01-21,sz000524,穗东方Ａ,11.95,12.3,11.7,11.8,11.9,0.05,0.4202,0.8195,172100,2068509.625,985788589.55,250950000.0
47,1994-01-24,sz000524,穗东方Ａ,12.3,12.5,12.25,12.25,11.95,0.35,2.9289,1.4148,297100,3672155.25,1014661058.7,258300000.0
48,1994-01-25,sz000524,穗东方Ａ,12.25,12.5,12.2,12.4,12.3,-0.05,-0.4065,0.9633,202300,2490409.0,1010536420.25,257250000.0
49,1994-01-26,sz000524,穗东方Ａ,12.5,12.75,12.25,12.3,12.25,0.25,2.0408,2.149,451300,5592732.0,1031159612.5,262500000.0
50,1994-01-27,sz000524,穗东方Ａ,13.0,13.0,12.55,12.6,12.5,0.5,4.0,4.901,1029200,13083771.0,1072405997.0,273000000.0
51,1994-01-28,sz000524,穗东方Ａ,12.45,13.2,12.45,13.15,13.0,-0.55,-4.2308,2.959,621400,7904750.0,1027034974.05,261450000.0
52,1994-01-31,sz000524,穗东方Ａ,11.7,12.25,11.7,12.15,12.45,-0.75,-6.0241,2.2343,469200,5573885.5,965165397.3,245700000.0
53,1994-02-01,sz000524,穗东方Ａ,11.8,12.2,11.45,11.45,11.7,0.1,0.8547,2.8857,606000,7249447.0,973414674.2,247800000.0
54,1994-02-02,sz000524,穗东方Ａ,12.15,12.2,11.65,11.7,11.8,0.35,2.9661,1.5586,327300,3932829.5,1002287143.35,255150000.0
55,1994-02-03,sz000524,穗东方Ａ,12.9,12.95,12.15,12.2,12.15,0.75,6.1728,5.0948,1069900,13464287.0,1064156720.1,270900000.0
56,1994-02-04,sz000524,穗东方Ａ,13.45,13.5,12.6,13.0,12.9,0.55,4.2636,7.9748,1674700,21969000.0,1109527743.05,282450000.0
57,1994-02-14,sz000524,穗东方Ａ,12.1,13.6,11.85,13.55,13.45,-1.35,-10.0372,3.1024,651500,8307383.5,998162504.9,254100000.0
58,1994-02-15,sz000524,穗东方Ａ,12.25,12.45,11.9,11.9,12.1,0.15,1.2397,2.2943,481800,5817233.5,1010536420.25,257250000.0
59,1994-02-16,sz000524,穗东方Ａ,12.3,12.7,12.2,12.4,12.25,0.05,0.4082,3.7667,791000,9876394.0,1014661058.7,258300000.0
60,1994-02-17,sz000524,穗东方Ａ,12.3,12.5,12.0,12.0,12.3,0.0,0.0,1.2586,264300,3247276.0,1014661058.7,258300000.0
61,1994-02-18,sz000524,穗东方Ａ,12.2,12.45,12.1,12.2,12.3,-0.1,-0.813,0.8624,181100,2227269.5,1006411781.8,256200000.0
62,1994-02-21,sz000524,穗东方Ａ,11.4,11.9,11.4,11.9,12.2,-0.8,-6.5574,3.0314,636600,7372656.0,940417566.6,239400000.0
63,1994-02-22,sz000524,穗东方Ａ,11.6,12.15,11.45,11.45,11.4,0.2,1.7544,4.5252,950300,11306263.0,956916120.4,243600000.0
64,1994-02-23,sz000524,穗东方Ａ,11.7,11.9,11.55,11.7,11.6,0.1,0.8621,1.0729,225300,2630573.5,965165397.3,245700000.0
65,1994-02-24,sz000524,穗东方Ａ,12.0,12.05,11.7,11.9,11.7,0.3,2.5641,1.6567,347900,4139575.0,989913228.0,252000000.0
66,1994-02-25,sz000524,穗东方Ａ,11.9,12.25,11.75,12.2,12.0,-0.1,-0.8333,2.9933,628600,7587053.5,981663951.1,249900000.0
67,1994-02-28,sz000524,穗东方Ａ,11.6,12.0,11.6,11.9,11.9,-0.3,-2.521,0.9238,194000,2279740.25,956916120.4,243600000.0
68,1994-03-01,sz000524,穗东方Ａ,11.65,11.8,11.55,11.6,11.6,0.05,0.431,0.609,127900,1488255.25,961040758.85,244650000.0
69,1994-03-02,sz000524,穗东方Ａ,11.6,11.65,11.5,11.65,11.65,-0.05,-0.4292,0.3881,81500,943550.063,956916120.4,243600000.0
70,1994-03-03,sz000524,穗东方Ａ,11.4,11.55,11.35,11.55,11.6,-0.2,-1.7241,1.0543,221400,2527950.0,940417566.6,239400000.0
71,1994-03-04,sz000524,穗东方Ａ,11.15,11.3,11.1,11.2,11.4,-0.25,-2.193,0.9467,198800,2225035.5,919794374.35,234150000.0
72,1994-03-07,sz000524,穗东方Ａ,11.0,11.2,10.8,11.15,11.15,-0.15,-1.3453,0.6281,131900,1439950.125,907420459.0,231000000.0
73,1994-03-08,sz000524,穗东方Ａ,10.8,11.0,10.75,11.0,11.0,-0.2,-1.8182,0.5552,116600,1264965.0,890921905.2,226800000.0
74,1994-03-09,sz000524,穗东方Ａ,10.9,10.95,10.8,10.85,10.8,0.1,0.9259,0.319,67000,729259.938,899171182.1,228900000.0
75,1994-03-10,sz000524,穗东方Ａ,10.7,10.9,10.7,10.85,10.9,-0.2,-1.8349,0.401,84200,905840.188,882672628.3,224700000.0
76,1994-03-11,sz000524,穗东方Ａ,10.8,11.0,10.4,10.7,10.7,0.1,0.9346,0.911,191300,2023245.375,890921905.2,226800000.0
77,1994-03-14,sz000524,穗东方Ａ,11.3,11.35,11.1,11.1,10.8,0.5,4.6296,2.2967,482300,5414781.0,932168289.7,237300000.0
78,1994-03-15,sz000524,穗东方Ａ,10.95,11.55,10.9,11.5,11.3,-0.35,-3.0973,1.3262,278500,3139179.5,903295820.55,229950000.0
79,1994-03-16,sz000524,穗东方Ａ,10.8,10.95,10.75,10.9,10.95,-0.15,-1.3699,0.8467,177800,1922199.625,890921905.2,226800000.0
80,1994-03-17,sz000524,穗东方Ａ,11.05,11.05,10.85,10.85,10.8,0.25,2.3148,0.5786,121500,1329080.0,911545097.45,232050000.0
81,1994-03-18,sz000524,穗东方Ａ,11.3,11.35,11.1,11.1,11.05,0.25,2.2624,1.3395,281300,3167595.0,932168289.7,237300000.0
82,1994-03-21,sz000524,穗东方Ａ,11.15,11.5,11.05,11.45,11.3,-0.15,-1.3274,1.2667,266000,2989864.25,919794374.35,234150000.0
83,1994-03-22,sz000524,穗东方Ａ,11.0,11.15,10.95,11.0,11.15,-0.15,-1.3453,0.9667,203000,2238110.25,907420459.0,231000000.0
84,1994-03-23,sz000524,穗东方Ａ,10.9,11.0,10.9,10.95,11.0,-0.1,-0.9091,0.3714,78000,852370.125,899171182.1,228900000.0
85,1994-03-24,sz000524,穗东方Ａ,10.6,10.95,10.6,10.9,10.9,-0.3,-2.7523,0.7957,167100,1800390.375,874423351.4,222600000.0
86,1994-03-25,sz000524,穗东方Ａ,10.65,10.75,10.6,10.7,10.6,0.05,0.4717,0.5714,120000,1280675.25,878547989.85,223650000.0
87,1994-03-28,sz000524,穗东方Ａ,10.4,10.7,10.35,10.65,10.65,-0.25,-2.3474,0.4929,103500,1078810.0,857924797.6,218400000.0
88,1994-03-29,sz000524,穗东方Ａ,10.4,10.4,10.2,10.4,10.4,0.0,0.0,0.8762,184000,1891534.375,857924797.6,218400000.0
89,1994-03-30,sz000524,穗东方Ａ,10.25,10.4,10.15,10.4,10.4,-0.15,-1.4423,0.7343,154200,1579820.0,845550882.25,215250000.0
90,1994-03-31,sz000524,穗东方Ａ,10.0,10.25,10.0,10.2,10.25,-0.25,-2.439,0.7395,155300,1572160.125,824927690.0,210000000.0
91,1994-04-01,sz000524,穗东方Ａ,9.6,9.9,9.6,9.9,10.0,-0.4,-4.0,0.6905,145000,1403810.125,791930582.4,201600000.0
92,1994-04-04,sz000524,穗东方Ａ,9.25,9.5,9.2,9.4,9.6,-0.35,-3.6458,0.4976,104500,976110.063,763058113.25,194250000.0
93,1994-04-05,sz000524,穗东方Ａ,9.3,9.45,9.2,9.25,9.25,0.05,0.5405,0.5648,118600,1105480.125,767182751.7,195300000.0
94,1994-04-06,sz000524,穗东方Ａ,9.45,9.45,9.3,9.35,9.3,0.15,1.6129,0.3362,70600,661704.875,779556667.05,198450000.0
95,1994-04-07,sz000524,穗东方Ａ,9.5,9.85,9.5,9.5,9.45,0.05,0.5291,1.6848,353800,3425330.0,783681305.5,199500000.0
96,1994-04-08,sz000524,穗东方Ａ,9.2,9.5,9.15,9.5,9.5,-0.3,-3.1579,0.6257,131400,1220685.0,758933474.8,193200000.0
97,1994-04-11,sz000524,穗东方Ａ,9.2,9.35,9.0,9.1,9.2,0.0,0.0,1.1143,234000,2159410.0,758933474.8,193200000.0
98,1994-04-12,sz000524,穗东方Ａ,9.2,9.4,9.15,9.15,9.2,0.0,0.0,0.9738,204500,1893735.0,758933474.8,193200000.0
99,1994-04-13,sz000524,穗东方Ａ,9.2,9.35,9.2,9.2,9.2,0.0,0.0,0.3871,81300,751915.0,758933474.8,193200000.0
100,1994-04-14,sz000524,穗东方Ａ,8.65,9.1,8.65,9.0,9.2,-0.55,-5.9783,0.9895,207800,1849549.875,713562451.85,181650000.0
101,1994-04-15,sz000524,穗东方Ａ,8.85,9.0,7.95,8.65,8.65,0.2,2.3121,2.1905,460000,3846960.25,730061005.65,185850000.0
102,1994-04-18,sz000524,穗东方Ａ,8.2,8.8,8.2,8.8,8.85,-0.65,-7.3446,1.3062,274300,2303710.0,676440705.8,172200000.0
103,1994-04-19,sz000524,穗东方Ａ,7.35,8.05,7.35,7.9,8.2,-0.85,-10.3659,1.8143,381000,2918460.0,606321852.15,154350000.0
104,1994-04-20,sz000524,穗东方Ａ,6.7,7.2,6.55,7.15,7.35,-0.65,-8.8435,2.2543,473400,3292230.0,552701552.3,140700000.0
105,1994-04-21,sz000524,穗东方Ａ,7.15,7.25,6.65,6.65,6.7,0.45,6.7164,3.2462,681700,4768945.0,589823298.35,150150000.0
106,1994-04-22,sz000524,穗东方Ａ,6.7,7.25,6.6,7.15,7.15,-0.45,-6.2937,2.8524,599000,4134800.0,552701552.3,140700000.0
107,1994-04-25,sz000524,穗东方Ａ,6.85,6.9,6.6,6.7,6.7,0.15,2.2388,1.6795,352700,2379195.0,565075467.65,143850000.0
108,1994-04-26,sz000524,穗东方Ａ,7.25,7.25,6.7,6.9,6.85,0.4,5.8394,2.4267,509600,3599590.25,598072575.25,152250000.0
109,1994-04-27,sz000524,穗东方Ａ,7.95,7.95,7.35,7.35,7.25,0.7,9.6552,6.3943,1342800,10407412.0,655817513.55,166950000.0
110,1994-04-28,sz000524,穗东方Ａ,8.15,8.9,8.05,8.05,7.95,0.2,2.5157,10.3133,2165800,18392962.0,672316067.35,171150000.0
111,1994-04-29,sz000524,穗东方Ａ,8.45,8.45,7.78,8.0,8.15,0.3,3.681,5.9843,1256700,10194135.0,697063898.05,177450000.0
112,1994-05-03,sz000524,穗东方Ａ,8.9,8.95,8.1,8.55,8.45,0.45,5.3254,8.0014,1680300,14373203.0,734185644.1,186900000.0
113,1994-05-04,sz000524,穗东方Ａ,8.75,9.39,8.7,9.1,8.9,-0.15,-1.6854,8.8748,1863700,16994236.0,721811728.75,183750000.0
114,1994-05-05,sz000524,穗东方Ａ,8.7,8.7,8.15,8.31,8.75,-0.05,-0.5714,2.3538,494300,4172254.75,717687090.3,182700000.0
115,1994-05-06,sz000524,穗东方Ａ,8.8,8.85,8.3,8.75,8.7,0.1,1.1494,2.5752,540800,4639684.5,725936367.2,184800000.0
116,1994-05-09,sz000524,穗东方Ａ,9.75,9.75,9.0,9.1,8.8,0.95,10.7955,5.8167,1221500,11172208.0,804304497.75,204750000.0
117,1994-05-10,sz000524,穗东方Ａ,9.82,9.9,9.45,9.8,9.75,0.07,0.7179,7.73,1623300,15784286.0,810078991.58,206220000.0
118,1994-05-11,sz000524,穗东方Ａ,9.0,9.94,9.0,9.82,9.82,-0.82,-8.3503,3.6662,769900,7503153.5,742434921.0,189000000.0
119,1994-05-12,sz000524,穗东方Ａ,9.18,9.45,9.0,9.0,9.0,0.18,2.0,4.84,1016400,9384645.0,757283619.42,192780000.0
120,1994-05-13,sz000524,穗东方Ａ,9.59,9.6,9.15,9.2,9.18,0.41,4.4662,3.5762,751000,6994212.0,791105654.71,201390000.0
121,1994-05-16,sz000524,穗东方Ａ,9.65,9.85,9.55,9.73,9.59,0.06,0.6257,3.2805,688900,6684199.0,796055220.85,202650000.0
122,1994-05-17,sz000524,穗东方Ａ,9.5,9.65,9.48,9.6,9.65,-0.15,-1.5544,1.7476,367000,3505795.0,783681305.5,199500000.0
123,1994-05-18,sz000524,穗东方Ａ,9.31,9.5,9.22,9.45,9.5,-0.19,-2.0,2.3967,503300,4709603.0,768007679.39,195510000.0
124,1994-05-19,sz000524,穗东方Ａ,9.55,9.55,9.25,9.25,9.31,0.24,2.5779,1.4938,313700,2948523.0,787805943.95,200550000.0
125,1994-05-20,sz000524,穗东方Ａ,9.48,9.66,9.4,9.55,9.55,-0.07,-0.733,1.4224,298700,2854159.75,782031450.12,199080000.0
126,1994-05-23,sz000524,穗东方Ａ,9.42,9.5,9.4,9.45,9.48,-0.06,-0.6329,0.8805,184900,1748807.0,777081883.98,197820000.0
127,1994-05-24,sz000524,穗东方Ａ,9.59,9.6,9.4,9.4,9.42,0.17,1.8047,0.921,193400,1849576.0,791105654.71,201390000.0
128,1994-05-25,sz000524,穗东方Ａ,9.39,9.55,6.41,9.41,9.59,-0.2,-2.0855,1.4819,311200,2940952.0,774607100.91,197190000.0
129,1994-05-26,sz000524,穗东方Ａ,5.8,6.13,5.72,6.13,9.39,-3.59,-38.2322,1.5681,329300,1919515.125,478458060.2,121800000.0
130,1994-05-27,sz000524,穗东方Ａ,5.72,5.8,5.7,5.8,5.8,-0.08,-1.3793,0.6724,141200,813158.063,471858638.68,120120000.0
131,1994-05-30,sz000524,穗东方Ａ,5.26,5.62,5.2,5.62,5.72,-0.46,-8.042,0.6976,146500,789219.0,433911964.94,110460000.0
132,1994-05-31,sz000524,穗东方Ａ,5.3,5.4,4.9,5.0,5.26,0.04,0.7605,1.6126,582800,2999659.0,655833410.9,191542000.0
133,1994-06-01,sz000524,穗东方Ａ,5.01,5.3,5.01,5.3,5.3,-0.29,-5.4717,0.7546,272700,1405836.0,619948186.53,181061400.0
134,1994-06-02,sz000524,穗东方Ａ,5.1,5.2,5.0,5.01,5.01,0.09,1.7964,0.5432,196300,998441.063,631084980.3,184314000.0
135,1994-06-03,sz000524,穗东方Ａ,5.1,5.22,5.08,5.13,5.1,0.0,0.0,0.42,151800,783911.0,631084980.3,184314000.0
136,1994-06-06,sz000524,穗东方Ａ,5.0,5.1,4.98,5.1,5.1,-0.1,-1.9608,0.4842,175000,876512.938,618710765.0,180700000.0
137,1994-06-07,sz000524,穗东方Ａ,4.95,5.01,4.95,5.0,5.0,-0.05,-1.0,0.0877,31700,158074.0,612523657.35,178893000.0
138,1994-06-08,sz000524,穗东方Ａ,4.95,5.08,4.82,4.95,4.95,0.0,0.0,0.5232,189100,928930.0,612523657.35,178893000.0
139,1994-06-09,sz000524,穗东方Ａ,4.86,5.03,4.85,4.9,4.95,-0.09,-1.8182,0.5249,189700,933708.0,601386863.58,175640400.0
140,1994-06-10,sz000524,穗东方Ａ,4.85,4.92,4.8,4.86,4.86,-0.01,-0.2058,0.4286,154900,752711.063,600149442.05,175279000.0
141,1994-06-13,sz000524,穗东方Ａ,4.66,4.8,4.65,4.8,4.85,-0.19,-3.9175,0.3262,117900,552243.0,576638432.98,168412400.0
142,1994-06-14,sz000524,穗东方Ａ,4.49,4.66,4.4,4.6,4.66,-0.17,-3.6481,0.6159,222600,1005421.0,555602266.97,162268600.0
143,1994-06-15,sz000524,穗东方Ａ,4.53,4.55,4.48,4.55,4.49,0.04,0.8909,0.3459,125000,564701.0,560551953.09,163714200.0
144,1994-06-16,sz000524,穗东方Ａ,4.75,4.77,4.45,4.53,4.53,0.22,4.8565,0.5667,204800,942363.0,587775226.75,171665000.0
145,1994-06-17,sz000524,穗东方Ａ,5.08,5.1,4.61,4.79,4.75,0.33,6.9474,1.946,703300,3468863.25,628610137.24,183591200.0
146,1994-06-20,sz000524,穗东方Ａ,4.73,5.12,4.7,5.08,5.08,-0.35,-6.8898,1.8805,679600,3366886.75,585300383.69,170942200.0
147,1994-06-21,sz000524,穗东方Ａ,4.7,4.72,4.6,4.68,4.73,-0.03,-0.6342,0.5152,186200,870915.313,581588119.1,169858000.0
148,1994-06-22,sz000524,穗东方Ａ,4.83,4.92,4.66,4.68,4.7,0.13,2.766,0.6392,231000,1115621.125,597674598.99,174556200.0
149,1994-06-23,sz000524,穗东方Ａ,4.76,4.85,4.73,4.78,4.83,-0.07,-1.4493,0.2355,85100,407916.094,589012648.28,172026400.0
150,1994-06-24,sz000524,穗东方Ａ,4.65,4.76,4.63,4.76,4.76,-0.11,-2.3109,0.4084,147600,689302.688,575401011.45,168051000.0
151,1994-06-27,sz000524,穗东方Ａ,4.41,4.5,4.25,4.5,4.65,-0.24,-5.1613,0.7944,287100,1274110.125,545702894.73,159377400.0
152,1994-06-28,sz000524,穗东方Ａ,4.4,4.45,4.35,4.4,4.41,-0.01,-0.2268,0.2396,86600,380666.0,544465473.2,159016000.0
153,1994-06-29,sz000524,穗东方Ａ,4.39,4.5,4.38,4.45,4.4,-0.01,-0.2273,0.2084,75300,334096.969,543228051.67,158654600.0
154,1994-06-30,sz000524,穗东方Ａ,4.49,4.58,4.35,4.36,4.39,0.1,2.2779,0.4162,150400,668344.0,555602266.97,162268600.0
155,1994-07-01,sz000524,穗东方Ａ,4.32,4.52,4.3,4.5,4.49,-0.17,-3.7862,0.3152,113900,502798.969,534566100.96,156124800.0
156,1994-07-04,sz000524,穗东方Ａ,4.15,4.3,4.15,4.25,4.32,-0.17,-3.9352,0.4264,154100,649673.875,513529934.95,149981000.0
157,1994-07-05,sz000524,穗东方Ａ,0.0,0.0,0.0,0.0,4.15,,,0.0,0,0.0,513529934.95,149981000.0
158,1994-07-06,sz000524,穗东方Ａ,0.0,0.0,0.0,0.0,4.15,,,0.0,0,0.0,513529934.95,149981000.0
159,1994-07-07,sz000524,穗东方Ａ,0.0,0.0,0.0,0.0,4.15,,,0.0,0,0.0,513529934.95,149981000.0
160,1994-07-08,sz000524,穗东方Ａ,4.12,4.18,4.0,4.01,4.15,-0.03,-0.7229,1.1544,417200,1698125.875,509817670.36,148896800.0
161,1994-07-11,sz000524,穗东方Ａ,4.01,4.15,4.0,4.13,4.12,-0.11,-2.6699,0.4098,148100,600000.0,496206033.53,144921400.0
162,1994-07-12,sz000524,穗东方Ａ,4.04,4.09,3.99,4.0,4.01,0.03,0.7481,0.3185,115100,465034.063,499918298.12,146005600.0
163,1994-07-13,sz000524,穗东方Ａ,4.12,4.14,4.04,4.04,4.04,0.08,1.9802,0.4441,160500,661846.0,509817670.36,148896800.0
164,1994-07-14,sz000524,穗东方Ａ,4.07,4.16,4.05,4.1,4.12,-0.05,-1.2136,0.2438,88100,363673.875,503630562.71,147089800.0
165,1994-07-15,sz000524,穗东方Ａ,3.91,4.06,3.9,4.05,4.07,-0.16,-3.9312,0.5802,209700,830617.0,483831818.23,141307400.0
166,1994-07-18,sz000524,穗东方Ａ,3.75,3.88,3.75,3.88,3.91,-0.16,-4.0921,0.2761,99800,379168.219,464033073.75,135525000.0
167,1994-07-19,sz000524,穗东方Ａ,3.75,3.85,3.6,3.7,3.75,0.0,0.0,0.4546,164300,605555.938,464033073.75,135525000.0
168,1994-07-20,sz000524,穗东方Ａ,3.62,3.78,3.62,3.78,3.75,-0.13,-3.4667,0.363,131200,485856.063,447946593.86,130826800.0
169,1994-07-21,sz000524,穗东方Ａ,3.51,3.58,3.48,3.58,3.62,-0.11,-3.0387,0.4992,180400,637316.313,434334957.03,126851400.0
170,1994-07-22,sz000524,穗东方Ａ,3.5,3.6,3.47,3.51,3.51,-0.01,-0.2849,0.3863,139600,493047.906,433097535.5,126490000.0
171,1994-07-25,sz000524,穗东方Ａ,3.7,3.7,3.43,3.45,3.5,0.2,5.7143,0.9983,360800,1298711.0,457845966.1,133718000.0
172,1994-07-26,sz000524,穗东方Ａ,3.87,3.9,3.63,3.8,3.7,0.17,4.5946,1.9543,706300,2682758.0,478882132.11,139861800.0
173,1994-07-27,sz000524,穗东方Ａ,3.73,4.04,3.7,3.9,3.87,-0.14,-3.6176,4.018,1452100,5745377.0,461558230.69,134802200.0
174,1994-07-28,sz000524,穗东方Ａ,3.5,3.71,3.48,3.68,3.73,-0.23,-6.1662,0.9928,358800,1282388.0,433097535.5,126490000.0
