,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
87,1998-09-28,sz000811,ялл╗╠Ыбж,13.4,13.68,13.3,13.5,13.55,-0.15,-1.107,2.2188,639014,8590616.08,1515833460.0,385920000.0
88,1998-09-29,sz000811,ялл╗╠Ыбж,13.38,13.6,13.3,13.4,13.4,-0.02,-0.1493,1.8375,529192,7090601.6,1513571022.0,385344000.0
89,1998-09-30,sz000811,ялл╗╠Ыбж,13.77,13.9,13.38,13.5,13.38,0.39,2.9148,2.4801,714264,9833247.04,1557688563.0,396576000.0
90,1998-10-05,sz000811,ялл╗╠Ыбж,14.55,14.59,13.81,13.81,13.77,0.78,5.6645,7.4729,2152184,30764212.75,1645923645.0,419040000.0
91,1998-10-06,sz000811,ялл╗╠Ыбж,14.03,14.9,13.99,14.6,14.55,-0.52,-3.5739,5.7734,1662738,23984264.57,1587100257.0,404064000.0
92,1998-10-07,sz000811,ялл╗╠Ыбж,13.76,14.15,13.63,13.99,14.03,-0.27,-1.9244,3.1544,908474,12598855.87,1556557344.0,396288000.0
93,1998-10-08,sz000811,ялл╗╠Ыбж,14.11,14.25,13.58,14.0,13.76,0.35,2.5436,2.4238,698055,9716865.51,1596150009.0,406368000.0
94,1998-10-09,sz000811,ялл╗╠Ыбж,13.91,14.3,13.87,14.2,14.11,-0.2,-1.4174,1.9031,548082,7654161.16,1573525629.0,400608000.0
95,1998-10-12,sz000811,ялл╗╠Ыбж,13.7,13.86,13.55,13.85,13.91,-0.21,-1.5097,2.856,822534,11258493.74,1549770030.0,394560000.0
96,1998-10-13,sz000811,ялл╗╠Ыбж,13.79,13.98,13.58,13.7,13.7,0.09,0.6569,2.3349,672444,9272835.0,1559951001.0,397152000.0
97,1998-10-14,sz000811,ялл╗╠Ыбж,13.69,14.0,13.63,13.8,13.79,-0.1,-0.7252,1.7389,500800,6857296.4,1548638811.0,394272000.0
98,1998-10-15,sz000811,ялл╗╠Ыбж,14.19,14.2,13.59,13.7,13.69,0.5,3.6523,2.774,798925,11094149.4,1605199761.0,408672000.0
99,1998-10-16,sz000811,ялл╗╠Ыбж,14.32,14.92,14.22,14.3,14.19,0.13,0.9161,8.8351,2544514,37129505.93,1619905608.0,412416000.0
100,1998-10-19,sz000811,ялл╗╠Ыбж,14.65,14.8,14.0,14.38,14.32,0.33,2.3045,5.6461,1626089,23360649.61,1657235835.0,421920000.0
101,1998-10-20,sz000811,ялл╗╠Ыбж,15.55,15.88,14.75,14.8,14.65,0.9,6.1433,20.4252,5882464,90357306.63,1759045545.0,447840000.0
102,1998-10-21,sz000811,ялл╗╠Ыбж,14.63,15.55,14.6,15.55,15.55,-0.92,-5.9164,10.3159,2970987,44548186.68,1654973397.0,421344000.0
103,1998-10-22,sz000811,ялл╗╠Ыбж,14.74,14.88,14.11,14.5,14.63,0.11,0.7519,5.7371,1652288,23789599.07,1667416806.0,424512000.0
104,1998-10-23,sz000811,ялл╗╠Ыбж,14.4,14.83,14.34,14.7,14.74,-0.34,-2.3066,3.8202,1100211,16010425.02,1628955360.0,414720000.0
105,1998-10-26,sz000811,ялл╗╠Ыбж,14.4,14.5,14.0,14.35,14.4,0.0,0.0,4.1206,1186743,16762976.3,1628955360.0,414720000.0
106,1998-10-27,sz000811,ялл╗╠Ыбж,14.54,14.64,14.2,14.3,14.4,0.14,0.9722,2.2918,660031,9562527.87,1644792426.0,418752000.0
107,1998-10-28,sz000811,ялл╗╠Ыбж,14.57,14.75,14.35,14.54,14.54,0.03,0.2063,2.5481,733846,10661068.92,1648186083.0,419616000.0
108,1998-10-29,sz000811,ялл╗╠Ыбж,15.17,15.6,14.65,14.65,14.57,0.6,4.1181,8.7708,2526002,38601646.14,1716059223.0,436896000.0
109,1998-10-30,sz000811,ялл╗╠Ыбж,14.9,15.68,14.86,15.22,15.17,-0.27,-1.7798,6.3587,1831303,28031646.47,1685516310.0,429120000.0
110,1998-11-02,sz000811,ялл╗╠Ыбж,15.03,15.09,14.6,14.92,14.9,0.13,0.8725,3.4617,996971,14719147.95,1700222157.0,432864000.0
111,1998-11-03,sz000811,ялл╗╠Ыбж,15.25,15.35,14.96,15.18,15.03,0.22,1.4637,3.2191,927097,14087766.41,1725108975.0,439200000.0
112,1998-11-04,sz000811,ялл╗╠Ыбж,15.94,16.08,15.32,15.32,15.25,0.69,4.5246,14.6503,4219284,66704472.7,1803163086.0,459072000.0
113,1998-11-05,sz000811,ялл╗╠Ыбж,16.29,16.5,16.0,16.1,15.94,0.35,2.1957,12.0819,3479595,56778905.66,1842755751.0,469152000.0
114,1998-11-06,sz000811,ялл╗╠Ыбж,16.14,16.66,16.1,16.5,16.29,-0.15,-0.9208,9.1763,2642761,43043933.75,1825787466.0,464832000.0
115,1998-11-09,sz000811,ялл╗╠Ыбж,16.26,16.53,16.0,16.0,16.14,0.12,0.7435,4.2977,1237748,20069931.14,1839362094.0,468288000.0
116,1998-11-10,sz000811,ялл╗╠Ыбж,15.81,16.39,15.7,16.25,16.26,-0.45,-2.7675,5.6718,1633473,25972155.92,1788457239.0,455328000.0
117,1998-11-11,sz000811,ялл╗╠Ыбж,15.93,16.15,15.5,15.8,15.81,0.12,0.759,3.9932,1150029,18105050.34,1802031867.0,458784000.0
118,1998-11-12,sz000811,ялл╗╠Ыбж,15.75,16.13,15.72,15.81,15.93,-0.18,-1.1299,1.987,572270,9085373.9,1781669925.0,453600000.0
119,1998-11-13,sz000811,ялл╗╠Ыбж,15.64,15.79,15.55,15.6,15.75,-0.11,-0.6984,2.4412,703062,10980411.36,1769226516.0,450432000.0
120,1998-11-16,sz000811,ялл╗╠Ыбж,15.48,15.7,15.33,15.55,15.64,-0.16,-1.023,2.6045,750100,11621553.7,1751127012.0,445824000.0
121,1998-11-17,sz000811,ялл╗╠Ыбж,16.05,16.08,15.47,15.49,15.48,0.57,3.6822,3.1646,911393,14483532.91,1815606495.0,462240000.0
122,1998-11-18,sz000811,ялл╗╠Ыбж,15.69,16.25,15.51,16.08,16.05,-0.36,-2.243,1.8899,544290,8621357.9,1774882611.0,451872000.0
123,1998-11-19,sz000811,ялл╗╠Ыбж,15.52,15.74,15.42,15.6,15.69,-0.17,-1.0835,1.6542,476410,7416732.4,1755651888.0,446976000.0
124,1998-11-20,sz000811,ялл╗╠Ыбж,15.38,15.7,15.27,15.5,15.52,-0.14,-0.9021,1.9211,553276,8567996.42,1739814822.0,442944000.0
125,1998-11-23,sz000811,ялл╗╠Ыбж,14.46,15.38,14.37,15.38,15.38,-0.92,-5.9818,6.5955,1899500,28070803.6,1635742674.0,416448000.0
126,1998-11-24,sz000811,ялл╗╠Ыбж,14.39,14.75,14.1,14.2,14.46,-0.07,-0.4841,4.4556,1283213,18540193.25,1627824141.0,414432000.0
127,1998-11-25,sz000811,ялл╗╠Ыбж,14.59,14.75,14.36,14.4,14.39,0.2,1.3899,1.7804,512752,7430317.93,1650448521.0,420192000.0
128,1998-11-26,sz000811,ялл╗╠Ыбж,14.32,14.75,14.11,14.6,14.59,-0.27,-1.8506,1.8784,540965,7757307.41,1619905608.0,412416000.0
129,1998-11-27,sz000811,ялл╗╠Ыбж,13.69,14.5,13.65,14.3,14.32,-0.63,-4.3994,2.6956,776340,10864121.35,1548638811.0,394272000.0
130,1998-11-30,sz000811,ялл╗╠Ыбж,13.37,13.68,13.0,13.51,13.69,-0.32,-2.3375,3.1142,896886,11942405.26,1512439803.0,385056000.0
131,1998-12-01,sz000811,ялл╗╠Ыбж,12.85,13.48,12.8,13.48,13.37,-0.52,-3.8893,2.7617,795375,10421646.68,1453616415.0,370080000.0
132,1998-12-02,sz000811,ялл╗╠Ыбж,13.4,13.49,12.35,12.8,12.85,0.55,4.2802,3.2164,926318,11748306.08,1515833460.0,385920000.0
133,1998-12-03,sz000811,ялл╗╠Ыбж,13.19,13.49,13.05,13.25,13.4,-0.21,-1.5672,1.9048,548579,7299992.76,1492077861.0,379872000.0
134,1998-12-04,sz000811,ялл╗╠Ыбж,12.96,13.29,12.7,13.19,13.19,-0.23,-1.7437,1.5534,447387,5805540.52,1466059824.0,373248000.0
135,1998-12-07,sz000811,ялл╗╠Ыбж,13.01,13.45,12.9,13.2,12.96,0.05,0.3858,0.976,281091,3676658.03,1471715919.0,374688000.0
136,1998-12-08,sz000811,ялл╗╠Ыбж,13.14,13.18,12.8,13.0,13.01,0.13,0.9992,0.5332,153554,2000639.22,1486421766.0,378432000.0
137,1998-12-09,sz000811,ялл╗╠Ыбж,13.11,13.2,13.0,13.17,13.14,-0.03,-0.2283,0.5545,159690,2089007.7,1483028109.0,377568000.0
138,1998-12-10,sz000811,ялл╗╠Ыбж,12.81,13.12,12.8,13.12,13.11,-0.3,-2.2883,0.7628,219691,2838780.29,1449091539.0,368928000.0
139,1998-12-11,sz000811,ялл╗╠Ыбж,12.97,12.99,12.51,12.79,12.81,0.16,1.249,0.8082,232761,2952582.17,1467191043.0,373536000.0
140,1998-12-14,sz000811,ялл╗╠Ыбж,12.59,12.97,12.58,12.97,12.97,-0.38,-2.9298,0.5767,166100,2107868.1,1424204721.0,362592000.0
141,1998-12-15,sz000811,ялл╗╠Ыбж,12.48,12.57,12.28,12.45,12.59,-0.11,-0.8737,1.0631,306170,3788455.6,1411761312.0,359424000.0
142,1998-12-16,sz000811,ялл╗╠Ыбж,12.4,12.64,12.4,12.48,12.48,-0.08,-0.641,0.5687,163780,2050517.76,1402711560.0,357120000.0
143,1998-12-17,sz000811,ялл╗╠Ыбж,12.0,12.38,11.98,12.25,12.4,-0.4,-3.2258,0.9628,277300,3357037.0,1357462800.0,345600000.0
144,1998-12-18,sz000811,ялл╗╠Ыбж,11.85,12.2,11.72,11.78,12.0,-0.15,-1.25,0.8067,232330,2780838.09,1340494515.0,341280000.0
145,1998-12-21,sz000811,ялл╗╠Ыбж,11.87,12.0,11.7,11.71,11.85,0.02,0.1688,0.5792,166800,1978252.58,1342756953.0,341856000.0
146,1998-12-22,sz000811,ялл╗╠Ыбж,12.93,13.05,11.87,11.95,11.87,1.06,8.9301,2.0698,596095,7565287.9,1462666167.0,372384000.0
147,1998-12-23,sz000811,ялл╗╠Ыбж,12.9,13.2,12.7,12.88,12.93,-0.03,-0.232,2.1545,620491,8044673.23,1459272510.0,371520000.0
148,1998-12-24,sz000811,ялл╗╠Ыбж,12.74,12.92,12.52,12.92,12.9,-0.16,-1.2403,0.8959,258033,3273279.81,1441173006.0,366912000.0
149,1998-12-25,sz000811,ялл╗╠Ыбж,12.82,13.05,12.7,12.71,12.74,0.08,0.6279,0.502,144570,1861667.0,1450222758.0,369216000.0
150,1998-12-28,sz000811,ялл╗╠Ыбж,12.62,13.03,12.58,12.82,12.82,-0.2,-1.5601,0.4701,135380,1721806.6,1427598378.0,363456000.0
151,1998-12-29,sz000811,ялл╗╠Ыбж,12.3,12.62,12.2,12.53,12.62,-0.32,-2.5357,0.8054,231950,2877551.56,1391399370.0,354240000.0
152,1998-12-30,sz000811,ялл╗╠Ыбж,12.7,12.7,12.2,12.3,12.3,0.4,3.252,0.8353,240559,2993662.04,1436648130.0,365760000.0
153,1998-12-31,sz000811,ялл╗╠Ыбж,12.42,12.9,12.4,12.78,12.7,-0.28,-2.2047,0.5338,153730,1935709.7,1404973998.0,357696000.0
154,1999-01-04,sz000811,ялл╗╠Ыбж,12.27,12.6,12.25,12.6,12.42,-0.15,-1.2077,0.4292,123620,1532085.0,1388005713.0,353376000.0
155,1999-01-05,sz000811,ялл╗╠Ыбж,12.35,12.4,12.08,12.3,12.27,0.08,0.652,0.7341,211408,2578334.92,1397055465.0,355680000.0
156,1999-01-06,sz000811,ялл╗╠Ыбж,12.54,12.78,12.35,12.35,12.35,0.19,1.5385,0.6813,196215,2467674.85,1418548626.0,361152000.0
157,1999-01-07,sz000811,ялл╗╠Ыбж,12.47,12.63,12.42,12.54,12.54,-0.07,-0.5582,0.4111,118400,1483696.84,1410630093.0,359136000.0
158,1999-01-08,sz000811,ялл╗╠Ыбж,13.06,13.09,12.5,12.52,12.47,0.59,4.7314,2.1026,605537,7810821.69,1477372014.0,376128000.0
159,1999-01-11,sz000811,ялл╗╠Ыбж,13.18,13.24,12.91,13.18,13.06,0.12,0.9188,1.5423,444178,5804735.33,1490946642.0,379584000.0
160,1999-01-12,sz000811,ялл╗╠Ыбж,12.82,13.2,12.81,13.18,13.18,-0.36,-2.7314,1.0073,290090,3767659.9,1450222758.0,369216000.0
161,1999-01-13,sz000811,ялл╗╠Ыбж,12.54,12.81,12.3,12.3,12.82,-0.28,-2.1841,0.7236,208400,2634081.0,1418548626.0,361152000.0
