,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
44,2012-10-25,sh603003,¡˙”Ó»º”Õ,9.99,10.2,9.94,10.09,10.05,-0.06,-0.597,5.9707,3015214,30361783.0,2017980000.0,504495000.0
45,2012-10-26,sh603003,¡˙”Ó»º”Õ,9.7,10.06,9.6,10.0,9.99,-0.29,-2.9029,7.2136,3642885,35538182.0,1959400000.0,489850000.0
46,2012-10-29,sh603003,¡˙”Ó»º”Õ,9.71,9.77,9.6,9.61,9.7,0.01,0.1031,3.704,1870516,18107414.0,1961420000.0,490355000.0
47,2012-10-30,sh603003,¡˙”Ó»º”Õ,9.78,9.84,9.7,9.74,9.71,0.07,0.7209,3.7623,1899966,18575676.0,1975560000.0,493890000.0
48,2012-10-31,sh603003,¡˙”Ó»º”Õ,9.41,9.75,9.16,9.74,9.78,-0.37,-3.7832,7.6395,3857949,36231858.0,1900820000.0,475205000.0
49,2012-11-01,sh603003,¡˙”Ó»º”Õ,9.6,9.65,9.36,9.38,9.41,0.19,2.0191,6.4289,3246589,31023505.0,1939200000.0,484800000.0
50,2012-11-02,sh603003,¡˙”Ó»º”Õ,9.6,9.74,9.52,9.58,9.6,0.0,0.0,5.3398,2696605,25922618.0,1939200000.0,484800000.0
51,2012-11-05,sh603003,¡˙”Ó»º”Õ,10.01,10.03,9.43,9.59,9.6,0.41,4.2708,10.7381,5422741,52734288.0,2022020000.0,505505000.0
52,2012-11-06,sh603003,¡˙”Ó»º”Õ,9.83,10.04,9.75,9.91,10.01,-0.18,-1.7982,9.747,4922215,48583230.0,1985660000.0,496415000.0
53,2012-11-07,sh603003,¡˙”Ó»º”Õ,9.73,9.88,9.6,9.74,9.83,-0.1,-1.0173,4.9477,2498580,24338922.0,1965460000.0,491365000.0
54,2012-11-08,sh603003,¡˙”Ó»º”Õ,9.2,9.57,9.17,9.52,9.73,-0.53,-5.4471,6.6062,3336143,31279062.0,1858400000.0,464600000.0
55,2012-11-09,sh603003,¡˙”Ó»º”Õ,9.24,9.26,9.12,9.19,9.2,0.04,0.4348,3.3793,1706557,15690544.0,1866480000.0,466620000.0
56,2012-11-12,sh603003,¡˙”Ó»º”Õ,9.36,9.39,9.16,9.21,9.24,0.12,1.2987,4.1123,2076718,19279950.0,1890720000.0,472680000.0
57,2012-11-13,sh603003,¡˙”Ó»º”Õ,8.95,9.35,8.91,9.33,9.36,-0.41,-4.3803,4.8628,2455721,22341509.0,1807900000.0,451975000.0
58,2012-11-14,sh603003,¡˙”Ó»º”Õ,9.28,9.58,8.87,8.89,8.95,0.33,3.6872,8.5224,4303810,39978945.0,1874560000.0,468640000.0
59,2012-11-15,sh603003,¡˙”Ó»º”Õ,9.03,9.24,9.0,9.18,9.28,-0.25,-2.694,5.1009,2575974,23400256.0,1824060000.0,456015000.0
60,2012-11-16,sh603003,¡˙”Ó»º”Õ,9.15,9.36,9.03,9.05,9.03,0.12,1.3289,5.311,2682055,24538925.0,1848300000.0,462075000.0
61,2012-11-19,sh603003,¡˙”Ó»º”Õ,9.31,9.33,9.06,9.06,9.15,0.16,1.7486,4.6629,2354749,21649084.0,1880620000.0,470155000.0
62,2012-11-20,sh603003,¡˙”Ó»º”Õ,9.22,9.4,9.17,9.34,9.31,-0.09,-0.9667,4.0834,2062102,19112972.0,1862440000.0,465610000.0
63,2012-11-21,sh603003,¡˙”Ó»º”Õ,9.34,9.36,9.12,9.13,9.22,0.12,1.3015,4.9608,2505216,23216700.0,1886680000.0,471670000.0
64,2012-11-22,sh603003,¡˙”Ó»º”Õ,10.0,10.26,9.18,9.26,9.34,0.66,7.0664,28.9339,14611599,145002779.0,2020000000.0,505000000.0
65,2012-11-23,sh603003,¡˙”Ó»º”Õ,9.8,10.02,9.77,9.81,10.0,-0.2,-2.0,16.7516,8459579,83440881.0,1979600000.0,494900000.0
66,2012-11-26,sh603003,¡˙”Ó»º”Õ,9.79,10.08,9.73,9.78,9.8,-0.01,-0.102,11.1259,5618583,55529720.0,1977580000.0,494395000.0
67,2012-11-27,sh603003,¡˙”Ó»º”Õ,8.83,9.8,8.81,9.8,9.79,-0.96,-9.8059,14.2033,7172645,65582000.0,1783660000.0,445915000.0
68,2012-11-28,sh603003,¡˙”Ó»º”Õ,8.43,8.89,8.35,8.61,8.83,-0.4,-4.53,9.373,4733363,40609561.0,1702860000.0,425715000.0
69,2012-11-29,sh603003,¡˙”Ó»º”Õ,8.07,8.54,7.94,8.5,8.43,-0.36,-4.2705,7.1753,3623509,30025197.0,1630140000.0,407535000.0
70,2012-11-30,sh603003,¡˙”Ó»º”Õ,8.25,8.33,8.0,8.02,8.07,0.18,2.2305,5.5905,2823187,23184094.0,1666500000.0,416625000.0
71,2012-12-03,sh603003,¡˙”Ó»º”Õ,7.89,8.28,7.72,8.16,8.25,-0.36,-4.3636,5.7388,2898112,23272556.0,1593780000.0,398445000.0
72,2012-12-04,sh603003,¡˙”Ó»º”Õ,8.12,8.15,7.76,7.81,7.89,0.23,2.9151,5.559,2807308,22296083.0,1640240000.0,410060000.0
73,2012-12-05,sh603003,¡˙”Ó»º”Õ,8.4,8.57,8.01,8.01,8.12,0.28,3.4483,9.6631,4879855,40821167.0,1696800000.0,424200000.0
74,2012-12-06,sh603003,¡˙”Ó»º”Õ,8.31,8.45,8.19,8.39,8.4,-0.09,-1.0714,6.3394,3201378,26544842.0,1678620000.0,419655000.0
75,2012-12-07,sh603003,¡˙”Ó»º”Õ,8.57,8.58,8.25,8.25,8.31,0.26,3.1288,9.1646,4628129,39203474.0,1731140000.0,432785000.0
76,2012-12-10,sh603003,¡˙”Ó»º”Õ,8.85,8.97,8.47,8.47,8.57,0.28,3.2672,12.8875,6508200,56859628.0,1787700000.0,446925000.0
77,2012-12-11,sh603003,¡˙”Ó»º”Õ,8.66,8.88,8.58,8.82,8.85,-0.19,-2.1469,9.0928,4591844,40056792.0,1749320000.0,437330000.0
78,2012-12-12,sh603003,¡˙”Ó»º”Õ,8.56,8.72,8.39,8.67,8.66,-0.1,-1.1547,7.4719,3773305,32176875.0,1729120000.0,432280000.0
79,2012-12-13,sh603003,¡˙”Ó»º”Õ,8.37,8.62,8.35,8.51,8.56,-0.19,-2.2196,5.9213,2990251,25363516.0,1690740000.0,422685000.0
80,2012-12-14,sh603003,¡˙”Ó»º”Õ,8.94,9.21,8.31,8.37,8.37,0.57,6.81,18.5823,9384066,83317639.0,1805880000.0,451470000.0
81,2012-12-17,sh603003,¡˙”Ó»º”Õ,9.16,9.19,8.82,8.9,8.94,0.22,2.4609,16.8785,8523667,76635805.0,1850320000.0,462580000.0
82,2012-12-18,sh603003,¡˙”Ó»º”Õ,8.97,9.15,8.92,9.05,9.16,-0.19,-2.0742,10.7182,5412687,48888215.0,1811940000.0,452985000.0
83,2012-12-19,sh603003,¡˙”Ó»º”Õ,9.05,9.14,8.88,8.95,8.97,0.08,0.8919,9.3962,4745068,42882929.0,1828100000.0,457025000.0
84,2012-12-20,sh603003,¡˙”Ó»º”Õ,9.44,9.85,9.07,9.07,9.05,0.39,4.3094,22.7477,11487583,109098677.0,1906880000.0,476720000.0
85,2012-12-21,sh603003,¡˙”Ó»º”Õ,9.63,9.86,9.23,9.25,9.44,0.19,2.0127,22.8729,11550789,110008051.0,1945260000.0,486315000.0
86,2012-12-24,sh603003,¡˙”Ó»º”Õ,9.52,9.63,9.36,9.56,9.63,-0.11,-1.1423,11.4819,5798350,55037056.0,1923040000.0,480760000.0
87,2012-12-25,sh603003,¡˙”Ó»º”Õ,9.98,10.17,9.31,9.49,9.52,0.46,4.8319,21.2729,10742830,105339686.0,2015960000.0,503990000.0
88,2012-12-26,sh603003,¡˙”Ó»º”Õ,10.76,10.98,9.84,9.9,9.98,0.78,7.8156,31.0583,15684446,166785144.0,2173520000.0,543380000.0
89,2012-12-27,sh603003,¡˙”Ó»º”Õ,10.23,10.8,10.16,10.75,10.76,-0.53,-4.9257,24.0522,12146374,127102213.0,2066460000.0,516615000.0
90,2012-12-28,sh603003,¡˙”Ó»º”Õ,10.19,10.43,9.98,10.18,10.23,-0.04,-0.391,15.0269,7588607,77511562.0,2058380000.0,514595000.0
91,2012-12-31,sh603003,¡˙”Ó»º”Õ,10.21,10.3,9.98,10.16,10.19,0.02,0.1963,10.5416,5323520,54031753.0,2062420000.0,515605000.0
92,2013-01-04,sh603003,¡˙”Ó»º”Õ,10.35,10.47,9.98,10.26,10.21,0.14,1.3712,14.5118,7328474,75326105.0,2090700000.0,522675000.0
93,2013-01-07,sh603003,¡˙”Ó»º”Õ,10.36,10.37,10.1,10.26,10.35,0.01,0.0966,10.3479,5225671,53580902.0,2092720000.0,523180000.0
94,2013-01-08,sh603003,¡˙”Ó»º”Õ,10.65,10.86,10.21,10.37,10.36,0.29,2.7992,21.6649,10940749,115677927.0,2151300000.0,537825000.0
95,2013-01-09,sh603003,¡˙”Ó»º”Õ,10.33,10.77,10.11,10.58,10.65,-0.32,-3.0047,15.241,7696680,80332717.0,2086660000.0,521665000.0
96,2013-01-10,sh603003,¡˙”Ó»º”Õ,10.21,10.36,10.09,10.29,10.33,-0.12,-1.1617,10.8088,5458429,55786350.0,2062420000.0,515605000.0
97,2013-01-11,sh603003,¡˙”Ó»º”Õ,9.94,10.3,9.9,10.2,10.21,-0.27,-2.6445,9.7663,4931975,49882695.0,2007880000.0,501970000.0
98,2013-01-14,sh603003,¡˙”Ó»º”Õ,10.27,10.34,9.8,9.83,9.94,0.33,3.3199,11.0112,5560643,56476756.0,2074540000.0,518635000.0
99,2013-01-15,sh603003,¡˙”Ó»º”Õ,10.47,10.57,10.28,10.28,10.27,0.2,1.9474,14.6937,7420294,77324537.0,2114940000.0,528735000.0
100,2013-01-16,sh603003,¡˙”Ó»º”Õ,11.05,11.12,10.4,10.48,10.47,0.58,5.5396,31.5106,15912875,171949140.0,2232100000.0,558025000.0
101,2013-01-17,sh603003,¡˙”Ó»º”Õ,10.6,10.98,10.59,10.98,11.05,-0.45,-4.0724,15.2837,7718278,82762077.0,2141200000.0,535300000.0
102,2013-01-18,sh603003,¡˙”Ó»º”Õ,10.9,10.99,10.62,10.62,10.6,0.3,2.8302,15.4953,7825118,84867281.0,2201800000.0,550450000.0
103,2013-01-21,sh603003,¡˙”Ó»º”Õ,10.85,10.99,10.66,10.9,10.9,-0.05,-0.4587,10.7345,5420940,58652870.0,2191700000.0,547925000.0
104,2013-01-22,sh603003,¡˙”Ó»º”Õ,10.55,10.87,10.38,10.82,10.85,-0.3,-2.765,10.3175,5210352,55532579.0,2131100000.0,532775000.0
105,2013-01-23,sh603003,¡˙”Ó»º”Õ,10.65,10.92,10.4,10.5,10.55,0.1,0.9479,7.8808,3979800,42404670.0,2151300000.0,537825000.0
106,2013-01-24,sh603003,¡˙”Ó»º”Õ,10.05,10.85,9.97,10.65,10.65,-0.6,-5.6338,13.911,7025037,72794173.0,2030100000.0,507525000.0
107,2013-01-25,sh603003,¡˙”Ó»º”Õ,9.82,10.22,9.78,10.08,10.05,-0.23,-2.2886,6.6146,3340380,33330659.0,1983640000.0,495910000.0
108,2013-01-28,sh603003,¡˙”Ó»º”Õ,10.12,10.13,9.81,9.81,9.82,0.3,3.055,5.6623,2859437,28595504.0,2044240000.0,511060000.0
109,2013-01-29,sh603003,¡˙”Ó»º”Õ,10.21,10.29,10.1,10.17,10.12,0.09,0.8893,4.7824,2415115,24653270.0,2062420000.0,515605000.0
110,2013-01-30,sh603003,¡˙”Ó»º”Õ,10.18,10.26,10.06,10.21,10.21,-0.03,-0.2938,5.3477,2700601,27465057.0,2056360000.0,514090000.0
111,2013-01-31,sh603003,¡˙”Ó»º”Õ,10.3,10.41,10.12,10.19,10.18,0.12,1.1788,6.7151,3391126,34795340.0,2080600000.0,520150000.0
112,2013-02-01,sh603003,¡˙”Ó»º”Õ,10.31,10.47,10.21,10.22,10.3,0.01,0.0971,6.0376,3048968,31501806.0,2082620000.0,520655000.0
113,2013-02-04,sh603003,¡˙”Ó»º”Õ,10.07,10.36,9.96,10.28,10.31,-0.24,-2.3278,5.3591,2706331,27419958.0,2034140000.0,508535000.0
114,2013-02-05,sh603003,¡˙”Ó»º”Õ,10.15,10.24,9.95,9.99,10.07,0.08,0.7944,3.2644,1648507,16690273.0,2050300000.0,512575000.0
115,2013-02-06,sh603003,¡˙”Ó»º”Õ,10.33,10.34,10.1,10.2,10.15,0.18,1.7734,5.0063,2528173,25852855.0,2086660000.0,521665000.0
116,2013-02-07,sh603003,¡˙”Ó»º”Õ,11.36,11.36,11.2,11.2,10.33,1.03,9.971,14.1874,7164653,81330448.0,2294720000.0,573680000.0
117,2013-02-08,sh603003,¡˙”Ó»º”Õ,11.94,12.18,11.31,11.83,11.36,0.58,5.1056,46.7928,23630342,275896654.0,2411880000.0,602970000.0
118,2013-02-18,sh603003,¡˙”Ó»º”Õ,11.74,11.9,11.55,11.6,11.94,-0.2,-1.675,26.196,13228992,155022268.0,2371480000.0,592870000.0
119,2013-02-19,sh603003,¡˙”Ó»º”Õ,12.16,12.81,11.5,11.62,11.74,0.42,3.5775,36.4041,18384082,222585046.0,2456320000.0,614080000.0
120,2013-02-20,sh603003,¡˙”Ó»º”Õ,12.11,12.16,11.67,11.91,12.16,-0.05,-0.4112,20.1181,10159631,121457601.0,2446220000.0,611555000.0
121,2013-02-21,sh603003,¡˙”Ó»º”Õ,11.53,11.9,11.3,11.9,12.11,-0.58,-4.7894,17.9543,9066912,105162844.0,2329060000.0,582265000.0
122,2013-02-22,sh603003,¡˙”Ó»º”Õ,11.55,11.67,11.36,11.45,11.53,0.02,0.1735,9.713,4905074,56326308.0,2333100000.0,583275000.0
123,2013-02-25,sh603003,¡˙”Ó»º”Õ,11.55,11.82,11.5,11.7,11.55,0.0,0.0,10.6867,5396788,62779318.0,2333100000.0,583275000.0
124,2013-02-26,sh603003,¡˙”Ó»º”Õ,10.97,11.4,10.88,11.4,11.55,-0.58,-5.0216,14.5624,7354009,81429196.0,2215940000.0,553985000.0
125,2013-02-27,sh603003,¡˙”Ó»º”Õ,10.87,11.1,10.62,10.99,10.97,-0.1,-0.9116,9.2084,4650258,50559869.0,2195740000.0,548935000.0
126,2013-02-28,sh603003,¡˙”Ó»º”Õ,11.09,11.16,10.78,10.87,10.87,0.22,2.0239,8.4542,4269361,47036420.0,2240180000.0,560045000.0
127,2013-03-01,sh603003,¡˙”Ó»º”Õ,11.19,11.38,11.0,11.03,11.09,0.1,0.9017,12.9615,6545554,73556844.0,2260380000.0,565095000.0
128,2013-03-04,sh603003,¡˙”Ó»º”Õ,10.49,11.12,10.38,11.12,11.19,-0.7,-6.2556,10.5227,5313982,56841698.0,2118980000.0,529745000.0
129,2013-03-05,sh603003,¡˙”Ó»º”Õ,10.72,10.8,10.42,10.5,10.49,0.23,2.1926,6.8139,3441002,36613318.0,2165440000.0,541360000.0
130,2013-03-06,sh603003,¡˙”Ó»º”Õ,10.85,10.94,10.65,10.65,10.72,0.13,1.2127,7.0507,3560607,38432071.0,2191700000.0,547925000.0
131,2013-03-07,sh603003,¡˙”Ó»º”Õ,10.91,11.2,10.8,10.85,10.85,0.06,0.553,11.1503,5630885,62177229.0,2203820000.0,550955000.0
132,2013-03-08,sh603003,¡˙”Ó»º”Õ,11.16,11.28,10.84,10.9,10.91,0.25,2.2915,8.5615,4323561,47878633.0,2254320000.0,563580000.0
133,2013-03-11,sh603003,¡˙”Ó»º”Õ,11.15,11.22,11.0,11.02,11.16,-0.01,-0.0896,5.466,2760337,30653674.0,2252300000.0,563075000.0
134,2013-03-12,sh603003,¡˙”Ó»º”Õ,10.82,11.38,10.6,11.1,11.15,-0.33,-2.9596,11.1251,5618170,62333312.0,2185640000.0,546410000.0
135,2013-03-13,sh603003,¡˙”Ó»º”Õ,10.6,10.86,10.42,10.7,10.82,-0.22,-2.0333,5.9293,2994279,31865241.0,2141200000.0,535300000.0
136,2013-03-14,sh603003,¡˙”Ó»º”Õ,10.8,10.88,10.5,10.6,10.6,0.2,1.8868,4.8458,2447116,26313579.0,2181600000.0,545400000.0
137,2013-03-15,sh603003,¡˙”Ó»º”Õ,10.83,11.09,10.58,10.72,10.8,0.03,0.2778,7.7368,3907063,42362528.0,2187660000.0,546915000.0
138,2013-03-18,sh603003,¡˙”Ó»º”Õ,10.2,10.96,10.18,10.87,10.83,-0.63,-5.8172,9.1677,4629667,48481898.0,2060400000.0,515100000.0
139,2013-03-19,sh603003,¡˙”Ó»º”Õ,10.29,10.4,9.92,10.36,10.2,0.09,0.8824,7.0153,3542744,35913442.0,2078580000.0,519645000.0
140,2013-03-20,sh603003,¡˙”Ó»º”Õ,10.66,10.69,10.15,10.16,10.29,0.37,3.5957,7.7387,3908068,40851860.0,2153320000.0,538330000.0
141,2013-03-21,sh603003,¡˙”Ó»º”Õ,10.71,10.98,10.52,10.67,10.66,0.05,0.469,7.455,3764797,40405251.0,2163420000.0,540855000.0
142,2013-03-22,sh603003,¡˙”Ó»º”Õ,10.86,10.88,10.72,10.78,10.71,0.15,1.4006,8.0334,4056843,43821299.0,2193720000.0,548430000.0
143,2013-03-25,sh603003,¡˙”Ó»º”Õ,10.79,10.97,10.67,10.87,10.86,-0.07,-0.6446,4.4085,2226303,23989520.0,2179580000.0,544895000.0
144,2013-03-26,sh603003,¡˙”Ó»º”Õ,10.38,10.79,10.32,10.79,10.79,-0.41,-3.7998,5.1625,2607073,27252103.0,2096760000.0,524190000.0
145,2013-03-27,sh603003,¡˙”Ó»º”Õ,10.24,10.51,10.12,10.34,10.38,-0.14,-1.3487,5.2426,2647529,27210630.0,2068480000.0,517120000.0
146,2013-03-28,sh603003,¡˙”Ó»º”Õ,10.0,10.23,10.0,10.23,10.24,-0.24,-2.3438,4.3704,2207066,22180520.0,2020000000.0,505000000.0
147,2013-03-29,sh603003,¡˙”Ó»º”Õ,10.01,10.18,9.97,10.18,10.0,0.01,0.1,2.7312,1379240,13846345.0,2022020000.0,505505000.0
148,2013-04-01,sh603003,¡˙”Ó»º”Õ,10.02,10.09,9.9,9.99,10.01,0.01,0.0999,2.3277,1175495,11759569.0,2024040000.0,506010000.0
149,2013-04-02,sh603003,¡˙”Ó»º”Õ,9.95,10.15,9.92,10.09,10.02,-0.07,-0.6986,2.8733,1451030,14554848.0,2009900000.0,502475000.0
150,2013-04-03,sh603003,¡˙”Ó»º”Õ,9.57,10.05,9.46,10.0,9.95,-0.38,-3.8191,4.841,2444700,23692577.0,1933140000.0,483285000.0
151,2013-04-08,sh603003,¡˙”Ó»º”Õ,9.44,9.47,9.17,9.46,9.57,-0.13,-1.3584,3.0243,1527294,14201722.0,1906880000.0,476720000.0
152,2013-04-09,sh603003,¡˙”Ó»º”Õ,9.62,9.65,9.42,9.42,9.44,0.18,1.9068,2.6904,1358670,13015807.0,1943240000.0,485810000.0
153,2013-04-10,sh603003,¡˙”Ó»º”Õ,9.49,9.62,9.39,9.6,9.62,-0.13,-1.3514,2.2538,1138189,10809119.0,1916980000.0,479245000.0
154,2013-04-11,sh603003,¡˙”Ó»º”Õ,9.19,9.53,9.18,9.49,9.49,-0.3,-3.1612,3.9148,1976952,18474412.0,1856380000.0,464095000.0
155,2013-04-12,sh603003,¡˙”Ó»º”Õ,9.08,9.25,9.0,9.14,9.19,-0.11,-1.197,2.9962,1513096,13830688.0,1834160000.0,458540000.0
156,2013-04-15,sh603003,¡˙”Ó»º”Õ,8.8,9.08,8.79,9.0,9.08,-0.28,-3.0837,3.2145,1623309,14449044.0,1777600000.0,444400000.0
