,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
21,2014-08-29,sz300389,∞¨±»…≠,72.3,74.74,70.5,71.31,71.89,0.41,0.5703,14.0113,2167554,158111679.99,5684949000.0,1118481000.0
22,2014-09-01,sz300389,∞¨±»…≠,73.68,73.88,71.51,72.32,72.3,1.38,1.9087,10.76,1664579,121348806.26,5793458400.0,1139829600.0
23,2014-09-02,sz300389,∞¨±»…≠,78.0,80.99,74.0,74.0,73.68,4.32,5.8632,18.3642,2840949,221851195.93,6133140000.0,1206660000.0
24,2014-09-03,sz300389,∞¨±»…≠,78.96,78.96,76.6,77.53,78.0,0.96,1.2308,12.1558,1880509,146059832.19,6208624800.0,1221511200.0
25,2014-09-04,sz300389,∞¨±»…≠,83.89,86.36,78.3,78.65,78.96,4.93,6.2437,14.0846,2178887,180476836.14,6596270700.0,1297778300.0
26,2014-09-05,sz300389,∞¨±»…≠,84.18,87.78,82.2,83.46,83.89,0.29,0.3457,14.5182,2245968,189870200.38,6619073400.0,1302264600.0
27,2014-09-09,sz300389,∞¨±»…≠,83.62,84.8,82.53,84.43,84.18,-0.56,-0.6652,6.8513,1059896,88702045.43,6575040600.0,1293601400.0
28,2014-09-10,sz300389,∞¨±»…≠,84.23,84.8,82.8,83.3,83.62,0.61,0.7295,7.4011,1144957,96323346.34,6623004900.0,1303038100.0
29,2014-09-11,sz300389,∞¨±»…≠,80.49,84.6,79.86,84.3,84.23,-3.74,-4.4402,14.0018,2166075,177356363.02,6328928700.0,1245180300.0
30,2014-09-12,sz300389,∞¨±»…≠,79.85,80.8,79.12,79.96,80.49,-0.64,-0.7951,5.8748,908833,72667733.73,6278605500.0,1235279500.0
31,2014-09-15,sz300389,∞¨±»…≠,77.68,79.92,76.78,79.55,79.85,-2.17,-2.7176,10.1799,1574824,122409003.19,6107978400.0,1201709600.0
32,2014-09-16,sz300389,∞¨±»…≠,77.87,78.98,76.95,77.69,77.68,0.19,0.2446,10.4248,1612722,125724567.48,6122918100.0,1204648900.0
33,2014-09-17,sz300389,∞¨±»…≠,80.58,80.77,77.2,78.1,77.87,2.71,3.4802,9.8273,1520291,121175405.7,6336005400.0,1246572600.0
34,2014-09-18,sz300389,∞¨±»…≠,80.0,80.43,78.23,80.0,80.58,-0.58,-0.7198,6.2204,962297,76282894.48,6290400000.0,1237600000.0
35,2014-09-19,sz300389,∞¨±»…≠,79.5,80.68,79.5,79.88,80.0,-0.5,-0.625,4.6177,714352,57163543.68,6251085000.0,1229865000.0
36,2014-09-22,sz300389,∞¨±»…≠,0.0,0.0,0.0,0.0,79.5,,,0.0,0,0.0,6251085000.0,1229865000.0
37,2014-09-23,sz300389,∞¨±»…≠,0.0,0.0,0.0,0.0,79.5,,,0.0,0,0.0,6251085000.0,1229865000.0
38,2014-09-24,sz300389,∞¨±»…≠,0.0,0.0,0.0,0.0,79.5,,,0.0,0,0.0,6251085000.0,1229865000.0
39,2014-09-25,sz300389,∞¨±»…≠,0.0,0.0,0.0,0.0,79.5,,,0.0,0,0.0,6251085000.0,1229865000.0
40,2014-09-26,sz300389,∞¨±»…≠,0.0,0.0,0.0,0.0,79.5,,,0.0,0,0.0,6251085000.0,1229865000.0
41,2014-09-29,sz300389,∞¨±»…≠,0.0,0.0,0.0,0.0,79.5,,,0.0,0,0.0,6251085000.0,1229865000.0
42,2014-09-30,sz300389,∞¨±»…≠,77.65,80.3,76.36,79.3,79.5,-1.85,-2.327,12.1945,1886487,146203658.95,6105619500.0,1201245500.0
43,2014-10-08,sz300389,∞¨±»…≠,79.7,80.5,76.6,77.21,77.65,2.05,2.6401,6.7625,1046153,82622705.0,6266811000.0,1232959000.0
44,2014-10-09,sz300389,∞¨±»…≠,81.0,82.97,79.44,79.72,79.7,1.3,1.6311,8.6169,1333034,108553515.51,6369030000.0,1253070000.0
45,2014-10-10,sz300389,∞¨±»…≠,78.94,80.55,78.41,80.55,81.0,-2.06,-2.5432,5.8985,912502,72459094.46,6207052200.0,1221201800.0
46,2014-10-13,sz300389,∞¨±»…≠,80.35,80.5,77.0,78.49,78.94,1.41,1.7862,4.5841,709155,55718610.5,6317920500.0,1243014500.0
47,2014-10-14,sz300389,∞¨±»…≠,77.49,79.8,77.1,78.95,80.35,-2.86,-3.5594,8.4435,1306216,102330718.79,6093038700.0,1198770300.0
48,2014-10-15,sz300389,∞¨±»…≠,79.0,79.73,77.1,77.3,77.49,1.51,1.9486,5.5305,855575,67242861.42,6211770000.0,1222130000.0
49,2014-10-16,sz300389,∞¨±»…≠,78.79,81.33,78.2,78.2,79.0,-0.21,-0.2658,7.8568,1215443,97083806.9,6195257700.0,1218881300.0
50,2014-10-17,sz300389,∞¨±»…≠,83.55,84.0,78.16,78.8,78.79,4.76,6.0414,17.2576,2669744,217415048.09,6569536500.0,1292518500.0
51,2014-10-20,sz300389,∞¨±»…≠,82.92,83.44,81.0,82.88,83.55,-0.63,-0.754,6.5982,1020734,84228378.07,6519999600.0,1282772400.0
52,2014-10-21,sz300389,∞¨±»…≠,84.7,85.5,82.0,82.58,82.92,1.78,2.1466,11.568,1789576,150603481.57,6659961000.0,1310309000.0
53,2014-10-22,sz300389,∞¨±»…≠,80.37,86.0,79.63,84.5,84.7,-4.33,-5.1122,14.1599,2190535,181902181.68,6319493100.0,1243323900.0
54,2014-10-23,sz300389,∞¨±»…≠,78.9,80.97,78.38,79.99,80.37,-1.47,-1.829,8.659,1339547,106518363.0,6203907000.0,1220583000.0
55,2014-10-24,sz300389,∞¨±»…≠,79.65,83.88,78.92,79.0,78.9,0.75,0.9506,6.0761,939971,75856021.92,6262879500.0,1232185500.0
56,2014-10-27,sz300389,∞¨±»…≠,77.37,79.5,77.26,78.99,79.65,-2.28,-2.8625,5.1285,793376,62048613.09,6083603100.0,1196913900.0
57,2014-10-28,sz300389,∞¨±»…≠,80.29,80.86,78.5,78.5,77.37,2.92,3.7741,6.6614,1030513,82347583.59,6313202700.0,1242086300.0
58,2014-10-29,sz300389,∞¨±»…≠,81.49,82.66,80.48,81.32,80.29,1.2,1.4946,8.8035,1361895,110687832.9,6407558700.0,1260650300.0
59,2014-10-30,sz300389,∞¨±»…≠,80.7,82.45,80.56,81.3,81.49,-0.79,-0.9694,7.8647,1216662,99325393.45,6345441000.0,1248429000.0
60,2014-10-31,sz300389,∞¨±»…≠,82.27,83.2,80.5,80.69,80.7,1.57,1.9455,8.7845,1358956,111253186.39,6468890100.0,1272716900.0
61,2014-11-03,sz300389,∞¨±»…≠,83.22,84.96,82.31,82.81,82.27,0.95,1.1547,9.0037,1392872,116275972.48,6543588600.0,1287413400.0
62,2014-11-04,sz300389,∞¨±»…≠,80.51,83.85,79.8,83.37,83.22,-2.71,-3.2564,10.3252,1597305,129694139.14,6330501300.0,1245489700.0
63,2014-11-05,sz300389,∞¨±»…≠,80.34,81.25,79.41,80.5,80.51,-0.17,-0.2112,4.0763,630610,50694118.14,6317134200.0,1242859800.0
64,2014-11-06,sz300389,∞¨±»…≠,82.32,82.88,79.96,80.5,80.34,1.98,2.4645,7.6823,1188454,97146592.71,6472821600.0,1273490400.0
65,2014-11-07,sz300389,∞¨±»…≠,81.85,84.48,81.6,82.79,82.32,-0.47,-0.5709,15.5436,2404589,200192959.62,6435865500.0,1266219500.0
66,2014-11-10,sz300389,∞¨±»…≠,87.72,90.04,81.75,81.75,81.85,5.87,7.1717,19.0442,2946140,253891294.04,6897423600.0,1357028400.0
67,2014-11-11,sz300389,∞¨±»…≠,87.88,90.69,84.75,87.83,87.72,0.16,0.1824,19.9871,3091997,272511223.44,6910004400.0,1359503600.0
68,2014-11-12,sz300389,∞¨±»…≠,92.01,93.1,86.63,87.3,87.88,4.13,4.6996,20.9957,3248029,295928882.54,7234746300.0,1423394700.0
69,2014-11-13,sz300389,∞¨±»…≠,86.0,90.3,86.0,89.8,92.01,-6.01,-6.5319,15.2959,2366280,209461448.24,6762180000.0,1330420000.0
70,2014-11-14,sz300389,∞¨±»…≠,80.88,86.97,78.13,85.66,86.0,-5.12,-5.9535,16.2166,2508715,207654686.86,6359594400.0,1251213600.0
71,2014-11-17,sz300389,∞¨±»…≠,81.2,83.38,79.51,79.58,80.88,0.32,0.3956,7.3591,1138449,93178459.53,6384756000.0,1256164000.0
72,2014-11-18,sz300389,∞¨±»…≠,83.01,83.2,80.52,81.22,81.2,1.81,2.2291,5.592,865081,70986735.14,6527076300.0,1284164700.0
73,2014-11-19,sz300389,∞¨±»…≠,81.98,82.99,81.2,82.99,83.01,-1.03,-1.2408,4.9873,771538,63259511.09,6446087400.0,1268230600.0
74,2014-11-20,sz300389,∞¨±»…≠,82.14,83.53,81.12,81.5,81.98,0.16,0.1952,4.5452,703135,57959232.68,6458668200.0,1270705800.0
75,2014-11-21,sz300389,∞¨±»…≠,82.34,83.5,81.7,82.01,82.14,0.2,0.2435,5.8343,902564,74700831.88,6474394200.0,1273799800.0
76,2014-11-24,sz300389,∞¨±»…≠,82.51,83.44,81.51,82.8,82.34,0.17,0.2065,6.8587,1061041,87430531.25,6487761300.0,1276429700.0
77,2014-11-25,sz300389,∞¨±»…≠,81.12,82.38,79.7,82.38,82.51,-1.39,-1.6846,9.8474,1523395,123158348.02,6378465600.0,1254926400.0
78,2014-11-26,sz300389,∞¨±»…≠,81.55,82.26,81.0,81.19,81.12,0.43,0.5301,5.739,887829,72461475.93,6412276500.0,1261578500.0
79,2014-11-27,sz300389,∞¨±»…≠,83.28,83.69,82.04,82.1,81.55,1.73,2.1214,7.0162,1085410,90205333.65,6548306400.0,1288341600.0
80,2014-11-28,sz300389,∞¨±»…≠,83.31,83.88,82.39,83.6,83.28,0.03,0.036,9.1048,1408513,116948800.23,6550665300.0,1288805700.0
81,2014-12-01,sz300389,∞¨±»…≠,82.77,83.47,80.71,83.3,83.31,-0.54,-0.6482,5.8408,903571,74341764.66,6508205100.0,1280451900.0
82,2014-12-02,sz300389,∞¨±»…≠,86.41,87.78,82.4,82.6,82.77,3.64,4.3977,12.1888,1885612,162268927.49,6794418300.0,1336762700.0
83,2014-12-03,sz300389,∞¨±»…≠,87.87,87.88,84.6,86.39,86.41,1.46,1.6896,9.2204,1426401,123322976.65,6909218100.0,1359348900.0
84,2014-12-04,sz300389,∞¨±»…≠,87.25,88.88,86.18,88.3,87.87,-0.62,-0.7056,6.8304,1056660,92271743.31,6860467500.0,1349757500.0
85,2014-12-05,sz300389,∞¨±»…≠,83.53,87.0,83.25,86.5,87.25,-3.72,-4.2636,8.8548,1369844,116022418.18,6567963900.0,1292209100.0
86,2014-12-08,sz300389,∞¨±»…≠,82.36,84.5,82.3,83.22,83.53,-1.17,-1.4007,5.9917,926923,77043969.56,6475966800.0,1274109200.0
87,2014-12-09,sz300389,∞¨±»…≠,76.83,81.61,76.8,81.3,82.36,-5.53,-6.7144,11.3459,1755209,137723195.59,6041142900.0,1188560100.0
88,2014-12-10,sz300389,∞¨±»…≠,78.26,79.5,76.85,76.85,76.83,1.43,1.8613,5.1484,796460,62378478.26,6153583800.0,1210682200.0
89,2014-12-11,sz300389,∞¨±»…≠,78.97,79.4,77.18,77.95,78.26,0.71,0.9072,3.1439,486357,38194659.63,6209411100.0,1221665900.0
90,2014-12-12,sz300389,∞¨±»…≠,79.0,79.38,78.2,78.5,78.97,0.03,0.038,2.5251,390637,30775897.28,6211770000.0,1222130000.0
91,2014-12-15,sz300389,∞¨±»…≠,80.81,81.6,78.54,79.1,79.0,1.81,2.2911,5.2452,811432,65585127.16,6354090300.0,1250130700.0
92,2014-12-16,sz300389,∞¨±»…≠,88.89,88.89,88.89,88.89,80.81,8.08,9.9988,4.0077,619984,55110377.76,6989420700.0,1375128300.0
93,2014-12-17,sz300389,∞¨±»…≠,89.86,93.1,86.0,90.0,88.89,0.97,1.0912,18.7317,2897799,259830642.87,7065691800.0,1390134200.0
94,2014-12-18,sz300389,∞¨±»…≠,85.99,89.58,85.6,88.67,89.86,-3.87,-4.3067,9.7646,1510587,131831058.63,6761393700.0,1330265300.0
95,2014-12-19,sz300389,∞¨±»…≠,83.78,85.98,82.56,85.98,85.99,-2.21,-2.5701,6.767,1046861,87841193.02,6587621400.0,1296076600.0
96,2014-12-22,sz300389,∞¨±»…≠,76.92,83.7,76.5,83.7,83.78,-6.86,-8.1881,6.0594,937382,73358245.94,6048219600.0,1189952400.0
97,2014-12-23,sz300389,∞¨±»…≠,78.29,80.58,77.46,77.73,76.92,1.37,1.7811,4.905,758801,59975398.15,6155942700.0,1211146300.0
98,2014-12-24,sz300389,∞¨±»…≠,84.2,85.98,78.88,78.88,78.29,5.91,7.5489,9.29,1437158,118706949.59,6620646000.0,1302574000.0
99,2014-12-25,sz300389,∞¨±»…≠,83.77,85.8,81.85,84.18,84.2,-0.43,-0.5107,7.0389,1088917,91001891.84,6586835100.0,1295921900.0
100,2014-12-26,sz300389,∞¨±»…≠,82.0,83.49,81.85,83.22,83.77,-1.77,-2.1129,4.5681,706685,58312066.9,6447660000.0,1268540000.0
101,2014-12-29,sz300389,∞¨±»…≠,78.55,79.93,77.5,79.01,82.0,-3.45,-4.2073,5.8686,907876,71103193.3,6176386500.0,1215168500.0
102,2014-12-30,sz300389,∞¨±»…≠,77.48,78.58,76.6,78.49,78.55,-1.07,-1.3622,4.6675,722057,55824141.42,6092252400.0,1198615600.0
103,2014-12-31,sz300389,∞¨±»…≠,75.7,78.43,74.02,77.9,77.48,-1.78,-2.2974,5.709,883185,67043884.59,5952291000.0,1171079000.0
104,2015-01-05,sz300389,∞¨±»…≠,71.8,75.0,69.5,75.0,75.7,-3.9,-5.1519,6.0738,939621,67702911.36,5645634000.0,1110746000.0
105,2015-01-06,sz300389,∞¨±»…≠,74.65,74.85,72.0,72.0,71.8,2.85,3.9694,5.7478,889182,65478574.25,5869729500.0,1154835500.0
106,2015-01-07,sz300389,∞¨±»…≠,72.29,75.0,71.68,74.88,74.65,-2.36,-3.1614,4.3866,678600,49250334.5,5684162700.0,1118326300.0
107,2015-01-08,sz300389,∞¨±»…≠,72.25,73.48,72.0,72.29,72.29,-0.04,-0.0553,3.8314,592711,43061908.67,5681017500.0,1117707500.0
108,2015-01-09,sz300389,∞¨±»…≠,71.2,73.39,71.03,71.8,72.25,-1.05,-1.4533,4.0378,624646,44985584.52,5702052000.0,1101464000.0
109,2015-01-12,sz300389,∞¨±»…≠,70.38,71.9,69.75,70.79,71.2,-0.82,-1.1517,3.3323,515510,36370524.6,5636382300.0,1088778600.0
110,2015-01-13,sz300389,∞¨±»…≠,73.95,74.3,71.6,71.95,70.38,3.57,5.0725,5.9716,923806,67585124.06,5922285750.0,1144006500.0
111,2015-01-14,sz300389,∞¨±»…≠,73.49,73.58,72.2,73.16,73.95,-0.46,-0.622,3.536,547023,39741213.96,5885446650.0,1136890300.0
112,2015-01-15,sz300389,∞¨±»…≠,72.89,74.6,72.7,73.49,73.49,-0.6,-0.8164,3.5051,542233,39915690.3,5837395650.0,1127608300.0
113,2015-01-16,sz300389,∞¨±»…≠,74.79,75.3,72.87,72.87,72.89,1.9,2.6067,4.5592,705313,52383103.68,5989557150.0,1157001300.0
114,2015-01-19,sz300389,∞¨±»…≠,75.0,78.2,73.5,74.29,74.79,0.21,0.2808,6.8691,1062652,80721220.81,6006375000.0,1160250000.0
115,2015-01-20,sz300389,∞¨±»…≠,79.0,79.0,75.5,75.5,75.0,4.0,5.3333,7.3351,1134735,87940915.92,6326715000.0,1222130000.0
116,2015-01-21,sz300389,∞¨±»…≠,78.78,80.1,78.12,80.1,79.0,-0.22,-0.2785,6.0063,929168,73271647.47,6309096300.0,1218726600.0
117,2015-01-22,sz300389,∞¨±»…≠,79.22,79.76,78.1,78.32,78.78,0.44,0.5585,5.0813,786083,62160551.85,6344333700.0,1225533400.0
118,2015-01-23,sz300389,∞¨±»…≠,77.1,79.91,77.01,79.72,79.22,-2.12,-2.6761,4.701,727238,57041077.0,6174553500.0,1192737000.0
119,2015-01-26,sz300389,∞¨±»…≠,78.08,78.54,77.0,77.17,77.1,0.98,1.2711,3.0918,478303,37235904.42,6253036800.0,1207897600.0
120,2015-01-27,sz300389,∞¨±»…≠,76.12,78.48,75.4,78.08,78.08,-1.96,-2.5102,6.1531,951888,72824553.32,6096070200.0,1177576400.0
121,2015-01-28,sz300389,∞¨±»…≠,76.21,76.68,75.6,75.6,76.12,0.09,0.1182,2.7101,419253,31967586.6,6103277850.0,1178968700.0
122,2015-01-29,sz300389,∞¨±»…≠,76.22,76.49,75.4,76.0,76.21,0.01,0.0131,2.4272,375483,28503903.04,6104078700.0,1179123400.0
123,2015-01-30,sz300389,∞¨±»…≠,75.55,76.39,74.95,76.39,76.22,-0.67,-0.879,2.1679,335370,25327565.5,6050421750.0,1168758500.0
124,2015-02-02,sz300389,∞¨±»…≠,75.84,75.94,74.01,74.8,75.55,0.29,0.3839,2.2215,343670,25935243.72,6073646400.0,1173244800.0
125,2015-02-03,sz300389,∞¨±»…≠,78.05,78.98,75.84,75.84,75.84,2.21,2.914,5.2898,818337,63689498.34,6250634250.0,1207433500.0
126,2015-02-04,sz300389,∞¨±»…≠,76.79,78.33,76.6,78.04,78.05,-1.26,-1.6143,2.3864,369183,28510789.88,6149727150.0,1187941300.0
127,2015-02-05,sz300389,∞¨±»…≠,77.59,78.88,76.3,77.5,76.79,0.8,1.0418,3.528,545785,42287063.53,6213795150.0,1200317300.0
128,2015-02-06,sz300389,∞¨±»…≠,74.77,77.4,74.06,77.21,77.59,-2.82,-3.6345,3.2379,500907,37769740.17,5987955450.0,1156691900.0
129,2015-02-09,sz300389,∞¨±»…≠,73.33,74.98,72.28,74.06,74.77,-1.44,-1.9259,2.1321,329841,24381967.85,5872633050.0,1134415100.0
130,2015-02-10,sz300389,∞¨±»…≠,73.64,73.8,72.6,73.21,73.33,0.31,0.4227,1.7475,270345,19812251.73,5897459400.0,1139210800.0
131,2015-02-11,sz300389,∞¨±»…≠,74.42,74.69,73.73,74.0,73.64,0.78,1.0592,1.4674,227000,16850425.76,5959925700.0,1151277400.0
132,2015-02-12,sz300389,∞¨±»…≠,76.6,76.6,74.16,74.49,74.42,2.18,2.9293,2.951,456526,34442945.0,6134511000.0,1185002000.0
133,2015-02-13,sz300389,∞¨±»…≠,79.0,79.5,76.41,76.41,76.6,2.4,3.1332,4.7345,732421,57541530.32,6326715000.0,1222130000.0
134,2015-02-16,sz300389,∞¨±»…≠,79.36,79.98,78.2,79.9,79.0,0.36,0.4557,2.9127,450601,35633652.48,6355545600.0,1227699200.0
135,2015-02-17,sz300389,∞¨±»…≠,81.85,82.85,79.46,80.22,79.36,2.49,3.1376,5.4025,835763,67544332.53,6554957250.0,1266219500.0
136,2015-02-25,sz300389,∞¨±»…≠,78.92,81.8,78.41,81.8,81.85,-2.93,-3.5797,3.549,549027,43783564.16,6320308200.0,1220892400.0
137,2015-02-26,sz300389,∞¨±»…≠,78.97,79.55,78.18,79.55,78.92,0.05,0.0634,2.3617,365360,28773032.57,6324312450.0,1221665900.0
138,2015-02-27,sz300389,∞¨±»…≠,80.55,80.98,78.0,78.9,78.97,1.58,2.0008,3.8,587858,47040125.06,6450846750.0,1246108500.0
139,2015-03-02,sz300389,∞¨±»…≠,80.94,80.97,80.01,80.01,80.55,0.39,0.4842,3.5422,547972,44045558.09,6482079900.0,1252141800.0
140,2015-03-03,sz300389,∞¨±»…≠,79.01,80.7,78.8,80.7,80.94,-1.93,-2.3845,3.435,531399,42174437.6,6327515850.0,1222284700.0
141,2015-03-04,sz300389,∞¨±»…≠,79.84,80.46,78.5,78.85,79.01,0.83,1.0505,4.2007,649848,51774806.11,6393986400.0,1235124800.0
142,2015-03-05,sz300389,∞¨±»…≠,79.13,80.38,78.98,80.38,79.84,-0.71,-0.8893,3.2856,508289,40394256.0,6337126050.0,1224141100.0
143,2015-03-06,sz300389,∞¨±»…≠,78.12,79.8,77.8,79.14,79.13,-1.01,-1.2764,3.3569,519314,40747240.26,6256240200.0,1208516400.0
144,2015-03-09,sz300389,∞¨±»…≠,79.28,79.55,77.5,78.11,78.12,1.16,1.4849,2.7692,428392,33770855.36,6349138800.0,1226461600.0
145,2015-03-10,sz300389,∞¨±»…≠,79.91,80.5,79.01,79.24,79.28,0.63,0.7947,3.7939,586909,46963635.36,6399592350.0,1236207700.0
146,2015-03-11,sz300389,∞¨±»…≠,79.6,80.3,78.98,80.16,79.91,-0.31,-0.3879,2.6773,414171,32879991.44,6374766000.0,1231412000.0
147,2015-03-12,sz300389,∞¨±»…≠,79.31,80.49,78.5,79.5,79.6,-0.29,-0.3643,3.2167,497622,39535501.68,6351541350.0,1226925700.0
148,2015-03-13,sz300389,∞¨±»…≠,81.7,81.76,79.16,79.48,79.31,2.39,3.0135,6.7065,1037492,83425630.43,6542944500.0,1263899000.0
149,2015-03-16,sz300389,∞¨±»…≠,83.59,84.33,82.05,82.71,81.7,1.89,2.3133,8.4554,1308048,109106501.68,6694305150.0,1293137300.0
150,2015-03-17,sz300389,∞¨±»…≠,91.95,91.95,88.0,88.0,83.59,8.36,10.0012,14.6412,2264994,206935280.99,7363815750.0,1422466500.0
151,2015-03-18,sz300389,∞¨±»…≠,98.69,101.15,93.0,93.0,91.95,6.74,7.3301,21.2072,3280756,322793990.22,7903588650.0,1526734300.0
152,2015-03-19,sz300389,∞¨±»…≠,95.0,98.0,93.58,97.7,98.69,-3.69,-3.739,11.1061,1718114,163257153.36,7608075000.0,1469650000.0
153,2015-03-20,sz300389,∞¨±»…≠,96.34,97.66,93.72,93.72,95.0,1.34,1.4105,7.1722,1109539,106128763.6,7715388900.0,1490379800.0
154,2015-03-23,sz300389,∞¨±»…≠,99.78,101.98,95.01,97.0,96.34,3.44,3.5707,10.342,1599907,156977388.86,7990881300.0,1543596600.0
155,2015-03-24,sz300389,∞¨±»…≠,102.19,105.0,97.01,99.81,99.78,2.41,2.4153,12.478,1930353,194127209.11,8183886150.0,1580879300.0
156,2015-03-25,sz300389,∞¨±»…≠,99.6,101.99,98.7,101.6,102.19,-2.59,-2.5345,7.9469,1229393,123325743.58,7976466000.0,1540812000.0
157,2015-03-26,sz300389,∞¨±»…≠,94.0,97.99,91.8,97.0,99.6,-5.6,-5.6225,9.021,1395555,132398149.0,7527990000.0,1454180000.0
158,2015-03-27,sz300389,∞¨±»…≠,94.0,95.39,92.03,94.0,94.0,0.0,0.0,5.3234,823523,77461463.39,7527990000.0,1454180000.0
159,2015-03-30,sz300389,∞¨±»…≠,91.87,94.38,91.0,94.38,94.0,-2.13,-2.266,6.0113,929947,85652637.05,7357408950.0,1421228900.0
160,2015-03-31,sz300389,∞¨±»…≠,93.29,94.85,91.3,91.31,91.87,1.42,1.5457,5.3138,822045,77030238.89,7471129650.0,1443196300.0
161,2015-04-01,sz300389,∞¨±»…≠,98.95,99.8,92.72,92.9,93.29,5.66,6.0671,7.4032,1145275,111252597.77,7924410750.0,1530756500.0
162,2015-04-02,sz300389,∞¨±»…≠,100.89,104.83,98.47,99.48,98.95,1.94,1.9606,7.6548,1184205,120139559.89,8079775650.0,1560768300.0
163,2015-04-03,sz300389,∞¨±»…≠,98.97,100.49,97.53,99.25,100.89,-1.92,-1.9031,8.1386,1259048,124527679.48,7926012450.0,1531065900.0
164,2015-04-07,sz300389,∞¨±»…≠,108.87,108.87,100.0,101.5,98.97,9.9,10.003,11.858,1834428,194212802.29,8718853950.0,1684218900.0
165,2015-04-08,sz300389,∞¨±»…≠,111.92,116.0,106.51,114.0,108.87,3.05,2.8015,21.0768,3260581,365519706.72,8963113200.0,1731402400.0
166,2015-04-09,sz300389,∞¨±»…≠,106.4,110.98,100.73,108.82,111.92,-5.52,-4.9321,16.0156,2477617,259436997.85,8521044000.0,1646008000.0
