,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
46,2007-11-22,sz002165,ºì ±¦ Àö,41.5,43.9,40.5,43.9,43.89,-2.39,-5.4454,2.6785,407130,17401325.85,3112500000.0,630800000.0
47,2007-11-23,sz002165,ºì ±¦ Àö,41.88,41.99,40.67,41.0,41.5,0.38,0.9157,1.3613,206917,8570966.34,3141000000.0,636576000.0
48,2007-11-26,sz002165,ºì ±¦ Àö,41.3,42.98,41.15,42.98,41.88,-0.58,-1.3849,1.3523,205544,8655963.75,3097500000.0,627760000.0
49,2007-11-27,sz002165,ºì ±¦ Àö,41.75,42.5,41.0,41.01,41.3,0.45,1.0896,1.5047,228714,9569775.34,3131250000.0,634600000.0
50,2007-11-28,sz002165,ºì ±¦ Àö,40.58,42.2,40.22,42.18,41.75,-1.17,-2.8024,1.516,230426,9440037.96,3043500000.0,616816000.0
51,2007-11-29,sz002165,ºì ±¦ Àö,42.63,43.59,40.85,40.85,40.58,2.05,5.0517,2.7983,425343,18028764.01,3197250000.0,647976000.0
52,2007-11-30,sz002165,ºì ±¦ Àö,43.74,44.38,42.3,42.75,42.63,1.11,2.6038,2.9546,449093,19487381.04,3280500000.0,664848000.0
53,2007-12-03,sz002165,ºì ±¦ Àö,43.45,44.48,43.01,43.5,43.74,-0.29,-0.663,1.4506,220496,9655655.95,3258750000.0,660440000.0
54,2007-12-04,sz002165,ºì ±¦ Àö,43.48,44.48,43.23,43.6,43.45,0.03,0.069,1.5948,242414,10690489.91,3261000000.0,660896000.0
55,2007-12-05,sz002165,ºì ±¦ Àö,45.39,45.88,43.48,43.99,43.48,1.91,4.3928,2.9353,446164,20073724.35,3404250000.0,689928000.0
56,2007-12-06,sz002165,ºì ±¦ Àö,45.2,45.79,44.53,45.0,45.39,-0.19,-0.4186,2.0547,312314,14025431.42,3390000000.0,687040000.0
57,2007-12-07,sz002165,ºì ±¦ Àö,44.7,45.16,43.81,45.16,45.2,-0.5,-1.1062,3.0181,458753,20307211.05,3352500000.0,679440000.0
58,2007-12-10,sz002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,44.7,,,0.0,0,0.0,3352500000.0,679440000.0
59,2007-12-11,sz002165,ºì ±¦ Àö,47.05,48.41,45.94,46.0,44.7,2.35,5.2573,7.9634,1210435,57222407.76,3528750000.0,715160000.0
60,2007-12-12,sz002165,ºì ±¦ Àö,48.16,48.2,46.4,46.79,47.05,1.11,2.3592,4.4166,671316,31846608.97,3612000000.0,732032000.0
61,2007-12-13,sz002165,ºì ±¦ Àö,49.09,51.99,46.91,47.5,48.16,0.93,1.9311,16.3902,3114140,153032929.57,3681750000.0,932710000.0
62,2007-12-14,sz002165,ºì ±¦ Àö,48.9,49.22,46.95,48.4,49.09,-0.19,-0.387,5.8936,1119790,53887675.59,3667500000.0,929100000.0
63,2007-12-17,sz002165,ºì ±¦ Àö,48.5,50.56,48.3,48.3,48.9,-0.4,-0.818,4.6086,875627,43255701.89,3637500000.0,921500000.0
64,2007-12-18,sz002165,ºì ±¦ Àö,47.38,48.4,46.6,48.4,48.5,-1.12,-2.3093,3.4506,655612,30915753.59,3553500000.0,900220000.0
65,2007-12-19,sz002165,ºì ±¦ Àö,48.8,49.5,47.1,47.1,47.38,1.42,2.997,3.5357,671790,32513871.58,3660000000.0,927200000.0
66,2007-12-20,sz002165,ºì ±¦ Àö,49.79,50.5,48.55,48.8,48.8,0.99,2.0287,2.9791,566032,28117685.69,3734250000.0,946010000.0
67,2007-12-21,sz002165,ºì ±¦ Àö,50.83,51.49,49.3,49.3,49.79,1.04,2.0888,3.6498,693453,35167226.98,3812250000.0,965770000.0
68,2007-12-24,sz002165,ºì ±¦ Àö,50.76,51.9,50.58,51.01,50.83,-0.07,-0.1377,4.6774,888699,45459458.77,3807000000.0,964440000.0
69,2007-12-25,sz002165,ºì ±¦ Àö,52.2,52.75,50.3,50.8,50.76,1.44,2.8369,3.4052,646979,33541547.27,3915000000.0,991800000.0
70,2007-12-26,sz002165,ºì ±¦ Àö,53.4,53.93,51.52,52.0,52.2,1.2,2.2989,3.793,720665,38151046.41,4005000000.0,1014600000.0
71,2007-12-27,sz002165,ºì ±¦ Àö,52.94,54.4,52.6,54.0,53.4,-0.46,-0.8614,4.1197,782735,41680509.85,3970500000.0,1005860000.0
72,2007-12-28,sz002165,ºì ±¦ Àö,52.45,53.44,52.0,53.0,52.94,-0.49,-0.9256,3.5775,679726,35675690.07,3933750000.0,996550000.0
73,2008-01-02,sz002165,ºì ±¦ Àö,55.3,55.3,51.75,52.45,52.45,2.85,5.4337,4.4383,843282,45524060.55,4147500000.0,1050700000.0
74,2008-01-03,sz002165,ºì ±¦ Àö,54.28,56.2,54.2,54.88,55.3,-1.02,-1.8445,3.3157,629974,34788397.11,4071000000.0,1031320000.0
75,2008-01-04,sz002165,ºì ±¦ Àö,54.27,54.98,53.03,54.28,54.28,-0.01,-0.0184,3.6607,695526,37311371.76,4070250000.0,1031130000.0
76,2008-01-07,sz002165,ºì ±¦ Àö,54.5,54.76,53.23,53.7,54.27,0.23,0.4238,3.0469,578913,31235563.63,4087500000.0,1035500000.0
77,2008-01-08,sz002165,ºì ±¦ Àö,51.5,54.49,51.34,54.01,54.5,-3.0,-5.5046,6.208,1179513,62046529.41,3862500000.0,978500000.0
78,2008-01-09,sz002165,ºì ±¦ Àö,52.53,53.05,51.05,51.05,51.5,1.03,2.0,3.0928,587627,30682122.8,3939750000.0,998070000.0
79,2008-01-10,sz002165,ºì ±¦ Àö,52.63,54.0,52.05,52.5,52.53,0.1,0.1904,3.2898,625063,33170711.59,3947250000.0,999970000.0
80,2008-01-11,sz002165,ºì ±¦ Àö,52.3,52.8,51.56,52.58,52.63,-0.33,-0.627,3.2715,621591,32306742.27,3922500000.0,993700000.0
81,2008-01-14,sz002165,ºì ±¦ Àö,53.89,54.28,52.75,52.75,52.3,1.59,3.0402,3.067,582722,31314658.51,4041750000.0,1023910000.0
82,2008-01-15,sz002165,ºì ±¦ Àö,59.28,59.28,54.01,54.4,53.89,5.39,10.0019,9.921,1884990,109117133.68,4446000000.0,1126320000.0
83,2008-01-16,sz002165,ºì ±¦ Àö,60.1,62.28,59.2,59.99,59.28,0.82,1.3833,10.7652,2045393,124495267.35,4507500000.0,1141900000.0
84,2008-01-17,sz002165,ºì ±¦ Àö,63.77,65.0,58.7,61.1,60.1,3.67,6.1065,10.2028,1938533,121841187.49,4782750000.0,1211630000.0
85,2008-01-18,sz002165,ºì ±¦ Àö,63.0,65.0,60.51,63.77,63.77,-0.77,-1.2075,8.1331,1545294,97162487.62,4725000000.0,1197000000.0
86,2008-01-21,sz002165,ºì ±¦ Àö,59.2,63.15,59.0,62.98,63.0,-3.8,-6.0317,5.17,982301,60258588.95,4440000000.0,1124800000.0
87,2008-01-22,sz002165,ºì ±¦ Àö,53.28,58.48,53.28,58.0,59.2,-5.92,-10.0,7.1819,1364560,74708933.38,3996000000.0,1012320000.0
88,2008-01-23,sz002165,ºì ±¦ Àö,54.95,56.1,50.0,53.28,53.28,1.67,3.1344,9.034,1716454,92835477.97,4121250000.0,1044050000.0
89,2008-01-24,sz002165,ºì ±¦ Àö,56.0,57.48,54.12,55.0,54.95,1.05,1.9108,6.823,1296368,72832258.09,4200000000.0,1064000000.0
90,2008-01-25,sz002165,ºì ±¦ Àö,57.0,60.0,55.5,55.62,56.0,1.0,1.7857,5.5635,1057070,61368929.53,4275000000.0,1083000000.0
91,2008-01-28,sz002165,ºì ±¦ Àö,51.3,56.25,51.3,56.25,57.0,-5.7,-10.0,6.4394,1223482,64314215.47,3847500000.0,974700000.0
92,2008-01-29,sz002165,ºì ±¦ Àö,52.36,53.2,50.0,51.3,51.3,1.06,2.0663,2.8898,549054,28339787.3,3927000000.0,994840000.0
93,2008-01-30,sz002165,ºì ±¦ Àö,52.5,54.25,51.4,52.99,52.36,0.14,0.2674,2.7851,529170,28052867.65,3937500000.0,997500000.0
94,2008-01-31,sz002165,ºì ±¦ Àö,50.3,52.99,50.11,52.01,52.5,-2.2,-4.1905,1.5029,285558,14810755.59,3772500000.0,955700000.0
95,2008-02-01,sz002165,ºì ±¦ Àö,47.1,50.8,46.16,50.0,50.3,-3.2,-6.3618,3.5667,677680,32355134.22,3532500000.0,894900000.0
96,2008-02-04,sz002165,ºì ±¦ Àö,51.81,51.81,48.88,49.2,47.1,4.71,10.0,2.1669,411713,21059728.94,3885750000.0,984390000.0
97,2008-02-05,sz002165,ºì ±¦ Àö,54.44,56.27,51.88,52.82,51.81,2.63,5.0762,4.1681,791946,43055437.9,4083000000.0,1034360000.0
98,2008-02-13,sz002165,ºì ±¦ Àö,55.79,56.96,52.8,53.48,54.44,1.35,2.4798,4.0687,773056,43079476.2,4184250000.0,1060010000.0
99,2008-02-14,sz002165,ºì ±¦ Àö,56.0,56.7,55.3,56.7,55.79,0.21,0.3764,1.7302,328736,18412755.08,4200000000.0,1064000000.0
100,2008-02-15,sz002165,ºì ±¦ Àö,58.09,58.09,54.02,56.36,56.0,2.09,3.7321,4.2255,802844,45475433.07,4356750000.0,1103710000.0
101,2008-02-18,sz002165,ºì ±¦ Àö,59.04,61.2,58.7,59.4,58.09,0.95,1.6354,4.4016,836304,50085324.08,4428000000.0,1121760000.0
102,2008-02-19,sz002165,ºì ±¦ Àö,60.6,61.08,58.82,58.83,59.04,1.56,2.6423,3.2419,615963,37132299.8,4545000000.0,1151400000.0
103,2008-02-20,sz002165,ºì ±¦ Àö,58.6,61.2,58.5,60.0,60.6,-2.0,-3.3003,3.4169,649206,38669911.99,4395000000.0,1113400000.0
104,2008-02-21,sz002165,ºì ±¦ Àö,59.7,60.18,56.5,58.0,58.6,1.1,1.8771,3.1039,589737,34553248.4,4477500000.0,1134300000.0
105,2008-02-22,sz002165,ºì ±¦ Àö,58.6,59.98,56.35,59.7,59.7,-1.1,-1.8425,3.7453,711615,41252631.78,4395000000.0,1113400000.0
106,2008-02-25,sz002165,ºì ±¦ Àö,57.03,60.0,57.03,58.58,58.6,-1.57,-2.6792,2.8812,547433,32208826.35,4277250000.0,1083570000.0
107,2008-02-26,sz002165,ºì ±¦ Àö,54.4,59.97,52.95,58.3,57.03,-2.63,-4.6116,4.6473,882987,48664193.27,4080000000.0,1033600000.0
108,2008-02-27,sz002165,ºì ±¦ Àö,55.3,56.55,53.7,55.11,54.4,0.9,1.6544,3.1711,602500,33371398.98,4147500000.0,1050700000.0
109,2008-02-28,sz002165,ºì ±¦ Àö,53.0,54.91,50.32,54.3,55.3,-2.3,-4.1591,6.332,1203074,63453256.67,3975000000.0,1007000000.0
110,2008-02-29,sz002165,ºì ±¦ Àö,52.04,53.49,51.0,52.5,53.0,-0.96,-1.8113,5.1812,984437,51045606.63,3903000000.0,988760000.0
111,2008-03-03,sz002165,ºì ±¦ Àö,54.77,54.77,51.04,51.88,52.04,2.73,5.246,4.7441,901380,48257297.63,4107750000.0,1040630000.0
112,2008-03-04,sz002165,ºì ±¦ Àö,52.5,55.24,52.2,54.8,54.77,-2.27,-4.1446,3.3773,641691,34360336.59,3937500000.0,997500000.0
113,2008-03-05,sz002165,ºì ±¦ Àö,52.63,53.38,51.22,52.5,52.5,0.13,0.2476,2.8438,540324,28159298.73,3947250000.0,999970000.0
114,2008-03-06,sz002165,ºì ±¦ Àö,52.2,53.38,51.3,52.6,52.63,-0.43,-0.817,1.8071,343344,17950021.34,3915000000.0,991800000.0
115,2008-03-07,sz002165,ºì ±¦ Àö,50.64,52.53,50.6,52.2,52.2,-1.56,-2.9885,2.2939,435850,22291791.19,3798000000.0,962160000.0
116,2008-03-10,sz002165,ºì ±¦ Àö,47.7,49.99,47.3,49.99,50.64,-2.94,-5.8057,2.7784,527905,25608859.89,3577500000.0,906300000.0
117,2008-03-11,sz002165,ºì ±¦ Àö,48.86,49.2,47.0,47.6,47.7,1.16,2.4319,1.7512,332728,16088831.01,3664500000.0,928340000.0
118,2008-03-12,sz002165,ºì ±¦ Àö,46.9,49.9,46.58,49.5,48.86,-1.96,-4.0115,1.4794,281095,13568146.93,3517500000.0,891100000.0
119,2008-03-13,sz002165,ºì ±¦ Àö,44.85,46.9,44.0,46.5,46.9,-2.05,-4.371,2.4469,464912,21068891.24,3363750000.0,852150000.0
120,2008-03-14,sz002165,ºì ±¦ Àö,44.28,45.29,43.55,44.6,44.85,-0.57,-1.2709,1.3845,263049,11650547.48,3321000000.0,841320000.0
121,2008-03-17,sz002165,ºì ±¦ Àö,41.5,44.98,41.31,44.3,44.28,-2.78,-6.2782,1.5524,294951,12686002.59,3112500000.0,788500000.0
122,2008-03-18,sz002165,ºì ±¦ Àö,38.93,42.01,38.05,41.3,41.5,-2.57,-6.1928,2.6765,508535,20372350.04,2919750000.0,739670000.0
123,2008-03-19,sz002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,38.93,,,0.0,0,0.0,2919750000.0,739670000.0
124,2008-03-20,sz002165,ºì ±¦ Àö,42.11,42.52,37.0,39.96,38.93,3.18,8.1685,3.1209,592979,23693798.14,3158250000.0,800090000.0
125,2008-03-21,sz002165,ºì ±¦ Àö,41.84,42.94,41.0,42.1,42.11,-0.27,-0.6412,1.9105,363003,15241359.08,3138000000.0,794960000.0
126,2008-03-24,sz002165,ºì ±¦ Àö,42.0,42.85,40.6,42.85,41.84,0.16,0.3824,2.1704,412385,17244263.19,3150000000.0,798000000.0
127,2008-03-25,sz002165,ºì ±¦ Àö,41.97,42.49,40.6,41.48,42.0,-0.03,-0.0714,0.9624,182848,7609526.1,3147750000.0,797430000.0
128,2008-03-26,sz002165,ºì ±¦ Àö,44.0,44.59,41.7,42.5,41.97,2.03,4.8368,3.3778,641774,27527393.29,3300000000.0,836000000.0
129,2008-03-27,sz002165,ºì ±¦ Àö,41.5,43.5,41.45,43.1,44.0,-2.5,-5.6818,1.8442,350403,14782092.52,3112500000.0,788500000.0
130,2008-03-28,sz002165,ºì ±¦ Àö,42.5,42.6,38.0,41.0,41.5,1.0,2.4096,1.8322,348126,14261883.62,3187500000.0,807500000.0
131,2008-03-31,sz002165,ºì ±¦ Àö,40.25,41.95,40.03,41.4,42.5,-2.25,-5.2941,1.0756,204372,8403469.76,3018750000.0,764750000.0
132,2008-04-01,sz002165,ºì ±¦ Àö,36.48,40.25,36.23,40.0,40.25,-3.77,-9.3665,2.1722,412712,15570900.82,2736000000.0,693120000.0
133,2008-04-02,sz002165,ºì ±¦ Àö,33.9,37.48,33.7,36.5,36.48,-2.58,-7.0724,2.1667,411682,14386543.9,2542500000.0,644100000.0
134,2008-04-03,sz002165,ºì ±¦ Àö,22.54,22.98,21.03,22.98,22.4,0.14,0.625,1.2651,360550,7887604.71,2535750000.0,642390000.0
135,2008-04-07,sz002165,ºì ±¦ Àö,23.9,24.38,21.52,21.88,22.54,1.36,6.0337,1.7646,502923,11799371.84,2688750000.0,681150000.0
136,2008-04-08,sz002165,ºì ±¦ Àö,25.16,25.96,23.5,23.99,23.9,1.26,5.272,2.7919,795704,19562960.67,2830500000.0,717060000.0
137,2008-04-09,sz002165,ºì ±¦ Àö,23.91,25.77,23.6,25.0,25.16,-1.25,-4.9682,3.5228,1003992,25069755.49,2689875000.0,681435000.0
138,2008-04-10,sz002165,ºì ±¦ Àö,25.4,25.48,23.0,23.46,23.91,1.49,6.2317,2.1472,611953,14929753.53,2857500000.0,723900000.0
139,2008-04-11,sz002165,ºì ±¦ Àö,25.6,25.7,25.15,25.4,25.4,0.2,0.7874,1.8663,531891,13529863.57,2880000000.0,729600000.0
140,2008-04-14,sz002165,ºì ±¦ Àö,23.04,25.25,23.04,25.25,25.6,-2.56,-10.0,1.6428,468210,11215452.02,2592000000.0,656640000.0
141,2008-04-15,sz002165,ºì ±¦ Àö,23.6,23.66,22.1,23.04,23.04,0.56,2.4306,1.6133,459784,10515279.43,2655000000.0,672600000.0
142,2008-04-16,sz002165,ºì ±¦ Àö,22.4,23.58,22.31,23.58,23.6,-1.2,-5.0847,0.9135,260358,5941871.5,2520000000.0,638400000.0
143,2008-04-17,sz002165,ºì ±¦ Àö,21.05,23.18,20.98,22.46,22.4,-1.35,-6.0268,1.234,351684,7639624.2,2368125000.0,599925000.0
144,2008-04-18,sz002165,ºì ±¦ Àö,18.95,20.8,18.95,20.8,21.05,-2.1,-9.9762,2.3233,662153,12804226.09,2131875000.0,540075000.0
145,2008-04-21,sz002165,ºì ±¦ Àö,17.12,20.4,17.06,20.38,18.95,-1.83,-9.657,3.2997,940405,17498618.86,1926000000.0,487920000.0
146,2008-04-22,sz002165,ºì ±¦ Àö,17.25,17.29,15.49,16.75,17.12,0.13,0.7593,3.7876,1079471,17397226.22,1940625000.0,491625000.0
147,2008-04-23,sz002165,ºì ±¦ Àö,18.22,18.52,16.7,17.1,17.25,0.97,5.6232,2.7359,779721,13875421.64,2049750000.0,519270000.0
148,2008-04-24,sz002165,ºì ±¦ Àö,20.04,20.04,19.03,19.98,18.22,1.82,9.989,5.3022,1511136,29862646.26,2254500000.0,571140000.0
149,2008-04-25,sz002165,ºì ±¦ Àö,20.0,20.95,19.2,19.79,20.04,-0.04,-0.1996,4.7716,1359904,27198528.41,2250000000.0,570000000.0
150,2008-04-28,sz002165,ºì ±¦ Àö,19.3,19.91,19.3,19.8,20.0,-0.7,-3.5,1.7433,496843,9730718.23,2171250000.0,550050000.0
151,2008-04-29,sz002165,ºì ±¦ Àö,19.62,20.24,19.3,19.32,19.3,0.32,1.658,1.7719,504987,9971327.66,2207250000.0,559170000.0
152,2008-04-30,sz002165,ºì ±¦ Àö,20.77,20.9,19.65,19.65,19.62,1.15,5.8614,2.5689,732128,14959122.38,2336625000.0,591945000.0
153,2008-05-05,sz002165,ºì ±¦ Àö,21.58,21.68,20.9,21.0,20.77,0.81,3.8999,3.2983,940011,19997940.74,2427750000.0,615030000.0
154,2008-05-06,sz002165,ºì ±¦ Àö,21.02,21.6,20.8,21.59,21.58,-0.56,-2.595,3.4857,993414,20969068.5,2364750000.0,599070000.0
155,2008-05-07,sz002165,ºì ±¦ Àö,19.7,21.19,19.56,20.5,21.02,-1.32,-6.2797,3.0287,863188,17730919.35,2216250000.0,561450000.0
156,2008-05-08,sz002165,ºì ±¦ Àö,19.95,19.96,18.96,19.68,19.7,0.25,1.269,3.1943,910378,17673749.49,2244375000.0,568575000.0
157,2008-05-09,sz002165,ºì ±¦ Àö,20.78,20.9,19.61,20.15,19.95,0.83,4.1604,3.9622,1129214,22838997.85,2337750000.0,592230000.0
158,2008-05-12,sz002165,ºì ±¦ Àö,22.56,22.86,19.91,20.48,20.78,1.78,8.5659,6.1629,1756435,37905157.01,2538000000.0,642960000.0
159,2008-05-13,sz002165,ºì ±¦ Àö,23.13,23.6,21.69,21.7,22.56,0.57,2.5266,7.2697,2071876,47345934.05,2602125000.0,659205000.0
160,2008-05-14,sz002165,ºì ±¦ Àö,23.15,23.54,22.45,23.05,23.13,0.02,0.0865,3.9194,1117034,25612685.53,2604375000.0,659775000.0
161,2008-05-15,sz002165,ºì ±¦ Àö,23.48,24.46,23.2,23.5,23.15,0.33,1.4255,4.156,1184459,28370002.08,2641500000.0,669180000.0
162,2008-05-16,sz002165,ºì ±¦ Àö,22.5,23.97,22.3,23.5,23.48,-0.98,-4.1738,2.6874,765914,17421000.99,2531250000.0,641250000.0
163,2008-05-19,sz002165,ºì ±¦ Àö,23.13,23.5,21.73,22.0,22.5,0.63,2.8,2.6678,760315,17151258.69,2602125000.0,659205000.0
