,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
29,2000-12-29,sz000488,³¿ÃùÖ½Òµ,19.86,20.0,19.55,19.6,19.58,0.28,1.43,0.5028,351979,6981019.34,5807022909.66,1390200000.0
30,2001-01-02,sz000488,³¿ÃùÖ½Òµ,20.15,20.15,19.64,19.86,19.86,0.29,1.4602,0.9871,690963,13841264.81,5891818309.65,1410500000.0
31,2001-01-03,sz000488,³¿ÃùÖ½Òµ,20.19,20.22,20.0,20.19,20.15,0.04,0.1985,1.0405,728335,14625592.88,5903514226.89,1413300000.0
32,2001-01-04,sz000488,³¿ÃùÖ½Òµ,20.54,20.68,20.2,20.2,20.19,0.35,1.7335,1.4905,1043329,21422393.83,6005853502.74,1437800000.0
33,2001-01-05,sz000488,³¿ÃùÖ½Òµ,20.52,20.84,20.5,20.55,20.54,-0.02,-0.0974,0.8988,629140,12990967.24,6000005544.12,1436400000.0
34,2001-01-08,sz000488,³¿ÃùÖ½Òµ,19.99,20.52,19.9,20.52,20.52,-0.53,-2.5828,0.9713,679887,13661032.8,5845034640.69,1399300000.0
35,2001-01-09,sz000488,³¿ÃùÖ½Òµ,19.99,20.14,19.81,20.05,19.99,0.0,0.0,0.5231,366200,7310641.7,5845034640.69,1399300000.0
36,2001-01-10,sz000488,³¿ÃùÖ½Òµ,20.32,20.38,19.91,20.01,19.99,0.33,1.6508,0.5005,350323,7059426.29,5941525957.92,1422400000.0
37,2001-01-11,sz000488,³¿ÃùÖ½Òµ,20.09,20.38,20.05,20.38,20.32,-0.23,-1.1319,0.6556,458948,9288057.49,5874274433.79,1406300000.0
38,2001-01-12,sz000488,³¿ÃùÖ½Òµ,20.31,20.65,19.88,20.09,20.09,0.22,1.0951,1.0665,746549,15109678.64,5938601978.61,1421700000.0
39,2001-01-15,sz000488,³¿ÃùÖ½Òµ,19.53,20.3,19.5,20.2,20.31,-0.78,-3.8405,1.12,784030,15487075.76,5710531592.43,1367100000.0
40,2001-01-16,sz000488,³¿ÃùÖ½Òµ,19.8,19.9,19.5,19.55,19.53,0.27,1.3825,1.1476,803290,15751335.8,5789479033.8,1386000000.0
41,2001-01-17,sz000488,³¿ÃùÖ½Òµ,19.69,19.84,19.6,19.79,19.8,-0.11,-0.5556,0.3715,260077,5124746.0,5757315261.39,1378300000.0
42,2001-01-18,sz000488,³¿ÃùÖ½Òµ,19.82,19.84,19.7,19.7,19.69,0.13,0.6602,0.3479,243513,4812605.43,5795326992.42,1387400000.0
43,2001-01-19,sz000488,³¿ÃùÖ½Òµ,20.0,20.2,19.88,19.88,19.82,0.18,0.9082,0.6451,451555,9046705.83,5847958620.0,1400000000.0
44,2001-02-05,sz000488,³¿ÃùÖ½Òµ,19.6,20.2,19.52,20.18,20.0,-0.4,-2.0,0.5176,362298,7162613.26,5730999447.6,1372000000.0
45,2001-02-06,sz000488,³¿ÃùÖ½Òµ,19.22,19.65,19.0,19.55,19.6,-0.38,-1.9388,0.7657,535970,10317227.42,5619888233.82,1345400000.0
46,2001-02-07,sz000488,³¿ÃùÖ½Òµ,18.78,19.25,18.65,19.1,19.22,-0.44,-2.2893,1.1201,784098,14769385.6,5491233144.18,1314600000.0
47,2001-02-08,sz000488,³¿ÃùÖ½Òµ,18.12,18.97,18.08,18.8,18.78,-0.66,-3.5144,0.561,392685,7262610.0,5298250509.72,1268400000.0
48,2001-02-09,sz000488,³¿ÃùÖ½Òµ,18.3,18.5,18.2,18.2,18.12,0.18,0.9934,0.6765,473550,8651259.5,5350882137.3,1281000000.0
49,2001-02-12,sz000488,³¿ÃùÖ½Òµ,18.49,18.5,17.98,18.3,18.3,0.19,1.0383,0.6201,434088,7868706.01,5406437744.19,1294300000.0
50,2001-02-13,sz000488,³¿ÃùÖ½Òµ,18.4,18.63,18.36,18.5,18.49,-0.09,-0.4867,0.2739,191720,3541085.0,5380121930.4,1288000000.0
51,2001-02-14,sz000488,³¿ÃùÖ½Òµ,18.18,18.43,18.15,18.41,18.4,-0.22,-1.1957,0.346,242200,4416182.0,5315794385.58,1272600000.0
52,2001-02-15,sz000488,³¿ÃùÖ½Òµ,18.19,18.3,18.16,18.22,18.18,0.01,0.055,0.2237,156561,2851503.75,5318718364.89,1273300000.0
53,2001-02-16,sz000488,³¿ÃùÖ½Òµ,17.97,18.17,17.89,18.09,18.19,-0.22,-1.2095,0.5484,383900,6902660.5,5254390820.07,1257900000.0
54,2001-02-19,sz000488,³¿ÃùÖ½Òµ,18.56,18.68,17.98,18.02,17.97,0.59,3.2832,0.5575,390252,7189479.86,5426905599.36,1299200000.0
55,2001-02-20,sz000488,³¿ÃùÖ½Òµ,18.1,18.9,17.97,18.69,18.56,-0.46,-2.4784,1.9503,1365219,24938561.0,5292402551.1,1267000000.0
56,2001-02-21,sz000488,³¿ÃùÖ½Òµ,16.3,17.95,16.29,17.95,18.1,-1.8,-9.9448,4.3113,3017875,50548184.43,4766086275.3,1141000000.0
57,2001-02-22,sz000488,³¿ÃùÖ½Òµ,16.37,16.98,16.31,16.6,16.3,0.07,0.4294,0.9773,684112,11322796.58,4786554130.47,1145900000.0
58,2001-02-23,sz000488,³¿ÃùÖ½Òµ,16.85,16.88,16.38,16.38,16.37,0.48,2.9322,1.3585,950954,15862076.2,4926905137.35,1179500000.0
59,2001-02-26,sz000488,³¿ÃùÖ½Òµ,17.0,17.0,16.72,16.9,16.85,0.15,0.8902,0.8903,623225,10541612.83,4970764827.0,1190000000.0
60,2001-02-27,sz000488,³¿ÃùÖ½Òµ,18.21,18.26,16.83,17.0,17.0,1.21,7.1176,2.244,1570810,27632741.18,5324566323.51,1274700000.0
61,2001-02-28,sz000488,³¿ÃùÖ½Òµ,17.69,18.28,17.65,18.21,18.21,-0.52,-2.8556,1.4199,993939,17730030.24,5172519399.39,1238300000.0
62,2001-03-01,sz000488,³¿ÃùÖ½Òµ,17.69,17.95,17.35,17.69,17.69,0.0,0.0,0.6514,455991,8047852.52,5172519399.39,1238300000.0
63,2001-03-02,sz000488,³¿ÃùÖ½Òµ,17.6,17.85,17.59,17.85,17.69,-0.09,-0.5088,0.8427,589894,10414895.61,5146203585.6,1232000000.0
64,2001-03-05,sz000488,³¿ÃùÖ½Òµ,17.36,17.66,17.32,17.6,17.6,-0.24,-1.3636,0.6113,427887,7444614.45,5076028082.16,1215200000.0
65,2001-03-06,sz000488,³¿ÃùÖ½Òµ,17.2,17.35,17.06,17.35,17.36,-0.16,-0.9217,0.5018,351240,6027480.8,5029244413.2,1204000000.0
66,2001-03-07,sz000488,³¿ÃùÖ½Òµ,17.4,17.7,17.21,17.21,17.2,0.2,1.1628,0.4619,323310,5660973.47,5087723999.4,1218000000.0
67,2001-03-08,sz000488,³¿ÃùÖ½Òµ,17.57,17.62,17.45,17.6,17.4,0.17,0.977,0.3355,234824,4120921.23,5137431647.67,1229900000.0
68,2001-03-09,sz000488,³¿ÃùÖ½Òµ,17.54,17.68,17.4,17.61,17.57,-0.03,-0.1707,0.4738,331652,5805045.18,5128659709.74,1227800000.0
69,2001-03-12,sz000488,³¿ÃùÖ½Òµ,17.4,17.6,17.32,17.54,17.54,-0.14,-0.7982,0.3381,236642,4125737.84,5087723999.4,1218000000.0
70,2001-03-13,sz000488,³¿ÃùÖ½Òµ,17.5,17.72,17.28,17.3,17.4,0.1,0.5747,0.2788,195177,3413246.52,5116963792.5,1225000000.0
71,2001-03-14,sz000488,³¿ÃùÖ½Òµ,17.54,17.59,17.41,17.48,17.5,0.04,0.2286,0.4559,319106,5586400.26,5128659709.74,1227800000.0
72,2001-03-15,sz000488,³¿ÃùÖ½Òµ,17.66,17.82,17.45,17.55,17.54,0.12,0.6842,0.6124,428698,7558021.83,5163747461.46,1236200000.0
73,2001-03-16,sz000488,³¿ÃùÖ½Òµ,17.87,17.88,17.55,17.6,17.66,0.21,1.1891,0.7138,499684,8864281.18,5225151026.97,1250900000.0
74,2001-03-19,sz000488,³¿ÃùÖ½Òµ,18.2,18.2,17.87,17.87,17.87,0.33,1.8467,1.0634,744347,13486687.81,5321642344.2,1274000000.0
75,2001-03-20,sz000488,³¿ÃùÖ½Òµ,18.11,18.34,18.0,18.25,18.2,-0.09,-0.4945,0.9969,697797,12687666.9,5295326530.41,1267700000.0
76,2001-03-21,sz000488,³¿ÃùÖ½Òµ,18.2,18.23,17.99,18.11,18.11,0.09,0.497,0.7596,531724,9639439.8,5321642344.2,1274000000.0
77,2001-03-22,sz000488,³¿ÃùÖ½Òµ,18.22,18.55,18.17,18.22,18.2,0.02,0.1099,1.3473,943119,17264820.3,5327490302.82,1275400000.0
78,2001-03-23,sz000488,³¿ÃùÖ½Òµ,17.76,18.3,17.72,18.22,18.22,-0.46,-2.5247,1.2616,883114,15926348.39,5192987254.56,1243200000.0
79,2001-03-26,sz000488,³¿ÃùÖ½Òµ,0.0,0.0,0.0,0.0,17.76,,,0.0,0,0.0,5192987254.56,1243200000.0
80,2001-03-27,sz000488,³¿ÃùÖ½Òµ,18.39,18.97,17.98,18.0,17.76,0.63,3.5473,0.7142,499910,9145530.5,5377197951.09,1287300000.0
81,2001-03-28,sz000488,³¿ÃùÖ½Òµ,18.55,18.64,18.3,18.4,18.39,0.16,0.87,1.1836,828545,15343947.26,5423981620.05,1298500000.0
82,2001-03-29,sz000488,³¿ÃùÖ½Òµ,19.17,19.38,18.66,18.8,18.55,0.62,3.3423,3.1359,2195159,41867947.15,5605268337.27,1341900000.0
83,2001-03-30,sz000488,³¿ÃùÖ½Òµ,19.3,19.38,19.06,19.25,19.17,0.13,0.6781,1.7584,1230909,23673677.35,5643280068.3,1351000000.0
84,2001-04-02,sz000488,³¿ÃùÖ½Òµ,19.7,19.79,19.35,19.35,19.3,0.4,2.0725,1.836,1285192,25216418.0,5760239240.7,1379000000.0
85,2001-04-03,sz000488,³¿ÃùÖ½Òµ,19.4,19.73,19.22,19.7,19.7,-0.3,-1.5228,1.2878,901494,17538208.34,5672519861.4,1358000000.0
86,2001-04-04,sz000488,³¿ÃùÖ½Òµ,18.91,19.39,18.8,19.39,19.4,-0.49,-2.5258,1.3444,941080,17979833.04,5529244875.21,1323700000.0
87,2001-04-05,sz000488,³¿ÃùÖ½Òµ,19.1,19.1,18.68,18.85,18.91,0.19,1.0048,0.7203,504238,9556593.3,5584800482.1,1337000000.0
88,2001-04-06,sz000488,³¿ÃùÖ½Òµ,19.24,19.4,19.1,19.1,19.1,0.14,0.733,0.7547,528305,10177017.45,5625736192.44,1346800000.0
89,2001-04-09,sz000488,³¿ÃùÖ½Òµ,19.16,19.27,19.05,19.27,19.24,-0.08,-0.4158,0.4601,322055,6158984.74,5602344357.96,1341200000.0
90,2001-04-10,sz000488,³¿ÃùÖ½Òµ,19.16,19.3,19.0,19.3,19.16,0.0,0.0,0.4961,347271,6642468.6,5602344357.96,1341200000.0
91,2001-04-11,sz000488,³¿ÃùÖ½Òµ,19.1,19.22,19.0,19.2,19.16,-0.06,-0.3132,0.4083,285822,5462712.14,5584800482.1,1337000000.0
92,2001-04-12,sz000488,³¿ÃùÖ½Òµ,19.15,19.28,19.1,19.1,19.1,0.05,0.2618,0.4628,323933,6214121.12,5599420378.65,1340500000.0
93,2001-04-13,sz000488,³¿ÃùÖ½Òµ,19.11,19.16,19.0,19.15,19.15,-0.04,-0.2089,0.6306,441413,8418380.94,5587724461.41,1337700000.0
94,2001-04-16,sz000488,³¿ÃùÖ½Òµ,19.56,19.6,19.13,19.13,19.11,0.45,2.3548,1.2041,842893,16409391.5,5719303530.36,1369200000.0
95,2001-04-17,sz000488,³¿ÃùÖ½Òµ,19.85,19.89,19.6,19.66,19.56,0.29,1.4826,1.4952,1046628,20690157.77,5804098930.35,1389500000.0
96,2001-04-18,sz000488,³¿ÃùÖ½Òµ,19.7,19.81,19.5,19.81,19.85,-0.15,-0.7557,0.9121,638485,12538633.15,5760239240.7,1379000000.0
97,2001-04-19,sz000488,³¿ÃùÖ½Òµ,19.8,19.89,19.5,19.5,19.7,0.1,0.5076,1.2135,849459,16783824.24,5789479033.8,1386000000.0
98,2001-04-20,sz000488,³¿ÃùÖ½Òµ,19.5,19.97,19.5,19.82,19.8,-0.3,-1.5152,1.006,704182,13891238.2,5701759654.5,1365000000.0
99,2001-04-23,sz000488,³¿ÃùÖ½Òµ,19.1,19.45,18.91,19.45,19.5,-0.4,-2.0513,0.6717,470209,8995476.0,5584800482.1,1337000000.0
100,2001-04-24,sz000488,³¿ÃùÖ½Òµ,19.21,19.38,19.08,19.38,19.1,0.11,0.5759,0.3637,254611,4882713.22,5616964254.51,1344700000.0
101,2001-04-25,sz000488,³¿ÃùÖ½Òµ,18.93,19.37,18.9,19.21,19.21,-0.28,-1.4576,0.6843,479000,9130673.8,5535092833.83,1325100000.0
102,2001-04-26,sz000488,³¿ÃùÖ½Òµ,18.51,19.0,18.5,18.9,18.93,-0.42,-2.2187,0.5798,405870,7591705.16,5412285702.81,1295700000.0
103,2001-04-27,sz000488,³¿ÃùÖ½Òµ,18.65,18.77,18.53,18.53,18.51,0.14,0.7563,0.3886,272007,5070155.2,5453221413.15,1305500000.0
104,2001-04-30,sz000488,³¿ÃùÖ½Òµ,18.81,18.88,18.66,18.66,18.65,0.16,0.8579,0.2553,178678,3353354.0,5500005082.11,1316700000.0
105,2001-05-08,sz000488,³¿ÃùÖ½Òµ,18.89,19.0,18.8,18.8,18.81,0.08,0.4253,0.2426,169820,3202798.4,5523396916.59,1322300000.0
106,2001-05-09,sz000488,³¿ÃùÖ½Òµ,18.61,18.97,18.6,18.9,18.89,-0.28,-1.4823,0.3057,214000,4014552.48,5441525495.91,1302700000.0
107,2001-05-10,sz000488,³¿ÃùÖ½Òµ,18.73,18.8,18.65,18.7,18.61,0.12,0.6448,0.1964,137500,2572777.75,5476613247.63,1311100000.0
108,2001-05-11,sz000488,³¿ÃùÖ½Òµ,18.85,18.9,18.7,18.8,18.73,0.12,0.6407,0.215,150481,2819687.7,5511700999.35,1319500000.0
109,2001-05-14,sz000488,³¿ÃùÖ½Òµ,18.97,19.05,18.75,18.86,18.85,0.12,0.6366,0.3523,246629,4655410.0,5546788751.07,1327900000.0
110,2001-05-15,sz000488,³¿ÃùÖ½Òµ,19.26,19.3,19.0,19.01,18.97,0.29,1.5287,0.5006,350408,6720815.42,5117157428.4,1348200000.0
111,2001-05-16,sz000488,³¿ÃùÖ½Òµ,19.83,19.96,19.49,19.49,19.26,0.57,2.9595,2.656,1859168,36896967.66,5268599782.2,1388100000.0
112,2001-05-17,sz000488,³¿ÃùÖ½Òµ,19.63,19.95,19.55,19.92,19.83,-0.2,-1.0086,0.9054,633748,12488017.2,5215462114.2,1374100000.0
113,2001-05-18,sz000488,³¿ÃùÖ½Òµ,19.7,19.72,19.44,19.63,19.63,0.07,0.3566,0.5732,401266,7841845.47,5234060298.0,1379000000.0
114,2001-05-21,sz000488,³¿ÃùÖ½Òµ,19.85,19.95,19.75,19.75,19.7,0.15,0.7614,0.8127,568855,11274783.0,5273913549.0,1389500000.0
115,2001-05-22,sz000488,³¿ÃùÖ½Òµ,19.55,19.85,19.53,19.85,19.85,-0.3,-1.5113,0.49,342982,6733591.66,5194207047.0,1368500000.0
116,2001-05-23,sz000488,³¿ÃùÖ½Òµ,19.31,19.84,19.25,19.55,19.55,-0.24,-1.2276,0.7537,527600,10240807.5,5130441845.4,1351700000.0
117,2001-05-24,sz000488,³¿ÃùÖ½Òµ,19.04,19.38,19.0,19.31,19.31,-0.27,-1.3982,0.929,650296,12429768.76,5058705993.6,1332800000.0
118,2001-05-25,sz000488,³¿ÃùÖ½Òµ,19.13,19.2,19.07,19.1,19.04,0.09,0.4727,0.2872,201020,3845734.1,5082617944.2,1339100000.0
119,2001-05-28,sz000488,³¿ÃùÖ½Òµ,19.08,19.23,19.08,19.12,19.13,-0.05,-0.2614,0.2929,205010,3924066.2,5069333527.2,1335600000.0
120,2001-05-29,sz000488,³¿ÃùÖ½Òµ,19.14,19.34,19.1,19.1,19.08,0.06,0.3145,0.2167,151695,2906764.93,5085274827.6,1339800000.0
121,2001-05-30,sz000488,³¿ÃùÖ½Òµ,19.35,19.44,19.1,19.14,19.14,0.21,1.0972,0.3673,257089,4960502.77,5141069379.0,1354500000.0
122,2001-05-31,sz000488,³¿ÃùÖ½Òµ,19.21,19.45,19.0,19.45,19.35,-0.14,-0.7235,0.4157,291000,5598205.0,5103873011.4,1344700000.0
123,2001-06-01,sz000488,³¿ÃùÖ½Òµ,19.3,19.3,19.16,19.21,19.21,0.09,0.4685,0.3435,240480,4621129.2,5127784962.0,1351000000.0
124,2001-06-04,sz000488,³¿ÃùÖ½Òµ,19.42,19.65,19.28,19.3,19.3,0.12,0.6218,0.5297,370801,7216279.29,5159667562.8,1359400000.0
125,2001-06-05,sz000488,³¿ÃùÖ½Òµ,19.55,19.6,19.42,19.42,19.42,0.13,0.6694,0.5194,363585,7095189.66,5194207047.0,1368500000.0
126,2001-06-06,sz000488,³¿ÃùÖ½Òµ,19.8,19.87,19.51,19.6,19.55,0.25,1.2788,1.1132,779226,15356908.11,5260629132.0,1386000000.0
127,2001-06-07,sz000488,³¿ÃùÖ½Òµ,19.61,19.87,19.57,19.82,19.8,-0.19,-0.9596,0.6215,435025,8586886.6,5210148347.4,1372700000.0
128,2001-06-08,sz000488,³¿ÃùÖ½Òµ,19.45,19.66,19.43,19.61,19.61,-0.16,-0.8159,0.3718,260264,5069870.52,5167638213.0,1361500000.0
129,2001-06-11,sz000488,³¿ÃùÖ½Òµ,19.53,19.6,19.36,19.45,19.45,0.08,0.4113,0.4771,334000,6490210.5,5188893280.2,1367100000.0
130,2001-06-12,sz000488,³¿ÃùÖ½Òµ,19.8,19.85,19.5,19.59,19.53,0.27,1.3825,0.7138,499680,9873406.08,5260629132.0,1386000000.0
131,2001-06-13,sz000488,³¿ÃùÖ½Òµ,20.3,20.3,19.8,19.86,19.8,0.5,2.5253,2.1213,1484930,29726173.21,5393473302.0,1421000000.0
132,2001-06-14,sz000488,³¿ÃùÖ½Òµ,19.85,20.46,19.84,20.4,20.3,-0.45,-2.2167,1.715,1200488,24254440.99,5273913549.0,1389500000.0
133,2001-06-15,sz000488,³¿ÃùÖ½Òµ,20.31,20.34,19.7,19.8,19.85,0.46,2.3174,1.3034,912396,18323294.91,5396130185.4,1421700000.0
134,2001-06-18,sz000488,³¿ÃùÖ½Òµ,19.9,20.45,19.85,20.31,20.31,-0.41,-2.0187,1.2983,908840,18235763.99,5287197966.0,1393000000.0
135,2001-06-19,sz000488,³¿ÃùÖ½Òµ,19.9,20.08,19.75,19.8,19.9,0.0,0.0,0.4252,297623,5918943.91,5287197966.0,1393000000.0
136,2001-06-20,sz000488,³¿ÃùÖ½Òµ,19.63,19.96,19.56,19.96,19.9,-0.27,-1.3568,0.4631,324200,6404408.4,5215462114.2,1374100000.0
137,2001-06-21,sz000488,³¿ÃùÖ½Òµ,19.79,19.85,19.57,19.64,19.63,0.16,0.8151,0.3761,263243,5182912.37,5257972248.6,1385300000.0
138,2001-06-22,sz000488,³¿ÃùÖ½Òµ,19.99,20.17,19.8,19.8,19.79,0.2,1.0106,0.4825,337770,6759860.57,5311109916.6,1399300000.0
139,2001-06-25,sz000488,³¿ÃùÖ½Òµ,20.2,20.29,20.01,20.27,19.99,0.21,1.0505,0.76,531994,10728829.49,5366904468.0,1414000000.0
140,2001-06-26,sz000488,³¿ÃùÖ½Òµ,20.32,20.39,20.11,20.2,20.2,0.12,0.5941,0.7719,540316,10949809.69,5398787068.8,1422400000.0
141,2001-06-27,sz000488,³¿ÃùÖ½Òµ,20.18,20.39,20.08,20.32,20.32,-0.14,-0.689,0.5923,414603,8391060.1,5361590701.2,1412600000.0
142,2001-06-28,sz000488,³¿ÃùÖ½Òµ,0.0,0.0,0.0,0.0,20.18,,,0.0,0,0.0,5361590701.2,1412600000.0
143,2001-06-29,sz000488,³¿ÃùÖ½Òµ,20.1,20.4,20.08,20.21,20.18,-0.08,-0.3964,0.5631,394200,7961230.33,5340335634.0,1407000000.0
144,2001-07-02,sz000488,³¿ÃùÖ½Òµ,19.84,20.28,19.81,20.1,20.1,-0.26,-1.2935,0.362,253415,5055693.43,5271256665.6,1388800000.0
145,2001-07-03,sz000488,³¿ÃùÖ½Òµ,19.96,19.99,19.73,19.9,19.84,0.12,0.6048,0.203,142096,2818521.6,5303139266.4,1397200000.0
146,2001-07-04,sz000488,³¿ÃùÖ½Òµ,19.81,20.1,19.81,20.1,19.96,-0.15,-0.7515,0.3017,211183,4204640.83,5263286015.4,1386700000.0
147,2001-07-05,sz000488,³¿ÃùÖ½Òµ,19.5,19.81,19.5,19.81,19.81,-0.31,-1.5649,0.4572,320072,6279481.08,5180922630.0,1365000000.0
148,2001-07-06,sz000488,³¿ÃùÖ½Òµ,19.5,19.6,19.49,19.5,19.5,0.0,0.0,0.3078,215440,4210538.92,5180922630.0,1365000000.0
149,2001-07-09,sz000488,³¿ÃùÖ½Òµ,19.37,19.54,19.32,19.5,19.5,-0.13,-0.6667,0.2884,201870,3923116.4,5146383145.8,1355900000.0
150,2001-07-10,sz000488,³¿ÃùÖ½Òµ,19.51,19.57,19.39,19.39,19.37,0.14,0.7228,0.1731,121150,2363470.5,5183579513.4,1365700000.0
151,2001-07-11,sz000488,³¿ÃùÖ½Òµ,19.32,19.51,19.32,19.51,19.51,-0.19,-0.9739,0.2292,160450,3114989.3,5133098728.8,1352400000.0
152,2001-07-12,sz000488,³¿ÃùÖ½Òµ,19.21,19.32,19.16,19.32,19.32,-0.11,-0.5694,0.2937,205561,3949657.37,5103873011.4,1344700000.0
153,2001-07-13,sz000488,³¿ÃùÖ½Òµ,19.06,19.44,19.0,19.25,19.21,-0.15,-0.7808,0.2472,173065,3319779.8,5064019760.4,1334200000.0
154,2001-07-16,sz000488,³¿ÃùÖ½Òµ,18.97,19.4,18.92,19.02,19.06,-0.09,-0.4722,0.6337,443603,8440078.0,5040107809.8,1327900000.0
