,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
35,1993-09-15,sh600668,’„Ω≠º‚∑Â,14.32,14.49,14.3,14.3,14.26,0.06,0.4208,0.4338,62900,906000.0,1010201536.0,207640000.0
36,1993-09-16,sh600668,’„Ω≠º‚∑Â,14.18,14.35,14.11,14.32,14.32,-0.14,-0.9777,0.5441,78900,1123000.0,1000325264.0,205610000.0
37,1993-09-17,sh600668,’„Ω≠º‚∑Â,14.2,14.3,14.1,14.15,14.18,0.02,0.141,0.6041,87600,1247000.0,1001736160.0,205900000.0
38,1993-09-20,sh600668,’„Ω≠º‚∑Â,14.18,14.25,14.15,14.15,14.2,-0.02,-0.1408,0.3345,48500,689000.0,1000325264.0,205610000.0
39,1993-09-21,sh600668,’„Ω≠º‚∑Â,14.46,14.65,14.15,14.15,14.18,0.28,1.9746,0.4848,70300,1016000.0,1020077808.0,209670000.0
40,1993-09-22,sh600668,’„Ω≠º‚∑Â,14.22,14.46,14.22,14.46,14.46,-0.24,-1.6598,0.3248,47100,675000.0,1003147056.0,206190000.0
41,1993-09-23,sh600668,’„Ω≠º‚∑Â,14.3,14.4,14.24,14.24,14.22,0.08,0.5626,0.4345,63000,902000.0,1008790640.0,207350000.0
42,1993-09-24,sh600668,’„Ω≠º‚∑Â,14.15,15.37,13.53,13.99,14.3,-0.15,-1.049,1.3462,195200,2798000.0,998208920.0,205175000.0
43,1993-09-27,sh600668,’„Ω≠º‚∑Â,14.19,14.3,14.1,14.1,14.15,0.04,0.2827,0.3779,54800,778000.0,1001030712.0,205755000.0
44,1993-09-28,sh600668,’„Ω≠º‚∑Â,14.4,14.8,14.15,14.28,14.19,0.21,1.4799,0.4469,64800,927000.0,1015845120.0,208800000.0
45,1993-09-29,sh600668,’„Ω≠º‚∑Â,14.1,14.58,14.1,14.52,14.4,-0.3,-2.0833,0.3476,50400,719000.0,994681680.0,204450000.0
46,1993-09-30,sh600668,’„Ω≠º‚∑Â,14.65,14.9,14.33,14.5,14.1,0.55,3.9007,1.84,266800,3905000.0,1033481320.0,212425000.0
47,1993-10-04,sh600668,’„Ω≠º‚∑Â,15.09,15.2,14.75,15.02,14.65,0.44,3.0034,4.3738,634200,9497000.0,1064521032.0,218805000.0
48,1993-10-05,sh600668,’„Ω≠º‚∑Â,14.76,15.15,14.66,15.1,15.09,-0.33,-2.1869,1.3207,191500,2857000.0,1041241248.0,214020000.0
49,1993-10-06,sh600668,’„Ω≠º‚∑Â,14.51,14.85,14.3,14.78,14.76,-0.25,-1.6938,0.8883,128800,1882000.0,1023605048.0,210395000.0
50,1993-10-07,sh600668,’„Ω≠º‚∑Â,14.5,14.85,14.15,14.61,14.51,-0.01,-0.0689,2.8393,411700,5949000.0,1022899600.0,210250000.0
51,1993-10-08,sh600668,’„Ω≠º‚∑Â,14.0,14.7,13.8,14.58,14.5,-0.5,-3.4483,2.7986,405800,5723000.0,987627200.0,203000000.0
52,1993-10-11,sh600668,’„Ω≠º‚∑Â,13.75,14.0,13.68,14.0,14.0,-0.25,-1.7857,1.48,214600,2968000.0,969991000.0,199375000.0
53,1993-10-12,sh600668,’„Ω≠º‚∑Â,13.65,13.9,13.5,13.58,13.75,-0.1,-0.7273,0.9028,130900,1788000.0,962936520.0,197925000.0
54,1993-10-13,sh600668,’„Ω≠º‚∑Â,13.4,13.8,13.0,13.65,13.65,-0.25,-1.8315,1.3552,196500,2649000.0,945300320.0,194300000.0
55,1993-10-14,sh600668,’„Ω≠º‚∑Â,13.12,13.4,13.0,13.22,13.4,-0.28,-2.0896,1.1759,170500,2247000.0,925547776.0,190240000.0
56,1993-10-15,sh600668,’„Ω≠º‚∑Â,13.25,13.5,13.12,13.18,13.12,0.13,0.9909,1.1124,161300,2136000.0,934718600.0,192125000.0
57,1993-10-18,sh600668,’„Ω≠º‚∑Â,13.1,13.4,13.0,13.4,13.25,-0.15,-1.1321,0.6476,93900,1232000.0,924136880.0,189950000.0
58,1993-10-19,sh600668,’„Ω≠º‚∑Â,13.05,13.25,13.02,13.13,13.1,-0.05,-0.3817,0.5717,82900,1087000.0,920609640.0,189225000.0
59,1993-10-20,sh600668,’„Ω≠º‚∑Â,13.15,13.2,13.06,13.2,13.05,0.1,0.7663,0.5214,75600,992000.0,927664120.0,190675000.0
60,1993-10-21,sh600668,’„Ω≠º‚∑Â,12.79,13.25,12.0,13.2,13.15,-0.36,-2.7376,0.671,97300,1258000.0,902267992.0,185455000.0
61,1993-10-22,sh600668,’„Ω≠º‚∑Â,12.69,13.5,12.3,12.8,12.79,-0.1,-0.7819,1.4628,212100,2681000.0,895213512.0,184005000.0
62,1993-10-25,sh600668,’„Ω≠º‚∑Â,11.95,12.29,11.7,12.05,12.69,-0.74,-5.8314,1.2228,177300,2116000.0,843010360.0,173275000.0
63,1993-10-26,sh600668,’„Ω≠º‚∑Â,11.58,12.0,11.5,11.85,11.95,-0.37,-3.0962,0.9703,140700,1668000.0,816908784.0,167910000.0
64,1993-10-27,sh600668,’„Ω≠º‚∑Â,11.15,11.65,11.04,11.4,11.58,-0.43,-3.7133,1.6821,243900,2736000.0,786574520.0,161675000.0
65,1993-10-28,sh600668,’„Ω≠º‚∑Â,12.2,13.27,11.1,11.1,11.15,1.05,9.417,1.84,266800,3129000.0,860646560.0,176900000.0
66,1993-10-29,sh600668,’„Ω≠º‚∑Â,12.25,12.95,12.02,12.51,12.2,0.05,0.4098,3.6841,534200,6680000.0,864173800.0,177625000.0
67,1993-11-01,sh600668,’„Ω≠º‚∑Â,12.0,12.5,11.88,12.0,12.25,-0.25,-2.0408,1.46,211700,2607000.0,846537600.0,174000000.0
68,1993-11-02,sh600668,’„Ω≠º‚∑Â,12.19,12.75,12.08,12.3,12.0,0.19,1.5833,1.0186,147700,1815000.0,859941112.0,176755000.0
69,1993-11-03,sh600668,’„Ω≠º‚∑Â,12.09,12.3,12.0,12.22,12.19,-0.1,-0.8203,0.909,131800,1595000.0,852886632.0,175305000.0
70,1993-11-04,sh600668,’„Ω≠º‚∑Â,12.0,12.08,11.7,12.08,12.09,-0.09,-0.7444,0.7876,114200,1364000.0,846537600.0,174000000.0
71,1993-11-05,sh600668,’„Ω≠º‚∑Â,12.26,12.38,12.0,12.1,12.0,0.26,2.1667,0.8814,127800,1563000.0,864879248.0,177770000.0
72,1993-11-08,sh600668,’„Ω≠º‚∑Â,12.49,12.5,12.2,12.42,12.26,0.23,1.876,1.2138,176000,2177000.0,881104552.0,181105000.0
73,1993-11-09,sh600668,’„Ω≠º‚∑Â,12.68,12.7,12.5,12.6,12.49,0.19,1.5212,1.9048,276200,3480000.0,894508064.0,183860000.0
74,1993-11-10,sh600668,’„Ω≠º‚∑Â,12.5,13.45,11.85,12.77,12.68,-0.18,-1.4196,4.1303,598900,7683000.0,881810000.0,181250000.0
75,1993-11-11,sh600668,’„Ω≠º‚∑Â,12.8,13.02,12.5,12.5,12.5,0.3,2.4,1.7283,250600,3213000.0,902973440.0,185600000.0
76,1993-11-12,sh600668,’„Ω≠º‚∑Â,13.29,13.3,12.95,12.95,12.8,0.49,3.8281,1.9531,283200,3711000.0,937540392.0,192705000.0
77,1993-11-15,sh600668,’„Ω≠º‚∑Â,13.78,13.79,13.5,13.79,13.29,0.49,3.687,2.8593,414600,5651000.0,972107344.0,199810000.0
78,1993-11-16,sh600668,’„Ω≠º‚∑Â,13.4,13.78,13.0,13.78,13.78,-0.38,-2.7576,2.4621,357000,4812000.0,945300320.0,194300000.0
79,1993-11-17,sh600668,’„Ω≠º‚∑Â,13.48,13.68,13.31,13.35,13.4,0.08,0.597,1.029,149200,2009000.0,950943904.0,195460000.0
80,1993-11-18,sh600668,’„Ω≠º‚∑Â,13.58,13.6,13.48,13.6,13.48,0.1,0.7418,1.1407,165400,2238000.0,957998384.0,196910000.0
81,1993-11-19,sh600668,’„Ω≠º‚∑Â,13.63,13.7,13.5,13.7,13.58,0.05,0.3682,1.58,229100,3118000.0,961525624.0,197635000.0
82,1993-11-22,sh600668,’„Ω≠º‚∑Â,13.6,13.99,13.51,13.85,13.63,-0.03,-0.2201,2.7897,404500,5556000.0,959409280.0,197200000.0
83,1993-11-23,sh600668,’„Ω≠º‚∑Â,14.0,14.28,13.4,13.61,13.6,0.4,2.9412,4.4193,640800,8911000.0,987627200.0,203000000.0
84,1993-11-24,sh600668,’„Ω≠º‚∑Â,14.0,14.95,13.42,14.0,14.0,0.0,0.0,4.0903,593100,8473000.0,987627200.0,203000000.0
85,1993-11-25,sh600668,’„Ω≠º‚∑Â,14.6,15.0,14.2,14.3,14.0,0.6,4.2857,5.4366,788300,11483000.0,1029954080.0,211700000.0
86,1993-11-26,sh600668,’„Ω≠º‚∑Â,14.05,15.28,14.05,15.28,14.6,-0.55,-3.7671,4.3055,624300,9213000.0,991154440.0,203725000.0
87,1993-11-29,sh600668,’„Ω≠º‚∑Â,13.87,14.18,13.58,14.0,14.05,-0.18,-1.2811,2.6503,384300,5324000.0,978456376.0,201115000.0
88,1993-11-30,sh600668,’„Ω≠º‚∑Â,14.21,14.49,14.08,14.1,13.87,0.34,2.4513,1.6076,233100,3312000.0,1002441608.0,206045000.0
89,1993-12-01,sh600668,’„Ω≠º‚∑Â,14.15,14.52,14.0,14.5,14.21,-0.06,-0.4222,2.0434,296300,4218000.0,998208920.0,205175000.0
90,1993-12-02,sh600668,’„Ω≠º‚∑Â,14.0,14.2,13.9,14.15,14.15,-0.15,-1.0601,1.7021,246800,3457000.0,987627200.0,203000000.0
91,1993-12-03,sh600668,’„Ω≠º‚∑Â,14.05,14.1,13.95,14.1,14.0,0.05,0.3571,1.2434,180300,2531000.0,991154440.0,203725000.0
92,1993-12-06,sh600668,’„Ω≠º‚∑Â,14.0,14.5,13.8,14.1,14.05,-0.05,-0.3559,1.6897,245000,3446000.0,987627200.0,203000000.0
93,1993-12-07,sh600668,’„Ω≠º‚∑Â,13.8,14.38,13.2,14.38,14.0,-0.2,-1.4286,2.591,375700,5265000.0,973518240.0,200100000.0
94,1993-12-08,sh600668,’„Ω≠º‚∑Â,13.8,14.28,13.51,13.99,13.8,0.0,0.0,3.3359,483700,6742000.0,973518240.0,200100000.0
95,1993-12-09,sh600668,’„Ω≠º‚∑Â,13.71,14.5,13.6,13.91,13.8,-0.09,-0.6522,2.6007,377100,5255000.0,967169208.0,198795000.0
96,1993-12-10,sh600668,’„Ω≠º‚∑Â,13.46,14.0,13.2,13.88,13.71,-0.25,-1.8235,1.5297,221800,3003000.0,949533008.0,195170000.0
97,1993-12-13,sh600668,’„Ω≠º‚∑Â,13.25,13.8,13.25,13.75,13.46,-0.21,-1.5602,0.8952,129800,1742000.0,934718600.0,192125000.0
98,1993-12-14,sh600668,’„Ω≠º‚∑Â,12.7,13.25,12.5,13.25,13.25,-0.55,-4.1509,1.2455,180600,2336000.0,895918960.0,184150000.0
99,1993-12-15,sh600668,’„Ω≠º‚∑Â,12.85,12.9,12.05,12.5,12.7,0.15,1.1811,1.1717,169900,2124000.0,906500680.0,186325000.0
100,1993-12-16,sh600668,’„Ω≠º‚∑Â,12.4,13.0,12.4,13.0,12.85,-0.45,-3.5019,1.2428,180200,2294000.0,874755520.0,179800000.0
101,1993-12-17,sh600668,’„Ω≠º‚∑Â,12.24,12.49,12.2,12.35,12.4,-0.16,-1.2903,1.3152,190700,2344000.0,863468352.0,177480000.0
102,1993-12-20,sh600668,’„Ω≠º‚∑Â,10.3,11.2,9.8,10.97,12.24,-1.94,-15.8497,1.6572,240300,2500000.0,726611440.0,149350000.0
103,1993-12-21,sh600668,’„Ω≠º‚∑Â,11.1,11.1,10.0,10.05,10.3,0.8,7.767,1.9821,287400,2996000.0,783047280.0,160950000.0
104,1993-12-22,sh600668,’„Ω≠º‚∑Â,10.5,11.1,10.2,11.1,11.1,-0.6,-5.4054,2.1138,306500,3334000.0,740720400.0,152250000.0
105,1993-12-23,sh600668,’„Ω≠º‚∑Â,10.7,10.9,10.5,10.5,10.5,0.2,1.9048,1.1745,170300,0.0,754829360.0,155150000.0
106,1993-12-24,sh600668,’„Ω≠º‚∑Â,10.75,10.88,10.58,10.8,10.7,0.05,0.4673,0.751,108900,1165000.0,758356600.0,155875000.0
107,1993-12-27,sh600668,’„Ω≠º‚∑Â,10.95,10.95,10.76,10.88,10.75,0.2,1.8605,0.8234,119400,1294000.0,772465560.0,158775000.0
108,1993-12-28,sh600668,’„Ω≠º‚∑Â,11.05,11.32,10.95,10.95,10.95,0.1,0.9132,1.8462,267700,2981000.0,779520040.0,160225000.0
109,1993-12-29,sh600668,’„Ω≠º‚∑Â,10.77,11.0,10.26,11.0,11.05,-0.28,-2.5339,0.6097,88400,958000.0,759767496.0,156165000.0
110,1993-12-30,sh600668,’„Ω≠º‚∑Â,10.65,10.77,10.5,10.77,10.77,-0.12,-1.1142,0.5021,72800,774000.0,751302120.0,154425000.0
111,1993-12-31,sh600668,’„Ω≠º‚∑Â,10.87,11.29,10.72,11.0,10.65,0.22,2.0657,0.5497,79700,867000.0,931133983.0,157615000.0
112,1994-01-03,sh600668,’„Ω≠º‚∑Â,10.82,10.9,10.78,10.8,10.87,-0.05,-0.46,0.2441,35400,383760.5,926850938.0,156890000.0
113,1994-01-04,sh600668,’„Ω≠º‚∑Â,10.55,10.78,10.33,10.78,10.82,-0.27,-2.4954,0.3497,50700,539000.0,903722495.0,152975000.0
114,1994-01-05,sh600668,’„Ω≠º‚∑Â,10.5,10.64,10.22,10.4,10.55,-0.05,-0.4739,0.5448,79000,818000.0,899439450.0,152250000.0
115,1994-01-06,sh600668,’„Ω≠º‚∑Â,10.5,10.75,10.3,10.55,10.5,0.0,0.0,0.8607,124800,1302000.0,899439450.0,152250000.0
116,1994-01-07,sh600668,’„Ω≠º‚∑Â,10.99,11.2,10.6,10.7,10.5,0.49,4.6667,1.6683,241900,2638000.0,941413291.0,159355000.0
117,1994-01-10,sh600668,’„Ω≠º‚∑Â,11.05,11.24,11.0,11.18,10.99,0.06,0.546,1.3545,196400,2180000.0,946552945.0,160225000.0
118,1994-01-11,sh600668,’„Ω≠º‚∑Â,10.65,11.08,10.54,11.05,11.05,-0.4,-3.6199,0.9607,139300,1501000.0,912288585.0,154425000.0
119,1994-01-12,sh600668,’„Ω≠º‚∑Â,10.62,10.97,10.6,10.7,10.65,-0.03,-0.2817,0.8386,121600,1313000.0,909718758.0,153990000.0
120,1994-01-13,sh600668,’„Ω≠º‚∑Â,10.98,11.08,10.49,10.5,10.62,0.36,3.3898,0.7897,114500,1244000.0,940556682.0,159210000.0
121,1994-01-14,sh600668,’„Ω≠º‚∑Â,10.15,11.08,10.02,11.02,10.98,-0.83,-7.5592,1.7697,256600,2668000.0,869458135.0,147175000.0
122,1994-01-17,sh600668,’„Ω≠º‚∑Â,10.12,10.38,9.92,10.38,10.15,-0.03,-0.2956,1.7248,250100,2534000.0,866888308.0,146740000.0
123,1994-01-18,sh600668,’„Ω≠º‚∑Â,9.5,10.09,9.2,10.09,10.12,-0.62,-6.1265,0.8517,123500,1193000.0,813778550.0,137750000.0
124,1994-01-19,sh600668,’„Ω≠º‚∑Â,9.08,9.5,8.61,9.5,9.5,-0.42,-4.4211,1.5703,227700,2046000.0,777800972.0,131660000.0
125,1994-01-20,sh600668,’„Ω≠º‚∑Â,8.85,8.9,8.42,8.88,9.08,-0.23,-2.533,0.9117,132200,1165000.0,758098965.0,128325000.0
126,1994-01-21,sh600668,’„Ω≠º‚∑Â,9.03,9.08,8.62,8.62,8.85,0.18,2.0339,0.7814,113300,1012000.0,773517927.0,130935000.0
127,1994-01-24,sh600668,’„Ω≠º‚∑Â,9.85,9.86,9.18,9.3,9.03,0.82,9.0808,2.1607,313300,2994000.0,843759865.0,142825000.0
128,1994-01-25,sh600668,’„Ω≠º‚∑Â,9.71,9.98,9.7,9.95,9.85,-0.14,-1.4213,2.5855,374900,3702000.0,831767339.0,140795000.0
129,1994-01-26,sh600668,’„Ω≠º‚∑Â,9.38,9.63,9.31,9.45,9.71,-0.33,-3.3986,0.8759,127000,1200000.0,803499242.0,136010000.0
130,1994-01-27,sh600668,’„Ω≠º‚∑Â,9.62,9.65,9.38,9.45,9.38,0.24,2.5586,0.611,88600,847000.0,824057858.0,139490000.0
131,1994-01-28,sh600668,’„Ω≠º‚∑Â,9.4,9.68,9.35,9.68,9.62,-0.22,-2.2869,0.7628,110600,1045000.0,805212460.0,136300000.0
132,1994-01-31,sh600668,’„Ω≠º‚∑Â,9.02,9.08,8.7,9.05,9.4,-0.38,-4.0426,0.9221,133700,1192000.0,772661318.0,130790000.0
133,1994-02-01,sh600668,’„Ω≠º‚∑Â,8.79,8.9,8.51,8.9,9.02,-0.23,-2.5499,0.4248,61600,543000.0,752959311.0,127455000.0
134,1994-02-02,sh600668,’„Ω≠º‚∑Â,9.01,9.18,8.68,8.68,8.79,0.22,2.5028,0.8103,117500,1036000.0,771804709.0,130645000.0
135,1994-02-03,sh600668,’„Ω≠º‚∑Â,9.05,9.34,9.0,9.15,9.01,0.04,0.444,0.6317,91600,837000.0,775231145.0,131225000.0
136,1994-02-04,sh600668,’„Ω≠º‚∑Â,9.28,9.35,9.0,9.15,9.05,0.23,2.5414,0.9172,133000,1221000.0,794933152.0,134560000.0
137,1994-02-14,sh600668,’„Ω≠º‚∑Â,8.8,9.8,8.8,9.6,9.28,-0.48,-5.1724,0.6166,89400,838000.0,753815920.0,127600000.0
138,1994-02-15,sh600668,’„Ω≠º‚∑Â,9.2,9.25,8.8,8.95,8.8,0.4,4.5455,0.5759,83500,756000.0,788080280.0,133400000.0
139,1994-02-16,sh600668,’„Ω≠º‚∑Â,9.22,9.3,9.1,9.28,9.2,0.02,0.2174,0.2055,29800,275000.0,789793498.0,133690000.0
140,1994-02-17,sh600668,’„Ω≠º‚∑Â,9.12,9.2,9.06,9.11,9.22,-0.1,-1.0846,0.1041,15100,143000.0,781227408.0,132240000.0
141,1994-02-18,sh600668,’„Ω≠º‚∑Â,9.01,9.1,9.01,9.1,9.12,-0.11,-1.2061,0.1379,20000,182000.0,771804709.0,130645000.0
142,1994-02-21,sh600668,’„Ω≠º‚∑Â,8.83,9.05,8.76,9.05,9.01,-0.18,-1.9978,0.349,50600,447000.0,756385747.0,128035000.0
143,1994-02-22,sh600668,’„Ω≠º‚∑Â,8.94,9.08,8.75,8.75,8.83,0.11,1.2458,0.4152,60200,540000.0,765808446.0,129630000.0
144,1994-02-23,sh600668,’„Ω≠º‚∑Â,9.23,9.28,8.85,9.0,8.94,0.29,3.2438,1.4021,203300,1865000.0,790650107.0,133835000.0
145,1994-02-24,sh600668,’„Ω≠º‚∑Â,9.14,9.3,9.0,9.3,9.23,-0.09,-0.9751,1.2586,182500,1678000.0,782940626.0,132530000.0
146,1994-02-25,sh600668,’„Ω≠º‚∑Â,9.18,9.45,9.1,9.2,9.14,0.04,0.4376,1.0559,153100,1416000.0,786367062.0,133110000.0
147,1994-02-28,sh600668,’„Ω≠º‚∑Â,8.9,9.2,8.9,9.15,9.18,-0.28,-3.0501,0.8607,124800,1133000.0,762382010.0,129050000.0
148,1994-03-01,sh600668,’„Ω≠º‚∑Â,8.86,9.03,8.85,8.9,8.9,-0.04,-0.4494,0.5159,74800,668000.0,758955574.0,128470000.0
149,1994-03-02,sh600668,’„Ω≠º‚∑Â,8.87,9.3,8.87,9.3,8.86,0.01,0.1129,1.3041,189100,1711000.0,759812183.0,128615000.0
150,1994-03-03,sh600668,’„Ω≠º‚∑Â,8.83,8.98,8.71,8.8,8.87,-0.04,-0.451,0.649,94100,831000.0,756385747.0,128035000.0
151,1994-03-04,sh600668,’„Ω≠º‚∑Â,8.88,8.97,8.7,8.7,8.83,0.05,0.5663,0.969,140500,1243000.0,760668792.0,128760000.0
152,1994-03-07,sh600668,’„Ω≠º‚∑Â,8.73,8.8,8.69,8.8,8.88,-0.15,-1.6892,0.1503,21800,191000.0,747819657.0,126585000.0
153,1994-03-08,sh600668,’„Ω≠º‚∑Â,8.72,8.9,8.57,8.73,8.73,-0.01,-0.1145,1.4179,205600,1795000.0,746963048.0,126440000.0
154,1994-03-09,sh600668,’„Ω≠º‚∑Â,8.78,8.78,8.5,8.7,8.72,0.06,0.6881,1.26,182700,1580000.0,752102702.0,127310000.0
155,1994-03-10,sh600668,’„Ω≠º‚∑Â,8.99,9.2,8.8,8.8,8.78,0.21,2.3918,4.1724,605000,5406000.0,770091491.0,130355000.0
156,1994-03-11,sh600668,’„Ω≠º‚∑Â,9.08,9.08,8.86,9.02,8.99,0.09,1.0011,2.7621,400500,3589000.0,777800972.0,131660000.0
157,1994-03-14,sh600668,’„Ω≠º‚∑Â,10.1,10.2,9.32,9.41,9.08,1.02,11.2335,9.0683,1314900,12769000.0,865175090.0,146450000.0
158,1994-03-15,sh600668,’„Ω≠º‚∑Â,9.4,10.35,9.0,10.25,10.1,-0.7,-6.9307,4.751,688900,6773000.0,805212460.0,136300000.0
159,1994-03-16,sh600668,’„Ω≠º‚∑Â,9.8,10.0,9.2,9.35,9.4,0.4,4.2553,6.4262,931800,9042000.0,839476820.0,142100000.0
