,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
18,2001-01-19,sz000726,Â³  Ì©£Á,17.8,17.95,17.69,17.73,17.7,0.1,0.565,1.4109,705450,12522706.72,2283740000.0,890000000.0
19,2001-02-05,sz000726,Â³  Ì©£Á,17.05,17.8,16.9,17.8,17.8,-0.75,-4.2135,2.2996,1149776,19778447.64,2187515000.0,852500000.0
20,2001-02-06,sz000726,Â³  Ì©£Á,17.0,17.05,16.8,17.05,17.05,-0.05,-0.2933,0.7641,382050,6469854.5,2181100000.0,850000000.0
21,2001-02-07,sz000726,Â³  Ì©£Á,16.88,17.16,16.85,17.05,17.0,-0.12,-0.7059,0.3548,177400,3007275.0,2165704000.0,844000000.0
22,2001-02-08,sz000726,Â³  Ì©£Á,16.13,17.02,16.0,16.89,16.88,-0.75,-4.4431,1.7939,896950,14690520.31,2069479000.0,806500000.0
23,2001-02-09,sz000726,Â³  Ì©£Á,16.4,16.58,16.0,16.48,16.13,0.27,1.6739,1.0532,526615,8581595.7,2104120000.0,820000000.0
24,2001-02-12,sz000726,Â³  Ì©£Á,16.4,16.45,16.2,16.39,16.4,0.0,0.0,0.3975,198740,3246696.7,2104120000.0,820000000.0
25,2001-02-13,sz000726,Â³  Ì©£Á,16.32,16.47,16.25,16.42,16.4,-0.08,-0.4878,0.4172,208621,3415864.7,2093856000.0,816000000.0
26,2001-02-14,sz000726,Â³  Ì©£Á,16.2,16.34,16.17,16.32,16.32,-0.12,-0.7353,0.5769,288450,4681529.76,2078460000.0,810000000.0
27,2001-02-15,sz000726,Â³  Ì©£Á,16.33,16.46,16.1,16.25,16.2,0.13,0.8025,1.0291,514541,8345952.8,2095139000.0,816500000.0
28,2001-02-16,sz000726,Â³  Ì©£Á,16.23,16.3,15.9,16.22,16.33,-0.1,-0.6124,0.6784,339219,5448116.02,2082309000.0,811500000.0
29,2001-02-19,sz000726,Â³  Ì©£Á,16.61,16.7,16.07,16.23,16.23,0.38,2.3413,0.9312,465610,7612993.59,2131063000.0,830500000.0
30,2001-02-20,sz000726,Â³  Ì©£Á,15.9,16.8,15.8,16.76,16.61,-0.71,-4.2745,5.6087,2804371,45055757.31,2039970000.0,795000000.0
31,2001-02-21,sz000726,Â³  Ì©£Á,14.55,15.78,14.31,15.51,15.9,-1.35,-8.4906,8.2915,4145766,61374218.52,1866765000.0,727500000.0
32,2001-02-22,sz000726,Â³  Ì©£Á,14.75,14.9,14.32,14.54,14.55,0.2,1.3746,1.9792,989600,14491653.9,1892425000.0,737500000.0
33,2001-02-23,sz000726,Â³  Ì©£Á,15.28,15.3,14.7,14.7,14.75,0.53,3.5932,1.722,861021,12926876.54,1960424000.0,764000000.0
34,2001-02-26,sz000726,Â³  Ì©£Á,15.25,15.3,15.01,15.29,15.28,-0.03,-0.1963,1.3175,658739,9995268.68,1956575000.0,762500000.0
35,2001-02-27,sz000726,Â³  Ì©£Á,15.95,15.99,15.24,15.25,15.25,0.7,4.5902,3.7004,1850181,28987910.2,2046385000.0,797500000.0
36,2001-02-28,sz000726,Â³  Ì©£Á,15.64,16.05,15.6,15.99,15.95,-0.31,-1.9436,1.3575,678750,10674214.5,2006612000.0,782000000.0
37,2001-03-01,sz000726,Â³  Ì©£Á,15.67,15.75,15.51,15.62,15.64,0.03,0.1918,0.7567,378369,5912434.51,2010461000.0,783500000.0
38,2001-03-02,sz000726,Â³  Ì©£Á,15.69,15.9,15.65,15.66,15.67,0.02,0.1276,1.2106,605283,9535788.36,2013027000.0,784500000.0
39,2001-03-05,sz000726,Â³  Ì©£Á,15.38,15.71,15.3,15.69,15.69,-0.31,-1.9758,0.874,437020,6736363.92,1973254000.0,769000000.0
40,2001-03-06,sz000726,Â³  Ì©£Á,15.33,15.49,15.26,15.3,15.38,-0.05,-0.3251,0.5874,293700,4501220.0,1966839000.0,766500000.0
41,2001-03-07,sz000726,Â³  Ì©£Á,15.48,15.8,15.45,15.5,15.33,0.15,0.9785,0.953,476500,7429697.8,1986084000.0,774000000.0
42,2001-03-08,sz000726,Â³  Ì©£Á,15.59,15.7,15.48,15.5,15.48,0.11,0.7106,0.527,263481,4103798.03,2000197000.0,779500000.0
43,2001-03-09,sz000726,Â³  Ì©£Á,15.81,15.82,15.0,15.65,15.59,0.22,1.4112,0.8209,410461,6423543.33,2028423000.0,790500000.0
44,2001-03-12,sz000726,Â³  Ì©£Á,15.73,15.91,15.7,15.8,15.81,-0.08,-0.506,0.5271,263566,4170337.58,2018159000.0,786500000.0
45,2001-03-13,sz000726,Â³  Ì©£Á,15.8,15.9,15.6,15.7,15.73,0.07,0.445,0.7301,365035,5743878.94,2027140000.0,790000000.0
46,2001-03-14,sz000726,Â³  Ì©£Á,15.95,15.99,15.77,15.82,15.8,0.15,0.9494,0.7873,393633,6261260.76,2046385000.0,797500000.0
47,2001-03-15,sz000726,Â³  Ì©£Á,15.88,16.0,15.78,15.98,15.95,-0.07,-0.4389,0.599,299516,4752553.8,2037404000.0,794000000.0
48,2001-03-16,sz000726,Â³  Ì©£Á,16.59,16.73,15.8,15.9,15.88,0.71,4.471,4.2531,2126537,34857020.97,2128497000.0,829500000.0
49,2001-03-19,sz000726,Â³  Ì©£Á,16.81,16.9,16.4,16.58,16.59,0.22,1.3261,2.5472,1273581,21265398.34,2156723000.0,840500000.0
50,2001-03-20,sz000726,Â³  Ì©£Á,16.8,17.15,16.8,17.0,16.81,-0.01,-0.0595,2.3782,1189098,20153061.18,2155440000.0,840000000.0
51,2001-03-21,sz000726,Â³  Ì©£Á,16.85,16.94,16.66,16.9,16.8,0.05,0.2976,1.9272,963624,16165061.6,2161855000.0,842500000.0
52,2001-03-22,sz000726,Â³  Ì©£Á,17.02,17.09,16.77,16.85,16.85,0.17,1.0089,1.805,902501,15283753.93,2183666000.0,851000000.0
53,2001-03-23,sz000726,Â³  Ì©£Á,16.51,17.08,16.5,17.08,17.02,-0.51,-2.9965,1.8679,933972,15643011.83,2118233000.0,825500000.0
54,2001-03-26,sz000726,Â³  Ì©£Á,16.84,16.88,16.5,16.51,16.51,0.33,1.9988,1.0863,543132,9096558.7,2160572000.0,842000000.0
55,2001-03-27,sz000726,Â³  Ì©£Á,17.0,17.07,16.86,16.98,16.84,0.16,0.9501,1.1645,582238,9883158.51,2181100000.0,850000000.0
56,2001-03-28,sz000726,Â³  Ì©£Á,17.2,17.39,17.05,17.05,17.0,0.2,1.1765,1.7906,895313,15425839.67,2206760000.0,860000000.0
57,2001-03-29,sz000726,Â³  Ì©£Á,17.03,17.3,16.95,17.28,17.2,-0.17,-0.9884,1.3792,689588,11787634.12,2184949000.0,851500000.0
58,2001-03-30,sz000726,Â³  Ì©£Á,17.32,17.38,17.0,17.06,17.03,0.29,1.7029,1.1461,573039,9857765.32,2222156000.0,866000000.0
59,2001-04-02,sz000726,Â³  Ì©£Á,17.71,17.88,17.35,17.38,17.32,0.39,2.2517,3.6325,1816252,32103362.32,2272193000.0,885500000.0
60,2001-04-03,sz000726,Â³  Ì©£Á,17.67,17.85,17.5,17.71,17.71,-0.04,-0.2259,1.6612,830615,14683391.5,2267061000.0,883500000.0
61,2001-04-04,sz000726,Â³  Ì©£Á,17.2,17.77,17.14,17.65,17.67,-0.47,-2.6599,1.3603,680169,11871162.86,2206760000.0,860000000.0
62,2001-04-05,sz000726,Â³  Ì©£Á,17.67,17.7,17.1,17.2,17.2,0.47,2.7326,1.3308,665407,11587280.24,2267061000.0,883500000.0
63,2001-04-06,sz000726,Â³  Ì©£Á,17.74,17.9,17.52,17.67,17.67,0.07,0.3962,2.0568,1028414,18232079.6,2276042000.0,887000000.0
64,2001-04-09,sz000726,Â³  Ì©£Á,17.79,17.9,17.51,17.8,17.74,0.05,0.2818,1.7819,890927,15853627.59,2282457000.0,889500000.0
65,2001-04-10,sz000726,Â³  Ì©£Á,17.76,17.87,17.6,17.8,17.79,-0.03,-0.1686,0.9281,464046,8249109.63,2278608000.0,888000000.0
66,2001-04-11,sz000726,Â³  Ì©£Á,17.54,17.85,17.49,17.85,17.76,-0.22,-1.2387,1.269,634480,11169047.9,2250382000.0,877000000.0
67,2001-04-12,sz000726,Â³  Ì©£Á,17.42,17.65,17.3,17.6,17.54,-0.12,-0.6842,1.6417,820830,14345300.7,2234986000.0,871000000.0
68,2001-04-13,sz000726,Â³  Ì©£Á,17.5,17.52,17.35,17.42,17.42,0.08,0.4592,0.7088,354417,6180709.51,2245250000.0,875000000.0
69,2001-04-16,sz000726,Â³  Ì©£Á,17.9,17.95,17.55,17.55,17.5,0.4,2.2857,2.0976,1048791,18713493.81,2296570000.0,895000000.0
70,2001-04-17,sz000726,Â³  Ì©£Á,18.18,18.18,17.79,17.95,17.9,0.28,1.5642,4.371,2185503,39203508.75,2332494000.0,909000000.0
71,2001-04-18,sz000726,Â³  Ì©£Á,18.0,18.29,17.8,18.23,18.18,-0.18,-0.9901,2.4792,1239597,22435756.61,2309400000.0,900000000.0
72,2001-04-19,sz000726,Â³  Ì©£Á,18.3,18.38,17.96,18.0,18.0,0.3,1.6667,3.3424,1671223,30414838.07,2347890000.0,915000000.0
73,2001-04-20,sz000726,Â³  Ì©£Á,18.35,18.96,18.3,18.32,18.3,0.05,0.2732,4.1211,2060561,38454873.19,2354305000.0,917500000.0
74,2001-04-23,sz000726,Â³  Ì©£Á,18.16,18.6,18.05,18.37,18.35,-0.19,-1.0354,2.0046,1002321,18310700.0,2329928000.0,908000000.0
75,2001-04-24,sz000726,Â³  Ì©£Á,18.64,18.73,18.1,18.1,18.16,0.48,2.6432,1.6565,828260,15266409.08,2391512000.0,932000000.0
76,2001-04-25,sz000726,Â³  Ì©£Á,17.88,18.71,17.81,18.6,18.64,-0.76,-4.0773,2.8608,1430408,26058801.51,2294004000.0,894000000.0
77,2001-04-26,sz000726,Â³  Ì©£Á,17.77,18.13,17.75,17.8,17.88,-0.11,-0.6152,1.8109,905456,16237650.05,2279891000.0,888500000.0
78,2001-04-27,sz000726,Â³  Ì©£Á,17.82,17.98,17.73,17.73,17.77,0.05,0.2814,0.9835,491752,8789025.36,2286306000.0,891000000.0
79,2001-04-30,sz000726,Â³  Ì©£Á,17.9,18.02,17.8,17.82,17.82,0.08,0.4489,0.9662,483085,8670373.0,2296570000.0,895000000.0
80,2001-05-08,sz000726,Â³  Ì©£Á,18.18,18.3,17.95,18.0,17.9,0.28,1.5642,0.7844,392215,7128192.54,2332494000.0,909000000.0
81,2001-05-09,sz000726,Â³  Ì©£Á,18.2,18.47,17.97,18.25,18.18,0.02,0.11,1.1268,563400,10256882.22,2335060000.0,910000000.0
82,2001-05-10,sz000726,Â³  Ì©£Á,0.0,0.0,0.0,0.0,18.2,,,0.0,0,0.0,2335060000.0,910000000.0
83,2001-05-11,sz000726,Â³  Ì©£Á,18.36,18.49,18.0,18.25,18.2,0.16,0.8791,0.9854,492696,9038328.98,2355588000.0,918000000.0
84,2001-05-14,sz000726,Â³  Ì©£Á,18.25,18.48,18.23,18.4,18.36,-0.11,-0.5991,1.0017,500833,9158974.0,2341475000.0,912500000.0
85,2001-05-15,sz000726,Â³  Ì©£Á,18.25,18.45,18.18,18.4,18.25,0.0,0.0,1.0262,513101,9378034.76,2341475000.0,912500000.0
86,2001-05-16,sz000726,Â³  Ì©£Á,18.19,18.35,18.05,18.25,18.25,-0.06,-0.3288,1.1572,578590,10497066.6,2333777000.0,909500000.0
87,2001-05-17,sz000726,Â³  Ì©£Á,18.46,18.67,18.25,18.3,18.19,0.27,1.4843,2.4775,1238754,22906345.34,2368418000.0,923000000.0
88,2001-05-18,sz000726,Â³  Ì©£Á,18.6,18.66,18.36,18.5,18.46,0.14,0.7584,1.6313,815656,15121762.65,2386380000.0,930000000.0
89,2001-05-21,sz000726,Â³  Ì©£Á,19.39,19.4,18.8,18.8,18.6,0.79,4.2473,4.9428,2471404,47516200.0,2487737000.0,969500000.0
90,2001-05-22,sz000726,Â³  Ì©£Á,19.15,19.57,19.12,19.5,19.39,-0.24,-1.2378,1.9251,962550,18542504.98,2456945000.0,957500000.0
91,2001-05-23,sz000726,Â³  Ì©£Á,18.85,19.38,18.68,19.25,19.15,-0.3,-1.5666,2.6153,1307630,24795297.85,2418455000.0,942500000.0
92,2001-05-24,sz000726,Â³  Ì©£Á,14.45,14.78,14.38,14.52,18.85,-4.4,-23.3422,1.569,784480,11415824.86,1853935000.0,722500000.0
93,2001-05-25,sz000726,Â³  Ì©£Á,14.16,14.49,14.05,14.48,14.45,-0.29,-2.0069,1.2574,817338,11592895.31,0.0,920400000.0
94,2001-05-28,sz000726,Â³  Ì©£Á,13.87,14.16,13.82,14.16,14.16,-0.29,-2.048,1.3048,848151,11788409.23,0.0,901550000.0
95,2001-05-29,sz000726,Â³  Ì©£Á,13.88,14.08,13.87,13.87,13.87,0.01,0.0721,0.8344,542330,7571992.97,2315045200.0,902200000.0
96,2001-05-30,sz000726,Â³  Ì©£Á,14.2,14.5,13.89,13.89,13.88,0.32,2.3055,1.2213,793821,11270387.46,2368418000.0,923000000.0
97,2001-05-31,sz000726,Â³  Ì©£Á,14.27,14.45,14.21,14.4,14.2,0.07,0.493,0.9215,598998,8548190.55,2380093300.0,927550000.0
98,2001-06-01,sz000726,Â³  Ì©£Á,14.6,14.62,14.12,14.26,14.27,0.33,2.3125,1.4601,949054,13613989.65,2435134000.0,949000000.0
99,2001-06-04,sz000726,Â³  Ì©£Á,14.6,14.73,14.45,14.58,14.6,0.0,0.0,1.6753,1088938,15952641.66,2435134000.0,949000000.0
100,2001-06-05,sz000726,Â³  Ì©£Á,14.69,14.74,14.5,14.62,14.6,0.09,0.6164,1.7178,1116541,16307226.54,2450145100.0,954850000.0
101,2001-06-06,sz000726,Â³  Ì©£Á,14.86,14.97,14.75,14.8,14.69,0.17,1.1572,4.6791,3041397,45215449.64,2478499400.0,965900000.0
102,2001-06-07,sz000726,Â³  Ì©£Á,14.61,14.9,14.56,14.9,14.86,-0.25,-1.6824,1.7725,1152107,16938923.22,2436801900.0,949650000.0
103,2001-06-08,sz000726,Â³  Ì©£Á,14.48,14.6,14.42,14.6,14.61,-0.13,-0.8898,0.95,617478,8967387.45,2415119200.0,941200000.0
104,2001-06-11,sz000726,Â³  Ì©£Á,14.62,14.8,14.51,14.57,14.48,0.14,0.9669,1.0567,686846,10060626.78,2438469800.0,950300000.0
105,2001-06-12,sz000726,Â³  Ì©£Á,14.66,14.78,14.59,14.78,14.62,0.04,0.2736,0.8833,574155,8408830.05,2445141400.0,952900000.0
106,2001-06-13,sz000726,Â³  Ì©£Á,14.72,14.8,14.65,14.7,14.66,0.06,0.4093,1.2675,823871,12123411.81,2455148800.0,956800000.0
107,2001-06-14,sz000726,Â³  Ì©£Á,14.42,14.92,14.38,14.7,14.72,-0.3,-2.038,2.0293,1319045,19373488.12,2405111800.0,937300000.0
108,2001-06-15,sz000726,Â³  Ì©£Á,14.41,14.56,14.3,14.38,14.42,-0.01,-0.0693,1.2354,803009,11582197.54,2403443900.0,936650000.0
109,2001-06-18,sz000726,Â³  Ì©£Á,14.08,14.56,13.9,14.51,14.41,-0.33,-2.2901,1.6561,1076475,15293939.15,2348403200.0,915200000.0
110,2001-06-19,sz000726,Â³  Ì©£Á,14.26,14.26,14.05,14.07,14.08,0.18,1.2784,0.6534,424734,6006707.67,2378425400.0,926900000.0
111,2001-06-20,sz000726,Â³  Ì©£Á,14.2,14.45,14.11,14.28,14.26,-0.06,-0.4208,0.8316,540534,7702694.6,2368418000.0,923000000.0
112,2001-06-21,sz000726,Â³  Ì©£Á,14.42,14.52,14.16,14.19,14.2,0.22,1.5493,0.9507,617951,8888362.5,2405111800.0,937300000.0
113,2001-06-22,sz000726,Â³  Ì©£Á,14.44,14.47,14.36,14.46,14.42,0.02,0.1387,0.4948,321637,4632976.52,2408447600.0,938600000.0
114,2001-06-25,sz000726,Â³  Ì©£Á,14.61,14.67,14.44,14.46,14.44,0.17,1.1773,0.8117,527584,7675117.58,2436801900.0,949650000.0
115,2001-06-26,sz000726,Â³  Ì©£Á,14.8,14.95,14.56,14.65,14.61,0.19,1.3005,2.1637,1406417,20806131.38,2468492000.0,962000000.0
116,2001-06-27,sz000726,Â³  Ì©£Á,15.05,15.19,14.83,14.85,14.8,0.25,1.6892,4.1508,2697990,40621756.96,2510189500.0,978250000.0
117,2001-06-28,sz000726,Â³  Ì©£Á,14.94,15.45,14.88,15.1,15.05,-0.11,-0.7309,2.2372,1454200,21938176.74,2491842600.0,971100000.0
118,2001-06-29,sz000726,Â³  Ì©£Á,14.9,15.06,14.89,14.9,14.94,-0.04,-0.2677,1.012,657780,9847869.4,2485171000.0,968500000.0
119,2001-07-02,sz000726,Â³  Ì©£Á,14.8,15.0,14.77,14.95,14.9,-0.1,-0.6711,0.7395,480696,7133433.61,2468492000.0,962000000.0
120,2001-07-03,sz000726,Â³  Ì©£Á,14.85,14.85,14.68,14.8,14.8,0.05,0.3378,0.5761,374433,5531245.8,2476831500.0,965250000.0
121,2001-07-04,sz000726,Â³  Ì©£Á,14.61,14.95,14.57,14.9,14.85,-0.24,-1.6162,0.7559,491320,7273756.6,2436801900.0,949650000.0
122,2001-07-05,sz000726,Â³  Ì©£Á,14.54,14.76,14.5,14.65,14.61,-0.07,-0.4791,1.0007,650466,9501625.26,2425126600.0,945100000.0
123,2001-07-06,sz000726,Â³  Ì©£Á,14.63,14.79,14.5,14.53,14.54,0.09,0.619,0.7586,493112,7216842.32,2440137700.0,950950000.0
124,2001-07-09,sz000726,Â³  Ì©£Á,14.96,15.0,14.66,14.79,14.63,0.33,2.2556,2.1752,1413855,21094542.05,2495178400.0,972400000.0
125,2001-07-10,sz000726,Â³  Ì©£Á,15.13,15.15,14.96,15.0,14.96,0.17,1.1364,2.2927,1490287,22436926.27,2523532700.0,983450000.0
126,2001-07-11,sz000726,Â³  Ì©£Á,14.98,15.22,14.95,15.2,15.13,-0.15,-0.9914,1.6511,1073196,16190200.36,2498514200.0,973700000.0
127,2001-07-12,sz000726,Â³  Ì©£Á,14.94,15.04,14.7,14.95,14.98,-0.04,-0.267,0.9566,621764,9247141.96,2491842600.0,971100000.0
128,2001-07-13,sz000726,Â³  Ì©£Á,14.81,15.04,14.79,14.94,14.94,-0.13,-0.8701,0.5266,342300,5099951.7,2470159900.0,962650000.0
129,2001-07-16,sz000726,Â³  Ì©£Á,14.84,15.0,14.8,14.88,14.81,0.03,0.2026,0.6739,438045,6512637.0,2475163600.0,964600000.0
130,2001-07-17,sz000726,Â³  Ì©£Á,14.76,14.9,14.53,14.81,14.84,-0.08,-0.5391,0.7614,494900,7275487.0,2461820400.0,959400000.0
131,2001-07-18,sz000726,Â³  Ì©£Á,14.73,14.89,14.66,14.82,14.76,-0.03,-0.2033,0.3157,205199,3027916.0,2456816700.0,957450000.0
132,2001-07-19,sz000726,Â³  Ì©£Á,14.75,14.8,14.61,14.73,14.73,0.02,0.1358,0.358,232719,3422430.0,2460152500.0,958750000.0
133,2001-07-20,sz000726,Â³  Ì©£Á,15.14,15.2,14.73,14.78,14.75,0.39,2.6441,2.0195,1312702,19804104.0,2525200600.0,984100000.0
134,2001-07-23,sz000726,Â³  Ì©£Á,15.21,15.4,15.13,15.22,15.14,0.07,0.4624,1.8569,1206990,18423935.0,2536875900.0,988650000.0
135,2001-07-24,sz000726,Â³  Ì©£Á,14.95,15.15,14.82,15.1,15.21,-0.26,-1.7094,1.2451,809339,12136871.0,2493510500.0,971750000.0
136,2001-07-25,sz000726,Â³  Ì©£Á,15.04,15.05,14.82,14.89,14.95,0.09,0.602,0.8556,556111,8330314.0,2508521600.0,977600000.0
137,2001-07-26,sz000726,Â³  Ì©£Á,14.88,15.07,14.85,15.0,15.04,-0.16,-1.0638,0.8565,556740,8319988.0,2481835200.0,967200000.0
138,2001-07-27,sz000726,Â³  Ì©£Á,14.79,15.01,14.78,14.85,14.88,-0.09,-0.6048,0.7506,487880,7260222.0,2466824100.0,961350000.0
139,2001-07-30,sz000726,Â³  Ì©£Á,13.62,14.7,13.55,14.7,14.79,-1.17,-7.9108,1.8365,1193712,16853113.0,2271679800.0,885300000.0
140,2001-07-31,sz000726,Â³  Ì©£Á,13.6,13.95,13.3,13.5,13.62,-0.02,-0.1468,1.5749,1023712,13986514.0,2268344000.0,884000000.0
141,2001-08-01,sz000726,Â³  Ì©£Á,14.48,14.5,13.72,13.72,13.6,0.88,6.4706,1.5834,1029187,14556294.0,2415119200.0,941200000.0
142,2001-08-02,sz000726,Â³  Ì©£Á,14.42,14.55,13.8,14.0,14.48,-0.06,-0.4144,2.5937,1685900,23958047.0,2405111800.0,937300000.0
143,2001-08-03,sz000726,Â³  Ì©£Á,14.38,14.5,14.2,14.42,14.42,-0.04,-0.2774,0.6775,440362,6322896.0,2398440200.0,934700000.0
144,2001-08-06,sz000726,Â³  Ì©£Á,13.99,14.35,13.78,14.35,14.38,-0.39,-2.7121,1.6229,1054874,14699459.0,2333392100.0,909350000.0
145,2001-08-07,sz000726,Â³  Ì©£Á,14.16,14.31,13.9,13.99,13.99,0.17,1.2152,1.0361,673453,9484861.0,2361746400.0,920400000.0
146,2001-08-08,sz000726,Â³  Ì©£Á,13.9,14.2,13.88,14.16,14.16,-0.26,-1.8362,1.2209,793600,11138307.0,2318381000.0,903500000.0
147,2001-08-09,sz000726,Â³  Ì©£Á,14.3,14.3,13.89,13.89,13.9,0.4,2.8777,1.1059,718809,10173093.0,2385097000.0,929500000.0
148,2001-08-10,sz000726,Â³  Ì©£Á,14.36,14.48,14.21,14.36,14.3,0.06,0.4196,1.4729,957390,13724638.0,2395104400.0,933400000.0
149,2001-08-13,sz000726,Â³  Ì©£Á,14.54,14.58,14.3,14.4,14.36,0.18,1.2535,1.23,799520,11566803.0,2425126600.0,945100000.0
150,2001-08-14,sz000726,Â³  Ì©£Á,14.7,14.78,14.48,14.53,14.54,0.16,1.1004,1.6425,1067618,15644135.0,2451813000.0,955500000.0
151,2001-08-15,sz000726,Â³  Ì©£Á,14.72,14.8,14.6,14.8,14.7,0.02,0.1361,0.8035,522266,7685754.0,2455148800.0,956800000.0
152,2001-08-16,sz000726,Â³  Ì©£Á,14.45,14.71,14.42,14.68,14.72,-0.27,-1.8342,0.6495,422190,6156924.0,2410115500.0,939250000.0
153,2001-08-17,sz000726,Â³  Ì©£Á,14.65,14.71,14.36,14.4,14.45,0.2,1.3841,0.6892,448009,6513005.0,2443473500.0,952250000.0
154,2001-08-20,sz000726,Â³  Ì©£Á,14.79,14.85,14.65,14.65,14.65,0.14,0.9556,1.0835,704287,10413158.0,2466824100.0,961350000.0
155,2001-08-21,sz000726,Â³  Ì©£Á,14.66,14.89,14.65,14.85,14.79,-0.13,-0.879,0.8346,542490,8024079.0,2445141400.0,952900000.0
156,2001-08-22,sz000726,Â³  Ì©£Á,14.34,14.67,14.18,14.67,14.66,-0.32,-2.1828,1.2988,844204,12112112.0,2391768600.0,932100000.0
157,2001-08-23,sz000726,Â³  Ì©£Á,14.5,14.53,14.05,14.29,14.34,0.16,1.1158,0.4082,265314,3803871.0,2418455000.0,942500000.0
158,2001-08-24,sz000726,Â³  Ì©£Á,14.3,14.55,14.25,14.5,14.5,-0.2,-1.3793,0.4278,278080,4003053.0,2385097000.0,929500000.0
159,2001-08-27,sz000726,Â³  Ì©£Á,13.99,14.2,13.95,14.12,14.3,-0.31,-2.1678,1.152,748786,10498690.0,2333392100.0,909350000.0
160,2001-08-28,sz000726,Â³  Ì©£Á,14.08,14.08,13.78,13.99,13.99,0.09,0.6433,0.8689,564797,7866031.0,2348403200.0,915200000.0
161,2001-08-29,sz000726,Â³  Ì©£Á,14.23,14.5,14.0,14.13,14.08,0.15,1.0653,0.7139,464015,6636736.0,2373421700.0,924950000.0
162,2001-08-30,sz000726,Â³  Ì©£Á,14.21,14.35,14.12,14.23,14.23,-0.02,-0.1405,0.5785,376029,5361996.0,2370085900.0,923650000.0
163,2001-08-31,sz000726,Â³  Ì©£Á,14.13,14.25,14.1,14.19,14.21,-0.08,-0.563,0.31,201530,2852764.0,2356742700.0,918450000.0
