,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
25,2009-11-24,sz002300,Ì«ÑôµçÀÂ,35.02,38.0,34.5,37.85,37.58,-2.56,-6.8121,14.5745,3964265,145308714.06,4692680000.0,952544000.0
26,2009-11-25,sz002300,Ì«ÑôµçÀÂ,36.22,36.37,34.8,34.91,35.02,1.2,3.4266,9.3439,2541536,90793568.51,4853480000.0,985184000.0
27,2009-11-26,sz002300,Ì«ÑôµçÀÂ,34.52,36.44,34.36,36.25,36.22,-1.7,-4.6935,11.6937,3180679,112133616.83,4625680000.0,938944000.0
28,2009-11-27,sz002300,Ì«ÑôµçÀÂ,35.35,35.94,34.11,34.49,34.52,0.83,2.4044,10.3676,2819999,98435286.59,4736900000.0,961520000.0
29,2009-11-30,sz002300,Ì«ÑôµçÀÂ,36.08,36.18,35.05,35.49,35.35,0.73,2.0651,8.4787,2306211,82374187.7,4834720000.0,981376000.0
30,2009-12-01,sz002300,Ì«ÑôµçÀÂ,37.04,37.8,35.5,35.95,36.08,0.96,2.6608,12.8126,3485022,126692577.34,4963360000.0,1007488000.0
31,2009-12-02,sz002300,Ì«ÑôµçÀÂ,36.94,37.65,36.6,36.9,37.04,-0.1,-0.27,12.4911,3397581,125840785.74,4949960000.0,1004768000.0
32,2009-12-03,sz002300,Ì«ÑôµçÀÂ,37.78,38.29,36.68,36.79,36.94,0.84,2.274,19.3904,5274188,198672280.28,5062520000.0,1027616000.0
33,2009-12-04,sz002300,Ì«ÑôµçÀÂ,35.84,37.6,35.29,37.39,37.78,-1.94,-5.135,16.7088,4544797,165658170.2,4802560000.0,974848000.0
34,2009-12-07,sz002300,Ì«ÑôµçÀÂ,36.6,36.7,35.84,36.0,35.84,0.76,2.1205,7.6414,2078469,75593900.89,4904400000.0,995520000.0
35,2009-12-08,sz002300,Ì«ÑôµçÀÂ,35.78,36.55,35.62,36.55,36.6,-0.82,-2.2404,6.0875,1655804,59473610.85,4794520000.0,973216000.0
36,2009-12-09,sz002300,Ì«ÑôµçÀÂ,35.73,36.1,35.21,35.4,35.78,-0.05,-0.1397,4.8694,1324466,47378313.33,4787820000.0,971856000.0
37,2009-12-10,sz002300,Ì«ÑôµçÀÂ,35.83,36.0,35.58,35.99,35.73,0.1,0.2799,3.4211,930551,33312346.2,4801220000.0,974576000.0
38,2009-12-11,sz002300,Ì«ÑôµçÀÂ,35.45,36.3,35.35,35.83,35.83,-0.38,-1.0606,4.9928,1358032,48672852.46,4750300000.0,964240000.0
39,2009-12-14,sz002300,Ì«ÑôµçÀÂ,35.09,35.64,34.53,35.4,35.45,-0.36,-1.0155,3.9353,1070389,37527045.26,4702060000.0,954448000.0
40,2009-12-15,sz002300,Ì«ÑôµçÀÂ,35.15,35.48,35.02,35.11,35.09,0.06,0.171,3.2605,886855,31281781.88,4710100000.0,956080000.0
41,2009-12-16,sz002300,Ì«ÑôµçÀÂ,34.67,35.31,34.6,35.18,35.15,-0.48,-1.3656,4.6284,1258921,43823846.56,4645780000.0,943024000.0
42,2009-12-17,sz002300,Ì«ÑôµçÀÂ,33.48,34.89,33.45,34.69,34.67,-1.19,-3.4324,5.3461,1454129,49390222.26,4486320000.0,910656000.0
43,2009-12-18,sz002300,Ì«ÑôµçÀÂ,33.5,33.85,33.19,33.48,33.48,0.02,0.0597,3.7797,1028081,34512618.37,4489000000.0,911200000.0
44,2009-12-21,sz002300,Ì«ÑôµçÀÂ,33.9,34.01,33.41,33.88,33.5,0.4,1.194,2.5967,706300,23795481.25,4542600000.0,922080000.0
45,2009-12-22,sz002300,Ì«ÑôµçÀÂ,31.92,34.12,31.8,33.8,33.9,-1.98,-5.8407,4.0894,1112330,36385936.79,4277280000.0,868224000.0
46,2009-12-23,sz002300,Ì«ÑôµçÀÂ,32.38,32.55,31.31,31.92,31.92,0.46,1.4411,4.1346,1124622,36095248.94,4338920000.0,880736000.0
47,2009-12-24,sz002300,Ì«ÑôµçÀÂ,33.0,33.15,32.01,32.19,32.38,0.62,1.9148,4.7657,1296268,42443533.73,4422000000.0,897600000.0
48,2009-12-25,sz002300,Ì«ÑôµçÀÂ,32.47,33.1,32.45,33.1,33.0,-0.53,-1.6061,3.0527,830339,27154349.68,4350980000.0,883184000.0
49,2009-12-28,sz002300,Ì«ÑôµçÀÂ,33.15,33.15,32.25,32.25,32.47,0.68,2.0942,3.2668,888568,29272392.68,4442100000.0,901680000.0
50,2009-12-29,sz002300,Ì«ÑôµçÀÂ,33.55,33.55,32.95,33.4,33.15,0.4,1.2066,3.5493,965405,32115733.05,4495700000.0,912560000.0
51,2009-12-30,sz002300,Ì«ÑôµçÀÂ,33.18,33.58,33.06,33.51,33.55,-0.37,-1.1028,2.8644,779123,25896799.94,4446120000.0,902496000.0
52,2009-12-31,sz002300,Ì«ÑôµçÀÂ,33.33,33.5,33.08,33.19,33.18,0.15,0.4521,2.8612,778244,25939023.82,4466220000.0,906576000.0
53,2010-01-04,sz002300,Ì«ÑôµçÀÂ,33.42,33.58,33.0,33.36,33.33,0.09,0.27,3.239,881009,29424782.38,4478280000.0,909024000.0
54,2010-01-05,sz002300,Ì«ÑôµçÀÂ,33.8,33.83,33.01,33.54,33.42,0.38,1.137,4.1671,1133463,38026094.65,4529200000.0,919360000.0
55,2010-01-06,sz002300,Ì«ÑôµçÀÂ,33.52,33.99,33.48,33.81,33.8,-0.28,-0.8284,3.825,1040388,35054032.95,4491680000.0,911744000.0
56,2010-01-07,sz002300,Ì«ÑôµçÀÂ,32.29,33.6,32.25,33.33,33.52,-1.23,-3.6695,5.5862,1519440,49787037.44,4326860000.0,878288000.0
57,2010-01-08,sz002300,Ì«ÑôµçÀÂ,32.55,32.6,32.09,32.2,32.29,0.26,0.8052,3.4351,934343,30204102.38,4361700000.0,885360000.0
58,2010-01-11,sz002300,Ì«ÑôµçÀÂ,33.3,33.3,32.3,32.61,32.55,0.75,2.3041,4.5159,1228330,40363909.35,4462200000.0,905760000.0
59,2010-01-12,sz002300,Ì«ÑôµçÀÂ,34.76,34.85,33.35,33.35,33.3,1.46,4.3844,10.577,2876945,99311301.89,4657840000.0,945472000.0
60,2010-01-13,sz002300,Ì«ÑôµçÀÂ,34.42,34.9,34.06,34.28,34.76,-0.34,-0.9781,6.4879,1764714,60653198.49,4612280000.0,936224000.0
61,2010-01-14,sz002300,Ì«ÑôµçÀÂ,34.98,35.42,34.62,34.87,34.42,0.56,1.627,7.3819,2007875,70395483.43,4687320000.0,951456000.0
62,2010-01-15,sz002300,Ì«ÑôµçÀÂ,35.2,35.49,34.61,35.0,34.98,0.22,0.6289,6.3005,1713747,60166803.57,4716800000.0,957440000.0
63,2010-01-18,sz002300,Ì«ÑôµçÀÂ,35.86,37.18,35.71,36.4,35.2,0.66,1.875,14.0962,3834156,139425211.99,4805240000.0,975392000.0
64,2010-01-19,sz002300,Ì«ÑôµçÀÂ,0.0,0.0,0.0,0.0,35.86,,,0.0,0,0.0,4805240000.0,975392000.0
65,2010-01-20,sz002300,Ì«ÑôµçÀÂ,36.13,37.29,35.36,35.36,35.86,0.27,0.7529,15.4402,4199731,152707154.75,4841420000.0,982736000.0
66,2010-01-21,sz002300,Ì«ÑôµçÀÂ,33.91,35.5,33.0,35.4,36.13,-2.22,-6.1445,14.3012,4998996,171103354.96,4543940000.0,1185330323.35
67,2010-01-22,sz002300,Ì«ÑôµçÀÂ,32.75,33.6,32.3,33.55,33.91,-1.16,-3.4208,7.6404,2670702,87990192.69,4388500000.0,1144782308.75
68,2010-01-25,sz002300,Ì«ÑôµçÀÂ,32.71,33.36,32.5,32.5,32.75,-0.04,-0.1221,3.6578,1278593,42180476.73,4383140000.0,1143384101.35
69,2010-01-26,sz002300,Ì«ÑôµçÀÂ,31.58,32.99,31.35,32.99,32.71,-1.13,-3.4546,4.311,1506935,48239867.33,4231720000.0,1103884742.3
70,2010-01-27,sz002300,Ì«ÑôµçÀÂ,32.2,32.3,31.2,31.7,31.58,0.62,1.9633,3.7847,1322950,42200916.92,4314800000.0,1125556957.0
71,2010-01-28,sz002300,Ì«ÑôµçÀÂ,32.56,32.85,31.81,31.9,32.2,0.36,1.118,2.9931,1046238,33846546.55,4363040000.0,1138140823.6
72,2010-01-29,sz002300,Ì«ÑôµçÀÂ,31.9,32.8,31.72,32.4,32.56,-0.66,-2.027,4.1917,1465230,47428246.64,4274600000.0,1115070401.5
73,2010-02-01,sz002300,Ì«ÑôµçÀÂ,31.05,31.7,30.72,31.6,31.9,-0.85,-2.6646,3.1488,1100673,34163826.45,4160700000.0,1085358494.25
74,2010-02-02,sz002300,Ì«ÑôµçÀÂ,30.05,31.34,30.03,31.11,31.05,-1.0,-3.2206,4.5518,1591087,49022755.91,4026700000.0,1050403309.25
75,2010-02-03,sz002300,Ì«ÑôµçÀÂ,30.18,30.29,28.3,30.27,30.05,0.13,0.4326,4.7303,1653492,48663377.12,4044120000.0,1054947483.3
76,2010-02-04,sz002300,Ì«ÑôµçÀÂ,29.87,30.3,29.38,29.8,30.18,-0.31,-1.0272,2.7274,953378,28456748.26,4002580000.0,1044111375.95
77,2010-02-05,sz002300,Ì«ÑôµçÀÂ,29.14,29.68,28.8,29.3,29.87,-0.73,-2.4439,2.3594,824747,24036532.69,3904760000.0,1018594090.9
78,2010-02-08,sz002300,Ì«ÑôµçÀÂ,29.55,29.78,29.07,29.49,29.14,0.41,1.407,1.918,670442,19789858.55,3959700000.0,1032925716.75
79,2010-02-09,sz002300,Ì«ÑôµçÀÂ,29.8,30.08,29.5,29.62,29.55,0.25,0.846,1.483,518402,15439134.6,3993200000.0,1041664513.0
80,2010-02-10,sz002300,Ì«ÑôµçÀÂ,30.33,30.35,29.8,30.0,29.8,0.53,1.7785,1.9028,665116,20008602.48,4064220000.0,1060190761.05
81,2010-02-11,sz002300,Ì«ÑôµçÀÂ,30.6,30.72,30.34,30.5,30.33,0.27,0.8902,1.7368,607091,18574016.93,4100400000.0,1069628661.0
82,2010-02-12,sz002300,Ì«ÑôµçÀÂ,31.5,31.5,30.41,30.59,30.6,0.9,2.9412,2.1569,753949,23287875.97,4221000000.0,1101088327.5
83,2010-02-22,sz002300,Ì«ÑôµçÀÂ,30.74,31.26,30.72,31.2,31.5,-0.76,-2.4127,2.5221,881591,27352626.41,4119160000.0,1074522386.9
84,2010-02-23,sz002300,Ì«ÑôµçÀÂ,30.29,30.75,29.6,30.75,30.74,-0.45,-1.4639,1.8272,638710,19191720.8,4058860000.0,1058792553.65
85,2010-02-24,sz002300,Ì«ÑôµçÀÂ,31.33,31.48,29.85,30.14,30.29,1.04,3.4335,2.7081,946632,29394499.87,4198220000.0,1095145946.05
86,2010-02-25,sz002300,Ì«ÑôµçÀÂ,31.97,32.17,31.4,31.75,31.33,0.64,2.0428,3.881,1356608,43140306.69,4283980000.0,1117517264.45
87,2010-02-26,sz002300,Ì«ÑôµçÀÂ,31.86,32.2,31.5,31.81,31.97,-0.11,-0.3441,2.803,979792,31275137.55,4269240000.0,1113672194.1
88,2010-03-01,sz002300,Ì«ÑôµçÀÂ,32.2,32.62,31.6,31.86,31.86,0.34,1.0672,3.9835,1392428,44939662.18,4314800000.0,1125556957.0
89,2010-03-02,sz002300,Ì«ÑôµçÀÂ,32.32,32.42,31.81,32.12,32.2,0.12,0.3727,3.365,1176231,37753588.36,4330880000.0,1129751579.2
90,2010-03-03,sz002300,Ì«ÑôµçÀÂ,33.14,33.49,32.05,32.05,32.32,0.82,2.5371,6.7952,2375277,78483987.57,4440760000.0,1158414830.9
91,2010-03-04,sz002300,Ì«ÑôµçÀÂ,31.71,33.4,31.66,33.26,33.14,-1.43,-4.315,5.5555,1941927,63207935.89,4249140000.0,1108428916.35
92,2010-03-05,sz002300,Ì«ÑôµçÀÂ,32.11,32.29,31.7,31.75,31.71,0.4,1.2614,2.8826,1007608,32273204.91,4302740000.0,1122410990.35
93,2010-03-08,sz002300,Ì«ÑôµçÀÂ,32.89,33.2,32.12,32.12,32.11,0.78,2.4291,3.2343,1130554,37131626.6,4407260000.0,1149676034.65
94,2010-03-09,sz002300,Ì«ÑôµçÀÂ,32.5,33.0,32.42,32.89,32.89,-0.39,-1.1858,2.7623,965551,31539386.2,4355000000.0,1136043512.5
95,2010-03-10,sz002300,Ì«ÑôµçÀÂ,32.05,32.95,31.96,32.63,32.5,-0.45,-1.3846,2.6961,942442,30556313.41,4294700000.0,1120313679.25
96,2010-03-11,sz002300,Ì«ÑôµçÀÂ,31.78,32.37,31.1,32.01,32.05,-0.27,-0.8424,3.862,1349965,42684942.7,4258520000.0,1110875779.3
97,2010-03-12,sz002300,Ì«ÑôµçÀÂ,32.22,32.8,31.5,31.83,31.78,0.44,1.3845,5.0201,1754790,56595864.19,4317480000.0,1126256060.7
98,2010-03-15,sz002300,Ì«ÑôµçÀÂ,31.65,32.47,31.64,32.17,32.22,-0.57,-1.7691,3.9719,1388388,44464788.91,4241100000.0,1106331605.25
99,2010-03-16,sz002300,Ì«ÑôµçÀÂ,32.75,33.66,32.61,32.63,31.65,1.1,3.4755,12.3151,4304770,142261057.24,4388500000.0,1144782308.75
100,2010-03-17,sz002300,Ì«ÑôµçÀÂ,34.23,34.69,32.55,32.7,32.75,1.48,4.5191,10.8936,3807861,128760319.49,4586820000.0,1196515982.55
101,2010-03-18,sz002300,Ì«ÑôµçÀÂ,33.94,34.36,33.76,34.28,34.23,-0.29,-0.8472,5.5906,1954203,66252327.14,4547960000.0,1186378978.9
102,2010-03-19,sz002300,Ì«ÑôµçÀÂ,34.16,34.18,33.82,33.99,33.94,0.22,0.6482,3.6917,1290426,43928029.72,4577440000.0,1194069119.6
103,2010-03-22,sz002300,Ì«ÑôµçÀÂ,34.3,34.65,33.9,34.28,34.16,0.14,0.4098,3.9243,1371742,46951168.0,4596200000.0,1198962845.5
104,2010-03-23,sz002300,Ì«ÑôµçÀÂ,34.08,34.45,33.83,34.21,34.3,-0.22,-0.6414,3.6286,1268374,43173319.2,4566720000.0,1191272704.8
105,2010-03-24,sz002300,Ì«ÑôµçÀÂ,34.87,35.28,34.02,34.08,34.08,0.79,2.3181,7.4752,2612984,91104063.33,4672580000.0,1218887300.95
106,2010-03-25,sz002300,Ì«ÑôµçÀÂ,35.51,35.96,34.8,34.95,34.87,0.64,1.8354,8.0562,2816047,99299389.67,4758340000.0,1241258619.35
107,2010-03-26,sz002300,Ì«ÑôµçÀÂ,35.11,35.44,34.4,35.21,35.51,-0.4,-1.1264,4.5882,1603815,56127005.68,4704740000.0,1227276545.35
108,2010-03-29,sz002300,Ì«ÑôµçÀÂ,34.92,35.8,34.45,35.15,35.11,-0.19,-0.5412,5.1584,1803144,63121132.92,4679280000.0,1220635060.2
109,2010-03-30,sz002300,Ì«ÑôµçÀÂ,35.48,35.69,34.82,34.92,34.92,0.56,1.6037,4.5219,1580629,55927182.76,4754320000.0,1240209963.8
110,2010-03-31,sz002300,Ì«ÑôµçÀÂ,36.1,36.6,35.3,35.4,35.48,0.62,1.7475,6.304,2203559,79591668.09,4837400000.0,1261882178.5
111,2010-04-01,sz002300,Ì«ÑôµçÀÂ,36.28,36.78,36.05,36.15,36.1,0.18,0.4986,6.0314,2108271,76897067.76,4861520000.0,1268174111.8
112,2010-04-02,sz002300,Ì«ÑôµçÀÂ,36.54,36.7,35.75,36.18,36.28,0.26,0.7166,5.7719,2017580,72962284.01,4896360000.0,1277262459.9
113,2010-04-06,sz002300,Ì«ÑôµçÀÂ,36.94,37.2,36.47,36.99,36.54,0.4,1.0947,4.8192,1684554,61923555.64,4949960000.0,1291244533.9
114,2010-04-07,sz002300,Ì«ÑôµçÀÂ,37.86,37.99,36.6,37.0,36.94,0.92,2.4905,7.2333,2528417,94863247.37,5073240000.0,1323403304.1
115,2010-04-08,sz002300,Ì«ÑôµçÀÂ,0.0,0.0,0.0,0.0,37.86,,,0.0,0,0.0,5073240000.0,1323403304.1
116,2010-04-09,sz002300,Ì«ÑôµçÀÂ,37.96,38.23,37.1,37.45,37.86,0.1,0.2641,6.4751,2263372,85359492.52,5086640000.0,1326898822.6
117,2010-04-12,sz002300,Ì«ÑôµçÀÂ,38.08,38.88,37.97,38.0,37.96,0.12,0.3161,6.1879,2163005,83066266.27,5102720000.0,1331093444.8
118,2010-04-13,sz002300,Ì«ÑôµçÀÂ,36.14,38.45,35.01,38.0,38.08,-1.94,-5.0945,10.5665,3693527,134685099.75,4842760000.0,1263280385.9
119,2010-04-14,sz002300,Ì«ÑôµçÀÂ,36.33,36.7,35.71,36.0,36.14,0.19,0.5257,4.0521,1416418,51501739.4,4868220000.0,1269921871.05
120,2010-04-15,sz002300,Ì«ÑôµçÀÂ,35.21,36.7,34.68,36.7,36.33,-1.12,-3.0829,5.954,2081236,73906844.13,4718140000.0,1230772063.85
121,2010-04-16,sz002300,Ì«ÑôµçÀÂ,35.63,35.92,35.05,35.28,35.21,0.42,1.1928,3.0781,1075950,38257425.89,4774420000.0,1245453241.55
122,2010-04-19,sz002300,Ì«ÑôµçÀÂ,35.1,36.48,35.03,35.3,35.63,-0.53,-1.4875,5.5805,1950691,69597568.76,4703400000.0,1226926993.5
123,2010-04-20,sz002300,Ì«ÑôµçÀÂ,35.82,35.9,34.61,35.22,35.1,0.72,2.0513,3.4128,1192949,42060029.42,4799880000.0,1252094726.7
124,2010-04-21,sz002300,Ì«ÑôµçÀÂ,37.6,37.9,36.3,36.33,35.82,1.78,4.9693,8.4369,2949147,109764985.34,5038400000.0,1314314956.0
125,2010-04-22,sz002300,Ì«ÑôµçÀÂ,38.4,38.8,37.32,37.8,37.6,0.8,2.1277,7.8311,2737361,104734565.9,5145600000.0,1342279104.0
126,2010-04-23,sz002300,Ì«ÑôµçÀÂ,37.55,38.8,37.12,38.39,38.4,-0.85,-2.2135,7.1566,2501599,94421310.57,5031700000.0,1312567196.75
127,2010-04-26,sz002300,Ì«ÑôµçÀÂ,37.64,37.93,37.3,37.55,37.55,0.09,0.2397,6.1533,2150890,81071513.57,5043760000.0,1315713163.4
128,2010-04-27,sz002300,Ì«ÑôµçÀÂ,36.1,37.3,34.7,37.3,37.64,-1.54,-4.0914,7.166,2504872,89666315.45,4837400000.0,1261882178.5
129,2010-04-28,sz002300,Ì«ÑôµçÀÂ,21.27,23.39,21.27,23.39,23.63,-2.36,-9.9873,5.8208,2968597,64786355.16,4275270000.0,1084770000.0
130,2010-04-29,sz002300,Ì«ÑôµçÀÂ,19.56,21.21,19.5,21.21,21.27,-1.71,-8.0395,6.5374,3334087,67945457.94,3931560000.0,997560000.0
131,2010-04-30,sz002300,Ì«ÑôµçÀÂ,19.7,19.95,18.91,19.5,19.56,0.14,0.7157,3.5771,1824345,35365822.72,3959700000.0,1004700000.0
132,2010-05-04,sz002300,Ì«ÑôµçÀÂ,19.24,19.8,19.01,19.01,19.7,-0.46,-2.335,2.391,1219427,23609739.49,3867240000.0,981240000.0
133,2010-05-05,sz002300,Ì«ÑôµçÀÂ,19.91,19.98,18.85,19.0,19.24,0.67,3.4823,2.9404,1499600,29287521.68,4001910000.0,1015410000.0
134,2010-05-06,sz002300,Ì«ÑôµçÀÂ,19.51,20.59,19.45,19.97,19.91,-0.4,-2.009,4.7629,2429091,48765659.62,3921510000.0,995010000.0
135,2010-05-07,sz002300,Ì«ÑôµçÀÂ,19.54,19.98,18.7,19.0,19.51,0.03,0.1538,2.619,1335665,26026950.65,3927540000.0,996540000.0
136,2010-05-10,sz002300,Ì«ÑôµçÀÂ,19.08,19.99,18.71,19.72,19.54,-0.46,-2.3541,2.8599,1458548,27915192.09,3835080000.0,973080000.0
137,2010-05-11,sz002300,Ì«ÑôµçÀÂ,18.31,19.66,18.3,19.1,19.08,-0.77,-4.0356,2.9187,1488536,28174370.14,3680310000.0,933810000.0
138,2010-05-12,sz002300,Ì«ÑôµçÀÂ,16.49,18.27,16.48,18.0,18.31,-1.82,-9.9399,6.2866,3206178,54350940.11,3314490000.0,840990000.0
139,2010-05-13,sz002300,Ì«ÑôµçÀÂ,16.91,16.92,16.08,16.44,16.49,0.42,2.547,3.6557,1864421,30994304.99,3398910000.0,862410000.0
140,2010-05-14,sz002300,Ì«ÑôµçÀÂ,16.97,17.16,16.62,16.8,16.91,0.06,0.3548,3.1321,1597352,27016759.14,3410970000.0,865470000.0
141,2010-05-17,sz002300,Ì«ÑôµçÀÂ,15.31,16.8,15.27,16.8,16.97,-1.66,-9.782,3.7644,1919844,30775101.43,3077310000.0,780810000.0
142,2010-05-18,sz002300,Ì«ÑôµçÀÂ,15.78,16.03,15.12,15.3,15.31,0.47,3.0699,2.7608,1408021,21945270.28,3171780000.0,804780000.0
143,2010-05-19,sz002300,Ì«ÑôµçÀÂ,15.8,16.19,15.56,15.8,15.78,0.02,0.1267,2.5802,1315920,20918353.04,3175800000.0,805800000.0
144,2010-05-20,sz002300,Ì«ÑôµçÀÂ,16.0,16.25,15.52,15.66,15.8,0.2,1.2658,3.0534,1557256,24991355.7,3216000000.0,816000000.0
145,2010-05-21,sz002300,Ì«ÑôµçÀÂ,16.66,16.8,15.46,15.5,16.0,0.66,4.125,3.3856,1726674,28108304.04,3348660000.0,849660000.0
146,2010-05-24,sz002300,Ì«ÑôµçÀÂ,17.85,17.86,16.7,16.7,16.66,1.19,7.1429,5.4772,2793395,48737948.59,3587850000.0,910350000.0
147,2010-05-25,sz002300,Ì«ÑôµçÀÂ,17.47,17.76,17.3,17.76,17.85,-0.38,-2.1289,3.3666,1716947,29996277.69,3511470000.0,890970000.0
148,2010-05-26,sz002300,Ì«ÑôµçÀÂ,17.33,17.62,17.17,17.47,17.47,-0.14,-0.8014,2.2722,1158846,20126356.21,3483330000.0,883830000.0
149,2010-05-27,sz002300,Ì«ÑôµçÀÂ,17.5,17.6,16.7,17.3,17.33,0.17,0.981,3.8658,1971538,33923000.01,3517500000.0,892500000.0
150,2010-05-28,sz002300,Ì«ÑôµçÀÂ,17.34,17.79,17.26,17.63,17.5,-0.16,-0.9143,2.8811,1469350,25648169.79,3485340000.0,884340000.0
151,2010-05-31,sz002300,Ì«ÑôµçÀÂ,16.6,17.36,16.58,17.34,17.34,-0.74,-4.2676,3.1434,1603154,27185411.52,3336600000.0,846600000.0
152,2010-06-01,sz002300,Ì«ÑôµçÀÂ,16.0,16.48,15.7,16.32,16.6,-0.6,-3.6145,3.3493,1708154,27387616.53,3216000000.0,816000000.0
153,2010-06-02,sz002300,Ì«ÑôµçÀÂ,16.15,16.15,15.5,15.95,16.0,0.15,0.9375,1.8394,938103,14951247.97,3246150000.0,823650000.0
154,2010-06-03,sz002300,Ì«ÑôµçÀÂ,16.22,16.57,16.0,16.28,16.15,0.07,0.4334,2.9009,1479479,24227919.84,3260220000.0,827220000.0
