,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
33,2012-10-26,sz002697,∫Ï∆Ï¡¨À¯,14.26,15.16,14.19,15.16,15.12,-0.86,-5.6878,7.5026,3751308,54637795.42,2852000000.0,713000000.0
34,2012-10-29,sz002697,∫Ï∆Ï¡¨À¯,14.29,14.42,14.19,14.3,14.26,0.03,0.2104,2.8268,1413376,20218006.95,2858000000.0,714500000.0
35,2012-10-30,sz002697,∫Ï∆Ï¡¨À¯,14.35,14.51,14.26,14.28,14.29,0.06,0.4199,3.0546,1527303,22010301.12,2870000000.0,717500000.0
36,2012-10-31,sz002697,∫Ï∆Ï¡¨À¯,14.61,14.65,14.32,14.48,14.35,0.26,1.8118,4.0897,2044855,29635199.29,2922000000.0,730500000.0
37,2012-11-01,sz002697,∫Ï∆Ï¡¨À¯,14.92,14.96,14.53,14.6,14.61,0.31,2.1218,5.5914,2795677,41320427.81,2984000000.0,746000000.0
38,2012-11-02,sz002697,∫Ï∆Ï¡¨À¯,14.8,14.93,14.68,14.87,14.92,-0.12,-0.8043,3.9242,1962103,29018656.69,2960000000.0,740000000.0
39,2012-11-05,sz002697,∫Ï∆Ï¡¨À¯,14.65,14.81,14.5,14.8,14.8,-0.15,-1.0135,3.1467,1573374,23011147.06,2930000000.0,732500000.0
40,2012-11-06,sz002697,∫Ï∆Ï¡¨À¯,14.51,14.65,14.28,14.6,14.65,-0.14,-0.9556,2.6796,1339810,19364235.43,2902000000.0,725500000.0
41,2012-11-07,sz002697,∫Ï∆Ï¡¨À¯,14.63,14.68,14.42,14.51,14.51,0.12,0.827,2.004,1001991,14605279.28,2926000000.0,731500000.0
42,2012-11-08,sz002697,∫Ï∆Ï¡¨À¯,14.06,14.56,14.01,14.56,14.63,-0.57,-3.8961,3.4293,1714654,24423690.44,2812000000.0,703000000.0
43,2012-11-09,sz002697,∫Ï∆Ï¡¨À¯,14.05,14.17,14.0,14.04,14.06,-0.01,-0.0711,2.3725,1186253,16703577.62,2810000000.0,702500000.0
44,2012-11-12,sz002697,∫Ï∆Ï¡¨À¯,14.28,14.28,14.06,14.06,14.05,0.23,1.637,1.8889,944455,13398957.92,2856000000.0,714000000.0
45,2012-11-13,sz002697,∫Ï∆Ï¡¨À¯,13.82,14.25,13.75,14.25,14.28,-0.46,-3.2213,2.9836,1491780,20818320.43,2764000000.0,691000000.0
46,2012-11-14,sz002697,∫Ï∆Ï¡¨À¯,14.41,14.63,13.8,13.8,13.82,0.59,4.2692,8.349,4174486,60022140.69,2882000000.0,720500000.0
47,2012-11-15,sz002697,∫Ï∆Ï¡¨À¯,14.9,15.08,14.22,14.28,14.41,0.49,3.4004,15.8744,7937175,117857065.25,2980000000.0,745000000.0
48,2012-11-16,sz002697,∫Ï∆Ï¡¨À¯,14.91,15.38,14.66,14.78,14.9,0.01,0.0671,12.4445,6222265,93537747.1,2982000000.0,745500000.0
49,2012-11-19,sz002697,∫Ï∆Ï¡¨À¯,14.99,15.06,14.68,14.87,14.91,0.08,0.5366,6.3619,3180933,47220310.32,2998000000.0,749500000.0
50,2012-11-20,sz002697,∫Ï∆Ï¡¨À¯,14.7,15.07,14.57,15.0,14.99,-0.29,-1.9346,5.8451,2922535,43304665.93,2940000000.0,735000000.0
51,2012-11-21,sz002697,∫Ï∆Ï¡¨À¯,15.27,15.3,14.65,14.69,14.7,0.57,3.8776,11.531,5765486,86647886.17,3054000000.0,763500000.0
52,2012-11-22,sz002697,∫Ï∆Ï¡¨À¯,15.0,15.22,14.88,15.1,15.27,-0.27,-1.7682,6.3817,3190863,47903924.03,3000000000.0,750000000.0
53,2012-11-23,sz002697,∫Ï∆Ï¡¨À¯,14.95,15.05,14.83,15.05,15.0,-0.05,-0.3333,4.2271,2113553,31535937.94,2990000000.0,747500000.0
54,2012-11-26,sz002697,∫Ï∆Ï¡¨À¯,14.75,15.19,14.75,14.9,14.95,-0.2,-1.3378,5.8758,2937911,44063844.03,2950000000.0,737500000.0
55,2012-11-27,sz002697,∫Ï∆Ï¡¨À¯,13.38,14.75,13.38,14.75,14.75,-1.37,-9.2881,9.5895,4794726,65773421.83,2676000000.0,669000000.0
56,2012-11-28,sz002697,∫Ï∆Ï¡¨À¯,13.08,13.37,13.03,13.37,13.38,-0.3,-2.2422,3.7703,1885144,24748671.25,2616000000.0,654000000.0
57,2012-11-29,sz002697,∫Ï∆Ï¡¨À¯,12.9,13.28,12.76,13.13,13.08,-0.18,-1.3761,3.2688,1634400,21324223.81,2580000000.0,645000000.0
58,2012-11-30,sz002697,∫Ï∆Ï¡¨À¯,13.04,13.11,12.81,12.9,12.9,0.14,1.0853,2.5978,1298914,16888269.23,2608000000.0,652000000.0
59,2012-12-03,sz002697,∫Ï∆Ï¡¨À¯,12.39,13.03,12.39,13.02,13.04,-0.65,-4.9847,4.0293,2014652,25547053.31,2478000000.0,619500000.0
60,2012-12-04,sz002697,∫Ï∆Ï¡¨À¯,12.45,12.53,11.95,12.29,12.39,0.06,0.4843,5.7666,2883298,35144459.53,2490000000.0,622500000.0
61,2012-12-05,sz002697,∫Ï∆Ï¡¨À¯,13.0,13.13,12.32,12.37,12.45,0.55,4.4177,7.1132,3556578,45707436.55,2600000000.0,650000000.0
62,2012-12-06,sz002697,∫Ï∆Ï¡¨À¯,12.87,13.13,12.83,12.9,13.0,-0.13,-1.0,4.2285,2114234,27364934.38,2574000000.0,643500000.0
63,2012-12-07,sz002697,∫Ï∆Ï¡¨À¯,13.27,13.32,12.75,12.89,12.87,0.4,3.108,6.1608,3080384,40424134.99,2654000000.0,663500000.0
64,2012-12-10,sz002697,∫Ï∆Ï¡¨À¯,14.31,14.6,13.48,13.7,13.27,1.04,7.8372,13.0945,6547231,92519753.98,2862000000.0,715500000.0
65,2012-12-11,sz002697,∫Ï∆Ï¡¨À¯,14.03,14.25,13.92,14.0,14.31,-0.28,-1.9567,7.3204,3660214,51473171.21,2806000000.0,701500000.0
66,2012-12-12,sz002697,∫Ï∆Ï¡¨À¯,14.39,14.65,14.02,14.02,14.03,0.36,2.5659,8.8298,4414884,63306725.0,2878000000.0,719500000.0
67,2012-12-13,sz002697,∫Ï∆Ï¡¨À¯,13.88,14.37,13.85,14.31,14.39,-0.51,-3.5441,6.1315,3065741,43138021.72,2776000000.0,694000000.0
68,2012-12-14,sz002697,∫Ï∆Ï¡¨À¯,14.4,14.59,13.71,13.71,13.88,0.52,3.7464,10.0666,5033304,71928601.55,2880000000.0,720000000.0
69,2012-12-17,sz002697,∫Ï∆Ï¡¨À¯,14.52,14.85,14.32,14.4,14.4,0.12,0.8333,8.3304,4165211,60709749.2,2904000000.0,726000000.0
70,2012-12-18,sz002697,∫Ï∆Ï¡¨À¯,14.3,14.74,14.17,14.5,14.52,-0.22,-1.5152,6.9744,3487194,50521660.24,2860000000.0,715000000.0
71,2012-12-19,sz002697,∫Ï∆Ï¡¨À¯,14.47,14.56,14.3,14.33,14.3,0.17,1.1888,4.5664,2283218,32970857.9,2894000000.0,723500000.0
72,2012-12-20,sz002697,∫Ï∆Ï¡¨À¯,15.18,15.28,14.28,14.39,14.47,0.71,4.9067,13.0972,6548622,97842540.79,3036000000.0,759000000.0
73,2012-12-21,sz002697,∫Ï∆Ï¡¨À¯,16.57,16.7,15.06,15.09,15.18,1.39,9.1568,26.8037,13401867,215645144.05,3314000000.0,828500000.0
74,2012-12-24,sz002697,∫Ï∆Ï¡¨À¯,16.64,16.93,16.08,16.26,16.57,0.07,0.4225,23.1724,11586195,190650139.28,3328000000.0,832000000.0
75,2012-12-25,sz002697,∫Ï∆Ï¡¨À¯,16.9,17.42,16.32,16.52,16.64,0.26,1.5625,19.6036,9801784,164883704.02,3380000000.0,845000000.0
76,2012-12-26,sz002697,∫Ï∆Ï¡¨À¯,17.75,18.1,16.73,16.79,16.9,0.85,5.0296,16.7767,8388356,147236428.31,3550000000.0,887500000.0
77,2012-12-27,sz002697,∫Ï∆Ï¡¨À¯,16.98,17.95,16.97,17.75,17.75,-0.77,-4.338,14.3877,7193831,124471349.82,3396000000.0,849000000.0
78,2012-12-28,sz002697,∫Ï∆Ï¡¨À¯,17.97,18.15,16.55,16.75,16.98,0.99,5.8304,19.0163,9508128,166249231.21,3594000000.0,898500000.0
79,2012-12-31,sz002697,∫Ï∆Ï¡¨À¯,17.81,18.0,17.35,17.81,17.97,-0.16,-0.8904,12.1109,6055434,106863564.51,3562000000.0,890500000.0
80,2013-01-04,sz002697,∫Ï∆Ï¡¨À¯,18.2,18.79,17.9,18.57,17.81,0.39,2.1898,17.7257,8862849,162595218.71,3640000000.0,910000000.0
81,2013-01-07,sz002697,∫Ï∆Ï¡¨À¯,19.2,19.4,18.05,18.05,18.2,1.0,5.4945,16.0499,8024939,151788875.64,3840000000.0,960000000.0
82,2013-01-08,sz002697,∫Ï∆Ï¡¨À¯,19.05,19.55,18.81,19.1,19.2,-0.15,-0.7813,15.1074,7553715,144501207.37,3810000000.0,952500000.0
83,2013-01-09,sz002697,∫Ï∆Ï¡¨À¯,18.46,19.13,18.11,18.56,19.05,-0.59,-3.0971,12.805,6402498,119215657.15,3692000000.0,923000000.0
84,2013-01-10,sz002697,∫Ï∆Ï¡¨À¯,18.5,18.82,18.14,18.35,18.46,0.04,0.2167,9.1369,4568443,84273224.08,3700000000.0,925000000.0
85,2013-01-11,sz002697,∫Ï∆Ï¡¨À¯,18.59,19.0,18.35,18.72,18.5,0.09,0.4865,11.3885,5694263,106392682.46,3718000000.0,929500000.0
86,2013-01-14,sz002697,∫Ï∆Ï¡¨À¯,19.7,20.14,18.35,18.35,18.59,1.11,5.971,18.0527,9026361,174854750.2,3940000000.0,985000000.0
87,2013-01-15,sz002697,∫Ï∆Ï¡¨À¯,19.57,19.93,19.55,19.6,19.7,-0.13,-0.6599,11.1705,5585256,110079492.5,3914000000.0,978500000.0
88,2013-01-16,sz002697,∫Ï∆Ï¡¨À¯,18.92,19.56,18.66,19.54,19.57,-0.65,-3.3214,10.8464,5423200,103377238.36,3784000000.0,946000000.0
89,2013-01-17,sz002697,∫Ï∆Ï¡¨À¯,18.22,18.87,18.15,18.87,18.92,-0.7,-3.6998,8.1044,4052178,74578316.55,3644000000.0,911000000.0
90,2013-01-18,sz002697,∫Ï∆Ï¡¨À¯,18.52,18.55,18.11,18.2,18.22,0.3,1.6465,5.6683,2834142,52163244.5,3704000000.0,926000000.0
91,2013-01-21,sz002697,∫Ï∆Ï¡¨À¯,19.13,19.49,18.45,18.6,18.52,0.61,3.2937,10.1242,5062102,96380351.32,3826000000.0,956500000.0
92,2013-01-22,sz002697,∫Ï∆Ï¡¨À¯,18.29,19.25,18.06,19.19,19.13,-0.84,-4.391,6.9734,3486696,64701094.96,3658000000.0,914500000.0
93,2013-01-23,sz002697,∫Ï∆Ï¡¨À¯,18.34,18.48,17.6,18.11,18.29,0.05,0.2734,6.5007,3250360,58565534.81,3668000000.0,917000000.0
94,2013-01-24,sz002697,∫Ï∆Ï¡¨À¯,17.48,18.45,17.37,18.06,18.34,-0.86,-4.6892,6.4203,3210147,57573571.04,3496000000.0,874000000.0
95,2013-01-25,sz002697,∫Ï∆Ï¡¨À¯,17.48,17.78,17.31,17.31,17.48,0.0,0.0,3.6075,1803751,31577843.52,3496000000.0,874000000.0
96,2013-01-28,sz002697,∫Ï∆Ï¡¨À¯,18.37,18.37,17.5,17.58,17.48,0.89,5.0915,6.08,3040010,55148596.0,3674000000.0,918500000.0
97,2013-01-29,sz002697,∫Ï∆Ï¡¨À¯,18.89,19.18,18.32,18.32,18.37,0.52,2.8307,8.4009,4200471,79275160.68,3778000000.0,944500000.0
98,2013-01-30,sz002697,∫Ï∆Ï¡¨À¯,18.88,19.25,18.6,18.98,18.89,-0.01,-0.0529,6.0591,3029529,57138748.37,3776000000.0,944000000.0
99,2013-01-31,sz002697,∫Ï∆Ï¡¨À¯,18.64,19.18,18.45,18.91,18.88,-0.24,-1.2712,5.0296,2514787,46830815.98,3728000000.0,932000000.0
100,2013-02-01,sz002697,∫Ï∆Ï¡¨À¯,18.84,18.86,18.45,18.55,18.64,0.2,1.073,4.4843,2242166,41908101.71,3768000000.0,942000000.0
101,2013-02-04,sz002697,∫Ï∆Ï¡¨À¯,18.96,19.68,18.9,18.9,18.84,0.12,0.6369,10.4049,5202427,100104647.94,3792000000.0,948000000.0
102,2013-02-05,sz002697,∫Ï∆Ï¡¨À¯,19.2,19.24,17.63,18.82,18.96,0.24,1.2658,13.5086,6754307,124786563.67,3840000000.0,960000000.0
103,2013-02-06,sz002697,∫Ï∆Ï¡¨À¯,18.52,19.09,17.35,17.9,19.2,-0.68,-3.5417,26.4733,13236671,239514779.68,3704000000.0,926000000.0
104,2013-02-07,sz002697,∫Ï∆Ï¡¨À¯,17.87,18.39,17.8,18.39,18.52,-0.65,-3.5097,14.9505,7475246,135257267.03,3574000000.0,893500000.0
105,2013-02-08,sz002697,∫Ï∆Ï¡¨À¯,17.92,18.06,17.6,17.77,17.87,0.05,0.2798,11.2998,5649897,100784675.2,3584000000.0,896000000.0
106,2013-02-18,sz002697,∫Ï∆Ï¡¨À¯,18.08,18.18,17.36,17.93,17.92,0.16,0.8929,12.4486,6224316,111061712.03,3616000000.0,904000000.0
107,2013-02-19,sz002697,∫Ï∆Ï¡¨À¯,17.67,18.05,17.62,18.05,18.08,-0.41,-2.2677,9.3081,4654039,82921308.27,3534000000.0,883500000.0
108,2013-02-20,sz002697,∫Ï∆Ï¡¨À¯,17.56,17.69,17.26,17.68,17.67,-0.11,-0.6225,6.9424,3471217,60632523.44,3512000000.0,878000000.0
109,2013-02-21,sz002697,∫Ï∆Ï¡¨À¯,17.03,17.5,17.03,17.5,17.56,-0.53,-3.0182,7.5431,3771540,65079071.21,3406000000.0,851500000.0
110,2013-02-22,sz002697,∫Ï∆Ï¡¨À¯,17.2,17.37,17.1,17.1,17.03,0.17,0.9982,4.8946,2447311,42126324.67,3440000000.0,860000000.0
111,2013-02-25,sz002697,∫Ï∆Ï¡¨À¯,17.3,17.53,17.22,17.28,17.2,0.1,0.5814,4.4116,2205815,38329767.95,3460000000.0,865000000.0
112,2013-02-26,sz002697,∫Ï∆Ï¡¨À¯,17.12,17.45,17.1,17.27,17.3,-0.18,-1.0405,4.2474,2123723,36627967.71,3424000000.0,856000000.0
113,2013-02-27,sz002697,∫Ï∆Ï¡¨À¯,17.35,17.36,17.11,17.13,17.12,0.23,1.3435,3.9573,1978663,34122397.05,3470000000.0,867500000.0
114,2013-02-28,sz002697,∫Ï∆Ï¡¨À¯,17.58,17.59,17.22,17.45,17.35,0.23,1.3256,5.6397,2819848,49132342.04,3516000000.0,879000000.0
115,2013-03-01,sz002697,∫Ï∆Ï¡¨À¯,17.61,17.88,17.47,17.6,17.58,0.03,0.1706,6.0402,3020087,53345635.2,3522000000.0,880500000.0
116,2013-03-04,sz002697,∫Ï∆Ï¡¨À¯,16.82,17.59,16.66,17.59,17.61,-0.79,-4.4861,6.5987,3299367,56323677.05,3364000000.0,841000000.0
117,2013-03-05,sz002697,∫Ï∆Ï¡¨À¯,17.09,17.09,16.6,16.82,16.82,0.27,1.6052,3.622,1811019,30538507.38,3418000000.0,854500000.0
118,2013-03-06,sz002697,∫Ï∆Ï¡¨À¯,17.22,17.37,17.0,17.1,17.09,0.13,0.7607,4.7111,2355542,40537264.56,3444000000.0,861000000.0
119,2013-03-07,sz002697,∫Ï∆Ï¡¨À¯,17.12,17.33,16.9,17.32,17.22,-0.1,-0.5807,4.5671,2283566,39171770.48,3424000000.0,856000000.0
120,2013-03-08,sz002697,∫Ï∆Ï¡¨À¯,17.02,17.18,16.94,17.11,17.12,-0.1,-0.5841,2.3794,1189684,20300619.79,3404000000.0,851000000.0
121,2013-03-11,sz002697,∫Ï∆Ï¡¨À¯,17.07,17.11,16.86,17.05,17.02,0.05,0.2938,1.967,983522,16740429.95,3414000000.0,853500000.0
122,2013-03-12,sz002697,∫Ï∆Ï¡¨À¯,16.24,17.08,16.11,17.07,17.07,-0.83,-4.8623,4.8411,2420570,39957053.16,3248000000.0,812000000.0
123,2013-03-13,sz002697,∫Ï∆Ï¡¨À¯,15.7,16.3,15.65,16.2,16.24,-0.54,-3.3251,2.9303,1465141,23275531.88,3140000000.0,785000000.0
124,2013-03-14,sz002697,∫Ï∆Ï¡¨À¯,15.68,15.89,15.63,15.69,15.7,-0.02,-0.1274,1.865,932506,14693753.82,3136000000.0,784000000.0
125,2013-03-15,sz002697,∫Ï∆Ï¡¨À¯,15.76,15.99,15.51,15.57,15.68,0.08,0.5102,2.7507,1375343,21733944.85,3152000000.0,788000000.0
126,2013-03-18,sz002697,∫Ï∆Ï¡¨À¯,15.4,15.82,15.4,15.76,15.76,-0.36,-2.2843,2.2384,1119194,17432539.02,3080000000.0,770000000.0
127,2013-03-19,sz002697,∫Ï∆Ï¡¨À¯,15.63,15.63,15.1,15.41,15.4,0.23,1.4935,2.1118,1055899,16264855.04,3126000000.0,781500000.0
128,2013-03-20,sz002697,∫Ï∆Ï¡¨À¯,16.05,16.07,15.56,15.56,15.63,0.42,2.6871,2.9505,1475239,23479174.63,3210000000.0,802500000.0
129,2013-03-21,sz002697,∫Ï∆Ï¡¨À¯,16.25,16.38,16.01,16.03,16.05,0.2,1.2461,3.266,1632991,26452936.51,3250000000.0,812500000.0
130,2013-03-22,sz002697,∫Ï∆Ï¡¨À¯,16.1,16.25,16.02,16.25,16.25,-0.15,-0.9231,2.6667,1333361,21468278.95,3220000000.0,805000000.0
131,2013-03-25,sz002697,∫Ï∆Ï¡¨À¯,15.82,16.18,15.8,16.18,16.1,-0.28,-1.7391,2.6898,1344904,21427699.66,3164000000.0,791000000.0
132,2013-03-26,sz002697,∫Ï∆Ï¡¨À¯,16.14,16.15,15.48,15.85,15.82,0.32,2.0228,3.2633,1631652,25767828.08,3228000000.0,807000000.0
133,2013-03-27,sz002697,∫Ï∆Ï¡¨À¯,15.91,16.2,15.75,16.1,16.14,-0.23,-1.425,2.7729,1386451,22221140.08,3182000000.0,795500000.0
134,2013-03-28,sz002697,∫Ï∆Ï¡¨À¯,15.32,15.85,15.21,15.85,15.91,-0.59,-3.7084,3.5258,1762905,27159337.37,3064000000.0,766000000.0
135,2013-03-29,sz002697,∫Ï∆Ï¡¨À¯,15.33,15.44,15.26,15.39,15.32,0.01,0.0653,1.46,729981,11221965.84,3066000000.0,766500000.0
136,2013-04-01,sz002697,∫Ï∆Ï¡¨À¯,15.31,15.49,15.2,15.2,15.33,-0.02,-0.1305,1.7986,899279,13814938.35,3062000000.0,765500000.0
137,2013-04-02,sz002697,∫Ï∆Ï¡¨À¯,15.49,15.57,15.25,15.35,15.31,0.18,1.1757,2.3812,1190601,18422220.78,3098000000.0,774500000.0
138,2013-04-03,sz002697,∫Ï∆Ï¡¨À¯,15.28,15.59,15.24,15.59,15.49,-0.21,-1.3557,1.7467,873328,13404397.32,3056000000.0,764000000.0
139,2013-04-08,sz002697,∫Ï∆Ï¡¨À¯,15.27,15.3,15.0,15.12,15.28,-0.01,-0.0654,1.45,725015,10994556.39,3054000000.0,763500000.0
140,2013-04-09,sz002697,∫Ï∆Ï¡¨À¯,15.56,15.57,15.25,15.25,15.27,0.29,1.8991,1.9465,973236,15035669.78,3112000000.0,778000000.0
141,2013-04-10,sz002697,∫Ï∆Ï¡¨À¯,15.28,15.4,15.2,15.4,15.34,-0.06,-0.3911,1.7863,893170,13654880.92,3056000000.0,764000000.0
142,2013-04-11,sz002697,∫Ï∆Ï¡¨À¯,15.87,16.1,15.28,15.28,15.28,0.59,3.8613,5.9078,2953906,46507446.87,3174000000.0,793500000.0
143,2013-04-12,sz002697,∫Ï∆Ï¡¨À¯,15.27,15.95,15.0,15.72,15.87,-0.6,-3.7807,3.9377,1968828,30667403.77,3054000000.0,763500000.0
144,2013-04-15,sz002697,∫Ï∆Ï¡¨À¯,15.1,15.35,15.02,15.28,15.27,-0.17,-1.1133,1.9633,981653,14831224.59,3020000000.0,755000000.0
145,2013-04-16,sz002697,∫Ï∆Ï¡¨À¯,15.25,15.32,14.8,15.0,15.1,0.15,0.9934,1.4145,707266,10657388.1,3050000000.0,762500000.0
146,2013-04-17,sz002697,∫Ï∆Ï¡¨À¯,15.28,15.36,15.14,15.25,15.25,0.03,0.1967,1.3968,698391,10650717.97,3056000000.0,764000000.0
147,2013-04-18,sz002697,∫Ï∆Ï¡¨À¯,15.39,15.48,15.18,15.19,15.28,0.11,0.7199,2.1991,1099551,16889317.24,3078000000.0,769500000.0
148,2013-04-19,sz002697,∫Ï∆Ï¡¨À¯,15.81,16.0,15.37,15.38,15.39,0.42,2.729,4.8851,2442551,38647990.25,3162000000.0,790500000.0
149,2013-04-22,sz002697,∫Ï∆Ï¡¨À¯,16.67,17.18,15.63,15.76,15.81,0.86,5.4396,13.4839,6741957,111978190.99,3334000000.0,833500000.0
150,2013-04-23,sz002697,∫Ï∆Ï¡¨À¯,15.91,16.5,15.83,16.5,16.67,-0.76,-4.5591,7.2678,3633924,58524679.64,3182000000.0,795500000.0
151,2013-04-24,sz002697,∫Ï∆Ï¡¨À¯,16.05,16.26,15.73,15.73,15.91,0.14,0.8799,3.9989,1999448,32002943.89,3210000000.0,802500000.0
