,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
39,1994-03-31,sh600818,…œ∫£”¿æ√,9.95,10.2,9.9,9.95,9.95,0.0,0.0,2.224,231300,2314000.0,1701531590.0,103480000.0
40,1994-04-01,sh600818,…œ∫£”¿æ√,9.82,9.95,9.79,9.9,9.95,-0.13,-1.3065,1.3567,141100,1390000.0,1679300524.0,102128000.0
41,1994-04-04,sh600818,…œ∫£”¿æ√,9.8,9.9,9.75,9.8,9.82,-0.02,-0.2037,1.2087,125700,1233000.0,1675880360.0,101920000.0
42,1994-04-05,sh600818,…œ∫£”¿æ√,9.8,10.0,9.75,9.81,9.8,0.0,0.0,1.0067,104700,1037000.0,1675880360.0,101920000.0
43,1994-04-06,sh600818,…œ∫£”¿æ√,9.7,9.9,9.65,9.9,9.8,-0.1,-1.0204,0.9481,98600,959000.0,1658779540.0,100880000.0
44,1994-04-07,sh600818,…œ∫£”¿æ√,9.65,9.8,9.61,9.7,9.7,-0.05,-0.5155,0.7173,74600,724000.0,1650229130.0,100360000.0
45,1994-04-08,sh600818,…œ∫£”¿æ√,9.55,9.75,9.5,9.75,9.65,-0.1,-1.0363,0.9106,94700,911000.0,1633128310.0,99320000.0
46,1994-04-11,sh600818,…œ∫£”¿æ√,9.12,9.5,9.0,9.5,9.55,-0.43,-4.5026,0.8846,92000,850000.0,1559594784.0,94848000.0
47,1994-04-12,sh600818,…œ∫£”¿æ√,9.5,9.88,9.01,9.1,9.12,0.38,4.1667,1.7298,179900,1687000.0,1624577900.0,98800000.0
48,1994-04-13,sh600818,…œ∫£”¿æ√,9.4,9.78,9.31,9.6,9.5,-0.1,-1.0526,1.4298,148700,1423000.0,1607477080.0,97760000.0
49,1994-04-14,sh600818,…œ∫£”¿æ√,9.1,9.38,9.0,9.38,9.4,-0.3,-3.1915,1.1298,117500,1080000.0,1556174620.0,94640000.0
50,1994-04-15,sh600818,…œ∫£”¿æ√,8.7,8.96,8.0,8.96,9.1,-0.4,-4.3956,3.1433,326900,2807000.0,1487771340.0,90480000.0
51,1994-04-18,sh600818,…œ∫£”¿æ√,8.9,9.04,8.5,8.6,8.7,0.2,2.2989,2.4058,250200,2198000.0,1521972980.0,92560000.0
52,1994-04-19,sh600818,…œ∫£”¿æ√,8.58,9.13,8.4,9.1,8.9,-0.32,-3.5955,1.5942,165800,1468000.0,1467250356.0,89232000.0
53,1994-04-20,sh600818,…œ∫£”¿æ√,8.0,8.4,7.7,8.2,8.58,-0.58,-6.7599,3.4038,354000,2861000.0,1368065600.0,83200000.0
54,1994-04-21,sh600818,…œ∫£”¿æ√,8.78,8.85,7.6,7.6,8.0,0.78,9.75,5.0394,524100,4386000.0,1501451996.0,91312000.0
55,1994-04-22,sh600818,…œ∫£”¿æ√,8.55,9.3,8.02,8.8,8.78,-0.23,-2.6196,10.3913,1080700,9618000.0,1462120110.0,88920000.0
56,1994-04-25,sh600818,…œ∫£”¿æ√,8.53,8.78,8.5,8.61,8.55,-0.02,-0.2339,2.0192,210000,1809000.0,1458699946.0,88712000.0
57,1994-04-26,sh600818,…œ∫£”¿æ√,9.25,9.4,8.68,8.68,8.53,0.72,8.4408,8.4202,875700,7967000.0,1581825850.0,96200000.0
58,1994-04-27,sh600818,…œ∫£”¿æ√,10.01,10.15,9.31,9.45,9.25,0.76,8.2162,17.5548,1825700,17930000.0,1711792082.0,104104000.0
59,1994-04-28,sh600818,…œ∫£”¿æ√,9.2,9.98,9.2,9.6,10.01,-0.81,-8.0919,8.3731,870800,8369000.0,1573275440.0,95680000.0
60,1994-04-29,sh600818,…œ∫£”¿æ√,8.9,9.35,8.8,9.2,9.2,-0.3,-3.2609,4.2173,438600,3979000.0,1521972980.0,92560000.0
61,1994-05-03,sh600818,…œ∫£”¿æ√,9.2,9.2,8.9,8.92,8.9,0.3,3.3708,2.1769,226400,2046000.0,1573275440.0,95680000.0
62,1994-05-04,sh600818,…œ∫£”¿æ√,9.6,9.68,9.25,9.25,9.2,0.4,4.3478,7.0,728000,6866000.0,1641678720.0,99840000.0
63,1994-05-05,sh600818,…œ∫£”¿æ√,9.07,9.45,9.0,9.45,9.6,-0.53,-5.5208,3.5625,370500,3387000.0,1551044374.0,94328000.0
64,1994-05-06,sh600818,…œ∫£”¿æ√,8.92,9.28,8.8,8.99,9.07,-0.15,-1.6538,2.1202,220500,2001000.0,1525393144.0,92768000.0
65,1994-05-09,sh600818,…œ∫£”¿æ√,9.0,9.11,8.91,9.05,8.92,0.08,0.8969,0.975,101400,916000.0,1539073800.0,93600000.0
66,1994-05-10,sh600818,…œ∫£”¿æ√,9.46,9.5,9.01,9.1,9.0,0.46,5.1111,4.3154,448800,4203000.0,1617737572.0,98384000.0
67,1994-05-11,sh600818,…œ∫£”¿æ√,9.03,10.0,9.02,9.75,9.46,-0.43,-4.5455,7.3144,760700,7310000.0,1544204046.0,93912000.0
68,1994-05-12,sh600818,…œ∫£”¿æ√,9.0,9.28,8.81,9.0,9.03,-0.03,-0.3322,3.65,379600,3421000.0,1539073800.0,93600000.0
69,1994-05-13,sh600818,…œ∫£”¿æ√,9.18,9.18,8.81,8.9,9.0,0.18,2.0,1.3385,139200,1250000.0,1569855276.0,95472000.0
70,1994-05-16,sh600818,…œ∫£”¿æ√,9.44,9.5,9.19,9.25,9.18,0.26,2.8322,2.9048,302100,2827000.0,1614317408.0,98176000.0
71,1994-05-17,sh600818,…œ∫£”¿æ√,9.28,9.4,9.28,9.39,9.44,-0.16,-1.6949,1.5317,159300,1490000.0,1586956096.0,96512000.0
72,1994-05-18,sh600818,…œ∫£”¿æ√,9.26,9.52,9.02,9.17,9.28,-0.02,-0.2155,2.3279,242100,2268000.0,1583535932.0,96304000.0
73,1994-05-19,sh600818,…œ∫£”¿æ√,9.29,9.5,9.2,9.26,9.26,0.03,0.324,1.8231,189600,1780000.0,1588666178.0,96616000.0
74,1994-05-20,sh600818,…œ∫£”¿æ√,9.38,9.49,9.33,9.41,9.29,0.09,0.9688,0.9221,95900,902000.0,1604056916.0,97552000.0
75,1994-05-23,sh600818,…œ∫£”¿æ√,9.69,9.88,9.36,9.45,9.38,0.31,3.3049,6.5808,684400,6657000.0,1657069458.0,100776000.0
76,1994-05-24,sh600818,…œ∫£”¿æ√,9.98,10.06,9.75,9.78,9.69,0.29,2.9928,11.9308,1240800,12330000.0,1706661836.0,103792000.0
77,1994-05-25,sh600818,…œ∫£”¿æ√,9.62,9.97,9.58,9.97,9.98,-0.36,-3.6072,3.4038,354000,3482000.0,1645098884.0,100048000.0
78,1994-05-26,sh600818,…œ∫£”¿æ√,9.21,9.7,9.2,9.55,9.62,-0.41,-4.262,2.6067,271100,2581000.0,1574985522.0,95784000.0
79,1994-05-27,sh600818,…œ∫£”¿æ√,9.3,9.5,9.18,9.18,9.21,0.09,0.9772,1.1298,117500,1092000.0,1590376260.0,96720000.0
80,1994-05-30,sh600818,…œ∫£”¿æ√,9.18,9.3,8.94,9.3,9.3,-0.12,-1.2903,1.0942,113800,1035000.0,1569855276.0,95472000.0
81,1994-05-31,sh600818,…œ∫£”¿æ√,9.2,9.2,8.96,8.99,9.18,0.02,0.2179,0.8904,92600,839000.0,1573275440.0,95680000.0
82,1994-06-01,sh600818,…œ∫£”¿æ√,9.2,9.35,9.1,9.1,9.2,0.0,0.0,0.6327,65800,606000.0,1573275440.0,95680000.0
83,1994-06-02,sh600818,…œ∫£”¿æ√,9.15,9.3,9.01,9.01,9.2,-0.05,-0.5435,0.7221,75100,691000.0,1564725030.0,95160000.0
84,1994-06-03,sh600818,…œ∫£”¿æ√,9.24,9.4,9.1,9.15,9.15,0.09,0.9836,0.8375,87100,811000.0,1580115768.0,96096000.0
85,1994-06-06,sh600818,…œ∫£”¿æ√,9.34,9.48,9.24,9.24,9.24,0.1,1.0823,1.0971,114100,1068000.0,1597216588.0,97136000.0
86,1994-06-07,sh600818,…œ∫£”¿æ√,9.12,9.3,9.06,9.3,9.34,-0.22,-2.3555,0.399,41500,382000.0,1559594784.0,94848000.0
87,1994-06-08,sh600818,…œ∫£”¿æ√,9.3,9.39,9.09,9.39,9.12,0.18,1.9737,0.299,31100,285000.0,1590376260.0,96720000.0
88,1994-06-09,sh600818,…œ∫£”¿æ√,9.3,9.38,9.15,9.3,9.3,0.0,0.0,0.7913,82300,766000.0,1590376260.0,96720000.0
89,1994-06-10,sh600818,…œ∫£”¿æ√,9.15,9.3,9.11,9.3,9.3,-0.15,-1.6129,0.6712,69800,642000.0,1564725030.0,95160000.0
90,1994-06-13,sh600818,…œ∫£”¿æ√,8.83,9.08,8.72,9.0,9.15,-0.32,-3.4973,0.4519,47000,418000.0,1510002406.0,91832000.0
91,1994-06-14,sh600818,…œ∫£”¿æ√,8.35,9.07,8.01,8.8,8.83,-0.48,-5.436,3.2,332800,2914000.0,1427918470.0,86840000.0
92,1994-06-15,sh600818,…œ∫£”¿æ√,8.08,8.45,7.95,8.18,8.35,-0.27,-3.2335,2.5548,265700,2166000.0,1381746256.0,84032000.0
93,1994-06-16,sh600818,…œ∫£”¿æ√,8.17,8.19,8.0,8.15,8.08,0.09,1.1139,0.6942,72200,585000.0,1397136994.0,84968000.0
94,1994-06-17,sh600818,…œ∫£”¿æ√,8.57,8.7,8.15,8.2,8.17,0.4,4.896,3.701,384900,3225000.0,1465540274.0,89128000.0
95,1994-06-20,sh600818,…œ∫£”¿æ√,8.03,8.6,8.03,8.6,8.57,-0.54,-6.3011,5.6702,589700,4961000.0,1373195846.0,83512000.0
96,1994-06-21,sh600818,…œ∫£”¿æ√,8.09,8.18,7.7,8.1,8.03,0.06,0.7472,1.1058,115000,931000.0,1383456338.0,84136000.0
97,1994-06-22,sh600818,…œ∫£”¿æ√,8.19,8.22,8.04,8.08,8.09,0.1,1.2361,1.4625,152100,1237000.0,1400557158.0,85176000.0
98,1994-06-23,sh600818,…œ∫£”¿æ√,8.07,8.2,7.96,8.15,8.19,-0.12,-1.4652,0.726,75500,609000.0,1380036174.0,83928000.0
99,1994-06-24,sh600818,…œ∫£”¿æ√,7.8,8.1,7.78,8.08,8.07,-0.27,-3.3457,0.8298,86300,684000.0,1333863960.0,81120000.0
100,1994-06-27,sh600818,…œ∫£”¿æ√,7.42,7.65,7.42,7.65,7.8,-0.38,-4.8718,0.5558,57800,431000.0,1268880844.0,77168000.0
101,1994-06-28,sh600818,…œ∫£”¿æ√,7.35,7.5,7.08,7.43,7.42,-0.07,-0.9434,0.4558,47400,349000.0,1256910270.0,76440000.0
102,1994-06-29,sh600818,…œ∫£”¿æ√,7.35,7.6,7.35,7.6,7.35,0.0,0.0,0.3567,37100,275000.0,1256910270.0,76440000.0
103,1994-06-30,sh600818,…œ∫£”¿æ√,7.39,7.46,7.2,7.3,7.35,0.04,0.5442,0.7106,73900,542000.0,1263750598.0,76856000.0
104,1994-07-01,sh600818,…œ∫£”¿æ√,7.07,7.48,7.07,7.48,7.39,-0.32,-4.3302,0.7596,79000,571000.0,1209027974.0,73528000.0
105,1994-07-04,sh600818,…œ∫£”¿æ√,6.86,6.99,6.85,6.91,7.07,-0.21,-2.9703,0.5279,54900,378000.0,1173116252.0,71344000.0
106,1994-07-05,sh600818,…œ∫£”¿æ√,6.95,6.95,6.74,6.8,6.86,0.09,1.312,0.1029,10700,73000.0,1188506990.0,72280000.0
107,1994-07-06,sh600818,…œ∫£”¿æ√,6.7,7.05,6.7,7.05,6.95,-0.25,-3.5971,0.1413,14700,100000.0,1145754940.0,69680000.0
108,1994-07-07,sh600818,…œ∫£”¿æ√,6.6,6.7,6.5,6.7,6.7,-0.1,-1.4925,0.2827,29400,193000.0,1128654120.0,68640000.0
109,1994-07-08,sh600818,…œ∫£”¿æ√,6.8,6.85,6.51,6.51,6.6,0.2,3.0303,0.2019,21000,141000.0,1162855760.0,70720000.0
110,1994-07-11,sh600818,…œ∫£”¿æ√,6.68,6.86,6.58,6.86,6.8,-0.12,-1.7647,0.1683,17500,117000.0,1142334776.0,69472000.0
111,1994-07-12,sh600818,…œ∫£”¿æ√,6.57,6.66,6.52,6.66,6.68,-0.11,-1.6467,0.201,20900,137000.0,1123523874.0,68328000.0
112,1994-07-13,sh600818,…œ∫£”¿æ√,6.75,6.77,6.57,6.65,6.57,0.18,2.7397,0.1,10400,69000.0,1154305350.0,70200000.0
113,1994-07-14,sh600818,…œ∫£”¿æ√,6.58,6.77,6.57,6.68,6.75,-0.17,-2.5185,0.2567,26700,178000.0,1125233956.0,68432000.0
114,1994-07-15,sh600818,…œ∫£”¿æ√,6.3,6.63,6.3,6.63,6.58,-0.28,-4.2553,0.4942,51400,330000.0,1077351660.0,65520000.0
115,1994-07-18,sh600818,…œ∫£”¿æ√,6.03,6.25,5.9,6.2,6.3,-0.27,-4.2857,0.3971,41300,251000.0,1031179446.0,62712000.0
116,1994-07-19,sh600818,…œ∫£”¿æ√,6.06,6.08,5.97,6.0,6.03,0.03,0.4975,0.2712,28200,170000.0,1036309692.0,63024000.0
117,1994-07-20,sh600818,…œ∫£”¿æ√,6.03,6.1,5.95,6.06,6.06,-0.03,-0.495,0.1971,20500,124000.0,1031179446.0,62712000.0
118,1994-07-21,sh600818,…œ∫£”¿æ√,5.9,6.01,5.85,5.9,6.03,-0.13,-2.1559,0.2019,21000,124000.0,1008948380.0,61360000.0
119,1994-07-22,sh600818,…œ∫£”¿æ√,5.59,6.0,5.56,5.8,5.9,-0.31,-5.2542,0.5817,60500,345000.0,955935838.0,58136000.0
120,1994-07-25,sh600818,…œ∫£”¿æ√,5.8,5.8,5.06,5.5,5.59,0.21,3.7567,0.4135,43000,241000.0,991847560.0,60320000.0
121,1994-07-26,sh600818,…œ∫£”¿æ√,6.18,6.18,5.71,5.8,5.8,0.38,6.5517,0.8106,84300,499000.0,1056830676.0,64272000.0
122,1994-07-27,sh600818,…œ∫£”¿æ√,5.7,6.17,5.7,6.17,6.18,-0.48,-7.767,0.9731,101200,610000.0,974746740.0,59280000.0
123,1994-07-28,sh600818,…œ∫£”¿æ√,5.01,5.64,5.01,5.55,5.7,-0.69,-12.1053,0.8038,83600,438000.0,856751082.0,52104000.0
124,1994-07-29,sh600818,…œ∫£”¿æ√,5.0,5.25,4.9,5.0,5.01,-0.01,-0.1996,0.9038,94000,470000.0,855041000.0,52000000.0
125,1994-08-01,sh600818,…œ∫£”¿æ√,6.6,6.74,5.6,5.8,5.0,1.6,32.0,6.0,624000,3851000.0,1128654120.0,68640000.0
126,1994-08-02,sh600818,…œ∫£”¿æ√,6.0,7.44,6.0,6.51,6.6,-0.6,-9.0909,8.775,912600,6142000.0,1026049200.0,62400000.0
127,1994-08-03,sh600818,…œ∫£”¿æ√,7.35,7.5,6.05,6.2,6.0,1.35,22.5,8.7538,910400,6206000.0,1256910270.0,76440000.0
128,1994-08-04,sh600818,…œ∫£”¿æ√,7.2,8.7,7.06,8.25,7.35,-0.15,-2.0408,22.7769,2368800,18645000.0,1231259040.0,74880000.0
129,1994-08-05,sh600818,…œ∫£”¿æ√,8.89,9.08,7.9,8.01,7.2,1.69,23.4722,34.7962,3618800,31116000.0,1520262898.0,92456000.0
130,1994-08-08,sh600818,…œ∫£”¿æ√,9.68,10.4,9.2,9.8,8.89,0.79,8.8864,32.0173,3329800,32459000.0,1655359376.0,100672000.0
131,1994-08-09,sh600818,…œ∫£”¿æ√,8.05,9.8,8.02,9.8,9.68,-1.63,-16.8388,19.924,2072100,18020000.0,1376616010.0,83720000.0
132,1994-08-10,sh600818,…œ∫£”¿æ√,9.7,9.8,8.1,8.1,8.05,1.65,20.4969,22.5923,2349600,20513000.0,1658779540.0,100880000.0
133,1994-08-11,sh600818,…œ∫£”¿æ√,9.64,10.28,9.16,10.01,9.7,-0.06,-0.6186,32.6635,3397000,32964000.0,1648519048.0,100256000.0
134,1994-08-12,sh600818,…œ∫£”¿æ√,9.2,9.6,8.73,8.89,9.64,-0.44,-4.5643,9.7567,1014700,9485000.0,1573275440.0,95680000.0
135,1994-08-15,sh600818,…œ∫£”¿æ√,9.0,9.25,8.6,8.88,9.2,-0.2,-2.1739,3.5462,368800,3286000.0,1539073800.0,93600000.0
136,1994-08-16,sh600818,…œ∫£”¿æ√,9.06,9.44,8.7,8.7,9.0,0.06,0.6667,12.5452,1304700,12116000.0,1549334292.0,94224000.0
137,1994-08-17,sh600818,…œ∫£”¿æ√,9.29,9.31,9.1,9.15,9.06,0.23,2.5386,2.8721,298700,2749000.0,1588666178.0,96616000.0
138,1994-08-18,sh600818,…œ∫£”¿æ√,9.48,9.9,9.02,9.5,9.29,0.19,2.0452,21.8577,2273200,21676000.0,1621157736.0,98592000.0
139,1994-08-19,sh600818,…œ∫£”¿æ√,8.98,9.5,8.8,9.35,9.48,-0.5,-5.2743,10.9692,1140800,10406000.0,1535653636.0,93392000.0
140,1994-08-22,sh600818,…œ∫£”¿æ√,8.4,8.6,8.18,8.18,8.98,-0.58,-6.4588,4.4865,466600,3907000.0,1436468880.0,87360000.0
141,1994-08-23,sh600818,…œ∫£”¿æ√,8.5,8.5,8.03,8.45,8.4,0.1,1.1905,3.376,351100,2908000.0,1453569700.0,88400000.0
142,1994-08-24,sh600818,…œ∫£”¿æ√,8.56,9.11,8.5,8.59,8.5,0.06,0.7059,11.4985,1494800,13129000.0,1463830192.0,111280000.0
143,1994-08-25,sh600818,…œ∫£”¿æ√,8.49,8.6,8.4,8.56,8.56,-0.07,-0.8178,4.5031,585400,4977000.0,1451859618.0,110370000.0
144,1994-08-26,sh600818,…œ∫£”¿æ√,8.4,8.7,8.4,8.65,8.49,-0.09,-1.0601,4.1992,545900,4669000.0,1436468880.0,109200000.0
145,1994-08-29,sh600818,…œ∫£”¿æ√,8.3,8.4,8.11,8.4,8.4,-0.1,-1.1905,2.5031,325400,2678000.0,1419368060.0,107900000.0
146,1994-08-30,sh600818,…œ∫£”¿æ√,8.56,8.75,8.2,8.31,8.3,0.26,3.1325,7.0438,915700,7727000.0,1463830192.0,111280000.0
147,1994-08-31,sh600818,…œ∫£”¿æ√,9.09,9.2,8.6,8.81,8.56,0.53,6.1916,15.2423,1981500,17622000.0,1554464538.0,118170000.0
148,1994-09-01,sh600818,…œ∫£”¿æ√,8.95,9.28,8.95,9.12,9.09,-0.14,-1.5402,11.35,1475500,13459000.0,1530523390.0,116350000.0
149,1994-09-02,sh600818,…œ∫£”¿æ√,9.46,9.55,9.1,9.2,8.95,0.51,5.6983,15.9838,2077900,19393000.0,1617737572.0,122980000.0
150,1994-09-05,sh600818,…œ∫£”¿æ√,10.56,10.68,9.6,9.75,9.46,1.1,11.6279,29.4046,3822600,39164000.0,1805846592.0,137280000.0
151,1994-09-06,sh600818,…œ∫£”¿æ√,12.61,12.98,10.5,11.01,10.56,2.05,19.4129,33.4892,4353600,48816000.0,2156413402.0,163930000.0
152,1994-09-07,sh600818,…œ∫£”¿æ√,10.75,12.47,10.66,12.3,12.61,-1.86,-14.7502,24.84,3229200,38533000.0,1838338150.0,139750000.0
153,1994-09-08,sh600818,…œ∫£”¿æ√,11.8,12.4,11.1,11.8,10.75,1.05,9.7674,27.1723,3532400,41698000.0,2017896760.0,153400000.0
154,1994-09-09,sh600818,…œ∫£”¿æ√,12.1,13.18,12.0,12.38,11.8,0.3,2.5424,40.3615,5247000,66048000.0,2069199220.0,157300000.0
155,1994-09-12,sh600818,…œ∫£”¿æ√,12.9,12.97,12.52,12.88,12.1,0.8,6.6116,20.1115,2614500,33343000.0,2206005780.0,167700000.0
156,1994-09-13,sh600818,…œ∫£”¿æ√,13.1,13.88,13.05,13.1,12.9,0.2,1.5504,26.0138,3381800,45408000.0,2240207420.0,170300000.0
157,1994-09-14,sh600818,…œ∫£”¿æ√,12.01,13.4,12.0,13.2,13.1,-1.09,-8.3206,10.8469,1410100,17928000.0,2053808482.0,156130000.0
158,1994-09-15,sh600818,…œ∫£”¿æ√,11.98,12.79,11.1,12.08,12.01,-0.03,-0.2498,7.59,986700,11711000.0,2048678236.0,155740000.0
159,1994-09-16,sh600818,…œ∫£”¿æ√,12.05,12.45,11.0,12.15,11.98,0.07,0.5843,5.48,712400,8495000.0,2060648810.0,156650000.0
160,1994-09-19,sh600818,…œ∫£”¿æ√,11.5,11.82,11.3,11.41,12.05,-0.55,-4.5643,3.6415,473400,5494000.0,1966594300.0,149500000.0
161,1994-09-20,sh600818,…œ∫£”¿æ√,11.15,11.49,11.01,11.1,11.5,-0.35,-3.0435,2.9292,380800,4274000.0,1906741430.0,144950000.0
162,1994-09-21,sh600818,…œ∫£”¿æ√,12.2,12.2,11.2,11.2,11.15,1.05,9.417,4.5715,594300,6902000.0,2086300040.0,158600000.0
