,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
19,2009-11-27,sz002303,√¿”Ø…≠,32.76,33.31,32.21,32.52,32.76,0.0,0.0,6.4915,2336949,76564136.25,5857488000.0,1179360000.0
20,2009-11-30,sz002303,√¿”Ø…≠,33.55,33.68,32.76,32.99,32.76,0.79,2.4115,6.7447,2428076,80804597.5,5998740000.0,1207800000.0
21,2009-12-01,sz002303,√¿”Ø…≠,33.8,33.8,33.01,33.45,33.55,0.25,0.7452,8.9594,3225399,108007297.7,6043440000.0,1216800000.0
22,2009-12-02,sz002303,√¿”Ø…≠,34.01,34.67,33.75,34.04,33.8,0.21,0.6213,10.7878,3883599,132815627.67,6080988000.0,1224360000.0
23,2009-12-03,sz002303,√¿”Ø…≠,34.8,34.93,33.77,33.82,34.01,0.79,2.3228,14.5695,5245012,180877527.26,6222240000.0,1252800000.0
24,2009-12-04,sz002303,√¿”Ø…≠,33.55,34.97,33.11,34.85,34.8,-1.25,-3.592,13.9358,5016882,170750053.01,5998740000.0,1207800000.0
25,2009-12-07,sz002303,√¿”Ø…≠,34.03,34.18,33.41,33.41,33.55,0.48,1.4307,5.1691,1860883,63050302.7,6084564000.0,1225080000.0
26,2009-12-08,sz002303,√¿”Ø…≠,33.55,34.18,33.2,34.15,34.03,-0.48,-1.4105,5.2991,1907691,63918968.68,5998740000.0,1207800000.0
27,2009-12-09,sz002303,√¿”Ø…≠,32.93,33.57,32.8,33.25,33.55,-0.62,-1.848,4.6444,1671984,55427243.86,5887884000.0,1185480000.0
28,2009-12-10,sz002303,√¿”Ø…≠,33.36,33.63,33.0,33.1,32.93,0.43,1.3058,4.7594,1713398,57142717.47,5964768000.0,1200960000.0
29,2009-12-11,sz002303,√¿”Ø…≠,33.09,33.55,33.0,33.34,33.36,-0.27,-0.8094,3.9909,1436723,47771514.62,5916492000.0,1191240000.0
30,2009-12-14,sz002303,√¿”Ø…≠,33.42,33.54,32.89,33.01,33.09,0.33,0.9973,4.2814,1541304,51258989.84,5975496000.0,1203120000.0
31,2009-12-15,sz002303,√¿”Ø…≠,33.7,34.08,33.3,33.45,33.42,0.28,0.8378,7.1407,2570657,86992301.92,6025560000.0,1213200000.0
32,2009-12-16,sz002303,√¿”Ø…≠,32.85,33.54,32.81,33.5,33.7,-0.85,-2.5223,5.6816,2045384,67715231.62,5873580000.0,1182600000.0
33,2009-12-17,sz002303,√¿”Ø…≠,32.08,33.01,31.87,32.88,32.85,-0.77,-2.344,5.4129,1948653,62779263.88,5735904000.0,1154880000.0
34,2009-12-18,sz002303,√¿”Ø…≠,30.67,31.82,30.44,31.82,32.08,-1.41,-4.3953,4.501,1620367,50146078.73,5483796000.0,1104120000.0
35,2009-12-21,sz002303,√¿”Ø…≠,31.19,31.28,30.65,30.7,30.67,0.52,1.6955,2.4196,871062,27014138.75,5576772000.0,1122840000.0
36,2009-12-22,sz002303,√¿”Ø…≠,29.93,31.26,29.93,31.2,31.19,-1.26,-4.0398,3.6283,1306192,39698430.17,5351484000.0,1077480000.0
37,2009-12-23,sz002303,√¿”Ø…≠,30.35,30.43,29.8,30.02,29.93,0.42,1.4033,2.6757,963265,29023791.59,5426580000.0,1092600000.0
38,2009-12-24,sz002303,√¿”Ø…≠,31.16,31.19,30.13,30.36,30.35,0.81,2.6689,4.152,1494721,45991926.01,5571408000.0,1121760000.0
39,2009-12-25,sz002303,√¿”Ø…≠,30.89,31.2,30.7,31.2,31.16,-0.27,-0.8665,2.7567,992394,30597399.21,5523132000.0,1112040000.0
40,2009-12-28,sz002303,√¿”Ø…≠,31.22,31.28,30.71,30.71,30.89,0.33,1.0683,2.5257,909234,28280118.14,5582136000.0,1123920000.0
41,2009-12-29,sz002303,√¿”Ø…≠,31.43,31.6,31.03,31.6,31.22,0.21,0.6726,2.9326,1055730,33073594.76,5619684000.0,1131480000.0
42,2009-12-30,sz002303,√¿”Ø…≠,31.29,31.7,31.18,31.5,31.43,-0.14,-0.4454,2.7605,993787,31188577.08,5594652000.0,1126440000.0
43,2009-12-31,sz002303,√¿”Ø…≠,31.5,31.65,31.22,31.3,31.29,0.21,0.6711,2.9064,1046307,32913786.36,5632200000.0,1134000000.0
44,2010-01-04,sz002303,√¿”Ø…≠,31.39,31.74,31.33,31.68,31.5,-0.11,-0.3492,2.6196,943046,29717069.03,5612532000.0,1130040000.0
45,2010-01-05,sz002303,√¿”Ø…≠,31.5,31.6,31.1,31.4,31.39,0.11,0.3504,3.2592,1173314,36818824.43,5632200000.0,1134000000.0
46,2010-01-06,sz002303,√¿”Ø…≠,32.2,32.63,31.45,31.51,31.5,0.7,2.2222,7.2456,2608410,83987834.17,5757360000.0,1159200000.0
47,2010-01-07,sz002303,√¿”Ø…≠,31.79,32.59,31.72,32.2,32.2,-0.41,-1.2733,6.0948,2194142,70636140.83,5684052000.0,1144440000.0
48,2010-01-08,sz002303,√¿”Ø…≠,32.57,32.6,31.41,31.76,31.79,0.78,2.4536,5.1351,1848629,59423599.06,5823516000.0,1172520000.0
49,2010-01-11,sz002303,√¿”Ø…≠,0.0,0.0,0.0,0.0,32.57,,,0.0,0,0.0,5823516000.0,1172520000.0
50,2010-01-12,sz002303,√¿”Ø…≠,33.4,33.6,32.71,32.71,32.57,0.83,2.5484,8.5089,3063203,102103004.75,5971920000.0,1202400000.0
51,2010-01-13,sz002303,√¿”Ø…≠,32.88,33.6,32.51,32.89,33.4,-0.52,-1.5569,5.7792,2080509,68490089.0,5878944000.0,1183680000.0
52,2010-01-14,sz002303,√¿”Ø…≠,33.28,33.56,32.8,32.88,32.88,0.4,1.2165,4.5456,1636419,54514674.42,5950464000.0,1198080000.0
53,2010-01-15,sz002303,√¿”Ø…≠,33.57,33.8,33.1,33.3,33.28,0.29,0.8714,5.0423,1815232,60816097.46,6002316000.0,1208520000.0
54,2010-01-18,sz002303,√¿”Ø…≠,33.53,33.8,33.33,33.54,33.57,-0.04,-0.1192,3.4754,1251156,41903046.6,5995164000.0,1207080000.0
55,2010-01-19,sz002303,√¿”Ø…≠,33.4,33.7,33.17,33.7,33.53,-0.13,-0.3877,4.3454,1564351,52222006.38,5971920000.0,1202400000.0
56,2010-01-20,sz002303,√¿”Ø…≠,32.25,33.35,32.2,33.35,33.4,-1.15,-3.4431,6.4387,2317929,76309912.94,5766300000.0,1161000000.0
57,2010-01-21,sz002303,√¿”Ø…≠,32.38,32.95,32.33,32.33,32.25,0.13,0.4031,2.3198,835125,27173999.11,5789544000.0,1165680000.0
58,2010-01-22,sz002303,√¿”Ø…≠,30.6,32.23,30.0,32.13,32.38,-1.78,-5.4972,4.7064,1694292,52574288.12,5471280000.0,1101600000.0
59,2010-01-25,sz002303,√¿”Ø…≠,30.38,30.93,30.12,30.12,30.6,-0.22,-0.719,1.5672,564195,17208147.78,5431944000.0,1093680000.0
60,2010-01-26,sz002303,√¿”Ø…≠,29.4,30.62,29.28,30.44,30.38,-0.98,-3.2258,2.4036,865297,25804506.01,5256720000.0,1058400000.0
61,2010-01-27,sz002303,√¿”Ø…≠,29.18,29.73,28.95,29.47,29.4,-0.22,-0.7483,2.4474,881052,25759679.28,5217384000.0,1050480000.0
62,2010-01-28,sz002303,√¿”Ø…≠,29.2,29.46,28.82,29.0,29.18,0.02,0.0685,1.1155,401596,11745633.49,5220960000.0,1051200000.0
63,2010-01-29,sz002303,√¿”Ø…≠,29.0,29.56,28.9,29.0,29.2,-0.2,-0.6849,1.95,701998,20541935.35,5185200000.0,1044000000.0
64,2010-02-01,sz002303,√¿”Ø…≠,27.62,28.98,27.51,28.93,29.0,-1.38,-4.7586,3.1881,1147711,31913439.87,4938456000.0,994320000.0
65,2010-02-02,sz002303,√¿”Ø…≠,27.6,28.04,27.36,27.71,27.62,-0.02,-0.0724,1.8945,682028,18860944.62,4934880000.0,993600000.0
66,2010-02-03,sz002303,√¿”Ø…≠,26.89,26.98,25.69,26.18,27.6,-0.71,-2.5725,14.6447,6590113,173321699.02,4807932000.0,1210050000.0
67,2010-02-04,sz002303,√¿”Ø…≠,26.89,27.22,26.21,26.59,26.89,0.0,0.0,6.649,2992038,79891784.1,4807932000.0,1210050000.0
68,2010-02-05,sz002303,√¿”Ø…≠,27.25,27.67,26.41,26.7,26.89,0.36,1.3388,7.568,3405579,92155942.18,4872300000.0,1226250000.0
69,2010-02-08,sz002303,√¿”Ø…≠,27.69,27.89,26.92,27.25,27.25,0.44,1.6147,5.4532,2453920,67533205.95,4950972000.0,1246050000.0
70,2010-02-09,sz002303,√¿”Ø…≠,0.0,0.0,0.0,0.0,27.69,,,0.0,0,0.0,4950972000.0,1246050000.0
71,2010-02-10,sz002303,√¿”Ø…≠,29.55,29.89,27.95,27.95,27.69,1.86,6.7172,6.5834,2962520,85716342.24,5283540000.0,1329750000.0
72,2010-02-11,sz002303,√¿”Ø…≠,29.49,29.6,29.02,29.44,29.55,-0.06,-0.203,3.4895,1570265,45948695.46,5272812000.0,1327050000.0
73,2010-02-12,sz002303,√¿”Ø…≠,29.69,29.74,29.29,29.5,29.49,0.2,0.6782,2.0619,927847,27412004.32,5308572000.0,1336050000.0
74,2010-02-22,sz002303,√¿”Ø…≠,28.75,29.69,28.7,29.69,29.69,-0.94,-3.166,2.038,917108,26703199.15,5140500000.0,1293750000.0
75,2010-02-23,sz002303,√¿”Ø…≠,29.36,29.44,28.4,28.7,28.75,0.61,2.1217,2.4179,1088041,31449803.1,5249568000.0,1321200000.0
76,2010-02-24,sz002303,√¿”Ø…≠,30.07,30.24,29.03,29.31,29.36,0.71,2.4183,2.925,1316241,39452815.98,5376516000.0,1353150000.0
77,2010-02-25,sz002303,√¿”Ø…≠,30.08,30.19,29.72,30.1,30.07,0.01,0.0333,2.7622,1242979,37265111.67,5378304000.0,1353600000.0
78,2010-02-26,sz002303,√¿”Ø…≠,30.26,30.52,29.86,29.86,30.08,0.18,0.5984,2.9514,1328119,39984025.62,5410488000.0,1361700000.0
79,2010-03-01,sz002303,√¿”Ø…≠,30.6,30.66,30.15,30.39,30.26,0.34,1.1236,2.4044,1081986,32997776.73,5471280000.0,1377000000.0
80,2010-03-02,sz002303,√¿”Ø…≠,31.98,32.56,31.35,31.36,30.6,1.38,4.5098,7.3897,3325382,106395582.93,5718024000.0,1439100000.0
81,2010-03-03,sz002303,√¿”Ø…≠,31.79,31.98,31.19,31.5,31.98,-0.19,-0.5941,3.3174,1492842,47230945.21,5684052000.0,1430550000.0
82,2010-03-04,sz002303,√¿”Ø…≠,30.45,32.11,30.0,31.75,31.79,-1.34,-4.2152,4.7122,2120478,66234546.85,5444460000.0,1370250000.0
83,2010-03-05,sz002303,√¿”Ø…≠,30.78,31.15,30.1,30.1,30.45,0.33,1.0837,2.0353,915883,28119821.98,5503464000.0,1385100000.0
84,2010-03-08,sz002303,√¿”Ø…≠,31.01,31.19,30.62,30.77,30.78,0.23,0.7472,1.4348,645643,19997064.77,5544588000.0,1395450000.0
85,2010-03-09,sz002303,√¿”Ø…≠,30.67,31.18,30.45,31.15,31.01,-0.34,-1.0964,1.5918,716306,22019685.75,5483796000.0,1380150000.0
86,2010-03-10,sz002303,√¿”Ø…≠,30.17,30.97,30.02,30.69,30.67,-0.5,-1.6303,1.4289,643002,19530512.93,5394396000.0,1357650000.0
87,2010-03-11,sz002303,√¿”Ø…≠,30.25,30.5,29.81,30.18,30.17,0.08,0.2652,1.4314,644140,19382195.86,5408700000.0,1361250000.0
88,2010-03-12,sz002303,√¿”Ø…≠,30.59,31.16,30.08,30.28,30.25,0.34,1.124,3.41,1534504,47138877.76,5469492000.0,1376550000.0
89,2010-03-15,sz002303,√¿”Ø…≠,30.22,30.59,30.01,30.59,30.59,-0.37,-1.2095,1.26,567003,17126127.16,5403336000.0,1359900000.0
90,2010-03-16,sz002303,√¿”Ø…≠,30.28,30.57,30.11,30.22,30.22,0.06,0.1985,1.0132,455924,13827998.63,5414064000.0,1362600000.0
91,2010-03-17,sz002303,√¿”Ø…≠,31.1,31.13,30.24,30.24,30.28,0.82,2.7081,1.8737,843149,26024657.85,5560680000.0,1399500000.0
92,2010-03-18,sz002303,√¿”Ø…≠,31.09,31.29,30.85,31.1,31.1,-0.01,-0.0322,1.7791,800600,24905927.68,5558892000.0,1399050000.0
93,2010-03-19,sz002303,√¿”Ø…≠,31.4,31.49,30.86,31.1,31.09,0.31,0.9971,1.251,562930,17552678.17,5614320000.0,1413000000.0
94,2010-03-22,sz002303,√¿”Ø…≠,32.29,32.45,31.4,31.5,31.4,0.89,2.8344,3.8485,1731843,55720761.64,5773452000.0,1453050000.0
95,2010-03-23,sz002303,√¿”Ø…≠,32.7,32.87,32.03,32.54,32.29,0.41,1.2697,3.8781,1745153,56611868.95,5846760000.0,1471500000.0
96,2010-03-24,sz002303,√¿”Ø…≠,33.54,33.95,32.6,32.7,32.7,0.84,2.5688,9.9529,4478808,149349293.56,5996952000.0,1509300000.0
97,2010-03-25,sz002303,√¿”Ø…≠,32.15,33.2,31.87,32.0,33.54,-1.39,-4.1443,11.0892,4990141,162662899.68,5748420000.0,1446750000.0
98,2010-03-26,sz002303,√¿”Ø…≠,32.8,33.3,32.05,32.2,32.15,0.65,2.0218,4.3775,1969896,64197078.32,5864640000.0,1476000000.0
99,2010-03-29,sz002303,√¿”Ø…≠,33.4,33.79,32.61,32.8,32.8,0.6,1.8293,5.5755,2508986,83649291.99,5971920000.0,1503000000.0
100,2010-03-30,sz002303,√¿”Ø…≠,34.0,34.12,32.85,33.4,33.4,0.6,1.7964,5.5661,2504763,84237660.87,6079200000.0,1530000000.0
101,2010-03-31,sz002303,√¿”Ø…≠,34.75,34.96,33.71,33.98,34.0,0.75,2.2059,6.1078,2748501,95109313.69,6213300000.0,1563750000.0
102,2010-04-01,sz002303,√¿”Ø…≠,34.65,35.18,34.45,34.7,34.75,-0.1,-0.2878,5.172,2327395,81174588.44,6195420000.0,1559250000.0
103,2010-04-02,sz002303,√¿”Ø…≠,33.94,34.7,33.88,34.65,34.65,-0.71,-2.0491,4.3175,1942895,66388827.27,6068472000.0,1527300000.0
104,2010-04-06,sz002303,√¿”Ø…≠,34.5,34.75,33.75,33.9,33.94,0.56,1.65,2.8223,1270037,43526547.41,6168600000.0,1552500000.0
105,2010-04-07,sz002303,√¿”Ø…≠,35.38,35.39,34.0,34.49,34.5,0.88,2.5507,4.3649,1964210,68012696.11,6325944000.0,1592100000.0
106,2010-04-08,sz002303,√¿”Ø…≠,35.92,36.28,34.73,35.18,35.38,0.54,1.5263,5.6236,2530612,90266850.74,6422496000.0,1616400000.0
107,2010-04-09,sz002303,√¿”Ø…≠,35.56,36.17,35.12,35.88,35.92,-0.36,-1.0022,2.8035,1261559,45115771.73,6358128000.0,1600200000.0
108,2010-04-12,sz002303,√¿”Ø…≠,35.8,36.8,35.69,35.69,35.56,0.24,0.6749,3.9903,1795622,65077725.57,6401040000.0,1611000000.0
109,2010-04-13,sz002303,√¿”Ø…≠,33.9,35.98,32.56,35.56,35.8,-1.9,-5.3073,5.577,2509643,85188098.74,6061320000.0,1525500000.0
110,2010-04-14,sz002303,√¿”Ø…≠,34.34,35.05,33.5,33.89,33.9,0.44,1.2979,2.5251,1136313,39088002.03,6139992000.0,1545300000.0
111,2010-04-15,sz002303,√¿”Ø…≠,33.02,34.35,32.77,34.28,34.34,-1.32,-3.8439,3.6232,1630438,54090851.09,5903976000.0,1485900000.0
112,2010-04-16,sz002303,√¿”Ø…≠,33.1,33.6,33.0,33.02,33.02,0.08,0.2423,1.3536,609111,20261364.8,5918280000.0,1489500000.0
113,2010-04-19,sz002303,√¿”Ø…≠,32.8,33.55,32.8,33.2,33.1,-0.3,-0.9063,3.3488,1506977,49942847.94,5864640000.0,1476000000.0
114,2010-04-20,sz002303,√¿”Ø…≠,33.76,33.88,31.51,32.85,32.8,0.96,2.9268,2.5591,1151610,37676320.02,6036288000.0,1519200000.0
115,2010-04-21,sz002303,√¿”Ø…≠,37.06,37.14,33.6,33.67,33.76,3.3,9.7749,6.2995,2834770,101038285.5,6626328000.0,1667700000.0
116,2010-04-22,sz002303,√¿”Ø…≠,36.8,37.62,36.27,36.9,37.06,-0.26,-0.7016,4.3286,1947849,72305696.78,6579840000.0,1656000000.0
117,2010-04-23,sz002303,√¿”Ø…≠,36.29,37.61,36.15,37.0,36.8,-0.51,-1.3859,3.0292,1363135,50175477.25,6488652000.0,1633050000.0
118,2010-04-26,sz002303,√¿”Ø…≠,35.71,37.1,35.6,36.35,36.29,-0.58,-1.5982,3.1724,1427586,51580522.22,6384948000.0,1606950000.0
119,2010-04-27,sz002303,√¿”Ø…≠,0.0,0.0,0.0,0.0,35.71,,,0.0,0,0.0,6384948000.0,1606950000.0
120,2010-04-28,sz002303,√¿”Ø…≠,35.0,35.5,33.57,34.22,35.71,-0.71,-1.9882,5.7048,2567179,89348831.61,6258000000.0,1575000000.0
121,2010-04-29,sz002303,√¿”Ø…≠,32.5,35.2,32.17,35.03,35.0,-2.5,-7.1429,5.2921,2381442,80833906.46,5811000000.0,1462500000.0
122,2010-04-30,sz002303,√¿”Ø…≠,30.6,32.84,30.0,32.5,32.5,-1.9,-5.8462,5.1063,2297834,71151895.49,5471280000.0,1377000000.0
123,2010-05-04,sz002303,√¿”Ø…≠,31.12,31.6,29.66,30.02,30.6,0.52,1.6993,3.8514,1733126,54002428.58,5564256000.0,1400400000.0
124,2010-05-05,sz002303,√¿”Ø…≠,32.7,33.18,30.68,31.1,31.12,1.58,5.0771,3.8445,1730004,56033668.08,5846760000.0,1471500000.0
125,2010-05-06,sz002303,√¿”Ø…≠,32.09,33.1,31.29,32.7,32.7,-0.61,-1.8654,2.9854,1343421,43196945.15,5737692000.0,1444050000.0
126,2010-05-07,sz002303,√¿”Ø…≠,32.5,33.35,30.5,31.36,32.09,0.41,1.2777,5.2316,2354224,76555629.88,5811000000.0,1462500000.0
127,2010-05-10,sz002303,√¿”Ø…≠,31.8,32.7,30.5,32.1,32.5,-0.7,-2.1538,1.9888,894960,28306884.69,5685840000.0,1431000000.0
128,2010-05-11,sz002303,√¿”Ø…≠,30.7,32.5,30.55,32.05,31.8,-1.1,-3.4591,1.8475,831391,26380363.29,5489160000.0,1381500000.0
129,2010-05-12,sz002303,√¿”Ø…≠,29.7,31.19,29.6,30.31,30.7,-1.0,-3.2573,1.9662,884799,27010604.49,5310360000.0,1336500000.0
130,2010-05-13,sz002303,√¿”Ø…≠,30.08,30.19,28.23,29.8,29.7,0.38,1.2795,5.004,2251816,65606689.64,5378304000.0,1353600000.0
131,2010-05-14,sz002303,√¿”Ø…≠,30.13,30.5,29.48,29.9,30.08,0.05,0.1662,2.7711,1246986,37426947.18,5387244000.0,1355850000.0
132,2010-05-17,sz002303,√¿”Ø…≠,29.82,30.76,29.12,30.03,30.13,-0.31,-1.0289,2.6688,1200967,36375146.16,5331816000.0,1341900000.0
133,2010-05-18,sz002303,√¿”Ø…≠,30.47,30.58,29.72,29.73,29.82,0.65,2.1797,1.2574,565830,17065907.06,5448036000.0,1371150000.0
134,2010-05-19,sz002303,√¿”Ø…≠,31.15,31.79,30.38,30.65,30.47,0.68,2.2317,2.3065,1037921,32401271.5,5569620000.0,1401750000.0
135,2010-05-20,sz002303,√¿”Ø…≠,31.25,32.16,31.0,31.0,31.15,0.1,0.321,3.496,1573197,49797353.63,5587500000.0,1406250000.0
136,2010-05-21,sz002303,√¿”Ø…≠,32.2,32.3,30.01,30.53,31.25,0.95,3.04,3.9077,1758447,55776349.4,5757360000.0,1449000000.0
137,2010-05-24,sz002303,√¿”Ø…≠,33.12,33.58,32.22,32.22,32.2,0.92,2.8571,3.7072,1668233,55157307.43,5921856000.0,1490400000.0
138,2010-05-25,sz002303,√¿”Ø…≠,32.13,33.3,31.88,32.8,33.12,-0.99,-2.9891,2.8213,1269583,40961851.0,5744844000.0,1445850000.0
139,2010-05-26,sz002303,√¿”Ø…≠,33.09,33.1,32.1,32.1,32.13,0.96,2.9879,1.6476,741416,24181739.8,5916492000.0,1489050000.0
140,2010-05-27,sz002303,√¿”Ø…≠,33.99,34.25,32.7,33.0,33.09,0.9,2.7199,2.4293,1093182,36877991.04,6077412000.0,1529550000.0
141,2010-05-28,sz002303,√¿”Ø…≠,34.0,34.5,33.66,34.1,33.99,0.01,0.0294,1.4271,642189,21862452.4,6079200000.0,1530000000.0
142,2010-05-31,sz002303,√¿”Ø…≠,33.08,33.99,33.06,33.99,34.0,-0.92,-2.7059,2.6464,1190882,39857853.89,5914704000.0,1488600000.0
143,2010-06-01,sz002303,√¿”Ø…≠,32.78,33.44,32.28,33.07,33.08,-0.3,-0.9069,2.8868,1299072,42781028.64,5861064000.0,1475100000.0
144,2010-06-02,sz002303,√¿”Ø…≠,33.33,33.59,32.75,32.78,32.78,0.55,1.6779,2.6065,1172933,38903138.19,5959404000.0,1499850000.0
145,2010-06-03,sz002303,√¿”Ø…≠,33.3,34.34,33.19,33.5,33.33,-0.03,-0.09,0.9947,447619,15155785.33,5954040000.0,1498500000.0
146,2010-06-04,sz002303,√¿”Ø…≠,33.8,33.87,32.83,33.21,33.3,0.5,1.5015,0.9896,445330,14807898.63,6043440000.0,1521000000.0
147,2010-06-07,sz002303,√¿”Ø…≠,34.09,34.4,33.03,33.22,33.8,0.29,0.858,2.1639,973777,33091319.64,6095292000.0,1534050000.0
148,2010-06-08,sz002303,√¿”Ø…≠,34.3,34.35,33.82,34.09,34.09,0.21,0.616,1.1034,496546,16922932.61,6132840000.0,1543500000.0
149,2010-06-09,sz002303,√¿”Ø…≠,34.21,34.57,33.72,34.3,34.3,-0.09,-0.2624,1.2058,542592,18499192.22,6116748000.0,1539450000.0
150,2010-06-10,sz002303,√¿”Ø…≠,34.9,35.15,34.12,34.21,34.21,0.69,2.017,1.5166,682489,23694163.38,6240120000.0,1570500000.0
151,2010-06-11,sz002303,√¿”Ø…≠,34.77,35.9,34.55,35.1,34.9,-0.13,-0.3725,2.7065,1217940,43119825.12,6216876000.0,1564650000.0
152,2010-06-17,sz002303,√¿”Ø…≠,33.77,35.48,33.55,34.85,34.77,-1.0,-2.876,1.5423,694057,23995939.66,6038076000.0,1519650000.0
153,2010-06-18,sz002303,√¿”Ø…≠,32.5,33.64,32.2,33.52,33.77,-1.27,-3.7607,2.2517,1013284,33232770.82,5811000000.0,1462500000.0
154,2010-06-21,sz002303,√¿”Ø…≠,33.34,33.37,32.08,32.56,32.5,0.84,2.5846,0.8219,369856,12181176.96,5961192000.0,1500300000.0
155,2010-06-22,sz002303,√¿”Ø…≠,34.12,34.12,33.02,33.33,33.34,0.78,2.3395,1.1066,497975,16852666.25,6100656000.0,1535400000.0
156,2010-06-23,sz002303,√¿”Ø…≠,33.8,34.35,33.5,34.12,34.12,-0.32,-0.9379,0.4164,187402,6332673.76,6043440000.0,1521000000.0
157,2010-06-24,sz002303,√¿”Ø…≠,33.74,34.3,33.65,33.71,33.8,-0.06,-0.1775,0.3513,158095,5358819.01,6032712000.0,1518300000.0
158,2010-06-25,sz002303,√¿”Ø…≠,32.98,33.7,32.9,33.63,33.74,-0.76,-2.2525,0.8616,387713,12867129.81,5896824000.0,1484100000.0
159,2010-06-28,sz002303,√¿”Ø…≠,32.3,33.15,32.15,32.98,32.98,-0.68,-2.0619,1.1098,499396,16221406.59,5775240000.0,1453500000.0
160,2010-06-29,sz002303,√¿”Ø…≠,31.37,32.7,31.2,32.25,32.3,-0.93,-2.8793,1.1678,525514,16696210.69,5608956000.0,1411650000.0
161,2010-06-30,sz002303,√¿”Ø…≠,32.3,32.32,31.11,31.3,31.37,0.93,2.9646,1.4018,630789,20053722.25,5775240000.0,1453500000.0
162,2010-07-01,sz002303,√¿”Ø…≠,31.82,32.69,31.0,32.68,32.3,-0.48,-1.4861,0.7826,352191,11171838.1,5689416000.0,1431900000.0
163,2010-07-02,sz002303,√¿”Ø…≠,32.0,32.0,30.89,31.78,31.82,0.18,0.5657,1.0778,485002,15182937.81,5721600000.0,1440000000.0
