,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
34,1994-01-13,sz000536,ÃöÃö¶«£Á,6.3,6.3,6.15,6.3,6.3,0.0,0.0,1.1279,340500,2119790.5,693000000.0,190197000.0
35,1994-01-14,sz000536,ÃöÃö¶«£Á,6.1,6.4,5.95,6.3,6.3,-0.2,-3.1746,2.5061,756600,4614227.5,671000000.0,184159000.0
36,1994-01-17,sz000536,ÃöÃö¶«£Á,5.95,6.15,5.9,6.1,6.1,-0.15,-2.459,0.9762,294700,1769224.5,654500000.0,179630500.0
37,1994-01-18,sz000536,ÃöÃö¶«£Á,6.1,6.2,5.75,5.95,5.95,0.15,2.521,1.6439,496300,2949630.0,671000000.0,184159000.0
38,1994-01-19,sz000536,ÃöÃö¶«£Á,5.85,6.1,5.85,6.1,6.1,-0.25,-4.0984,1.6959,512000,3038780.75,643500000.0,176611500.0
39,1994-01-20,sz000536,ÃöÃö¶«£Á,5.85,6.0,5.65,5.85,5.85,0.0,0.0,1.3647,412000,2396894.75,643500000.0,176611500.0
40,1994-01-21,sz000536,ÃöÃö¶«£Á,5.85,6.0,5.75,5.85,5.85,0.0,0.0,0.9218,278300,1641940.125,643500000.0,176611500.0
41,1994-01-24,sz000536,ÃöÃö¶«£Á,5.9,6.05,5.85,5.95,5.85,0.05,0.8547,0.6197,187100,1107440.25,649000000.0,178121000.0
42,1994-01-25,sz000536,ÃöÃö¶«£Á,5.75,5.9,5.75,5.9,5.9,-0.15,-2.5424,0.5946,179500,1039605.0,632500000.0,173592500.0
43,1994-01-26,sz000536,ÃöÃö¶«£Á,5.6,5.8,5.6,5.75,5.75,-0.15,-2.6087,0.8649,261100,1483455.25,616000000.0,169064000.0
44,1994-01-27,sz000536,ÃöÃö¶«£Á,5.85,5.85,5.55,5.6,5.6,0.25,4.4643,0.9699,292800,1670099.75,643500000.0,176611500.0
45,1994-01-28,sz000536,ÃöÃö¶«£Á,5.6,5.85,5.6,5.85,5.85,-0.25,-4.2735,0.7396,223300,1272670.125,616000000.0,169064000.0
46,1994-01-31,sz000536,ÃöÃö¶«£Á,5.35,5.5,5.35,5.5,5.6,-0.25,-4.4643,0.9271,279900,1518935.25,588500000.0,161516500.0
47,1994-02-01,sz000536,ÃöÃö¶«£Á,5.35,5.6,5.3,5.3,5.35,0.0,0.0,1.3799,416600,2267940.0,588500000.0,161516500.0
48,1994-02-02,sz000536,ÃöÃö¶«£Á,5.45,5.55,5.3,5.3,5.35,0.1,1.8692,0.7204,217500,1186465.125,599500000.0,164535500.0
49,1994-02-03,sz000536,ÃöÃö¶«£Á,5.8,5.8,5.45,5.5,5.45,0.35,6.422,2.994,903900,5143105.5,638000000.0,175102000.0
50,1994-02-04,sz000536,ÃöÃö¶«£Á,6.2,6.2,5.8,5.9,5.8,0.4,6.8966,4.6154,1393400,8402000.0,682000000.0,187178000.0
51,1994-02-14,sz000536,ÃöÃö¶«£Á,5.5,6.3,5.3,6.3,6.2,-0.7,-11.2903,2.112,637600,3719554.75,605000000.0,166045000.0
52,1994-02-15,sz000536,ÃöÃö¶«£Á,5.6,5.8,5.4,5.5,5.5,0.1,1.8182,1.9321,583300,3239695.25,616000000.0,169064000.0
53,1994-02-16,sz000536,ÃöÃö¶«£Á,5.5,5.7,5.5,5.6,5.6,-0.1,-1.7857,0.9622,290500,1625949.875,605000000.0,166045000.0
54,1994-02-17,sz000536,ÃöÃö¶«£Á,5.45,5.5,5.4,5.45,5.5,-0.05,-0.9091,0.4879,147300,799805.063,599500000.0,164535500.0
55,1994-02-18,sz000536,ÃöÃö¶«£Á,5.5,5.55,5.35,5.45,5.45,0.05,0.9174,0.7307,220600,1207570.125,605000000.0,166045000.0
56,1994-02-21,sz000536,ÃöÃö¶«£Á,5.4,5.7,5.4,5.5,5.5,-0.1,-1.8182,1.6996,513100,2834960.0,594000000.0,163026000.0
57,1994-02-22,sz000536,ÃöÃö¶«£Á,5.55,5.9,5.5,5.5,5.4,0.15,2.7778,3.5916,1084300,6131617.0,610500000.0,167554500.0
58,1994-02-23,sz000536,ÃöÃö¶«£Á,5.55,5.7,5.5,5.65,5.55,0.0,0.0,1.153,348100,1940104.5,610500000.0,167554500.0
59,1994-02-24,sz000536,ÃöÃö¶«£Á,5.75,5.8,5.55,5.55,5.55,0.2,3.6036,1.8639,562700,3190225.0,632500000.0,173592500.0
60,1994-02-25,sz000536,ÃöÃö¶«£Á,5.75,5.9,5.7,5.9,5.75,0.0,0.0,4.466,1348300,7841372.0,632500000.0,173592500.0
61,1994-02-28,sz000536,ÃöÃö¶«£Á,5.6,5.75,5.6,5.75,5.75,-0.15,-2.6087,1.2696,383300,2166310.25,616000000.0,169064000.0
62,1994-03-01,sz000536,ÃöÃö¶«£Á,5.55,5.65,5.5,5.55,5.6,-0.05,-0.8929,1.2686,383000,2127060.0,610500000.0,167554500.0
63,1994-03-02,sz000536,ÃöÃö¶«£Á,5.5,5.6,5.45,5.55,5.55,-0.05,-0.9009,0.788,237900,1309635.0,605000000.0,166045000.0
64,1994-03-03,sz000536,ÃöÃö¶«£Á,5.5,5.7,5.4,5.7,5.5,0.0,0.0,2.4641,743900,4088040.75,605000000.0,166045000.0
65,1994-03-04,sz000536,ÃöÃö¶«£Á,5.4,5.5,5.4,5.5,5.5,-0.1,-1.8182,1.3657,412300,2242455.25,594000000.0,163026000.0
66,1994-03-07,sz000536,ÃöÃö¶«£Á,5.4,5.5,5.3,5.5,5.4,0.0,0.0,1.0699,323000,1736089.875,594000000.0,163026000.0
67,1994-03-08,sz000536,ÃöÃö¶«£Á,5.35,5.45,5.3,5.4,5.4,-0.05,-0.9259,0.5277,159300,854860.063,588500000.0,161516500.0
68,1994-03-09,sz000536,ÃöÃö¶«£Á,5.35,5.4,5.3,5.35,5.35,0.0,0.0,0.8112,244900,1309554.875,588500000.0,161516500.0
69,1994-03-10,sz000536,ÃöÃö¶«£Á,5.25,5.35,5.25,5.35,5.35,-0.1,-1.8692,1.1053,333700,1764025.0,577500000.0,158497500.0
70,1994-03-11,sz000536,ÃöÃö¶«£Á,5.25,5.35,5.15,5.25,5.25,0.0,0.0,1.5571,470100,2473755.5,577500000.0,158497500.0
71,1994-03-14,sz000536,ÃöÃö¶«£Á,5.55,5.6,5.35,5.5,5.25,0.3,5.7143,2.8261,853200,4672290.5,610500000.0,167554500.0
72,1994-03-15,sz000536,ÃöÃö¶«£Á,5.35,5.7,5.35,5.7,5.55,-0.2,-3.6036,2.1898,661100,3657020.75,588500000.0,161516500.0
73,1994-03-16,sz000536,ÃöÃö¶«£Á,5.35,5.35,5.25,5.3,5.35,0.0,0.0,1.1676,352500,1874854.5,588500000.0,161516500.0
74,1994-03-17,sz000536,ÃöÃö¶«£Á,5.45,5.5,5.35,5.4,5.35,0.1,1.8692,1.111,335400,1824315.5,599500000.0,164535500.0
75,1994-03-18,sz000536,ÃöÃö¶«£Á,5.8,5.95,5.5,5.55,5.45,0.35,6.422,11.9758,3615500,20816102.0,638000000.0,175102000.0
76,1994-03-21,sz000536,ÃöÃö¶«£Á,5.9,6.2,5.85,6.0,5.8,0.1,1.7241,18.5243,5592500,33993488.0,649000000.0,178121000.0
77,1994-03-22,sz000536,ÃöÃö¶«£Á,5.8,5.9,5.4,5.85,5.9,-0.1,-1.6949,4.0722,1229400,7093777.5,638000000.0,175102000.0
78,1994-03-23,sz000536,ÃöÃö¶«£Á,5.6,5.8,5.55,5.8,5.8,-0.2,-3.4483,2.1318,643600,3647215.75,616000000.0,169064000.0
79,1994-03-24,sz000536,ÃöÃö¶«£Á,5.55,5.6,5.4,5.5,5.6,-0.05,-0.8929,1.9192,579400,3200474.75,610500000.0,167554500.0
80,1994-03-25,sz000536,ÃöÃö¶«£Á,5.5,5.65,5.5,5.55,5.55,-0.05,-0.9009,1.0742,324300,1804534.25,605000000.0,166045000.0
81,1994-03-28,sz000536,ÃöÃö¶«£Á,5.35,5.6,5.35,5.5,5.5,-0.15,-2.7273,0.8297,250500,1360200.375,588500000.0,161516500.0
82,1994-03-29,sz000536,ÃöÃö¶«£Á,5.6,5.6,5.3,5.3,5.35,0.25,4.6729,1.8774,566800,3106739.25,616000000.0,169064000.0
83,1994-03-30,sz000536,ÃöÃö¶«£Á,5.4,5.7,5.35,5.65,5.6,-0.2,-3.5714,1.7211,519600,2840485.5,594000000.0,163026000.0
84,1994-03-31,sz000536,ÃöÃö¶«£Á,5.3,5.5,5.3,5.4,5.4,-0.1,-1.8519,1.0351,312500,1686655.125,583000000.0,160007000.0
85,1994-04-01,sz000536,ÃöÃö¶«£Á,5.2,5.3,5.2,5.25,5.3,-0.1,-1.8868,1.1968,361300,1892015.25,572000000.0,156988000.0
86,1994-04-04,sz000536,ÃöÃö¶«£Á,5.2,5.3,5.15,5.2,5.2,0.0,0.0,1.1186,337700,1753400.0,572000000.0,156988000.0
87,1994-04-05,sz000536,ÃöÃö¶«£Á,5.25,5.35,5.15,5.2,5.2,0.05,0.9615,0.8059,243300,1277869.875,577500000.0,158497500.0
88,1994-04-06,sz000536,ÃöÃö¶«£Á,5.35,5.35,5.25,5.25,5.25,0.1,1.9048,0.8254,249200,1323849.75,588500000.0,161516500.0
89,1994-04-07,sz000536,ÃöÃö¶«£Á,5.35,5.6,5.3,5.35,5.35,0.0,0.0,2.257,681400,3718480.0,588500000.0,161516500.0
90,1994-04-08,sz000536,ÃöÃö¶«£Á,5.15,5.35,5.15,5.35,5.35,-0.2,-3.7383,1.1895,359100,1877485.0,566500000.0,155478500.0
91,1994-04-11,sz000536,ÃöÃö¶«£Á,5.05,5.2,5.05,5.15,5.15,-0.1,-1.9417,1.1139,336300,1722570.0,555500000.0,152459500.0
92,1994-04-12,sz000536,ÃöÃö¶«£Á,5.05,5.15,4.95,5.05,5.05,0.0,0.0,1.1444,345500,1737590.0,555500000.0,152459500.0
93,1994-04-13,sz000536,ÃöÃö¶«£Á,4.9,5.15,4.9,5.15,5.05,-0.15,-2.9703,0.7161,216200,1084955.0,539000000.0,147931000.0
94,1994-04-14,sz000536,ÃöÃö¶«£Á,4.5,4.9,4.5,4.85,4.9,-0.4,-8.1633,1.1835,357300,1662270.0,495000000.0,135855000.0
95,1994-04-15,sz000536,ÃöÃö¶«£Á,4.65,4.7,4.15,4.45,4.5,0.15,3.3333,2.4773,747900,3260675.0,511500000.0,140383500.0
96,1994-04-18,sz000536,ÃöÃö¶«£Á,4.25,4.6,4.2,4.5,4.65,-0.4,-8.6022,1.7642,532600,2344460.0,467500000.0,128307500.0
97,1994-04-19,sz000536,ÃöÃö¶«£Á,3.9,4.1,3.8,3.9,4.25,-0.35,-8.2353,0.9603,289900,1144360.0,429000000.0,117741000.0
98,1994-04-20,sz000536,ÃöÃö¶«£Á,3.7,4.0,3.65,3.8,3.9,-0.2,-5.1282,1.9997,603700,2299040.0,407000000.0,111703000.0
99,1994-04-21,sz000536,ÃöÃö¶«£Á,4.05,4.1,3.65,3.65,3.7,0.35,9.4595,4.3981,1327800,5242440.0,445500000.0,122269500.0
100,1994-04-22,sz000536,ÃöÃö¶«£Á,3.85,4.1,3.8,4.1,4.05,-0.2,-4.9383,3.5648,1076200,4270180.0,423500000.0,116231500.0
101,1994-04-25,sz000536,ÃöÃö¶«£Á,3.95,3.95,3.7,3.85,3.85,0.1,2.5974,0.8702,262700,1016100.0,434500000.0,119250500.0
102,1994-04-26,sz000536,ÃöÃö¶«£Á,4.15,4.15,3.95,3.95,3.95,0.2,5.0633,3.6674,1107200,4502290.0,456500000.0,125288500.0
103,1994-04-27,sz000536,ÃöÃö¶«£Á,4.6,4.7,4.17,4.2,4.15,0.45,10.8434,8.2471,2489800,10991332.0,506000000.0,138874000.0
104,1994-04-28,sz000536,ÃöÃö¶«£Á,4.2,4.69,4.1,4.65,4.6,-0.4,-8.6957,6.3554,1918700,8448988.0,462000000.0,126798000.0
105,1994-04-29,sz000536,ÃöÃö¶«£Á,4.34,4.4,4.05,4.1,4.2,0.14,3.3333,3.7135,1121100,4689391.0,477400000.0,131024600.0
106,1994-05-03,sz000536,ÃöÃö¶«£Á,4.43,4.5,4.15,4.4,4.34,0.09,2.0737,3.9944,1205900,5226682.5,487300000.0,133741700.0
107,1994-05-04,sz000536,ÃöÃö¶«£Á,0.0,0.0,0.0,0.0,4.43,,,0.0,0,0.0,487300000.0,133741700.0
108,1994-05-05,sz000536,ÃöÃö¶«£Á,4.1,4.15,3.9,4.06,4.43,-0.33,-7.4492,2.4942,753000,3040132.25,451000000.0,123779000.0
109,1994-05-06,sz000536,ÃöÃö¶«£Á,4.03,4.15,3.91,4.1,4.1,-0.07,-1.7073,2.3203,700500,2819014.75,443300000.0,121665700.0
110,1994-05-09,sz000536,ÃöÃö¶«£Á,4.13,4.13,4.0,4.12,4.03,0.1,2.4814,2.4959,753500,3079979.0,454300000.0,124684700.0
111,1994-05-10,sz000536,ÃöÃö¶«£Á,4.27,4.29,4.05,4.2,4.13,0.14,3.3898,3.6492,1101700,4600632.0,469700000.0,128911300.0
112,1994-05-11,sz000536,ÃöÃö¶«£Á,4.23,4.5,4.2,4.3,4.27,-0.04,-0.9368,8.2488,2490300,10839358.0,465300000.0,127703700.0
113,1994-05-12,sz000536,ÃöÃö¶«£Á,3.9,4.2,3.9,4.11,4.23,-0.33,-7.8014,1.5624,471700,1938188.0,429000000.0,117741000.0
114,1994-05-13,sz000536,ÃöÃö¶«£Á,4.28,4.34,3.9,3.9,3.9,0.38,9.7436,3.6545,1103300,4543705.0,470800000.0,129213200.0
115,1994-05-16,sz000536,ÃöÃö¶«£Á,4.25,4.36,4.18,4.36,4.28,-0.03,-0.7009,3.4796,1050500,4486428.0,467500000.0,128307500.0
116,1994-05-17,sz000536,ÃöÃö¶«£Á,4.15,4.35,4.14,4.25,4.25,-0.1,-2.3529,2.0732,625900,2654394.0,456500000.0,125288500.0
117,1994-05-18,sz000536,ÃöÃö¶«£Á,4.07,4.14,4.0,4.01,4.15,-0.08,-1.9277,1.9288,582300,2360191.75,447700000.0,122873300.0
118,1994-05-19,sz000536,ÃöÃö¶«£Á,4.19,4.2,4.03,4.07,4.07,0.12,2.9484,1.2113,365700,1511803.0,460900000.0,126496100.0
119,1994-05-20,sz000536,ÃöÃö¶«£Á,4.19,4.3,4.16,4.27,4.19,0.0,0.0,5.8824,1775900,7519039.0,460900000.0,126496100.0
120,1994-05-23,sz000536,ÃöÃö¶«£Á,4.08,4.15,4.05,4.11,4.19,-0.11,-2.6253,0.7744,233800,955347.938,448800000.0,123175200.0
121,1994-05-24,sz000536,ÃöÃö¶«£Á,4.1,4.19,4.08,4.19,4.08,0.02,0.4902,0.6184,186700,766882.0,451000000.0,123779000.0
122,1994-05-25,sz000536,ÃöÃö¶«£Á,4.05,4.1,4.04,4.05,4.1,-0.05,-1.2195,0.5237,158100,641164.0,445500000.0,122269500.0
123,1994-05-26,sz000536,ÃöÃö¶«£Á,3.95,4.08,3.94,4.08,4.05,-0.1,-2.4691,1.7569,530400,2116648.0,434500000.0,119250500.0
124,1994-05-27,sz000536,ÃöÃö¶«£Á,3.97,4.05,3.95,3.95,3.95,0.02,0.5063,0.5174,156200,623020.0,436700000.0,119854300.0
125,1994-05-30,sz000536,ÃöÃö¶«£Á,3.69,3.9,3.69,3.9,3.97,-0.28,-7.0529,0.6433,194200,733212.0,405900000.0,111401100.0
126,1994-05-31,sz000536,ÃöÃö¶«£Á,3.79,3.8,3.6,3.65,3.69,0.1,2.71,0.9983,301400,1114040.0,416900000.0,114420100.0
127,1994-06-01,sz000536,ÃöÃö¶«£Á,3.62,3.75,3.6,3.7,3.79,-0.17,-4.4855,0.7983,241000,886579.0,398200000.0,109287800.0
128,1994-06-02,sz000536,ÃöÃö¶«£Á,3.59,3.62,3.55,3.55,3.62,-0.03,-0.8287,0.3193,96400,346235.0,394900000.0,108382100.0
129,1994-06-03,sz000536,ÃöÃö¶«£Á,3.55,3.65,3.55,3.58,3.59,-0.04,-1.1142,0.7161,216200,777619.0,390500000.0,107174500.0
130,1994-06-06,sz000536,ÃöÃö¶«£Á,3.38,3.5,3.33,3.5,3.55,-0.17,-4.7887,0.5025,151700,514280.0,371800000.0,102042200.0
131,1994-06-07,sz000536,ÃöÃö¶«£Á,3.34,3.38,3.3,3.38,3.38,-0.04,-1.1834,0.1461,44100,146360.0,367400000.0,100834600.0
132,1994-06-08,sz000536,ÃöÃö¶«£Á,3.34,3.36,3.2,3.25,3.34,0.0,0.0,0.6333,191200,625159.0,367400000.0,100834600.0
133,1994-06-09,sz000536,ÃöÃö¶«£Á,3.23,3.38,3.21,3.3,3.34,-0.11,-3.2934,0.5306,160200,525772.0,355300000.0,97513700.0
134,1994-06-10,sz000536,ÃöÃö¶«£Á,3.12,3.26,3.12,3.2,3.23,-0.11,-3.4056,0.9513,287200,917612.0,343200000.0,94192800.0
135,1994-06-13,sz000536,ÃöÃö¶«£Á,3.0,3.12,3.0,3.1,3.12,-0.12,-3.8462,0.68,205300,622713.0,330000000.0,90570000.0
136,1994-06-14,sz000536,ÃöÃö¶«£Á,3.0,3.06,2.95,2.99,3.0,0.0,0.0,0.8334,251600,752317.938,330000000.0,90570000.0
137,1994-06-15,sz000536,ÃöÃö¶«£Á,3.03,3.05,2.99,3.0,3.0,0.03,1.0,0.2524,76200,230548.984,333300000.0,91475700.0
138,1994-06-16,sz000536,ÃöÃö¶«£Á,3.14,3.2,2.95,3.02,3.03,0.11,3.6304,1.5624,471700,1440757.0,345400000.0,94796600.0
139,1994-06-17,sz000536,ÃöÃö¶«£Á,3.24,3.3,3.03,3.15,3.14,0.1,3.1847,3.045,919300,2941134.0,356400000.0,97815600.0
140,1994-06-20,sz000536,ÃöÃö¶«£Á,3.02,3.21,3.02,3.05,3.24,-0.22,-6.7901,1.3832,417600,1300389.25,332200000.0,91173800.0
141,1994-06-21,sz000536,ÃöÃö¶«£Á,3.05,3.05,2.96,3.0,3.02,0.03,0.9934,1.0278,310300,937494.0,335500000.0,92079500.0
142,1994-06-22,sz000536,ÃöÃö¶«£Á,3.1,3.13,3.05,3.05,3.05,0.05,1.6393,0.5293,159800,494295.938,341000000.0,93589000.0
143,1994-06-23,sz000536,ÃöÃö¶«£Á,3.07,3.1,3.05,3.08,3.1,-0.03,-0.9677,0.5462,164900,508768.938,337700000.0,92683300.0
144,1994-06-24,sz000536,ÃöÃö¶«£Á,3.03,3.06,3.0,3.06,3.07,-0.04,-1.3029,0.4982,150400,454367.0,333300000.0,91475700.0
145,1994-06-27,sz000536,ÃöÃö¶«£Á,2.93,3.03,2.93,3.03,3.03,-0.1,-3.3003,0.6853,206900,613313.813,322300000.0,88456700.0
146,1994-06-28,sz000536,ÃöÃö¶«£Á,3.0,3.02,2.9,3.02,2.93,0.07,2.3891,0.4929,148800,438819.063,330000000.0,90570000.0
147,1994-06-29,sz000536,ÃöÃö¶«£Á,2.95,3.02,2.95,3.0,3.0,-0.05,-1.6667,0.4813,145300,433167.0,324500000.0,89060500.0
148,1994-06-30,sz000536,ÃöÃö¶«£Á,3.01,3.01,2.8,2.95,2.95,0.06,2.0339,0.9447,285200,834399.0,331100000.0,90871900.0
149,1994-07-01,sz000536,ÃöÃö¶«£Á,2.87,2.99,2.83,2.95,3.01,-0.14,-4.6512,0.7777,234800,682781.0,315700000.0,86645300.0
150,1994-07-04,sz000536,ÃöÃö¶«£Á,2.84,2.88,2.8,2.81,2.87,-0.03,-1.0453,0.7158,216100,613752.188,312400000.0,85739600.0
151,1994-07-05,sz000536,ÃöÃö¶«£Á,0.0,0.0,0.0,0.0,2.84,,,0.0,0,0.0,312400000.0,85739600.0
152,1994-07-06,sz000536,ÃöÃö¶«£Á,0.0,0.0,0.0,0.0,2.84,,,0.0,0,0.0,312400000.0,85739600.0
153,1994-07-07,sz000536,ÃöÃö¶«£Á,0.0,0.0,0.0,0.0,2.84,,,0.0,0,0.0,312400000.0,85739600.0
154,1994-07-08,sz000536,ÃöÃö¶«£Á,2.89,2.95,2.51,2.51,2.84,0.05,1.7606,0.6406,193400,547418.938,317900000.0,87249100.0
155,1994-07-11,sz000536,ÃöÃö¶«£Á,2.84,2.9,2.78,2.89,2.89,-0.05,-1.7301,0.6068,183200,523000.0,312400000.0,85739600.0
156,1994-07-12,sz000536,ÃöÃö¶«£Á,2.79,2.88,2.79,2.8,2.84,-0.05,-1.7606,0.3379,102000,288912.031,306900000.0,84230100.0
157,1994-07-13,sz000536,ÃöÃö¶«£Á,2.86,2.87,2.82,2.85,2.79,0.07,2.509,0.4184,126300,359417.938,314600000.0,86343400.0
158,1994-07-14,sz000536,ÃöÃö¶«£Á,2.82,2.87,2.8,2.85,2.86,-0.04,-1.3986,0.316,95400,272080.0,310200000.0,85135800.0
159,1994-07-15,sz000536,ÃöÃö¶«£Á,2.65,2.86,2.5,2.8,2.82,-0.17,-6.0284,1.0977,331400,871622.125,291500000.0,80003500.0
160,1994-07-18,sz000536,ÃöÃö¶«£Á,2.51,2.65,2.5,2.65,2.65,-0.14,-5.283,0.5343,161300,411010.031,276100000.0,75776900.0
161,1994-07-19,sz000536,ÃöÃö¶«£Á,2.45,2.62,2.3,2.51,2.51,-0.06,-2.3904,1.047,316100,758407.063,269500000.0,73965500.0
162,1994-07-20,sz000536,ÃöÃö¶«£Á,2.4,2.55,2.4,2.45,2.45,-0.05,-2.0408,0.8771,264800,655235.125,264000000.0,72456000.0
