,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
85,2018-01-30,sh603157,À­ÏÄ±´¶û,18.01,18.58,17.1,17.1,17.02,0.99,5.8167,11.9187,6527861,115996161.0,9863566272.42,986407700.0
86,2018-01-31,sh603157,À­ÏÄ±´¶û,19.81,19.81,18.13,18.29,18.01,1.8,9.9944,13.3422,7307518,142072585.0,10849375228.0,1084993700.0
87,2018-02-01,sh603157,À­ÏÄ±´¶û,20.25,21.18,18.9,21.18,19.81,0.44,2.2211,42.4745,23263291,470885987.0,11090350750.5,1109092500.0
88,2018-02-02,sh603157,À­ÏÄ±´¶û,21.26,22.2,19.33,19.44,20.25,1.01,4.9877,47.1666,25833164,546230686.0,11643499108.9,1164410200.0
89,2018-02-05,sh603157,À­ÏÄ±´¶û,19.13,20.57,19.13,20.03,21.26,-2.13,-10.0188,28.2341,15463824,301050628.0,10476958511.5,1047750100.0
90,2018-02-06,sh603157,À­ÏÄ±´¶û,17.22,17.69,17.22,17.22,19.13,-1.91,-9.9843,17.9771,9846059,170497296.0,9430905675.24,943139400.0
91,2018-02-07,sh603157,À­ÏÄ±´¶û,15.93,17.39,15.5,17.01,17.22,-1.29,-7.4913,25.2347,13821024,225366518.0,8724409257.06,872486100.0
92,2018-02-08,sh603157,À­ÏÄ±´¶û,16.2,16.8,15.6,15.89,15.93,0.27,1.6949,13.9156,7621548,123354074.0,8872280600.4,887274000.0
93,2018-02-09,sh603157,À­ÏÄ±´¶û,14.59,15.68,14.58,15.41,16.2,-1.61,-9.9383,13.858,7590016,115148496.0,7990529256.78,799094300.0
94,2018-02-12,sh603157,À­ÏÄ±´¶û,14.9,15.17,14.75,14.75,14.59,0.31,2.1247,9.3857,5140565,76912064.0,8160307465.8,816073000.0
95,2018-02-13,sh603157,À­ÏÄ±´¶û,15.23,15.5,14.8,15.03,14.9,0.33,2.2148,10.6199,5816500,88294323.0,8341039107.66,834147100.0
96,2018-02-14,sh603157,À­ÏÄ±´¶û,14.74,15.25,14.71,15.08,15.23,-0.49,-3.2173,7.1227,3901089,58006799.0,8072680003.08,807309800.0
97,2018-02-22,sh603157,À­ÏÄ±´¶û,15.35,15.48,14.93,14.93,14.74,0.61,4.1384,9.3341,5112307,77966618.0,8406759704.7,840719500.0
98,2018-02-23,sh603157,À­ÏÄ±´¶û,15.66,15.86,15.17,15.32,15.35,0.31,2.0195,10.2236,5599471,87409991.0,8576537913.72,857698200.0
99,2018-02-26,sh603157,À­ÏÄ±´¶û,16.11,16.22,15.71,15.92,15.66,0.45,2.8736,9.6709,5296757,84832985.0,8822990152.62,882344700.0
100,2018-02-27,sh603157,À­ÏÄ±´¶û,16.18,16.46,15.7,15.95,16.11,0.07,0.4345,10.9071,5973843,95713158.0,8861327167.56,886178600.0
101,2018-02-28,sh603157,À­ÏÄ±´¶û,15.78,16.06,15.7,15.9,16.18,-0.4,-2.4722,6.6884,3663243,58072881.0,8642258510.76,864270600.0
102,2018-03-01,sh603157,À­ÏÄ±´¶û,15.86,15.95,15.63,15.66,15.78,0.08,0.507,5.5119,3018852,47807145.0,8686072242.12,868652200.0
103,2018-03-02,sh603157,À­ÏÄ±´¶û,16.23,16.45,15.65,15.72,15.86,0.37,2.3329,11.4449,6268345,101465916.0,8888710749.66,888917100.0
104,2018-03-05,sh603157,À­ÏÄ±´¶û,16.17,16.33,15.89,16.23,16.23,-0.06,-0.3697,6.4578,3536950,56926805.0,8855850451.14,885630900.0
105,2018-03-06,sh603157,À­ÏÄ±´¶û,16.36,16.45,16.02,16.21,16.17,0.19,1.175,8.0733,4421723,71827027.0,8959908063.12,896037200.0
106,2018-03-07,sh603157,À­ÏÄ±´¶û,16.24,16.44,16.1,16.35,16.36,-0.12,-0.7335,6.1329,3358979,54601108.0,8894187466.08,889464800.0
107,2018-03-08,sh603157,À­ÏÄ±´¶û,16.72,17.03,16.08,16.24,16.24,0.48,2.9557,12.0053,6575287,109505589.0,9157069854.24,915754400.0
108,2018-03-09,sh603157,À­ÏÄ±´¶û,16.78,16.86,16.45,16.45,16.72,0.06,0.3589,8.9846,4920859,82210709.0,9189930152.76,919040600.0
109,2018-03-12,sh603157,À­ÏÄ±´¶û,17.11,17.27,16.71,16.81,16.78,0.33,1.9666,10.0355,5496447,93421079.0,9370661794.62,937114700.0
110,2018-03-13,sh603157,À­ÏÄ±´¶û,16.6,17.05,16.58,17.01,17.11,-0.51,-2.9807,7.2376,3964024,66613783.0,9091349257.2,909182000.0
111,2018-03-14,sh603157,À­ÏÄ±´¶û,16.47,16.65,16.3,16.5,16.6,-0.13,-0.7831,5.7314,3139115,51630560.0,9020151943.74,902061900.0
112,2018-03-15,sh603157,À­ÏÄ±´¶û,15.87,16.35,15.06,16.35,16.47,-0.6,-3.643,9.5089,5208008,82074184.0,8691548958.54,869199900.0
113,2018-03-16,sh603157,À­ÏÄ±´¶û,15.75,15.98,15.72,15.72,15.87,-0.12,-0.7561,3.2501,1780100,28214226.0,8625828361.5,862627500.0
114,2018-03-19,sh603157,À­ÏÄ±´¶û,16.17,16.24,15.7,15.75,15.75,0.42,2.6667,4.644,2543495,40913815.0,8855850451.14,885630900.0
115,2018-03-20,sh603157,À­ÏÄ±´¶û,16.71,17.24,15.93,16.02,16.17,0.54,3.3395,9.5629,5237600,87387163.0,9151593137.82,915206700.0
116,2018-03-21,sh603157,À­ÏÄ±´¶û,16.44,16.87,16.31,16.54,16.71,-0.27,-1.6158,7.2139,3951052,65624150.0,9003721794.48,900418800.0
117,2018-03-22,sh603157,À­ÏÄ±´¶û,17.05,17.17,16.35,16.35,16.44,0.61,3.7105,10.6394,5827182,98168169.0,9337801496.1,933828500.0
118,2018-03-23,sh603157,À­ÏÄ±´¶û,15.53,17.0,15.51,16.0,17.05,-1.52,-8.915,10.1043,5534134,89177027.0,8505340600.26,850578100.0
119,2018-03-26,sh603157,À­ÏÄ±´¶û,15.33,15.43,14.42,14.98,15.53,-0.2,-1.2878,6.8878,3772472,56441563.0,8395806271.86,839624100.0
120,2018-03-27,sh603157,À­ÏÄ±´¶û,15.61,15.96,15.39,15.55,15.33,0.28,1.8265,7.4474,4078922,63768949.0,8549154331.62,854959700.0
121,2018-03-28,sh603157,À­ÏÄ±´¶û,15.55,15.96,15.25,15.38,15.61,-0.06,-0.3844,7.1193,3899215,60746297.0,8516294033.1,851673500.0
122,2018-03-29,sh603157,À­ÏÄ±´¶û,15.79,15.94,15.52,15.55,15.55,0.24,1.5434,7.169,3926439,61819198.0,8647735227.18,864818300.0
123,2018-03-30,sh603157,À­ÏÄ±´¶û,16.07,16.39,15.8,15.81,15.79,0.28,1.7733,8.1922,4486877,72414818.0,8801083286.94,880153900.0
124,2018-04-02,sh603157,À­ÏÄ±´¶û,16.26,16.47,15.84,16.02,16.07,0.19,1.1823,7.8779,4314734,69933177.0,8905140898.92,890560200.0
125,2018-04-03,sh603157,À­ÏÄ±´¶û,15.95,16.1,15.65,16.01,16.26,-0.31,-1.9065,6.7301,3686082,58563321.0,8735362689.9,873581500.0
126,2018-04-04,sh603157,À­ÏÄ±´¶û,15.7,16.28,15.68,15.97,15.95,-0.25,-1.5674,6.7511,3697572,59168746.0,8598444779.4,859889000.0
127,2018-04-09,sh603157,À­ÏÄ±´¶û,16.29,16.5,15.43,15.84,15.7,0.59,3.758,9.7372,5333058,85704547.0,8921571048.18,892203300.0
128,2018-04-10,sh603157,À­ÏÄ±´¶û,16.5,16.6,16.0,16.42,16.29,0.21,1.2891,10.9575,6001416,98160891.0,9036582093.0,903705000.0
129,2018-04-11,sh603157,À­ÏÄ±´¶û,16.75,16.79,16.3,16.59,16.5,0.25,1.5152,10.4887,5744669,95325809.0,9173500003.5,917397500.0
130,2018-04-12,sh603157,À­ÏÄ±´¶û,18.43,18.43,16.76,16.98,16.75,1.68,10.0299,32.1773,17623493,319160123.0,10093588362.1,1009411100.0
131,2018-04-13,sh603157,À­ÏÄ±´¶û,17.83,18.9,17.6,18.71,18.43,-0.6,-3.2556,27.6777,15159081,275932788.0,9764985376.86,976549100.0
132,2018-04-16,sh603157,À­ÏÄ±´¶û,17.24,17.75,16.95,17.51,17.83,-0.59,-3.309,13.5386,7415078,127765217.0,9441859108.08,944234800.0
133,2018-04-17,sh603157,À­ÏÄ±´¶û,16.31,17.67,16.0,17.53,17.24,-0.93,-5.3944,11.3368,6209166,104539007.0,8932524481.02,893298700.0
134,2018-04-18,sh603157,À­ÏÄ±´¶û,16.45,16.63,15.58,16.53,16.31,0.14,0.8584,9.5211,5214729,84003162.0,9009198510.9,900966500.0
135,2018-04-19,sh603157,À­ÏÄ±´¶û,16.13,16.32,15.9,16.27,16.45,-0.32,-1.9453,8.2652,4526866,73050396.0,8833943585.46,883440100.0
136,2018-04-20,sh603157,À­ÏÄ±´¶û,15.29,16.15,15.05,15.98,16.13,-0.84,-5.2077,9.1316,5001394,77783750.0,8373899406.18,837433300.0
137,2018-04-23,sh603157,À­ÏÄ±´¶û,15.47,15.54,15.13,15.15,15.29,0.18,1.1772,4.7319,2591641,39821528.0,8472480301.74,847291900.0
138,2018-04-24,sh603157,À­ÏÄ±´¶û,15.96,16.02,15.31,15.31,15.47,0.49,3.1674,7.1179,3898459,61700928.0,8740839406.32,874129200.0
139,2018-04-25,sh603157,À­ÏÄ±´¶û,15.84,15.98,15.65,15.8,15.96,-0.12,-0.7519,4.4838,2455752,38767500.0,8675118809.28,867556800.0
140,2018-04-26,sh603157,À­ÏÄ±´¶û,15.15,15.92,15.12,15.92,15.84,-0.69,-4.3561,4.7557,2604702,40267897.0,8297225376.3,829765500.0
141,2018-04-27,sh603157,À­ÏÄ±´¶û,15.61,15.8,15.31,15.51,15.15,0.46,3.0363,5.0015,2739344,42701653.0,8549154331.62,854959700.0
142,2018-05-02,sh603157,À­ÏÄ±´¶û,16.2,16.28,15.61,15.82,15.61,0.59,3.7796,9.3959,5146145,82699706.0,8872280600.4,887274000.0
143,2018-05-03,sh603157,À­ÏÄ±´¶û,16.43,16.49,15.81,16.06,16.2,0.23,1.4198,8.4441,4624859,74983886.0,8998245078.06,899871100.0
144,2018-05-04,sh603157,À­ÏÄ±´¶û,16.18,16.83,16.05,16.3,16.43,-0.25,-1.5216,9.296,5091438,83633386.0,8861327167.56,886178600.0
145,2018-05-07,sh603157,À­ÏÄ±´¶û,16.59,16.6,16.1,16.13,16.18,0.41,2.534,8.0927,4432352,72785369.0,9085872540.78,908634300.0
146,2018-05-08,sh603157,À­ÏÄ±´¶û,17.09,17.19,16.51,16.68,16.59,0.5,3.0139,13.2085,7234299,122501760.0,9359708361.78,936019300.0
147,2018-05-09,sh603157,À­ÏÄ±´¶û,16.83,17.0,16.63,16.9,17.09,-0.26,-1.5214,9.021,4940794,82963282.0,9217313734.86,921779100.0
148,2018-05-10,sh603157,À­ÏÄ±´¶û,17.22,17.23,16.71,16.88,16.83,0.39,2.3173,11.8069,6466648,110205648.0,9430905675.24,943139400.0
149,2018-05-11,sh603157,À­ÏÄ±´¶û,16.59,17.26,16.58,17.2,17.22,-0.63,-3.6585,9.0507,4957047,83364870.0,9085872540.78,908634300.0
150,2018-05-14,sh603157,À­ÏÄ±´¶û,16.49,16.73,16.33,16.57,16.59,-0.1,-0.6028,5.7377,3142541,51885036.0,9031105376.58,903157300.0
151,2018-05-15,sh603157,À­ÏÄ±´¶û,16.84,16.87,16.46,16.59,16.49,0.35,2.1225,7.156,3919344,65406442.0,9222790451.28,922326800.0
152,2018-05-16,sh603157,À­ÏÄ±´¶û,17.49,18.14,16.71,16.8,16.84,0.65,3.8599,20.2079,11067891,194036806.0,9578777018.58,957927300.0
153,2018-05-17,sh603157,À­ÏÄ±´¶û,19.24,19.24,17.31,17.4,17.49,1.75,10.0057,13.3951,7336503,138013700.0,10537202392.1,1053774800.0
154,2018-05-18,sh603157,À­ÏÄ±´¶û,19.54,20.89,19.27,19.8,19.24,0.3,1.5593,46.0901,25243553,503630109.0,10701503884.7,1070205800.0
155,2018-05-21,sh603157,À­ÏÄ±´¶û,19.82,20.91,18.77,18.86,19.54,0.28,1.433,33.2155,18192151,355755893.0,10854851944.4,1085541400.0
156,2018-05-22,sh603157,À­ÏÄ±´¶û,19.54,19.9,19.02,19.25,19.82,-0.28,-1.4127,24.7637,13563062,263440019.0,10701503884.7,1070205800.0
157,2018-05-23,sh603157,À­ÏÄ±´¶û,20.78,21.47,19.02,19.2,19.54,1.24,6.346,37.8028,20704596,419092848.0,11380616720.8,1138120600.0
