,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
54,1998-10-30,sz000856,Ã∆…ΩÃ’¥…,8.45,8.97,8.42,8.8,8.8,-0.35,-3.9773,6.3557,2860050,24675998.42,1352000000.0,380250000.0
55,1998-11-02,sz000856,Ã∆…ΩÃ’¥…,8.7,8.7,8.38,8.45,8.45,0.25,2.9586,3.9877,1794446,15380575.43,1392000000.0,391500000.0
56,1998-11-03,sz000856,Ã∆…ΩÃ’¥…,8.7,8.85,8.65,8.72,8.7,0.0,0.0,3.096,1393198,12190373.38,1392000000.0,391500000.0
57,1998-11-04,sz000856,Ã∆…ΩÃ’¥…,8.54,8.75,8.51,8.7,8.7,-0.16,-1.8391,2.4639,1108771,9526856.11,1366400000.0,384300000.0
58,1998-11-05,sz000856,Ã∆…ΩÃ’¥…,9.02,9.1,8.5,8.5,8.54,0.48,5.6206,7.0102,3154604,28047066.47,1443200000.0,405900000.0
59,1998-11-06,sz000856,Ã∆…ΩÃ’¥…,9.06,9.27,8.9,9.13,9.02,0.04,0.4435,8.8365,3976437,36192659.36,1449600000.0,407700000.0
60,1998-11-09,sz000856,Ã∆…ΩÃ’¥…,9.23,9.42,9.08,9.1,9.06,0.17,1.8764,6.2208,2799379,25808491.08,1476800000.0,415350000.0
61,1998-11-10,sz000856,Ã∆…ΩÃ’¥…,9.09,9.25,9.01,9.2,9.23,-0.14,-1.5168,3.7642,1693886,15392439.23,1454400000.0,409050000.0
62,1998-11-11,sz000856,Ã∆…ΩÃ’¥…,9.13,9.2,8.92,9.05,9.09,0.04,0.44,3.5186,1583359,14358515.72,1460800000.0,410850000.0
63,1998-11-12,sz000856,Ã∆…ΩÃ’¥…,8.95,9.18,8.94,9.15,9.13,-0.18,-1.9715,3.6657,1649570,14879843.4,1432000000.0,402750000.0
64,1998-11-13,sz000856,Ã∆…ΩÃ’¥…,8.83,8.94,8.75,8.94,8.95,-0.12,-1.3408,3.5554,1599945,14093869.12,1412800000.0,397350000.0
65,1998-11-16,sz000856,Ã∆…ΩÃ’¥…,8.72,8.9,8.7,8.8,8.83,-0.11,-1.2458,2.773,1247851,10992572.48,1395200000.0,392400000.0
66,1998-11-17,sz000856,Ã∆…ΩÃ’¥…,8.93,9.0,8.61,8.73,8.72,0.21,2.4083,3.3365,1501411,13188037.86,1428800000.0,401850000.0
67,1998-11-18,sz000856,Ã∆…ΩÃ’¥…,8.78,8.97,8.71,8.97,8.93,-0.15,-1.6797,1.456,655200,5775126.35,1404800000.0,395100000.0
68,1998-11-19,sz000856,Ã∆…ΩÃ’¥…,8.7,8.89,8.68,8.7,8.78,-0.08,-0.9112,1.1168,502543,4417314.11,1392000000.0,391500000.0
69,1998-11-20,sz000856,Ã∆…ΩÃ’¥…,8.79,8.85,8.63,8.63,8.7,0.09,1.0345,1.4201,639058,5597314.04,1406400000.0,395550000.0
70,1998-11-23,sz000856,Ã∆…ΩÃ’¥…,9.01,9.11,8.75,8.85,8.79,0.22,2.5028,2.1847,983134,8834061.28,1441600000.0,405450000.0
71,1998-11-24,sz000856,Ã∆…ΩÃ’¥…,9.13,9.18,8.9,9.05,9.01,0.12,1.3319,3.1748,1428675,12945641.4,1460800000.0,410850000.0
72,1998-11-25,sz000856,Ã∆…ΩÃ’¥…,8.83,9.2,8.82,9.15,9.13,-0.3,-3.2859,1.4791,665600,5986804.64,1412800000.0,397350000.0
73,1998-11-26,sz000856,Ã∆…ΩÃ’¥…,8.66,8.88,8.6,8.79,8.83,-0.17,-1.9253,1.49,670500,5875325.02,1385600000.0,389700000.0
74,1998-11-27,sz000856,Ã∆…ΩÃ’¥…,8.34,8.74,8.3,8.7,8.66,-0.32,-3.6952,2.3481,1056630,8971925.2,1334400000.0,375300000.0
75,1998-11-30,sz000856,Ã∆…ΩÃ’¥…,8.42,8.48,8.25,8.3,8.34,0.08,0.9592,1.4567,655508,5463030.08,1347200000.0,378900000.0
76,1998-12-01,sz000856,Ã∆…ΩÃ’¥…,8.13,8.48,8.12,8.42,8.42,-0.29,-3.4442,1.3732,617950,5109126.88,1300800000.0,365850000.0
77,1998-12-02,sz000856,Ã∆…ΩÃ’¥…,8.36,8.38,8.15,8.17,8.13,0.23,2.829,1.0134,456031,3742711.64,1337600000.0,376200000.0
78,1998-12-03,sz000856,Ã∆…ΩÃ’¥…,8.16,8.42,8.15,8.4,8.36,-0.2,-2.3923,0.6108,274865,2269751.6,1305600000.0,367200000.0
79,1998-12-04,sz000856,Ã∆…ΩÃ’¥…,8.22,8.32,8.13,8.13,8.16,0.06,0.7353,0.9584,431300,3542023.46,1315200000.0,369900000.0
80,1998-12-07,sz000856,Ã∆…ΩÃ’¥…,8.05,8.42,8.0,8.38,8.22,-0.17,-2.0681,1.144,514800,4234996.06,1288000000.0,362250000.0
81,1998-12-08,sz000856,Ã∆…ΩÃ’¥…,8.15,8.25,8.0,8.0,8.05,0.1,1.2422,0.8082,363685,2951690.25,1304000000.0,366750000.0
82,1998-12-09,sz000856,Ã∆…ΩÃ’¥…,8.16,8.21,8.1,8.21,8.15,0.01,0.1227,0.4922,221500,1808847.5,1305600000.0,367200000.0
83,1998-12-10,sz000856,Ã∆…ΩÃ’¥…,8.05,8.2,8.0,8.2,8.16,-0.11,-1.348,0.7023,316050,2554188.0,1288000000.0,362250000.0
84,1998-12-11,sz000856,Ã∆…ΩÃ’¥…,8.17,8.18,8.0,8.0,8.05,0.12,1.4907,0.7157,322075,2597042.33,1307200000.0,367650000.0
85,1998-12-14,sz000856,Ã∆…ΩÃ’¥…,8.05,8.21,8.03,8.2,8.17,-0.12,-1.4688,0.4608,207350,1682737.46,1288000000.0,362250000.0
86,1998-12-15,sz000856,Ã∆…ΩÃ’¥…,8.14,8.15,7.78,8.05,8.05,0.09,1.118,0.9815,441678,3508978.59,1302400000.0,366300000.0
87,1998-12-16,sz000856,Ã∆…ΩÃ’¥…,7.95,8.15,7.95,8.12,8.14,-0.19,-2.3342,0.5189,233500,1879664.0,1272000000.0,357750000.0
88,1998-12-17,sz000856,Ã∆…ΩÃ’¥…,7.7,7.98,7.7,7.9,7.95,-0.25,-3.1447,0.8462,380775,2981349.5,1232000000.0,346500000.0
89,1998-12-18,sz000856,Ã∆…ΩÃ’¥…,7.63,7.88,7.5,7.7,7.7,-0.07,-0.9091,0.8696,391303,3014705.77,1220800000.0,343350000.0
90,1998-12-21,sz000856,Ã∆…ΩÃ’¥…,7.6,7.73,7.53,7.59,7.63,-0.03,-0.3932,0.7172,322752,2462534.7,1216000000.0,342000000.0
91,1998-12-22,sz000856,Ã∆…ΩÃ’¥…,7.98,8.05,7.66,7.66,7.6,0.38,5.0,1.0005,450207,3572821.81,1276800000.0,359100000.0
92,1998-12-23,sz000856,Ã∆…ΩÃ’¥…,7.9,8.1,7.86,8.02,7.98,-0.08,-1.0025,0.7995,359770,2868959.7,1264000000.0,355500000.0
93,1998-12-24,sz000856,Ã∆…ΩÃ’¥…,8.0,8.04,7.85,7.95,7.9,0.1,1.2658,0.4721,212454,1687407.38,1280000000.0,360000000.0
94,1998-12-25,sz000856,Ã∆…ΩÃ’¥…,8.06,8.14,8.01,8.08,8.0,0.06,0.75,0.4778,215022,1734456.62,1289600000.0,362700000.0
95,1998-12-28,sz000856,Ã∆…ΩÃ’¥…,7.85,8.07,7.84,8.07,8.06,-0.21,-2.6055,0.478,215100,1704535.0,1256000000.0,353250000.0
96,1998-12-29,sz000856,Ã∆…ΩÃ’¥…,7.75,7.9,7.7,7.75,7.85,-0.1,-1.2739,0.5598,251900,1961231.0,1240000000.0,348750000.0
97,1998-12-30,sz000856,Ã∆…ΩÃ’¥…,7.9,8.0,7.61,7.7,7.75,0.15,1.9355,0.688,309578,2408555.67,1264000000.0,355500000.0
98,1998-12-31,sz000856,Ã∆…ΩÃ’¥…,7.82,7.98,7.8,7.95,7.9,-0.08,-1.0127,0.3837,172652,1364613.96,1251200000.0,351900000.0
99,1999-01-04,sz000856,Ã∆…ΩÃ’¥…,7.63,7.81,7.62,7.81,7.82,-0.19,-2.4297,0.376,169200,1304269.98,1220800000.0,343350000.0
100,1999-01-05,sz000856,Ã∆…ΩÃ’¥…,7.66,7.72,7.45,7.58,7.63,0.03,0.3932,0.8817,396780,2999227.68,1225600000.0,344700000.0
101,1999-01-06,sz000856,Ã∆…ΩÃ’¥…,7.7,7.83,7.6,7.6,7.66,0.04,0.5222,0.6322,284501,2202648.3,1232000000.0,346500000.0
102,1999-01-07,sz000856,Ã∆…ΩÃ’¥…,7.67,7.8,7.6,7.77,7.7,-0.03,-0.3896,0.4684,210800,1619045.0,1227200000.0,345150000.0
103,1999-01-08,sz000856,Ã∆…ΩÃ’¥…,7.95,7.98,7.68,7.68,7.67,0.28,3.6506,0.8171,367705,2900241.5,1272000000.0,357750000.0
104,1999-01-11,sz000856,Ã∆…ΩÃ’¥…,8.1,8.1,7.85,7.95,7.95,0.15,1.8868,1.3348,600668,4795941.9,1296000000.0,364500000.0
105,1999-01-12,sz000856,Ã∆…ΩÃ’¥…,8.01,8.16,7.96,8.06,8.1,-0.09,-1.1111,1.768,795600,6424371.08,1281600000.0,360450000.0
106,1999-01-13,sz000856,Ã∆…ΩÃ’¥…,7.95,8.04,7.84,7.96,8.01,-0.06,-0.7491,1.0316,464216,3697471.44,1272000000.0,357750000.0
107,1999-01-14,sz000856,Ã∆…ΩÃ’¥…,7.9,8.03,7.89,7.94,7.95,-0.05,-0.6289,0.4942,222410,1766732.0,1264000000.0,355500000.0
108,1999-01-15,sz000856,Ã∆…ΩÃ’¥…,7.73,7.9,7.72,7.9,7.9,-0.17,-2.1519,0.8418,378800,2950249.0,1236800000.0,347850000.0
109,1999-01-18,sz000856,Ã∆…ΩÃ’¥…,7.89,7.89,7.6,7.65,7.73,0.16,2.0699,0.6835,307563,2375803.7,1262400000.0,355050000.0
110,1999-01-19,sz000856,Ã∆…ΩÃ’¥…,7.92,7.98,7.81,7.95,7.89,0.03,0.3802,0.673,302831,2394448.55,1267200000.0,356400000.0
111,1999-01-20,sz000856,Ã∆…ΩÃ’¥…,7.76,7.92,7.7,7.92,7.92,-0.16,-2.0202,0.7362,331293,2590916.75,1241600000.0,349200000.0
112,1999-01-21,sz000856,Ã∆…ΩÃ’¥…,7.93,8.0,7.51,7.7,7.76,0.17,2.1907,1.4664,659900,5085075.35,1268800000.0,356850000.0
113,1999-01-22,sz000856,Ã∆…ΩÃ’¥…,7.94,8.06,7.8,7.8,7.93,0.01,0.1261,1.1266,506954,4055154.6,1270400000.0,357300000.0
114,1999-01-25,sz000856,Ã∆…ΩÃ’¥…,7.96,8.05,7.9,7.96,7.94,0.02,0.2519,0.9061,407757,3252246.15,1273600000.0,358200000.0
115,1999-01-26,sz000856,Ã∆…ΩÃ’¥…,7.83,7.95,7.75,7.95,7.96,-0.13,-1.6332,0.518,233096,1825576.6,1252800000.0,352350000.0
116,1999-01-27,sz000856,Ã∆…ΩÃ’¥…,7.85,7.9,7.73,7.8,7.83,0.02,0.2554,0.7311,328993,2564548.68,1256000000.0,353250000.0
117,1999-01-28,sz000856,Ã∆…ΩÃ’¥…,7.68,7.89,7.65,7.88,7.85,-0.17,-2.1656,0.6046,272050,2104439.64,1228800000.0,345600000.0
118,1999-01-29,sz000856,Ã∆…ΩÃ’¥…,7.67,7.7,7.54,7.6,7.68,-0.01,-0.1302,0.9027,406200,3094393.52,1227200000.0,345150000.0
119,1999-02-01,sz000856,Ã∆…ΩÃ’¥…,7.5,7.6,7.45,7.58,7.67,-0.17,-2.2164,1.1973,538807,4045708.05,1200000000.0,337500000.0
120,1999-02-02,sz000856,Ã∆…ΩÃ’¥…,7.46,7.5,7.33,7.45,7.5,-0.04,-0.5333,1.1096,499329,3698522.44,1193600000.0,335700000.0
121,1999-02-03,sz000856,Ã∆…ΩÃ’¥…,7.51,7.79,7.38,7.41,7.46,0.05,0.6702,1.9949,897720,6851221.5,1201600000.0,337950000.0
122,1999-02-04,sz000856,Ã∆…ΩÃ’¥…,7.38,7.58,7.32,7.5,7.51,-0.13,-1.731,1.0226,460167,3426426.86,1180800000.0,332100000.0
123,1999-02-05,sz000856,Ã∆…ΩÃ’¥…,7.07,7.38,7.03,7.38,7.38,-0.31,-4.2005,1.3231,595400,4262519.36,1131200000.0,318150000.0
124,1999-02-08,sz000856,Ã∆…ΩÃ’¥…,6.76,7.0,6.71,6.95,7.07,-0.31,-4.3847,1.4886,669850,4597069.97,1081600000.0,304200000.0
125,1999-02-09,sz000856,Ã∆…ΩÃ’¥…,6.91,6.94,6.68,6.76,6.76,0.15,2.2189,0.7595,341783,2348135.25,1105600000.0,310950000.0
126,1999-03-01,sz000856,Ã∆…ΩÃ’¥…,6.97,7.02,6.75,6.8,6.91,0.06,0.8683,0.7126,320650,2196304.49,1115200000.0,313650000.0
127,1999-03-02,sz000856,Ã∆…ΩÃ’¥…,7.09,7.23,6.85,6.92,6.97,0.12,1.7217,0.7233,361667,2562304.58,1134400000.0,354500000.0
128,1999-03-03,sz000856,Ã∆…ΩÃ’¥…,7.22,7.25,7.0,7.08,7.09,0.13,1.8336,0.7986,399300,2863075.0,1155200000.0,361000000.0
129,1999-03-04,sz000856,Ã∆…ΩÃ’¥…,7.17,7.25,7.12,7.22,7.22,-0.05,-0.6925,0.7304,365200,2624054.7,1147200000.0,358500000.0
130,1999-03-05,sz000856,Ã∆…ΩÃ’¥…,7.41,7.48,7.15,7.15,7.17,0.24,3.3473,1.8126,906312,6664190.04,1185600000.0,370500000.0
131,1999-03-08,sz000856,Ã∆…ΩÃ’¥…,7.49,7.53,7.3,7.45,7.41,0.08,1.0796,0.605,302495,2235797.1,1198400000.0,374500000.0
132,1999-03-09,sz000856,Ã∆…ΩÃ’¥…,7.3,7.5,7.3,7.4,7.49,-0.19,-2.5367,0.7553,377639,2785046.41,1168000000.0,365000000.0
133,1999-03-10,sz000856,Ã∆…ΩÃ’¥…,7.19,7.3,7.15,7.3,7.3,-0.11,-1.5068,0.6672,333600,2403464.84,1150400000.0,359500000.0
134,1999-03-11,sz000856,Ã∆…ΩÃ’¥…,7.45,7.45,7.19,7.19,7.19,0.26,3.6161,1.0849,542445,3982475.8,1192000000.0,372500000.0
135,1999-03-12,sz000856,Ã∆…ΩÃ’¥…,7.42,7.49,7.35,7.4,7.45,-0.03,-0.4027,0.7522,376100,2786264.24,1187200000.0,371000000.0
136,1999-03-15,sz000856,Ã∆…ΩÃ’¥…,7.57,7.63,7.37,7.42,7.42,0.15,2.0216,2.5554,1277705,9590998.59,1211200000.0,378500000.0
137,1999-03-16,sz000856,Ã∆…ΩÃ’¥…,7.55,7.6,7.42,7.6,7.57,-0.02,-0.2642,0.8336,416796,3126183.18,1208000000.0,377500000.0
138,1999-03-17,sz000856,Ã∆…ΩÃ’¥…,7.38,7.58,7.35,7.52,7.55,-0.17,-2.2517,0.9118,455880,3411695.05,1180800000.0,369000000.0
139,1999-03-18,sz000856,Ã∆…ΩÃ’¥…,7.15,7.4,7.1,7.4,7.38,-0.23,-3.1165,0.954,477000,3458697.0,1144000000.0,357500000.0
140,1999-03-19,sz000856,Ã∆…ΩÃ’¥…,7.33,7.33,7.13,7.15,7.15,0.18,2.5175,0.8213,410635,2972626.87,1172800000.0,366500000.0
141,1999-03-22,sz000856,Ã∆…ΩÃ’¥…,7.44,7.54,7.25,7.38,7.33,0.11,1.5007,1.4232,711615,5281696.4,1190400000.0,372000000.0
142,1999-03-23,sz000856,Ã∆…ΩÃ’¥…,7.37,7.45,7.28,7.41,7.44,-0.07,-0.9409,0.9848,492385,3612236.6,1179200000.0,368500000.0
143,1999-03-24,sz000856,Ã∆…ΩÃ’¥…,7.5,7.57,7.35,7.35,7.37,0.13,1.7639,1.6644,832193,6218774.66,1200000000.0,375000000.0
144,1999-03-25,sz000856,Ã∆…ΩÃ’¥…,7.38,7.52,7.38,7.4,7.5,-0.12,-1.6,0.9458,472888,3521594.66,1180800000.0,369000000.0
145,1999-03-26,sz000856,Ã∆…ΩÃ’¥…,7.41,7.5,7.32,7.36,7.38,0.03,0.4065,0.6141,307052,2271198.48,1185600000.0,370500000.0
146,1999-03-29,sz000856,Ã∆…ΩÃ’¥…,7.72,7.78,7.5,7.55,7.41,0.31,4.1835,3.7669,1883440,14489018.65,1235200000.0,386000000.0
147,1999-03-30,sz000856,Ã∆…ΩÃ’¥…,7.5,7.7,7.49,7.68,7.72,-0.22,-2.8497,1.3262,663100,5042545.5,1200000000.0,375000000.0
148,1999-03-31,sz000856,Ã∆…ΩÃ’¥…,7.52,7.58,7.37,7.47,7.5,0.02,0.2667,0.854,427000,3182820.0,1203200000.0,376000000.0
149,1999-04-01,sz000856,Ã∆…ΩÃ’¥…,7.56,7.56,7.41,7.52,7.52,0.04,0.5319,0.7657,382854,2863347.02,1209600000.0,378000000.0
150,1999-04-02,sz000856,Ã∆…ΩÃ’¥…,7.65,7.71,7.4,7.6,7.56,0.09,1.1905,1.9166,958303,7326436.82,1224000000.0,382500000.0
151,1999-04-05,sz000856,Ã∆…ΩÃ’¥…,7.75,7.9,7.71,7.8,7.65,0.1,1.3072,3.787,1893506,14757092.67,1240000000.0,387500000.0
152,1999-04-06,sz000856,Ã∆…ΩÃ’¥…,7.82,7.86,7.65,7.75,7.75,0.07,0.9032,2.2953,1147635,8925363.7,1251200000.0,391000000.0
153,1999-04-07,sz000856,Ã∆…ΩÃ’¥…,7.76,7.88,7.68,7.78,7.82,-0.06,-0.7673,1.3359,667936,5175470.91,1241600000.0,388000000.0
154,1999-04-08,sz000856,Ã∆…ΩÃ’¥…,7.66,7.82,7.6,7.8,7.76,-0.1,-1.2887,1.2882,644100,4952671.0,1225600000.0,383000000.0
