,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
16,1996-10-04,sh600743,ÐÒ¸£ÊµÒµ,12.83,12.85,12.25,12.5,12.6,0.23,1.8254,4.2706,768700,9788612.0,1026400000.0,230940000.0
17,1996-10-07,sh600743,ÐÒ¸£ÊµÒµ,12.41,12.8,12.4,12.8,12.83,-0.42,-3.2736,1.4778,266000,3331171.0,992800000.0,223380000.0
18,1996-10-08,sh600743,ÐÒ¸£ÊµÒµ,12.65,12.85,12.4,12.5,12.41,0.24,1.9339,2.7144,488600,6202289.0,1012000000.0,227700000.0
19,1996-10-09,sh600743,ÐÒ¸£ÊµÒµ,12.5,12.83,12.27,12.65,12.65,-0.15,-1.1858,2.8039,504700,6328248.0,1000000000.0,225000000.0
20,1996-10-10,sh600743,ÐÒ¸£ÊµÒµ,13.2,13.5,12.5,12.58,12.5,0.7,5.6,9.58,1724400,22448346.0,1056000000.0,237600000.0
21,1996-10-11,sh600743,ÐÒ¸£ÊµÒµ,13.3,13.34,12.75,13.3,13.2,0.1,0.7576,5.1639,929500,12133014.0,1064000000.0,239400000.0
22,1996-10-14,sh600743,ÐÒ¸£ÊµÒµ,13.19,13.35,12.8,13.32,13.3,-0.11,-0.8271,11.6283,2093100,27249234.0,1055200000.0,237420000.0
23,1996-10-15,sh600743,ÐÒ¸£ÊµÒµ,13.1,13.29,12.8,13.28,13.19,-0.09,-0.6823,7.3267,1318800,17159666.0,1048000000.0,235800000.0
24,1996-10-16,sh600743,ÐÒ¸£ÊµÒµ,12.95,13.18,12.73,13.12,13.1,-0.15,-1.145,7.4756,1345600,17412878.0,1036000000.0,233100000.0
25,1996-10-17,sh600743,ÐÒ¸£ÊµÒµ,13.53,13.6,12.8,13.02,12.95,0.58,4.4788,12.9217,2325900,30949698.0,1082400000.0,243540000.0
26,1996-10-18,sh600743,ÐÒ¸£ÊµÒµ,13.3,13.68,12.85,13.38,13.53,-0.23,-1.6999,8.6661,1559900,20775676.0,1064000000.0,239400000.0
27,1996-10-21,sh600743,ÐÒ¸£ÊµÒµ,13.0,13.29,12.91,13.1,13.3,-0.3,-2.2556,2.7622,497200,6530934.0,1040000000.0,234000000.0
28,1996-10-22,sh600743,ÐÒ¸£ÊµÒµ,13.09,13.57,12.8,13.08,13.0,0.09,0.6923,6.1678,1110200,14618701.0,1047200000.0,235620000.0
29,1996-10-23,sh600743,ÐÒ¸£ÊµÒµ,13.5,13.5,13.0,13.12,13.09,0.41,3.1322,9.0511,1629200,21597372.0,1080000000.0,243000000.0
30,1996-10-24,sh600743,ÐÒ¸£ÊµÒµ,14.5,14.5,13.55,13.55,13.5,1.0,7.4074,17.5767,3163800,44446552.0,1160000000.0,261000000.0
31,1996-10-25,sh600743,ÐÒ¸£ÊµÒµ,14.19,14.75,13.96,14.45,14.5,-0.31,-2.1379,11.1889,2014000,28720468.0,1135200000.0,255420000.0
32,1996-10-28,sh600743,ÐÒ¸£ÊµÒµ,14.28,14.33,14.0,14.33,14.19,0.09,0.6342,5.4533,981600,13874120.0,1142400000.0,257040000.0
33,1996-10-29,sh600743,ÐÒ¸£ÊµÒµ,13.7,14.55,13.7,14.12,14.28,-0.58,-4.0616,5.9089,1063600,14991752.0,1096000000.0,246600000.0
34,1996-10-30,sh600743,ÐÒ¸£ÊµÒµ,13.0,13.98,12.53,13.7,13.7,-0.7,-5.1095,4.4633,803400,10602049.0,1040000000.0,234000000.0
35,1996-10-31,sh600743,ÐÒ¸£ÊµÒµ,13.19,13.35,12.8,13.08,13.0,0.19,1.4615,3.4883,627900,8256756.0,1055200000.0,237420000.0
36,1996-11-01,sh600743,ÐÒ¸£ÊµÒµ,12.97,12.97,12.01,12.7,13.19,-0.22,-1.6679,2.675,481500,6081720.0,1037600000.0,233460000.0
37,1996-11-04,sh600743,ÐÒ¸£ÊµÒµ,12.8,13.5,12.65,12.9,12.97,-0.17,-1.3107,4.1111,740000,9745556.0,1024000000.0,230400000.0
38,1996-11-05,sh600743,ÐÒ¸£ÊµÒµ,12.8,13.2,12.65,13.0,12.8,0.0,0.0,1.9578,352400,4542638.0,1024000000.0,230400000.0
39,1996-11-06,sh600743,ÐÒ¸£ÊµÒµ,12.6,12.95,12.3,12.95,12.8,-0.2,-1.5625,1.5839,285100,3581082.0,1008000000.0,226800000.0
40,1996-11-07,sh600743,ÐÒ¸£ÊµÒµ,12.69,12.85,12.5,12.64,12.6,0.09,0.7143,1.2506,225100,2858569.0,1015200000.0,228420000.0
41,1996-11-08,sh600743,ÐÒ¸£ÊµÒµ,12.85,13.14,12.6,12.69,12.69,0.16,1.2608,1.4867,267600,3441551.0,1028000000.0,231300000.0
42,1996-11-11,sh600743,ÐÒ¸£ÊµÒµ,12.95,12.95,12.7,12.78,12.85,0.1,0.7782,1.2989,233800,2993038.0,1036000000.0,233100000.0
43,1996-11-12,sh600743,ÐÒ¸£ÊµÒµ,12.98,13.0,12.76,13.0,12.95,0.03,0.2317,2.5372,456700,5904516.0,1038400000.0,233640000.0
44,1996-11-13,sh600743,ÐÒ¸£ÊµÒµ,13.2,13.3,12.9,13.02,12.98,0.22,1.6949,4.2867,771600,10130614.0,1056000000.0,237600000.0
45,1996-11-14,sh600743,ÐÒ¸£ÊµÒµ,13.25,13.45,13.0,13.0,13.2,0.05,0.3788,2.7089,487600,6400136.0,1060000000.0,238500000.0
46,1996-11-15,sh600743,ÐÒ¸£ÊµÒµ,12.83,13.24,12.75,13.0,13.25,-0.42,-3.1698,2.5206,453700,5876536.0,1026400000.0,230940000.0
47,1996-11-18,sh600743,ÐÒ¸£ÊµÒµ,12.7,13.18,12.56,12.89,12.83,-0.13,-1.0133,8.645,1556100,19953540.0,1016000000.0,228600000.0
48,1996-11-19,sh600743,ÐÒ¸£ÊµÒµ,13.58,13.6,13.01,13.01,12.7,0.88,6.9291,10.715,1928700,25807170.0,1086400000.0,244440000.0
49,1996-11-20,sh600743,ÐÒ¸£ÊµÒµ,13.76,13.97,13.05,13.48,13.58,0.18,1.3255,11.4039,2052700,28039390.0,1100800000.0,247680000.0
50,1996-11-21,sh600743,ÐÒ¸£ÊµÒµ,13.22,13.95,12.9,13.88,13.76,-0.54,-3.9244,9.9672,1794100,23923048.0,1057600000.0,237960000.0
51,1996-11-22,sh600743,ÐÒ¸£ÊµÒµ,12.77,13.2,12.38,13.2,13.22,-0.45,-3.4039,8.2922,1492600,18823690.0,1021600000.0,229860000.0
52,1996-11-25,sh600743,ÐÒ¸£ÊµÒµ,12.9,12.93,12.57,12.75,12.77,0.13,1.018,2.1872,393700,5017480.0,1032000000.0,232200000.0
53,1996-11-26,sh600743,ÐÒ¸£ÊµÒµ,12.7,12.95,12.7,12.95,12.9,-0.2,-1.5504,2.6556,478000,6114063.0,1016000000.0,228600000.0
54,1996-11-27,sh600743,ÐÒ¸£ÊµÒµ,13.13,13.28,12.73,12.75,12.7,0.43,3.3858,2.3622,425200,5518514.0,1050400000.0,236340000.0
55,1996-11-28,sh600743,ÐÒ¸£ÊµÒµ,13.38,13.45,13.08,13.13,13.13,0.25,1.904,4.2489,764800,10174291.0,1070400000.0,240840000.0
56,1996-11-29,sh600743,ÐÒ¸£ÊµÒµ,13.98,14.47,13.38,13.38,13.38,0.6,4.4843,10.5333,1896000,26416024.0,1118400000.0,251640000.0
57,1996-12-02,sh600743,ÐÒ¸£ÊµÒµ,15.25,15.3,14.12,14.12,13.98,1.27,9.0844,18.3283,3299100,49136104.0,1220000000.0,274500000.0
58,1996-12-03,sh600743,ÐÒ¸£ÊµÒµ,14.87,15.53,14.35,15.38,15.25,-0.38,-2.4918,9.1311,1643600,24833326.0,1189600000.0,267660000.0
59,1996-12-04,sh600743,ÐÒ¸£ÊµÒµ,15.58,15.6,14.48,14.48,14.87,0.71,4.7747,16.0528,2889500,43962992.0,1246400000.0,280440000.0
60,1996-12-05,sh600743,ÐÒ¸£ÊµÒµ,15.6,16.4,15.2,15.98,15.58,0.02,0.1284,14.025,2524500,40606120.0,1248000000.0,280800000.0
61,1996-12-06,sh600743,ÐÒ¸£ÊµÒµ,16.36,16.5,15.71,16.01,15.6,0.76,4.8718,11.4939,2068900,33591596.0,1308800000.0,294480000.0
62,1996-12-09,sh600743,ÐÒ¸£ÊµÒµ,17.49,17.49,15.92,16.19,16.36,1.13,6.9071,8.4939,1528900,25142106.0,1399200000.0,314820000.0
63,1996-12-10,sh600743,ÐÒ¸£ÊµÒµ,19.28,19.28,16.45,17.45,17.49,1.79,10.2344,23.5756,4243600,76060848.0,1542400000.0,347040000.0
64,1996-12-11,sh600743,ÐÒ¸£ÊµÒµ,18.88,19.5,18.45,19.0,19.28,-0.4,-2.0747,9.3761,1687700,32208260.0,1510400000.0,339840000.0
65,1996-12-12,sh600743,ÐÒ¸£ÊµÒµ,18.2,19.0,17.1,18.88,18.88,-0.68,-3.6017,8.2322,1481800,26718244.0,1456000000.0,327600000.0
66,1996-12-13,sh600743,ÐÒ¸£ÊµÒµ,16.9,17.8,16.5,17.5,18.2,-1.3,-7.1429,6.1328,1103900,18915116.0,1352000000.0,304200000.0
67,1996-12-16,sh600743,ÐÒ¸£ÊµÒµ,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,0.1983,35700,542997.0,1216800000.0,273780000.0
68,1996-12-17,sh600743,ÐÒ¸£ÊµÒµ,13.69,14.01,13.69,13.69,15.21,-1.52,-9.9934,3.3189,597400,8179947.0,1095200000.0,246420000.0
69,1996-12-18,sh600743,ÐÒ¸£ÊµÒµ,14.55,14.8,13.19,13.19,13.69,0.86,6.282,2.8661,515900,7232731.0,1164000000.0,261900000.0
70,1996-12-19,sh600743,ÐÒ¸£ÊµÒµ,13.1,14.49,13.1,14.49,14.55,-1.45,-9.9656,2.2211,399800,5440348.0,1048000000.0,235800000.0
71,1996-12-20,sh600743,ÐÒ¸£ÊµÒµ,12.6,13.0,11.79,13.0,13.1,-0.5,-3.8168,2.4489,440800,5443331.0,1008000000.0,226800000.0
72,1996-12-23,sh600743,ÐÒ¸£ÊµÒµ,13.45,13.45,12.7,12.8,12.6,0.85,6.746,1.6528,297500,3861234.0,1076000000.0,242100000.0
73,1996-12-24,sh600743,ÐÒ¸£ÊµÒµ,13.28,13.69,13.28,13.69,13.45,-0.17,-1.2639,2.0261,364700,4915378.0,1062400000.0,239040000.0
74,1996-12-25,sh600743,ÐÒ¸£ÊµÒµ,14.3,14.3,13.0,13.28,13.28,1.02,7.6807,2.3706,426700,5787739.0,1144000000.0,257400000.0
75,1996-12-26,sh600743,ÐÒ¸£ÊµÒµ,14.5,14.5,14.0,14.3,14.3,0.2,1.3986,2.0411,367400,5224139.0,1160000000.0,261000000.0
76,1996-12-27,sh600743,ÐÒ¸£ÊµÒµ,13.87,14.48,13.81,14.48,14.5,-0.63,-4.3448,1.9422,349600,4945497.0,1109600000.0,249660000.0
77,1996-12-30,sh600743,ÐÒ¸£ÊµÒµ,14.5,14.5,14.0,14.42,13.87,0.63,4.5422,1.6706,300700,4279993.0,1160000000.0,261000000.0
78,1996-12-31,sh600743,ÐÒ¸£ÊµÒµ,14.0,14.48,13.91,14.4,14.5,-0.5,-3.4483,1.2233,220200,3103959.0,1120000000.0,252000000.0
79,1997-01-02,sh600743,ÐÒ¸£ÊµÒµ,14.45,14.5,13.5,13.5,14.0,0.45,3.2143,0.8553,153950,2184414.0,1156000000.0,260100000.0
80,1997-01-03,sh600743,ÐÒ¸£ÊµÒµ,14.08,14.48,13.95,14.25,14.45,-0.37,-2.5606,0.4067,73200,1033186.0,1126400000.0,253440000.0
81,1997-01-06,sh600743,ÐÒ¸£ÊµÒµ,13.57,14.0,13.5,13.98,14.08,-0.51,-3.6222,1.2311,221600,3029105.0,1085600000.0,244260000.0
82,1997-01-07,sh600743,ÐÒ¸£ÊµÒµ,14.23,14.24,13.5,13.5,13.57,0.66,4.8637,1.1072,199300,2780063.0,1138400000.0,256140000.0
83,1997-01-08,sh600743,ÐÒ¸£ÊµÒµ,14.27,14.4,14.0,14.2,14.23,0.04,0.2811,0.5861,105500,1501183.0,1141600000.0,256860000.0
84,1997-01-09,sh600743,ÐÒ¸£ÊµÒµ,14.25,14.39,14.15,14.15,14.27,-0.02,-0.1402,0.53,95400,1365287.0,1140000000.0,256500000.0
85,1997-01-10,sh600743,ÐÒ¸£ÊµÒµ,15.59,15.66,14.31,14.35,14.25,1.34,9.4035,3.96,712800,10749977.0,1247200000.0,280620000.0
86,1997-01-13,sh600743,ÐÒ¸£ÊµÒµ,15.8,16.1,15.25,15.58,15.59,0.21,1.347,2.9358,528450,8311202.0,1264000000.0,284400000.0
87,1997-01-14,sh600743,ÐÒ¸£ÊµÒµ,15.08,15.68,15.0,15.61,15.8,-0.72,-4.557,1.32,237600,3634657.0,1206400000.0,271440000.0
88,1997-01-15,sh600743,ÐÒ¸£ÊµÒµ,15.15,15.37,15.0,15.06,15.08,0.07,0.4642,0.9864,177550,2683169.0,1212000000.0,272700000.0
89,1997-01-16,sh600743,ÐÒ¸£ÊµÒµ,15.3,15.38,15.11,15.15,15.15,0.15,0.9901,0.5217,93900,1427549.0,1224000000.0,275400000.0
90,1997-01-17,sh600743,ÐÒ¸£ÊµÒµ,15.2,15.8,15.0,15.8,15.3,-0.1,-0.6536,0.7567,136200,2065910.0,1216000000.0,273600000.0
91,1997-01-20,sh600743,ÐÒ¸£ÊµÒµ,15.08,15.3,14.83,15.2,15.2,-0.12,-0.7895,0.8506,153100,2287356.0,1206400000.0,271440000.0
92,1997-01-21,sh600743,ÐÒ¸£ÊµÒµ,14.96,15.12,14.89,15.08,15.08,-0.12,-0.7958,0.3906,70300,1054956.0,1196800000.0,269280000.0
93,1997-01-22,sh600743,ÐÒ¸£ÊµÒµ,15.05,15.18,14.85,14.96,14.96,0.09,0.6016,1.1332,203969,3053480.0,1204000000.0,270900000.0
94,1997-01-23,sh600743,ÐÒ¸£ÊµÒµ,15.28,15.28,15.05,15.2,15.05,0.23,1.5282,0.8622,155200,2354873.0,1222400000.0,275040000.0
95,1997-01-24,sh600743,ÐÒ¸£ÊµÒµ,15.7,15.8,15.2,15.38,15.28,0.42,2.7487,1.6193,291469,4506222.0,1256000000.0,282600000.0
96,1997-01-27,sh600743,ÐÒ¸£ÊµÒµ,16.7,16.98,15.81,16.0,15.7,1.0,6.3694,4.2442,763950,12536938.0,1336000000.0,300600000.0
97,1997-01-28,sh600743,ÐÒ¸£ÊµÒµ,16.89,16.98,16.29,16.98,16.7,0.19,1.1377,3.2661,587900,9808410.0,1351200000.0,304020000.0
98,1997-01-29,sh600743,ÐÒ¸£ÊµÒµ,17.38,17.38,16.41,16.7,16.89,0.49,2.9011,5.4003,972050,16609222.0,1390400000.0,312840000.0
99,1997-01-30,sh600743,ÐÒ¸£ÊµÒµ,17.3,17.6,16.8,17.0,17.38,-0.08,-0.4603,2.1956,395200,6794051.0,1384000000.0,311400000.0
100,1997-01-31,sh600743,ÐÒ¸£ÊµÒµ,16.5,17.2,16.5,17.05,17.3,-0.8,-4.6243,1.0206,183700,3105617.0,1320000000.0,297000000.0
101,1997-02-17,sh600743,ÐÒ¸£ÊµÒµ,16.85,17.11,16.28,16.5,16.5,0.35,2.1212,1.07,192600,3240840.0,1348000000.0,303300000.0
102,1997-02-18,sh600743,ÐÒ¸£ÊµÒµ,15.17,17.0,15.17,16.8,16.85,-1.68,-9.9703,4.1328,743900,11577514.0,1213600000.0,273060000.0
103,1997-02-19,sh600743,ÐÒ¸£ÊµÒµ,16.4,16.4,15.46,15.5,15.17,1.23,8.1081,4.8533,873600,13751661.0,1312000000.0,295200000.0
104,1997-02-20,sh600743,ÐÒ¸£ÊµÒµ,16.75,16.9,14.76,14.76,16.4,0.35,2.1341,6.4261,1156700,18840836.0,1340000000.0,301500000.0
105,1997-02-21,sh600743,ÐÒ¸£ÊµÒµ,17.6,17.8,16.25,16.7,16.75,0.85,5.0746,11.0357,1986420,34131985.0,1408000000.0,316800000.0
106,1997-02-24,sh600743,ÐÒ¸£ÊµÒµ,18.15,18.77,17.4,17.4,17.6,0.55,3.125,7.4545,1341805,24532237.0,1452000000.0,326700000.0
107,1997-02-25,sh600743,ÐÒ¸£ÊµÒµ,18.65,19.0,18.03,18.05,18.15,0.5,2.7548,3.6689,660395,12285070.0,1492000000.0,335700000.0
108,1997-02-26,sh600743,ÐÒ¸£ÊµÒµ,18.5,18.75,18.36,18.5,18.65,-0.15,-0.8043,1.0211,183800,3402374.0,1480000000.0,333000000.0
109,1997-02-27,sh600743,ÐÒ¸£ÊµÒµ,18.5,18.8,18.43,18.55,18.5,0.0,0.0,1.5017,270300,5022470.0,1480000000.0,333000000.0
110,1997-02-28,sh600743,ÐÒ¸£ÊµÒµ,18.63,18.65,18.0,18.5,18.5,0.13,0.7027,2.3578,424400,7808433.0,1490400000.0,335340000.0
111,1997-03-03,sh600743,ÐÒ¸£ÊµÒµ,18.6,19.1,18.5,18.85,18.63,-0.03,-0.161,2.0622,371200,6946134.0,1488000000.0,334800000.0
112,1997-03-04,sh600743,ÐÒ¸£ÊµÒµ,18.65,18.65,18.25,18.55,18.6,0.05,0.2688,3.9042,702763,12996660.0,1492000000.0,335700000.0
113,1997-03-05,sh600743,ÐÒ¸£ÊµÒµ,18.88,19.0,18.35,18.35,18.65,0.23,1.2332,6.2499,1124985,21098735.0,1510400000.0,339840000.0
114,1997-03-06,sh600743,ÐÒ¸£ÊµÒµ,18.87,19.0,18.6,18.9,18.88,-0.01,-0.053,3.2922,592600,11140069.0,1509600000.0,339660000.0
115,1997-03-07,sh600743,ÐÒ¸£ÊµÒµ,20.18,20.18,18.95,18.97,18.87,1.31,6.9422,16.6331,2993955,58899334.0,1614400000.0,363240000.0
116,1997-03-10,sh600743,ÐÒ¸£ÊµÒµ,20.95,22.2,20.52,22.2,20.18,0.77,3.8157,16.8376,3030760,64467881.0,1676000000.0,377100000.0
117,1997-03-11,sh600743,ÐÒ¸£ÊµÒµ,22.26,22.38,20.55,21.1,20.95,1.31,6.253,5.4872,1097440,23386426.0,1780800000.0,445200000.0
118,1997-03-12,sh600743,ÐÒ¸£ÊµÒµ,21.78,22.26,21.3,22.09,22.26,-0.48,-2.1563,3.8815,776300,16830870.0,1742400000.0,435600000.0
119,1997-03-13,sh600743,ÐÒ¸£ÊµÒµ,21.12,21.78,20.7,21.78,21.78,-0.66,-3.0303,3.696,739200,15563047.0,1689600000.0,422400000.0
120,1997-03-14,sh600743,ÐÒ¸£ÊµÒµ,21.6,21.6,21.0,21.22,21.12,0.48,2.2727,5.807,1161396,24886742.0,1728000000.0,432000000.0
121,1997-03-17,sh600743,ÐÒ¸£ÊµÒµ,22.4,22.4,21.48,21.48,21.6,0.8,3.7037,7.7587,1551736,34381374.0,1792000000.0,448000000.0
122,1997-03-18,sh600743,ÐÒ¸£ÊµÒµ,23.95,24.19,22.2,22.2,22.4,1.55,6.9196,10.648,2129601,50180873.0,1916000000.0,479000000.0
123,1997-03-19,sh600743,ÐÒ¸£ÊµÒµ,25.0,25.0,23.11,24.18,23.95,1.05,4.3841,9.3707,1874137,44774580.0,2000000000.0,500000000.0
124,1997-03-20,sh600743,ÐÒ¸£ÊµÒµ,23.0,24.93,22.75,24.93,25.0,-2.0,-8.0,7.4735,1494700,35985396.0,1840000000.0,460000000.0
125,1997-03-21,sh600743,ÐÒ¸£ÊµÒµ,24.27,24.48,23.3,23.3,23.0,1.27,5.5217,5.7665,1153300,27453008.0,1941600000.0,485400000.0
126,1997-03-24,sh600743,ÐÒ¸£ÊµÒµ,24.1,25.0,23.5,24.3,24.27,-0.17,-0.7005,3.5365,707300,16961771.0,1928000000.0,482000000.0
127,1997-03-25,sh600743,ÐÒ¸£ÊµÒµ,24.2,24.2,23.58,24.2,24.1,0.1,0.4149,3.3878,677550,16106895.0,1936000000.0,484000000.0
128,1997-03-26,sh600743,ÐÒ¸£ÊµÒµ,24.72,24.72,23.8,24.2,24.2,0.52,2.1488,4.8377,967542,23554494.0,1977600000.0,494400000.0
129,1997-03-27,sh600743,ÐÒ¸£ÊµÒµ,26.63,26.63,24.5,24.85,24.72,1.91,7.7265,11.5886,2317727,59455130.0,2130400000.0,532600000.0
130,1997-03-28,sh600743,ÐÒ¸£ÊµÒµ,27.8,28.18,25.7,26.2,26.63,1.17,4.3935,8.9622,1792439,47250093.0,2224000000.0,556000000.0
131,1997-03-31,sh600743,ÐÒ¸£ÊµÒµ,25.9,27.3,25.5,27.3,27.8,-1.9,-6.8345,6.7166,1343320,34720382.0,2072000000.0,518000000.0
132,1997-04-01,sh600743,ÐÒ¸£ÊµÒµ,25.2,25.88,24.5,25.88,25.9,-0.7,-2.7027,4.4148,882960,22027242.0,2016000000.0,504000000.0
133,1997-04-02,sh600743,ÐÒ¸£ÊµÒµ,25.0,25.5,24.5,25.2,25.2,-0.2,-0.7937,2.054,410800,10276067.0,2000000000.0,500000000.0
134,1997-04-03,sh600743,ÐÒ¸£ÊµÒµ,25.42,25.47,24.65,25.2,25.0,0.42,1.68,4.8269,965380,24263355.0,2033600000.0,508400000.0
135,1997-04-04,sh600743,ÐÒ¸£ÊµÒµ,25.68,25.8,25.4,25.67,25.42,0.26,1.0228,4.943,988604,25244182.0,2054400000.0,513600000.0
136,1997-04-07,sh600743,ÐÒ¸£ÊµÒµ,26.0,26.1,25.0,25.6,25.68,0.32,1.2461,8.5506,1710111,43779942.0,2080000000.0,520000000.0
137,1997-04-08,sh600743,ÐÒ¸£ÊµÒµ,25.25,26.3,25.18,26.2,26.0,-0.75,-2.8846,3.729,745800,19031823.0,2020000000.0,505000000.0
138,1997-04-09,sh600743,ÐÒ¸£ÊµÒµ,26.0,26.06,25.35,25.35,25.25,0.75,2.9703,5.086,1017208,26188576.0,2080000000.0,520000000.0
139,1997-04-10,sh600743,ÐÒ¸£ÊµÒµ,25.75,26.48,25.61,26.17,26.0,-0.25,-0.9615,5.4325,1086500,28173674.0,2060000000.0,515000000.0
140,1997-04-11,sh600743,ÐÒ¸£ÊµÒµ,25.78,26.48,25.0,25.75,25.75,0.03,0.1165,7.0242,1404830,36008679.0,2062400000.0,515600000.0
141,1997-04-14,sh600743,ÐÒ¸£ÊµÒµ,25.56,26.1,25.4,25.95,25.78,-0.22,-0.8534,5.9828,1196560,30711551.0,2044800000.0,511200000.0
142,1997-04-15,sh600743,ÐÒ¸£ÊµÒµ,25.62,25.63,25.0,25.6,25.56,0.06,0.2347,5.7311,1146210,28899923.0,2049600000.0,512400000.0
143,1997-04-16,sh600743,ÐÒ¸£ÊµÒµ,25.3,25.71,25.0,25.65,25.62,-0.32,-1.249,5.4456,1089118,27456209.0,2024000000.0,506000000.0
144,1997-04-17,sh600743,ÐÒ¸£ÊµÒµ,26.0,26.38,25.3,25.4,25.3,0.7,2.7668,7.5253,1505061,38968545.0,2080000000.0,520000000.0
145,1997-04-18,sh600743,ÐÒ¸£ÊµÒµ,25.55,26.7,25.0,26.25,26.0,-0.45,-1.7308,10.211,2042200,52490332.0,2044000000.0,511000000.0
146,1997-04-21,sh600743,ÐÒ¸£ÊµÒµ,24.75,25.55,24.5,25.5,25.55,-0.8,-3.1311,9.3568,1871360,46256857.0,1980000000.0,495000000.0
147,1997-04-22,sh600743,ÐÒ¸£ÊµÒµ,25.4,25.82,24.8,25.35,24.75,0.65,2.6263,7.1951,1439026,36136229.0,2032000000.0,508000000.0
148,1997-04-23,sh600743,ÐÒ¸£ÊµÒµ,26.85,26.92,25.4,25.42,25.4,1.45,5.7087,18.2881,3657625,96252935.0,2148000000.0,537000000.0
149,1997-04-24,sh600743,ÐÒ¸£ÊµÒµ,28.88,29.54,26.52,27.25,26.85,2.03,7.5605,27.2724,5454470,154752940.0,2310400000.0,577600000.0
150,1997-04-25,sh600743,ÐÒ¸£ÊµÒµ,30.1,31.38,29.5,29.5,28.88,1.22,4.2244,28.4214,5684276,174193876.0,2408000000.0,602000000.0
151,1997-04-28,sh600743,ÐÒ¸£ÊµÒµ,14.1,15.98,14.0,15.88,30.1,-16.0,-53.1561,15.6513,6260500,92416874.0,2256000000.0,564000000.0
152,1997-04-29,sh600743,ÐÒ¸£ÊµÒµ,14.0,14.18,13.0,14.12,14.1,-0.1,-0.7092,7.9613,3184512,42857164.0,2240000000.0,560000000.0
