,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
76,2015-01-26,sz300398,·É¿­²ÄÁÏ,67.57,68.43,66.48,68.05,67.9,-0.33,-0.486,7.2058,1441165,96885181.5,5405600000.0,1351400000.0
77,2015-01-27,sz300398,·É¿­²ÄÁÏ,65.57,67.39,64.6,67.22,67.57,-2.0,-2.9599,7.6307,1526147,100400042.97,5245600000.0,1311400000.0
78,2015-01-28,sz300398,·É¿­²ÄÁÏ,65.7,67.98,64.6,65.04,65.57,0.13,0.1983,6.6902,1338043,88922774.39,5256000000.0,1314000000.0
79,2015-01-29,sz300398,·É¿­²ÄÁÏ,63.37,66.44,63.36,65.5,65.7,-2.33,-3.5464,5.4643,1092863,70586114.49,5069600000.0,1267400000.0
80,2015-01-30,sz300398,·É¿­²ÄÁÏ,60.61,64.96,60.38,63.15,63.37,-2.76,-4.3554,9.1801,1836018,113773981.99,4848800000.0,1212200000.0
81,2015-02-02,sz300398,·É¿­²ÄÁÏ,61.3,61.78,60.07,60.08,60.61,0.69,1.1384,6.2665,1253298,76399813.92,4904000000.0,1226000000.0
82,2015-02-03,sz300398,·É¿­²ÄÁÏ,62.2,63.2,61.2,61.52,61.3,0.9,1.4682,6.6288,1325755,82764438.78,4976000000.0,1244000000.0
83,2015-02-04,sz300398,·É¿­²ÄÁÏ,61.12,63.43,61.05,62.5,62.2,-1.08,-1.7363,6.0744,1214888,75471836.42,4889600000.0,1222400000.0
84,2015-02-05,sz300398,·É¿­²ÄÁÏ,60.69,62.13,60.4,61.4,61.12,-0.43,-0.7035,5.4379,1087586,66710081.67,4855200000.0,1213800000.0
85,2015-02-06,sz300398,·É¿­²ÄÁÏ,57.99,60.94,57.11,60.53,60.69,-2.7,-4.4488,8.1064,1621288,94847845.17,4639200000.0,1159800000.0
86,2015-02-09,sz300398,·É¿­²ÄÁÏ,57.79,59.02,57.1,57.45,57.99,-0.2,-0.3449,2.9736,594715,34513435.55,4623200000.0,1155800000.0
87,2015-02-10,sz300398,·É¿­²ÄÁÏ,57.58,58.73,56.86,57.79,57.79,-0.21,-0.3634,5.1065,1021303,58835188.4,4606400000.0,1151600000.0
88,2015-02-11,sz300398,·É¿­²ÄÁÏ,58.54,59.38,57.58,57.65,57.58,0.96,1.6672,3.6246,724912,42421136.45,4683200000.0,1170800000.0
89,2015-02-12,sz300398,·É¿­²ÄÁÏ,60.16,60.18,58.81,58.85,58.54,1.62,2.7673,6.0499,1209985,72061700.25,4812800000.0,1203200000.0
90,2015-02-13,sz300398,·É¿­²ÄÁÏ,61.47,62.0,60.39,61.47,60.16,1.31,2.1775,6.678,1335596,81770128.29,4917600000.0,1229400000.0
91,2015-02-16,sz300398,·É¿­²ÄÁÏ,62.25,63.34,61.1,61.5,61.47,0.78,1.2689,5.3851,1077015,67190040.98,4980000000.0,1245000000.0
92,2015-02-17,sz300398,·É¿­²ÄÁÏ,61.68,62.45,61.01,62.0,62.25,-0.57,-0.9157,3.6201,724016,44696314.18,4934400000.0,1233600000.0
93,2015-02-25,sz300398,·É¿­²ÄÁÏ,58.64,61.72,58.5,61.31,61.68,-3.04,-4.9287,5.1239,1024773,61222051.16,4691200000.0,1172800000.0
94,2015-02-26,sz300398,·É¿­²ÄÁÏ,60.23,60.78,59.2,59.2,58.64,1.59,2.7115,4.3835,876690,52657813.52,4818400000.0,1204600000.0
95,2015-02-27,sz300398,·É¿­²ÄÁÏ,63.25,63.29,59.77,60.23,60.23,3.02,5.0141,7.3618,1472353,90986073.57,5060000000.0,1265000000.0
96,2015-03-02,sz300398,·É¿­²ÄÁÏ,64.0,64.55,62.81,63.51,63.25,0.75,1.1858,7.2172,1443436,91834985.5,5120000000.0,1280000000.0
97,2015-03-03,sz300398,·É¿­²ÄÁÏ,62.3,63.91,62.0,63.5,64.0,-1.7,-2.6563,6.251,1250204,78412412.31,4984000000.0,1246000000.0
98,2015-03-04,sz300398,·É¿­²ÄÁÏ,63.89,64.28,62.0,62.1,62.3,1.59,2.5522,6.1128,1222557,77706443.73,5111200000.0,1277800000.0
99,2015-03-05,sz300398,·É¿­²ÄÁÏ,62.84,63.88,62.4,63.57,63.89,-1.05,-1.6434,4.8019,960372,60470368.35,5027200000.0,1256800000.0
100,2015-03-06,sz300398,·É¿­²ÄÁÏ,64.92,65.88,62.7,62.9,62.84,2.08,3.31,9.9864,1997288,128482058.2,5193600000.0,1298400000.0
101,2015-03-09,sz300398,·É¿­²ÄÁÏ,64.32,65.99,63.0,64.63,64.92,-0.6,-0.9242,6.9447,1388947,90306064.54,5145600000.0,1286400000.0
102,2015-03-10,sz300398,·É¿­²ÄÁÏ,64.99,65.6,63.56,64.01,64.32,0.67,1.0417,6.3911,1278214,82265927.16,5199200000.0,1299800000.0
103,2015-03-11,sz300398,·É¿­²ÄÁÏ,64.04,64.99,63.01,64.57,64.99,-0.95,-1.4618,5.452,1090401,69887443.81,5123200000.0,1280800000.0
104,2015-03-12,sz300398,·É¿­²ÄÁÏ,65.33,67.0,64.2,64.39,64.04,1.29,2.0144,8.9086,1781725,116981367.39,5226400000.0,1306600000.0
105,2015-03-13,sz300398,·É¿­²ÄÁÏ,70.72,71.86,65.2,65.99,65.33,5.39,8.2504,15.4325,3086493,212885550.39,5657600000.0,1414400000.0
106,2015-03-16,sz300398,·É¿­²ÄÁÏ,72.02,72.32,70.0,70.45,70.72,1.3,1.8382,13.5244,2704877,191855371.87,5761600000.0,1440400000.0
107,2015-03-17,sz300398,·É¿­²ÄÁÏ,71.13,72.7,70.1,72.7,72.02,-0.89,-1.2358,9.0901,1818025,129237380.84,5690400000.0,1422600000.0
108,2015-03-18,sz300398,·É¿­²ÄÁÏ,69.78,69.98,67.35,69.0,71.13,-1.35,-1.8979,18.1654,3633082,249822112.2,5582400000.0,1395600000.0
109,2015-03-19,sz300398,·É¿­²ÄÁÏ,68.14,69.3,67.55,69.3,69.78,-1.64,-2.3502,12.2681,2453612,167613751.25,5451200000.0,1362800000.0
110,2015-03-20,sz300398,·É¿­²ÄÁÏ,68.8,69.25,67.8,68.08,68.14,0.66,0.9686,11.1152,2223043,152393999.04,5504000000.0,1376000000.0
111,2015-03-23,sz300398,·É¿­²ÄÁÏ,70.63,71.16,68.66,69.09,68.8,1.83,2.6599,12.0617,2412332,169109379.9,5650400000.0,1412600000.0
112,2015-03-24,sz300398,·É¿­²ÄÁÏ,68.6,70.97,66.88,70.63,70.63,-2.03,-2.8741,13.8798,2775952,190884656.77,5488000000.0,1372000000.0
113,2015-03-25,sz300398,·É¿­²ÄÁÏ,71.45,72.49,68.0,68.68,68.6,2.85,4.1545,15.7698,3153966,224093804.37,5716000000.0,1429000000.0
114,2015-03-26,sz300398,·É¿­²ÄÁÏ,73.2,77.01,71.0,71.77,71.45,1.75,2.4493,17.123,3424596,253541942.65,5856000000.0,1464000000.0
115,2015-03-27,sz300398,·É¿­²ÄÁÏ,73.18,74.7,71.2,72.6,73.2,-0.02,-0.0273,8.341,1668201,121795359.81,5854400000.0,1463600000.0
116,2015-03-30,sz300398,·É¿­²ÄÁÏ,71.15,75.22,70.8,73.41,73.18,-2.03,-2.774,9.6488,1929756,140174563.87,5692000000.0,1423000000.0
117,2015-03-31,sz300398,·É¿­²ÄÁÏ,71.15,72.2,69.3,70.6,71.15,0.0,0.0,7.8972,1579444,111887543.3,5692000000.0,1423000000.0
118,2015-04-01,sz300398,·É¿­²ÄÁÏ,72.8,72.88,71.0,71.08,71.15,1.65,2.319,7.1502,1430040,103266670.97,5824000000.0,1456000000.0
119,2015-04-02,sz300398,·É¿­²ÄÁÏ,74.9,75.0,71.81,72.83,72.8,2.1,2.8846,11.0318,2206356,161835080.24,5992000000.0,1498000000.0
120,2015-04-03,sz300398,·É¿­²ÄÁÏ,76.62,77.0,73.5,74.11,74.9,1.72,2.2964,10.8623,2172465,164519239.75,6129600000.0,1532400000.0
121,2015-04-07,sz300398,·É¿­²ÄÁÏ,78.72,81.81,78.1,78.1,76.62,2.1,2.7408,11.0239,2204785,175093388.98,6297600000.0,1574400000.0
122,2015-04-08,sz300398,·É¿­²ÄÁÏ,77.4,79.99,75.06,79.12,78.72,-1.32,-1.6768,9.9066,1981311,152992293.56,6192000000.0,1548000000.0
123,2015-04-09,sz300398,·É¿­²ÄÁÏ,82.0,82.3,73.5,77.0,77.4,4.6,5.9432,14.563,2912607,230141543.45,6560000000.0,1640000000.0
124,2015-04-10,sz300398,·É¿­²ÄÁÏ,81.6,83.7,80.2,82.0,82.0,-0.4,-0.4878,10.8333,2166659,177283364.97,6528000000.0,1632000000.0
125,2015-04-13,sz300398,·É¿­²ÄÁÏ,89.76,89.76,81.4,81.4,81.6,8.16,10.0,9.274,1854805,159066378.42,7180800000.0,1795200000.0
126,2015-04-14,sz300398,·É¿­²ÄÁÏ,90.34,98.09,88.86,94.2,89.76,0.58,0.6462,14.4495,2889895,270555753.75,7227200000.0,1806800000.0
127,2015-04-15,sz300398,·É¿­²ÄÁÏ,89.9,95.0,83.09,89.0,90.34,-0.44,-0.487,10.824,2164804,192749523.15,7192000000.0,1798000000.0
128,2015-04-16,sz300398,·É¿­²ÄÁÏ,90.42,93.42,88.0,88.03,89.9,0.52,0.5784,8.5396,1707926,155820289.32,7233600000.0,1808400000.0
129,2015-04-17,sz300398,·É¿­²ÄÁÏ,87.57,90.99,86.6,90.38,90.42,-2.85,-3.152,7.0936,1418723,125219681.95,7005600000.0,1751400000.0
130,2015-04-20,sz300398,·É¿­²ÄÁÏ,84.0,87.49,82.02,87.49,87.57,-3.57,-4.0767,6.9547,1390943,118671674.86,6720000000.0,1680000000.0
131,2015-04-21,sz300398,·É¿­²ÄÁÏ,87.7,87.99,83.7,84.11,84.0,3.7,4.4048,7.1262,1425236,122668522.47,7016000000.0,1754000000.0
132,2015-04-22,sz300398,·É¿­²ÄÁÏ,87.61,90.6,87.01,87.2,87.7,-0.09,-0.1026,5.2197,1043934,92278193.88,7008800000.0,1752200000.0
133,2015-04-23,sz300398,·É¿­²ÄÁÏ,87.13,89.55,86.81,88.18,87.61,-0.48,-0.5479,5.593,1118593,98366061.9,6970400000.0,1742600000.0
134,2015-04-24,sz300398,·É¿­²ÄÁÏ,90.37,90.69,85.25,85.25,87.13,3.24,3.7186,9.8671,1973428,174793199.59,7229600000.0,1807400000.0
135,2015-04-27,sz300398,·É¿­²ÄÁÏ,87.5,91.27,85.8,90.96,90.37,-2.87,-3.1758,12.8646,2572925,228015798.01,7000000000.0,1750000000.0
136,2015-04-28,sz300398,·É¿­²ÄÁÏ,80.8,88.0,80.18,87.11,87.5,-6.7,-7.6571,8.9558,1791156,149337858.62,6464000000.0,1616000000.0
137,2015-04-29,sz300398,·É¿­²ÄÁÏ,85.69,87.0,80.8,81.3,80.8,4.89,6.052,7.5901,1518014,127214004.09,6855200000.0,1713800000.0
138,2015-04-30,sz300398,·É¿­²ÄÁÏ,85.18,88.28,85.0,85.84,85.69,-0.51,-0.5952,4.3472,869443,75064599.18,6814400000.0,1703600000.0
139,2015-05-04,sz300398,·É¿­²ÄÁÏ,83.89,86.19,82.8,85.22,85.18,-1.29,-1.5144,2.4747,494939,41569716.78,6711200000.0,1677800000.0
140,2015-05-05,sz300398,·É¿­²ÄÁÏ,85.65,85.67,82.6,84.03,83.89,1.76,2.098,4.4636,892712,75299265.32,6852000000.0,1713000000.0
141,2015-05-06,sz300398,·É¿­²ÄÁÏ,86.7,89.3,85.6,86.05,85.65,1.05,1.2259,5.2843,1056853,92811294.69,6936000000.0,1734000000.0
142,2015-05-07,sz300398,·É¿­²ÄÁÏ,62.99,67.29,61.25,66.68,66.54,-3.55,-5.3351,4.6303,1203885,76893866.04,6550960000.0,1637740000.0
143,2015-05-08,sz300398,·É¿­²ÄÁÏ,65.16,65.7,62.48,62.49,62.99,2.17,3.445,4.6563,1210642,78065656.79,6776640000.0,1694160000.0
144,2015-05-11,sz300398,·É¿­²ÄÁÏ,70.13,71.25,65.21,65.26,65.16,4.97,7.6274,8.774,2281235,158042223.76,7293520000.0,1823380000.0
145,2015-05-12,sz300398,·É¿­²ÄÁÏ,75.08,76.98,69.0,70.23,70.13,4.95,7.0583,9.5909,2493622,183603645.25,7808320000.0,1952080000.0
146,2015-05-13,sz300398,·É¿­²ÄÁÏ,71.78,73.87,71.05,72.01,75.08,-3.3,-4.3953,7.1534,1859892,134841919.01,7465120000.0,1866280000.0
147,2015-05-14,sz300398,·É¿­²ÄÁÏ,73.2,76.18,71.63,71.63,71.78,1.42,1.9783,5.3242,1384289,102156679.94,7612800000.0,1903200000.0
148,2015-05-15,sz300398,·É¿­²ÄÁÏ,73.4,73.97,69.81,73.55,73.2,0.2,0.2732,5.5475,1442347,104047920.43,7633600000.0,1908400000.0
149,2015-05-18,sz300398,·É¿­²ÄÁÏ,79.5,80.72,73.48,73.53,73.4,6.1,8.3106,7.716,2006148,155430494.83,8268000000.0,2067000000.0
150,2015-05-19,sz300398,·É¿­²ÄÁÏ,79.6,80.49,76.5,79.45,79.5,0.1,0.1258,6.8523,1781592,139468413.62,8278400000.0,2069600000.0
151,2015-05-20,sz300398,·É¿­²ÄÁÏ,80.5,84.61,78.07,79.6,79.6,0.9,1.1307,4.9046,1275207,103239832.38,8372000000.0,2093000000.0
152,2015-05-21,sz300398,·É¿­²ÄÁÏ,80.65,83.38,79.71,79.99,80.5,0.15,0.1863,4.156,1080551,87322801.89,8387600000.0,2096900000.0
153,2015-05-22,sz300398,·É¿­²ÄÁÏ,77.91,83.2,77.01,82.4,80.65,-2.74,-3.3974,6.7852,1764141,139211149.97,8102640000.0,2025660000.0
154,2015-05-25,sz300398,·É¿­²ÄÁÏ,76.53,80.5,74.7,76.39,77.91,-1.38,-1.7713,8.0218,2085673,161724679.64,7959120000.0,1989780000.0
155,2015-05-26,sz300398,·É¿­²ÄÁÏ,84.18,84.18,76.26,76.53,76.53,7.65,9.9961,9.0121,2343141,188316823.53,8754720000.0,2188680000.0
