,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
102,2017-09-15,sh603139,øµª›÷∆“©,29.21,29.7,29.1,29.7,29.64,-0.43,-1.4507,3.6271,905686,26611801.0,2917494800.0,729373700.0
103,2017-09-18,sh603139,øµª›÷∆“©,29.25,29.29,28.84,29.15,29.21,0.04,0.1369,3.1481,786076,22851185.0,2921490000.0,730372500.0
104,2017-09-19,sh603139,øµª›÷∆“©,29.23,29.42,29.13,29.22,29.25,-0.02,-0.0684,2.3966,598441,17517372.0,2919492400.0,729873100.0
105,2017-09-20,sh603139,øµª›÷∆“©,29.43,29.45,29.13,29.18,29.23,0.2,0.6842,3.3995,848849,24868456.0,2939468400.0,734867100.0
106,2017-09-21,sh603139,øµª›÷∆“©,29.22,29.51,29.19,29.45,29.43,-0.21,-0.7136,3.6784,918506,26968755.0,2918493600.0,729623400.0
107,2017-09-22,sh603139,øµª›÷∆“©,29.3,29.5,28.91,29.23,29.22,0.08,0.2738,3.4668,865672,25291141.0,2926484000.0,731621000.0
108,2017-09-25,sh603139,øµª›÷∆“©,29.35,29.61,29.18,29.21,29.3,0.05,0.1706,3.0864,770672,22701397.0,2931478000.0,732869500.0
109,2017-09-26,sh603139,øµª›÷∆“©,28.41,29.42,28.16,29.35,29.35,-0.94,-3.2027,5.3552,1337200,38201642.0,2837590800.0,709397700.0
110,2017-09-27,sh603139,øµª›÷∆“©,28.7,28.81,28.25,28.4,28.41,0.29,1.0208,2.735,682919,19505674.0,2866556000.0,716639000.0
111,2017-09-28,sh603139,øµª›÷∆“©,28.44,28.77,28.42,28.56,28.7,-0.26,-0.9059,2.4382,608830,17418855.0,2840587200.0,710146800.0
112,2017-09-29,sh603139,øµª›÷∆“©,28.85,28.91,28.39,28.39,28.44,0.41,1.4416,2.6234,655057,18834391.0,2881538000.0,720384500.0
113,2017-10-09,sh603139,øµª›÷∆“©,29.26,29.52,29.02,29.47,28.85,0.41,1.4211,2.9498,736556,21604287.0,2922488800.0,730622200.0
114,2017-10-10,sh603139,øµª›÷∆“©,30.16,30.23,29.22,29.4,29.26,0.9,3.0759,7.1512,1785656,53421135.0,3012380800.0,753095200.0
115,2017-10-11,sh603139,øµª›÷∆“©,30.01,30.39,29.67,30.11,30.16,-0.15,-0.4973,6.4341,1606587,48158410.0,2997398800.0,749349700.0
116,2017-10-12,sh603139,øµª›÷∆“©,30.01,30.18,29.79,29.85,30.01,0.0,0.0,3.8623,964418,28879794.0,2997398800.0,749349700.0
117,2017-10-13,sh603139,øµª›÷∆“©,30.39,30.85,29.86,30.08,30.01,0.38,1.2662,9.3114,2325057,70841649.0,3035353200.0,758838300.0
118,2017-10-16,sh603139,øµª›÷∆“©,29.44,30.27,29.26,30.27,30.39,-0.95,-3.126,7.8108,1950347,57893190.0,2940467200.0,735116800.0
119,2017-10-17,sh603139,øµª›÷∆“©,29.8,29.93,29.3,29.33,29.44,0.36,1.2228,4.6942,1172140,34730659.0,2976424000.0,744106000.0
120,2017-10-18,sh603139,øµª›÷∆“©,29.21,29.99,29.08,29.68,29.8,-0.59,-1.9799,4.951,1236267,36688977.0,2917494800.0,729373700.0
121,2017-10-19,sh603139,øµª›÷∆“©,28.92,29.58,28.81,28.89,29.21,-0.29,-0.9928,4.777,1192825,34791316.0,2888529600.0,722132400.0
122,2017-10-20,sh603139,øµª›÷∆“©,29.16,29.21,28.82,28.95,28.92,0.24,0.8299,2.8586,713783,20737668.0,2912500800.0,728125200.0
123,2017-10-23,sh603139,øµª›÷∆“©,29.5,29.53,28.95,29.2,29.16,0.34,1.166,3.6981,923417,27023781.0,2946460000.0,736615000.0
124,2017-10-24,sh603139,øµª›÷∆“©,29.91,29.96,29.3,29.4,29.5,0.41,1.3898,6.2074,1549979,46031385.0,2987410800.0,746852700.0
125,2017-10-25,sh603139,øµª›÷∆“©,30.36,30.38,29.8,29.99,29.91,0.45,1.5045,8.9195,2227192,67228185.0,3032356800.0,758089200.0
126,2017-10-26,sh603139,øµª›÷∆“©,30.08,30.42,30.0,30.35,30.36,-0.28,-0.9223,5.8194,1453111,43904160.0,3004390400.0,751097600.0
127,2017-10-27,sh603139,øµª›÷∆“©,30.27,30.35,29.98,30.01,30.08,0.19,0.6316,5.3746,1342043,40485901.0,3023367600.0,755841900.0
128,2017-10-30,sh603139,øµª›÷∆“©,28.98,30.21,28.8,30.11,30.27,-1.29,-4.2616,7.3564,1836902,53822506.0,2894522400.0,723630600.0
129,2017-10-31,sh603139,øµª›÷∆“©,29.51,29.69,28.76,28.8,28.98,0.53,1.8288,3.4358,857928,25173476.0,2947458800.0,736864700.0
130,2017-11-01,sh603139,øµª›÷∆“©,30.36,30.57,29.43,29.53,29.51,0.85,2.8804,7.9792,1992397,60140876.0,3032356800.0,758089200.0
131,2017-11-02,sh603139,øµª›÷∆“©,30.72,30.98,30.05,30.21,30.36,0.36,1.1858,11.1332,2779967,85148899.0,3068313600.0,767078400.0
132,2017-11-03,sh603139,øµª›÷∆“©,30.19,30.8,29.9,30.52,30.72,-0.53,-1.7253,6.7189,1677716,50791202.0,3015377200.0,753844300.0
133,2017-11-06,sh603139,øµª›÷∆“©,31.54,31.58,30.37,30.46,30.19,1.35,4.4717,16.056,4009194,124773895.0,3150215200.0,787553800.0
134,2017-11-07,sh603139,øµª›÷∆“©,31.2,31.37,30.8,31.37,31.54,-0.34,-1.078,10.7074,2673648,83037786.0,3116256000.0,779064000.0
135,2017-11-08,sh603139,øµª›÷∆“©,30.8,31.48,30.77,30.96,31.2,-0.4,-1.2821,8.2612,2062833,63943346.0,3076304000.0,769076000.0
136,2017-11-09,sh603139,øµª›÷∆“©,30.81,31.1,30.52,30.82,30.8,0.01,0.0325,5.6236,1404215,43215419.0,3077302800.0,769325700.0
137,2017-11-10,sh603139,øµª›÷∆“©,30.91,31.31,30.79,30.88,30.81,0.1,0.3246,8.1444,2033659,63101506.0,3087290800.0,771822700.0
138,2017-11-13,sh603139,øµª›÷∆“©,30.91,31.0,30.38,31.0,30.91,0.0,0.0,6.2431,1558908,47890661.0,3087290800.0,771822700.0
139,2017-11-14,sh603139,øµª›÷∆“©,31.31,31.41,30.55,30.95,30.91,0.4,1.2941,11.1884,2793743,86819724.0,3127242800.0,781810700.0
140,2017-11-15,sh603139,øµª›÷∆“©,31.43,32.2,31.15,31.15,31.31,0.12,0.3833,15.2072,3797231,120380484.0,3139228400.0,784807100.0
141,2017-11-16,sh603139,øµª›÷∆“©,29.78,30.89,29.7,30.7,31.43,-1.65,-5.2498,11.5901,2894047,87753857.0,2974426400.0,743606600.0
142,2017-11-17,sh603139,øµª›÷∆“©,27.56,29.72,27.1,29.72,29.78,-2.22,-7.4547,10.4009,2597115,73959160.0,2752692800.0,688173200.0
143,2017-11-20,sh603139,øµª›÷∆“©,27.4,27.56,26.0,27.54,27.56,-0.16,-0.5806,6.0968,1522379,40821753.0,2736712000.0,684178000.0
144,2017-11-21,sh603139,øµª›÷∆“©,26.97,27.44,26.36,27.21,27.4,-0.43,-1.5693,5.2113,1301251,35113905.0,2693763600.0,673440900.0
145,2017-11-22,sh603139,øµª›÷∆“©,26.99,27.4,26.7,26.7,26.97,0.02,0.0742,2.8231,704927,19047679.0,2695761200.0,673940300.0
146,2017-11-23,sh603139,øµª›÷∆“©,26.2,27.27,26.02,27.02,26.99,-0.79,-2.927,3.4802,869000,23158608.0,2616856000.0,654214000.0
147,2017-11-24,sh603139,øµª›÷∆“©,26.24,26.4,26.0,26.08,26.2,0.04,0.1527,2.1511,537142,14103131.0,2620851200.0,655212800.0
148,2017-11-27,sh603139,øµª›÷∆“©,26.24,26.39,25.9,26.25,26.24,0.0,0.0,1.7153,428300,11225250.0,2620851200.0,655212800.0
149,2017-11-28,sh603139,øµª›÷∆“©,26.92,26.95,26.21,26.22,26.24,0.68,2.5915,2.6325,657346,17528122.0,2688769600.0,672192400.0
150,2017-11-29,sh603139,øµª›÷∆“©,26.54,26.89,26.18,26.71,26.92,-0.38,-1.4116,2.5249,630464,16692745.0,2650815200.0,662703800.0
151,2017-11-30,sh603139,øµª›÷∆“©,26.49,26.88,26.35,26.49,26.54,-0.05,-0.1884,1.9888,496600,13209375.0,2645821200.0,661455300.0
152,2017-12-01,sh603139,øµª›÷∆“©,26.75,26.79,26.41,26.49,26.49,0.26,0.9815,1.9439,485400,12939088.0,2671790000.0,667947500.0
153,2017-12-04,sh603139,øµª›÷∆“©,25.56,26.73,25.51,26.73,26.75,-1.19,-4.4486,4.3219,1079173,28055712.0,2552932800.0,638233200.0
154,2017-12-05,sh603139,øµª›÷∆“©,24.26,25.69,23.99,25.56,25.56,-1.3,-5.0861,5.4194,1353216,33384975.0,2423088800.0,605772200.0
155,2017-12-06,sh603139,øµª›÷∆“©,24.55,24.56,23.96,24.28,24.26,0.29,1.1954,2.6809,669419,16288439.0,2452054000.0,613013500.0
156,2017-12-07,sh603139,øµª›÷∆“©,24.42,24.59,24.29,24.44,24.55,-0.13,-0.5295,1.7904,447068,10927680.0,2439069600.0,609767400.0
157,2017-12-08,sh603139,øµª›÷∆“©,24.72,24.96,24.37,24.48,24.42,0.3,1.2285,2.7414,684516,16939459.0,2469033600.0,617258400.0
158,2017-12-11,sh603139,øµª›÷∆“©,24.81,24.88,24.58,24.6,24.72,0.09,0.3641,1.8813,469758,11634908.0,2478022800.0,619505700.0
159,2017-12-12,sh603139,øµª›÷∆“©,24.06,24.8,23.98,24.61,24.81,-0.75,-3.023,2.517,628500,15282328.0,2403112800.0,600778200.0
160,2017-12-13,sh603139,øµª›÷∆“©,24.33,24.47,24.0,24.3,24.06,0.27,1.1222,1.7557,438410,10644702.0,2430080400.0,607520100.0
161,2017-12-14,sh603139,øµª›÷∆“©,24.41,24.45,24.04,24.38,24.33,0.08,0.3288,1.7688,441681,10699424.0,2438070800.0,609517700.0
162,2017-12-15,sh603139,øµª›÷∆“©,24.4,24.53,24.07,24.3,24.41,-0.01,-0.041,1.7786,444119,10789156.0,2437072000.0,609268000.0
163,2017-12-18,sh603139,øµª›÷∆“©,24.27,24.55,24.14,24.4,24.4,-0.13,-0.5328,1.4855,370928,9009397.0,2424087600.0,606021900.0
164,2017-12-19,sh603139,øµª›÷∆“©,24.6,24.77,24.27,24.27,24.27,0.33,1.3597,2.1754,543209,13350005.0,2457048000.0,614262000.0
