,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
22,2010-07-22,sz002396,–«Õ¯»ÒΩ›,26.37,26.46,25.64,25.79,25.8,0.57,2.2093,8.2829,2915564,76201320.68,4628726100.0,928224000.0
23,2010-07-23,sz002396,–«Õ¯»ÒΩ›,26.29,26.55,25.91,26.3,26.37,-0.08,-0.3034,6.8839,2423143,63418417.48,4614683700.0,925408000.0
24,2010-07-26,sz002396,–«Õ¯»ÒΩ›,27.04,27.15,26.13,26.23,26.29,0.75,2.8528,10.4191,3667518,97518934.11,4746331200.0,951808000.0
25,2010-07-27,sz002396,–«Õ¯»ÒΩ›,27.5,27.84,26.72,26.9,27.04,0.46,1.7012,13.0047,4577664,125322161.55,4827075000.0,968000000.0
26,2010-07-28,sz002396,–«Õ¯»ÒΩ›,27.9,28.0,27.26,27.47,27.5,0.4,1.4545,11.8385,4167151,115148892.36,4897287000.0,982080000.0
27,2010-07-29,sz002396,–«Õ¯»ÒΩ›,27.83,28.12,27.26,27.88,27.9,-0.07,-0.2509,8.6174,3033342,84036057.94,4884999900.0,979616000.0
28,2010-07-30,sz002396,–«Õ¯»ÒΩ›,27.09,28.1,26.91,27.69,27.83,-0.74,-2.659,9.5797,3372043,91819056.0,4755107700.0,953568000.0
29,2010-08-02,sz002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,27.09,,,0.0,0,0.0,4755107700.0,953568000.0
30,2010-08-03,sz002396,–«Õ¯»ÒΩ›,27.08,27.89,27.08,27.6,27.09,-0.01,-0.0369,12.0839,4253535,116793088.46,4753352400.0,953216000.0
31,2010-08-04,sz002396,–«Õ¯»ÒΩ›,28.39,28.39,26.95,27.0,27.08,1.31,4.8375,12.5772,4427160,122644614.57,4983296700.0,999328000.0
32,2010-08-05,sz002396,–«Õ¯»ÒΩ›,28.44,28.87,28.02,28.87,28.39,0.05,0.1761,10.0552,3539424,100490784.14,4992073200.0,1001088000.0
33,2010-08-06,sz002396,–«Õ¯»ÒΩ›,29.07,29.48,28.01,28.25,28.44,0.63,2.2152,11.1879,3938152,113462506.22,5102657100.0,1023264000.0
34,2010-08-09,sz002396,–«Õ¯»ÒΩ›,29.31,29.71,28.76,29.0,29.07,0.24,0.8256,9.2877,3269265,95643250.76,5144784300.0,1031712000.0
35,2010-08-10,sz002396,–«Õ¯»ÒΩ›,28.09,29.45,28.06,29.45,29.31,-1.22,-4.1624,9.1649,3226057,92395977.35,4930637700.0,988768000.0
36,2010-08-11,sz002396,–«Õ¯»ÒΩ›,28.1,28.49,27.82,28.12,28.09,0.01,0.0356,6.3904,2249425,63235861.07,4932393000.0,989120000.0
37,2010-08-12,sz002396,–«Õ¯»ÒΩ›,27.28,28.1,27.18,27.9,28.1,-0.82,-2.9181,9.1176,3209404,88550938.9,4788458400.0,960256000.0
38,2010-08-13,sz002396,–«Õ¯»ÒΩ›,27.86,27.91,27.2,27.31,27.28,0.58,2.1261,7.312,2573830,70937181.46,4890265800.0,980672000.0
39,2010-08-16,sz002396,–«Õ¯»ÒΩ›,28.92,28.98,27.61,27.8,27.86,1.06,3.8047,11.6534,4102007,116019075.45,5076327600.0,1017984000.0
40,2010-08-17,sz002396,–«Õ¯»ÒΩ›,28.59,28.93,28.42,28.89,28.92,-0.33,-1.1411,9.1208,3210508,91747125.3,5018402700.0,1006368000.0
41,2010-08-18,sz002396,–«Õ¯»ÒΩ›,28.83,29.2,28.4,28.68,28.59,0.24,0.8395,13.0496,4593472,132506056.87,5060529900.0,1014816000.0
42,2010-08-19,sz002396,–«Õ¯»ÒΩ›,28.79,29.18,28.5,28.61,28.83,-0.04,-0.1387,9.0558,3187654,91903298.69,5053508700.0,1013408000.0
43,2010-08-20,sz002396,–«Õ¯»ÒΩ›,27.53,28.77,27.3,28.7,28.79,-1.26,-4.3765,7.701,2710749,75724879.38,4832340900.0,969056000.0
44,2010-08-23,sz002396,–«Õ¯»ÒΩ›,27.53,27.9,27.18,27.65,27.53,0.0,0.0,5.6785,1998848,54977572.78,4832340900.0,969056000.0
45,2010-08-24,sz002396,–«Õ¯»ÒΩ›,28.94,29.01,27.35,27.54,27.53,1.41,5.1217,12.2369,4307381,122106269.1,5079838200.0,1018688000.0
46,2010-08-25,sz002396,–«Õ¯»ÒΩ›,28.57,28.88,28.33,28.58,28.94,-0.37,-1.2785,8.4228,2964818,84806383.78,5014892100.0,1005664000.0
47,2010-08-26,sz002396,–«Õ¯»ÒΩ›,29.45,30.3,28.56,28.56,28.57,0.88,3.0802,15.6249,5499973,162862226.63,5169358500.0,1036640000.0
48,2010-08-27,sz002396,–«Õ¯»ÒΩ›,29.5,29.83,28.85,29.25,29.45,0.05,0.1698,8.6269,3036670,89075146.98,5178135000.0,1038400000.0
49,2010-08-30,sz002396,–«Õ¯»ÒΩ›,29.88,30.1,29.43,29.6,29.5,0.38,1.2881,8.4597,2977820,88719648.97,5244836400.0,1051776000.0
50,2010-08-31,sz002396,–«Õ¯»ÒΩ›,30.65,30.9,29.6,29.66,29.88,0.77,2.577,11.9634,4211130,128360917.95,5379994500.0,1078880000.0
51,2010-09-01,sz002396,–«Õ¯»ÒΩ›,30.16,30.78,29.7,30.66,30.65,-0.49,-1.5987,11.5796,4076024,122989127.91,5293984800.0,1061632000.0
52,2010-09-02,sz002396,–«Õ¯»ÒΩ›,30.2,30.49,29.75,30.3,30.16,0.04,0.1326,9.958,3505221,105279269.42,5301006000.0,1063040000.0
53,2010-09-03,sz002396,–«Õ¯»ÒΩ›,29.94,30.45,29.48,30.28,30.2,-0.26,-0.8609,7.3426,2584591,77206419.9,5255368200.0,1053888000.0
54,2010-09-06,sz002396,–«Õ¯»ÒΩ›,29.4,30.1,29.08,30.08,29.94,-0.54,-1.8036,4.878,1717067,50628437.06,5160582000.0,1034880000.0
55,2010-09-07,sz002396,–«Õ¯»ÒΩ›,29.75,29.77,29.1,29.21,29.4,0.35,1.1905,3.7684,1326469,39083066.73,5222017500.0,1047200000.0
56,2010-09-08,sz002396,–«Õ¯»ÒΩ›,29.46,29.85,29.17,29.83,29.75,-0.29,-0.9748,4.2353,1490839,43813253.79,5171113800.0,1036992000.0
57,2010-09-09,sz002396,–«Õ¯»ÒΩ›,29.0,30.2,29.0,29.58,29.46,-0.46,-1.5614,6.7022,2359176,69809846.77,5090370000.0,1020800000.0
58,2010-09-10,sz002396,–«Õ¯»ÒΩ›,29.38,29.45,28.4,29.15,29.0,0.38,1.3103,5.1536,1814055,52618227.76,5157071400.0,1034176000.0
59,2010-09-13,sz002396,–«Õ¯»ÒΩ›,30.27,30.64,29.2,29.2,29.38,0.89,3.0293,8.8389,3111285,93649999.83,5313293100.0,1065504000.0
60,2010-09-14,sz002396,–«Õ¯»ÒΩ›,29.89,30.4,29.7,30.3,30.27,-0.38,-1.2554,5.6195,1978052,59370011.22,5246591700.0,1052128000.0
61,2010-09-15,sz002396,–«Õ¯»ÒΩ›,30.4,30.9,29.94,29.94,29.89,0.51,1.7063,10.3025,3626472,110581829.25,5336112000.0,1070080000.0
62,2010-09-16,sz002396,–«Õ¯»ÒΩ›,29.28,30.56,28.89,30.29,30.4,-1.12,-3.6842,5.6718,1996468,58991516.32,5139518400.0,1030656000.0
63,2010-09-17,sz002396,–«Õ¯»ÒΩ›,29.4,29.74,28.52,29.13,29.28,0.12,0.4098,4.2939,1511451,44165127.46,5160582000.0,1034880000.0
64,2010-09-20,sz002396,–«Õ¯»ÒΩ›,28.0,29.4,28.0,29.18,29.4,-1.4,-4.7619,3.0959,1089752,31132603.68,4914840000.0,985600000.0
65,2010-09-21,sz002396,–«Õ¯»ÒΩ›,28.45,28.75,27.96,27.96,28.0,0.45,1.6071,3.1332,1102873,31236394.19,4993828500.0,1001440000.0
66,2010-09-27,sz002396,–«Õ¯»ÒΩ›,28.09,28.3,27.6,28.25,28.45,-0.36,-1.2654,10.3791,4566810,127531891.82,4930637700.0,1235960000.0
67,2010-09-28,sz002396,–«Õ¯»ÒΩ›,28.13,28.88,27.99,28.0,28.09,0.04,0.1424,3.7106,1632661,46367621.39,4937658900.0,1237720000.0
68,2010-09-29,sz002396,–«Õ¯»ÒΩ›,27.0,28.17,26.94,28.17,28.13,-1.13,-4.0171,3.8609,1698814,46617617.41,4739310000.0,1188000000.0
69,2010-09-30,sz002396,–«Õ¯»ÒΩ›,28.0,28.03,27.0,27.15,27.0,1.0,3.7037,3.3435,1471142,40763676.85,4914840000.0,1232000000.0
70,2010-10-08,sz002396,–«Õ¯»ÒΩ›,28.45,28.65,28.18,28.23,28.0,0.45,1.6071,5.693,2504906,71051921.89,4993828500.0,1251800000.0
71,2010-10-11,sz002396,–«Õ¯»ÒΩ›,28.67,29.06,28.2,28.48,28.45,0.22,0.7733,5.6485,2485353,71176311.95,5032445100.0,1261480000.0
72,2010-10-12,sz002396,–«Õ¯»ÒΩ›,29.48,29.65,28.46,28.66,28.67,0.81,2.8253,4.4857,1973711,57482958.59,5174624400.0,1297120000.0
73,2010-10-13,sz002396,–«Õ¯»ÒΩ›,29.24,29.86,28.71,29.18,29.48,-0.24,-0.8141,4.2648,1876525,54864291.01,5132497200.0,1286560000.0
74,2010-10-14,sz002396,–«Õ¯»ÒΩ›,27.96,29.5,27.79,29.48,29.24,-1.28,-4.3776,3.904,1717781,48807355.73,4907818800.0,1230240000.0
75,2010-10-15,sz002396,–«Õ¯»ÒΩ›,27.45,28.25,27.0,27.8,27.96,-0.51,-1.824,4.6795,2058968,56937435.64,4818298500.0,1207800000.0
76,2010-10-18,sz002396,–«Õ¯»ÒΩ›,26.55,27.3,25.72,27.1,27.45,-0.9,-3.2787,5.3883,2370871,61922384.48,4660321500.0,1168200000.0
77,2010-10-19,sz002396,–«Õ¯»ÒΩ›,27.32,27.6,26.3,26.48,26.55,0.77,2.9002,3.9333,1730673,47068385.54,4795479600.0,1202080000.0
78,2010-10-20,sz002396,–«Õ¯»ÒΩ›,29.15,29.7,27.8,28.01,27.32,1.83,6.6984,9.8627,4339586,125517405.31,5116699500.0,1282600000.0
79,2010-10-21,sz002396,–«Õ¯»ÒΩ›,29.63,30.01,28.78,28.9,29.15,0.48,1.6467,7.0564,3104810,91148961.3,5200953900.0,1303720000.0
80,2010-10-22,sz002396,–«Õ¯»ÒΩ›,29.6,30.69,29.59,29.71,29.63,-0.03,-0.1012,6.8869,3030241,91250524.11,5195688000.0,1302400000.0
81,2010-10-25,sz002396,–«Õ¯»ÒΩ›,31.84,32.2,30.0,30.0,29.6,2.24,7.5676,9.8832,4348587,136599172.53,5588875200.0,1400960000.0
82,2010-10-26,sz002396,–«Õ¯»ÒΩ›,32.87,33.81,31.31,31.8,31.84,1.03,3.2349,12.3354,5427567,177869237.03,5769671100.0,1446280000.0
83,2010-10-27,sz002396,–«Õ¯»ÒΩ›,32.25,33.41,32.0,32.5,32.87,-0.62,-1.8862,7.8385,3448934,113117538.33,5660842500.0,1419000000.0
84,2010-10-28,sz002396,–«Õ¯»ÒΩ›,34.23,35.37,32.06,32.06,32.25,1.98,6.1395,8.5831,3776555,128099255.77,6008391900.0,1506120000.0
85,2010-10-29,sz002396,–«Õ¯»ÒΩ›,34.38,35.0,33.71,34.88,34.23,0.15,0.4382,4.8699,2142739,73628393.82,6034721400.0,1512720000.0
86,2010-11-01,sz002396,–«Õ¯»ÒΩ›,35.71,36.88,34.65,34.65,34.38,1.33,3.8685,6.0733,2672240,96289459.5,6268176300.0,1571240000.0
87,2010-11-02,sz002396,–«Õ¯»ÒΩ›,35.82,37.17,35.41,36.53,35.71,0.11,0.308,8.4429,3714879,134523013.58,6287484600.0,1576080000.0
88,2010-11-03,sz002396,–«Õ¯»ÒΩ›,34.46,35.86,34.41,35.86,35.82,-1.36,-3.7968,6.5996,2903817,101512883.15,6048763800.0,1516240000.0
89,2010-11-04,sz002396,–«Õ¯»ÒΩ›,35.85,35.85,34.48,34.48,34.46,1.39,4.0337,5.6258,2475350,87229094.34,6292750500.0,1577400000.0
90,2010-11-05,sz002396,–«Õ¯»ÒΩ›,37.35,37.8,35.88,36.1,35.85,1.5,4.1841,6.5363,2875953,106736160.91,6556045500.0,1643400000.0
91,2010-11-08,sz002396,–«Õ¯»ÒΩ›,38.2,38.69,36.82,37.91,37.35,0.85,2.2758,5.7863,2545969,95947467.46,6705246000.0,1680800000.0
92,2010-11-09,sz002396,–«Õ¯»ÒΩ›,36.9,38.35,36.68,37.81,38.2,-1.3,-3.4031,7.2778,3202240,119631461.31,6477057000.0,1623600000.0
93,2010-11-10,sz002396,–«Õ¯»ÒΩ›,37.91,38.4,36.96,37.0,36.9,1.01,2.7371,4.6691,2054409,77664817.54,6654342300.0,1668040000.0
94,2010-11-11,sz002396,–«Õ¯»ÒΩ›,37.99,38.7,37.22,37.8,37.91,0.08,0.211,5.8791,2586798,98818609.09,6668384700.0,1671560000.0
95,2010-11-12,sz002396,–«Õ¯»ÒΩ›,36.51,39.39,36.0,37.77,37.99,-1.48,-3.8958,7.7719,3419633,128324217.58,6408600300.0,1606440000.0
96,2010-11-15,sz002396,–«Õ¯»ÒΩ›,38.9,39.19,37.12,37.12,36.51,2.39,6.5462,6.1162,2691110,103451543.88,6828117000.0,1711600000.0
97,2010-11-16,sz002396,–«Õ¯»ÒΩ›,38.72,39.8,37.53,39.1,38.9,-0.18,-0.4627,6.0376,2656557,103000968.57,6796521600.0,1703680000.0
98,2010-11-17,sz002396,–«Õ¯»ÒΩ›,35.9,38.6,35.52,38.1,38.72,-2.82,-7.2831,4.7847,2105254,78223135.69,6301527000.0,1579600000.0
99,2010-11-18,sz002396,–«Õ¯»ÒΩ›,36.66,36.99,36.2,36.4,35.9,0.76,2.117,4.1996,1847837,67630646.27,6434929800.0,1613040000.0
100,2010-11-19,sz002396,–«Õ¯»ÒΩ›,40.33,40.33,36.75,36.75,36.66,3.67,10.0109,6.2721,2759728,106793322.21,7079124900.0,1774520000.0
101,2010-11-22,sz002396,–«Õ¯»ÒΩ›,43.88,44.31,40.81,42.0,40.33,3.55,8.8024,8.7379,3844664,163668185.66,7702256400.0,1930720000.0
102,2010-11-23,sz002396,–«Õ¯»ÒΩ›,44.08,44.68,42.65,43.0,43.88,0.2,0.4558,4.2195,1856591,81210161.41,7737362400.0,1939520000.0
103,2010-11-24,sz002396,–«Õ¯»ÒΩ›,45.02,45.76,43.51,44.07,44.08,0.94,2.1325,2.6287,1156642,51975909.41,7902360600.0,1980880000.0
104,2010-11-25,sz002396,–«Õ¯»ÒΩ›,43.91,47.19,43.33,45.11,45.02,-1.11,-2.4656,4.4743,1968713,88367816.98,7707522300.0,1932040000.0
105,2010-11-26,sz002396,–«Õ¯»ÒΩ›,44.9,46.08,42.95,44.0,43.91,0.99,2.2546,3.5687,1570248,70563036.74,7881297000.0,1975600000.0
106,2010-11-29,sz002396,–«Õ¯»ÒΩ›,46.68,47.18,44.26,44.4,44.9,1.78,3.9644,3.6653,1612742,74093252.03,8193740400.0,2053920000.0
107,2010-11-30,sz002396,–«Õ¯»ÒΩ›,45.62,48.05,43.01,46.8,46.68,-1.06,-2.2708,6.435,2831395,127971019.44,8007678600.0,2007280000.0
108,2010-12-01,sz002396,–«Õ¯»ÒΩ›,44.09,45.78,43.81,45.78,45.62,-1.53,-3.3538,4.5986,2023376,90136314.39,7739117700.0,1939960000.0
109,2010-12-02,sz002396,–«Õ¯»ÒΩ›,43.49,44.8,42.9,44.45,44.09,-0.6,-1.3609,5.0169,2207424,95953066.46,7633799700.0,1913560000.0
110,2010-12-03,sz002396,–«Õ¯»ÒΩ›,42.83,43.86,42.0,43.35,43.49,-0.66,-1.5176,3.4275,1508114,64507610.12,7517949900.0,1884520000.0
111,2010-12-06,sz002396,–«Õ¯»ÒΩ›,41.92,43.64,41.0,43.04,42.83,-0.91,-2.1247,2.7117,1193150,50845201.6,7358217600.0,1844480000.0
112,2010-12-07,sz002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,41.92,,,0.0,0,0.0,7358217600.0,1844480000.0
113,2010-12-08,sz002396,–«Õ¯»ÒΩ›,45.29,45.88,43.1,43.1,41.92,3.37,8.0391,7.9724,3507837,156251225.54,7949753700.0,1992760000.0
114,2010-12-09,sz002396,–«Õ¯»ÒΩ›,43.38,45.2,43.33,44.6,45.29,-1.91,-4.2173,4.5776,2014147,89623294.54,7614491400.0,1908720000.0
115,2010-12-10,sz002396,–«Õ¯»ÒΩ›,44.8,45.49,42.9,43.2,43.38,1.42,3.2734,2.8987,1275423,56879469.59,7863744000.0,1971200000.0
116,2010-12-13,sz002396,–«Õ¯»ÒΩ›,48.04,48.5,45.29,45.29,44.8,3.24,7.2321,4.7124,2073437,98183157.78,8432461200.0,2113760000.0
117,2010-12-14,sz002396,–«Õ¯»ÒΩ›,48.2,48.99,45.9,47.75,48.04,0.16,0.3331,3.462,1523280,73236800.76,8460546000.0,2120800000.0
118,2010-12-15,sz002396,–«Õ¯»ÒΩ›,47.02,48.18,46.9,48.18,48.2,-1.18,-2.4481,3.1037,1365649,64758954.14,8253420600.0,2068880000.0
119,2010-12-16,sz002396,–«Õ¯»ÒΩ›,48.4,49.6,46.91,47.02,47.02,1.38,2.9349,3.6986,1627403,79113518.94,8495652000.0,2129600000.0
120,2010-12-17,sz002396,–«Õ¯»ÒΩ›,47.75,48.65,47.12,48.5,48.4,-0.65,-1.343,2.9736,1308384,62280416.75,8381557500.0,2101000000.0
121,2010-12-20,sz002396,–«Õ¯»ÒΩ›,45.8,47.91,43.87,47.91,47.75,-1.95,-4.0838,8.1198,3572728,162160045.91,8039274000.0,2015200000.0
122,2010-12-21,sz002396,–«Õ¯»ÒΩ›,45.05,45.82,44.7,45.82,45.8,-0.75,-1.6376,3.2134,1413913,63811702.15,7907626500.0,1982200000.0
123,2010-12-22,sz002396,–«Õ¯»ÒΩ›,44.86,46.29,44.2,45.0,45.05,-0.19,-0.4218,2.6976,1186926,53774826.86,7874275800.0,1973840000.0
124,2010-12-23,sz002396,–«Õ¯»ÒΩ›,42.38,45.1,42.3,44.86,44.86,-2.48,-5.5283,4.2974,1890838,82284858.03,7438961400.0,1864720000.0
125,2010-12-24,sz002396,–«Õ¯»ÒΩ›,41.02,42.31,40.4,42.2,42.38,-1.36,-3.2091,4.2321,1862119,76975406.13,7200240600.0,1804880000.0
126,2010-12-27,sz002396,–«Õ¯»ÒΩ›,39.8,42.42,39.8,41.35,41.02,-1.22,-2.9742,3.575,1572989,64909244.68,6986094000.0,1751200000.0
127,2010-12-28,sz002396,–«Õ¯»ÒΩ›,39.9,40.71,39.22,39.7,39.8,0.1,0.2513,2.6095,1148178,45971803.05,7003647000.0,1755600000.0
128,2010-12-29,sz002396,–«Õ¯»ÒΩ›,41.86,41.98,39.91,39.91,39.9,1.96,4.9123,3.2091,1411994,58074109.66,7347685800.0,1841840000.0
129,2010-12-30,sz002396,–«Õ¯»ÒΩ›,42.02,42.38,41.24,41.9,41.86,0.16,0.3822,2.9023,1277012,53556549.98,7375770600.0,1848880000.0
130,2010-12-31,sz002396,–«Õ¯»ÒΩ›,42.21,42.52,41.92,42.04,42.02,0.19,0.4522,2.3527,1035172,43660596.45,7409121300.0,1857240000.0
131,2011-01-04,sz002396,–«Õ¯»ÒΩ›,43.0,43.13,41.71,42.36,42.21,0.79,1.8716,4.3218,1901606,80335948.62,7547790000.0,1892000000.0
132,2011-01-05,sz002396,–«Õ¯»ÒΩ›,41.6,42.78,41.45,42.78,43.0,-1.4,-3.2558,3.2056,1410447,59300138.31,7302048000.0,1830400000.0
133,2011-01-06,sz002396,–«Õ¯»ÒΩ›,40.46,41.75,40.2,41.62,41.6,-1.14,-2.7404,3.0282,1332393,54269986.1,7101943800.0,1780240000.0
134,2011-01-07,sz002396,–«Õ¯»ÒΩ›,39.8,40.9,39.6,40.35,40.46,-0.66,-1.6312,2.7993,1231690,49422147.68,6986094000.0,1751200000.0
135,2011-01-10,sz002396,–«Õ¯»ÒΩ›,39.0,41.5,38.66,39.95,39.8,-0.8,-2.0101,5.0878,2238613,90264916.87,6845670000.0,1716000000.0
136,2011-01-11,sz002396,–«Õ¯»ÒΩ›,38.37,38.6,37.0,38.6,39.0,-0.63,-1.6154,2.6619,1171249,44312208.2,6735086100.0,1688280000.0
137,2011-01-12,sz002396,–«Õ¯»ÒΩ›,39.35,39.5,38.12,38.38,38.37,0.98,2.5541,2.293,1008928,39177425.96,6907105500.0,1731400000.0
138,2011-01-13,sz002396,–«Õ¯»ÒΩ›,38.9,40.75,38.85,39.8,39.35,-0.45,-1.1436,2.6703,1174937,46784567.62,6828117000.0,1711600000.0
139,2011-01-14,sz002396,–«Õ¯»ÒΩ›,36.5,38.89,36.5,38.89,38.9,-2.4,-6.1697,4.23,1861205,69153145.6,6406845000.0,1606000000.0
140,2011-01-17,sz002396,–«Õ¯»ÒΩ›,36.81,37.35,36.01,36.03,36.5,0.31,0.8493,2.5764,1133637,41663368.3,6461259300.0,1619640000.0
141,2011-01-18,sz002396,–«Õ¯»ÒΩ›,36.4,36.82,36.0,36.69,36.81,-0.41,-1.1138,1.4557,640499,23272860.67,6389292000.0,1601600000.0
142,2011-01-19,sz002396,–«Õ¯»ÒΩ›,37.89,37.89,36.25,36.25,36.4,1.49,4.0934,2.4393,1073308,40094168.6,6650831700.0,1667160000.0
143,2011-01-20,sz002396,–«Õ¯»ÒΩ›,36.33,37.88,36.19,37.88,37.89,-1.56,-4.1172,2.5462,1120323,41470984.46,6377004900.0,1598520000.0
144,2011-01-21,sz002396,–«Õ¯»ÒΩ›,36.88,37.35,36.0,36.01,36.33,0.55,1.5139,1.5725,691902,25442089.62,6473546400.0,1622720000.0
145,2011-01-24,sz002396,–«Õ¯»ÒΩ›,35.25,37.25,35.2,37.0,36.88,-1.63,-4.4197,2.6014,1144617,41578672.09,6187432500.0,1551000000.0
146,2011-01-25,sz002396,–«Õ¯»ÒΩ›,35.59,35.82,35.0,35.45,35.25,0.34,0.9645,1.2413,546171,19304769.76,6247112700.0,1565960000.0
147,2011-01-26,sz002396,–«Õ¯»ÒΩ›,36.48,36.7,35.52,35.52,35.59,0.89,2.5007,1.9106,840683,30619323.41,6403334400.0,1605120000.0
148,2011-01-27,sz002396,–«Õ¯»ÒΩ›,37.84,38.0,35.7,36.3,36.48,1.36,3.7281,3.1199,1372773,51026955.78,6642055200.0,1664960000.0
149,2011-01-28,sz002396,–«Õ¯»ÒΩ›,37.47,38.32,36.93,37.83,37.84,-0.37,-0.9778,2.049,901547,33684630.9,6577109100.0,1648680000.0
150,2011-01-31,sz002396,–«Õ¯»ÒΩ›,37.56,37.76,36.62,37.38,37.47,0.09,0.2402,1.9146,842423,31330336.52,6592906800.0,1652640000.0
151,2011-02-01,sz002396,–«Õ¯»ÒΩ›,36.99,37.68,36.77,37.3,37.56,-0.57,-1.5176,1.6115,709048,26237198.71,6492854700.0,1627560000.0
152,2011-02-09,sz002396,–«Õ¯»ÒΩ›,40.69,40.69,37.8,37.8,36.99,3.7,10.0027,11.0701,4870833,194701500.43,7142315700.0,1790360000.0
153,2011-02-10,sz002396,–«Õ¯»ÒΩ›,41.9,42.0,39.2,39.5,40.69,1.21,2.9737,8.4147,3702447,151029555.54,7354707000.0,1843600000.0
