,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
128,2005-01-21,sz002024,ËÕÄþµçÆ÷,47.43,47.68,46.5,46.69,47.1,0.33,0.7006,0.2705,67636,3171119.04,4418578800.0,1185750000.0
129,2005-01-24,sz002024,ËÕÄþµçÆ÷,48.37,48.49,47.52,48.0,47.43,0.94,1.9819,0.5174,129352,6241430.44,4506149200.0,1209250000.0
130,2005-01-25,sz002024,ËÕÄþµçÆ÷,48.0,48.35,47.37,47.37,48.37,-0.37,-0.7649,0.3062,76553,3667181.5,4471680000.0,1200000000.0
131,2005-01-26,sz002024,ËÕÄþµçÆ÷,48.53,48.67,47.61,47.98,48.0,0.53,1.1042,0.487,121750,5893029.54,4521054800.0,1213250000.0
132,2005-01-27,sz002024,ËÕÄþµçÆ÷,48.7,49.95,48.32,48.32,48.53,0.17,0.3503,1.019,254761,12561513.76,4536892000.0,1217500000.0
133,2005-01-28,sz002024,ËÕÄþµçÆ÷,48.9,49.39,47.83,48.2,48.7,0.2,0.4107,0.7993,199830,9726473.1,4555524000.0,1222500000.0
134,2005-01-31,sz002024,ËÕÄþµçÆ÷,48.79,48.89,48.37,48.79,48.9,-0.11,-0.2249,0.3744,93588,4545323.69,4545276400.0,1219750000.0
135,2005-02-01,sz002024,ËÕÄþµçÆ÷,46.5,48.7,44.06,48.67,48.79,-2.29,-4.6936,1.6626,415642,19271062.34,4331940000.0,1162500000.0
136,2005-02-02,sz002024,ËÕÄþµçÆ÷,48.89,48.89,45.61,46.5,46.5,2.39,5.1398,1.448,362003,16985402.35,4554592400.0,1222250000.0
137,2005-02-03,sz002024,ËÕÄþµçÆ÷,47.88,48.89,46.2,48.89,48.89,-1.01,-2.0659,0.8555,213871,10087735.22,4460500800.0,1197000000.0
138,2005-02-04,sz002024,ËÕÄþµçÆ÷,47.6,47.99,47.0,47.01,47.88,-0.28,-0.5848,0.6132,153305,7276225.0,4434416000.0,1190000000.0
139,2005-02-16,sz002024,ËÕÄþµçÆ÷,47.83,48.3,47.1,47.58,47.6,0.23,0.4832,0.344,85998,4095017.84,4455842800.0,1195750000.0
140,2005-02-17,sz002024,ËÕÄþµçÆ÷,47.8,48.14,47.4,47.58,47.83,-0.03,-0.0627,0.4053,101319,4854071.35,4453048000.0,1195000000.0
141,2005-02-18,sz002024,ËÕÄþµçÆ÷,47.44,47.78,47.0,47.39,47.8,-0.36,-0.7531,0.2679,66979,3158856.4,4419510400.0,1186000000.0
142,2005-02-21,sz002024,ËÕÄþµçÆ÷,47.45,47.76,47.0,47.2,47.44,0.01,0.0211,0.595,148745,7041222.62,4420442000.0,1186250000.0
143,2005-02-22,sz002024,ËÕÄþµçÆ÷,48.99,49.32,47.44,47.46,47.45,1.54,3.2455,1.0926,273154,13269627.24,4563908400.0,1224750000.0
144,2005-02-23,sz002024,ËÕÄþµçÆ÷,50.99,52.88,48.9,49.38,48.99,2.0,4.0825,2.1093,527320,26962518.98,4750228400.0,1274750000.0
145,2005-02-24,sz002024,ËÕÄþµçÆ÷,51.65,52.0,50.61,51.98,50.99,0.66,1.2944,1.6252,406310,20960665.03,4811714000.0,1291250000.0
146,2005-02-25,sz002024,ËÕÄþµçÆ÷,52.11,53.5,51.51,51.98,51.65,0.46,0.8906,1.8312,457791,24025692.03,4854567600.0,1302750000.0
147,2005-02-28,sz002024,ËÕÄþµçÆ÷,51.64,52.9,51.3,52.27,52.11,-0.47,-0.9019,0.72,179995,9387564.48,4810782400.0,1291000000.0
148,2005-03-01,sz002024,ËÕÄþµçÆ÷,51.18,51.73,50.15,51.5,51.64,-0.46,-0.8908,0.8681,217036,11006990.55,4767928800.0,1279500000.0
149,2005-03-02,sz002024,ËÕÄþµçÆ÷,48.85,50.5,47.5,49.5,51.18,-2.33,-4.5526,7.6698,1917445,93320637.13,4550866000.0,1221250000.0
150,2005-03-03,sz002024,ËÕÄþµçÆ÷,49.48,49.66,48.5,49.02,48.85,0.63,1.2897,1.0134,253339,12447665.64,4609556800.0,1237000000.0
151,2005-03-04,sz002024,ËÕÄþµçÆ÷,50.3,50.68,49.02,49.02,49.48,0.82,1.6572,1.7174,429344,21579015.68,4685948000.0,1257500000.0
152,2005-03-07,sz002024,ËÕÄþµçÆ÷,51.2,51.25,49.88,50.3,50.3,0.9,1.7893,0.6119,152963,7680039.9,4769792000.0,1280000000.0
153,2005-03-08,sz002024,ËÕÄþµçÆ÷,53.58,53.85,50.85,51.15,51.2,2.38,4.6484,1.7168,429200,22790134.95,4991512800.0,1339500000.0
154,2005-03-09,sz002024,ËÕÄþµçÆ÷,56.4,57.0,54.38,54.88,53.58,2.82,5.2632,3.076,769007,42704550.04,5254224000.0,1410000000.0
155,2005-03-10,sz002024,ËÕÄþµçÆ÷,55.71,56.8,55.61,56.4,56.4,-0.69,-1.2234,1.4317,357921,20047858.43,5189943600.0,1392750000.0
156,2005-03-11,sz002024,ËÕÄþµçÆ÷,58.7,59.0,55.49,55.49,55.71,2.99,5.3671,1.6724,418089,24106866.97,5468492000.0,1467500000.0
157,2005-03-14,sz002024,ËÕÄþµçÆ÷,59.0,60.6,57.0,59.0,58.7,0.3,0.5111,2.8546,713647,42248197.54,5496440000.0,1475000000.0
