,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
82,2017-01-13,sh601163,Èý½ÇÂÖÌ¥,31.03,32.15,30.88,32.02,32.13,-1.1,-3.4236,4.5652,9130452,286148391.0,24824000000.0,6206000000.0
83,2017-01-16,sh601163,Èý½ÇÂÖÌ¥,29.51,30.9,28.13,30.9,31.03,-1.52,-4.8985,4.7249,9449878,282023617.0,23608000000.0,5902000000.0
84,2017-01-17,sh601163,Èý½ÇÂÖÌ¥,30.38,30.52,29.02,29.5,29.51,0.87,2.9482,4.2423,8484504,254087180.0,24304000000.0,6076000000.0
85,2017-01-18,sh601163,Èý½ÇÂÖÌ¥,29.79,30.22,29.78,30.18,30.38,-0.59,-1.9421,2.4334,4866806,146051821.0,23832000000.0,5958000000.0
86,2017-01-19,sh601163,Èý½ÇÂÖÌ¥,29.83,30.25,29.38,29.7,29.79,0.04,0.1343,2.5183,5036651,150443151.0,23864000000.0,5966000000.0
87,2017-01-20,sh601163,Èý½ÇÂÖÌ¥,30.2,30.44,29.51,29.76,29.83,0.37,1.2404,2.9226,5845212,176581732.0,24160000000.0,6040000000.0
88,2017-01-23,sh601163,Èý½ÇÂÖÌ¥,30.5,30.68,30.3,30.45,30.2,0.3,0.9934,2.473,4945910,150886091.0,24400000000.0,6100000000.0
89,2017-01-24,sh601163,Èý½ÇÂÖÌ¥,30.2,30.64,30.18,30.64,30.5,-0.3,-0.9836,1.9633,3926523,119267458.0,24160000000.0,6040000000.0
90,2017-01-25,sh601163,Èý½ÇÂÖÌ¥,30.61,30.64,30.01,30.06,30.2,0.41,1.3576,2.187,4374062,133254046.0,24488000000.0,6122000000.0
91,2017-01-26,sh601163,Èý½ÇÂÖÌ¥,30.57,30.76,30.43,30.61,30.61,-0.04,-0.1307,1.8688,3737695,114213640.0,24456000000.0,6114000000.0
92,2017-02-03,sh601163,Èý½ÇÂÖÌ¥,30.32,30.62,30.21,30.6,30.57,-0.25,-0.8178,1.1539,2307888,70046457.0,24256000000.0,6064000000.0
93,2017-02-06,sh601163,Èý½ÇÂÖÌ¥,30.87,30.88,30.32,30.33,30.32,0.55,1.814,2.6206,5241228,160550551.0,24696000000.0,6174000000.0
94,2017-02-07,sh601163,Èý½ÇÂÖÌ¥,30.53,30.84,30.42,30.72,30.87,-0.34,-1.1014,2.1325,4264905,130443461.0,24424000000.0,6106000000.0
95,2017-02-08,sh601163,Èý½ÇÂÖÌ¥,31.43,31.99,30.71,30.72,30.53,0.9,2.9479,5.5576,11115223,349958421.0,25144000000.0,6286000000.0
96,2017-02-09,sh601163,Èý½ÇÂÖÌ¥,31.44,31.72,31.19,31.28,31.43,0.01,0.0318,3.0844,6168823,193673725.0,25152000000.0,6288000000.0
97,2017-02-10,sh601163,Èý½ÇÂÖÌ¥,31.3,31.63,31.22,31.45,31.44,-0.14,-0.4453,2.5487,5097422,159924106.0,25040000000.0,6260000000.0
98,2017-02-13,sh601163,Èý½ÇÂÖÌ¥,31.75,31.93,31.21,31.28,31.3,0.45,1.4377,3.8867,7773398,246311528.0,25400000000.0,6350000000.0
99,2017-02-14,sh601163,Èý½ÇÂÖÌ¥,31.52,31.8,31.42,31.78,31.75,-0.23,-0.7244,2.2551,4510195,142254508.0,25216000000.0,6304000000.0
100,2017-02-15,sh601163,Èý½ÇÂÖÌ¥,31.7,32.28,31.4,31.41,31.52,0.18,0.5711,4.9276,9855175,313538420.0,25360000000.0,6340000000.0
101,2017-02-16,sh601163,Èý½ÇÂÖÌ¥,31.7,31.89,31.45,31.6,31.7,0.0,0.0,2.9561,5912109,187254883.0,25360000000.0,6340000000.0
102,2017-02-17,sh601163,Èý½ÇÂÖÌ¥,32.18,33.33,31.73,31.92,31.7,0.48,1.5142,7.5634,15126846,492009520.0,25744000000.0,6436000000.0
103,2017-02-20,sh601163,Èý½ÇÂÖÌ¥,32.03,32.3,31.51,32.2,32.18,-0.15,-0.4661,3.8472,7694495,244913472.0,25624000000.0,6406000000.0
104,2017-02-21,sh601163,Èý½ÇÂÖÌ¥,32.12,32.2,31.9,32.0,32.03,0.09,0.281,2.6142,5228353,167761935.0,25696000000.0,6424000000.0
105,2017-02-22,sh601163,Èý½ÇÂÖÌ¥,31.83,32.15,31.68,32.12,32.12,-0.29,-0.9029,3.1405,6280970,200111389.0,25464000000.0,6366000000.0
106,2017-02-23,sh601163,Èý½ÇÂÖÌ¥,32.1,32.49,31.9,31.92,31.83,0.27,0.8483,4.3262,8652397,278588411.0,25680000000.0,6420000000.0
107,2017-02-24,sh601163,Èý½ÇÂÖÌ¥,32.74,33.49,32.67,32.67,32.1,0.64,1.9938,5.9228,11845570,390315527.0,26192000000.0,6548000000.0
108,2017-02-27,sh601163,Èý½ÇÂÖÌ¥,32.39,33.2,32.35,33.01,32.74,-0.35,-1.069,4.1517,8303434,271959532.0,25912000000.0,6478000000.0
109,2017-02-28,sh601163,Èý½ÇÂÖÌ¥,32.45,32.56,32.05,32.35,32.39,0.06,0.1852,2.8626,5725256,184679604.0,25960000000.0,6490000000.0
110,2017-03-01,sh601163,Èý½ÇÂÖÌ¥,32.27,32.66,32.25,32.46,32.45,-0.18,-0.5547,3.0246,6049278,196100975.0,25816000000.0,6454000000.0
111,2017-03-02,sh601163,Èý½ÇÂÖÌ¥,32.55,32.89,32.2,32.35,32.27,0.28,0.8677,4.2858,8571546,278912469.0,26040000000.0,6510000000.0
112,2017-03-03,sh601163,Èý½ÇÂÖÌ¥,32.2,32.55,32.0,32.42,32.55,-0.35,-1.0753,2.8664,5732862,184550765.0,25760000000.0,6440000000.0
113,2017-03-06,sh601163,Èý½ÇÂÖÌ¥,32.58,32.62,32.1,32.28,32.2,0.38,1.1801,2.9641,5928136,191955058.0,26064000000.0,6516000000.0
114,2017-03-07,sh601163,Èý½ÇÂÖÌ¥,32.82,32.85,32.4,32.55,32.58,0.24,0.7366,3.9365,7873014,257037120.0,26256000000.0,6564000000.0
115,2017-03-08,sh601163,Èý½ÇÂÖÌ¥,32.49,32.93,32.32,32.84,32.82,-0.33,-1.0055,2.928,5855945,190769642.0,25992000000.0,6498000000.0
116,2017-03-09,sh601163,Èý½ÇÂÖÌ¥,31.75,32.4,31.72,32.4,32.49,-0.74,-2.2776,3.6688,7337504,234815677.0,25400000000.0,6350000000.0
117,2017-03-10,sh601163,Èý½ÇÂÖÌ¥,31.64,31.87,31.61,31.72,31.75,-0.11,-0.3465,2.3115,4622984,146660851.0,25312000000.0,6328000000.0
118,2017-03-13,sh601163,Èý½ÇÂÖÌ¥,31.77,31.79,31.02,31.57,31.64,0.13,0.4109,2.552,5103914,160296385.0,25416000000.0,6354000000.0
119,2017-03-14,sh601163,Èý½ÇÂÖÌ¥,32.26,32.54,31.7,31.8,31.77,0.49,1.5423,4.5763,9152534,295111740.0,25808000000.0,6452000000.0
120,2017-03-15,sh601163,Èý½ÇÂÖÌ¥,31.96,32.15,31.87,32.1,32.26,-0.3,-0.9299,2.4328,4865637,155554629.0,25568000000.0,6392000000.0
121,2017-03-16,sh601163,Èý½ÇÂÖÌ¥,32.69,32.84,32.13,32.17,31.96,0.73,2.2841,5.6443,11288509,366830495.0,26152000000.0,6538000000.0
122,2017-03-17,sh601163,Èý½ÇÂÖÌ¥,32.29,32.97,32.27,32.6,32.69,-0.4,-1.2236,4.9208,9841697,321204407.0,25832000000.0,6458000000.0
123,2017-03-20,sh601163,Èý½ÇÂÖÌ¥,32.42,32.43,32.02,32.19,32.29,0.13,0.4026,2.7691,5538242,178178837.0,25936000000.0,6484000000.0
124,2017-03-21,sh601163,Èý½ÇÂÖÌ¥,32.5,32.64,32.27,32.45,32.42,0.08,0.2468,2.6836,5367127,174160883.0,26000000000.0,6500000000.0
125,2017-03-22,sh601163,Èý½ÇÂÖÌ¥,32.1,32.44,31.88,32.29,32.5,-0.4,-1.2308,3.1359,6271796,201447838.0,25680000000.0,6420000000.0
126,2017-03-23,sh601163,Èý½ÇÂÖÌ¥,33.21,33.66,32.11,32.2,32.1,1.11,3.4579,11.0012,22002416,726410066.0,26568000000.0,6642000000.0
127,2017-03-24,sh601163,Èý½ÇÂÖÌ¥,33.16,33.64,33.0,33.02,33.21,-0.05,-0.1506,6.6208,13241569,441190149.0,26528000000.0,6632000000.0
128,2017-03-27,sh601163,Èý½ÇÂÖÌ¥,32.86,33.36,32.77,33.18,33.16,-0.3,-0.9047,3.896,7792011,256587345.0,26288000000.0,6572000000.0
129,2017-03-28,sh601163,Èý½ÇÂÖÌ¥,32.41,32.8,32.38,32.8,32.86,-0.45,-1.3694,3.1038,6207531,201910867.0,25928000000.0,6482000000.0
130,2017-03-29,sh601163,Èý½ÇÂÖÌ¥,31.39,32.6,31.23,32.47,32.41,-1.02,-3.1472,4.7618,9523671,302775307.0,25112000000.0,6278000000.0
131,2017-03-30,sh601163,Èý½ÇÂÖÌ¥,30.28,31.26,30.2,31.25,31.39,-1.11,-3.5362,4.6917,9383329,287136813.0,24224000000.0,6056000000.0
132,2017-03-31,sh601163,Èý½ÇÂÖÌ¥,30.46,30.66,30.11,30.31,30.28,0.18,0.5945,2.2655,4531087,137890143.0,24368000000.0,6092000000.0
133,2017-04-05,sh601163,Èý½ÇÂÖÌ¥,30.88,30.89,30.31,30.31,30.46,0.42,1.3789,2.2594,4518729,138869572.0,24704000000.0,6176000000.0
134,2017-04-06,sh601163,Èý½ÇÂÖÌ¥,30.84,31.19,30.69,30.81,30.88,-0.04,-0.1295,2.391,4781956,147699197.0,24672000000.0,6168000000.0
135,2017-04-07,sh601163,Èý½ÇÂÖÌ¥,30.59,30.85,30.53,30.75,30.84,-0.25,-0.8106,2.2678,4535614,139026759.0,24472000000.0,6118000000.0
136,2017-04-10,sh601163,Èý½ÇÂÖÌ¥,29.63,30.58,29.6,30.5,30.59,-0.96,-3.1383,3.8699,7739823,231702156.0,23704000000.0,5926000000.0
137,2017-04-11,sh601163,Èý½ÇÂÖÌ¥,29.92,29.95,29.3,29.64,29.63,0.29,0.9787,3.0516,6103252,181140058.0,23936000000.0,5984000000.0
138,2017-04-12,sh601163,Èý½ÇÂÖÌ¥,29.52,29.87,29.45,29.87,29.92,-0.4,-1.3369,2.0699,4139787,122628400.0,23616000000.0,5904000000.0
139,2017-04-13,sh601163,Èý½ÇÂÖÌ¥,29.56,29.76,29.42,29.47,29.52,0.04,0.1355,1.4699,2939824,87074225.0,23648000000.0,5912000000.0
140,2017-04-14,sh601163,Èý½ÇÂÖÌ¥,29.06,29.58,29.03,29.51,29.56,-0.5,-1.6915,2.1126,4225108,123289620.0,23248000000.0,5812000000.0
141,2017-04-17,sh601163,Èý½ÇÂÖÌ¥,28.79,28.99,28.6,28.98,29.06,-0.27,-0.9291,1.7334,3466733,99714603.0,23032000000.0,5758000000.0
142,2017-04-18,sh601163,Èý½ÇÂÖÌ¥,28.74,29.09,28.7,28.79,28.79,-0.05,-0.1737,1.392,2784080,80476355.0,22992000000.0,5748000000.0
143,2017-04-19,sh601163,Èý½ÇÂÖÌ¥,29.36,29.57,28.6,28.79,28.74,0.62,2.1573,3.0302,6060427,176552970.0,23488000000.0,5872000000.0
144,2017-04-20,sh601163,Èý½ÇÂÖÌ¥,29.1,29.49,28.78,29.3,29.36,-0.26,-0.8856,1.7554,3510873,102455395.0,23280000000.0,5820000000.0
145,2017-04-21,sh601163,Èý½ÇÂÖÌ¥,29.41,29.63,29.18,29.2,29.1,0.31,1.0653,1.9973,3994600,117429936.0,23528000000.0,5882000000.0
146,2017-04-24,sh601163,Èý½ÇÂÖÌ¥,28.16,29.35,28.14,29.35,29.41,-1.25,-4.2503,2.5191,5038141,143949688.0,22528000000.0,5632000000.0
147,2017-04-25,sh601163,Èý½ÇÂÖÌ¥,27.83,28.47,27.8,28.45,28.16,-0.33,-1.1719,2.6254,5250799,147694562.0,22264000000.0,5566000000.0
148,2017-04-26,sh601163,Èý½ÇÂÖÌ¥,27.91,28.06,27.81,27.81,27.83,0.08,0.2875,1.9462,3892432,108728539.0,22328000000.0,5582000000.0
149,2017-04-27,sh601163,Èý½ÇÂÖÌ¥,28.16,28.24,26.95,27.85,27.91,0.25,0.8957,3.6456,7291147,200659814.0,22528000000.0,5632000000.0
150,2017-04-28,sh601163,Èý½ÇÂÖÌ¥,28.06,28.32,27.88,27.98,28.16,-0.1,-0.3551,1.8064,3612849,101334568.0,22448000000.0,5612000000.0
