,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
101,2017-10-12,sz002870,香山股份,32.35,32.73,31.95,32.23,32.23,0.12,0.3723,6.9941,1935276,62637894.74,3580174500.0,895124500.0
102,2017-10-13,sz002870,香山股份,32.78,32.88,32.15,32.21,32.35,0.43,1.3292,8.6355,2389438,77976097.38,3627762600.0,907022600.0
103,2017-10-16,sz002870,香山股份,31.2,32.87,31.2,32.81,32.78,-1.58,-4.82,8.2323,2277883,72612869.74,3452904000.0,863304000.0
104,2017-10-17,sz002870,香山股份,31.42,31.85,31.05,31.22,31.2,0.22,0.7051,4.5324,1254115,39496500.31,3477251400.0,869391400.0
105,2017-10-18,sz002870,香山股份,30.9,31.79,30.8,31.47,31.42,-0.52,-1.655,5.0879,1407824,44129053.22,3419703000.0,855003000.0
106,2017-10-19,sz002870,香山股份,30.83,31.26,30.65,30.81,30.9,-0.07,-0.2265,4.0492,1120416,34677922.78,3411956100.0,853066100.0
107,2017-10-20,sz002870,香山股份,31.24,31.3,30.65,30.83,30.83,0.41,1.3299,3.0749,850823,26463858.49,3457330800.0,864410800.0
108,2017-10-23,sz002870,香山股份,31.48,31.59,31.13,31.3,31.24,0.24,0.7682,3.0495,843802,26492177.52,3483891600.0,871051600.0
109,2017-10-24,sz002870,香山股份,30.92,31.45,30.66,31.4,31.48,-0.56,-1.7789,3.7276,1031416,31936049.82,3421916400.0,855556400.0
110,2017-10-25,sz002870,香山股份,31.75,31.85,30.86,30.9,30.92,0.83,2.6843,7.1205,1970246,61902995.75,3513772500.0,878522500.0
111,2017-10-26,sz002870,香山股份,32.2,32.25,31.5,31.6,31.75,0.45,1.4173,8.5846,2375366,76048548.43,3563574000.0,890974000.0
112,2017-10-27,sz002870,香山股份,32.19,33.18,32.1,32.5,32.2,-0.01,-0.0311,16.002,4427750,144307159.85,3562467300.0,890697300.0
113,2017-10-30,sz002870,香山股份,29.78,31.86,29.3,31.4,32.19,-2.41,-7.4868,10.4238,2884268,87460175.41,3295752600.0,824012600.0
114,2017-10-31,sz002870,香山股份,30.19,30.3,29.53,29.72,29.78,0.41,1.3768,3.9195,1084533,32550038.97,3341127300.0,835357300.0
115,2017-11-01,sz002870,香山股份,30.57,30.76,30.01,30.19,30.19,0.38,1.2587,4.4686,1236466,37695078.82,3383181900.0,845871900.0
116,2017-11-02,sz002870,香山股份,30.6,30.9,30.45,30.61,30.57,0.03,0.0981,5.1462,1423949,43638862.26,3386502000.0,846702000.0
117,2017-11-03,sz002870,香山股份,29.79,30.7,29.52,30.6,30.6,-0.81,-2.6471,3.7187,1028958,30909248.9,3296859300.0,824289300.0
118,2017-11-06,sz002870,香山股份,30.26,30.45,29.83,30.0,29.79,0.47,1.5777,2.6382,729979,21987222.14,3348874200.0,837294200.0
119,2017-11-07,sz002870,香山股份,30.32,30.45,29.96,30.25,30.26,0.06,0.1983,2.8327,783800,23676454.68,3355514400.0,838954400.0
120,2017-11-08,sz002870,香山股份,30.65,30.88,30.16,30.2,30.32,0.33,1.0884,6.032,1669053,50996414.7,3392035500.0,848085500.0
121,2017-11-09,sz002870,香山股份,30.8,30.8,30.42,30.6,30.65,0.15,0.4894,5.157,1426938,43695549.66,3408636000.0,852236000.0
122,2017-11-10,sz002870,香山股份,30.97,31.63,28.9,30.65,30.8,0.17,0.5519,7.9783,2207599,68213554.05,3427449900.0,856939900.0
123,2017-11-13,sz002870,香山股份,31.2,31.25,30.72,30.92,30.97,0.23,0.7427,6.2821,1738261,53904058.78,3452904000.0,863304000.0
124,2017-11-14,sz002870,香山股份,30.27,31.29,30.21,31.2,31.2,-0.93,-2.9808,5.0963,1410134,43200487.55,3349980900.0,837570900.0
125,2017-11-15,sz002870,香山股份,29.79,30.39,29.66,30.22,30.27,-0.48,-1.5857,3.8264,1058761,31718057.26,3296859300.0,824289300.0
126,2017-11-16,sz002870,香山股份,29.8,30.58,29.61,29.66,29.79,0.01,0.0336,5.4907,1519289,45784592.23,3297966000.0,824566000.0
127,2017-11-17,sz002870,香山股份,28.3,30.17,28.2,29.66,29.8,-1.5,-5.0336,5.4867,1518183,43825166.37,3131961000.0,783061000.0
128,2017-11-20,sz002870,香山股份,28.39,28.48,27.3,28.05,28.3,0.09,0.318,2.5322,700670,19541298.0,3141921300.0,785551300.0
129,2017-11-21,sz002870,香山股份,28.1,28.89,28.01,28.44,28.39,-0.29,-1.0215,3.0549,845278,23987162.42,3109827000.0,777527000.0
130,2017-11-22,sz002870,香山股份,28.1,28.39,27.99,28.01,28.1,0.0,0.0,2.0192,558722,15718152.45,3109827000.0,777527000.0
131,2017-11-23,sz002870,香山股份,27.4,28.16,27.35,28.04,28.1,-0.7,-2.4911,2.4375,674445,18780734.47,3032358000.0,758158000.0
132,2017-11-24,sz002870,香山股份,28.13,28.88,27.13,27.13,27.4,0.73,2.6642,3.7133,1027465,28808775.15,3113147100.0,778357100.0
133,2017-11-27,sz002870,香山股份,27.69,28.38,27.66,28.17,28.13,-0.44,-1.5642,1.4952,413710,11571789.5,3064452300.0,766182300.0
134,2017-11-28,sz002870,香山股份,28.39,29.5,27.6,27.69,27.69,0.7,2.528,5.3735,1486841,41962900.81,3141921300.0,785551300.0
135,2017-11-29,sz002870,香山股份,28.0,28.35,27.71,28.35,28.39,-0.39,-1.3737,3.2195,890848,24903111.24,3098760000.0,774760000.0
136,2017-11-30,sz002870,香山股份,27.8,28.22,27.8,27.96,28.0,-0.2,-0.7143,1.6983,469916,13162860.28,3076626000.0,769226000.0
137,2017-12-01,sz002870,香山股份,27.99,28.14,27.73,27.8,27.8,0.19,0.6835,1.7492,484000,13542491.0,3097653300.0,774483300.0
138,2017-12-04,sz002870,香山股份,26.68,28.08,26.68,27.82,27.99,-1.31,-4.6802,3.4626,958100,26117889.0,2952675600.0,738235600.0
139,2017-12-05,sz002870,香山股份,25.32,26.89,25.16,26.79,26.68,-1.36,-5.0975,4.3001,1189850,30731353.5,2802164400.0,700604400.0
140,2017-12-06,sz002870,香山股份,25.6,25.64,24.91,25.32,25.32,0.28,1.1058,2.8908,799875,20251793.25,2833152000.0,708352000.0
141,2017-12-07,sz002870,香山股份,25.41,25.67,25.28,25.6,25.6,-0.19,-0.7422,1.6812,465183,11843194.5,2812124700.0,703094700.0
142,2017-12-08,sz002870,香山股份,25.8,25.92,25.31,25.35,25.41,0.39,1.5348,2.3392,647270,16642093.4,2855286000.0,713886000.0
143,2017-12-11,sz002870,香山股份,25.84,25.99,25.62,25.62,25.8,0.04,0.155,1.6878,467020,12057219.82,2859712800.0,714992800.0
144,2017-12-12,sz002870,香山股份,25.2,25.84,25.1,25.74,25.84,-0.64,-2.4768,2.1008,581300,14781125.0,2788884000.0,697284000.0
145,2017-12-13,sz002870,香山股份,25.55,25.58,24.93,25.04,25.2,0.35,1.3889,1.5604,431769,10963377.99,2827618500.0,706968500.0
146,2017-12-14,sz002870,香山股份,25.56,25.65,25.31,25.4,25.55,0.01,0.0391,1.0337,286036,7277841.04,2828725200.0,707245200.0
147,2017-12-15,sz002870,香山股份,25.5,25.66,25.26,25.53,25.56,-0.06,-0.2347,1.0719,296600,7562382.92,2833621200.0,705585000.0
148,2017-12-18,sz002870,香山股份,25.5,25.62,25.4,25.48,25.5,0.0,0.0,0.9496,262742,6701662.42,2833621200.0,705585000.0
149,2017-12-19,sz002870,香山股份,25.71,25.78,25.5,25.62,25.5,0.21,0.8235,1.4546,402500,10339803.0,2856956904.0,711395700.0
150,2017-12-20,sz002870,香山股份,25.03,25.84,24.93,25.7,25.71,-0.68,-2.6449,1.6897,467540,11852437.8,2781393672.0,692580100.0
151,2017-12-21,sz002870,香山股份,25.21,25.3,24.8,25.01,25.03,0.18,0.7191,1.5107,418000,10482738.52,2801395704.0,697560700.0
152,2017-12-22,sz002870,香山股份,25.0,25.32,24.97,25.21,25.21,-0.21,-0.833,1.1744,324946,8155908.5,2778060000.0,691750000.0
153,2017-12-25,sz002870,香山股份,24.9,24.98,24.4,24.98,25.0,-0.1,-0.4,2.1652,599120,14756332.27,2766947760.0,688983000.0
154,2017-12-26,sz002870,香山股份,25.68,26.48,24.78,24.82,24.9,0.78,3.1325,3.8378,1061917,27041670.8,2853623232.0,710565600.0
155,2017-12-27,sz002870,香山股份,25.78,26.94,25.38,25.52,25.68,0.1,0.3894,4.0475,1119946,29244995.72,2864735472.0,713332600.0
156,2017-12-28,sz002870,香山股份,25.88,25.98,25.38,25.75,25.78,0.1,0.3879,3.2754,906304,23307190.2,2875847712.0,716099600.0
157,2017-12-29,sz002870,香山股份,25.96,26.18,25.86,25.86,25.88,0.08,0.3091,2.3055,637921,16592662.76,2884737504.0,718313200.0
158,2018-01-02,sz002870,香山股份,25.99,26.16,25.73,25.96,25.96,0.03,0.1156,1.5955,441470,11442249.3,2888071176.0,719143300.0
159,2018-01-03,sz002870,香山股份,25.95,26.03,25.75,25.9,25.99,-0.04,-0.1539,2.1947,607283,15737745.33,2883626280.0,718036500.0
160,2018-01-04,sz002870,香山股份,25.76,25.98,25.67,25.91,25.95,-0.19,-0.7322,1.6709,462343,11938657.1,2862513024.0,712779200.0
161,2018-01-05,sz002870,香山股份,25.75,25.89,25.66,25.68,25.76,-0.01,-0.0388,1.1485,317800,8202198.0,2861401800.0,712502500.0
162,2018-01-08,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
163,2018-01-09,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
164,2018-01-10,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
165,2018-01-11,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
166,2018-01-12,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
167,2018-01-15,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
168,2018-01-16,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
169,2018-01-17,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
170,2018-01-18,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
171,2018-01-19,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
172,2018-01-22,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
173,2018-01-23,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
174,2018-01-24,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
175,2018-01-25,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
176,2018-01-26,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
177,2018-01-29,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
178,2018-01-30,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
179,2018-01-31,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
180,2018-02-01,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
181,2018-02-02,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
182,2018-02-05,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
183,2018-02-06,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
184,2018-02-07,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
