,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
126,2001-03-06,sh600298,°²ç÷½ÍÄ¸,24.5,24.7,24.3,24.55,24.68,-0.18,-0.7293,0.2089,73124,1790509.0,3324650000.0,857500000.0
127,2001-03-07,sh600298,°²ç÷½ÍÄ¸,24.4,24.65,24.32,24.5,24.5,-0.1,-0.4082,0.3105,108680,2658283.0,3311080000.0,854000000.0
128,2001-03-08,sh600298,°²ç÷½ÍÄ¸,24.5,24.55,24.3,24.4,24.4,0.1,0.4098,0.2284,79950,1955016.0,3324650000.0,857500000.0
129,2001-03-09,sh600298,°²ç÷½ÍÄ¸,24.81,24.86,24.41,24.5,24.5,0.31,1.2653,0.6831,239100,5892400.0,3366717000.0,868350000.0
130,2001-03-12,sh600298,°²ç÷½ÍÄ¸,24.99,25.05,24.77,24.88,24.81,0.18,0.7255,0.3171,111001,2770073.0,3391143000.0,874650000.0
131,2001-03-13,sh600298,°²ç÷½ÍÄ¸,24.75,25.1,24.5,25.1,24.99,-0.24,-0.9604,0.2943,103000,2543762.0,3358575000.0,866250000.0
132,2001-03-14,sh600298,°²ç÷½ÍÄ¸,24.93,24.98,24.55,24.7,24.75,0.18,0.7273,0.3079,107758,2676386.0,3383001000.0,872550000.0
133,2001-03-15,sh600298,°²ç÷½ÍÄ¸,25.01,25.2,24.88,24.95,24.93,0.08,0.3209,0.5241,183439,4593154.0,3393857000.0,875350000.0
134,2001-03-16,sh600298,°²ç÷½ÍÄ¸,24.74,24.96,24.7,24.9,25.01,-0.27,-1.0796,0.5554,194406,4826133.0,3357218000.0,865900000.0
135,2001-03-19,sh600298,°²ç÷½ÍÄ¸,24.54,24.6,24.36,24.6,24.74,-0.2,-0.8084,0.7207,252256,6174275.0,3330078000.0,858900000.0
136,2001-03-20,sh600298,°²ç÷½ÍÄ¸,24.6,24.75,24.39,24.5,24.54,0.06,0.2445,0.727,254438,6230316.0,3338220000.0,861000000.0
137,2001-03-21,sh600298,°²ç÷½ÍÄ¸,24.88,24.95,24.51,24.51,24.6,0.28,1.1382,0.4303,150600,3738160.0,3376216000.0,870800000.0
138,2001-03-22,sh600298,°²ç÷½ÍÄ¸,25.15,25.15,24.75,24.95,24.88,0.27,1.0852,1.0187,356559,8878382.0,3412855000.0,880250000.0
139,2001-03-23,sh600298,°²ç÷½ÍÄ¸,24.87,25.25,24.87,25.15,25.15,-0.28,-1.1133,0.5154,180400,4522188.0,3374859000.0,870450000.0
140,2001-03-26,sh600298,°²ç÷½ÍÄ¸,24.85,25.08,24.78,24.8,24.87,-0.02,-0.0804,0.4888,171089,4267943.0,3372145000.0,869750000.0
141,2001-03-27,sh600298,°²ç÷½ÍÄ¸,25.7,25.95,25.08,25.08,24.85,0.85,3.4205,1.3262,464168,11856231.0,3487490000.0,899500000.0
142,2001-03-28,sh600298,°²ç÷½ÍÄ¸,25.7,25.9,25.58,25.9,25.7,0.0,0.0,0.4641,162450,4171460.0,3487490000.0,899500000.0
143,2001-03-29,sh600298,°²ç÷½ÍÄ¸,25.53,25.79,25.5,25.7,25.7,-0.17,-0.6615,0.458,160287,4102482.0,3464421000.0,893550000.0
144,2001-03-30,sh600298,°²ç÷½ÍÄ¸,25.77,25.8,25.31,25.5,25.53,0.24,0.9401,0.5954,208390,5315672.0,3496989000.0,901950000.0
145,2001-04-02,sh600298,°²ç÷½ÍÄ¸,26.04,26.15,25.78,25.78,25.77,0.27,1.0477,0.8994,314800,8169970.0,3533628000.0,911400000.0
146,2001-04-03,sh600298,°²ç÷½ÍÄ¸,25.87,26.0,25.5,25.89,26.04,-0.17,-0.6528,0.3501,122550,3169290.0,3510559000.0,905450000.0
147,2001-04-04,sh600298,°²ç÷½ÍÄ¸,25.27,25.9,25.25,25.9,25.87,-0.6,-2.3193,0.6634,232200,5936822.0,3429139000.0,884450000.0
148,2001-04-05,sh600298,°²ç÷½ÍÄ¸,25.6,25.6,25.03,25.2,25.27,0.33,1.3059,0.5032,176120,4487104.0,3473920000.0,896000000.0
149,2001-04-06,sh600298,°²ç÷½ÍÄ¸,25.72,25.97,25.5,25.6,25.6,0.12,0.4688,0.552,193195,4957503.0,3490204000.0,900200000.0
150,2001-04-09,sh600298,°²ç÷½ÍÄ¸,26.01,26.1,25.55,25.68,25.72,0.29,1.1275,0.6447,225632,5837169.0,3529557000.0,910350000.0
151,2001-04-10,sh600298,°²ç÷½ÍÄ¸,26.3,26.38,26.02,26.08,26.01,0.29,1.115,1.0742,375980,9874994.0,3568910000.0,920500000.0
152,2001-04-11,sh600298,°²ç÷½ÍÄ¸,26.2,26.35,26.06,26.3,26.3,-0.1,-0.3802,0.4673,163549,4280048.0,3555340000.0,917000000.0
153,2001-04-12,sh600298,°²ç÷½ÍÄ¸,26.0,26.28,25.9,26.25,26.2,-0.2,-0.7634,0.6804,238150,6226264.0,3528200000.0,910000000.0
154,2001-04-13,sh600298,°²ç÷½ÍÄ¸,26.15,26.2,25.98,26.01,26.0,0.15,0.5769,0.4693,164240,4281075.0,3548555000.0,915250000.0
155,2001-04-16,sh600298,°²ç÷½ÍÄ¸,26.49,26.68,26.03,26.03,26.15,0.34,1.3002,1.2254,428894,11323041.0,3594693000.0,927150000.0
