,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
320,2021-06-16,sh688177,°Ù°ÂÌ©,27.0,27.5,26.75,27.11,27.15,-0.15,-0.5525,0.79,757718,20579524.0,11180160000.0,2589621894.0
321,2021-06-17,sh688177,°Ù°ÂÌ©,27.15,27.37,26.61,26.98,27.0,0.15,0.5556,0.8569,821888,22144417.0,11242272000.0,2604008682.3
322,2021-06-18,sh688177,°Ù°ÂÌ©,26.9,27.14,26.66,26.88,27.15,-0.25,-0.9208,1.0035,962434,25873844.0,11138752000.0,2580030701.8
323,2021-06-21,sh688177,°Ù°ÂÌ©,28.02,28.28,26.88,27.03,26.9,1.12,4.1636,1.4029,1345580,37448250.0,11602521600.0,2687452054.44
324,2021-06-22,sh688177,°Ù°ÂÌ©,27.91,28.44,27.86,28.08,28.02,-0.11,-0.3926,0.8104,777253,21860753.0,11556972800.0,2676901743.02
325,2021-06-23,sh688177,°Ù°ÂÌ©,28.31,28.88,27.75,27.92,27.91,0.4,1.4332,1.2974,1244358,35209591.0,11722604800.0,2715266511.82
326,2021-06-24,sh688177,°Ù°ÂÌ©,27.36,28.59,27.2,28.59,28.31,-0.95,-3.3557,1.103,1057935,29296866.0,11329228800.0,2624150185.92
327,2021-06-25,sh688177,°Ù°ÂÌ©,27.45,27.72,27.2,27.68,27.36,0.09,0.3289,0.8291,795223,21825681.0,11366496000.0,2632782258.9
328,2021-06-28,sh688177,°Ù°ÂÌ©,27.55,27.8,27.25,27.25,27.45,0.1,0.3643,0.7172,687833,18945292.0,11407904000.0,2642373451.1
329,2021-06-29,sh688177,°Ù°ÂÌ©,26.34,27.55,26.11,27.5,27.55,-1.21,-4.392,1.4343,1375677,36777920.0,10906867200.0,2526320025.48
330,2021-06-30,sh688177,°Ù°ÂÌ©,26.24,26.93,26.0,26.2,26.34,-0.1,-0.3797,1.0495,1006615,26624674.0,10865459200.0,2516728833.28
331,2021-07-01,sh688177,°Ù°ÂÌ©,26.1,26.67,26.1,26.44,26.24,-0.14,-0.5335,1.0499,1006993,26565835.0,10807488000.0,2503301164.2
332,2021-07-02,sh688177,°Ù°ÂÌ©,25.04,26.21,24.9,26.21,26.1,-1.06,-4.0613,1.6387,1571689,39850487.0,10368563200.0,2401634526.88
333,2021-07-05,sh688177,°Ù°ÂÌ©,24.99,25.31,24.88,24.88,25.04,-0.05,-0.1997,0.8142,780949,19555449.0,10347859200.0,2396838930.78
334,2021-07-06,sh688177,°Ù°ÂÌ©,24.47,25.14,24.23,25.07,24.99,-0.52,-2.0808,1.0758,1031809,25450069.0,10132537600.0,2346964731.34
335,2021-07-07,sh688177,°Ù°ÂÌ©,24.6,24.86,24.25,24.38,24.47,0.13,0.5313,1.0499,1006963,24702303.0,10186368000.0,2359433281.2
336,2021-07-08,sh688177,°Ù°ÂÌ©,23.88,24.88,23.8,24.88,24.6,-0.72,-2.9268,1.2369,1186323,28553179.0,9888230400.0,2290376697.36
337,2021-07-09,sh688177,°Ù°ÂÌ©,24.27,24.49,23.63,24.07,23.88,0.39,1.6332,1.0895,1044933,25128348.0,10049721600.0,2327782346.94
338,2021-07-12,sh688177,°Ù°ÂÌ©,24.41,24.97,24.06,24.58,24.27,0.14,0.5768,0.9461,907408,22279644.0,10107692800.0,2341210016.02
339,2021-07-13,sh688177,°Ù°ÂÌ©,24.65,24.82,24.3,24.5,24.41,0.24,0.9832,0.8632,827948,20312770.0,10207072000.0,2364228877.3
340,2021-07-14,sh688177,°Ù°ÂÌ©,24.4,25.1,24.34,24.66,24.65,-0.25,-1.0142,0.9627,923302,22877537.0,10103552000.0,2340250896.8
341,2021-07-15,sh688177,°Ù°ÂÌ©,23.76,24.56,23.43,24.25,24.4,-0.64,-2.623,1.0363,993920,23675475.0,9838540800.0,2278867266.72
342,2021-07-16,sh688177,°Ù°ÂÌ©,23.66,24.24,23.66,23.82,23.76,-0.1,-0.4209,0.8045,771566,18470565.0,9797132800.0,2269276074.52
343,2021-07-19,sh688177,°Ù°ÂÌ©,23.48,23.88,23.34,23.88,23.66,-0.18,-0.7608,0.5508,528239,12397025.0,9722598400.0,2252011928.56
344,2021-07-20,sh688177,°Ù°ÂÌ©,23.53,23.8,23.2,23.52,23.48,0.05,0.2129,0.5716,548206,12901766.0,9743302400.0,2256807524.66
345,2021-07-21,sh688177,°Ù°ÂÌ©,24.13,24.17,23.51,23.51,23.53,0.6,2.5499,0.7653,734057,17587661.0,9991750400.0,2314354677.86
346,2021-07-22,sh688177,°Ù°ÂÌ©,26.53,27.45,24.79,24.79,24.13,2.4,9.9461,3.3637,3226148,85530644.0,10985542400.0,2544543290.66
347,2021-07-23,sh688177,°Ù°ÂÌ©,27.24,28.45,25.83,26.03,26.53,0.71,2.6762,3.0232,2899605,78951457.0,11279539200.0,2612640755.28
348,2021-07-26,sh688177,°Ù°ÂÌ©,26.72,27.48,26.25,27.06,27.24,-0.52,-1.909,1.6855,1616564,43403388.0,11064217600.0,2562766555.84
349,2021-07-27,sh688177,°Ù°ÂÌ©,26.11,27.37,26.02,26.72,26.72,-0.61,-2.2829,1.6099,1544132,41354193.0,10811628800.0,2504260283.42
350,2021-07-28,sh688177,°Ù°ÂÌ©,26.74,27.3,25.5,26.01,26.11,0.63,2.4129,1.6754,1606896,42579146.0,11072499200.0,2564684794.28
351,2021-07-29,sh688177,°Ù°ÂÌ©,26.46,27.57,26.16,27.02,26.74,-0.28,-1.0471,2.0005,1918731,51554265.0,10956556800.0,2537829456.12
352,2021-07-30,sh688177,°Ù°ÂÌ©,27.46,28.86,27.16,28.29,26.46,1.0,3.7793,2.8631,2746071,76235281.0,11370636800.0,2633741378.12
353,2021-08-02,sh688177,°Ù°ÂÌ©,28.15,28.15,26.75,27.59,27.46,0.69,2.5127,2.1172,2030663,56173463.0,11656352000.0,2699920604.3
354,2021-08-03,sh688177,°Ù°ÂÌ©,28.8,29.65,27.89,27.91,28.15,0.65,2.3091,2.6633,2554440,74133182.0,11925504000.0,2762263353.6
355,2021-08-04,sh688177,°Ù°ÂÌ©,29.08,29.3,28.3,28.77,28.8,0.28,0.9722,1.8633,1787141,51437335.0,12041446400.0,2789118691.76
356,2021-08-05,sh688177,°Ù°ÂÌ©,28.68,29.07,28.38,29.07,29.08,-0.4,-1.3755,1.646,1578758,45193119.0,11875814400.0,2750753922.96
357,2021-08-06,sh688177,°Ù°ÂÌ©,27.71,28.78,27.66,28.68,28.68,-0.97,-3.3821,1.5875,1522563,42430052.0,11474156800.0,2657719358.62
358,2021-08-09,sh688177,°Ù°ÂÌ©,29.62,29.7,27.36,27.97,27.71,1.91,6.8928,2.8774,2759776,80349691.0,12265049600.0,2840911129.64
359,2021-08-10,sh688177,°Ù°ÂÌ©,29.84,30.21,29.15,29.62,29.62,0.22,0.7427,2.027,1944134,57782051.0,12356147200.0,2862011752.48
360,2021-08-11,sh688177,°Ù°ÂÌ©,29.0,30.12,29.0,29.89,29.84,-0.84,-2.815,1.4286,1370232,40339165.0,12008320000.0,2781445738.0
361,2021-08-12,sh688177,°Ù°ÂÌ©,30.05,30.38,28.82,28.82,29.0,1.05,3.6207,2.106,2019915,60277804.0,12443104000.0,2882153256.1
362,2021-08-13,sh688177,°Ù°ÂÌ©,29.3,30.17,29.21,29.97,30.05,-0.75,-2.4958,1.4267,1368411,40459034.0,12132544000.0,2810219314.6
363,2021-08-16,sh688177,°Ù°ÂÌ©,27.83,29.01,27.77,29.0,29.3,-1.47,-5.0171,2.5049,2402485,67707032.0,11523846400.0,2669228789.26
364,2021-08-17,sh688177,°Ù°ÂÌ©,27.09,28.62,26.86,27.7,27.83,-0.74,-2.659,1.9762,1895402,52726612.0,11217427200.0,2598253966.98
365,2021-08-18,sh688177,°Ù°ÂÌ©,26.98,27.4,26.6,27.21,27.09,-0.11,-0.4061,1.2362,1185711,31934246.0,11171878400.0,2587703655.56
366,2021-08-19,sh688177,°Ù°ÂÌ©,27.41,27.99,26.88,26.88,26.98,0.43,1.5938,0.9707,930978,25677305.0,11349932800.0,2628945782.02
367,2021-08-20,sh688177,°Ù°ÂÌ©,26.74,27.66,26.4,27.66,27.41,-0.67,-2.4444,1.1202,1074380,28730913.0,11072499200.0,2564684794.28
368,2021-08-23,sh688177,°Ù°ÂÌ©,27.36,27.51,26.51,26.9,26.74,0.62,2.3186,1.0269,984916,26823099.0,11329228800.0,2624150185.92
369,2021-08-24,sh688177,°Ù°ÂÌ©,27.29,27.68,27.01,27.55,27.36,-0.07,-0.2558,0.7399,709626,19377289.0,11300243200.0,2617436351.38
370,2021-08-25,sh688177,°Ù°ÂÌ©,27.45,27.67,27.15,27.27,27.29,0.16,0.5863,0.7165,687228,18825557.0,11366496000.0,2632782258.9
371,2021-08-26,sh688177,°Ù°ÂÌ©,26.7,27.47,26.62,27.42,27.45,-0.75,-2.7322,0.9832,943020,25318104.0,11055936000.0,2560848317.4
372,2021-08-27,sh688177,°Ù°ÂÌ©,27.09,27.75,26.71,26.75,26.7,0.39,1.4607,1.1002,1055217,28740125.0,11217427200.0,2598253966.98
373,2021-08-30,sh688177,°Ù°ÂÌ©,29.08,29.58,27.7,28.01,27.09,1.99,7.3459,3.22,3088390,89221668.0,12041446400.0,2789118691.76
374,2021-08-31,sh688177,°Ù°ÂÌ©,29.76,30.74,29.02,29.2,29.08,0.68,2.3384,2.7314,2619781,78575462.0,12323020800.0,2854338798.72
375,2021-09-01,sh688177,°Ù°ÂÌ©,29.6,30.13,29.33,29.43,29.76,-0.16,-0.5376,1.4997,1438404,42622475.0,12256768000.0,2838992891.2
376,2021-09-02,sh688177,°Ù°ÂÌ©,29.8,30.06,29.1,29.67,29.6,0.2,0.6757,1.4861,1425339,42152051.0,12339584000.0,2858175275.6
377,2021-09-03,sh688177,°Ù°ÂÌ©,30.18,30.55,29.42,29.8,29.8,0.38,1.2752,1.5726,1508327,45488268.0,12496934400.0,2894621805.96
378,2021-09-06,sh688177,°Ù°ÂÌ©,31.36,31.94,29.94,30.19,30.18,1.18,3.9099,2.3819,2284509,71698309.0,12985548800.0,3007797873.92
379,2021-09-07,sh688177,°Ù°ÂÌ©,32.99,33.1,31.21,31.37,31.36,1.63,5.1977,4.0446,3879271,125780652.0,13660499200.0,3164134306.78
380,2021-09-08,sh688177,°Ù°ÂÌ©,32.66,33.69,32.33,32.76,32.99,-0.33,-1.0003,2.8719,2754503,90697040.0,13523852800.0,3132483372.52
381,2021-09-09,sh688177,°Ù°ÂÌ©,32.98,35.25,32.8,34.04,32.66,0.32,0.9798,3.1913,3060863,104337298.0,13656358400.0,3163175187.56
382,2021-09-10,sh688177,°Ù°ÂÌ©,32.74,33.99,32.55,33.87,32.98,-0.24,-0.7277,1.7255,1654980,54757305.0,13556979200.0,3140156326.28
383,2021-09-13,sh688177,°Ù°ÂÌ©,32.15,33.1,31.41,33.1,32.74,-0.59,-1.8021,2.0975,2011719,64307965.0,13312672000.0,3083568292.3
384,2021-09-14,sh688177,°Ù°ÂÌ©,33.1,34.48,32.5,32.65,32.15,0.95,2.9549,1.829,1754229,58791816.0,13706048000.0,3174684618.2
385,2021-09-15,sh688177,°Ù°ÂÌ©,33.0,33.8,32.76,32.83,33.1,-0.1,-0.3021,1.269,1217133,40489979.0,13664640000.0,3165093426.0
386,2021-09-16,sh688177,°Ù°ÂÌ©,33.0,33.7,32.0,33.13,33.0,0.0,0.0,2.1596,2071307,67990043.0,13664640000.0,3165093426.0
387,2021-09-17,sh688177,°Ù°ÂÌ©,33.17,33.54,32.41,33.48,33.0,0.17,0.5152,1.3468,1291740,42729771.0,13735033600.0,3181398452.74
388,2021-09-22,sh688177,°Ù°ÂÌ©,32.7,34.32,32.58,32.96,33.17,-0.47,-1.4169,1.8835,1806457,60331011.0,13540416000.0,3136319849.4
389,2021-09-23,sh688177,°Ù°ÂÌ©,31.38,32.79,31.23,32.59,32.7,-1.32,-4.0367,2.4357,2336100,74491666.0,12993830400.0,3009716112.36
390,2021-09-24,sh688177,°Ù°ÂÌ©,31.98,32.46,31.15,31.25,31.38,0.6,1.912,1.5862,1521329,48808126.0,13242278400.0,3067263265.56
391,2021-09-27,sh688177,°Ù°ÂÌ©,32.33,33.38,31.31,31.31,31.98,0.35,1.0944,2.2303,2139157,69734073.0,13387206400.0,3100832438.26
392,2021-09-28,sh688177,°Ù°ÂÌ©,31.54,32.55,31.48,32.05,32.33,-0.79,-2.4436,1.2246,1174584,37394757.0,13060083200.0,3025062019.88
393,2021-09-29,sh688177,°Ù°ÂÌ©,30.5,31.39,30.41,31.07,31.54,-1.04,-3.2974,1.1581,1110722,34189412.0,12629440000.0,2925313621.0
394,2021-09-30,sh688177,°Ù°ÂÌ©,31.09,31.3,30.68,31.13,30.5,0.59,1.9344,0.8795,843517,26212156.0,12873747200.0,2981901654.98
395,2021-10-08,sh688177,°Ù°ÂÌ©,30.91,31.74,30.82,31.1,31.09,-0.18,-0.579,1.2467,1195691,37304655.0,12799212800.0,2964637509.02
396,2021-10-11,sh688177,°Ù°ÂÌ©,30.45,31.49,30.34,30.71,30.91,-0.46,-1.4882,1.121,1075214,33144906.0,12608736000.0,2920518024.9
397,2021-10-12,sh688177,°Ù°ÂÌ©,29.59,30.54,29.02,30.45,30.45,-0.86,-2.8243,1.0824,1038135,30788154.0,12252627200.0,2838033771.98
398,2021-10-13,sh688177,°Ù°ÂÌ©,29.42,29.88,28.9,29.56,29.59,-0.17,-0.5745,0.8248,791068,23251281.0,12182233600.0,2821728745.24
399,2021-10-14,sh688177,°Ù°ÂÌ©,28.74,29.79,28.68,29.79,29.42,-0.68,-2.3114,1.1607,1113247,32198306.0,11900659200.0,2756508638.28
400,2021-10-15,sh688177,°Ù°ÂÌ©,28.01,28.89,28.01,28.89,28.74,-0.73,-2.54,0.9924,951824,26943969.0,11598380800.0,2686492935.22
401,2021-10-18,sh688177,°Ù°ÂÌ©,28.06,28.28,27.53,28.28,28.01,0.05,0.1785,0.7197,690241,19250594.0,11619084800.0,2691288531.32
402,2021-10-19,sh688177,°Ù°ÂÌ©,27.89,28.44,27.61,27.93,28.06,-0.17,-0.6058,0.9669,927398,26002210.0,11548691200.0,2674983504.58
403,2021-10-20,sh688177,°Ù°ÂÌ©,27.4,28.3,27.3,28.08,27.89,-0.49,-1.7569,1.3976,1340512,36997083.0,11345792000.0,2627986662.8
404,2021-10-21,sh688177,°Ù°ÂÌ©,27.44,27.86,27.08,27.45,27.4,0.04,0.146,1.1201,1074278,29466327.0,11362355200.0,2631823139.68
405,2021-10-22,sh688177,°Ù°ÂÌ©,27.15,27.63,27.06,27.24,27.44,-0.29,-1.0569,0.817,783568,21352033.0,11242272000.0,2604008682.3
406,2021-10-25,sh688177,°Ù°ÂÌ©,26.81,27.21,26.58,26.81,27.15,-0.34,-1.2523,0.7349,704831,18893143.0,11101484800.0,2571398628.82
407,2021-10-26,sh688177,°Ù°ÂÌ©,27.02,27.56,26.7,26.81,26.81,0.21,0.7833,1.2515,1200292,32473797.0,11188441600.0,2591540132.44
408,2021-10-27,sh688177,°Ù°ÂÌ©,25.56,27.02,25.49,27.02,27.02,-1.46,-5.4034,1.1598,1112357,28882287.0,10583884800.0,2451508726.32
409,2021-10-28,sh688177,°Ù°ÂÌ©,25.98,26.45,25.2,25.89,25.56,0.42,1.6432,1.1041,1058981,27480885.0,10757798400.0,2491791733.56
410,2021-10-29,sh688177,°Ù°ÂÌ©,25.64,26.35,25.36,25.36,25.98,-0.34,-1.3087,0.8446,810059,20791491.0,10617011200.0,2459181680.08
411,2021-11-01,sh688177,°Ù°ÂÌ©,26.11,26.34,25.33,25.72,25.64,0.47,1.8331,0.5799,556172,14420828.0,10811628800.0,2504260283.42
412,2021-11-02,sh688177,°Ù°ÂÌ©,25.61,26.9,25.42,26.17,26.11,-0.5,-1.915,1.0913,1046660,27269282.0,10604588800.0,2456304322.42
413,2021-11-03,sh688177,°Ù°ÂÌ©,25.82,25.95,25.5,25.51,25.61,0.21,0.82,0.5022,481673,12375137.0,10691545600.0,2476445826.04
414,2021-11-04,sh688177,°Ù°ÂÌ©,25.76,25.99,25.24,25.82,25.82,-0.06,-0.2324,0.9383,899936,22966343.0,10666700800.0,2470691110.72
415,2021-11-05,sh688177,°Ù°ÂÌ©,25.52,25.84,25.0,25.64,25.76,-0.24,-0.9317,0.7062,677323,17315454.0,10567321600.0,2447672249.44
416,2021-11-08,sh688177,°Ù°ÂÌ©,24.9,25.8,24.63,25.6,25.52,-0.62,-2.4295,1.0203,978585,24400972.0,10310592000.0,2388206857.8
417,2021-11-09,sh688177,°Ù°ÂÌ©,26.03,26.27,25.11,25.14,24.9,1.13,4.5382,1.3558,1300338,33721737.0,10778502400.0,2496587329.66
418,2021-11-10,sh688177,°Ù°ÂÌ©,26.65,26.85,26.0,26.18,26.03,0.62,2.3819,1.3183,1264453,33460553.0,11035232000.0,2556052721.3
419,2021-11-11,sh688177,°Ù°ÂÌ©,26.22,26.73,26.2,26.7,26.65,-0.43,-1.6135,1.0271,985068,25989971.0,10857177600.0,2514810594.84
420,2021-11-12,sh688177,°Ù°ÂÌ©,26.28,26.58,26.12,26.58,26.22,0.06,0.2288,0.7166,687326,18072759.0,10882022400.0,2520565310.16
421,2021-11-15,sh688177,°Ù°ÂÌ©,26.7,27.05,26.37,26.49,26.28,0.42,1.5982,0.9717,932005,24905545.0,11055936000.0,2560848317.4
422,2021-11-16,sh688177,°Ù°ÂÌ©,26.53,26.98,26.48,26.75,26.7,-0.17,-0.6367,0.7615,730322,19545585.0,10985542400.0,2544543290.66
423,2021-11-17,sh688177,°Ù°ÂÌ©,27.3,27.96,26.54,26.88,26.53,0.77,2.9024,1.3534,1298082,35537305.0,11304384000.0,2618395470.6
424,2021-11-18,sh688177,°Ù°ÂÌ©,26.96,27.66,26.9,27.36,27.3,-0.34,-1.2454,1.0037,962705,26148162.0,11163596800.0,2585785417.12
425,2021-11-19,sh688177,°Ù°ÂÌ©,27.85,27.96,27.0,27.0,26.96,0.89,3.3012,1.0931,1048410,28954628.0,11532128000.0,2671147027.7
426,2021-11-22,sh688177,°Ù°ÂÌ©,28.6,28.96,27.94,28.26,27.85,0.75,2.693,1.9345,1855389,52750996.0,11842688000.0,2743080969.2
427,2021-11-23,sh688177,°Ù°ÂÌ©,28.21,28.99,28.02,28.7,28.6,-0.39,-1.3636,1.1493,1102280,31191223.0,11681196800.0,2705675319.62
428,2021-11-24,sh688177,°Ù°ÂÌ©,28.2,28.67,27.93,28.39,28.21,-0.01,-0.0354,0.6554,628597,17727064.0,11677056000.0,2704716200.4
429,2021-11-25,sh688177,°Ù°ÂÌ©,28.87,29.19,28.15,28.47,28.2,0.67,2.3759,1.113,1067508,30647397.0,11954489600.0,2768977188.14
430,2021-11-26,sh688177,°Ù°ÂÌ©,28.16,29.03,27.88,29.03,28.87,-0.71,-2.4593,0.9217,884042,24990198.0,11660492800.0,2700879723.52
431,2021-11-29,sh688177,°Ù°ÂÌ©,27.73,28.59,27.48,28.34,28.16,-0.43,-1.527,1.0395,997006,27807798.0,11482438400.0,2659637597.06
432,2021-11-30,sh688177,°Ù°ÂÌ©,27.5,28.02,27.27,27.94,27.73,-0.23,-0.8294,0.7462,715733,19703856.0,11387200000.0,2637577855.0
433,2021-12-01,sh688177,°Ù°ÂÌ©,27.39,27.86,27.2,27.2,27.5,-0.11,-0.4,0.6055,580748,15978129.0,11341651200.0,2627027543.58
434,2021-12-02,sh688177,°Ù°ÂÌ©,26.88,27.69,26.83,27.13,27.39,-0.51,-1.862,0.825,791295,21505928.0,11130470400.0,2578112463.36
435,2021-12-03,sh688177,°Ù°ÂÌ©,26.91,27.46,26.88,27.14,26.88,0.03,0.1116,0.6195,594203,16120848.0,11142892800.0,2580989821.02
436,2021-12-06,sh688177,°Ù°ÂÌ©,25.9,27.0,25.77,26.99,26.91,-1.01,-3.7533,0.8948,858177,22470908.0,10724672000.0,2484118779.8
437,2021-12-07,sh688177,°Ù°ÂÌ©,25.68,26.13,25.4,26.1,25.9,-0.22,-0.8494,0.6495,622991,16006256.0,10633574400.0,2463018156.96
438,2021-12-08,sh688177,°Ù°ÂÌ©,25.87,26.0,25.48,25.78,25.68,0.19,0.7399,0.3598,345118,8897233.0,10712249600.0,2481241422.14
439,2021-12-09,sh688177,°Ù°ÂÌ©,26.33,26.46,25.31,25.99,25.87,0.46,1.7781,0.4922,472058,12368558.0,10902726400.0,2525360906.26
440,2021-12-10,sh688177,°Ù°ÂÌ©,26.43,26.57,26.12,26.37,26.33,0.1,0.3798,0.4952,474923,12529510.0,10944134400.0,2534952098.46
441,2021-12-13,sh688177,°Ù°ÂÌ©,26.65,26.75,26.33,26.69,26.43,0.22,0.8324,0.4599,441061,11711059.0,11035232000.0,2556052721.3
442,2021-12-14,sh688177,°Ù°ÂÌ©,26.91,26.98,26.62,26.66,26.65,0.26,0.9756,0.5811,557311,14933443.0,11142892800.0,2580989821.02
443,2021-12-15,sh688177,°Ù°ÂÌ©,26.15,27.26,26.12,26.95,26.91,-0.76,-2.8242,0.9075,870375,23216925.0,10828192000.0,2508096760.3
444,2021-12-16,sh688177,°Ù°ÂÌ©,26.22,26.38,26.02,26.36,26.15,0.07,0.2677,0.408,391283,10255123.0,10857177600.0,2514810594.84
445,2021-12-17,sh688177,°Ù°ÂÌ©,25.78,26.25,25.74,26.24,26.22,-0.44,-1.6781,0.6261,600458,15548406.0,10674982400.0,2472609349.16
446,2021-12-20,sh688177,°Ù°ÂÌ©,25.33,26.06,25.25,25.8,25.78,-0.45,-1.7455,0.5801,556377,14245370.0,10488646400.0,2429448984.26
447,2021-12-21,sh688177,°Ù°ÂÌ©,25.48,25.58,25.16,25.49,25.33,0.15,0.5922,0.509,488169,12394899.0,10550758400.0,2443835772.56
448,2021-12-22,sh688177,°Ù°ÂÌ©,25.79,26.1,25.3,25.48,25.48,0.31,1.2166,0.5763,552754,14242476.0,10679123200.0,2473568468.38
449,2021-12-23,sh688177,°Ù°ÂÌ©,25.37,25.95,25.25,25.94,25.79,-0.42,-1.6285,0.5995,575023,14678368.0,10505209600.0,2433285461.14
450,2021-12-24,sh688177,°Ù°ÂÌ©,24.7,25.49,24.68,25.49,25.37,-0.67,-2.6409,1.0751,1031173,25701297.0,10227776000.0,2369024473.4
451,2021-12-27,sh688177,°Ù°ÂÌ©,24.64,25.06,24.5,24.56,24.7,-0.06,-0.2429,0.9871,946707,23415557.0,10202931200.0,2363269758.08
452,2021-12-28,sh688177,°Ù°ÂÌ©,24.7,24.91,24.44,24.6,24.64,0.06,0.2435,1.1752,1127113,27834132.0,10227776000.0,2369024473.4
453,2021-12-29,sh688177,°Ù°ÂÌ©,24.92,25.35,24.57,24.82,24.7,0.22,0.8907,0.9481,909316,22764281.0,10318873600.0,2390125096.24
454,2021-12-30,sh688177,°Ù°ÂÌ©,24.99,25.29,24.91,24.99,24.92,0.07,0.2809,0.7304,700568,17558275.0,10347859200.0,2396838930.78
455,2021-12-31,sh688177,°Ù°ÂÌ©,25.83,26.17,25.5,25.5,24.99,0.84,3.3613,1.3994,1342179,34571704.0,10695686400.0,2477404945.26
456,2022-01-04,sh688177,°Ù°ÂÌ©,25.96,26.13,25.7,26.05,25.83,0.13,0.5033,0.9534,914407,23716224.0,10749516800.0,2489873495.12
457,2022-01-05,sh688177,°Ù°ÂÌ©,25.26,26.03,24.91,25.88,25.96,-0.7,-2.6965,0.9262,888341,22496204.0,10459660800.0,2422735149.72
458,2022-01-06,sh688177,°Ù°ÂÌ©,25.26,25.43,24.86,25.08,25.26,0.0,0.0,0.5964,571972,14432400.0,10459660800.0,2422735149.72
459,2022-01-07,sh688177,°Ù°ÂÌ©,25.15,25.56,25.06,25.4,25.26,-0.11,-0.4355,0.5791,555378,14038657.0,10414112000.0,2412184838.3
460,2022-01-10,sh688177,°Ù°ÂÌ©,25.49,25.7,24.9,25.11,25.15,0.34,1.3519,0.7215,691962,17594608.0,10554899200.0,2444794891.78
461,2022-01-11,sh688177,°Ù°ÂÌ©,25.73,25.96,25.32,25.5,25.49,0.24,0.9415,0.9602,920962,23706038.0,10654278400.0,2467813753.06
462,2022-01-12,sh688177,°Ù°ÂÌ©,26.25,26.33,25.65,25.73,25.73,0.52,2.021,0.9486,909838,23739192.0,10869600000.0,2517687952.5
463,2022-01-13,sh688177,°Ù°ÂÌ©,25.8,26.4,25.68,26.27,26.25,-0.45,-1.7143,0.7815,749521,19451433.0,10683264000.0,2474527587.6
464,2022-01-14,sh688177,°Ù°ÂÌ©,26.68,26.9,25.51,25.61,25.8,0.88,3.4109,1.6583,1590483,42096832.0,11047654400.0,2558930078.96
465,2022-01-17,sh688177,°Ù°ÂÌ©,26.65,26.92,26.25,26.9,26.68,-0.03,-0.1124,0.8063,773363,20523099.0,11035232000.0,2556052721.3
466,2022-01-18,sh688177,°Ù°ÂÌ©,25.83,26.55,25.69,26.52,26.65,-0.82,-3.0769,1.0464,1003652,26096146.0,10695686400.0,2477404945.26
467,2022-01-19,sh688177,°Ù°ÂÌ©,25.43,25.99,25.33,25.83,25.83,-0.4,-1.5486,0.5915,567280,14522032.0,10530054400.0,2439040176.46
468,2022-01-20,sh688177,°Ù°ÂÌ©,25.14,25.71,24.76,25.5,25.43,-0.29,-1.1404,0.729,699199,17556099.0,10409971200.0,2411225719.08
469,2022-01-21,sh688177,°Ù°ÂÌ©,24.83,25.2,24.5,24.97,25.14,-0.31,-1.2331,0.9617,922360,22787741.0,10281606400.0,2381493023.26
470,2022-01-24,sh688177,°Ù°ÂÌ©,24.3,25.2,24.21,24.55,24.83,-0.53,-2.1345,0.9026,865669,21329429.0,10062144000.0,2330659704.6
471,2022-01-25,sh688177,°Ù°ÂÌ©,23.39,24.49,23.16,24.3,24.3,-0.91,-3.7449,0.8114,778269,18447247.0,9685331200.0,2243379855.58
472,2022-01-26,sh688177,°Ù°ÂÌ©,23.29,23.6,23.02,23.39,23.39,-0.1,-0.4275,0.4757,456237,10624880.0,9643923200.0,2233788663.38
473,2022-01-27,sh688177,°Ù°ÂÌ©,22.6,23.31,22.57,23.11,23.29,-0.69,-2.9626,0.7479,717363,16370710.0,9358208000.0,2167609437.2
474,2022-01-28,sh688177,°Ù°ÂÌ©,25.17,25.77,23.5,23.89,22.6,2.57,11.3717,2.481,2379586,58886641.0,10422393600.0,2414103076.74
475,2022-02-07,sh688177,°Ù°ÂÌ©,25.74,25.96,25.2,25.8,25.17,0.57,2.2646,1.4492,1389994,35625239.0,10658419200.0,2468772872.28
476,2022-02-08,sh688177,°Ù°ÂÌ©,26.12,26.28,25.5,25.5,25.74,0.38,1.4763,1.1639,1116347,28932032.0,10815769600.0,2505219402.64
477,2022-02-09,sh688177,°Ù°ÂÌ©,25.81,26.12,25.62,26.12,26.12,-0.31,-1.1868,0.9827,942539,24335343.0,10687404800.0,2475486706.82
478,2022-02-10,sh688177,°Ù°ÂÌ©,25.4,25.8,25.34,25.53,25.81,-0.41,-1.5885,0.6327,606809,15467510.0,10517632000.0,2436162818.8
479,2022-02-11,sh688177,°Ù°ÂÌ©,24.93,25.5,24.73,25.5,25.4,-0.47,-1.8504,0.7642,733003,18396710.0,10323014400.0,2391084215.46
480,2022-02-14,sh688177,°Ù°ÂÌ©,24.68,25.28,24.64,25.01,24.93,-0.25,-1.0028,0.5482,525833,13104511.0,10219494400.0,2367106234.96
