,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
18,2001-05-22,sh600356,∫„∑·÷Ω“µ,26.52,26.75,26.21,26.21,26.15,0.37,1.4149,1.4852,594076,15756677.0,3712800000.0,1060800000.0
19,2001-05-23,sh600356,∫„∑·÷Ω“µ,26.16,26.69,26.02,26.6,26.52,-0.36,-1.3575,1.056,422403,11111821.0,3662400000.0,1046400000.0
20,2001-05-24,sh600356,∫„∑·÷Ω“µ,26.25,26.47,25.32,26.1,26.16,0.09,0.344,4.0081,1603236,41365641.0,3675000000.0,1050000000.0
21,2001-05-25,sh600356,∫„∑·÷Ω“µ,26.07,26.45,25.78,26.3,26.25,-0.18,-0.6857,0.7935,317389,8262284.0,3649800000.0,1042800000.0
22,2001-05-28,sh600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,26.07,,,0.0,0,0.0,3649800000.0,1042800000.0
23,2001-05-29,sh600356,∫„∑·÷Ω“µ,25.68,26.0,25.6,26.0,26.07,-0.39,-1.496,0.8507,340280,8751131.0,3595200000.0,1027200000.0
24,2001-05-30,sh600356,∫„∑·÷Ω“µ,25.83,26.0,25.6,25.7,25.68,0.15,0.5841,0.9478,379120,9769644.0,3616200000.0,1033200000.0
25,2001-05-31,sh600356,∫„∑·÷Ω“µ,25.6,25.9,25.51,25.9,25.83,-0.23,-0.8904,1.7572,702891,18028647.0,3584000000.0,1024000000.0
26,2001-06-01,sh600356,∫„∑·÷Ω“µ,25.7,25.9,25.51,25.6,25.6,0.1,0.3906,1.2817,512684,13151478.0,3598000000.0,1028000000.0
27,2001-06-04,sh600356,∫„∑·÷Ω“µ,26.08,26.2,25.54,25.7,25.7,0.38,1.4786,1.5633,625315,16061791.0,3651200000.0,1043200000.0
28,2001-06-05,sh600356,∫„∑·÷Ω“µ,26.16,26.46,26.05,26.1,26.08,0.08,0.3067,1.4037,561468,14744440.0,3662400000.0,1046400000.0
29,2001-06-06,sh600356,∫„∑·÷Ω“µ,26.12,26.22,25.92,26.16,26.16,-0.04,-0.1529,1.2281,491232,12781904.0,3656800000.0,1044800000.0
30,2001-06-07,sh600356,∫„∑·÷Ω“µ,26.1,26.21,25.86,26.1,26.12,-0.02,-0.0766,1.2492,499698,13001445.0,3654000000.0,1044000000.0
31,2001-06-08,sh600356,∫„∑·÷Ω“µ,26.33,26.38,25.85,26.0,26.1,0.23,0.8812,1.091,436416,11419926.0,3686200000.0,1053200000.0
32,2001-06-11,sh600356,∫„∑·÷Ω“µ,26.75,27.17,26.39,26.39,26.33,0.42,1.5951,3.6858,1474318,39472891.0,3745000000.0,1070000000.0
33,2001-06-12,sh600356,∫„∑·÷Ω“µ,26.99,27.15,26.62,26.85,26.75,0.24,0.8972,2.8951,1158033,31252919.0,3778600000.0,1079600000.0
34,2001-06-13,sh600356,∫„∑·÷Ω“µ,27.06,27.1,26.8,27.06,26.99,0.07,0.2594,1.8965,758598,20485561.0,3788400000.0,1082400000.0
35,2001-06-14,sh600356,∫„∑·÷Ω“µ,26.6,27.24,26.6,27.01,27.06,-0.46,-1.6999,1.8179,727161,19606330.0,3724000000.0,1064000000.0
36,2001-06-15,sh600356,∫„∑·÷Ω“µ,26.98,27.03,26.45,26.6,26.6,0.38,1.4286,1.2805,512198,13685059.0,3777200000.0,1079200000.0
37,2001-06-18,sh600356,∫„∑·÷Ω“µ,26.35,27.18,26.3,27.06,26.98,-0.63,-2.3351,1.0911,436450,11608872.0,3689000000.0,1054000000.0
38,2001-06-19,sh600356,∫„∑·÷Ω“µ,26.29,26.55,26.04,26.35,26.35,-0.06,-0.2277,0.7901,316022,8299326.0,3680600000.0,1051600000.0
39,2001-06-20,sh600356,∫„∑·÷Ω“µ,26.18,26.66,25.99,26.36,26.29,-0.11,-0.4184,0.9605,384200,10127604.0,3665200000.0,1047200000.0
40,2001-06-21,sh600356,∫„∑·÷Ω“µ,26.31,26.4,26.0,26.3,26.18,0.13,0.4966,1.6262,650466,16994006.0,3683400000.0,1052400000.0
41,2001-06-22,sh600356,∫„∑·÷Ω“µ,26.52,26.59,26.3,26.35,26.31,0.21,0.7982,0.7827,313077,8283885.0,3712800000.0,1060800000.0
42,2001-06-25,sh600356,∫„∑·÷Ω“µ,26.86,26.95,26.47,26.65,26.52,0.34,1.2821,1.1695,467812,12534674.0,3760400000.0,1074400000.0
43,2001-06-26,sh600356,∫„∑·÷Ω“µ,26.8,27.12,26.76,26.88,26.86,-0.06,-0.2234,1.3704,548141,14784292.0,3752000000.0,1072000000.0
44,2001-06-27,sh600356,∫„∑·÷Ω“µ,26.81,27.0,26.66,26.78,26.8,0.01,0.0373,0.6912,276460,7412852.0,3753400000.0,1072400000.0
45,2001-06-28,sh600356,∫„∑·÷Ω“µ,26.75,27.0,26.7,26.81,26.81,-0.06,-0.2238,0.8404,336170,9014594.0,3745000000.0,1070000000.0
46,2001-06-29,sh600356,∫„∑·÷Ω“µ,26.57,26.95,26.5,26.85,26.75,-0.18,-0.6729,0.5063,202500,5405615.0,3719800000.0,1062800000.0
47,2001-07-02,sh600356,∫„∑·÷Ω“µ,26.24,26.68,26.2,26.5,26.57,-0.33,-1.242,0.509,203600,5377578.0,3673600000.0,1049600000.0
48,2001-07-03,sh600356,∫„∑·÷Ω“µ,26.33,26.4,26.13,26.2,26.24,0.09,0.343,0.4041,161651,4242244.0,3686200000.0,1053200000.0
49,2001-07-04,sh600356,∫„∑·÷Ω“µ,26.28,26.6,26.27,26.5,26.33,-0.05,-0.1899,0.2429,97150,2563643.0,3679200000.0,1051200000.0
50,2001-07-05,sh600356,∫„∑·÷Ω“µ,26.15,26.49,26.06,26.2,26.28,-0.13,-0.4947,0.3542,141670,3708242.0,3661000000.0,1046000000.0
51,2001-07-06,sh600356,∫„∑·÷Ω“µ,25.96,26.18,25.9,26.11,26.15,-0.19,-0.7266,0.5825,232993,6066292.0,3634400000.0,1038400000.0
52,2001-07-09,sh600356,∫„∑·÷Ω“µ,25.9,26.03,25.65,25.89,25.96,-0.06,-0.2311,0.4168,166729,4310932.0,3626000000.0,1036000000.0
53,2001-07-10,sh600356,∫„∑·÷Ω“µ,26.1,26.15,25.86,25.98,25.9,0.2,0.7722,0.3928,157108,4087474.0,3654000000.0,1044000000.0
54,2001-07-11,sh600356,∫„∑·÷Ω“µ,25.9,26.14,25.89,26.1,26.1,-0.2,-0.7663,0.3055,122200,3182979.0,3626000000.0,1036000000.0
55,2001-07-12,sh600356,∫„∑·÷Ω“µ,25.7,25.92,25.64,25.85,25.9,-0.2,-0.7722,0.3868,154700,3979519.0,3598000000.0,1028000000.0
56,2001-07-13,sh600356,∫„∑·÷Ω“µ,25.65,25.8,25.6,25.8,25.7,-0.05,-0.1946,0.609,243582,6254938.0,3591000000.0,1026000000.0
57,2001-07-16,sh600356,∫„∑·÷Ω“µ,24.75,26.0,24.65,25.8,25.65,-0.9,-3.5088,1.7521,700850,17636167.0,3465000000.0,990000000.0
58,2001-07-17,sh600356,∫„∑·÷Ω“µ,24.35,24.68,23.5,24.68,24.75,-0.4,-1.6162,2.6314,1052554,25163477.0,3409000000.0,974000000.0
59,2001-07-18,sh600356,∫„∑·÷Ω“µ,24.25,24.35,24.0,24.29,24.35,-0.1,-0.4107,0.5078,203102,4906931.0,3395000000.0,970000000.0
60,2001-07-19,sh600356,∫„∑·÷Ω“µ,24.65,24.76,24.1,24.38,24.25,0.4,1.6495,0.5773,230900,5623292.0,3451000000.0,986000000.0
61,2001-07-20,sh600356,∫„∑·÷Ω“µ,25.15,25.19,24.66,24.7,24.65,0.5,2.0284,0.833,333217,8309525.0,3521000000.0,1006000000.0
62,2001-07-23,sh600356,∫„∑·÷Ω“µ,24.75,25.22,24.71,25.15,25.15,-0.4,-1.5905,0.635,253990,6311981.0,3465000000.0,990000000.0
63,2001-07-24,sh600356,∫„∑·÷Ω“µ,24.35,24.78,24.11,24.78,24.75,-0.4,-1.6162,0.7332,293268,7128958.0,3409000000.0,974000000.0
64,2001-07-25,sh600356,∫„∑·÷Ω“µ,23.86,24.23,23.7,24.0,24.35,-0.49,-2.0123,1.3894,555748,13304591.0,3340400000.0,954400000.0
65,2001-07-26,sh600356,∫„∑·÷Ω“µ,23.63,24.0,23.28,23.79,23.86,-0.23,-0.964,1.1892,475685,11168294.0,3308200000.0,945200000.0
66,2001-07-27,sh600356,∫„∑·÷Ω“µ,22.88,23.7,22.86,23.6,23.63,-0.75,-3.1739,1.4613,584500,13469288.0,3203200000.0,915200000.0
67,2001-07-30,sh600356,∫„∑·÷Ω“µ,21.0,22.8,20.9,22.8,22.88,-1.88,-8.2168,1.7899,715967,15361708.0,2940000000.0,840000000.0
68,2001-07-31,sh600356,∫„∑·÷Ω“µ,19.7,21.4,19.3,20.5,21.0,-1.3,-6.1905,2.3214,928543,18884699.0,2758000000.0,788000000.0
69,2001-08-01,sh600356,∫„∑·÷Ω“µ,21.67,21.67,19.91,19.91,19.7,1.97,10.0,3.511,1404388,29493899.0,3033800000.0,866800000.0
70,2001-08-02,sh600356,∫„∑·÷Ω“µ,22.55,22.75,20.67,21.98,21.67,0.88,4.0609,5.1799,2071948,44903886.0,3157000000.0,902000000.0
71,2001-08-03,sh600356,∫„∑·÷Ω“µ,22.05,22.55,21.8,22.5,22.55,-0.5,-2.2173,2.2669,906778,20085480.0,3087000000.0,882000000.0
72,2001-08-06,sh600356,∫„∑·÷Ω“µ,21.43,21.95,20.8,21.95,22.05,-0.62,-2.8118,1.6694,667767,14216424.0,3000200000.0,857200000.0
73,2001-08-07,sh600356,∫„∑·÷Ω“µ,21.9,22.3,20.8,21.2,21.43,0.47,2.1932,0.9887,395486,8551978.0,3066000000.0,876000000.0
74,2001-08-08,sh600356,∫„∑·÷Ω“µ,22.05,22.35,21.5,21.98,21.9,0.15,0.6849,0.8693,347702,7671914.0,3087000000.0,882000000.0
75,2001-08-09,sh600356,∫„∑·÷Ω“µ,22.54,22.74,22.0,22.2,22.05,0.49,2.2222,1.5227,609062,13709323.0,3155600000.0,901600000.0
76,2001-08-10,sh600356,∫„∑·÷Ω“µ,22.55,22.98,22.5,22.7,22.54,0.01,0.0444,1.6938,677529,15397101.0,3157000000.0,902000000.0
77,2001-08-13,sh600356,∫„∑·÷Ω“µ,22.44,22.65,22.02,22.58,22.55,-0.11,-0.4878,0.9041,361640,8115979.0,3141600000.0,897600000.0
78,2001-08-14,sh600356,∫„∑·÷Ω“µ,22.68,22.85,22.12,22.5,22.44,0.24,1.0695,1.0536,421443,9494359.0,3175200000.0,907200000.0
79,2001-08-15,sh600356,∫„∑·÷Ω“µ,22.73,22.78,22.58,22.69,22.68,0.05,0.2205,0.5546,221852,5030044.0,3182200000.0,909200000.0
80,2001-08-16,sh600356,∫„∑·÷Ω“µ,21.96,22.8,21.96,22.8,22.73,-0.77,-3.3876,0.9255,370200,8252753.0,3074400000.0,878400000.0
81,2001-08-17,sh600356,∫„∑·÷Ω“µ,21.85,22.15,21.5,21.9,21.96,-0.11,-0.5009,0.7076,283055,6159013.0,3059000000.0,874000000.0
82,2001-08-20,sh600356,∫„∑·÷Ω“µ,21.94,22.04,21.67,21.8,21.85,0.09,0.4119,0.2951,118050,2582004.0,3071600000.0,877600000.0
83,2001-08-21,sh600356,∫„∑·÷Ω“µ,22.0,22.14,21.9,22.0,21.94,0.06,0.2735,0.3475,138989,3062879.0,3080000000.0,880000000.0
84,2001-08-22,sh600356,∫„∑·÷Ω“µ,21.5,22.0,21.1,22.0,22.0,-0.5,-2.2727,0.6388,255512,5502706.0,3010000000.0,860000000.0
85,2001-08-23,sh600356,∫„∑·÷Ω“µ,21.6,21.76,21.0,21.2,21.5,0.1,0.4651,0.4218,168711,3583199.0,3024000000.0,864000000.0
86,2001-08-24,sh600356,∫„∑·÷Ω“µ,21.15,21.83,21.1,21.55,21.6,-0.45,-2.0833,0.4831,193230,4125571.0,2961000000.0,846000000.0
87,2001-08-27,sh600356,∫„∑·÷Ω“µ,20.22,21.0,20.2,20.86,21.15,-0.93,-4.3972,0.9241,369631,7622075.0,2830800000.0,808800000.0
88,2001-08-28,sh600356,∫„∑·÷Ω“µ,20.93,20.93,19.8,20.02,20.22,0.71,3.5114,0.8884,355371,7117800.0,2930200000.0,837200000.0
89,2001-08-29,sh600356,∫„∑·÷Ω“µ,20.65,21.02,20.63,21.0,20.93,-0.28,-1.3378,0.5694,227779,4758538.0,2891000000.0,826000000.0
90,2001-08-30,sh600356,∫„∑·÷Ω“µ,20.3,20.6,20.15,20.5,20.65,-0.35,-1.6949,0.3073,122900,2498565.0,2842000000.0,812000000.0
91,2001-08-31,sh600356,∫„∑·÷Ω“µ,20.41,20.61,20.3,20.33,20.3,0.11,0.5419,0.1895,75800,1548947.0,2857400000.0,816400000.0
92,2001-09-03,sh600356,∫„∑·÷Ω“µ,20.0,20.35,20.0,20.35,20.3,-0.3,-1.4778,0.4329,173150,3477358.0,2800000000.0,800000000.0
93,2001-09-04,sh600356,∫„∑·÷Ω“µ,20.69,20.9,19.97,19.97,20.0,0.69,3.45,0.7687,307465,6242707.0,2896600000.0,827600000.0
94,2001-09-05,sh600356,∫„∑·÷Ω“µ,20.65,21.29,20.51,20.8,20.69,-0.04,-0.1933,0.6541,261632,5472493.0,2891000000.0,826000000.0
95,2001-09-06,sh600356,∫„∑·÷Ω“µ,20.55,21.0,20.5,20.66,20.65,-0.1,-0.4843,0.5091,203640,4197195.0,2877000000.0,822000000.0
96,2001-09-07,sh600356,∫„∑·÷Ω“µ,20.02,20.62,19.97,20.56,20.55,-0.53,-2.5791,0.76,303980,6117421.0,2802800000.0,800800000.0
97,2001-09-10,sh600356,∫„∑·÷Ω“µ,20.69,20.88,19.75,19.85,20.02,0.67,3.3467,0.481,192380,3909844.0,2896600000.0,827600000.0
98,2001-09-11,sh600356,∫„∑·÷Ω“µ,20.65,20.88,20.6,20.6,20.69,-0.04,-0.1933,0.5086,203443,4213938.0,2891000000.0,826000000.0
99,2001-09-12,sh600356,∫„∑·÷Ω“µ,20.29,20.5,19.85,20.2,20.65,-0.36,-1.7433,0.8063,322517,6510452.0,2840600000.0,811600000.0
100,2001-09-13,sh600356,∫„∑·÷Ω“µ,20.18,20.4,20.14,20.2,20.29,-0.11,-0.5421,0.274,109590,2216144.0,2825200000.0,807200000.0
101,2001-09-14,sh600356,∫„∑·÷Ω“µ,19.95,20.18,19.86,20.09,20.18,-0.23,-1.1397,0.5378,215129,4297959.0,2793000000.0,798000000.0
102,2001-09-17,sh600356,∫„∑·÷Ω“µ,19.71,19.91,19.7,19.8,19.95,-0.24,-1.203,0.5008,200304,3956686.0,2759400000.0,788400000.0
103,2001-09-18,sh600356,∫„∑·÷Ω“µ,19.87,20.2,19.4,19.7,19.71,0.16,0.8118,0.4948,197919,3892379.0,2781800000.0,794800000.0
104,2001-09-19,sh600356,∫„∑·÷Ω“µ,20.1,20.1,19.65,19.9,19.87,0.23,1.1575,0.2275,91010,1807010.0,2814000000.0,804000000.0
105,2001-09-20,sh600356,∫„∑·÷Ω“µ,20.05,20.4,20.0,20.08,20.1,-0.05,-0.2488,0.4492,179670,3630141.0,2807000000.0,802000000.0
106,2001-09-21,sh600356,∫„∑·÷Ω“µ,19.88,20.18,19.8,20.0,20.1,-0.22,-1.0945,0.144,57600,1150978.0,2783200000.0,795200000.0
107,2001-09-24,sh600356,∫„∑·÷Ω“µ,19.72,20.0,19.62,19.7,19.88,-0.16,-0.8048,0.1881,75231,1486631.0,2760800000.0,788800000.0
108,2001-09-25,sh600356,∫„∑·÷Ω“µ,19.7,19.99,19.6,19.8,19.72,-0.02,-0.1014,0.1774,70950,1398952.0,2758000000.0,788000000.0
109,2001-09-26,sh600356,∫„∑·÷Ω“µ,19.53,19.66,19.5,19.6,19.7,-0.17,-0.8629,0.239,95600,1871981.0,2734200000.0,781200000.0
110,2001-09-27,sh600356,∫„∑·÷Ω“µ,19.5,19.7,19.3,19.5,19.53,-0.03,-0.1536,0.2821,112841,2202963.0,2730000000.0,780000000.0
111,2001-09-28,sh600356,∫„∑·÷Ω“µ,18.4,19.57,18.01,19.57,19.5,-1.1,-5.641,1.3158,526332,9792091.0,2576000000.0,736000000.0
112,2001-10-08,sh600356,∫„∑·÷Ω“µ,17.11,18.4,17.01,18.2,18.4,-1.29,-7.0109,0.9853,394130,6900075.0,2395400000.0,684400000.0
113,2001-10-09,sh600356,∫„∑·÷Ω“µ,17.4,17.6,16.9,17.1,17.11,0.29,1.6949,0.4854,194150,3340436.0,2436000000.0,696000000.0
114,2001-10-10,sh600356,∫„∑·÷Ω“µ,16.85,17.7,16.7,17.4,17.4,-0.55,-3.1609,0.4784,191350,3239570.0,2359000000.0,674000000.0
115,2001-10-11,sh600356,∫„∑·÷Ω“µ,16.05,17.0,16.0,16.7,16.85,-0.8,-4.7478,1.1744,469764,7663179.0,2247000000.0,642000000.0
116,2001-10-12,sh600356,∫„∑·÷Ω“µ,16.85,17.0,15.43,16.11,16.05,0.8,4.9844,1.6747,669893,10925760.0,2359000000.0,674000000.0
117,2001-10-15,sh600356,∫„∑·÷Ω“µ,16.53,16.96,16.32,16.72,16.85,-0.32,-1.8991,0.7082,283279,4697516.0,2314200000.0,661200000.0
118,2001-10-16,sh600356,∫„∑·÷Ω“µ,16.48,16.89,16.31,16.78,16.53,-0.05,-0.3025,0.4439,177561,2939378.0,2307200000.0,659200000.0
119,2001-10-17,sh600356,∫„∑·÷Ω“µ,16.09,16.59,16.02,16.33,16.48,-0.39,-2.3665,0.3211,128456,2078089.0,2252600000.0,643600000.0
120,2001-10-18,sh600356,∫„∑·÷Ω“µ,15.75,16.28,15.75,16.2,16.09,-0.34,-2.1131,0.4808,192300,3075560.0,2205000000.0,630000000.0
121,2001-10-19,sh600356,∫„∑·÷Ω“µ,14.7,15.7,14.62,15.7,15.75,-1.05,-6.6667,1.2039,481540,7207213.0,2058000000.0,588000000.0
122,2001-10-22,sh600356,∫„∑·÷Ω“µ,14.35,15.05,14.2,14.3,14.7,-0.35,-2.381,0.8157,326298,4784709.0,2009000000.0,574000000.0
123,2001-10-23,sh600356,∫„∑·÷Ω“µ,15.79,15.79,15.79,15.79,14.35,1.44,10.0348,0.6569,262744,4148728.0,2210600000.0,631600000.0
124,2001-10-24,sh600356,∫„∑·÷Ω“µ,17.37,17.37,17.0,17.35,15.79,1.58,10.0063,3.5284,1411356,24494865.0,2431800000.0,694800000.0
125,2001-10-25,sh600356,∫„∑·÷Ω“µ,17.1,17.68,16.51,17.5,17.37,-0.27,-1.5544,3.7131,1485246,25732974.0,2394000000.0,684000000.0
126,2001-10-26,sh600356,∫„∑·÷Ω“µ,17.2,17.37,16.75,16.99,17.1,0.1,0.5848,1.3966,558650,9514120.0,2408000000.0,688000000.0
127,2001-10-29,sh600356,∫„∑·÷Ω“µ,17.45,17.6,17.21,17.5,17.2,0.25,1.4535,0.6018,240705,4194243.0,2443000000.0,698000000.0
128,2001-10-30,sh600356,∫„∑·÷Ω“µ,17.3,17.51,17.11,17.5,17.45,-0.15,-0.8596,0.5296,211828,3664051.0,2422000000.0,692000000.0
129,2001-10-31,sh600356,∫„∑·÷Ω“µ,17.2,17.2,16.85,17.02,17.3,-0.1,-0.578,0.3055,122203,2076543.0,2408000000.0,688000000.0
130,2001-11-01,sh600356,∫„∑·÷Ω“µ,17.35,17.49,17.06,17.26,17.2,0.15,0.8721,0.5305,212200,3677623.0,2429000000.0,694000000.0
131,2001-11-02,sh600356,∫„∑·÷Ω“µ,17.2,17.48,17.17,17.34,17.35,-0.15,-0.8646,0.454,181600,3143765.0,2408000000.0,688000000.0
132,2001-11-05,sh600356,∫„∑·÷Ω“µ,16.65,17.2,16.6,17.2,17.2,-0.55,-3.1977,0.4283,171300,2881360.0,2331000000.0,666000000.0
133,2001-11-06,sh600356,∫„∑·÷Ω“µ,16.53,16.7,16.45,16.6,16.65,-0.12,-0.7207,0.3186,127441,2111133.0,2314200000.0,661200000.0
134,2001-11-07,sh600356,∫„∑·÷Ω“µ,15.6,16.55,15.52,16.5,16.53,-0.93,-5.6261,1.2165,486600,7714669.0,2184000000.0,624000000.0
135,2001-11-08,sh600356,∫„∑·÷Ω“µ,15.55,15.86,14.51,15.21,15.6,-0.05,-0.3205,0.9062,362496,5565339.0,2177000000.0,622000000.0
136,2001-11-09,sh600356,∫„∑·÷Ω“µ,15.79,15.8,15.33,15.55,15.55,0.24,1.5434,0.565,225995,3533995.0,2210600000.0,631600000.0
137,2001-11-12,sh600356,∫„∑·÷Ω“µ,15.62,15.9,15.41,15.9,15.79,-0.17,-1.0766,0.2221,88850,1389973.0,2186800000.0,624800000.0
138,2001-11-13,sh600356,∫„∑·÷Ω“µ,15.35,15.54,15.3,15.5,15.62,-0.27,-1.7286,0.2034,81360,1252730.0,2149000000.0,614000000.0
139,2001-11-14,sh600356,∫„∑·÷Ω“µ,15.55,15.6,15.2,15.2,15.35,0.2,1.3029,0.178,71218,1102897.0,2177000000.0,622000000.0
140,2001-11-15,sh600356,∫„∑·÷Ω“µ,16.0,16.07,15.65,15.72,15.55,0.45,2.8939,0.5161,206451,3281573.0,2240000000.0,640000000.0
141,2001-11-16,sh600356,∫„∑·÷Ω“µ,16.63,17.6,16.61,17.6,16.0,0.63,3.9375,2.5898,1035930,17570251.0,2328200000.0,665200000.0
142,2001-11-19,sh600356,∫„∑·÷Ω“µ,17.05,17.13,16.59,16.59,16.63,0.42,2.5256,2.5898,1035930,17570251.0,2387000000.0,682000000.0
143,2001-11-20,sh600356,∫„∑·÷Ω“µ,17.34,17.53,17.0,17.1,17.05,0.29,1.7009,0.976,390400,6594440.0,2427600000.0,693600000.0
144,2001-11-21,sh600356,∫„∑·÷Ω“µ,17.22,17.4,17.08,17.34,17.34,-0.12,-0.692,0.7051,282020,4856815.0,2410800000.0,688800000.0
145,2001-11-22,sh600356,∫„∑·÷Ω“µ,17.3,17.38,17.12,17.2,17.22,0.08,0.4646,0.5656,226225,3900901.0,2422000000.0,692000000.0
146,2001-11-23,sh600356,∫„∑·÷Ω“µ,17.1,17.35,16.96,17.12,17.3,-0.2,-1.1561,0.6253,250124,4294067.0,2394000000.0,684000000.0
147,2001-11-26,sh600356,∫„∑·÷Ω“µ,17.11,17.16,16.9,16.9,17.1,0.01,0.0585,0.3926,157023,2674817.0,2395400000.0,684400000.0
148,2001-11-27,sh600356,∫„∑·÷Ω“µ,17.3,17.35,17.0,17.0,17.11,0.19,1.1105,0.2787,111470,1915413.0,2422000000.0,692000000.0
149,2001-11-28,sh600356,∫„∑·÷Ω“µ,17.56,17.66,17.2,17.35,17.3,0.26,1.5029,1.0204,408167,7166721.0,2458400000.0,702400000.0
150,2001-11-29,sh600356,∫„∑·÷Ω“µ,17.56,17.76,17.55,17.6,17.56,0.0,0.0,0.7348,293934,5189911.0,2458400000.0,702400000.0
151,2001-11-30,sh600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,17.56,,,0.0,0,0.0,2458400000.0,702400000.0
152,2001-12-03,sh600356,∫„∑·÷Ω“µ,17.78,18.08,17.7,17.95,17.56,0.22,1.2528,1.1751,470046,8381215.0,2489200000.0,711200000.0
153,2001-12-04,sh600356,∫„∑·÷Ω“µ,17.93,17.94,17.58,17.8,17.78,0.15,0.8436,0.59,235983,4196462.0,2510200000.0,717200000.0
154,2001-12-05,sh600356,∫„∑·÷Ω“µ,17.35,17.94,17.35,17.8,17.93,-0.58,-3.2348,0.7838,313500,5523038.0,2429000000.0,694000000.0
155,2001-12-06,sh600356,∫„∑·÷Ω“µ,17.43,17.6,17.16,17.2,17.35,0.08,0.4611,0.5112,204493,3548679.0,2440200000.0,697200000.0
156,2001-12-07,sh600356,∫„∑·÷Ω“µ,17.29,17.6,17.2,17.59,17.43,-0.14,-0.8032,0.3605,144206,2499076.0,2420600000.0,691600000.0
157,2001-12-10,sh600356,∫„∑·÷Ω“µ,17.22,17.32,17.01,17.32,17.29,-0.07,-0.4049,0.3176,127039,2177432.0,2410800000.0,688800000.0
