,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
111,1999-07-13,sz000890,·¨ ¶û Ê¤,13.65,14.0,13.46,14.0,14.19,-0.54,-3.8055,1.6339,980350,13432038.0,1965600000.0,819000000.0
112,1999-07-14,sz000890,·¨ ¶û Ê¤,14.56,14.6,13.66,13.66,13.65,0.91,6.6667,2.5541,1532448,21918711.36,2096640000.0,873600000.0
113,1999-07-15,sz000890,·¨ ¶û Ê¤,14.19,14.52,14.08,14.5,14.56,-0.37,-2.5412,1.5428,925690,13185236.06,2043360000.0,851400000.0
114,1999-07-16,sz000890,·¨ ¶û Ê¤,14.38,14.65,13.9,14.08,14.19,0.19,1.339,2.336,1401586,20040588.99,2070720000.0,862800000.0
115,1999-07-19,sz000890,·¨ ¶û Ê¤,13.53,14.18,13.3,14.12,14.38,-0.85,-5.911,3.4658,2079482,28628517.02,1948320000.0,811800000.0
116,1999-07-20,sz000890,·¨ ¶û Ê¤,14.54,14.58,13.48,13.68,13.53,1.01,7.4649,2.0849,1250959,17515681.96,2093760000.0,872400000.0
117,1999-07-21,sz000890,·¨ ¶û Ê¤,15.19,15.2,14.34,14.58,14.54,0.65,4.4704,5.2088,3125263,46329231.36,2187360000.0,911400000.0
118,1999-07-22,sz000890,·¨ ¶û Ê¤,14.23,15.14,14.15,15.14,15.13,-0.9,-5.9484,1.9362,1161710,16884378.5,2049120000.0,853800000.0
119,1999-07-23,sz000890,·¨ ¶û Ê¤,14.45,14.88,14.1,14.3,14.23,0.22,1.546,1.2619,757137,10980975.05,2080800000.0,867000000.0
120,1999-07-26,sz000890,·¨ ¶û Ê¤,14.73,14.99,14.26,14.6,14.45,0.28,1.9377,1.5204,912264,13451200.3,2121120000.0,883800000.0
121,1999-07-27,sz000890,·¨ ¶û Ê¤,14.98,15.1,14.5,14.7,14.73,0.25,1.6972,2.2173,1330404,19827125.37,2157120000.0,898800000.0
122,1999-07-28,sz000890,·¨ ¶û Ê¤,15.45,15.5,15.01,15.01,14.98,0.47,3.1375,4.4145,2648691,40632501.35,2224800000.0,927000000.0
123,1999-07-29,sz000890,·¨ ¶û Ê¤,15.48,15.78,14.9,15.78,15.45,0.03,0.1942,4.8957,2937426,44942545.08,2229120000.0,928800000.0
124,1999-07-30,sz000890,·¨ ¶û Ê¤,15.3,15.4,15.0,15.4,15.48,-0.18,-1.1628,1.7551,1053066,16086449.4,2203200000.0,918000000.0
125,1999-08-02,sz000890,·¨ ¶û Ê¤,15.59,15.7,15.08,15.08,15.3,0.29,1.8954,2.5978,1558690,24168061.0,2244960000.0,935400000.0
126,1999-08-03,sz000890,·¨ ¶û Ê¤,16.01,16.1,15.59,15.61,15.59,0.42,2.694,3.8798,2327861,37034947.91,2305440000.0,960600000.0
127,1999-08-04,sz000890,·¨ ¶û Ê¤,16.99,17.19,15.7,15.88,16.01,0.98,6.1212,4.6549,2792951,46936532.24,2446560000.0,1019400000.0
128,1999-08-05,sz000890,·¨ ¶û Ê¤,16.83,17.34,16.55,17.3,16.99,-0.16,-0.9417,3.3447,2006792,33973979.93,2423520000.0,1009800000.0
129,1999-08-06,sz000890,·¨ ¶û Ê¤,16.92,17.0,16.3,16.88,16.83,0.09,0.5348,2.9037,1742213,28957732.51,2436480000.0,1015200000.0
130,1999-08-09,sz000890,·¨ ¶û Ê¤,0.0,0.0,0.0,0.0,16.92,,,0.0,0,0.0,2436480000.0,1015200000.0
131,1999-08-10,sz000890,·¨ ¶û Ê¤,16.02,16.8,15.91,16.8,16.92,-0.9,-5.3191,1.7668,1060079,17138561.5,2306880000.0,961200000.0
132,1999-08-11,sz000890,·¨ ¶û Ê¤,15.6,16.15,15.57,15.95,16.02,-0.42,-2.6217,2.1367,1282019,20250686.69,2246400000.0,936000000.0
133,1999-08-12,sz000890,·¨ ¶û Ê¤,15.85,16.3,15.58,15.6,15.6,0.25,1.6026,1.2641,758467,12005175.86,2282400000.0,951000000.0
134,1999-08-13,sz000890,·¨ ¶û Ê¤,15.71,16.07,15.58,15.85,15.85,-0.14,-0.8833,0.7325,439500,6948765.9,2262240000.0,942600000.0
135,1999-08-16,sz000890,·¨ ¶û Ê¤,15.65,15.85,15.5,15.85,15.71,-0.06,-0.3819,0.6589,395320,6197777.55,2253600000.0,939000000.0
136,1999-08-17,sz000890,·¨ ¶û Ê¤,15.74,16.2,15.6,15.7,15.65,0.09,0.5751,1.3182,790940,12647287.45,2266560000.0,944400000.0
137,1999-08-18,sz000890,·¨ ¶û Ê¤,15.9,15.95,15.6,15.85,15.74,0.16,1.0165,0.5226,313550,4939021.5,2289600000.0,954000000.0
138,1999-08-19,sz000890,·¨ ¶û Ê¤,16.25,16.59,15.9,16.07,15.9,0.35,2.2013,2.4386,1463132,23846358.86,2340000000.0,975000000.0
139,1999-08-20,sz000890,·¨ ¶û Ê¤,16.18,16.5,16.08,16.48,16.25,-0.07,-0.4308,1.375,824978,13418352.61,2329920000.0,970800000.0
140,1999-08-23,sz000890,·¨ ¶û Ê¤,15.95,16.5,15.88,16.5,16.18,-0.23,-1.4215,1.3228,793650,12761015.26,2296800000.0,957000000.0
141,1999-08-24,sz000890,·¨ ¶û Ê¤,15.8,16.05,15.6,16.0,15.95,-0.15,-0.9404,1.419,851420,13453146.15,2275200000.0,948000000.0
142,1999-08-25,sz000890,·¨ ¶û Ê¤,15.65,15.92,15.6,15.81,15.8,-0.15,-0.9494,0.8585,515085,8085766.3,2253600000.0,939000000.0
143,1999-08-26,sz000890,·¨ ¶û Ê¤,15.74,15.8,15.6,15.63,15.65,0.09,0.5751,0.5638,338300,5306736.0,2266560000.0,944400000.0
144,1999-08-27,sz000890,·¨ ¶û Ê¤,16.04,16.2,15.61,15.7,15.74,0.3,1.906,1.5522,931346,14875798.62,2309760000.0,962400000.0
145,1999-08-30,sz000890,·¨ ¶û Ê¤,15.62,16.18,15.6,16.01,16.04,-0.42,-2.6185,0.657,394210,6213128.7,2249280000.0,937200000.0
146,1999-08-31,sz000890,·¨ ¶û Ê¤,15.35,15.7,15.3,15.68,15.62,-0.27,-1.7286,1.2595,755675,11654223.05,2210400000.0,921000000.0
147,1999-09-01,sz000890,·¨ ¶û Ê¤,14.96,15.45,14.95,15.4,15.35,-0.39,-2.5407,2.0342,1220500,18456266.12,2154240000.0,897600000.0
148,1999-09-02,sz000890,·¨ ¶û Ê¤,15.35,15.44,14.85,14.9,14.96,0.39,2.607,1.0355,621280,9333453.1,2210400000.0,921000000.0
149,1999-09-03,sz000890,·¨ ¶û Ê¤,15.02,15.43,15.0,15.41,15.35,-0.33,-2.1498,0.5277,316600,4800210.6,2162880000.0,901200000.0
150,1999-09-06,sz000890,·¨ ¶û Ê¤,14.81,15.0,14.7,14.89,15.02,-0.21,-1.3981,0.7795,467700,6927782.54,2132640000.0,888600000.0
151,1999-09-07,sz000890,·¨ ¶û Ê¤,14.62,14.98,14.5,14.64,14.81,-0.19,-1.2829,0.3902,234140,3452229.4,2105280000.0,877200000.0
152,1999-09-08,sz000890,·¨ ¶û Ê¤,14.85,14.9,14.6,14.6,14.62,0.23,1.5732,0.4034,242030,3578139.6,2138400000.0,891000000.0
153,1999-09-09,sz000890,·¨ ¶û Ê¤,15.95,15.95,15.0,15.13,14.85,1.1,7.4074,1.4643,878597,13769162.48,2296800000.0,957000000.0
154,1999-09-10,sz000890,·¨ ¶û Ê¤,15.54,16.25,15.45,16.0,15.95,-0.41,-2.5705,1.5626,937540,14739388.7,2237760000.0,932400000.0
155,1999-09-13,sz000890,·¨ ¶û Ê¤,15.96,16.15,15.3,15.5,15.54,0.42,2.7027,1.528,916796,14400089.34,2298240000.0,957600000.0
156,1999-09-14,sz000890,·¨ ¶û Ê¤,15.85,16.18,15.66,16.01,15.96,-0.11,-0.6892,0.8307,498400,7873325.1,2282400000.0,951000000.0
157,1999-09-15,sz000890,·¨ ¶û Ê¤,15.55,15.88,15.4,15.8,15.85,-0.3,-1.8927,0.4443,266570,4157238.5,2239200000.0,933000000.0
158,1999-09-16,sz000890,·¨ ¶û Ê¤,15.47,15.8,15.45,15.55,15.55,-0.08,-0.5145,0.3995,239700,3740861.5,2227680000.0,928200000.0
159,1999-09-17,sz000890,·¨ ¶û Ê¤,15.7,15.75,15.2,15.48,15.47,0.23,1.4867,0.6233,373950,5764508.5,2260800000.0,942000000.0
