,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
14,2014-02-21,sz002719,ÂóÈ¤¶û,35.69,37.16,35.03,36.7,37.03,-1.34,-3.6187,17.0159,3896644,139778301.26,3269204000.0,817301000.0
15,2014-02-24,sz002719,ÂóÈ¤¶û,35.33,35.89,34.9,35.62,35.69,-0.36,-1.0087,11.8823,2721052,95901397.51,3236228000.0,809057000.0
16,2014-02-25,sz002719,ÂóÈ¤¶û,33.21,36.77,32.1,35.46,35.33,-2.12,-6.0006,20.0769,4597613,162121832.56,3042036000.0,760509000.0
17,2014-02-26,sz002719,ÂóÈ¤¶û,32.5,33.0,30.0,33.0,33.21,-0.71,-2.1379,11.845,2712509,86268468.31,2977000000.0,744250000.0
18,2014-02-27,sz002719,ÂóÈ¤¶û,31.51,33.45,31.45,32.4,32.5,-0.99,-3.0462,11.5757,2650843,85734501.49,2886316000.0,721579000.0
19,2014-02-28,sz002719,ÂóÈ¤¶û,34.65,34.66,31.01,31.52,31.51,3.14,9.9651,20.5223,4699614,156537721.46,3173940000.0,793485000.0
20,2014-03-03,sz002719,ÂóÈ¤¶û,37.18,37.5,33.88,34.28,34.65,2.53,7.3016,24.958,5715385,207766910.36,3405688000.0,851422000.0
21,2014-03-04,sz002719,ÂóÈ¤¶û,35.61,38.49,34.69,36.75,37.18,-1.57,-4.2227,27.4072,6276259,229338742.38,3261876000.0,815469000.0
22,2014-03-05,sz002719,ÂóÈ¤¶û,34.48,35.88,34.01,35.58,35.61,-1.13,-3.1733,12.9753,2971334,103559249.24,3158368000.0,789592000.0
23,2014-03-06,sz002719,ÂóÈ¤¶û,36.04,36.46,33.33,34.06,34.48,1.56,4.5244,17.2319,3946097,138571507.09,3301264000.0,825316000.0
24,2014-03-07,sz002719,ÂóÈ¤¶û,33.35,35.8,33.01,35.8,36.04,-2.69,-7.4639,14.54,3329668,114553188.01,3054860000.0,763715000.0
25,2014-03-10,sz002719,ÂóÈ¤¶û,32.45,33.29,31.8,32.66,33.35,-0.9,-2.6987,8.2765,1895318,61841532.82,2972420000.0,743105000.0
26,2014-03-11,sz002719,ÂóÈ¤¶û,33.31,33.8,32.4,32.46,32.45,0.86,2.6502,8.7626,2006624,66641526.05,3051196000.0,762799000.0
27,2014-03-12,sz002719,ÂóÈ¤¶û,32.5,33.43,31.8,33.15,33.31,-0.81,-2.4317,7.1988,1648526,53653280.04,2977000000.0,744250000.0
28,2014-03-13,sz002719,ÂóÈ¤¶û,33.3,33.78,32.21,32.51,32.5,0.8,2.4615,8.432,1930931,63903446.29,3050280000.0,762570000.0
29,2014-03-14,sz002719,ÂóÈ¤¶û,32.63,33.47,32.15,32.86,33.3,-0.67,-2.012,5.7793,1323453,43444577.61,2988908000.0,747227000.0
30,2014-03-17,sz002719,ÂóÈ¤¶û,32.65,33.0,32.0,32.6,32.63,0.02,0.0613,5.441,1246000,40367776.72,2990740000.0,747685000.0
31,2014-03-18,sz002719,ÂóÈ¤¶û,32.93,33.5,32.42,32.65,32.65,0.28,0.8576,7.5491,1728751,56976247.4,3016388000.0,754097000.0
32,2014-03-19,sz002719,ÂóÈ¤¶û,31.92,32.95,31.62,32.94,32.93,-1.01,-3.0671,7.4549,1707164,54736669.86,2923872000.0,730968000.0
33,2014-03-20,sz002719,ÂóÈ¤¶û,30.89,32.1,30.85,31.8,31.92,-1.03,-3.2268,6.0529,1386117,43468520.24,2829524000.0,707381000.0
34,2014-03-21,sz002719,ÂóÈ¤¶û,31.29,31.59,30.15,30.37,30.89,0.4,1.2949,4.2732,978569,30269691.07,2866164000.0,716541000.0
35,2014-03-24,sz002719,ÂóÈ¤¶û,30.35,31.76,30.3,31.3,31.29,-0.94,-3.0042,5.5243,1265063,39102671.69,2780060000.0,695015000.0
36,2014-03-25,sz002719,ÂóÈ¤¶û,30.43,30.59,30.02,30.35,30.35,0.08,0.2636,4.7434,1086233,32840496.96,2787388000.0,696847000.0
37,2014-03-26,sz002719,ÂóÈ¤¶û,30.34,30.59,30.07,30.3,30.43,-0.09,-0.2958,4.2679,977351,29650174.14,2779144000.0,694786000.0
38,2014-03-27,sz002719,ÂóÈ¤¶û,29.07,30.24,28.9,30.02,30.34,-1.27,-4.1859,6.3905,1463422,43016683.35,2662812000.0,665703000.0
39,2014-03-28,sz002719,ÂóÈ¤¶û,29.42,30.66,28.01,28.9,29.07,0.35,1.204,8.5494,1957818,57597394.51,2694872000.0,673718000.0
40,2014-03-31,sz002719,ÂóÈ¤¶û,28.62,29.41,28.28,29.0,29.42,-0.8,-2.7192,4.667,1068740,30755268.87,2621592000.0,655398000.0
41,2014-04-01,sz002719,ÂóÈ¤¶û,29.12,29.27,28.2,28.62,28.62,0.5,1.747,3.77,863319,25085878.41,2667392000.0,666848000.0
42,2014-04-02,sz002719,ÂóÈ¤¶û,29.7,29.98,28.59,29.12,29.12,0.58,1.9918,6.8758,1574562,46128129.51,2720520000.0,680130000.0
43,2014-04-03,sz002719,ÂóÈ¤¶û,29.69,30.46,29.33,29.49,29.7,-0.01,-0.0337,7.0096,1605192,48080670.6,2719604000.0,679901000.0
44,2014-04-04,sz002719,ÂóÈ¤¶û,29.7,29.98,29.3,29.6,29.69,0.01,0.0337,3.2088,734814,21816353.56,2720520000.0,680130000.0
45,2014-04-08,sz002719,ÂóÈ¤¶û,29.93,30.24,29.08,29.4,29.7,0.23,0.7744,5.2127,1193705,35562816.34,2741588000.0,685397000.0
46,2014-04-09,sz002719,ÂóÈ¤¶û,30.23,30.5,29.76,29.93,29.93,0.3,1.0023,6.292,1440864,43336593.12,2769068000.0,692267000.0
47,2014-04-10,sz002719,ÂóÈ¤¶û,29.75,30.45,29.67,30.14,30.23,-0.48,-1.5878,7.4145,1697931,51183628.2,2725100000.0,681275000.0
48,2014-04-11,sz002719,ÂóÈ¤¶û,28.98,29.53,28.96,29.53,29.75,-0.77,-2.5882,5.3977,1236081,35993721.59,2654568000.0,663642000.0
49,2014-04-14,sz002719,ÂóÈ¤¶û,29.58,29.7,28.88,28.91,28.98,0.6,2.0704,4.6579,1066663,31344461.31,2709528000.0,677382000.0
50,2014-04-15,sz002719,ÂóÈ¤¶û,31.32,32.47,29.62,29.8,29.58,1.74,5.8824,16.4672,3770989,117695010.81,2868912000.0,717228000.0
51,2014-04-16,sz002719,ÂóÈ¤¶û,31.3,31.99,30.4,30.81,31.32,-0.02,-0.0639,10.2063,2337251,72933933.29,2867080000.0,716770000.0
52,2014-04-17,sz002719,ÂóÈ¤¶û,30.7,31.41,30.7,31.07,31.3,-0.6,-1.9169,5.457,1249656,38800785.25,2812120000.0,703030000.0
53,2014-04-18,sz002719,ÂóÈ¤¶û,30.39,30.7,30.25,30.65,30.7,-0.31,-1.0098,3.6242,829939,25219939.26,2783724000.0,695931000.0
54,2014-04-21,sz002719,ÂóÈ¤¶û,30.8,31.47,30.06,30.06,30.39,0.41,1.3491,7.0326,1610475,49959418.83,2821280000.0,705320000.0
55,2014-04-22,sz002719,ÂóÈ¤¶û,29.89,30.88,29.04,30.8,30.8,-0.91,-2.9545,5.9499,1362521,40809389.13,2737924000.0,684481000.0
56,2014-04-23,sz002719,ÂóÈ¤¶û,29.09,29.9,29.06,29.9,29.89,-0.8,-2.6765,4.6956,1075302,31686367.55,2664644000.0,666161000.0
57,2014-04-24,sz002719,ÂóÈ¤¶û,28.69,29.34,28.41,28.81,29.09,-0.4,-1.375,3.9913,914016,26305127.47,2628004000.0,657001000.0
58,2014-04-25,sz002719,ÂóÈ¤¶û,27.97,28.96,27.93,28.34,28.69,-0.72,-2.5096,3.4061,780003,22193269.91,2562052000.0,640513000.0
59,2014-04-28,sz002719,ÂóÈ¤¶û,25.4,28.02,25.38,27.99,27.97,-2.57,-9.1884,5.8063,1329643,34658754.01,2326640000.0,581660000.0
60,2014-04-29,sz002719,ÂóÈ¤¶û,26.19,26.5,25.3,25.4,25.4,0.79,3.1102,3.7361,855578,22243455.02,2399004000.0,599751000.0
61,2014-04-30,sz002719,ÂóÈ¤¶û,26.24,26.48,25.91,26.25,26.19,0.05,0.1909,3.0343,694844,18205641.88,2403584000.0,600896000.0
62,2014-05-05,sz002719,ÂóÈ¤¶û,26.74,26.99,25.7,26.24,26.24,0.5,1.9055,4.1437,948896,25085993.13,2449384000.0,612346000.0
63,2014-05-06,sz002719,ÂóÈ¤¶û,27.32,27.63,26.3,26.62,26.74,0.58,2.169,4.9886,1142398,31172380.34,2502512000.0,625628000.0
64,2014-05-07,sz002719,ÂóÈ¤¶û,28.0,28.3,26.98,27.3,27.32,0.68,2.489,8.0294,1838725,51427611.4,2564800000.0,641200000.0
65,2014-05-08,sz002719,ÂóÈ¤¶û,27.4,28.09,27.39,27.6,28.0,-0.6,-2.1429,3.9817,911810,25229895.43,2509840000.0,627460000.0
66,2014-05-09,sz002719,ÂóÈ¤¶û,26.53,27.79,26.18,27.38,27.4,-0.87,-3.1752,3.0108,689483,18582840.55,2430148000.0,607537000.0
67,2014-05-12,sz002719,ÂóÈ¤¶û,27.23,27.29,26.53,26.7,26.53,0.7,2.6385,2.6279,601794,16237896.78,2494268000.0,623567000.0
68,2014-05-13,sz002719,ÂóÈ¤¶û,27.28,27.54,27.04,27.4,27.23,0.05,0.1836,2.5351,580530,15828394.81,2498848000.0,624712000.0
69,2014-05-14,sz002719,ÂóÈ¤¶û,27.64,27.77,27.05,27.05,27.28,0.36,1.3196,2.429,556243,15293365.11,2531824000.0,632956000.0
70,2014-05-15,sz002719,ÂóÈ¤¶û,27.62,28.09,27.35,27.53,27.64,-0.02,-0.0724,4.1149,942311,26177798.48,2529992000.0,632498000.0
71,2014-05-16,sz002719,ÂóÈ¤¶û,26.75,27.5,26.5,27.5,27.62,-0.87,-3.1499,3.4418,788179,21184316.43,2450300000.0,612575000.0
72,2014-05-19,sz002719,ÂóÈ¤¶û,26.44,26.94,26.2,26.5,26.75,-0.31,-1.1589,1.562,357705,9488815.12,2421904000.0,605476000.0
73,2014-05-20,sz002719,ÂóÈ¤¶û,27.23,28.26,26.69,26.69,26.44,0.79,2.9879,5.0274,1151277,31770081.61,2494268000.0,623567000.0
74,2014-05-21,sz002719,ÂóÈ¤¶û,27.56,27.61,26.83,27.25,27.23,0.33,1.2119,3.2818,751541,20534632.87,2524496000.0,631124000.0
75,2014-05-22,sz002719,ÂóÈ¤¶û,27.4,27.79,27.35,27.47,27.56,-0.16,-0.5806,3.0882,707188,19519274.42,2509840000.0,627460000.0
76,2014-05-23,sz002719,ÂóÈ¤¶û,27.79,27.79,27.23,27.4,27.4,0.39,1.4234,2.7354,626403,17306025.9,2545564000.0,636391000.0
77,2014-05-26,sz002719,ÂóÈ¤¶û,28.0,28.12,27.7,27.81,27.79,0.21,0.7557,3.9819,911855,25438866.58,2564800000.0,641200000.0
78,2014-05-27,sz002719,ÂóÈ¤¶û,28.72,29.75,27.81,28.05,28.0,0.72,2.5714,9.6006,2198536,63426805.73,2630752000.0,657688000.0
79,2014-05-28,sz002719,ÂóÈ¤¶û,28.54,28.78,28.29,28.4,28.72,-0.18,-0.6267,5.1012,1168170,33301347.2,2614264000.0,653566000.0
80,2014-05-29,sz002719,ÂóÈ¤¶û,28.6,29.19,28.44,28.54,28.54,0.06,0.2102,6.0151,1377448,39776900.04,2619760000.0,654940000.0
81,2014-05-30,sz002719,ÂóÈ¤¶û,29.41,31.2,28.98,29.0,28.6,0.81,2.8322,13.0096,2979203,88913779.19,2693956000.0,673489000.0
82,2014-06-03,sz002719,ÂóÈ¤¶û,28.45,29.17,28.43,28.7,29.41,-0.96,-3.2642,5.9862,1370848,39314865.75,2606020000.0,651505000.0
83,2014-06-04,sz002719,ÂóÈ¤¶û,28.22,28.62,27.91,28.39,28.45,-0.23,-0.8084,3.1874,729909,20658592.89,2584952000.0,646238000.0
84,2014-06-05,sz002719,ÂóÈ¤¶û,28.65,28.72,28.02,28.33,28.22,0.43,1.5237,3.4635,793144,22550301.08,2624340000.0,656085000.0
85,2014-06-06,sz002719,ÂóÈ¤¶û,28.31,28.7,27.94,28.7,28.65,-0.34,-1.1867,3.5955,823379,23257948.75,2593196000.0,648299000.0
86,2014-06-09,sz002719,ÂóÈ¤¶û,28.02,28.35,27.94,28.03,28.31,-0.29,-1.0244,1.9264,441141,12388545.03,2566632000.0,641658000.0
87,2014-06-10,sz002719,ÂóÈ¤¶û,28.43,28.57,27.98,28.1,28.02,0.41,1.4632,2.7844,637631,18064867.66,2604188000.0,651047000.0
88,2014-06-11,sz002719,ÂóÈ¤¶û,28.16,28.43,28.0,28.36,28.43,-0.27,-0.9497,2.3456,537137,15117839.97,2579456000.0,644864000.0
89,2014-06-12,sz002719,ÂóÈ¤¶û,28.66,28.8,28.03,28.28,28.16,0.5,1.7756,4.8152,1102690,31363261.66,2625256000.0,656314000.0
90,2014-06-13,sz002719,ÂóÈ¤¶û,29.01,29.14,28.33,28.6,28.66,0.35,1.2212,5.3214,1218605,35158519.11,2657316000.0,664329000.0
91,2014-06-16,sz002719,ÂóÈ¤¶û,29.23,29.48,28.83,28.83,29.01,0.22,0.7584,4.3,984707,28776716.27,2677468000.0,669367000.0
92,2014-06-17,sz002719,ÂóÈ¤¶û,28.45,29.3,28.38,29.23,29.23,-0.78,-2.6685,3.6435,834361,23942813.4,2606020000.0,651505000.0
93,2014-06-18,sz002719,ÂóÈ¤¶û,28.02,28.68,28.0,28.4,28.45,-0.43,-1.5114,2.7608,632220,17838736.24,2566632000.0,641658000.0
94,2014-06-19,sz002719,ÂóÈ¤¶û,26.9,28.22,26.5,28.0,28.02,-1.12,-3.9971,3.457,791656,21561426.71,2464040000.0,616010000.0
95,2014-06-20,sz002719,ÂóÈ¤¶û,27.17,27.3,26.83,26.92,26.9,0.27,1.0037,1.9416,444622,12039267.89,2488772000.0,622193000.0
96,2014-06-23,sz002719,ÂóÈ¤¶û,28.21,28.5,27.19,27.19,27.17,1.04,3.8278,4.3578,997937,28063115.27,2584036000.0,646009000.0
97,2014-06-24,sz002719,ÂóÈ¤¶û,28.39,28.77,28.1,28.1,28.21,0.18,0.6381,3.52,806072,22949734.28,2600524000.0,650131000.0
98,2014-06-25,sz002719,ÂóÈ¤¶û,29.47,29.8,28.39,28.39,28.39,1.08,3.8042,10.1791,2331014,68231316.55,2699452000.0,674863000.0
99,2014-06-26,sz002719,ÂóÈ¤¶û,30.82,31.66,29.43,29.62,29.47,1.35,4.5809,18.1709,4161138,128001398.51,2823112000.0,705778000.0
100,2014-06-27,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.82,,,0.0,0,0.0,2823112000.0,705778000.0
101,2014-06-30,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.82,,,0.0,0,0.0,2823112000.0,705778000.0
102,2014-07-01,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.82,,,0.0,0,0.0,2823112000.0,705778000.0
103,2014-07-02,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.82,,,0.0,0,0.0,2823112000.0,705778000.0
104,2014-07-03,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
105,2014-07-04,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
106,2014-07-07,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
107,2014-07-08,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
108,2014-07-09,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
109,2014-07-10,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
110,2014-07-11,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
111,2014-07-14,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
112,2014-07-15,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
113,2014-07-16,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
114,2014-07-17,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
115,2014-07-18,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
116,2014-07-21,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
117,2014-07-22,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
118,2014-07-23,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
119,2014-07-24,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
120,2014-07-25,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
121,2014-07-28,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
122,2014-07-29,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
123,2014-07-30,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
124,2014-07-31,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
125,2014-08-01,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
126,2014-08-04,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
127,2014-08-05,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
128,2014-08-06,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
129,2014-08-07,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
130,2014-08-08,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
131,2014-08-11,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
132,2014-08-12,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
133,2014-08-13,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
134,2014-08-14,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
135,2014-08-15,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
136,2014-08-18,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
137,2014-08-19,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
138,2014-08-20,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
139,2014-08-21,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
140,2014-08-22,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,30.7,,,0.0,0,0.0,2812120000.0,703030000.0
141,2014-08-25,sz002719,ÂóÈ¤¶û,33.77,33.77,33.77,33.77,30.7,3.07,10.0,1.2612,288814,9753248.78,3093332000.0,773333000.0
142,2014-08-26,sz002719,ÂóÈ¤¶û,32.36,36.0,32.3,36.0,33.77,-1.41,-4.1753,23.5788,5399552,183764901.24,2964176000.0,741044000.0
143,2014-08-27,sz002719,ÂóÈ¤¶û,31.2,33.33,30.7,32.1,32.36,-1.16,-3.5847,11.7759,2696680,84731443.78,2857920000.0,714480000.0
144,2014-08-28,sz002719,ÂóÈ¤¶û,30.62,31.3,30.61,31.19,31.2,-0.58,-1.859,7.4113,1697189,52375851.74,2804792000.0,701198000.0
145,2014-08-29,sz002719,ÂóÈ¤¶û,30.55,30.88,30.31,30.88,30.62,-0.07,-0.2286,5.2306,1197796,36555735.86,2798380000.0,699595000.0
146,2014-09-01,sz002719,ÂóÈ¤¶û,30.86,30.9,30.5,30.6,30.55,0.31,1.0147,7.1483,1636968,50267902.52,2826776000.0,706694000.0
147,2014-09-02,sz002719,ÂóÈ¤¶û,31.4,31.44,30.56,31.0,30.86,0.54,1.7498,13.067,2992333,92751950.81,2876240000.0,719060000.0
148,2014-09-03,sz002719,ÂóÈ¤¶û,31.03,31.39,30.76,31.39,31.4,-0.37,-1.1783,11.7236,2684694,83360811.25,2842348000.0,710587000.0
149,2014-09-04,sz002719,ÂóÈ¤¶û,31.53,31.53,30.95,31.07,31.03,0.5,1.6113,9.1624,2098194,65521249.84,2888148000.0,722037000.0
150,2014-09-05,sz002719,ÂóÈ¤¶û,31.16,31.55,31.01,31.54,31.53,-0.37,-1.1735,7.1904,1646592,51367248.83,2854256000.0,713564000.0
151,2014-09-09,sz002719,ÂóÈ¤¶û,31.2,31.29,30.8,31.25,31.16,0.04,0.1284,5.908,1352941,42044196.16,2857920000.0,714480000.0
152,2014-09-10,sz002719,ÂóÈ¤¶û,31.43,31.65,30.91,31.25,31.2,0.23,0.7372,7.9232,1814418,56835910.05,2878988000.0,719747000.0
153,2014-09-11,sz002719,ÂóÈ¤¶û,31.14,31.65,31.05,31.6,31.43,-0.29,-0.9227,9.1064,2085369,65336037.94,2852424000.0,713106000.0
154,2014-09-12,sz002719,ÂóÈ¤¶û,31.06,31.18,30.8,31.09,31.14,-0.08,-0.2569,5.4234,1241954,38454669.43,2845096000.0,711274000.0
155,2014-09-15,sz002719,ÂóÈ¤¶û,31.07,31.15,30.82,30.99,31.06,0.01,0.0322,5.721,1310116,40644476.01,2846012000.0,711503000.0
156,2014-09-16,sz002719,ÂóÈ¤¶û,29.96,31.09,29.93,31.04,31.07,-1.11,-3.5726,7.0148,1606398,49185450.24,2744336000.0,686084000.0
157,2014-09-17,sz002719,ÂóÈ¤¶û,30.21,30.37,29.81,29.85,29.96,0.25,0.8344,4.3048,985799,29642631.06,2767236000.0,691809000.0
158,2014-09-18,sz002719,ÂóÈ¤¶û,30.25,30.4,30.03,30.03,30.21,0.04,0.1324,2.7751,635495,19226636.15,2770900000.0,692725000.0
159,2014-09-19,sz002719,ÂóÈ¤¶û,30.63,30.68,30.27,30.41,30.25,0.38,1.2562,3.6991,847089,25877646.91,2805708000.0,701427000.0
160,2014-09-22,sz002719,ÂóÈ¤¶û,30.24,30.95,30.16,30.95,30.63,-0.39,-1.2733,4.3782,1002617,30637369.81,2769984000.0,692496000.0
161,2014-09-23,sz002719,ÂóÈ¤¶û,30.48,30.65,30.15,30.16,30.24,0.24,0.7937,2.9889,684447,20798456.39,2791968000.0,697992000.0
162,2014-09-24,sz002719,ÂóÈ¤¶û,30.57,30.63,30.2,30.43,30.48,0.09,0.2953,4.8673,1114612,33973253.84,2800212000.0,700053000.0
163,2014-09-25,sz002719,ÂóÈ¤¶û,30.57,30.95,30.45,30.68,30.57,0.0,0.0,5.3967,1235840,37886627.16,2800212000.0,700053000.0
164,2014-09-26,sz002719,ÂóÈ¤¶û,30.99,31.14,30.5,30.57,30.57,0.42,1.3739,6.2157,1423404,44006801.12,2838684000.0,709671000.0
165,2014-09-29,sz002719,ÂóÈ¤¶û,31.18,31.29,31.02,31.25,30.99,0.19,0.6131,5.7845,1324645,41276196.77,2856088000.0,714022000.0
166,2014-09-30,sz002719,ÂóÈ¤¶û,31.77,31.89,31.13,31.27,31.18,0.59,1.8922,8.189,1875276,59062687.99,2910132000.0,727533000.0
