,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
10,2011-10-17,sz300267,¶û¿µÖÆÒ©,22.74,23.97,22.42,22.42,22.24,0.5,2.2482,30.1961,11112165,256412508.7,4184160000.0,836832000.0
11,2011-10-18,sz300267,¶û¿µÖÆÒ©,21.7,23.42,21.51,22.3,22.74,-1.04,-4.5734,24.9385,9177376,205478452.01,3992800000.0,798560000.0
12,2011-10-19,sz300267,¶û¿µÖÆÒ©,22.28,22.7,21.37,21.85,21.7,0.58,2.6728,21.3408,7853413,173037921.96,4099520000.0,819904000.0
13,2011-10-20,sz300267,¶û¿µÖÆÒ©,21.85,22.0,20.82,21.88,22.28,-0.43,-1.93,20.3363,7483758,160225196.36,4020400000.0,804080000.0
14,2011-10-21,sz300267,¶û¿µÖÆÒ©,20.02,22.2,20.02,21.7,21.85,-1.83,-8.3753,19.5937,7210494,151772906.28,3683680000.0,736736000.0
15,2011-10-24,sz300267,¶û¿µÖÆÒ©,20.68,20.94,18.91,19.71,20.02,0.66,3.2967,19.9742,7350502,145516874.14,3805120000.0,761024000.0
16,2011-10-25,sz300267,¶û¿µÖÆÒ©,21.6,22.43,20.34,20.44,20.68,0.92,4.4487,24.1016,8869383,190403803.74,3974400000.0,794880000.0
17,2011-10-26,sz300267,¶û¿µÖÆÒ©,21.94,22.14,21.12,21.3,21.6,0.34,1.5741,20.1958,7432052,160776747.26,4036960000.0,807392000.0
18,2011-10-27,sz300267,¶û¿µÖÆÒ©,22.1,22.92,21.47,21.8,21.94,0.16,0.7293,24.7564,9110360,200582622.7,4066400000.0,813280000.0
19,2011-10-28,sz300267,¶û¿µÖÆÒ©,22.36,22.57,21.5,22.35,22.1,0.26,1.1765,21.3119,7842771,173290240.34,4114240000.0,822848000.0
20,2011-10-31,sz300267,¶û¿µÖÆÒ©,22.64,23.08,22.07,22.2,22.36,0.28,1.2522,20.4699,7532936,170734389.39,4165760000.0,833152000.0
21,2011-11-01,sz300267,¶û¿µÖÆÒ©,22.43,22.88,21.9,22.35,22.64,-0.21,-0.9276,20.5995,7580608,169605758.22,4127120000.0,825424000.0
22,2011-11-02,sz300267,¶û¿µÖÆÒ©,24.0,24.67,21.6,21.98,22.43,1.57,6.9996,28.1168,10346964,238984294.32,4416000000.0,883200000.0
23,2011-11-03,sz300267,¶û¿µÖÆÒ©,23.2,24.18,23.05,23.95,24.0,-0.8,-3.3333,22.4231,8251708,195682089.58,4268800000.0,853760000.0
24,2011-11-04,sz300267,¶û¿µÖÆÒ©,23.5,23.79,23.01,23.46,23.2,0.3,1.2931,18.8043,6919994,161667995.1,4324000000.0,864800000.0
25,2011-11-07,sz300267,¶û¿µÖÆÒ©,23.84,24.19,23.0,23.37,23.5,0.34,1.4468,16.053,5907491,139728175.06,4386560000.0,877312000.0
26,2011-11-08,sz300267,¶û¿µÖÆÒ©,22.8,24.04,22.7,23.95,23.84,-1.04,-4.3624,16.4891,6067983,141799487.77,4195200000.0,839040000.0
27,2011-11-09,sz300267,¶û¿µÖÆÒ©,23.32,23.32,22.44,22.9,22.8,0.52,2.2807,13.8722,5104967,116969380.0,4290880000.0,858176000.0
28,2011-11-10,sz300267,¶û¿µÖÆÒ©,22.8,23.7,22.8,22.9,23.32,-0.52,-2.2298,14.5667,5360563,123986976.54,4195200000.0,839040000.0
29,2011-11-11,sz300267,¶û¿µÖÆÒ©,22.92,23.79,22.68,22.85,22.8,0.12,0.5263,14.5297,5346913,123937454.58,4217280000.0,843456000.0
30,2011-11-14,sz300267,¶û¿µÖÆÒ©,24.0,24.53,23.16,23.26,22.92,1.08,4.712,17.7968,6549211,156637263.64,4416000000.0,883200000.0
31,2011-11-15,sz300267,¶û¿µÖÆÒ©,24.63,24.75,23.62,23.9,24.0,0.63,2.625,17.8701,6576180,159260848.98,4531920000.0,906384000.0
32,2011-11-16,sz300267,¶û¿µÖÆÒ©,23.7,24.8,23.53,24.71,24.63,-0.93,-3.7759,15.7554,5797970,139293845.58,4360800000.0,872160000.0
33,2011-11-17,sz300267,¶û¿µÖÆÒ©,24.59,25.28,23.7,23.88,23.7,0.89,3.7553,16.4346,6047944,148226331.03,4524560000.0,904912000.0
34,2011-11-18,sz300267,¶û¿µÖÆÒ©,23.51,24.36,23.33,24.2,24.59,-1.08,-4.392,13.4922,4965141,118195388.39,4325840000.0,865168000.0
35,2011-11-21,sz300267,¶û¿µÖÆÒ©,22.92,23.85,22.52,23.53,23.51,-0.59,-2.5096,11.9787,4408148,101905357.74,4217280000.0,843456000.0
36,2011-11-22,sz300267,¶û¿µÖÆÒ©,23.1,23.33,22.6,22.66,22.92,0.18,0.7853,7.4267,2733036,62810144.42,4250400000.0,850080000.0
37,2011-11-23,sz300267,¶û¿µÖÆÒ©,22.87,23.22,22.68,23.2,23.1,-0.23,-0.9957,6.5727,2418766,55648833.01,4208080000.0,841616000.0
38,2011-11-24,sz300267,¶û¿µÖÆÒ©,22.67,23.05,22.03,22.68,22.87,-0.2,-0.8745,8.1907,3014173,68026751.75,4171280000.0,834256000.0
39,2011-11-25,sz300267,¶û¿µÖÆÒ©,22.1,23.0,22.05,22.69,22.67,-0.57,-2.5143,7.9465,2924302,65926185.39,4066400000.0,813280000.0
40,2011-11-28,sz300267,¶û¿µÖÆÒ©,21.85,22.32,21.65,22.21,22.1,-0.25,-1.1312,8.5022,3128797,68618740.96,4020400000.0,804080000.0
41,2011-11-29,sz300267,¶û¿µÖÆÒ©,22.35,22.4,21.81,22.1,21.85,0.5,2.2883,8.4782,3119972,68857215.23,4112400000.0,822480000.0
42,2011-11-30,sz300267,¶û¿µÖÆÒ©,20.65,22.3,20.2,22.3,22.35,-1.7,-7.6063,10.4568,3848101,81297226.32,3799600000.0,759920000.0
43,2011-12-01,sz300267,¶û¿µÖÆÒ©,20.7,21.65,20.06,21.38,20.65,0.05,0.2421,11.7949,4340536,92126008.95,3808800000.0,761760000.0
44,2011-12-02,sz300267,¶û¿µÖÆÒ©,20.09,20.55,19.9,20.55,20.7,-0.61,-2.9469,5.9139,2176331,43852411.62,3696560000.0,739312000.0
45,2011-12-05,sz300267,¶û¿µÖÆÒ©,19.73,20.39,19.7,20.19,20.09,-0.36,-1.7919,4.7831,1760179,35322623.41,3630320000.0,726064000.0
46,2011-12-06,sz300267,¶û¿µÖÆÒ©,20.61,20.74,19.5,19.66,19.73,0.88,4.4602,8.4818,3121289,63500340.57,3792240000.0,758448000.0
47,2011-12-07,sz300267,¶û¿µÖÆÒ©,21.11,21.5,20.55,20.62,20.61,0.5,2.426,9.8179,3612978,76541421.45,3884240000.0,776848000.0
48,2011-12-08,sz300267,¶û¿µÖÆÒ©,21.17,21.6,20.54,21.0,21.11,0.06,0.2842,6.8434,2518368,53156158.08,3895280000.0,779056000.0
49,2011-12-09,sz300267,¶û¿µÖÆÒ©,20.89,21.45,20.77,20.97,21.17,-0.28,-1.3226,4.2067,1548058,32505698.6,3843760000.0,768752000.0
50,2011-12-12,sz300267,¶û¿µÖÆÒ©,21.25,21.69,20.8,20.88,20.89,0.36,1.7233,5.9603,2193403,46722350.29,3910000000.0,782000000.0
51,2011-12-13,sz300267,¶û¿µÖÆÒ©,20.4,21.18,20.2,21.01,21.25,-0.85,-4.0,5.0442,1856275,38300554.97,3753600000.0,750720000.0
52,2011-12-14,sz300267,¶û¿µÖÆÒ©,20.53,20.97,20.13,20.33,20.4,0.13,0.6373,4.7692,1755052,36189404.95,3777520000.0,755504000.0
53,2011-12-15,sz300267,¶û¿µÖÆÒ©,20.87,21.4,20.3,20.5,20.53,0.34,1.6561,6.8886,2535012,53062863.21,3840080000.0,768016000.0
54,2011-12-16,sz300267,¶û¿µÖÆÒ©,21.15,21.18,19.8,20.81,20.87,0.28,1.3416,9.0563,3332703,67859885.68,3891600000.0,778320000.0
55,2011-12-19,sz300267,¶û¿µÖÆÒ©,21.33,21.35,20.21,20.75,21.15,0.18,0.8511,8.0185,2950790,61340574.22,3924720000.0,784944000.0
56,2011-12-20,sz300267,¶û¿µÖÆÒ©,20.7,21.6,20.63,21.21,21.33,-0.63,-2.9536,6.0352,2220950,46914584.88,3808800000.0,761760000.0
57,2011-12-21,sz300267,¶û¿µÖÆÒ©,20.04,20.97,20.03,20.87,20.7,-0.66,-3.1884,4.7669,1754205,35878131.94,3687360000.0,737472000.0
58,2011-12-22,sz300267,¶û¿µÖÆÒ©,19.18,19.84,18.84,19.8,20.04,-0.86,-4.2914,6.2354,2294617,44275790.14,3529120000.0,705824000.0
59,2011-12-23,sz300267,¶û¿µÖÆÒ©,19.18,19.44,18.88,19.06,19.18,0.0,0.0,3.8537,1418154,27170531.25,3529120000.0,705824000.0
60,2011-12-26,sz300267,¶û¿µÖÆÒ©,18.61,19.4,18.51,19.01,19.18,-0.57,-2.9718,3.4315,1262798,24010621.55,3424240000.0,684848000.0
61,2011-12-27,sz300267,¶û¿µÖÆÒ©,17.6,18.96,17.48,18.39,18.61,-1.01,-5.4272,5.5568,2556132,46225565.02,3238400000.0,809600000.0
62,2011-12-28,sz300267,¶û¿µÖÆÒ©,17.11,17.4,16.86,17.4,17.6,-0.49,-2.7841,3.6332,1671290,28605392.2,3148240000.0,787060000.0
63,2011-12-29,sz300267,¶û¿µÖÆÒ©,17.11,17.55,16.85,17.09,17.11,0.0,0.0,5.524,2541040,43650380.81,3148240000.0,787060000.0
64,2011-12-30,sz300267,¶û¿µÖÆÒ©,17.39,17.48,17.05,17.2,17.11,0.28,1.6365,4.281,1969239,34038512.39,3199760000.0,799940000.0
65,2012-01-04,sz300267,¶û¿µÖÆÒ©,16.75,17.59,16.72,17.55,17.39,-0.64,-3.6803,3.9665,1824602,31495851.62,3082000000.0,770500000.0
66,2012-01-05,sz300267,¶û¿µÖÆÒ©,15.64,16.49,15.52,16.4,16.75,-1.11,-6.6269,5.6118,2581432,41111837.16,2877760000.0,719440000.0
67,2012-01-06,sz300267,¶û¿µÖÆÒ©,16.0,16.16,15.35,15.35,15.64,0.36,2.3018,4.5975,2114864,33487321.44,2944000000.0,736000000.0
68,2012-01-09,sz300267,¶û¿µÖÆÒ©,16.68,16.8,15.75,16.04,16.0,0.68,4.25,4.7351,2178163,35682991.33,3069120000.0,767280000.0
69,2012-01-10,sz300267,¶û¿µÖÆÒ©,17.2,17.26,16.55,16.6,16.68,0.52,3.1175,5.3898,2479295,42077542.61,3164800000.0,791200000.0
70,2012-01-11,sz300267,¶û¿µÖÆÒ©,17.15,17.66,17.01,17.17,17.2,-0.05,-0.2907,5.0154,2307070,39888140.73,3155600000.0,788900000.0
71,2012-01-12,sz300267,¶û¿µÖÆÒ©,16.24,17.29,16.19,16.97,17.15,-0.91,-5.3061,10.1602,4673672,77364845.93,2988160000.0,747040000.0
72,2012-01-13,sz300267,¶û¿µÖÆÒ©,15.49,16.38,15.38,16.05,16.24,-0.75,-4.6182,6.5019,2990888,47401006.84,2850160000.0,712540000.0
73,2012-01-16,sz300267,¶û¿µÖÆÒ©,15.61,16.45,15.15,15.2,15.49,0.12,0.7747,7.9872,3674123,58443399.19,2872240000.0,718060000.0
74,2012-01-17,sz300267,¶û¿µÖÆÒ©,16.1,16.5,14.58,15.05,15.61,0.49,3.139,10.8548,4993186,77294680.42,2962400000.0,740600000.0
75,2012-01-18,sz300267,¶û¿µÖÆÒ©,15.05,16.28,14.99,15.93,16.1,-1.05,-6.5217,7.4855,3443348,53718935.65,2769200000.0,692300000.0
76,2012-01-19,sz300267,¶û¿µÖÆÒ©,15.5,15.68,14.71,14.71,15.05,0.45,2.99,5.4503,2507133,38540563.0,2852000000.0,713000000.0
77,2012-01-20,sz300267,¶û¿µÖÆÒ©,15.65,15.9,15.43,15.57,15.5,0.15,0.9677,4.8497,2230853,34978481.17,2879600000.0,719900000.0
78,2012-01-30,sz300267,¶û¿µÖÆÒ©,15.85,16.39,15.5,15.81,15.65,0.2,1.278,6.8292,3141434,50248262.05,2916400000.0,729100000.0
79,2012-01-31,sz300267,¶û¿µÖÆÒ©,16.05,16.1,15.61,15.86,15.85,0.2,1.2618,2.896,1332175,21034042.87,2953200000.0,738300000.0
80,2012-02-01,sz300267,¶û¿µÖÆÒ©,16.1,16.42,15.86,16.05,16.05,0.05,0.3115,5.7366,2638844,42781822.93,2962400000.0,740600000.0
81,2012-02-02,sz300267,¶û¿µÖÆÒ©,16.43,16.46,16.11,16.11,16.1,0.33,2.0497,5.5352,2546207,41611958.8,3023120000.0,755780000.0
82,2012-02-03,sz300267,¶û¿µÖÆÒ©,16.76,16.88,16.3,16.39,16.43,0.33,2.0085,6.0132,2766077,46004532.69,3083840000.0,770960000.0
83,2012-02-06,sz300267,¶û¿µÖÆÒ©,16.63,17.15,16.45,16.77,16.76,-0.13,-0.7757,7.1438,3286144,55147444.97,3059920000.0,764980000.0
84,2012-02-07,sz300267,¶û¿µÖÆÒ©,16.39,16.65,16.26,16.6,16.63,-0.24,-1.4432,3.8101,1752626,28796866.57,3015760000.0,753940000.0
85,2012-02-08,sz300267,¶û¿µÖÆÒ©,16.85,16.87,16.25,16.25,16.39,0.46,2.8066,3.6226,1666406,27757470.44,3100400000.0,775100000.0
86,2012-02-09,sz300267,¶û¿µÖÆÒ©,17.12,17.35,16.76,16.85,16.85,0.27,1.6024,5.8872,2708107,46298543.22,3150080000.0,787520000.0
87,2012-02-10,sz300267,¶û¿µÖÆÒ©,16.85,17.2,16.73,17.07,17.12,-0.27,-1.5771,5.2401,2410425,40783320.56,3100400000.0,775100000.0
88,2012-02-13,sz300267,¶û¿µÖÆÒ©,17.27,17.51,16.65,16.78,16.85,0.42,2.4926,6.5923,3032473,52122565.39,3177680000.0,794420000.0
89,2012-02-14,sz300267,¶û¿µÖÆÒ©,17.27,17.49,17.01,17.24,17.27,0.0,0.0,4.0269,1852390,31884224.63,3177680000.0,794420000.0
90,2012-02-15,sz300267,¶û¿µÖÆÒ©,17.43,17.46,17.06,17.22,17.27,0.16,0.9265,5.574,2564020,44340884.25,3207120000.0,801780000.0
91,2012-02-16,sz300267,¶û¿µÖÆÒ©,17.15,17.57,16.96,17.4,17.43,-0.28,-1.6064,6.3323,2912856,50087352.05,3155600000.0,788900000.0
92,2012-02-17,sz300267,¶û¿µÖÆÒ©,16.87,17.26,16.7,17.2,17.15,-0.28,-1.6327,5.6673,2606942,44093227.12,3104080000.0,776020000.0
93,2012-02-20,sz300267,¶û¿µÖÆÒ©,16.89,17.24,16.85,17.05,16.87,0.02,0.1186,5.0243,2311186,39304489.93,3107760000.0,776940000.0
94,2012-02-21,sz300267,¶û¿µÖÆÒ©,17.38,17.39,16.8,16.87,16.89,0.49,2.9011,5.7516,2645744,45240056.42,3197920000.0,799480000.0
95,2012-02-22,sz300267,¶û¿µÖÆÒ©,17.76,17.86,17.31,17.38,17.38,0.38,2.1864,8.2929,3814741,67249517.89,3267840000.0,816960000.0
96,2012-02-23,sz300267,¶û¿µÖÆÒ©,18.03,18.1,17.62,17.8,17.76,0.27,1.5203,7.5561,3475787,62133689.37,3317520000.0,829380000.0
97,2012-02-24,sz300267,¶û¿µÖÆÒ©,18.07,18.19,17.78,17.95,18.03,0.04,0.2219,6.3187,2906598,52251548.51,3324880000.0,831220000.0
98,2012-02-27,sz300267,¶û¿µÖÆÒ©,18.0,18.35,17.84,18.13,18.07,-0.07,-0.3874,7.6069,3499159,63273941.85,3312000000.0,828000000.0
99,2012-02-28,sz300267,¶û¿µÖÆÒ©,18.33,18.6,18.0,18.17,18.0,0.33,1.8333,8.6633,3985122,72877186.64,3372720000.0,843180000.0
100,2012-02-29,sz300267,¶û¿µÖÆÒ©,17.92,18.47,17.74,18.17,18.33,-0.41,-2.2368,5.5274,2542613,45952561.7,3297280000.0,824320000.0
101,2012-03-01,sz300267,¶û¿µÖÆÒ©,18.4,18.6,17.82,17.99,17.92,0.48,2.6786,7.5634,3479141,63610606.49,3385600000.0,846400000.0
102,2012-03-02,sz300267,¶û¿µÖÆÒ©,18.88,18.99,18.36,18.45,18.4,0.48,2.6087,7.166,3296376,61552937.24,3473920000.0,868480000.0
103,2012-03-05,sz300267,¶û¿µÖÆÒ©,19.08,19.17,18.75,18.95,18.88,0.2,1.0593,6.4852,2983209,56527476.06,3510720000.0,877680000.0
104,2012-03-06,sz300267,¶û¿µÖÆÒ©,18.88,19.02,18.6,19.02,19.08,-0.2,-1.0482,5.1051,2348336,44124862.56,3473920000.0,868480000.0
105,2012-03-07,sz300267,¶û¿µÖÆÒ©,18.58,18.94,18.5,18.66,18.88,-0.3,-1.589,5.2939,2435197,45520002.72,3418720000.0,854680000.0
106,2012-03-08,sz300267,¶û¿µÖÆÒ©,18.76,18.97,18.62,18.81,18.58,0.18,0.9688,4.5054,2072467,38908166.71,3451840000.0,862960000.0
107,2012-03-09,sz300267,¶û¿µÖÆÒ©,19.87,20.38,19.06,19.08,18.76,1.11,5.9168,14.5266,6682228,131870808.24,3656080000.0,914020000.0
108,2012-03-12,sz300267,¶û¿µÖÆÒ©,20.37,20.67,19.58,19.85,19.87,0.5,2.5164,15.0822,6937803,139478205.62,3748080000.0,937020000.0
109,2012-03-13,sz300267,¶û¿µÖÆÒ©,20.37,20.49,19.96,20.31,20.37,0.0,0.0,7.5638,3479367,70422235.59,3748080000.0,937020000.0
110,2012-03-14,sz300267,¶û¿µÖÆÒ©,20.3,21.47,19.87,20.5,20.37,-0.07,-0.3436,18.4163,8471501,175508390.43,3735200000.0,933800000.0
111,2012-03-15,sz300267,¶û¿µÖÆÒ©,20.31,20.98,19.7,20.21,20.3,0.01,0.0493,12.0284,5533079,113108877.67,3737040000.0,934260000.0
112,2012-03-16,sz300267,¶û¿µÖÆÒ©,21.61,21.77,20.21,20.21,20.31,1.3,6.4008,12.1371,5583053,117825408.93,3976240000.0,994060000.0
113,2012-03-19,sz300267,¶û¿µÖÆÒ©,21.78,22.48,21.62,21.89,21.61,0.17,0.7867,10.5993,4875683,107205604.18,4007520000.0,1001880000.0
114,2012-03-20,sz300267,¶û¿µÖÆÒ©,21.3,21.77,21.08,21.52,21.78,-0.48,-2.2039,6.5027,2991264,63773093.7,3919200000.0,979800000.0
115,2012-03-21,sz300267,¶û¿µÖÆÒ©,21.11,21.55,20.55,21.55,21.3,-0.19,-0.892,6.374,2932032,61260929.62,3884240000.0,971060000.0
116,2012-03-22,sz300267,¶û¿µÖÆÒ©,20.7,21.53,20.6,20.84,21.11,-0.41,-1.9422,7.8822,3625795,76351926.5,3808800000.0,952200000.0
117,2012-03-23,sz300267,¶û¿µÖÆÒ©,20.08,20.56,19.88,20.4,20.7,-0.62,-2.9952,6.9055,3176518,64219059.47,3694720000.0,923680000.0
118,2012-03-26,sz300267,¶û¿µÖÆÒ©,20.44,20.6,20.0,20.07,20.08,0.36,1.7928,5.4392,2502041,50913619.71,3760960000.0,940240000.0
119,2012-03-27,sz300267,¶û¿µÖÆÒ©,20.74,21.12,20.45,20.58,20.44,0.3,1.4677,5.785,2661113,55537214.79,3816160000.0,954040000.0
120,2012-03-28,sz300267,¶û¿µÖÆÒ©,19.74,20.74,19.71,20.45,20.74,-1.0,-4.8216,5.4863,2523677,50803188.51,3632160000.0,908040000.0
121,2012-03-29,sz300267,¶û¿µÖÆÒ©,19.9,20.06,19.35,19.75,19.74,0.16,0.8105,3.9769,1829365,36148864.88,3661600000.0,915400000.0
122,2012-03-30,sz300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,19.9,,,0.0,0,0.0,3661600000.0,915400000.0
123,2012-04-05,sz300267,¶û¿µÖÆÒ©,20.93,20.96,19.89,19.98,19.9,1.03,5.1759,5.6969,2620552,53813921.12,3851120000.0,962780000.0
124,2012-04-06,sz300267,¶û¿µÖÆÒ©,21.6,21.9,20.89,20.89,20.93,0.67,3.2011,8.7924,4044500,86944675.48,3974400000.0,993600000.0
125,2012-04-09,sz300267,¶û¿µÖÆÒ©,21.51,22.3,21.21,21.55,21.6,-0.09,-0.4167,6.1733,2839695,61980389.59,3957840000.0,989460000.0
126,2012-04-10,sz300267,¶û¿µÖÆÒ©,22.22,22.22,20.88,21.51,21.51,0.71,3.3008,6.3603,2925743,62919450.16,4088480000.0,1022120000.0
127,2012-04-11,sz300267,¶û¿µÖÆÒ©,21.98,22.48,21.75,22.0,22.22,-0.24,-1.0801,4.6557,2141601,47326701.63,4044320000.0,1011080000.0
128,2012-04-12,sz300267,¶û¿µÖÆÒ©,22.13,22.21,21.47,21.98,21.98,0.15,0.6824,4.7182,2170357,47521612.54,4071920000.0,1017980000.0
129,2012-04-13,sz300267,¶û¿µÖÆÒ©,21.72,22.28,21.62,22.28,22.13,-0.41,-1.8527,4.4804,2060978,45101928.57,3996480000.0,999120000.0
130,2012-04-16,sz300267,¶û¿µÖÆÒ©,22.78,22.89,22.2,22.2,21.72,1.06,4.8803,7.3163,3365487,75846630.7,4191520000.0,1047880000.0
131,2012-04-17,sz300267,¶û¿µÖÆÒ©,17.59,18.18,16.91,17.29,17.29,0.3,1.7351,8.5515,5113804,90095791.21,4207528000.0,1051882000.0
132,2012-04-18,sz300267,¶û¿µÖÆÒ©,17.7,18.35,17.58,17.99,17.59,0.11,0.6254,8.5305,5101212,91478074.6,4233840000.0,1058460000.0
133,2012-04-19,sz300267,¶û¿µÖÆÒ©,18.45,18.55,17.66,17.68,17.7,0.75,4.2373,9.0525,5413408,98516803.63,4413240000.0,1103310000.0
134,2012-04-20,sz300267,¶û¿µÖÆÒ©,18.4,18.62,18.0,18.28,18.45,-0.05,-0.271,6.5133,3894973,71092942.75,4401280000.0,1100320000.0
135,2012-04-23,sz300267,¶û¿µÖÆÒ©,17.68,18.29,17.4,18.14,18.4,-0.72,-3.913,7.7475,4633006,82772535.5,4229056000.0,1057264000.0
136,2012-04-24,sz300267,¶û¿µÖÆÒ©,17.24,18.0,16.3,17.47,17.68,-0.44,-2.4887,7.829,4681738,79984467.11,4123808000.0,1030952000.0
137,2012-04-25,sz300267,¶û¿µÖÆÒ©,17.87,18.02,16.83,17.1,17.24,0.63,3.6543,7.0673,4226275,74646852.55,4274504000.0,1068626000.0
138,2012-04-26,sz300267,¶û¿µÖÆÒ©,17.41,17.86,17.35,17.67,17.87,-0.46,-2.5741,3.9237,2346388,41248907.7,4164472000.0,1041118000.0
139,2012-04-27,sz300267,¶û¿µÖÆÒ©,17.4,17.74,16.97,17.5,17.41,-0.01,-0.0574,3.2784,1960500,33824815.19,4162080000.0,1040520000.0
140,2012-05-02,sz300267,¶û¿µÖÆÒ©,18.22,18.24,17.38,17.57,17.4,0.82,4.7126,4.4897,2684843,48207827.62,4358224000.0,1089556000.0
141,2012-05-03,sz300267,¶û¿µÖÆÒ©,18.88,19.01,18.09,18.27,18.22,0.66,3.6224,5.1905,3103904,57863337.43,4516096000.0,1129024000.0
142,2012-05-04,sz300267,¶û¿µÖÆÒ©,19.21,19.53,18.7,18.88,18.88,0.33,1.7479,5.0977,3048441,58752829.78,4595032000.0,1148758000.0
143,2012-05-07,sz300267,¶û¿µÖÆÒ©,19.08,19.27,18.76,19.27,19.21,-0.13,-0.6767,3.901,2332774,44258618.14,4563936000.0,1140984000.0
144,2012-05-08,sz300267,¶û¿µÖÆÒ©,19.03,19.19,18.7,19.07,19.08,-0.05,-0.2621,2.4323,1454539,27517710.6,4551976000.0,1137994000.0
145,2012-05-09,sz300267,¶û¿µÖÆÒ©,18.51,19.07,18.2,19.06,19.03,-0.52,-2.7325,3.6524,2184146,40406535.85,4427592000.0,1106898000.0
146,2012-05-10,sz300267,¶û¿µÖÆÒ©,18.65,18.97,18.34,18.34,18.51,0.14,0.7563,1.7947,1073219,20094917.38,4461080000.0,1115270000.0
147,2012-05-11,sz300267,¶û¿µÖÆÒ©,18.46,18.79,18.25,18.79,18.65,-0.19,-1.0188,1.8479,1105059,20449992.81,4415632000.0,1103908000.0
148,2012-05-14,sz300267,¶û¿µÖÆÒ©,18.68,19.15,18.44,18.45,18.46,0.22,1.1918,3.745,2239489,42301831.74,4468256000.0,1117064000.0
149,2012-05-15,sz300267,¶û¿µÖÆÒ©,18.38,18.65,18.15,18.65,18.68,-0.3,-1.606,2.5431,1520749,27854275.07,4396496000.0,1099124000.0
150,2012-05-16,sz300267,¶û¿µÖÆÒ©,18.51,18.59,18.21,18.37,18.38,0.13,0.7073,1.6432,982641,18094973.87,4427592000.0,1106898000.0
151,2012-05-17,sz300267,¶û¿µÖÆÒ©,18.71,18.76,18.08,18.35,18.51,0.2,1.0805,2.7214,1627396,30122241.99,4475432000.0,1118858000.0
152,2012-05-18,sz300267,¶û¿µÖÆÒ©,18.85,18.87,18.42,18.51,18.71,0.14,0.7483,2.3576,1409849,26184803.15,4508920000.0,1127230000.0
153,2012-05-21,sz300267,¶û¿µÖÆÒ©,18.07,18.95,17.98,18.72,18.85,-0.78,-4.1379,3.6799,2200557,40262130.01,4322344000.0,1080586000.0
154,2012-05-22,sz300267,¶û¿µÖÆÒ©,19.03,19.1,17.91,17.96,18.07,0.96,5.3127,5.5914,3343665,62714266.32,4551976000.0,1137994000.0
155,2012-05-23,sz300267,¶û¿µÖÆÒ©,19.18,19.5,18.8,19.0,19.03,0.15,0.7882,4.3125,2578851,49477152.72,4587856000.0,1146964000.0
156,2012-05-24,sz300267,¶û¿µÖÆÒ©,19.34,19.76,19.08,19.18,19.18,0.16,0.8342,4.7201,2822649,54992347.25,4626128000.0,1156532000.0
