,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
41,2002-11-20,sh600557,¿µÔµÒ©Òµ,14.7,15.06,14.7,15.06,15.07,-0.37,-2.4552,1.3448,537925,7935529.0,1349460000.0,588000000.0
42,2002-11-21,sh600557,¿µÔµÒ©Òµ,14.56,14.68,14.55,14.6,14.7,-0.14,-0.9524,2.3715,948597,13854478.0,1336608000.0,582400000.0
43,2002-11-22,sh600557,¿µÔµÒ©Òµ,14.58,14.9,14.45,14.57,14.56,0.02,0.1374,0.9453,378120,5536089.0,1338444000.0,583200000.0
44,2002-11-25,sh600557,¿µÔµÒ©Òµ,14.58,14.83,14.5,14.5,14.58,0.0,0.0,0.4734,189350,2773988.0,1338444000.0,583200000.0
45,2002-11-26,sh600557,¿µÔµÒ©Òµ,14.21,14.78,14.2,14.58,14.58,-0.37,-2.5377,1.2723,508900,7325716.0,1304478000.0,568400000.0
46,2002-11-27,sh600557,¿µÔµÒ©Òµ,14.13,14.28,13.93,14.15,14.21,-0.08,-0.563,1.5312,612470,8611899.0,1297134000.0,565200000.0
47,2002-11-28,sh600557,¿µÔµÒ©Òµ,14.5,14.5,14.0,14.05,14.13,0.37,2.6185,0.5858,234309,3317582.0,1331100000.0,580000000.0
48,2002-11-29,sh600557,¿µÔµÒ©Òµ,14.57,14.8,14.4,14.6,14.5,0.07,0.4828,1.0289,411578,6013402.0,1337526000.0,582800000.0
49,2002-12-02,sh600557,¿µÔµÒ©Òµ,14.09,14.45,14.05,14.42,14.57,-0.48,-3.2944,0.6823,272910,3890341.0,1293462000.0,563600000.0
50,2002-12-03,sh600557,¿µÔµÒ©Òµ,14.1,14.2,14.02,14.09,14.09,0.01,0.071,0.2125,84980,1201196.0,1294380000.0,564000000.0
51,2002-12-04,sh600557,¿µÔµÒ©Òµ,14.31,14.51,14.1,14.15,14.1,0.21,1.4894,0.4806,192237,2764782.0,1313658000.0,572400000.0
52,2002-12-05,sh600557,¿µÔµÒ©Òµ,14.24,14.43,14.2,14.43,14.31,-0.07,-0.4892,0.2999,119960,1708929.0,1307232000.0,569600000.0
53,2002-12-06,sh600557,¿µÔµÒ©Òµ,14.12,14.26,14.0,14.18,14.24,-0.12,-0.8427,0.5292,211681,2989136.0,1296216000.0,564800000.0
54,2002-12-09,sh600557,¿µÔµÒ©Òµ,14.19,14.37,14.05,14.11,14.12,0.07,0.4958,0.3235,129387,1834713.0,1302642000.0,567600000.0
55,2002-12-10,sh600557,¿µÔµÒ©Òµ,14.15,14.25,14.1,14.1,14.19,-0.04,-0.2819,0.2926,117040,1657344.0,1298970000.0,566000000.0
56,2002-12-11,sh600557,¿µÔµÒ©Òµ,14.06,14.1,14.0,14.01,14.15,-0.09,-0.636,0.3689,147573,2069165.0,1290708000.0,562400000.0
57,2002-12-12,sh600557,¿µÔµÒ©Òµ,14.04,14.22,14.0,14.05,14.06,-0.02,-0.1422,0.3465,138590,1948463.0,1288872000.0,561600000.0
58,2002-12-13,sh600557,¿µÔµÒ©Òµ,14.06,14.12,13.75,13.99,14.04,0.02,0.1425,0.6341,253632,3530926.0,1290708000.0,562400000.0
59,2002-12-16,sh600557,¿µÔµÒ©Òµ,14.15,14.27,13.95,14.08,14.06,0.09,0.6401,1.1727,469096,6614718.0,1298970000.0,566000000.0
60,2002-12-17,sh600557,¿µÔµÒ©Òµ,14.33,14.35,14.05,14.11,14.15,0.18,1.2721,1.1964,478550,6799628.0,1315494000.0,573200000.0
61,2002-12-18,sh600557,¿µÔµÒ©Òµ,14.36,14.46,14.2,14.33,14.33,0.03,0.2094,0.9593,383725,5516634.0,1318248000.0,574400000.0
62,2002-12-19,sh600557,¿µÔµÒ©Òµ,14.49,14.5,14.25,14.28,14.36,0.13,0.9053,0.9067,362676,5212633.0,1330182000.0,579600000.0
63,2002-12-20,sh600557,¿µÔµÒ©Òµ,14.6,14.6,14.41,14.45,14.49,0.11,0.7591,0.7178,287133,4166614.0,1340280000.0,584000000.0
64,2002-12-23,sh600557,¿µÔµÒ©Òµ,14.58,14.75,14.5,14.5,14.6,-0.02,-0.137,0.7824,312966,4574058.0,1338444000.0,583200000.0
65,2002-12-24,sh600557,¿µÔµÒ©Òµ,14.59,14.6,14.38,14.39,14.58,0.01,0.0686,0.3543,141729,2050267.0,1339362000.0,583600000.0
66,2002-12-25,sh600557,¿µÔµÒ©Òµ,14.44,14.86,14.44,14.5,14.59,-0.15,-1.0281,0.4813,192500,2794276.0,1325592000.0,577600000.0
67,2002-12-26,sh600557,¿µÔµÒ©Òµ,14.02,14.43,14.02,14.42,14.44,-0.42,-2.9086,1.1685,467415,6691489.0,1287036000.0,560800000.0
68,2002-12-27,sh600557,¿µÔµÒ©Òµ,14.07,14.15,13.89,13.95,14.02,0.05,0.3566,2.3705,948211,13308679.0,1291626000.0,562800000.0
69,2002-12-30,sh600557,¿µÔµÒ©Òµ,14.38,15.0,13.65,14.05,14.07,0.31,2.2033,0.6621,264846,3731968.0,1320084000.0,575200000.0
70,2002-12-31,sh600557,¿µÔµÒ©Òµ,13.81,14.12,13.8,14.08,14.38,-0.57,-3.9638,0.1803,72100,1006938.0,1267758000.0,552400000.0
71,2003-01-02,sh600557,¿µÔµÒ©Òµ,13.32,13.8,13.32,13.7,13.81,-0.49,-3.5482,0.3798,151915,2051579.0,1222776000.0,532800000.0
72,2003-01-03,sh600557,¿µÔµÒ©Òµ,13.31,13.35,13.26,13.3,13.32,-0.01,-0.0751,0.2715,108593,1445636.0,1221858000.0,532400000.0
73,2003-01-06,sh600557,¿µÔµÒ©Òµ,13.35,13.4,13.15,13.38,13.31,0.04,0.3005,0.1834,73360,971721.0,1225530000.0,534000000.0
74,2003-01-07,sh600557,¿µÔµÒ©Òµ,13.4,13.6,13.3,13.3,13.35,0.05,0.3745,0.1733,69310,930640.0,1230120000.0,536000000.0
75,2003-01-08,sh600557,¿µÔµÒ©Òµ,13.71,13.8,13.35,13.5,13.4,0.31,2.3134,0.3363,134523,1824725.0,1258578000.0,548400000.0
76,2003-01-09,sh600557,¿µÔµÒ©Òµ,13.84,13.9,13.54,13.88,13.71,0.13,0.9482,0.9437,377461,5197929.0,1270512000.0,553600000.0
77,2003-01-10,sh600557,¿µÔµÒ©Òµ,13.82,13.92,13.7,13.78,13.84,-0.02,-0.1445,0.5449,217977,3011404.0,1268676000.0,552800000.0
78,2003-01-13,sh600557,¿µÔµÒ©Òµ,13.64,13.76,13.61,13.7,13.82,-0.18,-1.3025,0.1849,73951,1010307.0,1252152000.0,545600000.0
79,2003-01-14,sh600557,¿µÔµÒ©Òµ,14.87,14.89,13.6,13.64,13.64,1.23,9.0176,3.9449,1577953,22830603.0,1365066000.0,594800000.0
80,2003-01-15,sh600557,¿µÔµÒ©Òµ,14.97,14.98,14.68,14.8,14.87,0.1,0.6725,3.4554,1382177,20511079.0,1374246000.0,598800000.0
81,2003-01-16,sh600557,¿µÔµÒ©Òµ,15.12,15.59,14.75,14.92,14.97,0.15,1.002,1.8541,741640,11274335.0,1388016000.0,604800000.0
82,2003-01-17,sh600557,¿µÔµÒ©Òµ,14.81,15.1,14.78,15.1,15.12,-0.31,-2.0503,0.8328,333100,4963118.0,1359558000.0,592400000.0
83,2003-01-20,sh600557,¿µÔµÒ©Òµ,14.9,14.95,14.69,14.81,14.81,0.09,0.6077,0.5633,225305,3326694.0,1367820000.0,596000000.0
84,2003-01-21,sh600557,¿µÔµÒ©Òµ,14.69,14.96,14.61,14.8,14.9,-0.21,-1.4094,0.4552,182077,2679473.0,1348542000.0,587600000.0
85,2003-01-22,sh600557,¿µÔµÒ©Òµ,14.83,14.87,14.58,14.6,14.69,0.14,0.953,0.5456,218241,3217237.0,1361394000.0,593200000.0
86,2003-01-23,sh600557,¿µÔµÒ©Òµ,14.74,14.9,14.65,14.81,14.83,-0.09,-0.6069,0.3732,149271,2198671.0,1353132000.0,589600000.0
87,2003-01-24,sh600557,¿µÔµÒ©Òµ,14.94,14.94,14.68,14.7,14.74,0.2,1.3569,0.5194,207745,3082719.0,1371492000.0,597600000.0
88,2003-01-27,sh600557,¿µÔµÒ©Òµ,15.14,15.15,14.82,14.82,14.94,0.2,1.3387,1.124,449601,6763745.0,1389852000.0,605600000.0
89,2003-01-28,sh600557,¿µÔµÒ©Òµ,15.18,15.18,14.99,15.05,15.14,0.04,0.2642,6.6337,2653465,40079033.0,1393524000.0,607200000.0
90,2003-01-29,sh600557,¿µÔµÒ©Òµ,15.04,15.27,15.01,15.19,15.18,-0.14,-0.9223,1.0568,422700,6425722.0,1380672000.0,601600000.0
91,2003-02-10,sh600557,¿µÔµÒ©Òµ,14.78,15.01,14.75,15.01,15.04,-0.26,-1.7287,0.3395,135800,2013996.0,1356804000.0,591200000.0
92,2003-02-11,sh600557,¿µÔµÒ©Òµ,15.0,15.0,14.77,14.77,14.78,0.22,1.4885,0.704,281581,4204279.0,1377000000.0,600000000.0
93,2003-02-12,sh600557,¿µÔµÒ©Òµ,14.99,15.0,14.83,14.93,15.0,-0.01,-0.0667,0.6953,278128,4158427.0,1376082000.0,599600000.0
94,2003-02-13,sh600557,¿µÔµÒ©Òµ,14.91,15.0,14.89,14.92,14.99,-0.08,-0.5337,1.0467,418678,6256124.0,1368738000.0,596400000.0
95,2003-02-14,sh600557,¿µÔµÒ©Òµ,14.98,15.0,14.83,14.83,14.91,0.07,0.4695,1.111,444406,6641392.0,1375164000.0,599200000.0
96,2003-02-17,sh600557,¿µÔµÒ©Òµ,14.97,15.01,14.85,14.9,14.98,-0.01,-0.0668,1.1479,459143,6868793.0,1374246000.0,598800000.0
97,2003-02-18,sh600557,¿µÔµÒ©Òµ,14.83,15.0,14.72,15.0,14.97,-0.14,-0.9352,0.1515,60610,897258.0,1361394000.0,593200000.0
98,2003-02-19,sh600557,¿µÔµÒ©Òµ,14.8,14.88,14.61,14.73,14.83,-0.03,-0.2023,0.3784,151377,2225179.0,1358640000.0,592000000.0
99,2003-02-20,sh600557,¿µÔµÒ©Òµ,14.67,14.85,14.61,14.85,14.8,-0.13,-0.8784,0.4534,181343,2666523.0,1346706000.0,586800000.0
100,2003-02-21,sh600557,¿µÔµÒ©Òµ,14.62,14.83,14.57,14.65,14.67,-0.05,-0.3408,1.6214,648555,9495776.0,1342116000.0,584800000.0
101,2003-02-24,sh600557,¿µÔµÒ©Òµ,14.71,14.85,14.6,14.61,14.62,0.09,0.6156,0.1863,74501,1095358.0,1350378000.0,588400000.0
102,2003-02-25,sh600557,¿µÔµÒ©Òµ,15.0,15.07,14.75,14.76,14.71,0.29,1.9714,0.7042,281677,4208520.0,1377000000.0,600000000.0
103,2003-02-26,sh600557,¿µÔµÒ©Òµ,14.95,15.01,14.87,14.96,15.0,-0.05,-0.3333,0.2592,103682,1550510.0,1372410000.0,598000000.0
104,2003-02-27,sh600557,¿µÔµÒ©Òµ,14.91,15.04,14.8,15.0,14.95,-0.04,-0.2676,0.7078,283130,4232509.0,1368738000.0,596400000.0
105,2003-02-28,sh600557,¿µÔµÒ©Òµ,14.96,14.96,14.5,14.86,14.91,0.05,0.3353,0.4341,173651,2569140.0,1373328000.0,598400000.0
106,2003-03-03,sh600557,¿µÔµÒ©Òµ,15.18,15.25,14.8,14.93,14.96,0.22,1.4706,1.8628,745128,11260722.0,1393524000.0,607200000.0
107,2003-03-04,sh600557,¿µÔµÒ©Òµ,15.15,15.27,15.12,15.18,15.18,-0.03,-0.1976,1.1372,454868,6921088.0,1390770000.0,606000000.0
108,2003-03-05,sh600557,¿µÔµÒ©Òµ,15.26,15.29,15.01,15.25,15.15,0.11,0.7261,1.1922,476863,7250037.0,1400868000.0,610400000.0
109,2003-03-06,sh600557,¿µÔµÒ©Òµ,15.24,15.3,14.92,15.26,15.26,-0.02,-0.1311,0.8196,327843,4962973.0,1399032000.0,609600000.0
110,2003-03-07,sh600557,¿µÔµÒ©Òµ,15.16,15.2,14.95,15.02,15.24,-0.08,-0.5249,0.3857,154264,2319461.0,1391688000.0,606400000.0
111,2003-03-10,sh600557,¿µÔµÒ©Òµ,14.63,15.17,14.6,15.05,15.16,-0.53,-3.496,0.7928,317118,4728594.0,1343034000.0,585200000.0
112,2003-03-11,sh600557,¿µÔµÒ©Òµ,14.35,14.8,14.3,14.76,14.63,-0.28,-1.9139,0.8633,345328,5003383.0,1317330000.0,574000000.0
113,2003-03-12,sh600557,¿µÔµÒ©Òµ,15.13,15.15,14.02,14.35,14.35,0.78,5.4355,5.4553,2182118,31525269.0,1388934000.0,605200000.0
114,2003-03-13,sh600557,¿µÔµÒ©Òµ,15.2,15.25,14.93,15.0,15.13,0.07,0.4627,2.5576,1023027,15487518.0,1395360000.0,608000000.0
115,2003-03-14,sh600557,¿µÔµÒ©Òµ,15.25,15.45,15.1,15.2,15.2,0.05,0.3289,5.9196,2367830,36382863.0,1399950000.0,610000000.0
116,2003-03-17,sh600557,¿µÔµÒ©Òµ,15.45,15.46,14.95,15.2,15.25,0.2,1.3115,3.2359,1294346,19630758.0,1418310000.0,618000000.0
117,2003-03-18,sh600557,¿µÔµÒ©Òµ,15.56,15.65,15.35,15.4,15.45,0.11,0.712,4.552,1820808,28364788.0,1428408000.0,622400000.0
118,2003-03-19,sh600557,¿µÔµÒ©Òµ,15.86,16.01,15.4,15.5,15.56,0.3,1.928,5.7242,2289688,36235626.0,1455948000.0,634400000.0
119,2003-03-20,sh600557,¿µÔµÒ©Òµ,15.65,15.92,15.6,15.85,15.86,-0.21,-1.3241,1.1609,464370,7304500.0,1436670000.0,626000000.0
120,2003-03-21,sh600557,¿µÔµÒ©Òµ,15.7,15.9,15.65,15.65,15.65,0.05,0.3195,1.1838,473501,7465398.0,1441260000.0,628000000.0
121,2003-03-24,sh600557,¿µÔµÒ©Òµ,15.54,15.8,15.42,15.79,15.7,-0.16,-1.0191,0.7114,284578,4424869.0,1426572000.0,621600000.0
122,2003-03-25,sh600557,¿µÔµÒ©Òµ,15.42,15.65,15.24,15.65,15.54,-0.12,-0.7722,1.2923,516926,7923246.0,1415556000.0,616800000.0
123,2003-03-26,sh600557,¿µÔµÒ©Òµ,15.53,15.61,15.38,15.4,15.42,0.11,0.7134,1.7904,716141,11124441.0,1425654000.0,621200000.0
124,2003-03-27,sh600557,¿µÔµÒ©Òµ,15.72,15.78,15.23,15.53,15.53,0.19,1.2234,2.0338,813525,12707563.0,1443096000.0,628800000.0
125,2003-03-28,sh600557,¿µÔµÒ©Òµ,15.19,15.68,15.0,15.6,15.72,-0.53,-3.3715,2.2148,885922,13660625.0,1394442000.0,607600000.0
126,2003-03-31,sh600557,¿µÔµÒ©Òµ,15.3,15.38,15.25,15.25,15.19,0.11,0.7242,0.9697,387889,5934721.0,1404540000.0,612000000.0
127,2003-04-01,sh600557,¿µÔµÒ©Òµ,15.32,15.36,15.21,15.36,15.3,0.02,0.1307,0.5519,220745,3369628.0,1406376000.0,612800000.0
128,2003-04-02,sh600557,¿µÔµÒ©Òµ,15.18,15.32,15.08,15.28,15.32,-0.14,-0.9138,0.6433,257301,3913803.0,1393524000.0,607200000.0
129,2003-04-03,sh600557,¿µÔµÒ©Òµ,15.19,15.19,15.05,15.19,15.18,0.01,0.0659,0.4096,163826,2475064.0,1394442000.0,607600000.0
130,2003-04-04,sh600557,¿µÔµÒ©Òµ,15.13,15.15,15.03,15.12,15.19,-0.06,-0.395,0.6589,263551,3973677.0,1388934000.0,605200000.0
131,2003-04-07,sh600557,¿µÔµÒ©Òµ,14.82,15.14,14.78,15.13,15.13,-0.31,-2.0489,1.0779,431166,6436874.0,1360476000.0,592800000.0
132,2003-04-08,sh600557,¿µÔµÒ©Òµ,14.65,14.89,14.62,14.84,14.82,-0.17,-1.1471,1.0668,426700,6289890.0,1344870000.0,586000000.0
133,2003-04-09,sh600557,¿µÔµÒ©Òµ,14.75,14.75,14.48,14.7,14.65,0.1,0.6826,1.1345,453784,6617879.0,1354050000.0,590000000.0
134,2003-04-10,sh600557,¿µÔµÒ©Òµ,15.13,15.2,14.59,14.75,14.75,0.38,2.5763,2.1731,869257,12986174.0,1388934000.0,605200000.0
135,2003-04-11,sh600557,¿µÔµÒ©Òµ,15.14,15.29,14.88,15.15,15.13,0.01,0.0661,1.3807,552264,8322234.0,1389852000.0,605600000.0
136,2003-04-14,sh600557,¿µÔµÒ©Òµ,15.33,15.5,15.07,15.15,15.14,0.19,1.255,1.2963,518515,7927640.0,1407294000.0,613200000.0
137,2003-04-15,sh600557,¿µÔµÒ©Òµ,15.89,15.9,15.31,15.33,15.33,0.56,3.653,3.3941,1357645,21296251.0,1458702000.0,635600000.0
138,2003-04-16,sh600557,¿µÔµÒ©Òµ,15.8,16.16,15.76,15.9,15.89,-0.09,-0.5664,4.1549,1661956,26577222.0,1450440000.0,632000000.0
139,2003-04-17,sh600557,¿µÔµÒ©Òµ,15.81,16.05,15.63,15.9,15.8,0.01,0.0633,2.4774,990960,15730539.0,1451358000.0,632400000.0
140,2003-04-18,sh600557,¿µÔµÒ©Òµ,15.69,15.98,15.59,15.81,15.81,-0.12,-0.759,1.2368,494707,7818458.0,1440342000.0,627600000.0
141,2003-04-21,sh600557,¿µÔµÒ©Òµ,16.27,16.3,15.69,15.75,15.69,0.58,3.6966,11.716,4686414,75350125.0,1493586000.0,650800000.0
142,2003-04-22,sh600557,¿µÔµÒ©Òµ,16.03,16.4,15.8,16.04,16.27,-0.24,-1.4751,3.6994,1479750,23964946.0,1471554000.0,641200000.0
143,2003-04-23,sh600557,¿µÔµÒ©Òµ,16.01,16.2,15.83,16.05,16.03,-0.02,-0.1248,4.6953,1878116,30247882.0,1469718000.0,640400000.0
144,2003-04-24,sh600557,¿µÔµÒ©Òµ,15.81,16.15,15.46,16.12,16.01,-0.2,-1.2492,2.0006,800240,12721406.0,1451358000.0,632400000.0
145,2003-04-25,sh600557,¿µÔµÒ©Òµ,15.8,15.98,15.66,15.73,15.81,-0.01,-0.0633,3.2248,1289900,20479398.0,1450440000.0,632000000.0
146,2003-04-28,sh600557,¿µÔµÒ©Òµ,15.98,16.38,15.82,15.82,15.8,0.18,1.1392,3.8334,1533343,24754245.0,1466964000.0,639200000.0
147,2003-04-29,sh600557,¿µÔµÒ©Òµ,15.69,16.0,15.5,15.98,15.98,-0.29,-1.8148,1.8368,734705,11596449.0,1440342000.0,627600000.0
148,2003-04-30,sh600557,¿µÔµÒ©Òµ,15.9,15.92,15.64,15.8,15.69,0.21,1.3384,1.6823,672912,10676166.0,1459620000.0,636000000.0
149,2003-05-12,sh600557,¿µÔµÒ©Òµ,0.0,0.0,0.0,0.0,15.9,,,0.0,0,0.0,1459620000.0,636000000.0
150,2003-05-13,sh600557,¿µÔµÒ©Òµ,15.3,15.98,15.16,15.85,15.9,-0.6,-3.7736,2.1694,867764,13379373.0,1404540000.0,612000000.0
151,2003-05-14,sh600557,¿µÔµÒ©Òµ,15.38,15.48,15.11,15.41,15.3,0.08,0.5229,1.167,466801,7183232.0,1411884000.0,615200000.0
152,2003-05-15,sh600557,¿µÔµÒ©Òµ,15.1,15.4,15.03,15.4,15.38,-0.28,-1.8205,1.4962,598499,9056627.0,1386180000.0,604000000.0
153,2003-05-16,sh600557,¿µÔµÒ©Òµ,15.42,15.64,15.08,15.3,15.1,0.32,2.1192,0.8368,334721,5102438.0,1415556000.0,616800000.0
154,2003-05-19,sh600557,¿µÔµÒ©Òµ,15.51,15.86,15.4,15.86,15.42,0.09,0.5837,0.876,350389,5452583.0,1423818000.0,620400000.0
155,2003-05-20,sh600557,¿µÔµÒ©Òµ,15.19,15.58,15.16,15.58,15.51,-0.32,-2.0632,0.3836,153450,2348251.0,1394442000.0,607600000.0
156,2003-05-21,sh600557,¿µÔµÒ©Òµ,15.3,15.4,15.14,15.25,15.19,0.11,0.7242,0.2414,96550,1471794.0,1404540000.0,612000000.0
157,2003-05-22,sh600557,¿µÔµÒ©Òµ,15.56,15.58,15.19,15.35,15.3,0.26,1.6993,0.49,196010,3024249.0,1428408000.0,622400000.0
158,2003-05-23,sh600557,¿µÔµÒ©Òµ,15.55,15.7,15.49,15.56,15.56,-0.01,-0.0643,1.6374,654952,10188105.0,1427490000.0,622000000.0
