,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
34,2009-12-28,sz002306,Ïæ¶õÇé,33.2,33.25,32.56,32.6,32.91,0.29,0.8812,6.0515,2420590,79780523.59,6640000000.0,1328000000.0
35,2009-12-29,sz002306,Ïæ¶õÇé,33.84,34.59,32.82,33.0,33.2,0.64,1.9277,8.6564,3462550,117432832.21,6768000000.0,1353600000.0
36,2009-12-30,sz002306,Ïæ¶õÇé,33.68,34.49,33.28,33.6,33.84,-0.16,-0.4728,5.6346,2253825,75690675.76,6736000000.0,1347200000.0
37,2009-12-31,sz002306,Ïæ¶õÇé,33.36,33.88,32.91,33.42,33.68,-0.32,-0.9501,4.1802,1672072,55586405.26,6672000000.0,1334400000.0
38,2010-01-04,sz002306,Ïæ¶õÇé,32.7,33.56,32.7,33.48,33.36,-0.66,-1.9784,4.672,1868810,61526216.06,6540000000.0,1308000000.0
39,2010-01-05,sz002306,Ïæ¶õÇé,32.09,32.68,31.66,32.22,32.7,-0.61,-1.8654,5.1343,2053700,65838790.93,6418000000.0,1283600000.0
40,2010-01-06,sz002306,Ïæ¶õÇé,32.38,33.21,31.88,32.0,32.09,0.29,0.9037,3.9163,1566501,51151427.11,6476000000.0,1295200000.0
41,2010-01-07,sz002306,Ïæ¶õÇé,31.03,32.38,30.96,32.35,32.38,-1.35,-4.1692,5.6606,2264244,71009482.0,6206000000.0,1241200000.0
42,2010-01-08,sz002306,Ïæ¶õÇé,31.3,31.34,30.58,30.58,31.03,0.27,0.8701,2.8639,1145574,35634509.11,6260000000.0,1252000000.0
43,2010-01-11,sz002306,Ïæ¶õÇé,30.6,31.75,30.28,31.75,31.3,-0.7,-2.2364,7.3912,2956486,90487333.06,6120000000.0,1224000000.0
44,2010-01-12,sz002306,Ïæ¶õÇé,32.04,32.15,30.6,30.71,30.6,1.44,4.7059,7.8481,3139248,98743819.52,6408000000.0,1281600000.0
45,2010-01-13,sz002306,Ïæ¶õÇé,31.13,31.97,31.0,31.52,32.04,-0.91,-2.8402,5.699,2279597,71585478.19,6226000000.0,1245200000.0
46,2010-01-14,sz002306,Ïæ¶õÇé,32.15,32.49,31.11,31.35,31.13,1.02,3.2766,6.2629,2505159,80133166.3,6430000000.0,1286000000.0
47,2010-01-15,sz002306,Ïæ¶õÇé,32.38,32.87,31.85,32.25,32.15,0.23,0.7154,6.092,2436805,78601030.34,6476000000.0,1295200000.0
48,2010-01-18,sz002306,Ïæ¶õÇé,33.6,33.61,31.95,32.3,32.38,1.22,3.7678,10.1027,4041086,133139412.4,6720000000.0,1344000000.0
49,2010-01-19,sz002306,Ïæ¶õÇé,33.05,33.58,32.75,33.58,33.6,-0.55,-1.6369,7.4757,2990277,99145223.77,6610000000.0,1322000000.0
50,2010-01-20,sz002306,Ïæ¶õÇé,31.05,33.06,30.9,32.86,33.05,-2.0,-6.0514,7.7495,3099812,98717590.65,6210000000.0,1242000000.0
51,2010-01-21,sz002306,Ïæ¶õÇé,31.41,31.54,30.6,31.25,31.05,0.36,1.1594,3.8591,1543640,47904677.64,6282000000.0,1256400000.0
52,2010-01-22,sz002306,Ïæ¶õÇé,29.9,30.9,29.41,30.8,31.41,-1.51,-4.8074,5.1174,2046972,61587628.49,5980000000.0,1196000000.0
53,2010-01-25,sz002306,Ïæ¶õÇé,30.22,30.29,29.0,29.89,29.9,0.32,1.0702,3.2373,1294925,38372817.18,6044000000.0,1208800000.0
54,2010-01-26,sz002306,Ïæ¶õÇé,29.77,30.3,29.55,30.22,30.22,-0.45,-1.4891,3.104,1241611,37116649.6,5954000000.0,1190800000.0
55,2010-01-27,sz002306,Ïæ¶õÇé,29.99,30.66,29.5,30.01,29.77,0.22,0.739,4.03,1611996,48549044.52,5998000000.0,1199600000.0
56,2010-01-28,sz002306,Ïæ¶õÇé,30.09,30.39,29.62,30.0,29.99,0.1,0.3334,2.3713,948510,28427699.84,6018000000.0,1203600000.0
57,2010-01-29,sz002306,Ïæ¶õÇé,29.08,30.18,29.0,30.1,30.09,-1.01,-3.3566,4.4505,1780200,52843800.45,5816000000.0,1163200000.0
58,2010-02-01,sz002306,Ïæ¶õÇé,27.04,28.88,26.3,28.88,29.08,-2.04,-7.0151,4.4229,1769176,47956740.43,5408000000.0,1081600000.0
59,2010-02-02,sz002306,Ïæ¶õÇé,26.44,27.43,26.35,26.9,27.04,-0.6,-2.2189,3.0137,1205493,32455550.96,5288000000.0,1057600000.0
60,2010-02-03,sz002306,Ïæ¶õÇé,26.96,26.99,24.63,26.45,26.44,0.52,1.9667,5.0524,2020954,52107123.25,5392000000.0,1078400000.0
61,2010-02-04,sz002306,Ïæ¶õÇé,26.32,26.86,26.1,26.8,26.96,-0.64,-2.3739,3.1928,1277100,33874715.99,5264000000.0,1052800000.0
62,2010-02-05,sz002306,Ïæ¶õÇé,25.1,25.72,24.9,25.19,26.32,-1.22,-4.6353,3.055,1221983,30843728.74,5020000000.0,1004000000.0
63,2010-02-08,sz002306,Ïæ¶õÇé,25.72,26.15,25.09,25.12,25.1,0.62,2.4701,3.0223,1208932,31013118.86,5144000000.0,1028800000.0
64,2010-02-09,sz002306,Ïæ¶õÇé,25.2,25.7,25.0,25.48,25.72,-0.52,-2.0218,2.1046,841851,21276622.59,5040000000.0,1008000000.0
65,2010-02-10,sz002306,Ïæ¶õÇé,25.57,25.91,25.3,25.3,25.2,0.37,1.4683,2.1649,865958,22188249.15,5114000000.0,1022800000.0
66,2010-02-11,sz002306,Ïæ¶õÇé,27.5,27.9,24.3,25.01,25.57,1.93,7.5479,17.5475,8773768,224083472.67,5500000000.0,1375000000.0
67,2010-02-12,sz002306,Ïæ¶õÇé,27.02,27.49,26.45,26.45,27.5,-0.48,-1.7455,9.9067,4953361,133513192.12,5404000000.0,1351000000.0
68,2010-02-22,sz002306,Ïæ¶õÇé,26.11,26.97,26.11,26.67,27.02,-0.91,-3.3679,5.6107,2805345,74217209.06,5222000000.0,1305500000.0
69,2010-02-23,sz002306,Ïæ¶õÇé,25.66,26.3,25.0,26.07,26.11,-0.45,-1.7235,4.7477,2373854,60667127.31,5132000000.0,1283000000.0
70,2010-02-24,sz002306,Ïæ¶õÇé,26.6,26.68,25.45,25.65,25.66,0.94,3.6633,5.2204,2610213,68658936.32,5320000000.0,1330000000.0
71,2010-02-25,sz002306,Ïæ¶õÇé,26.88,27.2,26.4,26.6,26.6,0.28,1.0526,7.5279,3763965,101049561.12,5376000000.0,1344000000.0
72,2010-02-26,sz002306,Ïæ¶õÇé,26.88,27.88,26.88,27.03,26.88,0.0,0.0,7.3148,3657415,99553176.16,5376000000.0,1344000000.0
73,2010-03-01,sz002306,Ïæ¶õÇé,27.53,27.78,26.71,26.8,26.88,0.65,2.4182,6.5262,3263123,89041943.47,5506000000.0,1376500000.0
74,2010-03-02,sz002306,Ïæ¶õÇé,27.2,27.68,27.0,27.6,27.53,-0.33,-1.1987,5.6128,2806401,76500472.29,5440000000.0,1360000000.0
75,2010-03-03,sz002306,Ïæ¶õÇé,27.36,27.45,26.93,27.22,27.2,0.16,0.5882,5.178,2588985,70250401.48,5472000000.0,1368000000.0
76,2010-03-04,sz002306,Ïæ¶õÇé,26.33,27.59,26.26,27.36,27.36,-1.03,-3.7646,6.4639,3231943,87511359.49,5266000000.0,1316500000.0
77,2010-03-05,sz002306,Ïæ¶õÇé,26.29,26.64,26.04,26.15,26.33,-0.04,-0.1519,3.6055,1802735,47397329.95,5258000000.0,1314500000.0
78,2010-03-08,sz002306,Ïæ¶õÇé,0.0,0.0,0.0,0.0,26.29,,,0.0,0,0.0,5258000000.0,1314500000.0
79,2010-03-09,sz002306,Ïæ¶õÇé,26.29,26.55,25.98,26.51,26.29,0.0,0.0,3.2693,1634651,42943554.44,5258000000.0,1314500000.0
80,2010-03-10,sz002306,Ïæ¶õÇé,25.57,26.48,25.45,26.1,26.29,-0.72,-2.7387,4.7632,2381587,61530565.95,5114000000.0,1278500000.0
81,2010-03-11,sz002306,Ïæ¶õÇé,25.71,25.8,25.11,25.59,25.57,0.14,0.5475,3.1984,1599184,40787549.4,5142000000.0,1285500000.0
82,2010-03-12,sz002306,Ïæ¶õÇé,26.09,26.44,25.6,25.68,25.71,0.38,1.478,5.4165,2708272,70667461.55,5218000000.0,1304500000.0
83,2010-03-15,sz002306,Ïæ¶õÇé,25.45,26.09,25.2,26.09,26.09,-0.64,-2.453,3.2607,1630327,41577056.99,5090000000.0,1272500000.0
84,2010-03-16,sz002306,Ïæ¶õÇé,26.26,26.36,25.19,25.28,25.45,0.81,3.1827,5.5638,2781885,71840185.8,5252000000.0,1313000000.0
85,2010-03-17,sz002306,Ïæ¶õÇé,26.94,27.08,26.1,26.26,26.26,0.68,2.5895,9.2291,4614532,123489378.02,5388000000.0,1347000000.0
86,2010-03-18,sz002306,Ïæ¶õÇé,26.97,27.13,26.65,26.85,26.94,0.03,0.1114,6.0645,3032248,81640052.27,5394000000.0,1348500000.0
87,2010-03-19,sz002306,Ïæ¶õÇé,27.03,27.28,26.81,27.0,26.97,0.06,0.2225,5.4508,2725385,73803413.83,5406000000.0,1351500000.0
88,2010-03-22,sz002306,Ïæ¶õÇé,27.32,27.46,26.86,27.2,27.03,0.29,1.0729,4.8845,2442257,66360244.69,5464000000.0,1366000000.0
89,2010-03-23,sz002306,Ïæ¶õÇé,26.79,27.6,26.7,27.51,27.32,-0.53,-1.94,6.4265,3213252,87184851.24,5358000000.0,1339500000.0
90,2010-03-24,sz002306,Ïæ¶õÇé,27.06,27.43,26.7,26.72,26.79,0.27,1.0078,7.5101,3755072,101985544.11,5412000000.0,1353000000.0
91,2010-03-25,sz002306,Ïæ¶õÇé,28.7,29.77,26.78,27.14,27.06,1.64,6.0606,19.5463,9773135,276748358.62,5740000000.0,1435000000.0
92,2010-03-26,sz002306,Ïæ¶õÇé,29.29,29.49,27.9,28.3,28.7,0.59,2.0557,12.1234,6061682,173888311.85,5858000000.0,1464500000.0
93,2010-03-29,sz002306,Ïæ¶õÇé,28.65,29.29,28.37,29.29,29.29,-0.64,-2.185,8.1622,4081099,117182502.96,5730000000.0,1432500000.0
94,2010-03-30,sz002306,Ïæ¶õÇé,28.97,29.49,28.41,28.71,28.65,0.32,1.1169,5.7035,2851760,82676825.24,5794000000.0,1448500000.0
95,2010-03-31,sz002306,Ïæ¶õÇé,0.0,0.0,0.0,0.0,28.97,,,0.0,0,0.0,5794000000.0,1448500000.0
96,2010-04-01,sz002306,Ïæ¶õÇé,29.8,29.96,28.7,29.01,28.97,0.83,2.865,10.2456,5122782,150396339.79,5960000000.0,1490000000.0
97,2010-04-02,sz002306,Ïæ¶õÇé,29.47,29.98,29.28,29.85,29.8,-0.33,-1.1074,7.2342,3617083,106932929.84,5894000000.0,1473500000.0
98,2010-04-06,sz002306,Ïæ¶õÇé,29.0,29.49,28.7,29.48,29.47,-0.47,-1.5948,5.9487,2974373,86160303.65,5800000000.0,1450000000.0
99,2010-04-07,sz002306,Ïæ¶õÇé,29.59,29.66,28.75,29.1,29.0,0.59,2.0345,6.4449,3222472,94151412.23,5918000000.0,1479500000.0
100,2010-04-08,sz002306,Ïæ¶õÇé,29.94,30.49,29.17,29.38,29.59,0.35,1.1828,10.0147,5007374,150242104.95,5988000000.0,1497000000.0
101,2010-04-09,sz002306,Ïæ¶õÇé,29.95,30.15,29.5,29.96,29.94,0.01,0.0334,6.3955,3197761,95465216.05,5990000000.0,1497500000.0
102,2010-04-12,sz002306,Ïæ¶õÇé,30.4,30.5,29.8,30.0,29.95,0.45,1.5025,7.8705,3935268,119032448.38,6080000000.0,1520000000.0
103,2010-04-13,sz002306,Ïæ¶õÇé,28.28,30.49,27.55,30.05,30.12,-1.84,-6.1089,10.6282,5314075,153187986.59,5656000000.0,1414000000.0
104,2010-04-14,sz002306,Ïæ¶õÇé,28.4,28.5,27.8,28.34,28.28,0.12,0.4243,4.1813,2090665,59087925.55,5680000000.0,1420000000.0
105,2010-04-15,sz002306,Ïæ¶õÇé,26.98,28.6,26.81,28.1,28.4,-1.42,-5.0,7.5112,3755575,103566219.83,5396000000.0,1349000000.0
106,2010-04-16,sz002306,Ïæ¶õÇé,26.98,27.28,26.53,27.0,26.98,0.0,0.0,3.471,1735491,46809613.23,5396000000.0,1349000000.0
107,2010-04-19,sz002306,Ïæ¶õÇé,26.0,27.51,25.98,26.69,26.98,-0.98,-3.6323,4.6784,2339205,62699263.42,5200000000.0,1300000000.0
108,2010-04-20,sz002306,Ïæ¶õÇé,26.56,26.66,25.27,25.96,26.0,0.56,2.1538,3.8607,1930325,50265512.89,5312000000.0,1328000000.0
109,2010-04-21,sz002306,Ïæ¶õÇé,27.34,27.48,26.21,26.58,26.56,0.78,2.9367,4.7899,2394947,64767564.97,5468000000.0,1367000000.0
110,2010-04-22,sz002306,Ïæ¶õÇé,27.85,27.96,26.92,27.3,27.34,0.51,1.8654,5.9911,2995532,82754859.47,5570000000.0,1392500000.0
111,2010-04-23,sz002306,Ïæ¶õÇé,29.19,29.33,27.62,27.85,27.85,1.34,4.8115,13.5384,6769199,194168969.31,5838000000.0,1459500000.0
112,2010-04-26,sz002306,Ïæ¶õÇé,29.23,29.49,28.8,29.17,29.19,0.04,0.137,7.9133,3956627,115641993.14,5846000000.0,1461500000.0
113,2010-04-27,sz002306,Ïæ¶õÇé,30.0,30.2,27.7,29.16,29.23,0.77,2.6343,9.5849,4792433,138204551.63,6000000000.0,1500000000.0
114,2010-04-28,sz002306,Ïæ¶õÇé,30.05,30.7,29.3,29.6,30.0,0.05,0.1667,11.9839,5991949,180465976.12,6010000000.0,1502500000.0
115,2010-04-29,sz002306,Ïæ¶õÇé,29.52,31.3,29.5,29.85,30.05,-0.53,-1.7637,13.5211,6760547,206666147.64,5904000000.0,1476000000.0
116,2010-04-30,sz002306,Ïæ¶õÇé,27.61,29.3,26.98,29.3,29.52,-1.91,-6.4702,8.9591,4479574,124178594.1,5522000000.0,1380500000.0
117,2010-05-04,sz002306,Ïæ¶õÇé,28.7,29.0,26.5,26.97,27.61,1.09,3.9478,7.1293,3564639,100744807.88,5740000000.0,1435000000.0
118,2010-05-05,sz002306,Ïæ¶õÇé,29.9,29.9,28.1,28.22,28.7,1.2,4.1812,7.8668,3933420,114355104.54,5980000000.0,1495000000.0
119,2010-05-06,sz002306,Ïæ¶õÇé,28.2,29.95,28.15,29.56,29.9,-1.7,-5.6856,7.0415,3520754,102823706.26,5640000000.0,1410000000.0
120,2010-05-07,sz002306,Ïæ¶õÇé,28.8,29.2,27.0,27.4,28.2,0.6,2.1277,6.7899,3394969,97166357.13,5760000000.0,1440000000.0
121,2010-05-10,sz002306,Ïæ¶õÇé,29.95,29.95,28.0,28.5,28.8,1.15,3.9931,10.9712,5485614,160453419.33,5990000000.0,1497500000.0
122,2010-05-11,sz002306,Ïæ¶õÇé,28.41,30.79,28.3,30.58,29.95,-1.54,-5.1419,9.3249,4662426,137624418.21,5682000000.0,1420500000.0
123,2010-05-12,sz002306,Ïæ¶õÇé,26.02,27.96,25.9,27.96,28.41,-2.39,-8.4125,7.3669,3683437,98786693.35,5204000000.0,1301000000.0
124,2010-05-13,sz002306,Ïæ¶õÇé,26.37,26.56,24.33,25.93,26.02,0.35,1.3451,7.2837,3641828,92729117.64,5274000000.0,1318500000.0
125,2010-05-14,sz002306,Ïæ¶õÇé,25.86,26.18,25.0,26.0,26.37,-0.51,-1.934,4.1813,2090646,53782986.82,5172000000.0,1293000000.0
126,2010-05-17,sz002306,Ïæ¶õÇé,24.3,25.69,24.3,25.21,25.86,-1.56,-6.0325,3.8014,1900707,47476062.03,4860000000.0,1215000000.0
127,2010-05-18,sz002306,Ïæ¶õÇé,23.33,24.4,22.3,24.0,24.3,-0.97,-3.9918,6.1253,3062651,71195530.62,4666000000.0,1166500000.0
128,2010-05-19,sz002306,Ïæ¶õÇé,23.56,24.06,22.8,22.8,23.33,0.23,0.9859,3.521,1760511,41579245.51,4712000000.0,1178000000.0
129,2010-05-20,sz002306,Ïæ¶õÇé,23.12,23.93,22.95,23.1,23.56,-0.44,-1.8676,3.1053,1552643,36469385.52,4624000000.0,1156000000.0
130,2010-05-21,sz002306,Ïæ¶õÇé,23.33,23.39,22.2,22.48,23.12,0.21,0.9083,3.6613,1830655,41862892.51,4666000000.0,1166500000.0
131,2010-05-24,sz002306,Ïæ¶õÇé,24.4,24.8,23.6,23.7,23.33,1.07,4.5864,5.2998,2649905,64252040.84,4880000000.0,1220000000.0
132,2010-05-25,sz002306,Ïæ¶õÇé,24.43,24.8,24.0,24.19,24.4,0.03,0.123,4.5832,2291581,55879421.82,4886000000.0,1221500000.0
133,2010-05-26,sz002306,Ïæ¶õÇé,24.5,25.03,24.35,24.45,24.43,0.07,0.2865,3.6173,1808666,44594873.21,4900000000.0,1225000000.0
134,2010-05-27,sz002306,Ïæ¶õÇé,24.99,25.18,24.01,24.52,24.5,0.49,2.0,4.1525,2076248,51308657.95,4998000000.0,1249500000.0
135,2010-05-28,sz002306,Ïæ¶õÇé,25.17,25.4,24.75,25.25,24.99,0.18,0.7203,4.1705,2085234,52244763.41,5034000000.0,1258500000.0
136,2010-05-31,sz002306,Ïæ¶õÇé,24.0,25.36,24.0,25.1,25.17,-1.17,-4.6484,3.7749,1887449,46691826.95,4800000000.0,1200000000.0
137,2010-06-01,sz002306,Ïæ¶õÇé,23.1,23.97,22.67,23.53,24.0,-0.9,-3.75,3.8538,1926875,44856541.27,4620000000.0,1155000000.0
138,2010-06-02,sz002306,Ïæ¶õÇé,23.6,23.61,22.78,22.96,23.1,0.5,2.1645,2.3577,1178861,27242681.55,4720000000.0,1180000000.0
139,2010-06-03,sz002306,Ïæ¶õÇé,23.42,23.9,23.4,23.6,23.6,-0.18,-0.7627,3.0373,1518647,35906568.91,4684000000.0,1171000000.0
140,2010-06-04,sz002306,Ïæ¶õÇé,23.34,23.54,22.9,23.22,23.42,-0.08,-0.3416,2.114,1056986,24514764.41,4668000000.0,1167000000.0
141,2010-06-07,sz002306,Ïæ¶õÇé,23.85,23.96,22.74,22.91,23.34,0.51,2.1851,3.3402,1670082,39226899.65,4770000000.0,1192500000.0
142,2010-06-08,sz002306,Ïæ¶õÇé,24.38,24.56,23.7,23.8,23.85,0.53,2.2222,3.945,1972501,47842782.95,4876000000.0,1219000000.0
143,2010-06-09,sz002306,Ïæ¶õÇé,24.66,24.73,24.25,24.5,24.38,0.28,1.1485,3.7671,1883538,46162285.75,4932000000.0,1233000000.0
144,2010-06-10,sz002306,Ïæ¶õÇé,24.78,24.99,24.42,24.6,24.66,0.12,0.4866,3.2527,1626361,40295284.9,4956000000.0,1239000000.0
145,2010-06-11,sz002306,Ïæ¶õÇé,24.7,24.99,24.49,24.85,24.78,-0.08,-0.3228,2.7268,1363391,33678574.72,4940000000.0,1235000000.0
146,2010-06-17,sz002306,Ïæ¶õÇé,24.77,25.33,24.62,24.86,24.7,0.07,0.2834,3.4588,1729382,43220613.62,4954000000.0,1238500000.0
147,2010-06-18,sz002306,Ïæ¶õÇé,23.6,25.26,23.51,24.65,24.77,-1.17,-4.7235,2.7876,1393785,33628675.27,4720000000.0,1180000000.0
148,2010-06-21,sz002306,Ïæ¶õÇé,24.25,24.38,23.3,23.52,23.6,0.65,2.7542,2.2322,1116089,26700140.44,4850000000.0,1212500000.0
149,2010-06-22,sz002306,Ïæ¶õÇé,24.78,25.17,24.17,24.4,24.25,0.53,2.1856,2.6472,1323620,32787135.13,4956000000.0,1239000000.0
150,2010-06-23,sz002306,Ïæ¶õÇé,24.22,24.94,23.88,24.7,24.78,-0.56,-2.2599,2.7169,1358453,33108930.1,4844000000.0,1211000000.0
151,2010-06-24,sz002306,Ïæ¶õÇé,24.36,24.48,23.98,24.35,24.22,0.14,0.578,1.7441,872031,21126438.12,4872000000.0,1218000000.0
152,2010-06-25,sz002306,Ïæ¶õÇé,23.9,24.34,23.61,24.3,24.36,-0.46,-1.8883,1.7052,852575,20405463.27,4780000000.0,1195000000.0
153,2010-06-28,sz002306,Ïæ¶õÇé,23.91,24.19,23.58,23.9,23.9,0.01,0.0418,1.2277,613856,14688254.36,4782000000.0,1195500000.0
154,2010-06-29,sz002306,Ïæ¶õÇé,22.76,24.14,22.76,23.91,23.91,-1.15,-4.8097,2.58,1289985,29967177.13,4552000000.0,1138000000.0
155,2010-06-30,sz002306,Ïæ¶õÇé,22.6,22.91,22.25,22.75,22.76,-0.16,-0.703,1.7121,856059,19332129.38,4520000000.0,1130000000.0
156,2010-07-01,sz002306,Ïæ¶õÇé,22.33,22.92,22.27,22.59,22.6,-0.27,-1.1947,1.4209,710431,16041941.66,4466000000.0,1116500000.0
157,2010-07-02,sz002306,Ïæ¶õÇé,21.8,22.51,20.72,22.1,22.33,-0.53,-2.3735,2.9321,1466040,31529470.4,4360000000.0,1090000000.0
158,2010-07-05,sz002306,Ïæ¶õÇé,22.02,22.08,21.17,21.77,21.8,0.22,1.0092,1.377,688523,14950184.58,4404000000.0,1101000000.0
159,2010-07-06,sz002306,Ïæ¶õÇé,22.56,22.73,21.8,21.98,22.02,0.54,2.4523,1.8576,928811,20798059.78,4512000000.0,1128000000.0
160,2010-07-07,sz002306,Ïæ¶õÇé,22.58,22.69,22.26,22.41,22.56,0.02,0.0887,1.3572,678616,15257148.22,4516000000.0,1129000000.0
