,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2001-09-14,sh600569,°²Ñô¸ÖÌú,6.14,6.24,6.11,6.23,6.2,-0.06,-0.9677,0.4285,1178391,7240231.0,8261308600.0,1688500000.0
20,2001-09-17,sh600569,°²Ñô¸ÖÌú,6.04,6.13,6.02,6.1,6.14,-0.1,-1.6287,0.9561,2629150,15931213.0,8126759600.0,1661000000.0
21,2001-09-18,sh600569,°²Ñô¸ÖÌú,6.11,6.15,6.03,6.03,6.04,0.07,1.1589,0.4172,1147350,6969424.0,8220943900.0,1680250000.0
22,2001-09-19,sh600569,°²Ñô¸ÖÌú,6.18,6.19,6.03,6.12,6.11,0.07,1.1457,1.2145,3339985,20390113.0,8315128200.0,1699500000.0
23,2001-09-20,sh600569,°²Ñô¸ÖÌú,6.15,6.24,6.1,6.19,6.18,-0.03,-0.4854,0.891,2450300,15160673.0,8274763500.0,1691250000.0
24,2001-09-21,sh600569,°²Ñô¸ÖÌú,6.16,6.3,6.13,6.14,6.18,-0.02,-0.3236,0.9774,2687945,16733613.0,8288218400.0,1694000000.0
25,2001-09-24,sh600569,°²Ñô¸ÖÌú,6.1,6.16,6.08,6.14,6.16,-0.06,-0.974,0.2839,780730,4770735.0,8207489000.0,1677500000.0
26,2001-09-25,sh600569,°²Ñô¸ÖÌú,6.1,6.17,6.08,6.11,6.1,0.0,0.0,0.3026,832240,5083244.0,8207489000.0,1677500000.0
27,2001-09-26,sh600569,°²Ñô¸ÖÌú,6.07,6.11,6.05,6.11,6.1,-0.03,-0.4918,0.4326,1189514,7233009.0,8167124300.0,1669250000.0
28,2001-09-27,sh600569,°²Ñô¸ÖÌú,6.08,6.13,6.03,6.07,6.07,0.01,0.1647,0.5368,1476239,8954803.0,8180579200.0,1672000000.0
29,2001-09-28,sh600569,°²Ñô¸ÖÌú,6.09,6.11,6.03,6.07,6.08,0.01,0.1645,0.4677,1286160,7803466.0,8194034100.0,1674750000.0
30,2001-10-08,sh600569,°²Ñô¸ÖÌú,5.98,6.15,5.96,6.1,6.09,-0.11,-1.8062,0.5829,1603011,9663991.0,8046030200.0,1644500000.0
31,2001-10-09,sh600569,°²Ñô¸ÖÌú,6.07,6.1,6.02,6.06,5.98,0.09,1.505,0.3278,901450,5459739.0,8167124300.0,1669250000.0
32,2001-10-10,sh600569,°²Ñô¸ÖÌú,5.89,6.08,5.84,6.08,6.07,-0.18,-2.9654,0.7333,2016629,11919253.0,7924936100.0,1619750000.0
33,2001-10-11,sh600569,°²Ñô¸ÖÌú,5.7,5.94,5.68,5.85,5.89,-0.19,-3.2258,0.9635,2649610,15272740.0,7669293000.0,1567500000.0
34,2001-10-12,sh600569,°²Ñô¸ÖÌú,5.81,5.89,5.48,5.7,5.7,0.11,1.9298,1.465,4028861,22936040.0,7817296900.0,1597750000.0
35,2001-10-15,sh600569,°²Ñô¸ÖÌú,5.74,5.81,5.68,5.81,5.81,-0.07,-1.2048,0.4283,1177705,6774250.0,7723112600.0,1578500000.0
36,2001-10-16,sh600569,°²Ñô¸ÖÌú,5.61,5.76,5.58,5.74,5.74,-0.13,-2.2648,0.4156,1142900,6445033.0,7548198900.0,1542750000.0
37,2001-10-17,sh600569,°²Ñô¸ÖÌú,5.56,5.64,5.54,5.61,5.61,-0.05,-0.8913,0.3514,966231,5390458.0,7480924400.0,1529000000.0
38,2001-10-18,sh600569,°²Ñô¸ÖÌú,5.56,5.68,5.51,5.56,5.56,0.0,0.0,0.4635,1274590,7096960.0,7480924400.0,1529000000.0
39,2001-10-19,sh600569,°²Ñô¸ÖÌú,5.37,5.55,5.29,5.53,5.56,-0.19,-3.4173,1.2695,3491081,18813280.0,7225281300.0,1476750000.0
40,2001-10-22,sh600569,°²Ñô¸ÖÌú,5.19,5.36,5.18,5.31,5.37,-0.18,-3.352,0.6548,1800650,9489015.0,6983093100.0,1427250000.0
41,2001-10-23,sh600569,°²Ñô¸ÖÌú,5.71,5.71,5.52,5.65,5.19,0.52,10.0193,2.2824,6276665,35590815.0,7682747900.0,1570250000.0
42,2001-10-24,sh600569,°²Ñô¸ÖÌú,5.85,5.97,5.72,5.88,5.71,0.14,2.4518,4.1512,11415787,66999100.0,7871116500.0,1608750000.0
43,2001-10-25,sh600569,°²Ñô¸ÖÌú,5.73,5.87,5.66,5.8,5.85,-0.12,-2.0513,1.2327,3389920,19556330.0,7709657700.0,1575750000.0
44,2001-10-26,sh600569,°²Ñô¸ÖÌú,5.69,5.76,5.61,5.7,5.73,-0.04,-0.6981,0.7012,1928335,10934181.0,7655838100.0,1564750000.0
45,2001-10-29,sh600569,°²Ñô¸ÖÌú,5.76,5.76,5.64,5.72,5.69,0.07,1.2302,0.5581,1534829,8763441.0,7750022400.0,1584000000.0
46,2001-10-30,sh600569,°²Ñô¸ÖÌú,5.68,5.78,5.67,5.75,5.76,-0.08,-1.3889,0.3506,964231,5500126.0,7642383200.0,1562000000.0
47,2001-10-31,sh600569,°²Ñô¸ÖÌú,5.62,5.66,5.56,5.63,5.68,-0.06,-1.0563,0.5058,1390831,7778711.0,7561653800.0,1545500000.0
48,2001-11-01,sh600569,°²Ñô¸ÖÌú,5.74,5.77,5.61,5.63,5.62,0.12,2.1352,0.5215,1434060,8202160.0,7723112600.0,1578500000.0
49,2001-11-02,sh600569,°²Ñô¸ÖÌú,5.7,5.84,5.69,5.72,5.74,-0.04,-0.6969,0.6874,1890350,10903457.0,7669293000.0,1567500000.0
50,2001-11-05,sh600569,°²Ñô¸ÖÌú,5.66,5.7,5.6,5.7,5.7,-0.04,-0.7018,0.2635,724560,4084479.0,7615473400.0,1556500000.0
51,2001-11-06,sh600569,°²Ñô¸ÖÌú,5.6,5.68,5.58,5.66,5.66,-0.06,-1.0601,0.291,800276,4502688.0,7534744000.0,1540000000.0
52,2001-11-07,sh600569,°²Ñô¸ÖÌú,5.34,5.6,5.31,5.6,5.6,-0.26,-4.6429,0.6051,1663900,9068142.0,7184916600.0,1468500000.0
53,2001-11-08,sh600569,°²Ñô¸ÖÌú,5.37,5.4,5.21,5.28,5.34,0.03,0.5618,0.491,1350160,7165321.0,7225281300.0,1476750000.0
54,2001-11-09,sh600569,°²Ñô¸ÖÌú,5.41,5.46,5.3,5.35,5.37,0.04,0.7449,0.289,794650,4275599.0,7279100900.0,1487750000.0
55,2001-11-12,sh600569,°²Ñô¸ÖÌú,5.37,5.44,5.36,5.41,5.41,-0.04,-0.7394,0.2436,669983,3616251.0,7225281300.0,1476750000.0
56,2001-11-13,sh600569,°²Ñô¸ÖÌú,5.4,5.49,5.28,5.35,5.37,0.03,0.5587,0.3563,979902,5252607.0,7265646000.0,1485000000.0
57,2001-11-14,sh600569,°²Ñô¸ÖÌú,5.4,5.44,5.38,5.41,5.4,0.0,0.0,0.1572,432194,2337735.0,7265646000.0,1485000000.0
58,2001-11-15,sh600569,°²Ñô¸ÖÌú,5.42,5.45,5.37,5.41,5.4,0.02,0.3704,0.2195,603610,3266707.0,7292555800.0,1490500000.0
59,2001-11-16,sh600569,°²Ñô¸ÖÌú,5.49,5.88,5.49,5.8,5.42,0.07,1.2915,1.3102,3603046,20271879.0,7386740100.0,1509750000.0
60,2001-11-19,sh600569,°²Ñô¸ÖÌú,5.59,5.59,5.49,5.5,5.49,0.1,1.8215,1.3102,3603046,20271879.0,7521289100.0,1537250000.0
61,2001-11-20,sh600569,°²Ñô¸ÖÌú,5.67,5.7,5.56,5.59,5.59,0.08,1.4311,0.4006,1101558,6113442.0,7628928300.0,1559250000.0
62,2001-11-21,sh600569,°²Ñô¸ÖÌú,5.78,5.85,5.62,5.67,5.67,0.11,1.94,1.4989,4121967,23725113.0,7776932200.0,1589500000.0
63,2001-11-22,sh600569,°²Ñô¸ÖÌú,5.76,5.8,5.7,5.79,5.78,-0.02,-0.346,0.6622,1821178,10461007.0,7750022400.0,1584000000.0
64,2001-11-23,sh600569,°²Ñô¸ÖÌú,5.74,5.79,5.7,5.75,5.76,-0.02,-0.3472,0.4567,1255871,7203207.0,7723112600.0,1578500000.0
65,2001-11-26,sh600569,°²Ñô¸ÖÌú,5.68,5.72,5.66,5.71,5.74,-0.06,-1.0453,0.3961,1089263,6192807.0,7642383200.0,1562000000.0
66,2001-11-27,sh600569,°²Ñô¸ÖÌú,5.72,5.74,5.65,5.66,5.68,0.04,0.7042,0.55,1512400,8609868.0,7696202800.0,1573000000.0
67,2001-11-28,sh600569,°²Ñô¸ÖÌú,5.76,5.88,5.73,5.73,5.72,0.04,0.6993,1.7548,4825729,28034097.0,7750022400.0,1584000000.0
68,2001-11-29,sh600569,°²Ñô¸ÖÌú,5.78,5.84,5.75,5.76,5.76,0.02,0.3472,0.5958,1638449,9481665.0,7776932200.0,1589500000.0
69,2001-11-30,sh600569,°²Ñô¸ÖÌú,5.83,5.83,5.76,5.78,5.78,0.05,0.8651,0.5573,1532704,8879765.0,7844206700.0,1603250000.0
70,2001-12-03,sh600569,°²Ñô¸ÖÌú,5.85,5.88,5.81,5.84,5.83,0.02,0.3431,1.1485,3158426,18501407.0,7871116500.0,1608750000.0
71,2001-12-04,sh600569,°²Ñô¸ÖÌú,5.91,5.92,5.81,5.85,5.85,0.06,1.0256,0.9734,2676944,15701890.0,7951845900.0,1625250000.0
72,2001-12-05,sh600569,°²Ñô¸ÖÌú,5.9,6.02,5.86,5.89,5.91,-0.01,-0.1692,2.0732,5701386,33922329.0,7938391000.0,1622500000.0
73,2001-12-06,sh600569,°²Ñô¸ÖÌú,5.88,5.94,5.81,5.88,5.9,-0.02,-0.339,0.8106,2229090,13115259.0,7911481200.0,1617000000.0
74,2001-12-07,sh600569,°²Ñô¸ÖÌú,5.85,5.91,5.84,5.88,5.88,-0.03,-0.5102,0.5189,1427018,8367923.0,7871116500.0,1608750000.0
75,2001-12-10,sh600569,°²Ñô¸ÖÌú,5.87,5.87,5.8,5.84,5.85,0.02,0.3419,0.4122,1133589,6599186.0,7898026300.0,1614250000.0
76,2001-12-11,sh600569,°²Ñô¸ÖÌú,5.73,5.85,5.71,5.85,5.87,-0.14,-2.385,0.4739,1303200,7553962.0,7709657700.0,1575750000.0
77,2001-12-12,sh600569,°²Ñô¸ÖÌú,5.74,5.79,5.71,5.72,5.73,0.01,0.1745,0.5064,1392729,8010180.0,7723112600.0,1578500000.0
78,2001-12-13,sh600569,°²Ñô¸ÖÌú,5.66,5.77,5.66,5.75,5.74,-0.08,-1.3937,0.5465,1502960,8591662.0,7615473400.0,1556500000.0
79,2001-12-14,sh600569,°²Ñô¸ÖÌú,5.62,5.69,5.61,5.66,5.66,-0.04,-0.7067,0.3077,846304,4771424.0,7561653800.0,1545500000.0
80,2001-12-17,sh600569,°²Ñô¸ÖÌú,5.59,5.64,5.56,5.58,5.62,-0.03,-0.5338,0.2485,683349,3820884.0,7521289100.0,1537250000.0
81,2001-12-18,sh600569,°²Ñô¸ÖÌú,5.65,5.68,5.58,5.58,5.59,0.06,1.0733,0.3927,1079851,6077502.0,7602018500.0,1553750000.0
82,2001-12-19,sh600569,°²Ñô¸ÖÌú,5.6,5.68,5.58,5.66,5.65,-0.05,-0.885,0.414,1138573,6396668.0,7534744000.0,1540000000.0
83,2001-12-20,sh600569,°²Ñô¸ÖÌú,5.47,5.57,5.45,5.56,5.6,-0.13,-2.3214,0.7241,1991400,10924630.0,7359830300.0,1504250000.0
84,2001-12-21,sh600569,°²Ñô¸ÖÌú,5.49,5.51,5.44,5.47,5.47,0.02,0.3656,0.2964,814998,4455335.0,7386740100.0,1509750000.0
85,2001-12-24,sh600569,°²Ñô¸ÖÌú,5.48,5.63,5.47,5.5,5.49,-0.01,-0.1821,0.8158,2243349,12423093.0,7373285200.0,1507000000.0
86,2001-12-25,sh600569,°²Ñô¸ÖÌú,5.6,5.61,5.44,5.48,5.48,0.12,2.1898,0.5436,1494918,8269323.0,7534744000.0,1540000000.0
87,2001-12-26,sh600569,°²Ñô¸ÖÌú,5.68,5.68,5.56,5.6,5.6,0.08,1.4286,0.6008,1652327,9307430.0,7642383200.0,1562000000.0
88,2001-12-27,sh600569,°²Ñô¸ÖÌú,5.6,5.73,5.56,5.68,5.68,-0.08,-1.4085,0.8524,2343963,13275625.0,7534744000.0,1540000000.0
89,2001-12-28,sh600569,°²Ñô¸ÖÌú,5.75,5.76,5.58,5.59,5.6,0.15,2.6786,1.2363,3399946,19259625.0,7736567500.0,1581250000.0
90,2001-12-31,sh600569,°²Ñô¸ÖÌú,5.72,5.82,5.63,5.78,5.75,-0.03,-0.5217,1.3312,3660906,20912948.0,7696202800.0,1573000000.0
91,2002-01-04,sh600569,°²Ñô¸ÖÌú,5.59,5.7,5.59,5.7,5.72,-0.13,-2.2727,0.397,1091875,6142257.0,7521289100.0,1537250000.0
92,2002-01-07,sh600569,°²Ñô¸ÖÌú,5.61,5.64,5.5,5.57,5.59,0.02,0.3578,0.4371,1201973,6676126.0,7548198900.0,1542750000.0
93,2002-01-08,sh600569,°²Ñô¸ÖÌú,5.59,5.67,5.56,5.6,5.61,-0.02,-0.3565,0.3519,967827,5440303.0,7521289100.0,1537250000.0
94,2002-01-09,sh600569,°²Ñô¸ÖÌú,5.62,5.65,5.55,5.59,5.59,0.03,0.5367,0.4384,1205723,6742734.0,7561653800.0,1545500000.0
95,2002-01-10,sh600569,°²Ñô¸ÖÌú,5.7,5.71,5.51,5.6,5.62,0.08,1.4235,0.8636,2374789,13330019.0,7669293000.0,1567500000.0
96,2002-01-11,sh600569,°²Ñô¸ÖÌú,5.63,5.73,5.63,5.71,5.7,-0.07,-1.2281,0.8297,2281794,12963478.0,7575108700.0,1548250000.0
97,2002-01-14,sh600569,°²Ñô¸ÖÌú,5.4,5.6,5.4,5.58,5.63,-0.23,-4.0853,1.0892,2995300,16440480.0,7265646000.0,1485000000.0
98,2002-01-15,sh600569,°²Ñô¸ÖÌú,5.33,5.49,5.31,5.35,5.4,-0.07,-1.2963,0.9379,2579299,13926892.0,7171461700.0,1465750000.0
99,2002-01-16,sh600569,°²Ñô¸ÖÌú,5.46,5.48,5.26,5.33,5.33,0.13,2.439,1.3236,3639961,19564809.0,7346375400.0,1501500000.0
100,2002-01-17,sh600569,°²Ñô¸ÖÌú,5.3,5.47,5.28,5.44,5.46,-0.16,-2.9304,0.7116,1956896,10478442.0,7131097000.0,1457500000.0
101,2002-01-18,sh600569,°²Ñô¸ÖÌú,5.27,5.37,5.17,5.26,5.3,-0.03,-0.566,0.9024,2481542,13091427.0,7090732300.0,1449250000.0
102,2002-01-21,sh600569,°²Ñô¸ÖÌú,5.07,5.33,5.05,5.29,5.27,-0.2,-3.7951,1.21,3327575,17162659.0,6821634300.0,1394250000.0
103,2002-01-22,sh600569,°²Ñô¸ÖÌú,5.07,5.19,5.01,5.03,5.07,0.0,0.0,0.7387,2031420,10334865.0,6821634300.0,1394250000.0
104,2002-01-23,sh600569,°²Ñô¸ÖÌú,5.38,5.38,5.04,5.09,5.07,0.31,6.1144,0.8754,2407254,12512552.0,7238736200.0,1479500000.0
105,2002-01-24,sh600569,°²Ñô¸ÖÌú,5.39,5.5,5.18,5.32,5.38,0.01,0.1859,2.2048,6063312,32613870.0,7252191100.0,1482250000.0
106,2002-01-25,sh600569,°²Ñô¸ÖÌú,5.34,5.43,5.3,5.37,5.39,-0.05,-0.9276,0.6665,1832793,9835214.0,7184916600.0,1468500000.0
107,2002-01-28,sh600569,°²Ñô¸ÖÌú,5.05,5.4,5.03,5.4,5.34,-0.29,-5.4307,1.2391,3407551,17624698.0,6794724500.0,1388750000.0
108,2002-01-29,sh600569,°²Ñô¸ÖÌú,5.15,5.19,4.99,5.01,5.05,0.1,1.9802,0.7645,2102451,10726605.0,6929273500.0,1416250000.0
109,2002-01-30,sh600569,°²Ñô¸ÖÌú,5.14,5.21,5.09,5.15,5.15,-0.01,-0.1942,0.5109,1404968,7238454.0,6915818600.0,1413500000.0
110,2002-01-31,sh600569,°²Ñô¸ÖÌú,5.45,5.53,5.18,5.18,5.14,0.31,6.0311,2.5177,6923783,37441046.0,7332920500.0,1498750000.0
111,2002-02-01,sh600569,°²Ñô¸ÖÌú,5.38,5.49,5.37,5.48,5.45,-0.07,-1.2844,1.2254,3369974,18251243.0,7238736200.0,1479500000.0
112,2002-02-04,sh600569,°²Ñô¸ÖÌú,5.5,5.52,5.35,5.38,5.38,0.12,2.2305,0.9798,2694487,14658871.0,7400195000.0,1512500000.0
113,2002-02-05,sh600569,°²Ñô¸ÖÌú,5.63,5.7,5.46,5.48,5.5,0.13,2.3636,2.437,6701787,37517615.0,7575108700.0,1548250000.0
114,2002-02-06,sh600569,°²Ñô¸ÖÌú,5.46,5.63,5.44,5.62,5.63,-0.17,-3.0195,1.5091,4150152,23028487.0,7346375400.0,1501500000.0
115,2002-02-07,sh600569,°²Ñô¸ÖÌú,5.56,5.59,5.42,5.43,5.46,0.1,1.8315,1.034,2843388,15747777.0,7480924400.0,1529000000.0
116,2002-02-08,sh600569,°²Ñô¸ÖÌú,5.52,5.61,5.52,5.6,5.56,-0.04,-0.7194,0.7479,2056650,11453292.0,7427104800.0,1518000000.0
117,2002-02-25,sh600569,°²Ñô¸ÖÌú,5.61,5.69,5.57,5.65,5.52,0.09,1.6304,0.9542,2624123,14714466.0,7548198900.0,1542750000.0
118,2002-02-26,sh600569,°²Ñô¸ÖÌú,5.7,5.7,5.57,5.62,5.61,0.09,1.6043,1.2528,3445149,19444109.0,7669293000.0,1567500000.0
119,2002-02-27,sh600569,°²Ñô¸ÖÌú,5.77,5.8,5.66,5.7,5.7,0.07,1.2281,2.629,7229778,41627885.0,7763477300.0,1586750000.0
120,2002-02-28,sh600569,°²Ñô¸ÖÌú,5.67,5.79,5.65,5.76,5.77,-0.1,-1.7331,0.9641,2651329,15197325.0,7628928300.0,1559250000.0
121,2002-03-01,sh600569,°²Ñô¸ÖÌú,5.58,5.67,5.57,5.65,5.67,-0.09,-1.5873,0.7696,2116275,11875554.0,7507834200.0,1534500000.0
122,2002-03-04,sh600569,°²Ñô¸ÖÌú,5.68,5.68,5.53,5.56,5.58,0.1,1.7921,0.4364,1200208,6745724.0,7642383200.0,1562000000.0
123,2002-03-05,sh600569,°²Ñô¸ÖÌú,5.8,5.81,5.68,5.68,5.68,0.12,2.1127,1.8549,5100894,29368892.0,7803842000.0,1595000000.0
124,2002-03-06,sh600569,°²Ñô¸ÖÌú,5.8,5.89,5.77,5.8,5.8,0.0,0.0,2.788,7667079,44746589.0,7803842000.0,1595000000.0
125,2002-03-07,sh600569,°²Ñô¸ÖÌú,5.91,5.93,5.77,5.79,5.8,0.11,1.8966,2.3101,6352906,37225345.0,7951845900.0,1625250000.0
126,2002-03-08,sh600569,°²Ñô¸ÖÌú,6.0,6.03,5.87,5.94,5.91,0.09,1.5228,4.0536,11147355,66383133.0,8072940000.0,1650000000.0
127,2002-03-11,sh600569,°²Ñô¸ÖÌú,6.0,6.05,5.93,6.01,6.0,0.0,0.0,2.5209,6932530,41499324.0,8072940000.0,1650000000.0
128,2002-03-12,sh600569,°²Ñô¸ÖÌú,5.85,6.0,5.85,6.0,6.0,-0.15,-2.5,2.293,6305754,37284812.0,7871116500.0,1608750000.0
129,2002-03-13,sh600569,°²Ñô¸ÖÌú,5.77,5.91,5.77,5.82,5.85,-0.08,-1.3675,1.2412,3413313,19940898.0,7763477300.0,1586750000.0
130,2002-03-14,sh600569,°²Ñô¸ÖÌú,5.9,5.91,5.75,5.75,5.77,0.13,2.253,1.0401,2860272,16593371.0,7938391000.0,1622500000.0
131,2002-03-15,sh600569,°²Ñô¸ÖÌú,5.71,5.96,5.7,5.96,5.9,-0.19,-3.2203,0.9957,2738200,15957612.0,7682747900.0,1570250000.0
132,2002-03-18,sh600569,°²Ñô¸ÖÌú,5.75,5.88,5.7,5.85,5.71,0.04,0.7005,0.6766,1860714,10695956.0,7736567500.0,1581250000.0
133,2002-03-19,sh600569,°²Ñô¸ÖÌú,5.94,5.95,5.75,5.78,5.75,0.19,3.3043,1.3103,3603336,21098054.0,7992210600.0,1633500000.0
134,2002-03-20,sh600569,°²Ñô¸ÖÌú,5.95,6.08,5.89,5.94,5.94,0.01,0.1684,2.6476,7280993,43574043.0,8005665500.0,1636250000.0
135,2002-03-21,sh600569,°²Ñô¸ÖÌú,5.99,6.05,5.9,5.95,5.95,0.04,0.6723,2.131,5860218,34953912.0,8059485100.0,1647250000.0
136,2002-03-22,sh600569,°²Ñô¸ÖÌú,5.9,5.97,5.86,5.97,5.99,-0.09,-1.5025,0.8724,2399030,14156576.0,7938391000.0,1622500000.0
137,2002-03-25,sh600569,°²Ñô¸ÖÌú,5.88,5.92,5.81,5.9,5.9,-0.02,-0.339,0.5352,1471834,8663399.0,7911481200.0,1617000000.0
138,2002-03-26,sh600569,°²Ñô¸ÖÌú,5.78,5.92,5.76,5.9,5.88,-0.1,-1.7007,0.8249,2268597,13207913.0,7776932200.0,1589500000.0
139,2002-03-27,sh600569,°²Ñô¸ÖÌú,5.82,5.88,5.77,5.78,5.78,0.04,0.692,0.7972,2192195,12724512.0,7830751800.0,1600500000.0
140,2002-03-28,sh600569,°²Ñô¸ÖÌú,5.76,5.87,5.76,5.83,5.82,-0.06,-1.0309,0.7999,2199753,12713500.0,7750022400.0,1584000000.0
141,2002-03-29,sh600569,°²Ñô¸ÖÌú,5.58,5.76,5.56,5.76,5.76,-0.18,-3.125,1.2571,3456905,19402921.0,7507834200.0,1534500000.0
142,2002-04-01,sh600569,°²Ñô¸ÖÌú,5.62,5.63,5.54,5.55,5.58,0.04,0.7168,0.3523,968900,5415584.0,7561653800.0,1545500000.0
143,2002-04-02,sh600569,°²Ñô¸ÖÌú,5.54,5.64,5.5,5.62,5.62,-0.08,-1.4235,0.3695,1016000,5643745.0,7454014600.0,1523500000.0
144,2002-04-03,sh600569,°²Ñô¸ÖÌú,5.56,5.6,5.5,5.55,5.54,0.02,0.361,0.4245,1167304,6478742.0,7480924400.0,1529000000.0
145,2002-04-04,sh600569,°²Ñô¸ÖÌú,5.69,5.7,5.51,5.56,5.56,0.13,2.3381,0.8627,2372550,13378405.0,7655838100.0,1564750000.0
146,2002-04-05,sh600569,°²Ñô¸ÖÌú,5.66,5.73,5.62,5.7,5.69,-0.03,-0.5272,0.4539,1248194,7090138.0,7615473400.0,1556500000.0
147,2002-04-08,sh600569,°²Ñô¸ÖÌú,5.67,5.68,5.64,5.66,5.66,0.01,0.1767,0.1956,537900,3045943.0,7628928300.0,1559250000.0
148,2002-04-09,sh600569,°²Ñô¸ÖÌú,5.77,5.82,5.66,5.69,5.67,0.1,1.7637,0.6077,1671100,9622547.0,7763477300.0,1586750000.0
149,2002-04-10,sh600569,°²Ñô¸ÖÌú,5.76,5.79,5.71,5.78,5.77,-0.01,-0.1733,0.4789,1317073,7551452.0,7750022400.0,1584000000.0
150,2002-04-11,sh600569,°²Ñô¸ÖÌú,5.69,5.78,5.68,5.78,5.76,-0.07,-1.2153,0.3823,1051400,5998968.0,7655838100.0,1564750000.0
151,2002-04-12,sh600569,°²Ñô¸ÖÌú,5.75,5.78,5.72,5.75,5.69,0.06,1.0545,0.5558,1528446,8793828.0,7736567500.0,1581250000.0
152,2002-04-15,sh600569,°²Ñô¸ÖÌú,5.7,5.78,5.64,5.76,5.75,-0.05,-0.8696,0.5404,1486099,8460629.0,7669293000.0,1567500000.0
153,2002-04-16,sh600569,°²Ñô¸ÖÌú,5.63,5.73,5.63,5.7,5.7,-0.07,-1.2281,0.2213,608700,3452152.0,7575108700.0,1548250000.0
154,2002-04-17,sh600569,°²Ñô¸ÖÌú,5.82,5.9,5.7,5.71,5.63,0.19,3.3748,2.8264,7772723,45366527.0,7830751800.0,1600500000.0
