,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
49,1998-04-08,sz000761,±¾¸Ö°å²Ä,6.39,6.42,5.75,5.8,5.84,0.55,9.4178,8.5149,9196044,56914971.98,4703040000.0,690120000.0
50,1998-04-09,sz000761,±¾¸Ö°å²Ä,6.15,6.46,6.06,6.4,6.39,-0.24,-3.7559,7.6101,8218930,51403262.47,4526400000.0,664200000.0
51,1998-04-10,sz000761,±¾¸Ö°å²Ä,6.1,6.24,6.06,6.06,6.15,-0.05,-0.813,2.7431,2962527,18110777.71,4489600000.0,658800000.0
52,1998-04-13,sz000761,±¾¸Ö°å²Ä,6.0,6.18,5.98,6.15,6.1,-0.1,-1.6393,2.8582,3086902,18626659.16,4416000000.0,648000000.0
53,1998-04-14,sz000761,±¾¸Ö°å²Ä,5.91,6.03,5.9,6.0,6.0,-0.09,-1.5,1.772,1913800,11379992.1,4349760000.0,638280000.0
54,1998-04-15,sz000761,±¾¸Ö°å²Ä,6.02,6.11,5.91,5.98,5.91,0.11,1.8613,1.6797,1814113,10892769.0,4430720000.0,650160000.0
55,1998-04-16,sz000761,±¾¸Ö°å²Ä,5.89,6.08,5.88,6.02,6.02,-0.13,-2.1595,1.879,2029300,12053705.27,4335040000.0,636120000.0
56,1998-04-17,sz000761,±¾¸Ö°å²Ä,5.91,6.08,5.85,5.85,5.89,0.02,0.3396,2.0514,2215535,13237773.27,4349760000.0,638280000.0
57,1998-04-20,sz000761,±¾¸Ö°å²Ä,6.05,6.4,6.0,6.4,5.91,0.14,2.3689,2.6989,2914776,17836646.7,4452800000.0,653400000.0
58,1998-04-21,sz000761,±¾¸Ö°å²Ä,6.0,6.17,5.95,6.05,6.05,-0.05,-0.8264,2.225,2403030,14518829.85,4416000000.0,648000000.0
59,1998-04-22,sz000761,±¾¸Ö°å²Ä,6.05,6.14,6.01,6.01,6.0,0.05,0.8333,2.7931,3016600,18326188.77,4452800000.0,653400000.0
60,1998-04-23,sz000761,±¾¸Ö°å²Ä,5.96,6.13,5.94,6.08,6.05,-0.09,-1.4876,1.9099,2062683,12385863.82,4386560000.0,643680000.0
61,1998-04-24,sz000761,±¾¸Ö°å²Ä,5.9,6.02,5.89,5.96,5.96,-0.06,-1.0067,1.7083,1844960,10943303.21,4342400000.0,637200000.0
62,1998-04-27,sz000761,±¾¸Ö°å²Ä,5.76,5.88,5.75,5.88,5.9,-0.14,-2.3729,1.8736,2023500,11712028.62,4239360000.0,622080000.0
63,1998-04-28,sz000761,±¾¸Ö°å²Ä,5.87,5.93,5.76,5.8,5.76,0.11,1.9097,1.1455,1237094,7228581.29,4320320000.0,633960000.0
64,1998-04-29,sz000761,±¾¸Ö°å²Ä,5.82,5.95,5.8,5.9,5.87,-0.05,-0.8518,0.9605,1037389,6097988.39,4283520000.0,628560000.0
65,1998-04-30,sz000761,±¾¸Ö°å²Ä,5.87,5.9,5.79,5.82,5.82,0.05,0.8591,1.2552,1355646,7886777.1,4320320000.0,633960000.0
66,1998-05-04,sz000761,±¾¸Ö°å²Ä,5.8,5.89,5.75,5.85,5.87,-0.07,-1.1925,1.9551,2111520,12248171.08,4268800000.0,626400000.0
67,1998-05-05,sz000761,±¾¸Ö°å²Ä,5.97,6.07,5.78,5.82,5.8,0.17,2.931,2.2741,2455996,14654949.38,4393920000.0,644760000.0
68,1998-05-06,sz000761,±¾¸Ö°å²Ä,5.84,6.03,5.83,5.97,5.97,-0.13,-2.1776,1.3139,1419000,8363044.5,4298240000.0,630720000.0
69,1998-05-07,sz000761,±¾¸Ö°å²Ä,5.77,5.9,5.76,5.81,5.84,-0.07,-1.1986,2.2785,2460829,14251776.03,4246720000.0,623160000.0
70,1998-05-08,sz000761,±¾¸Ö°å²Ä,5.88,5.88,5.71,5.75,5.77,0.11,1.9064,1.5042,1624499,9386239.35,4327680000.0,635040000.0
71,1998-05-11,sz000761,±¾¸Ö°å²Ä,5.82,5.89,5.75,5.89,5.88,-0.06,-1.0204,2.5695,2775075,16105023.7,4283520000.0,628560000.0
72,1998-05-12,sz000761,±¾¸Ö°å²Ä,5.8,5.99,5.7,5.82,5.82,-0.02,-0.3436,1.7933,1936734,11268368.13,4268800000.0,626400000.0
73,1998-05-13,sz000761,±¾¸Ö°å²Ä,5.79,5.81,5.71,5.71,5.8,-0.01,-0.1724,1.6197,1749231,10069897.97,4261440000.0,625320000.0
74,1998-05-14,sz000761,±¾¸Ö°å²Ä,5.79,5.9,5.74,5.79,5.79,0.0,0.0,1.4679,1585338,9205427.64,4261440000.0,625320000.0
75,1998-05-15,sz000761,±¾¸Ö°å²Ä,5.79,5.88,5.77,5.8,5.79,0.0,0.0,1.2632,1364224,7924347.69,4261440000.0,625320000.0
76,1998-05-18,sz000761,±¾¸Ö°å²Ä,5.9,5.95,5.82,5.82,5.79,0.11,1.8998,1.9115,2064376,12165993.9,4342400000.0,637200000.0
77,1998-05-19,sz000761,±¾¸Ö°å²Ä,5.77,5.92,5.74,5.91,5.9,-0.13,-2.2034,1.0341,1116810,6461115.6,4246720000.0,623160000.0
78,1998-05-20,sz000761,±¾¸Ö°å²Ä,5.71,5.77,5.7,5.76,5.77,-0.06,-1.0399,0.8904,961603,5504290.1,4202560000.0,616680000.0
79,1998-05-21,sz000761,±¾¸Ö°å²Ä,5.7,5.76,5.64,5.71,5.71,-0.01,-0.1751,0.9084,981086,5564133.44,4195200000.0,615600000.0
80,1998-05-22,sz000761,±¾¸Ö°å²Ä,5.83,5.92,5.65,5.68,5.7,0.13,2.2807,3.0516,3295740,18989992.46,4290880000.0,629640000.0
81,1998-05-25,sz000761,±¾¸Ö°å²Ä,5.74,5.84,5.71,5.83,5.83,-0.09,-1.5437,1.5231,1644925,9449914.29,4224640000.0,619920000.0
82,1998-05-26,sz000761,±¾¸Ö°å²Ä,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,4224640000.0,619920000.0
83,1998-05-27,sz000761,±¾¸Ö°å²Ä,5.88,5.89,5.75,5.85,5.74,0.14,2.439,1.4187,1532145,8895166.65,4327680000.0,635040000.0
84,1998-05-28,sz000761,±¾¸Ö°å²Ä,5.81,5.95,5.8,5.95,5.88,-0.07,-1.1905,1.6848,1819570,10663017.4,4276160000.0,627480000.0
85,1998-05-29,sz000761,±¾¸Ö°å²Ä,5.77,5.88,5.74,5.8,5.81,-0.04,-0.6885,1.6568,1789295,10372964.25,4246720000.0,623160000.0
86,1998-06-01,sz000761,±¾¸Ö°å²Ä,5.7,5.8,5.69,5.75,5.77,-0.07,-1.2132,2.2079,2384530,13654972.8,4195200000.0,615600000.0
87,1998-06-02,sz000761,±¾¸Ö°å²Ä,5.7,5.76,5.66,5.68,5.7,0.0,0.0,1.2107,1307550,7446123.16,4195200000.0,615600000.0
88,1998-06-03,sz000761,±¾¸Ö°å²Ä,5.73,5.78,5.65,5.7,5.7,0.03,0.5263,1.3969,1508600,8580674.38,4217280000.0,618840000.0
89,1998-06-04,sz000761,±¾¸Ö°å²Ä,5.67,5.78,5.65,5.75,5.73,-0.06,-1.0471,0.9919,1071199,6076042.36,4173120000.0,612360000.0
90,1998-06-05,sz000761,±¾¸Ö°å²Ä,5.66,5.72,5.6,5.67,5.67,-0.01,-0.1764,1.2034,1299650,7339691.5,4165760000.0,611280000.0
91,1998-06-08,sz000761,±¾¸Ö°å²Ä,5.6,5.66,5.58,5.65,5.66,-0.06,-1.0601,1.1586,1251300,7025831.5,4121600000.0,604800000.0
92,1998-06-09,sz000761,±¾¸Ö°å²Ä,5.46,5.6,5.45,5.6,5.6,-0.14,-2.5,1.7559,1896400,10436005.3,4018560000.0,589680000.0
93,1998-06-10,sz000761,±¾¸Ö°å²Ä,5.48,5.56,5.45,5.46,5.46,0.02,0.3663,0.8928,964250,5286702.0,4033280000.0,591840000.0
94,1998-06-11,sz000761,±¾¸Ö°å²Ä,5.41,5.48,5.39,5.48,5.48,-0.07,-1.2774,0.9683,1045740,5668673.0,3981760000.0,584280000.0
95,1998-06-12,sz000761,±¾¸Ö°å²Ä,5.56,5.59,5.46,5.5,5.41,0.15,2.7726,0.9926,1071955,5899269.1,4092160000.0,600480000.0
96,1998-06-15,sz000761,±¾¸Ö°å²Ä,5.42,5.58,5.41,5.56,5.56,-0.14,-2.518,0.7371,796100,4344575.11,3989120000.0,585360000.0
97,1998-06-16,sz000761,±¾¸Ö°å²Ä,5.3,5.42,5.26,5.4,5.42,-0.12,-2.214,1.0543,1138641,6047751.21,3900800000.0,572400000.0
98,1998-06-17,sz000761,±¾¸Ö°å²Ä,5.36,5.47,5.3,5.33,5.3,0.06,1.1321,0.8644,933560,4996546.4,3944960000.0,578880000.0
99,1998-06-18,sz000761,±¾¸Ö°å²Ä,5.64,5.8,5.5,5.5,5.36,0.28,5.2239,2.3488,2536697,14323158.0,4151040000.0,609120000.0
100,1998-06-19,sz000761,±¾¸Ö°å²Ä,5.6,5.62,5.48,5.6,5.64,-0.04,-0.7092,1.0605,1145385,6339125.5,4121600000.0,604800000.0
101,1998-06-22,sz000761,±¾¸Ö°å²Ä,5.45,5.6,5.44,5.58,5.6,-0.15,-2.6786,1.5291,1651450,9083940.0,4011200000.0,588600000.0
102,1998-06-23,sz000761,±¾¸Ö°å²Ä,5.54,5.56,5.44,5.5,5.45,0.09,1.6514,0.7773,839510,4622739.8,4077440000.0,598320000.0
103,1998-06-24,sz000761,±¾¸Ö°å²Ä,5.47,5.56,5.46,5.52,5.54,-0.07,-1.2635,0.6779,732100,4021766.0,4025920000.0,590760000.0
104,1998-06-25,sz000761,±¾¸Ö°å²Ä,5.39,5.5,5.38,5.5,5.47,-0.08,-1.4625,0.7368,795700,4311228.0,3967040000.0,582120000.0
105,1998-06-26,sz000761,±¾¸Ö°å²Ä,5.41,5.49,5.38,5.38,5.39,0.02,0.3711,0.4804,518850,2806596.64,3981760000.0,584280000.0
106,1998-06-29,sz000761,±¾¸Ö°å²Ä,5.44,5.55,5.4,5.51,5.41,0.03,0.5545,0.8009,865009,4742639.51,4003840000.0,587520000.0
107,1998-06-30,sz000761,±¾¸Ö°å²Ä,5.39,5.5,5.35,5.44,5.44,-0.05,-0.9191,0.4498,485800,2621792.4,3967040000.0,582120000.0
108,1998-07-01,sz000761,±¾¸Ö°å²Ä,5.4,5.54,5.38,5.5,5.39,0.01,0.1855,0.8419,909280,4962543.6,3974400000.0,583200000.0
109,1998-07-02,sz000761,±¾¸Ö°å²Ä,5.44,5.48,5.35,5.4,5.4,0.04,0.7407,0.6809,735422,3974975.58,4003840000.0,587520000.0
110,1998-07-03,sz000761,±¾¸Ö°å²Ä,5.56,5.57,5.4,5.44,5.44,0.12,2.2059,1.1436,1235100,6804125.06,4092160000.0,600480000.0
111,1998-07-06,sz000761,±¾¸Ö°å²Ä,5.56,5.62,5.5,5.58,5.56,0.0,0.0,1.0337,1116360,6227599.86,4092160000.0,600480000.0
112,1998-07-07,sz000761,±¾¸Ö°å²Ä,5.48,5.58,5.44,5.57,5.56,-0.08,-1.4388,0.4203,453929,2494314.76,4033280000.0,591840000.0
113,1998-07-08,sz000761,±¾¸Ö°å²Ä,5.58,5.6,5.45,5.5,5.48,0.1,1.8248,0.5737,619556,3420522.9,4106880000.0,602640000.0
114,1998-07-09,sz000761,±¾¸Ö°å²Ä,5.56,5.59,5.5,5.56,5.58,-0.02,-0.3584,0.5638,608883,3378070.99,4092160000.0,600480000.0
115,1998-07-10,sz000761,±¾¸Ö°å²Ä,5.55,5.62,5.51,5.59,5.56,-0.01,-0.1799,0.7801,842523,4691953.05,4084800000.0,599400000.0
116,1998-07-13,sz000761,±¾¸Ö°å²Ä,5.56,5.65,5.5,5.53,5.55,0.01,0.1802,0.9125,985520,5505814.59,4092160000.0,600480000.0
117,1998-07-14,sz000761,±¾¸Ö°å²Ä,5.52,5.65,5.48,5.65,5.56,-0.04,-0.7194,0.8052,869567,4816742.34,4062720000.0,596160000.0
118,1998-07-15,sz000761,±¾¸Ö°å²Ä,5.65,5.73,5.6,5.64,5.52,0.13,2.3551,1.6009,1729017,9773355.29,4158400000.0,610200000.0
119,1998-07-16,sz000761,±¾¸Ö°å²Ä,5.5,5.61,5.48,5.6,5.65,-0.15,-2.6549,1.4498,1739812,9615254.24,4048000000.0,660000000.0
120,1998-07-17,sz000761,±¾¸Ö°å²Ä,5.42,5.53,5.4,5.5,5.5,-0.08,-1.4545,0.8241,988900,5388572.8,3989120000.0,650400000.0
121,1998-07-20,sz000761,±¾¸Ö°å²Ä,5.36,5.41,5.34,5.39,5.42,-0.06,-1.107,0.679,814810,4380998.5,3944960000.0,643200000.0
122,1998-07-21,sz000761,±¾¸Ö°å²Ä,5.38,5.48,5.28,5.35,5.36,0.02,0.3731,0.5862,703390,3763849.2,3959680000.0,645600000.0
123,1998-07-22,sz000761,±¾¸Ö°å²Ä,5.44,5.62,5.34,5.4,5.38,0.06,1.1152,0.889,1066800,5846221.6,4003840000.0,652800000.0
124,1998-07-23,sz000761,±¾¸Ö°å²Ä,5.48,5.58,5.36,5.4,5.44,0.04,0.7353,0.5698,683800,3748589.72,4033280000.0,657600000.0
125,1998-07-24,sz000761,±¾¸Ö°å²Ä,5.45,5.58,5.4,5.56,5.48,-0.03,-0.5474,0.4675,561010,3070771.9,4011200000.0,654000000.0
126,1998-07-27,sz000761,±¾¸Ö°å²Ä,5.39,5.51,5.36,5.51,5.45,-0.06,-1.1009,0.455,546042,2948725.72,3967040000.0,646800000.0
127,1998-07-28,sz000761,±¾¸Ö°å²Ä,5.4,5.49,5.38,5.4,5.39,0.01,0.1855,0.3758,450900,2439177.96,3974400000.0,648000000.0
128,1998-07-29,sz000761,±¾¸Ö°å²Ä,5.4,5.46,5.38,5.4,5.4,0.0,0.0,0.3449,413905,2241319.06,3974400000.0,648000000.0
129,1998-07-30,sz000761,±¾¸Ö°å²Ä,5.37,5.45,5.36,5.4,5.4,-0.03,-0.5556,0.4191,502899,2711158.23,3952320000.0,644400000.0
130,1998-07-31,sz000761,±¾¸Ö°å²Ä,5.45,5.49,5.38,5.49,5.37,0.08,1.4898,0.469,562800,3052323.9,4011200000.0,654000000.0
131,1998-08-03,sz000761,±¾¸Ö°å²Ä,5.35,5.44,5.32,5.44,5.45,-0.1,-1.8349,0.3586,430300,2303036.0,3937600000.0,642000000.0
132,1998-08-04,sz000761,±¾¸Ö°å²Ä,5.26,5.35,5.25,5.32,5.35,-0.09,-1.6822,0.5393,647150,3420123.5,3871360000.0,631200000.0
133,1998-08-05,sz000761,±¾¸Ö°å²Ä,5.3,5.35,5.26,5.27,5.26,0.04,0.7605,0.3739,448700,2372832.0,3900800000.0,636000000.0
134,1998-08-06,sz000761,±¾¸Ö°å²Ä,5.2,5.32,5.19,5.3,5.3,-0.1,-1.8868,0.7449,893930,4685286.13,3827200000.0,624000000.0
135,1998-08-07,sz000761,±¾¸Ö°å²Ä,5.11,5.28,5.08,5.2,5.2,-0.09,-1.7308,0.794,952749,4893076.69,3760960000.0,613200000.0
136,1998-08-10,sz000761,±¾¸Ö°å²Ä,4.97,5.1,4.95,5.06,5.11,-0.14,-2.7397,0.9502,1140205,5717786.21,3657920000.0,596400000.0
137,1998-08-11,sz000761,±¾¸Ö°å²Ä,4.82,4.99,4.82,4.96,4.97,-0.15,-3.0181,0.5011,601360,2943641.2,3547520000.0,578400000.0
138,1998-08-12,sz000761,±¾¸Ö°å²Ä,4.73,4.89,4.6,4.89,4.82,-0.09,-1.8672,0.8246,989544,4640315.01,3481280000.0,567600000.0
139,1998-08-13,sz000761,±¾¸Ö°å²Ä,4.77,4.79,4.7,4.75,4.73,0.04,0.8457,0.5634,676109,3204943.43,3510720000.0,572400000.0
140,1998-08-14,sz000761,±¾¸Ö°å²Ä,4.56,4.74,4.55,4.68,4.77,-0.21,-4.4025,0.6417,769993,3554932.15,3356160000.0,547200000.0
141,1998-08-17,sz000761,±¾¸Ö°å²Ä,4.1,4.5,4.1,4.5,4.56,-0.46,-10.0877,1.036,1243232,5216588.36,3017600000.0,492000000.0
142,1998-08-18,sz000761,±¾¸Ö°å²Ä,4.13,4.26,3.92,4.01,4.1,0.03,0.7317,0.7623,914759,3765851.82,3039680000.0,495600000.0
143,1998-08-19,sz000761,±¾¸Ö°å²Ä,4.32,4.34,4.1,4.1,4.13,0.19,4.6005,0.7542,905030,3842232.61,3179520000.0,518400000.0
144,1998-08-20,sz000761,±¾¸Ö°å²Ä,4.36,4.38,4.25,4.33,4.32,0.04,0.9259,0.9,1080003,4664943.39,3208960000.0,523200000.0
145,1998-08-21,sz000761,±¾¸Ö°å²Ä,4.45,4.48,4.28,4.33,4.36,0.09,2.0642,0.815,977975,4276067.85,3275200000.0,534000000.0
146,1998-08-24,sz000761,±¾¸Ö°å²Ä,4.36,4.48,4.36,4.45,4.45,-0.09,-2.0225,0.8639,1036700,4570015.62,3208960000.0,523200000.0
147,1998-08-25,sz000761,±¾¸Ö°å²Ä,4.36,4.4,4.3,4.35,4.36,0.0,0.0,0.5916,709955,3088762.01,3208960000.0,523200000.0
148,1998-08-26,sz000761,±¾¸Ö°å²Ä,4.39,4.46,4.3,4.35,4.36,0.03,0.6881,0.8366,1003925,4378030.1,3231040000.0,526800000.0
149,1998-08-27,sz000761,±¾¸Ö°å²Ä,4.3,4.39,4.24,4.39,4.39,-0.09,-2.0501,0.4974,596860,2557989.8,3164800000.0,516000000.0
150,1998-08-28,sz000761,±¾¸Ö°å²Ä,4.15,4.25,4.09,4.22,4.3,-0.15,-3.4884,0.6651,798118,3317312.7,3054400000.0,498000000.0
151,1998-08-31,sz000761,±¾¸Ö°å²Ä,4.18,4.18,3.94,4.12,4.15,0.03,0.7229,0.7634,916072,3719241.2,3076480000.0,501600000.0
152,1998-09-01,sz000761,±¾¸Ö°å²Ä,4.6,4.6,4.11,4.15,4.18,0.42,10.0478,4.1216,4945972,22449590.47,3385600000.0,552000000.0
153,1998-09-02,sz000761,±¾¸Ö°å²Ä,4.55,4.77,4.53,4.68,4.6,-0.05,-1.087,5.1276,6153098,28656384.75,3348800000.0,546000000.0
154,1998-09-03,sz000761,±¾¸Ö°å²Ä,4.55,4.6,4.5,4.5,4.55,0.0,0.0,1.0322,1238647,5637397.25,3348800000.0,546000000.0
155,1998-09-04,sz000761,±¾¸Ö°å²Ä,4.51,4.67,4.48,4.55,4.55,-0.04,-0.8791,0.8649,1037910,4722932.84,3319360000.0,541200000.0
156,1998-09-07,sz000761,±¾¸Ö°å²Ä,4.68,4.73,4.5,4.53,4.51,0.17,3.7694,1.2297,1475590,6846762.51,3444480000.0,561600000.0
