,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
50,2012-11-20,sz002695,ªÕ…œªÕ,24.2,24.42,24.08,24.36,24.31,-0.11,-0.4525,1.4715,455861,11048334.83,2997811832.4,749716000.0
51,2012-11-21,sz002695,ªÕ…œªÕ,24.09,24.28,23.8,24.02,24.2,-0.11,-0.4545,2.8634,887091,21278138.88,2984185414.98,746308200.0
52,2012-11-22,sz002695,ªÕ…œªÕ,24.0,24.04,23.8,24.0,24.09,-0.09,-0.3736,1.0784,334100,7991302.86,2973036528.0,743520000.0
53,2012-11-23,sz002695,ªÕ…œªÕ,24.16,24.16,23.86,24.01,24.0,0.16,0.6667,1.2029,372671,8951733.43,2992856771.52,748476800.0
54,2012-11-26,sz002695,ªÕ…œªÕ,23.8,24.14,23.7,24.14,24.16,-0.36,-1.4901,0.5105,158150,3785544.0,2948261223.6,737324000.0
55,2012-11-27,sz002695,ªÕ…œªÕ,22.9,23.79,22.7,23.7,23.8,-0.9,-3.7815,1.4106,437017,10105066.77,2836772353.8,709442000.0
56,2012-11-28,sz002695,ªÕ…œªÕ,22.6,22.9,22.52,22.89,22.9,-0.3,-1.31,1.4292,442759,10081133.76,2799609397.2,700148000.0
57,2012-11-29,sz002695,ªÕ…œªÕ,21.08,22.88,21.01,22.63,22.6,-1.52,-6.7257,1.6729,518251,11304511.45,2611317083.76,653058400.0
58,2012-11-30,sz002695,ªÕ…œªÕ,21.05,21.4,20.91,21.4,21.08,-0.03,-0.1423,2.2109,684949,14411140.7,2607600788.1,652129000.0
59,2012-12-03,sz002695,ªÕ…œªÕ,18.95,21.18,18.95,21.0,21.05,-2.1,-9.9762,4.8914,1515344,29459509.32,2347460091.9,587071000.0
60,2012-12-04,sz002695,ªÕ…œªÕ,18.7,18.92,18.11,18.92,18.95,-0.25,-1.3193,3.667,1136023,20997561.39,2316490961.4,579326000.0
61,2012-12-05,sz002695,ªÕ…œªÕ,19.4,19.7,18.44,18.65,18.7,0.7,3.7433,3.9581,1226207,23590465.84,2403204526.8,601012000.0
62,2012-12-06,sz002695,ªÕ…œªÕ,19.32,19.54,19.17,19.34,19.4,-0.08,-0.4124,2.0539,636298,12323286.38,2393294405.04,598533600.0
63,2012-12-07,sz002695,ªÕ…œªÕ,19.77,19.79,19.31,19.32,19.32,0.45,2.3292,2.7568,854056,16780214.63,2449038839.94,612474600.0
64,2012-12-10,sz002695,ªÕ…œªÕ,21.75,21.75,19.91,19.91,19.77,1.98,10.0152,7.5326,2333591,49226148.41,2694314353.5,673815000.0
65,2012-12-11,sz002695,ªÕ…œªÕ,21.74,22.04,21.13,21.6,21.75,-0.01,-0.046,5.6095,1737819,37516996.55,2693075588.28,673505200.0
66,2012-12-12,sz002695,ªÕ…œªÕ,21.48,21.88,21.09,21.74,21.74,-0.26,-1.196,3.3567,1039897,22234457.07,2660867692.56,665450400.0
67,2012-12-13,sz002695,ªÕ…œªÕ,20.68,21.47,20.58,21.4,21.48,-0.8,-3.7244,2.0858,646187,13607070.46,2561766474.96,640666400.0
68,2012-12-14,sz002695,ªÕ…œªÕ,21.4,21.63,20.61,20.85,20.68,0.72,3.4816,3.6027,1116121,23740146.44,2650957570.8,662972000.0
69,2012-12-17,sz002695,ªÕ…œªÕ,21.62,21.75,21.1,21.6,21.4,0.22,1.028,3.5869,1111227,23868725.35,2678210405.64,669787600.0
70,2012-12-18,sz002695,ªÕ…œªÕ,21.61,21.99,21.34,21.63,21.62,-0.01,-0.0463,2.8778,891527,19345850.23,2676971640.42,669477800.0
71,2012-12-19,sz002695,ªÕ…œªÕ,22.06,22.35,21.49,21.5,21.61,0.45,2.0824,4.8732,1509704,33379711.7,2732716075.32,683418800.0
72,2012-12-20,sz002695,ªÕ…œªÕ,22.62,22.79,21.8,22.0,22.06,0.56,2.5385,6.1392,1901929,42782037.42,2802086927.64,700767600.0
73,2012-12-21,sz002695,ªÕ…œªÕ,23.17,23.68,22.38,22.65,22.62,0.55,2.4315,9.3901,2909038,67038047.0,2870219014.74,717806600.0
74,2012-12-24,sz002695,ªÕ…œªÕ,23.4,23.58,22.89,23.16,23.17,0.23,0.9927,5.8729,1819423,42281537.34,2898710614.8,724932000.0
75,2012-12-25,sz002695,ªÕ…œªÕ,24.1,24.48,23.27,23.42,23.4,0.7,2.9915,6.4205,1989065,47864990.08,2985424180.2,746618000.0
76,2012-12-26,sz002695,ªÕ…œªÕ,25.68,25.7,23.91,24.1,24.1,1.58,6.556,9.2539,2866853,72214281.68,3181149084.96,795566400.0
77,2012-12-27,sz002695,ªÕ…œªÕ,25.24,26.95,25.08,25.86,25.68,-0.44,-1.7134,10.0145,3102502,79942177.02,3126643415.28,781935200.0
78,2012-12-28,sz002695,ªÕ…œªÕ,26.26,26.68,24.41,24.95,25.24,1.02,4.0412,12.0966,3747530,95734530.75,3252997467.72,813534800.0
79,2012-12-31,sz002695,ªÕ…œªÕ,25.58,26.19,25.08,26.0,26.26,-0.68,-2.5895,6.514,2018029,51663477.81,3168761432.76,792468400.0
80,2013-01-04,sz002695,ªÕ…œªÕ,25.55,25.9,24.9,25.58,25.58,-0.03,-0.1173,5.7371,1777367,45323629.6,3165045137.1,791539000.0
81,2013-01-07,sz002695,ªÕ…œªÕ,25.55,25.55,24.88,25.2,25.55,0.0,0.0,7.1692,2221019,55967724.83,3165045137.1,791539000.0
82,2013-01-08,sz002695,ªÕ…œªÕ,25.51,26.13,25.22,25.55,25.55,-0.04,-0.1566,6.2693,1942216,49904774.04,3160090076.22,790299800.0
83,2013-01-09,sz002695,ªÕ…œªÕ,24.92,25.75,24.76,25.3,25.51,-0.59,-2.3128,5.8051,1798432,45341363.16,3087002928.24,772021600.0
84,2013-01-10,sz002695,ªÕ…œªÕ,24.75,25.28,24.6,24.86,24.92,-0.17,-0.6822,4.1956,1299800,32338667.61,3065943919.5,766755000.0
85,2013-01-11,sz002695,ªÕ…œªÕ,25.16,25.69,24.93,24.93,24.75,0.41,1.6566,7.6541,2371230,60110736.64,3116733293.52,779456800.0
86,2013-01-14,sz002695,ªÕ…œªÕ,27.11,27.25,25.15,25.17,25.16,1.95,7.7504,12.1023,3749298,99132497.58,3358292511.42,839867800.0
87,2013-01-15,sz002695,ªÕ…œªÕ,26.8,27.43,26.4,27.43,27.11,-0.31,-1.1435,10.5594,3271294,87376673.27,3319890789.6,830264000.0
88,2013-01-16,sz002695,ªÕ…œªÕ,26.28,26.87,25.88,26.61,26.8,-0.52,-1.9403,6.2435,1934231,50898480.66,3255474998.16,814154400.0
89,2013-01-17,sz002695,ªÕ…œªÕ,26.05,26.59,25.77,26.3,26.28,-0.23,-0.8752,3.1609,979246,25540454.15,3226983398.1,807029000.0
90,2013-01-18,sz002695,ªÕ…œªÕ,26.26,26.42,25.78,26.18,26.05,0.21,0.8061,3.5796,1108966,28962055.25,3252997467.72,813534800.0
91,2013-01-21,sz002695,ªÕ…œªÕ,26.02,26.4,25.8,26.4,26.26,-0.24,-0.9139,4.8771,1510932,39307622.69,3223267102.44,806099600.0
92,2013-01-22,sz002695,ªÕ…œªÕ,24.48,26.26,24.22,26.0,26.02,-1.54,-5.9185,7.0573,2186350,55240121.83,3032497258.56,758390400.0
93,2013-01-23,sz002695,ªÕ…œªÕ,24.79,24.8,23.9,24.3,24.48,0.31,1.2663,4.1892,1297815,31420700.31,3070898980.38,767994200.0
94,2013-01-24,sz002695,ªÕ…œªÕ,23.86,25.0,23.65,24.64,24.79,-0.93,-3.7515,5.1015,1580450,38213379.96,2955693814.92,739182800.0
95,2013-01-25,sz002695,ªÕ…œªÕ,23.94,24.14,23.84,23.85,23.86,0.08,0.3353,1.8941,586782,14067497.91,2965603936.68,741661200.0
96,2013-01-28,sz002695,ªÕ…œªÕ,24.55,24.59,24.0,24.06,23.94,0.61,2.548,3.3402,1034798,25182645.51,3041168615.1,760559000.0
97,2013-01-29,sz002695,ªÕ…œªÕ,24.66,24.86,24.33,24.53,24.55,0.11,0.4481,4.609,1427862,35156720.06,3054795032.52,763966800.0
98,2013-01-30,sz002695,ªÕ…œªÕ,24.3,24.7,24.0,24.7,24.66,-0.36,-1.4599,3.12,966579,23443362.93,3010199484.6,752814000.0
99,2013-01-31,sz002695,ªÕ…œªÕ,24.16,24.34,23.98,24.3,24.3,-0.14,-0.5761,2.7288,845397,20406934.65,2992856771.52,748476800.0
100,2013-02-01,sz002695,ªÕ…œªÕ,25.39,25.75,24.0,24.1,24.16,1.23,5.0911,10.3991,3221645,81091945.72,3145224893.58,786582200.0
101,2013-02-04,sz002695,ªÕ…œªÕ,24.5,25.64,24.5,25.64,25.39,-0.89,-3.5053,5.5667,1724575,42976857.23,3034974789.0,759010000.0
102,2013-02-05,sz002695,ªÕ…œªÕ,24.74,24.85,23.83,24.51,24.5,0.24,0.9796,4.9943,1547247,37599145.38,3064705154.28,766445200.0
103,2013-02-06,sz002695,ªÕ…œªÕ,24.31,24.69,24.1,24.69,24.74,-0.43,-1.7381,4.462,1382330,33751442.69,3011438249.82,753123800.0
104,2013-02-07,sz002695,ªÕ…œªÕ,24.57,24.63,24.25,24.36,24.31,0.26,1.0695,2.4888,771043,18864281.24,3043646145.54,761178600.0
105,2013-02-08,sz002695,ªÕ…œªÕ,24.84,24.99,24.4,24.4,24.57,0.27,1.0989,3.0154,934185,23166630.54,3077092806.48,769543200.0
106,2013-02-18,sz002695,ªÕ…œªÕ,24.95,25.18,24.8,24.85,24.84,0.11,0.4428,4.2462,1315485,32840603.69,3090719223.9,772951000.0
107,2013-02-19,sz002695,ªÕ…œªÕ,24.3,25.0,24.25,24.95,24.95,-0.65,-2.6052,3.5186,1090064,26752606.46,3010199484.6,752814000.0
108,2013-02-20,sz002695,ªÕ…œªÕ,24.71,24.73,24.03,24.03,24.3,0.41,1.6872,2.3883,739900,18132627.8,3060988858.62,765515800.0
109,2013-02-21,sz002695,ªÕ…œªÕ,24.5,24.68,24.09,24.55,24.71,-0.21,-0.8499,4.7399,1468431,35691096.48,3034974789.0,759010000.0
110,2013-02-22,sz002695,ªÕ…œªÕ,24.75,24.87,24.28,24.44,24.5,0.25,1.0204,4.5503,1409690,34782378.52,3065943919.5,766755000.0
111,2013-02-25,sz002695,ªÕ…œªÕ,24.78,25.28,24.49,24.78,24.75,0.03,0.1212,4.7857,1482618,36730178.21,3069660215.16,767684400.0
112,2013-02-26,sz002695,ªÕ…œªÕ,24.23,24.76,24.18,24.7,24.78,-0.55,-2.2195,3.5943,1113517,27260920.36,3001528128.06,750645400.0
113,2013-02-27,sz002695,ªÕ…œªÕ,23.92,24.43,23.76,24.2,24.23,-0.31,-1.2794,2.8959,897142,21586795.51,2963126406.24,741041600.0
114,2013-02-28,sz002695,ªÕ…œªÕ,24.31,24.34,23.94,23.96,23.92,0.39,1.6304,2.2452,695550,16836878.31,3011438249.82,753123800.0
115,2013-03-01,sz002695,ªÕ…œªÕ,24.33,24.44,24.1,24.3,24.31,0.02,0.0823,3.2626,1010763,24518192.79,3013915780.26,753743400.0
116,2013-03-04,sz002695,ªÕ…œªÕ,23.32,24.26,23.16,24.05,24.33,-1.01,-4.1513,4.1869,1297113,30919662.47,2888800493.04,722453600.0
117,2013-03-05,sz002695,ªÕ…œªÕ,23.42,23.48,22.81,23.32,23.32,0.1,0.4288,6.4899,2010564,46510353.81,2901188145.24,725551600.0
118,2013-03-06,sz002695,ªÕ…œªÕ,23.6,23.66,23.18,23.41,23.42,0.18,0.7686,4.5549,1411122,33092934.54,2923485919.2,731128000.0
119,2013-03-07,sz002695,ªÕ…œªÕ,23.96,24.05,23.35,23.57,23.6,0.36,1.5254,4.9018,1518587,36122311.63,2968081467.12,742280800.0
120,2013-03-08,sz002695,ªÕ…œªÕ,23.72,24.31,23.65,23.96,23.96,-0.24,-1.0017,3.6048,1116770,26896921.5,2938351101.84,734845600.0
121,2013-03-11,sz002695,ªÕ…œªÕ,23.52,23.74,23.37,23.6,23.72,-0.2,-0.8432,1.2071,373944,8810706.43,2913575797.44,728649600.0
122,2013-03-12,sz002695,ªÕ…œªÕ,22.55,23.71,22.45,23.7,23.52,-0.97,-4.1241,3.0367,940764,21521938.6,2793415571.1,698599000.0
123,2013-03-13,sz002695,ªÕ…œªÕ,22.22,22.65,22.1,22.56,22.55,-0.33,-1.4634,1.5758,488168,10882787.82,2752536318.84,688375600.0
124,2013-03-14,sz002695,ªÕ…œªÕ,22.05,22.4,21.92,22.23,22.22,-0.17,-0.7651,2.3563,729969,16147908.2,2731477310.1,683109000.0
125,2013-03-15,sz002695,ªÕ…œªÕ,21.95,22.39,21.88,22.06,22.05,-0.1,-0.4535,1.5699,486363,10767091.74,2719089657.9,680011000.0
126,2013-03-18,sz002695,ªÕ…œªÕ,22.31,22.35,21.94,21.97,21.95,0.36,1.6401,2.4902,771455,17161078.12,2763685205.82,691163800.0
127,2013-03-19,sz002695,ªÕ…œªÕ,22.32,22.41,21.96,22.22,22.31,0.01,0.0448,1.096,339539,7545658.02,2764923971.04,691473600.0
128,2013-03-20,sz002695,ªÕ…œªÕ,22.81,22.84,22.23,22.23,22.32,0.49,2.1953,2.2449,695459,15694854.21,2825623466.82,706653800.0
129,2013-03-21,sz002695,ªÕ…œªÕ,22.82,23.0,22.68,22.7,22.81,0.01,0.0438,2.3069,714666,16335569.03,2826862232.04,706963600.0
130,2013-03-22,sz002695,ªÕ…œªÕ,22.98,22.99,22.68,22.8,22.82,0.16,0.7011,1.5615,483747,11046382.84,2846682475.56,711920400.0
131,2013-03-25,sz002695,ªÕ…œªÕ,22.71,23.12,22.5,22.98,22.98,-0.27,-1.1749,2.2419,694538,15771933.48,2813235814.62,703555800.0
132,2013-03-26,sz002695,ªÕ…œªÕ,22.9,23.06,22.35,22.65,22.71,0.19,0.8366,2.7411,849204,19235302.41,2836772353.8,709442000.0
133,2013-03-27,sz002695,ªÕ…œªÕ,22.76,22.95,22.74,22.9,22.9,-0.14,-0.6114,1.403,434641,9923998.88,2819429640.72,705104800.0
134,2013-03-28,sz002695,ªÕ…œªÕ,22.09,22.75,22.06,22.75,22.76,-0.67,-2.9438,1.6728,518241,11548164.27,2736432370.98,684348200.0
135,2013-03-29,sz002695,ªÕ…œªÕ,22.1,22.23,22.01,22.2,22.09,0.01,0.0453,1.0115,313352,6928459.01,2737671136.2,684658000.0
136,2013-04-01,sz002695,ªÕ…œªÕ,22.19,22.29,21.9,22.09,22.1,0.09,0.4072,0.8526,264149,5856382.82,2748820023.18,687446200.0
137,2013-04-02,sz002695,ªÕ…œªÕ,22.04,22.33,22.03,22.25,22.19,-0.15,-0.676,1.1259,348808,7721633.24,2730238544.88,682799200.0
138,2013-04-03,sz002695,ªÕ…œªÕ,20.73,22.06,20.51,21.95,22.04,-1.31,-5.9437,3.8005,1177406,24695499.05,2567960301.06,642215400.0
139,2013-04-08,sz002695,ªÕ…œªÕ,20.0,20.11,19.21,19.62,20.73,-0.73,-3.5215,3.0377,941065,18439674.84,2477530440.0,619600000.0
140,2013-04-09,sz002695,ªÕ…œªÕ,20.48,20.73,19.66,19.9,20.0,0.48,2.4,2.1294,659679,13385549.0,2536991170.56,634470400.0
141,2013-04-10,sz002695,ªÕ…œªÕ,20.11,20.47,19.98,20.4,20.48,-0.37,-1.8066,2.089,647165,13017381.93,2491156857.42,623007800.0
142,2013-04-11,sz002695,ªÕ…œªÕ,21.0,21.14,20.06,20.12,20.11,0.89,4.4257,3.6101,1118398,23183035.69,2601406962.0,650580000.0
143,2013-04-12,sz002695,ªÕ…œªÕ,20.99,21.13,20.68,20.89,21.0,-0.01,-0.0476,2.2903,709534,14828859.32,2600168196.78,650270200.0
144,2013-04-15,sz002695,ªÕ…œªÕ,20.35,20.8,20.3,20.7,20.99,-0.64,-3.0491,1.0385,321740,6586539.78,2520887222.7,630443000.0
145,2013-04-16,sz002695,ªÕ…œªÕ,20.49,20.6,20.06,20.06,20.35,0.14,0.688,0.876,271371,5534418.51,2538229935.78,634780200.0
146,2013-04-17,sz002695,ªÕ…œªÕ,20.54,20.59,20.31,20.36,20.49,0.05,0.244,0.7846,243066,4971922.53,2544423761.88,636329200.0
147,2013-04-18,sz002695,ªÕ…œªÕ,20.62,20.7,20.47,20.63,20.54,0.08,0.3895,0.827,256199,5275872.67,2554333883.64,638807600.0
148,2013-04-19,sz002695,ªÕ…œªÕ,21.14,21.2,20.32,20.57,20.62,0.52,2.5218,1.6408,508317,10671460.21,2618749675.08,654917200.0
149,2013-04-22,sz002695,ªÕ…œªÕ,21.77,21.84,20.82,21.0,21.14,0.63,2.9801,2.5646,794524,17054068.25,2696791883.94,674434600.0
150,2013-04-23,sz002695,ªÕ…œªÕ,21.68,21.9,21.51,21.7,21.77,-0.09,-0.4134,2.4495,758841,16471409.53,2685642996.96,671646400.0
151,2013-04-24,sz002695,ªÕ…œªÕ,21.68,21.7,20.54,21.1,21.68,0.0,0.0,4.3227,1339187,28254016.98,2685642996.96,671646400.0
152,2013-04-25,sz002695,ªÕ…œªÕ,21.1,21.54,20.98,21.54,21.68,-0.58,-2.6753,2.1339,661083,14025607.31,2613794614.2,653678000.0
153,2013-04-26,sz002695,ªÕ…œªÕ,20.59,21.19,20.52,21.03,21.1,-0.51,-2.4171,1.715,531309,11113369.8,2550617587.98,637878200.0
154,2013-05-02,sz002695,ªÕ…œªÕ,20.64,20.68,20.18,20.28,20.59,0.05,0.2428,0.94,291215,5961326.72,2556811414.08,639427200.0
155,2013-05-03,sz002695,ªÕ…œªÕ,20.81,20.99,20.4,20.43,20.64,0.17,0.8236,2.2012,681935,14138746.07,2577870422.82,644693800.0
156,2013-05-06,sz002695,ªÕ…œªÕ,21.01,21.06,20.67,20.78,20.81,0.2,0.9611,2.4955,773117,16144334.57,2602645727.22,650889800.0
157,2013-05-07,sz002695,ªÕ…œªÕ,20.9,21.03,20.81,21.0,21.01,-0.11,-0.5236,1.4058,435509,9098011.49,2589019309.8,647482000.0
158,2013-05-08,sz002695,ªÕ…œªÕ,21.38,21.38,20.81,20.92,20.9,0.48,2.2967,2.5576,792331,16746186.82,2648480040.36,662352400.0
159,2013-05-09,sz002695,ªÕ…œªÕ,21.74,21.86,21.22,21.39,21.38,0.36,1.6838,3.6796,1139929,24572308.97,2693075588.28,673505200.0
160,2013-05-10,sz002695,ªÕ…œªÕ,22.3,22.34,21.5,21.75,21.74,0.56,2.5759,3.82,1183449,25978425.52,2762446440.6,690854000.0
161,2013-05-13,sz002695,ªÕ…œªÕ,22.15,22.35,22.0,22.35,22.3,-0.15,-0.6726,1.8856,584172,12933594.51,2743864962.3,686207000.0
162,2013-05-14,sz002695,ªÕ…œªÕ,22.25,22.75,22.01,22.01,22.15,0.1,0.4515,2.9038,899612,20102990.44,2756252614.5,689305000.0
163,2013-05-15,sz002695,ªÕ…œªÕ,22.25,22.44,22.03,22.24,22.25,0.0,0.0,1.6238,503066,11165211.2,2756252614.5,689305000.0
