,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
22,2007-05-15,sh601007,ฝ๐ม๊ทนต๊,13.79,14.5,13.72,14.5,14.44,-0.65,-4.5014,8.1473,7169589,101083340.0,4137000000.0,1213520000.0
23,2007-05-16,sh601007,ฝ๐ม๊ทนต๊,13.92,14.08,13.56,13.75,13.79,0.13,0.9427,4.7028,4138486,57096176.0,4176000000.0,1224960000.0
24,2007-05-17,sh601007,ฝ๐ม๊ทนต๊,14.16,14.25,13.89,14.0,13.92,0.24,1.7241,5.1133,4499677,63452156.0,4248000000.0,1246080000.0
25,2007-05-18,sh601007,ฝ๐ม๊ทนต๊,13.79,14.16,13.68,14.16,14.16,-0.37,-2.613,7.3943,6506945,90255385.0,4137000000.0,1213520000.0
26,2007-05-21,sh601007,ฝ๐ม๊ทนต๊,13.69,13.78,13.31,13.35,13.79,-0.1,-0.7252,8.8742,7809265,105839362.0,4107000000.0,1204720000.0
27,2007-05-22,sh601007,ฝ๐ม๊ทนต๊,14.02,14.27,13.79,13.79,13.69,0.33,2.4105,8.8862,7819877,109862087.0,4206000000.0,1233760000.0
28,2007-05-23,sh601007,ฝ๐ม๊ทนต๊,14.36,14.38,13.9,14.1,14.02,0.34,2.4251,8.3194,7321065,103510379.0,4308000000.0,1263680000.0
29,2007-05-24,sh601007,ฝ๐ม๊ทนต๊,13.99,14.59,13.82,14.51,14.36,-0.37,-2.5766,8.7584,7707402,108655398.0,4197000000.0,1231120000.0
30,2007-05-25,sh601007,ฝ๐ม๊ทนต๊,14.03,14.15,13.82,13.85,13.99,0.04,0.2859,6.4714,5694827,79677180.0,4209000000.0,1234640000.0
31,2007-05-28,sh601007,ฝ๐ม๊ทนต๊,14.26,14.39,14.05,14.15,14.03,0.23,1.6393,10.457,9202142,130762526.0,4278000000.0,1254880000.0
32,2007-05-29,sh601007,ฝ๐ม๊ทนต๊,15.69,15.69,14.18,14.26,14.26,1.43,10.0281,26.0738,22944946,344251480.0,4707000000.0,1380720000.0
33,2007-05-30,sh601007,ฝ๐ม๊ทนต๊,14.57,15.55,14.2,14.69,15.69,-1.12,-7.1383,21.5741,18985223,282919631.0,4371000000.0,1282160000.0
34,2007-05-31,sh601007,ฝ๐ม๊ทนต๊,14.98,15.4,13.13,14.5,14.57,0.41,2.814,17.3354,15255185,221579410.0,4494000000.0,1318240000.0
35,2007-06-01,sh601007,ฝ๐ม๊ทนต๊,15.05,15.85,14.6,14.7,14.98,0.07,0.4673,20.2629,17831348,272605776.0,4515000000.0,1324400000.0
36,2007-06-04,sh601007,ฝ๐ม๊ทนต๊,13.55,15.4,13.55,15.1,15.05,-1.5,-9.9668,10.3743,9129388,127796079.0,4065000000.0,1192400000.0
37,2007-06-05,sh601007,ฝ๐ม๊ทนต๊,12.53,12.8,12.2,12.72,13.55,-1.02,-7.5277,11.3335,9973448,122924388.0,3759000000.0,1102640000.0
38,2007-06-06,sh601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3759000000.0,1102640000.0
39,2007-06-07,sh601007,ฝ๐ม๊ทนต๊,13.53,13.54,12.88,12.88,12.53,1.0,7.9808,10.73,9442438,124656672.0,4059000000.0,1190640000.0
40,2007-06-08,sh601007,ฝ๐ม๊ทนต๊,13.35,13.7,13.16,13.5,13.53,-0.18,-1.3304,6.6089,5815806,77784028.0,4005000000.0,1174800000.0
41,2007-06-11,sh601007,ฝ๐ม๊ทนต๊,13.5,13.67,13.21,13.34,13.35,0.15,1.1236,6.7977,5982012,80355804.0,4050000000.0,1188000000.0
42,2007-06-12,sh601007,ฝ๐ม๊ทนต๊,14.39,14.48,12.92,13.56,13.5,0.89,6.5926,11.5956,10204140,140002276.0,4317000000.0,1266320000.0
43,2007-06-13,sh601007,ฝ๐ม๊ทนต๊,14.57,14.99,14.15,14.37,14.39,0.18,1.2509,9.6571,8498268,123906148.0,4371000000.0,1282160000.0
44,2007-06-14,sh601007,ฝ๐ม๊ทนต๊,13.99,14.55,13.91,14.47,14.57,-0.58,-3.9808,6.7533,5942876,84543154.0,4197000000.0,1231120000.0
45,2007-06-15,sh601007,ฝ๐ม๊ทนต๊,13.8,14.19,13.72,13.82,13.99,-0.19,-1.3581,5.2339,4605809,63932001.0,4140000000.0,1214400000.0
46,2007-06-18,sh601007,ฝ๐ม๊ทนต๊,14.45,14.9,14.02,14.05,13.8,0.65,4.7101,8.9069,7838113,113877950.0,4335000000.0,1271600000.0
47,2007-06-19,sh601007,ฝ๐ม๊ทนต๊,15.35,15.59,14.25,14.45,14.45,0.9,6.2284,17.3245,15245538,230714871.0,4605000000.0,1350800000.0
48,2007-06-20,sh601007,ฝ๐ม๊ทนต๊,15.13,16.0,15.01,15.5,15.35,-0.22,-1.4332,19.5708,17222260,268562441.0,4539000000.0,1331440000.0
49,2007-06-21,sh601007,ฝ๐ม๊ทนต๊,14.84,15.44,14.4,14.86,15.13,-0.29,-1.9167,9.286,8171658,121910079.0,4452000000.0,1305920000.0
50,2007-06-22,sh601007,ฝ๐ม๊ทนต๊,16.05,16.2,14.75,14.8,14.84,1.21,8.1536,24.6862,21723817,340806651.0,4815000000.0,1412400000.0
51,2007-06-25,sh601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,16.05,,,0.0,0,0.0,4815000000.0,1412400000.0
52,2007-06-26,sh601007,ฝ๐ม๊ทนต๊,15.44,15.5,14.45,14.55,16.05,-0.61,-3.8006,15.4943,13634995,202314447.0,4632000000.0,1358720000.0
53,2007-06-27,sh601007,ฝ๐ม๊ทนต๊,16.98,16.98,15.07,15.07,15.44,1.54,9.9741,35.665,31385214,523734107.0,5094000000.0,1494240000.0
54,2007-06-28,sh601007,ฝ๐ม๊ทนต๊,16.02,17.25,15.99,16.9,16.98,-0.96,-5.6537,25.459,22403904,374224549.0,4806000000.0,1409760000.0
55,2007-06-29,sh601007,ฝ๐ม๊ทนต๊,14.42,15.9,14.42,15.38,16.02,-1.6,-9.9875,16.8131,14795502,218665318.0,4326000000.0,1268960000.0
56,2007-07-02,sh601007,ฝ๐ม๊ทนต๊,14.26,14.89,13.25,13.98,14.42,-0.16,-1.1096,11.2623,9910839,138862203.0,4278000000.0,1254880000.0
57,2007-07-03,sh601007,ฝ๐ม๊ทนต๊,14.08,14.48,13.5,14.2,14.26,-0.18,-1.2623,6.4478,5674068,78974737.0,4224000000.0,1239040000.0
58,2007-07-04,sh601007,ฝ๐ม๊ทนต๊,13.95,14.4,13.6,14.01,14.08,-0.13,-0.9233,5.6923,5009203,70345479.0,4185000000.0,1227600000.0
59,2007-07-05,sh601007,ฝ๐ม๊ทนต๊,12.58,13.95,12.56,13.61,13.95,-1.37,-9.8208,6.9379,6105330,80289537.0,3774000000.0,1107040000.0
60,2007-07-06,sh601007,ฝ๐ม๊ทนต๊,13.06,13.23,11.35,12.61,12.58,0.48,3.8156,10.8419,9540843,117970343.0,3918000000.0,1149280000.0
61,2007-07-09,sh601007,ฝ๐ม๊ทนต๊,13.4,13.75,12.8,12.85,13.06,0.34,2.6034,9.4682,8332000,109832968.0,4020000000.0,1179200000.0
62,2007-07-10,sh601007,ฝ๐ม๊ทนต๊,12.55,13.2,12.31,13.2,13.4,-0.85,-6.3433,9.7898,10768752,137087322.0,3765000000.0,1380500000.0
63,2007-07-11,sh601007,ฝ๐ม๊ทนต๊,12.67,12.98,12.3,12.45,12.55,0.12,0.9562,4.5378,4991526,62986051.0,3801000000.0,1393700000.0
64,2007-07-12,sh601007,ฝ๐ม๊ทนต๊,12.73,12.92,12.52,12.72,12.67,0.06,0.4736,3.4547,3800216,48158024.0,3819000000.0,1400300000.0
65,2007-07-13,sh601007,ฝ๐ม๊ทนต๊,12.41,12.7,12.03,12.7,12.73,-0.32,-2.5137,3.0859,3394509,41795297.0,3723000000.0,1365100000.0
66,2007-07-16,sh601007,ฝ๐ม๊ทนต๊,11.65,12.45,11.43,12.33,12.41,-0.76,-6.1241,4.6985,5168374,61259150.0,3495000000.0,1281500000.0
67,2007-07-17,sh601007,ฝ๐ม๊ทนต๊,11.84,12.04,11.46,11.6,11.65,0.19,1.6309,3.0196,3321538,39179909.0,3552000000.0,1302400000.0
68,2007-07-18,sh601007,ฝ๐ม๊ทนต๊,11.71,11.99,11.6,11.87,11.84,-0.13,-1.098,4.0221,4424303,52241440.0,3513000000.0,1288100000.0
69,2007-07-19,sh601007,ฝ๐ม๊ทนต๊,11.85,11.86,11.55,11.75,11.71,0.14,1.1956,2.531,2784142,32592338.0,3555000000.0,1303500000.0
70,2007-07-20,sh601007,ฝ๐ม๊ทนต๊,12.46,12.6,11.85,11.93,11.85,0.61,5.1477,6.6547,7320154,90386416.0,3738000000.0,1370600000.0
71,2007-07-23,sh601007,ฝ๐ม๊ทนต๊,13.16,13.23,12.65,12.68,12.46,0.7,5.618,9.5706,10527636,136344482.0,3948000000.0,1447600000.0
72,2007-07-24,sh601007,ฝ๐ม๊ทนต๊,13.04,13.6,12.8,13.24,13.16,-0.12,-0.9119,7.6624,8428600,111019367.0,3912000000.0,1434400000.0
73,2007-07-25,sh601007,ฝ๐ม๊ทนต๊,13.43,13.58,12.83,13.05,13.04,0.39,2.9908,8.6788,9546675,126545539.0,4029000000.0,1477300000.0
74,2007-07-26,sh601007,ฝ๐ม๊ทนต๊,13.58,13.85,13.21,13.51,13.43,0.15,1.1169,7.1191,7831035,106025130.0,4074000000.0,1493800000.0
75,2007-07-27,sh601007,ฝ๐ม๊ทนต๊,13.35,13.6,13.0,13.48,13.58,-0.23,-1.6937,6.7183,7390149,98308072.0,4005000000.0,1468500000.0
76,2007-07-30,sh601007,ฝ๐ม๊ทนต๊,13.71,13.9,13.27,13.35,13.35,0.36,2.6966,9.4482,10392992,141425042.0,4113000000.0,1508100000.0
77,2007-07-31,sh601007,ฝ๐ม๊ทนต๊,14.06,14.23,13.15,13.65,13.71,0.35,2.5529,11.0652,12171670,166536698.0,4218000000.0,1546600000.0
78,2007-08-01,sh601007,ฝ๐ม๊ทนต๊,13.22,14.2,13.15,14.2,14.06,-0.84,-5.9744,10.5399,11593925,159232084.0,3966000000.0,1454200000.0
79,2007-08-02,sh601007,ฝ๐ม๊ทนต๊,13.59,13.71,13.02,13.24,13.22,0.37,2.7988,5.8614,6447553,86725110.0,4077000000.0,1494900000.0
80,2007-08-03,sh601007,ฝ๐ม๊ทนต๊,13.5,13.7,13.25,13.68,13.59,-0.09,-0.6623,5.6678,6234540,84220204.0,4050000000.0,1485000000.0
81,2007-08-06,sh601007,ฝ๐ม๊ทนต๊,14.11,14.41,13.48,13.5,13.5,0.61,4.5185,11.098,12207810,171394744.0,4233000000.0,1552100000.0
82,2007-08-07,sh601007,ฝ๐ม๊ทนต๊,13.45,14.12,13.4,14.12,14.11,-0.66,-4.6775,7.5282,8281019,113388047.0,4035000000.0,1479500000.0
83,2007-08-08,sh601007,ฝ๐ม๊ทนต๊,13.36,13.6,13.09,13.39,13.45,-0.09,-0.6691,5.6186,6180508,82234125.0,4008000000.0,1469600000.0
84,2007-08-09,sh601007,ฝ๐ม๊ทนต๊,13.35,13.74,13.29,13.31,13.36,-0.01,-0.0749,3.7056,4076170,54638971.0,4005000000.0,1468500000.0
85,2007-08-10,sh601007,ฝ๐ม๊ทนต๊,12.96,13.5,12.7,13.35,13.35,-0.39,-2.9213,4.526,4978549,64928152.0,3888000000.0,1425600000.0
86,2007-08-13,sh601007,ฝ๐ม๊ทนต๊,12.9,13.09,12.74,12.85,12.96,-0.06,-0.463,3.4255,3768074,48425876.0,3870000000.0,1419000000.0
87,2007-08-14,sh601007,ฝ๐ม๊ทนต๊,13.2,13.28,12.83,12.86,12.9,0.3,2.3256,2.9561,3251754,42742495.0,3960000000.0,1452000000.0
88,2007-08-15,sh601007,ฝ๐ม๊ทนต๊,12.98,13.39,12.73,13.25,13.2,-0.22,-1.6667,3.042,3346173,43611717.0,3894000000.0,1427800000.0
89,2007-08-16,sh601007,ฝ๐ม๊ทนต๊,12.99,13.17,12.7,12.9,12.98,0.01,0.077,2.8594,3145345,40623670.0,3897000000.0,1428900000.0
90,2007-08-17,sh601007,ฝ๐ม๊ทนต๊,12.93,13.26,12.88,12.97,12.99,-0.06,-0.4619,2.9506,3245681,42483173.0,3879000000.0,1422300000.0
91,2007-08-20,sh601007,ฝ๐ม๊ทนต๊,13.44,13.5,13.0,13.17,12.93,0.51,3.9443,5.3523,5887503,78282313.0,4032000000.0,1478400000.0
92,2007-08-21,sh601007,ฝ๐ม๊ทนต๊,13.33,13.52,13.26,13.5,13.44,-0.11,-0.8185,4.14,4553991,60812488.0,3999000000.0,1466300000.0
93,2007-08-22,sh601007,ฝ๐ม๊ทนต๊,13.42,13.52,13.11,13.18,13.33,0.09,0.6752,4.0081,4408881,58951925.0,4026000000.0,1476200000.0
94,2007-08-23,sh601007,ฝ๐ม๊ทนต๊,13.6,13.6,13.35,13.41,13.42,0.18,1.3413,4.9647,5461141,73678101.0,4080000000.0,1496000000.0
95,2007-08-24,sh601007,ฝ๐ม๊ทนต๊,13.38,13.72,13.28,13.66,13.6,-0.22,-1.6176,5.1436,5657959,76138142.0,4014000000.0,1471800000.0
96,2007-08-27,sh601007,ฝ๐ม๊ทนต๊,13.29,13.59,13.13,13.41,13.38,-0.09,-0.6726,4.6164,5077989,67379810.0,3987000000.0,1461900000.0
97,2007-08-28,sh601007,ฝ๐ม๊ทนต๊,13.35,13.55,12.85,13.29,13.29,0.06,0.4515,6.2331,6856429,89885573.0,4005000000.0,1468500000.0
98,2007-08-29,sh601007,ฝ๐ม๊ทนต๊,13.48,13.6,13.13,13.19,13.35,0.13,0.9738,4.9857,5484314,73598905.0,4044000000.0,1482800000.0
99,2007-08-30,sh601007,ฝ๐ม๊ทนต๊,13.97,14.17,13.5,13.5,13.48,0.49,3.635,11.5695,12726414,177434873.0,4191000000.0,1536700000.0
100,2007-08-31,sh601007,ฝ๐ม๊ทนต๊,13.96,14.05,13.67,13.98,13.97,-0.01,-0.0716,6.8978,7587566,105056281.0,4188000000.0,1535600000.0
101,2007-09-03,sh601007,ฝ๐ม๊ทนต๊,14.08,14.34,13.88,14.11,13.96,0.12,0.8596,7.1201,7832103,110547786.0,4224000000.0,1548800000.0
102,2007-09-04,sh601007,ฝ๐ม๊ทนต๊,13.81,14.22,13.73,14.18,14.08,-0.27,-1.9176,5.6239,6186335,86490287.0,4143000000.0,1519100000.0
103,2007-09-05,sh601007,ฝ๐ม๊ทนต๊,13.75,14.02,13.44,13.8,13.81,-0.06,-0.4345,5.3935,5932854,80980161.0,4125000000.0,1512500000.0
104,2007-09-06,sh601007,ฝ๐ม๊ทนต๊,13.76,13.95,13.73,13.79,13.75,0.01,0.0727,4.0307,4433819,61235080.0,4128000000.0,1513600000.0
105,2007-09-07,sh601007,ฝ๐ม๊ทนต๊,14.29,14.34,13.41,13.72,13.76,0.53,3.8517,11.4994,12649373,176828094.0,4287000000.0,1571900000.0
106,2007-09-10,sh601007,ฝ๐ม๊ทนต๊,14.89,14.97,14.01,14.1,14.29,0.6,4.1987,14.5394,15993373,235318187.0,4467000000.0,1637900000.0
107,2007-09-11,sh601007,ฝ๐ม๊ทนต๊,13.56,14.78,13.4,14.78,14.89,-1.33,-8.9322,7.7599,8535899,122064515.0,4068000000.0,1491600000.0
108,2007-09-12,sh601007,ฝ๐ม๊ทนต๊,13.38,13.94,13.0,13.68,13.56,-0.18,-1.3274,5.2755,5802996,77454858.0,4014000000.0,1471800000.0
109,2007-09-13,sh601007,ฝ๐ม๊ทนต๊,13.46,13.54,13.16,13.28,13.38,0.08,0.5979,3.3551,3690627,49229665.0,4038000000.0,1480600000.0
110,2007-09-14,sh601007,ฝ๐ม๊ทนต๊,14.0,14.26,13.25,13.46,13.46,0.54,4.0119,6.9512,7646353,105424558.0,4200000000.0,1540000000.0
111,2007-09-17,sh601007,ฝ๐ม๊ทนต๊,14.52,14.6,13.82,13.82,14.0,0.52,3.7143,9.7842,10762607,154179847.0,4356000000.0,1597200000.0
112,2007-09-18,sh601007,ฝ๐ม๊ทนต๊,14.54,15.18,14.3,14.8,14.52,0.02,0.1377,12.9763,14273885,210620103.0,4362000000.0,1599400000.0
113,2007-09-19,sh601007,ฝ๐ม๊ทนต๊,13.96,14.65,13.9,14.56,14.54,-0.58,-3.989,6.198,6817815,96235698.0,4188000000.0,1535600000.0
114,2007-09-20,sh601007,ฝ๐ม๊ทนต๊,14.2,14.28,14.0,14.1,13.96,0.24,1.7192,3.5605,3916501,55437553.0,4260000000.0,1562000000.0
115,2007-09-21,sh601007,ฝ๐ม๊ทนต๊,13.68,14.27,13.5,14.21,14.2,-0.52,-3.662,4.1336,4546907,62510396.0,4104000000.0,1504800000.0
116,2007-09-24,sh601007,ฝ๐ม๊ทนต๊,13.52,13.95,13.3,13.87,13.68,-0.16,-1.1696,3.456,3801610,51433253.0,4056000000.0,1487200000.0
117,2007-09-25,sh601007,ฝ๐ม๊ทนต๊,13.59,13.86,13.4,13.41,13.52,0.07,0.5178,2.6912,2960285,40177963.0,4077000000.0,1494900000.0
118,2007-09-26,sh601007,ฝ๐ม๊ทนต๊,13.43,13.7,13.4,13.7,13.59,-0.16,-1.1773,2.04,2243986,30441178.0,4029000000.0,1477300000.0
119,2007-09-27,sh601007,ฝ๐ม๊ทนต๊,13.6,13.73,13.31,13.48,13.43,0.17,1.2658,2.1054,2315957,31266552.0,4080000000.0,1496000000.0
120,2007-09-28,sh601007,ฝ๐ม๊ทนต๊,13.8,13.94,13.6,13.76,13.6,0.2,1.4706,3.1916,3510776,48297481.0,4140000000.0,1518000000.0
121,2007-10-08,sh601007,ฝ๐ม๊ทนต๊,13.41,14.0,13.39,13.83,13.8,-0.39,-2.8261,3.8444,4228867,57144993.0,4023000000.0,1475100000.0
122,2007-10-09,sh601007,ฝ๐ม๊ทนต๊,13.25,13.45,13.03,13.38,13.41,-0.16,-1.1931,3.7558,4131339,54502086.0,3975000000.0,1457500000.0
123,2007-10-10,sh601007,ฝ๐ม๊ทนต๊,13.15,13.4,13.1,13.29,13.25,-0.1,-0.7547,2.9015,3191654,42324615.0,3945000000.0,1446500000.0
124,2007-10-11,sh601007,ฝ๐ม๊ทนต๊,12.82,13.28,12.8,13.18,13.15,-0.33,-2.5095,4.1479,4562638,59180790.0,3846000000.0,1410200000.0
125,2007-10-12,sh601007,ฝ๐ม๊ทนต๊,12.3,13.0,11.78,12.85,12.82,-0.52,-4.0562,5.4771,6024850,73883103.0,3690000000.0,1353000000.0
126,2007-10-15,sh601007,ฝ๐ม๊ทนต๊,12.45,12.61,11.9,12.3,12.3,0.15,1.2195,2.9793,3277263,40139258.0,3735000000.0,1369500000.0
127,2007-10-16,sh601007,ฝ๐ม๊ทนต๊,12.54,12.68,12.25,12.6,12.45,0.09,0.7229,2.1444,2358793,29366332.0,3762000000.0,1379400000.0
128,2007-10-17,sh601007,ฝ๐ม๊ทนต๊,12.28,12.56,12.18,12.56,12.54,-0.26,-2.0734,2.3239,2556279,31431083.0,3684000000.0,1350800000.0
129,2007-10-18,sh601007,ฝ๐ม๊ทนต๊,12.13,12.48,11.94,12.21,12.28,-0.15,-1.2215,1.985,2183498,26588976.0,3639000000.0,1334300000.0
130,2007-10-19,sh601007,ฝ๐ม๊ทนต๊,12.06,12.3,11.95,12.13,12.13,-0.07,-0.5771,1.9054,2095936,25294278.0,3618000000.0,1326600000.0
131,2007-10-22,sh601007,ฝ๐ม๊ทนต๊,11.47,11.95,11.45,11.9,12.06,-0.59,-4.8922,2.0802,2288262,26730842.0,3441000000.0,1261700000.0
132,2007-10-23,sh601007,ฝ๐ม๊ทนต๊,11.76,11.92,11.33,11.48,11.47,0.29,2.5283,2.3541,2589497,30046307.0,3528000000.0,1293600000.0
133,2007-10-24,sh601007,ฝ๐ม๊ทนต๊,11.4,11.82,11.39,11.81,11.76,-0.36,-3.0612,1.5921,1751290,20344014.0,3420000000.0,1254000000.0
134,2007-10-25,sh601007,ฝ๐ม๊ทนต๊,10.41,11.35,10.4,11.35,11.4,-0.99,-8.6842,3.3032,3633567,38973797.0,3123000000.0,1145100000.0
135,2007-10-26,sh601007,ฝ๐ม๊ทนต๊,10.32,10.57,10.07,10.3,10.41,-0.09,-0.8646,2.5377,2791479,28686439.0,3096000000.0,1135200000.0
136,2007-10-29,sh601007,ฝ๐ม๊ทนต๊,10.36,10.4,10.09,10.4,10.32,0.04,0.3876,1.9815,2179635,22267069.0,3108000000.0,1139600000.0
137,2007-10-30,sh601007,ฝ๐ม๊ทนต๊,10.6,10.6,10.2,10.4,10.36,0.24,2.3166,1.6121,1773334,18508279.0,3180000000.0,1166000000.0
138,2007-10-31,sh601007,ฝ๐ม๊ทนต๊,11.03,11.06,10.66,10.67,10.6,0.43,4.0566,2.6456,2910210,31664650.0,3309000000.0,1213300000.0
139,2007-11-01,sh601007,ฝ๐ม๊ทนต๊,10.46,11.01,10.42,11.0,11.03,-0.57,-5.1677,2.1247,2337158,24864442.0,3138000000.0,1150600000.0
140,2007-11-02,sh601007,ฝ๐ม๊ทนต๊,10.15,10.4,10.08,10.38,10.46,-0.31,-2.9637,1.9392,2133141,21710978.0,3045000000.0,1116500000.0
141,2007-11-05,sh601007,ฝ๐ม๊ทนต๊,10.43,10.46,10.0,10.2,10.15,0.28,2.7586,1.4353,1578787,16250033.0,3129000000.0,1147300000.0
142,2007-11-06,sh601007,ฝ๐ม๊ทนต๊,10.64,10.7,10.38,10.4,10.43,0.21,2.0134,1.5044,1654817,17517253.0,3192000000.0,1170400000.0
143,2007-11-07,sh601007,ฝ๐ม๊ทนต๊,10.65,10.7,10.36,10.64,10.64,0.01,0.094,1.034,1137442,11939622.0,3195000000.0,1171500000.0
144,2007-11-08,sh601007,ฝ๐ม๊ทนต๊,10.18,10.66,10.12,10.6,10.65,-0.47,-4.4131,1.1142,1225634,12778720.0,3054000000.0,1119800000.0
145,2007-11-09,sh601007,ฝ๐ม๊ทนต๊,10.3,10.4,10.0,10.18,10.18,0.12,1.1788,1.2684,1395241,14246546.0,3090000000.0,1133000000.0
146,2007-11-12,sh601007,ฝ๐ม๊ทนต๊,10.37,10.5,10.03,10.14,10.3,0.07,0.6796,1.4646,1611013,16538835.0,3111000000.0,1140700000.0
147,2007-11-13,sh601007,ฝ๐ม๊ทนต๊,10.54,10.66,10.31,10.46,10.37,0.17,1.6393,1.5651,1721600,18090273.0,3162000000.0,1159400000.0
148,2007-11-14,sh601007,ฝ๐ม๊ทนต๊,10.76,10.78,10.5,10.58,10.54,0.22,2.0873,2.0598,2265802,24201151.0,3228000000.0,1183600000.0
149,2007-11-15,sh601007,ฝ๐ม๊ทนต๊,10.91,11.25,10.81,10.87,10.76,0.15,1.3941,5.3672,5903933,65409355.0,3273000000.0,1200100000.0
150,2007-11-16,sh601007,ฝ๐ม๊ทนต๊,10.89,10.96,10.6,10.75,10.91,-0.02,-0.1833,1.5414,1695592,18263593.0,3267000000.0,1197900000.0
151,2007-11-19,sh601007,ฝ๐ม๊ทนต๊,11.06,11.1,10.69,10.9,10.89,0.17,1.5611,1.7263,1898978,20870203.0,3318000000.0,1216600000.0
