,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
12,2015-05-13,sh603567,’‰±¶µ∫,58.67,60.8,56.0,56.5,58.05,0.62,1.068,21.7778,14064098,818969144.0,24910108600.0,3788908600.0
13,2015-05-14,sh603567,’‰±¶µ∫,64.54,64.54,58.48,58.92,58.67,5.87,10.0051,27.1407,17527471,1102944024.0,27402393200.0,4167993200.0
14,2015-05-15,sh603567,’‰±¶µ∫,70.99,70.99,65.0,67.6,64.54,6.45,9.9938,26.6945,17239314,1188450097.0,30140934200.0,4584534200.0
15,2015-05-18,sh603567,’‰±¶µ∫,78.09,78.09,73.8,76.2,70.99,7.1,10.0014,11.4214,7375959,569367417.0,33155452200.0,5043052200.0
16,2015-05-19,sh603567,’‰±¶µ∫,74.84,85.9,70.35,85.9,78.09,-3.25,-4.1619,37.4715,24199120,1881242293.0,31775567200.0,4833167200.0
17,2015-05-20,sh603567,’‰±¶µ∫,73.29,78.88,71.51,72.25,74.84,-1.55,-2.0711,25.3012,16339515,1227334942.0,31117468200.0,4733068200.0
18,2015-05-21,sh603567,’‰±¶µ∫,74.7,77.98,69.28,72.45,73.29,1.41,1.9239,25.6841,16586798,1201939047.0,31716126000.0,4824126000.0
19,2015-05-22,sh603567,’‰±¶µ∫,82.17,82.17,74.71,76.5,74.7,7.47,10.0,25.8728,16708679,1314778049.0,34887738600.0,5306538600.0
20,2015-05-25,sh603567,’‰±¶µ∫,90.39,90.39,82.0,83.11,82.17,8.22,10.0037,25.4107,16410257,1439143516.0,38377786200.0,5837386200.0
21,2015-05-26,sh603567,’‰±¶µ∫,99.43,99.43,92.0,95.0,90.39,9.04,10.0011,28.925,18679783,1839088118.0,42215989400.0,6421189400.0
22,2015-05-27,sh603567,’‰±¶µ∫,109.37,109.37,99.5,105.01,99.43,9.94,9.997,22.9281,14806940,1583706488.0,46436314600.0,7063114600.0
23,2015-05-28,sh603567,’‰±¶µ∫,98.43,120.31,98.43,118.0,109.37,-10.94,-10.0027,23.8527,15404050,1786375920.0,41791409400.0,6356609400.0
24,2015-05-29,sh603567,’‰±¶µ∫,92.24,105.0,88.59,88.59,98.43,-6.19,-6.2887,39.9313,25787627,2399212227.0,39163259200.0,5956859200.0
25,2015-06-01,sh603567,’‰±¶µ∫,87.83,93.2,83.6,89.5,92.24,-4.41,-4.781,29.0098,18734519,1622560906.0,37290861400.0,5672061400.0
26,2015-06-02,sh603567,’‰±¶µ∫,83.46,87.7,81.5,86.22,87.83,-4.37,-4.9755,20.733,13389394,1124533628.0,35435446800.0,5389846800.0
27,2015-06-03,sh603567,’‰±¶µ∫,85.76,86.7,83.0,83.2,83.46,2.3,2.7558,15.331,9900736,843649783.0,36411980800.0,5538380800.0
28,2015-06-04,sh603567,’‰±¶µ∫,78.65,85.0,77.18,85.0,85.76,-7.11,-8.2906,16.7986,10848529,861364653.0,33393217000.0,5079217000.0
29,2015-06-05,sh603567,’‰±¶µ∫,77.73,81.36,75.97,80.0,78.65,-0.92,-1.1697,15.0422,9714260,765754011.0,33002603400.0,5019803400.0
30,2015-06-08,sh603567,’‰±¶µ∫,72.47,78.58,71.67,78.01,77.73,-5.26,-6.767,15.6422,10101756,745071906.0,30769312600.0,4680112600.0
31,2015-06-09,sh603567,’‰±¶µ∫,74.97,75.7,72.53,72.53,72.47,2.5,3.4497,11.6027,7492993,558703433.0,31830762600.0,4841562600.0
32,2015-06-10,sh603567,’‰±¶µ∫,77.7,79.0,73.0,73.1,74.97,2.73,3.6415,13.0592,8433605,653157804.0,32989866000.0,5017866000.0
33,2015-06-11,sh603567,’‰±¶µ∫,82.43,82.98,76.8,77.8,77.7,4.73,6.0875,16.4762,10640346,852313132.0,34998129400.0,5323329400.0
34,2015-06-12,sh603567,’‰±¶µ∫,77.19,85.43,77.0,81.99,82.43,-5.24,-6.3569,17.6447,11394970,908256476.0,32773330200.0,4984930200.0
35,2015-06-15,sh603567,’‰±¶µ∫,69.68,75.8,69.47,75.76,77.19,-7.51,-9.7292,14.5221,9378395,674141421.0,29584734400.0,4499934400.0
36,2015-06-16,sh603567,’‰±¶µ∫,68.31,70.2,63.8,68.01,69.68,-1.37,-1.9661,12.0613,7789207,521144733.0,29003059800.0,4411459800.0
37,2015-06-17,sh603567,’‰±¶µ∫,70.36,70.45,66.3,67.79,68.31,2.05,3.001,8.6095,5560046,381308686.0,29873448800.0,4543848800.0
38,2015-06-18,sh603567,’‰±¶µ∫,64.37,69.99,64.0,69.68,70.36,-5.99,-8.5134,8.6163,5564435,374937412.0,27330214600.0,4157014600.0
39,2015-06-19,sh603567,’‰±¶µ∫,60.35,65.85,60.0,62.74,64.37,-4.02,-6.2451,7.676,4957153,310959467.0,25623403000.0,3897403000.0
40,2015-06-23,sh603567,’‰±¶µ∫,65.25,65.79,60.01,60.88,60.35,4.9,8.1193,9.1203,5889906,367393155.0,27703845000.0,4213845000.0
41,2015-06-24,sh603567,’‰±¶µ∫,65.72,67.66,63.51,66.0,65.25,0.47,0.7203,9.8096,6335051,416887060.0,27903397600.0,4244197600.0
42,2015-06-25,sh603567,’‰±¶µ∫,61.28,65.37,60.1,65.37,65.72,-4.44,-6.7559,8.5036,5491654,345716511.0,26018262400.0,3957462400.0
43,2015-06-26,sh603567,’‰±¶µ∫,55.15,59.78,55.15,59.78,61.28,-6.13,-10.0033,7.924,5117293,291533457.0,23415587000.0,3561587000.0
44,2015-06-29,sh603567,’‰±¶µ∫,49.64,56.7,49.64,55.9,55.15,-5.51,-9.9909,9.9603,6432345,333821129.0,21076151200.0,3205751200.0
45,2015-06-30,sh603567,’‰±¶µ∫,53.99,54.04,44.68,49.0,49.64,4.35,8.7631,13.6304,8802544,431093091.0,22923074200.0,3486674200.0
46,2015-07-01,sh603567,’‰±¶µ∫,48.77,55.8,48.6,52.0,53.99,-5.22,-9.6685,12.0132,7758101,414224320.0,20706766600.0,3149566600.0
47,2015-07-02,sh603567,’‰±¶µ∫,46.73,51.05,45.02,49.0,48.77,-2.04,-4.1829,10.5003,6781108,327825688.0,19840623400.0,3017823400.0
48,2015-07-03,sh603567,’‰±¶µ∫,44.19,48.79,42.37,45.75,46.73,-2.54,-5.4355,9.6719,6246140,282220960.0,18762190200.0,2853790200.0
49,2015-07-06,sh603567,’‰±¶µ∫,45.2,48.61,42.25,48.61,44.19,1.01,2.2856,12.6079,8142158,374449181.0,19191016000.0,2919016000.0
50,2015-07-07,sh603567,’‰±¶µ∫,40.68,44.88,40.68,43.68,45.2,-4.52,-10.0,7.6855,4963290,207521409.0,17271914400.0,2627114400.0
51,2015-07-08,sh603567,’‰±¶µ∫,36.61,36.61,36.61,36.61,40.68,-4.07,-10.0049,1.8061,1166400,42701904.0,15543873800.0,2364273800.0
52,2015-07-09,sh603567,’‰±¶µ∫,40.27,40.27,33.1,33.1,36.61,3.66,9.9973,12.3524,7977155,306178143.0,17097836600.0,2600636600.0
53,2015-07-10,sh603567,’‰±¶µ∫,44.3,44.3,41.85,42.92,40.27,4.03,10.0074,6.1247,3955361,173177631.0,18808894000.0,2860894000.0
54,2015-07-13,sh603567,’‰±¶µ∫,48.73,48.73,46.6,48.54,44.3,4.43,10.0,11.5729,7473789,359098021.0,20689783400.0,3146983400.0
55,2015-07-14,sh603567,’‰±¶µ∫,51.36,53.6,48.7,50.0,48.73,2.63,5.3971,22.2368,14360530,738684573.0,21806428800.0,3316828800.0
56,2015-07-15,sh603567,’‰±¶µ∫,46.22,49.89,46.22,49.89,51.36,-5.14,-10.0078,8.5663,5532135,263450723.0,19624087600.0,2984887600.0
57,2015-07-16,sh603567,’‰±¶µ∫,45.93,48.5,42.08,42.2,46.22,-0.29,-0.6274,9.4785,6121237,279341226.0,19500959400.0,2966159400.0
58,2015-07-17,sh603567,’‰±¶µ∫,49.08,49.8,46.02,46.02,45.93,3.15,6.8583,8.9224,5762077,276957162.0,20838386400.0,3169586400.0
59,2015-07-20,sh603567,’‰±¶µ∫,48.93,50.53,47.2,49.12,49.08,-0.15,-0.3056,10.396,6713766,330424478.0,20774699400.0,3159899400.0
60,2015-07-21,sh603567,’‰±¶µ∫,50.13,50.68,47.01,47.88,48.93,1.2,2.4525,10.896,7036642,346637122.0,21284195400.0,3237395400.0
61,2015-07-22,sh603567,’‰±¶µ∫,51.29,51.99,49.18,50.13,50.13,1.16,2.314,13.1044,8462851,427990868.0,21776708200.0,3312308200.0
62,2015-07-23,sh603567,’‰±¶µ∫,56.42,56.42,50.5,50.9,51.29,5.13,10.0019,19.9349,12873960,701633174.0,23954803600.0,3643603600.0
63,2015-07-24,sh603567,’‰±¶µ∫,53.62,58.88,53.01,57.31,56.42,-2.8,-4.9628,22.14,14298035,809429500.0,22765979600.0,3462779600.0
64,2015-07-27,sh603567,’‰±¶µ∫,48.26,54.49,48.26,51.84,53.62,-5.36,-9.9963,12.11,7820662,403754060.0,20490230800.0,3116630800.0
65,2015-07-28,sh603567,’‰±¶µ∫,44.8,48.26,43.43,44.7,48.26,-3.46,-7.1695,13.0048,8398483,379461419.0,19021184000.0,2893184000.0
66,2015-07-29,sh603567,’‰±¶µ∫,49.28,49.28,43.98,45.99,44.8,4.48,10.0,9.6323,6220544,287516056.0,20923302400.0,3182502400.0
67,2015-07-30,sh603567,’‰±¶µ∫,47.94,51.67,47.31,49.0,49.28,-1.34,-2.7192,10.9801,7090928,352966707.0,20354365200.0,3095965200.0
68,2015-07-31,sh603567,’‰±¶µ∫,48.6,50.3,46.11,47.0,47.94,0.66,1.3767,9.4194,6083049,293470868.0,20634588000.0,3138588000.0
69,2015-08-03,sh603567,’‰±¶µ∫,48.67,51.3,46.31,47.4,48.6,0.07,0.144,10.1838,6576717,317109236.0,20664308600.0,3143108600.0
70,2015-08-04,sh603567,’‰±¶µ∫,53.23,53.54,49.0,49.84,48.67,4.56,9.3692,16.3313,10546756,538903114.0,22600393400.0,3437593400.0
71,2015-08-05,sh603567,’‰±¶µ∫,52.52,54.2,51.1,52.29,53.23,-0.71,-1.3338,15.1327,9772718,512255508.0,22298941600.0,3391741600.0
72,2015-08-06,sh603567,’‰±¶µ∫,50.59,52.77,50.15,51.0,52.52,-1.93,-3.6748,8.8275,5700819,292471585.0,21479502200.0,3267102200.0
73,2015-08-07,sh603567,’‰±¶µ∫,52.0,52.92,50.88,50.88,50.59,1.41,2.7871,8.1752,5279534,274426572.0,22078160000.0,3358160000.0
74,2015-08-10,sh603567,’‰±¶µ∫,55.54,56.0,51.5,52.55,52.0,3.54,6.8077,15.9787,10319069,552045717.0,23581173200.0,3586773200.0
75,2015-08-11,sh603567,’‰±¶µ∫,54.01,55.6,53.76,54.29,55.54,-1.53,-2.7548,11.7731,7603052,415091667.0,22931565800.0,3487965800.0
76,2015-08-12,sh603567,’‰±¶µ∫,51.17,53.64,51.0,53.0,54.01,-2.84,-5.2583,8.5359,5512509,288990419.0,21725758600.0,3304558600.0
77,2015-08-13,sh603567,’‰±¶µ∫,52.1,52.17,49.98,51.1,51.17,0.93,1.8175,6.5502,4230128,216942774.0,22120618000.0,3364618000.0
78,2015-08-14,sh603567,’‰±¶µ∫,52.13,52.99,51.2,52.7,52.1,0.03,0.0576,7.9558,5137881,267238337.0,22133355400.0,3366555400.0
79,2015-08-17,sh603567,’‰±¶µ∫,50.7,51.8,49.6,51.8,52.13,-1.43,-2.7431,6.3116,4076029,206214528.0,21526206000.0,3274206000.0
80,2015-08-18,sh603567,’‰±¶µ∫,45.63,51.4,45.63,50.74,50.7,-5.07,-10.0,8.6875,5610397,272154089.0,19373585400.0,2946785400.0
81,2015-08-19,sh603567,’‰±¶µ∫,45.9,46.7,41.07,43.35,45.63,0.27,0.5917,10.3566,6688322,290254136.0,19488222000.0,2964222000.0
82,2015-08-20,sh603567,’‰±¶µ∫,43.41,45.35,43.0,45.0,45.9,-2.49,-5.4248,5.5025,3553512,157905312.0,18431017800.0,2803417800.0
83,2015-08-21,sh603567,’‰±¶µ∫,40.7,43.45,40.1,42.88,43.41,-2.71,-6.2428,6.0546,3910065,163296491.0,17280406000.0,2628406000.0
84,2015-08-24,sh603567,’‰±¶µ∫,36.63,39.55,36.63,38.98,40.7,-4.07,-10.0,8.1826,5284293,196931985.0,15552365400.0,2365565400.0
85,2015-08-25,sh603567,’‰±¶µ∫,32.97,36.99,32.97,34.01,36.63,-3.66,-9.9918,10.4614,6755980,233575838.0,13998402600.0,2129202600.0
86,2015-08-26,sh603567,’‰±¶µ∫,35.1,36.27,32.98,34.0,32.97,2.13,6.4604,12.4082,8013189,281152203.0,14902758000.0,2266758000.0
87,2015-08-27,sh603567,’‰±¶µ∫,38.61,38.61,35.3,36.5,35.1,3.51,10.0,14.3718,9281299,341412623.0,16393033800.0,2493433800.0
88,2015-08-28,sh603567,’‰±¶µ∫,40.66,41.55,38.51,39.6,38.61,2.05,5.3095,12.0226,7764175,306671018.0,17263422800.0,2625822800.0
89,2015-08-31,sh603567,’‰±¶µ∫,37.36,39.53,37.32,39.53,40.66,-3.3,-8.1161,7.7374,4996829,192971526.0,15862308800.0,2412708800.0
90,2015-09-01,sh603567,’‰±¶µ∫,37.53,39.76,35.0,37.41,37.36,0.17,0.455,10.8979,7037886,263083571.0,15934487400.0,2423687400.0
91,2015-09-02,sh603567,’‰±¶µ∫,36.38,39.55,34.58,35.39,37.53,-1.15,-3.0642,10.9592,7077448,267875464.0,15446220400.0,2349420400.0
92,2015-09-07,sh603567,’‰±¶µ∫,38.1,39.19,36.81,37.81,36.38,1.72,4.7279,9.614,6208695,236916719.0,16176498000.0,2460498000.0
93,2015-09-08,sh603567,’‰±¶µ∫,41.7,41.85,37.5,38.0,38.1,3.6,9.4488,12.692,8196492,324386001.0,17704986000.0,2692986000.0
94,2015-09-09,sh603567,’‰±¶µ∫,43.1,43.22,40.88,41.14,41.7,1.4,3.3573,15.1325,9772586,411895635.0,18299398000.0,2783398000.0
95,2015-09-10,sh603567,’‰±¶µ∫,40.55,42.25,40.4,42.14,43.1,-2.55,-5.9165,8.6943,5614785,233043805.0,17216719000.0,2618719000.0
96,2015-09-11,sh603567,’‰±¶µ∫,40.65,41.4,39.95,40.3,40.55,0.1,0.2466,5.7541,3716018,150992040.0,17259177000.0,2625177000.0
97,2015-09-14,sh603567,’‰±¶µ∫,36.59,41.01,36.59,40.5,40.65,-4.06,-9.9877,6.9596,4494486,170906307.0,15535382200.0,2362982200.0
98,2015-09-15,sh603567,’‰±¶µ∫,33.88,35.94,33.11,35.0,36.59,-2.71,-7.4064,6.7283,4345114,150266197.0,14384770400.0,2187970400.0
99,2015-09-16,sh603567,’‰±¶µ∫,36.96,37.27,34.22,34.22,33.88,3.08,9.0909,6.9592,4494233,160317809.0,15692476800.0,2386876800.0
100,2015-09-17,sh603567,’‰±¶µ∫,35.62,37.8,35.55,36.89,36.96,-1.34,-3.6255,7.4317,4799365,177451680.0,15123539600.0,2300339600.0
101,2015-09-18,sh603567,’‰±¶µ∫,36.58,36.94,35.6,35.8,35.62,0.96,2.6951,5.6402,3642425,132109543.0,15531136400.0,2362336400.0
102,2015-09-21,sh603567,’‰±¶µ∫,38.8,38.84,36.0,36.32,36.58,2.22,6.0689,8.9724,5794390,217696264.0,16473704000.0,2505704000.0
103,2015-09-22,sh603567,’‰±¶µ∫,38.6,39.8,38.0,38.92,38.8,-0.2,-0.5155,8.0207,5179750,201555723.0,16388788000.0,2492788000.0
104,2015-09-23,sh603567,’‰±¶µ∫,38.99,39.73,38.03,38.6,38.6,0.39,1.0104,8.2921,5355070,209380925.0,16554374200.0,2517974200.0
105,2015-09-24,sh603567,’‰±¶µ∫,39.38,40.2,38.85,39.01,38.99,0.39,1.0003,6.4133,4141724,163318303.0,16719960400.0,2543160400.0
106,2015-09-25,sh603567,’‰±¶µ∫,36.57,39.3,36.12,39.09,39.38,-2.81,-7.1356,7.0418,4547611,170297335.0,15526890600.0,2361690600.0
107,2015-09-28,sh603567,’‰±¶µ∫,37.77,37.88,36.25,36.25,36.57,1.2,3.2814,4.4042,2844243,105794159.0,16036386600.0,2439186600.0
108,2015-09-29,sh603567,’‰±¶µ∫,37.04,37.46,36.59,36.98,37.77,-0.73,-1.9328,3.8082,2459335,91005404.0,15726443200.0,2392043200.0
109,2015-09-30,sh603567,’‰±¶µ∫,36.99,37.5,36.55,37.17,37.04,-0.05,-0.135,3.3116,2138623,79334114.0,15705214200.0,2388814200.0
110,2015-10-08,sh603567,’‰±¶µ∫,39.13,39.99,38.89,39.5,36.99,2.14,5.7853,9.4533,6104936,239700039.0,16613815400.0,2527015400.0
111,2015-10-09,sh603567,’‰±¶µ∫,39.36,39.52,38.6,38.6,39.13,0.23,0.5878,7.0855,4575838,178943234.0,16711468800.0,2541868800.0
112,2015-10-12,sh603567,’‰±¶µ∫,41.37,41.68,39.7,39.8,39.36,2.01,5.1067,10.5761,6830019,279456922.0,17564874600.0,2671674600.0
113,2015-10-13,sh603567,’‰±¶µ∫,41.61,41.79,40.65,40.93,41.37,0.24,0.5801,7.1258,4601871,190173129.0,17666773800.0,2687173800.0
114,2015-10-14,sh603567,’‰±¶µ∫,41.58,42.8,40.91,41.51,41.61,-0.03,-0.0721,10.2811,6639522,277532356.0,17654036400.0,2685236400.0
115,2015-10-15,sh603567,’‰±¶µ∫,43.48,43.55,41.1,41.2,41.58,1.9,4.5695,11.2602,7271868,308002247.0,18460738400.0,2807938400.0
116,2015-10-16,sh603567,’‰±¶µ∫,43.49,44.82,42.45,43.85,43.48,0.01,0.023,11.7042,7558585,328540704.0,18464984200.0,2808584200.0
117,2015-10-19,sh603567,’‰±¶µ∫,42.24,43.49,41.9,43.49,43.49,-1.25,-2.8742,9.1799,5928365,252034144.0,17934259200.0,2727859200.0
118,2015-10-20,sh603567,’‰±¶µ∫,43.13,43.23,42.05,42.05,42.24,0.89,2.107,7.2872,4706073,200814656.0,18312135400.0,2785335400.0
119,2015-10-21,sh603567,’‰±¶µ∫,40.35,45.17,40.0,43.15,43.13,-2.78,-6.4456,14.449,9331173,402357617.0,17131803000.0,2605803000.0
120,2015-10-22,sh603567,’‰±¶µ∫,42.47,42.62,40.4,40.4,40.35,2.12,5.254,9.3625,6046334,250633493.0,18031912600.0,2742712600.0
121,2015-10-23,sh603567,’‰±¶µ∫,44.47,44.82,43.19,43.44,42.47,2.0,4.7092,12.9328,8351987,368958853.0,18881072600.0,2871872600.0
122,2015-10-26,sh603567,’‰±¶µ∫,44.61,45.65,44.0,45.6,44.47,0.14,0.3148,10.1484,6553805,292534958.0,18940513800.0,2880913800.0
123,2015-10-27,sh603567,’‰±¶µ∫,44.34,44.61,41.6,43.61,44.61,-0.27,-0.6052,9.3211,6019549,260570965.0,18825877200.0,2863477200.0
124,2015-10-28,sh603567,’‰±¶µ∫,43.66,45.5,43.56,44.25,44.34,-0.68,-1.5336,8.6293,5572816,247154440.0,18537162800.0,2819562800.0
125,2015-10-29,sh603567,’‰±¶µ∫,43.98,44.38,43.35,43.65,43.66,0.32,0.7329,6.3304,4088172,179492938.0,18673028400.0,2840228400.0
126,2015-10-30,sh603567,’‰±¶µ∫,43.53,43.98,42.5,43.8,43.98,-0.45,-1.0232,6.3771,4118359,178550728.0,18481967400.0,2811167400.0
127,2015-11-02,sh603567,’‰±¶µ∫,44.85,46.35,42.04,42.5,43.53,1.32,3.0324,13.7827,8900885,399951650.0,19042413000.0,2896413000.0
128,2015-11-03,sh603567,’‰±¶µ∫,49.01,49.34,44.2,44.88,44.85,4.16,9.2754,24.115,15573440,737975302.0,20808665800.0,3165065800.0
129,2015-11-04,sh603567,’‰±¶µ∫,50.46,50.5,47.8,48.54,49.01,1.45,2.9586,19.6035,12659920,622177944.0,21424306800.0,3258706800.0
130,2015-11-05,sh603567,’‰±¶µ∫,49.08,51.35,48.85,50.0,50.46,-1.38,-2.7348,16.3952,10588033,526111343.0,20838386400.0,3169586400.0
131,2015-11-06,sh603567,’‰±¶µ∫,50.09,50.77,49.08,49.08,49.08,1.01,2.0579,11.9282,7703224,385359480.0,21267212200.0,3234812200.0
132,2015-11-09,sh603567,’‰±¶µ∫,52.29,53.81,49.3,49.64,50.09,2.2,4.3921,16.0454,10362127,533221544.0,22201288200.0,3376888200.0
133,2015-11-10,sh603567,’‰±¶µ∫,51.36,52.76,50.68,52.4,52.29,-0.93,-1.7785,11.1452,7197547,371818010.0,21806428800.0,3316828800.0
134,2015-11-11,sh603567,’‰±¶µ∫,54.57,54.69,50.68,50.9,51.36,3.21,6.25,13.5849,8773143,463760169.0,23169330600.0,3524130600.0
135,2015-11-12,sh603567,’‰±¶µ∫,60.03,60.03,55.9,55.9,54.57,5.46,10.0055,19.1951,12396186,720823439.0,25487537400.0,3876737400.0
136,2015-11-13,sh603567,’‰±¶µ∫,56.0,62.38,54.86,60.2,60.03,-4.03,-6.7133,24.3284,15711303,917453871.0,23776480000.0,3616480000.0
137,2015-11-16,sh603567,’‰±¶µ∫,58.5,58.82,53.16,53.2,56.0,2.5,4.4643,13.8146,8921486,494537205.0,24837930000.0,3777930000.0
138,2015-11-17,sh603567,’‰±¶µ∫,57.79,60.0,57.14,59.8,58.5,-0.71,-1.2137,15.0408,9713360,568576297.0,24536478200.0,3732078200.0
139,2015-11-18,sh603567,’‰±¶µ∫,55.42,58.49,55.0,57.7,57.79,-2.37,-4.1011,10.6123,6853435,387916020.0,23530223600.0,3579023600.0
140,2015-11-19,sh603567,’‰±¶µ∫,57.05,57.42,55.21,55.48,55.42,1.63,2.9412,8.0751,5214914,292962636.0,24222289000.0,3684289000.0
141,2015-11-20,sh603567,’‰±¶µ∫,59.44,60.79,56.36,57.07,57.05,2.39,4.1893,13.8419,8939078,525263889.0,25237035200.0,3838635200.0
142,2015-11-23,sh603567,’‰±¶µ∫,57.99,59.91,57.51,58.91,59.44,-1.45,-2.4394,10.1246,6538443,383699889.0,24621394200.0,3744994200.0
143,2015-11-24,sh603567,’‰±¶µ∫,61.5,61.55,57.02,57.96,57.99,3.51,6.0528,13.1788,8510839,508997407.0,26111670000.0,3971670000.0
144,2015-11-25,sh603567,’‰±¶µ∫,60.77,61.45,59.9,61.0,61.5,-0.73,-1.187,9.0189,5824390,353592390.0,25801726600.0,3924526600.0
145,2015-11-26,sh603567,’‰±¶µ∫,58.8,62.78,58.6,61.5,60.77,-1.97,-3.2417,11.7491,7587554,460828249.0,24965304000.0,3797304000.0
146,2015-11-27,sh603567,’‰±¶µ∫,54.27,59.55,53.7,57.51,58.8,-4.53,-7.7041,12.7248,8217675,466481313.0,23041956600.0,3504756600.0
147,2015-11-30,sh603567,’‰±¶µ∫,55.5,55.69,51.57,53.99,54.27,1.23,2.2664,10.7269,6927424,375166841.0,23564190000.0,3584190000.0
148,2015-12-01,sh603567,’‰±¶µ∫,55.16,57.58,53.9,55.0,55.5,-0.34,-0.6126,8.9235,5762821,322938589.0,23419832800.0,3562232800.0
149,2015-12-02,sh603567,’‰±¶µ∫,52.92,54.88,50.1,54.38,55.16,-2.24,-4.0609,7.4067,4783233,251908708.0,22468773600.0,3417573600.0
150,2015-12-03,sh603567,’‰±¶µ∫,54.68,54.97,52.66,52.87,52.92,1.76,3.3258,5.1837,3347615,180976798.0,23216034400.0,3531234400.0
151,2015-12-04,sh603567,’‰±¶µ∫,53.91,55.31,53.52,54.62,54.68,-0.77,-1.4082,5.8746,3793833,206625119.0,22889107800.0,3481507800.0
152,2015-12-07,sh603567,’‰±¶µ∫,54.33,54.9,53.62,54.15,53.91,0.42,0.7791,4.2683,2756448,149719155.0,23067431400.0,3508631400.0
153,2015-12-08,sh603567,’‰±¶µ∫,52.31,54.0,52.0,54.0,54.33,-2.02,-3.718,5.2932,3418352,180949769.0,22209779800.0,3378179800.0
154,2015-12-09,sh603567,’‰±¶µ∫,51.3,53.4,51.11,52.0,52.31,-1.01,-1.9308,5.3302,3442231,179453489.0,21780954000.0,3312954000.0
155,2015-12-10,sh603567,’‰±¶µ∫,51.64,52.3,51.18,51.7,51.3,0.34,0.6628,4.0958,2645089,136669403.0,21925311200.0,3334911200.0
156,2015-12-11,sh603567,’‰±¶µ∫,51.72,52.2,51.3,51.5,51.64,0.08,0.1549,3.0001,1937443,100441971.0,21959277600.0,3340077600.0
157,2015-12-14,sh603567,’‰±¶µ∫,53.45,53.58,51.3,51.5,51.72,1.73,3.3449,5.6607,3655701,193247000.0,22693801000.0,3451801000.0
158,2015-12-15,sh603567,’‰±¶µ∫,53.21,54.68,53.0,53.55,53.45,-0.24,-0.449,4.3189,2789148,149633752.0,22591901800.0,3436301800.0
159,2015-12-16,sh603567,’‰±¶µ∫,53.42,54.37,52.91,53.74,53.21,0.21,0.3947,3.7263,2406448,129378006.0,22681063600.0,3449863600.0
160,2015-12-17,sh603567,’‰±¶µ∫,55.68,55.7,53.9,53.9,53.42,2.26,4.2306,6.7641,4368278,238985735.0,23640614400.0,3595814400.0
161,2015-12-18,sh603567,’‰±¶µ∫,54.76,56.02,54.5,55.6,55.68,-0.92,-1.6523,5.0483,3260184,179917704.0,23250000800.0,3536400800.0
162,2015-12-21,sh603567,’‰±¶µ∫,55.06,55.39,54.25,54.49,54.76,0.3,0.5478,3.877,2503760,137425216.0,23377374800.0,3555774800.0
