,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
54,2004-11-04,sz002032,劼 眼 嫌,10.41,10.86,10.41,10.73,10.8,-0.39,-3.6111,0.9823,333993,3560224.94,1409514000.0,353940000.0
55,2004-11-05,sz002032,劼 眼 嫌,10.6,10.75,10.38,10.5,10.41,0.19,1.8252,0.7242,246217,2589810.71,1435240000.0,360400000.0
56,2004-11-08,sz002032,劼 眼 嫌,10.64,10.71,10.42,10.6,10.6,0.04,0.3774,0.5868,199495,2105560.85,1440656000.0,361760000.0
57,2004-11-09,sz002032,劼 眼 嫌,10.64,10.74,10.55,10.55,10.64,0.0,0.0,1.2647,430000,4566052.0,1440656000.0,361760000.0
58,2004-11-10,sz002032,劼 眼 嫌,11.05,11.13,10.6,10.62,10.64,0.41,3.8534,3.2142,1092812,11982451.99,1496170000.0,375700000.0
59,2004-11-11,sz002032,劼 眼 嫌,10.9,11.21,10.9,11.04,11.05,-0.15,-1.3575,2.8768,978115,10840502.22,1475860000.0,370600000.0
60,2004-11-12,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0,0.0,1475860000.0,370600000.0
61,2004-11-15,sz002032,劼 眼 嫌,10.94,11.17,10.8,10.96,10.9,0.04,0.367,1.0917,371183,4059265.9,1481276000.0,371960000.0
62,2004-11-16,sz002032,劼 眼 嫌,10.75,10.99,10.72,10.94,10.94,-0.19,-1.7367,1.1876,403796,4365860.97,1455550000.0,365500000.0
63,2004-11-17,sz002032,劼 眼 嫌,10.79,10.89,10.65,10.77,10.75,0.04,0.3721,0.8854,301045,3230667.55,1460966000.0,366860000.0
64,2004-11-18,sz002032,劼 眼 嫌,10.81,10.86,10.67,10.86,10.79,0.02,0.1854,1.6159,549422,5896397.58,1463674000.0,367540000.0
65,2004-11-19,sz002032,劼 眼 嫌,10.81,10.9,10.7,10.87,10.81,0.0,0.0,1.2924,439410,4742906.25,1463674000.0,367540000.0
66,2004-11-22,sz002032,劼 眼 嫌,10.81,10.94,10.71,10.71,10.81,0.0,0.0,1.1559,393004,4238529.19,1463674000.0,367540000.0
67,2004-11-23,sz002032,劼 眼 嫌,10.65,10.84,10.65,10.84,10.81,-0.16,-1.4801,0.9121,310100,3317789.02,1442010000.0,362100000.0
68,2004-11-24,sz002032,劼 眼 嫌,10.68,10.83,10.5,10.65,10.65,0.03,0.2817,1.3814,469676,4991796.61,1446072000.0,363120000.0
69,2004-11-25,sz002032,劼 眼 嫌,10.55,10.7,10.54,10.65,10.68,-0.13,-1.2172,0.6751,229550,2429107.4,1428470000.0,358700000.0
70,2004-11-26,sz002032,劼 眼 嫌,10.57,10.7,10.53,10.55,10.55,0.02,0.1896,0.4344,147700,1569216.0,1431178000.0,359380000.0
71,2004-11-29,sz002032,劼 眼 嫌,10.35,10.55,10.31,10.55,10.57,-0.22,-2.0814,0.5753,195600,2038023.5,1401390000.0,351900000.0
72,2004-11-30,sz002032,劼 眼 嫌,10.34,10.42,10.3,10.35,10.35,-0.01,-0.0966,0.4222,143550,1485010.25,1400036000.0,351560000.0
73,2004-12-01,sz002032,劼 眼 嫌,10.34,10.42,10.3,10.34,10.34,0.0,0.0,0.4346,147774,1525613.47,1400036000.0,351560000.0
74,2004-12-02,sz002032,劼 眼 嫌,10.24,10.32,10.15,10.32,10.34,-0.1,-0.9671,0.5403,183690,1877306.03,1386496000.0,348160000.0
75,2004-12-03,sz002032,劼 眼 嫌,10.4,10.65,10.29,10.35,10.24,0.16,1.5625,0.9047,307609,3223606.9,1408160000.0,353600000.0
76,2004-12-06,sz002032,劼 眼 嫌,10.33,10.41,10.26,10.32,10.4,-0.07,-0.6731,0.3774,128300,1325428.0,1398682000.0,351220000.0
77,2004-12-07,sz002032,劼 眼 嫌,10.2,10.5,10.19,10.5,10.33,-0.13,-1.2585,0.4157,141340,1446880.6,1381080000.0,346800000.0
78,2004-12-08,sz002032,劼 眼 嫌,10.2,10.39,10.2,10.22,10.2,0.0,0.0,0.7029,239000,2447265.0,1381080000.0,346800000.0
79,2004-12-09,sz002032,劼 眼 嫌,10.3,10.45,10.05,10.2,10.2,0.1,0.9804,1.8624,633214,6489242.87,1394620000.0,350200000.0
80,2004-12-10,sz002032,劼 眼 嫌,10.06,10.26,10.05,10.26,10.3,-0.24,-2.3301,0.7573,257480,2602372.2,1362124000.0,342040000.0
81,2004-12-13,sz002032,劼 眼 嫌,10.02,10.1,9.91,10.08,10.06,-0.04,-0.3976,0.4905,166763,1671693.33,1356708000.0,340680000.0
82,2004-12-14,sz002032,劼 眼 嫌,10.01,10.09,9.9,10.01,10.02,-0.01,-0.0998,0.7264,246979,2458636.5,1355354000.0,340340000.0
83,2004-12-15,sz002032,劼 眼 嫌,10.15,10.19,9.97,10.07,10.01,0.14,1.3986,2.7139,922740,9250599.87,1374310000.0,345100000.0
84,2004-12-16,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,10.15,,,0.0,0,0.0,1374310000.0,345100000.0
85,2004-12-17,sz002032,劼 眼 嫌,9.77,10.03,9.75,10.03,10.15,-0.38,-3.7438,1.0032,341100,3370500.99,1322858000.0,332180000.0
86,2004-12-20,sz002032,劼 眼 嫌,9.61,9.77,9.55,9.77,9.77,-0.16,-1.6377,0.5784,196667,1893916.32,1301194000.0,326740000.0
87,2004-12-21,sz002032,劼 眼 嫌,9.65,9.76,9.58,9.63,9.61,0.04,0.4162,1.0027,340903,3306074.03,1306610000.0,328100000.0
88,2004-12-22,sz002032,劼 眼 嫌,9.91,9.91,9.6,9.69,9.65,0.26,2.6943,0.4346,147777,1447057.82,1341814000.0,336940000.0
89,2004-12-23,sz002032,劼 眼 嫌,9.68,9.9,9.6,9.9,9.91,-0.23,-2.3209,0.302,102691,1003187.67,1310672000.0,329120000.0
90,2004-12-24,sz002032,劼 眼 嫌,9.72,9.85,9.68,9.69,9.68,0.04,0.4132,0.3245,110325,1077310.98,1316088000.0,330480000.0
91,2004-12-27,sz002032,劼 眼 嫌,10.0,10.0,9.7,9.78,9.72,0.28,2.8807,0.9022,306749,3030500.22,1354000000.0,340000000.0
92,2004-12-28,sz002032,劼 眼 嫌,10.17,10.22,9.96,10.07,10.0,0.17,1.7,1.564,531764,5384636.82,1377018000.0,345780000.0
93,2004-12-29,sz002032,劼 眼 嫌,9.95,10.24,9.95,10.19,10.17,-0.22,-2.1632,1.1051,375738,3798693.83,1347230000.0,338300000.0
94,2004-12-30,sz002032,劼 眼 嫌,9.8,10.0,9.8,10.0,9.95,-0.15,-1.5075,0.5319,180835,1781803.0,1326920000.0,333200000.0
95,2004-12-31,sz002032,劼 眼 嫌,9.84,9.88,9.76,9.8,9.8,0.04,0.4082,0.4656,158300,1553357.7,1332336000.0,334560000.0
96,2005-01-04,sz002032,劼 眼 嫌,9.8,9.95,9.7,9.8,9.84,-0.04,-0.4065,0.3079,104700,1027341.0,1326920000.0,333200000.0
97,2005-01-05,sz002032,劼 眼 嫌,9.95,9.99,9.74,9.8,9.8,0.15,1.5306,1.5239,518135,5101050.01,1347230000.0,338300000.0
98,2005-01-06,sz002032,劼 眼 嫌,10.04,10.04,9.81,10.03,9.95,0.09,0.9045,0.4702,159864,1594868.87,1359416000.0,341360000.0
99,2005-01-07,sz002032,劼 眼 嫌,9.95,10.07,9.82,9.93,10.04,-0.09,-0.8964,0.1888,64180,637694.0,1347230000.0,338300000.0
100,2005-01-10,sz002032,劼 眼 嫌,10.06,10.06,9.8,9.81,9.95,0.11,1.1055,0.3448,117234,1170528.24,1362124000.0,342040000.0
101,2005-01-11,sz002032,劼 眼 嫌,10.02,10.17,9.97,10.13,10.06,-0.04,-0.3976,0.2853,97014,973999.3,1356708000.0,340680000.0
102,2005-01-12,sz002032,劼 眼 嫌,9.98,10.28,9.93,10.28,10.02,-0.04,-0.3992,0.2846,96750,971362.7,1351292000.0,339320000.0
103,2005-01-13,sz002032,劼 眼 嫌,9.91,10.03,9.9,9.93,9.98,-0.07,-0.7014,0.3594,122180,1214601.0,1341814000.0,336940000.0
104,2005-01-14,sz002032,劼 眼 嫌,9.7,10.0,9.7,9.8,9.91,-0.21,-2.1191,0.4367,148485,1455695.05,1313380000.0,329800000.0
105,2005-01-17,sz002032,劼 眼 嫌,9.48,9.65,9.45,9.55,9.7,-0.22,-2.268,0.6568,223315,2125886.75,1283592000.0,322320000.0
106,2005-01-18,sz002032,劼 眼 嫌,9.5,9.52,9.34,9.41,9.48,0.02,0.211,0.3218,109414,1029978.92,1286300000.0,323000000.0
107,2005-01-19,sz002032,劼 眼 嫌,9.42,9.46,9.34,9.46,9.5,-0.08,-0.8421,0.2565,87200,817906.0,1275468000.0,320280000.0
108,2005-01-20,sz002032,劼 眼 嫌,9.25,9.38,9.25,9.35,9.42,-0.17,-1.8047,0.5654,192230,1788988.5,1252450000.0,314500000.0
109,2005-01-21,sz002032,劼 眼 嫌,9.7,9.7,9.06,9.7,9.25,0.45,4.8649,1.0069,342350,3250017.14,1313380000.0,329800000.0
110,2005-01-24,sz002032,劼 眼 嫌,9.91,10.0,9.6,9.81,9.7,0.21,2.1649,1.3302,452273,4460689.23,1341814000.0,336940000.0
111,2005-01-25,sz002032,劼 眼 嫌,9.51,9.8,9.42,9.8,9.91,-0.4,-4.0363,0.8252,280580,2676377.4,1287654000.0,323340000.0
112,2005-01-26,sz002032,劼 眼 嫌,9.38,9.52,9.33,9.42,9.51,-0.13,-1.367,0.5644,191900,1806079.84,1270052000.0,318920000.0
113,2005-01-27,sz002032,劼 眼 嫌,9.38,9.46,9.32,9.45,9.38,0.0,0.0,0.311,105737,990262.8,1270052000.0,318920000.0
114,2005-01-28,sz002032,劼 眼 嫌,9.36,9.38,9.26,9.35,9.38,-0.02,-0.2132,0.2615,88900,828802.0,1267344000.0,318240000.0
115,2005-01-31,sz002032,劼 眼 嫌,9.1,9.36,9.1,9.3,9.36,-0.26,-2.7778,0.2878,97849,899959.8,1232140000.0,309400000.0
116,2005-02-01,sz002032,劼 眼 嫌,9.23,9.23,9.02,9.05,9.1,0.13,1.4286,0.4887,166150,1522385.68,1249742000.0,313820000.0
117,2005-02-02,sz002032,劼 眼 嫌,9.61,9.63,9.06,9.1,9.23,0.38,4.117,0.7776,264392,2495234.12,1301194000.0,326740000.0
118,2005-02-03,sz002032,劼 眼 嫌,9.5,9.61,9.3,9.61,9.61,-0.11,-1.1446,0.4479,152300,1435405.0,1286300000.0,323000000.0
119,2005-02-04,sz002032,劼 眼 嫌,9.51,9.54,9.35,9.35,9.5,0.01,0.1053,0.6621,225128,2133902.38,1287654000.0,323340000.0
120,2005-02-16,sz002032,劼 眼 嫌,9.55,9.61,9.36,9.61,9.51,0.04,0.4206,0.3365,114400,1089869.0,1293070000.0,324700000.0
121,2005-02-17,sz002032,劼 眼 嫌,9.6,9.6,9.4,9.55,9.55,0.05,0.5236,0.3499,118976,1129513.24,1299840000.0,326400000.0
122,2005-02-18,sz002032,劼 眼 嫌,9.59,9.65,9.45,9.45,9.6,-0.01,-0.1042,0.3879,131900,1262773.6,1298486000.0,326060000.0
123,2005-02-21,sz002032,劼 眼 嫌,9.6,9.66,9.51,9.58,9.59,0.01,0.1043,0.366,124440,1193969.0,1299840000.0,326400000.0
124,2005-02-22,sz002032,劼 眼 嫌,10.13,10.38,9.58,9.58,9.6,0.53,5.5208,1.5253,518610,5147364.06,1371602000.0,344420000.0
125,2005-02-23,sz002032,劼 眼 嫌,10.06,10.3,9.91,10.15,10.13,-0.07,-0.691,2.0505,697177,7048867.58,1362124000.0,342040000.0
126,2005-02-24,sz002032,劼 眼 嫌,9.99,10.05,9.81,10.02,10.06,-0.07,-0.6958,1.6246,552379,5480806.58,1352646000.0,339660000.0
127,2005-02-25,sz002032,劼 眼 嫌,9.99,10.17,9.97,10.04,9.99,0.0,0.0,1.1801,401234,4036747.96,1352646000.0,339660000.0
128,2005-02-28,sz002032,劼 眼 嫌,9.9,10.04,9.85,9.99,9.99,-0.09,-0.9009,0.7665,260600,2589441.8,1340460000.0,336600000.0
129,2005-03-01,sz002032,劼 眼 嫌,9.88,10.0,9.8,9.9,9.9,-0.02,-0.202,0.7698,261726,2578002.0,1337752000.0,335920000.0
130,2005-03-02,sz002032,劼 眼 嫌,9.72,9.91,9.68,9.81,9.88,-0.16,-1.6194,0.5734,194958,1912510.77,1316088000.0,330480000.0
131,2005-03-03,sz002032,劼 眼 嫌,9.84,9.85,9.67,9.72,9.72,0.12,1.2346,0.552,187678,1826869.05,1332336000.0,334560000.0
132,2005-03-04,sz002032,劼 眼 嫌,9.7,9.85,9.32,9.84,9.84,-0.14,-1.4228,0.4169,141760,1370128.4,1313380000.0,329800000.0
133,2005-03-07,sz002032,劼 眼 嫌,9.87,9.87,9.48,9.67,9.7,0.17,1.7526,0.8288,281799,2715423.78,1336398000.0,335580000.0
134,2005-03-08,sz002032,劼 眼 嫌,9.98,9.99,9.7,9.84,9.87,0.11,1.1145,1.5423,524388,5195252.11,1351292000.0,339320000.0
135,2005-03-09,sz002032,劼 眼 嫌,9.9,10.05,9.81,9.98,9.98,-0.08,-0.8016,0.6471,220000,2185335.96,1340460000.0,336600000.0
136,2005-03-10,sz002032,劼 眼 嫌,9.62,9.87,9.61,9.87,9.9,-0.28,-2.8283,0.6414,218071,2124011.7,1302548000.0,327080000.0
137,2005-03-11,sz002032,劼 眼 嫌,9.56,9.75,9.47,9.7,9.62,-0.06,-0.6237,0.6685,227300,2172850.0,1294424000.0,325040000.0
138,2005-03-14,sz002032,劼 眼 嫌,9.97,9.97,9.4,9.53,9.56,0.41,4.2887,1.0836,368429,3561623.11,1349938000.0,338980000.0
139,2005-03-15,sz002032,劼 眼 嫌,9.93,9.94,9.64,9.8,9.97,-0.04,-0.4012,0.6688,227400,2233183.0,1344522000.0,337620000.0
140,2005-03-16,sz002032,劼 眼 嫌,9.88,9.88,9.63,9.67,9.93,-0.05,-0.5035,1.0297,350091,3404846.57,1337752000.0,335920000.0
141,2005-03-17,sz002032,劼 眼 嫌,9.63,9.91,9.63,9.9,9.88,-0.25,-2.5304,0.6639,225709,2185209.75,1303902000.0,327420000.0
142,2005-03-18,sz002032,劼 眼 嫌,9.4,9.7,9.4,9.6,9.63,-0.23,-2.3884,0.4161,141485,1346719.65,1272760000.0,319600000.0
143,2005-03-21,sz002032,劼 眼 嫌,9.8,9.8,9.21,9.4,9.4,0.4,4.2553,0.4303,146300,1403490.01,1326920000.0,333200000.0
144,2005-03-22,sz002032,劼 眼 嫌,9.64,9.69,9.48,9.58,9.8,-0.16,-1.6327,0.4177,142017,1359587.11,1305256000.0,327760000.0
145,2005-03-23,sz002032,劼 眼 嫌,9.68,9.85,9.51,9.53,9.64,0.04,0.4149,0.6483,220438,2137171.15,1310672000.0,329120000.0
146,2005-03-24,sz002032,劼 眼 嫌,9.97,9.97,9.57,9.66,9.68,0.29,2.9959,1.8179,618100,6099482.14,1349938000.0,338980000.0
147,2005-03-25,sz002032,劼 眼 嫌,9.92,10.14,9.9,9.96,9.97,-0.05,-0.5015,2.0075,682565,6853815.23,1343168000.0,337280000.0
148,2005-03-28,sz002032,劼 眼 嫌,9.8,9.96,9.61,9.84,9.92,-0.12,-1.2097,0.9168,311700,3054006.0,1326920000.0,333200000.0
149,2005-03-29,sz002032,劼 眼 嫌,9.86,9.95,9.71,9.8,9.8,0.06,0.6122,0.7917,269185,2656323.4,1335044000.0,335240000.0
150,2005-03-30,sz002032,劼 眼 嫌,9.46,9.79,9.38,9.79,9.86,-0.4,-4.0568,1.4888,506177,4811192.85,1280884000.0,321640000.0
151,2005-03-31,sz002032,劼 眼 嫌,9.5,9.58,9.38,9.46,9.46,0.04,0.4228,0.5902,200674,1893793.34,1286300000.0,323000000.0
152,2005-04-01,sz002032,劼 眼 嫌,9.88,10.02,9.43,9.48,9.5,0.38,4.0,1.2546,426560,4152926.66,1337752000.0,335920000.0
153,2005-04-04,sz002032,劼 眼 嫌,10.05,10.19,9.7,9.81,9.88,0.17,1.7206,2.2874,777706,7785492.28,1360770000.0,341700000.0
154,2005-04-05,sz002032,劼 眼 嫌,9.87,10.09,9.87,10.0,10.05,-0.18,-1.791,0.8367,284469,2838617.19,1336398000.0,335580000.0
155,2005-04-06,sz002032,劼 眼 嫌,10.33,10.43,9.84,9.88,9.87,0.46,4.6606,2.843,966619,9899677.75,1398682000.0,351220000.0
156,2005-04-07,sz002032,劼 眼 嫌,10.21,10.56,10.18,10.35,10.33,-0.12,-1.1617,4.3256,1470698,15188493.87,1382434000.0,347140000.0
157,2005-04-08,sz002032,劼 眼 嫌,10.3,10.4,10.14,10.14,10.21,0.09,0.8815,1.6064,546167,5616101.08,1394620000.0,350200000.0
158,2005-04-11,sz002032,劼 眼 嫌,10.53,10.8,10.31,10.33,10.3,0.23,2.233,2.989,1016254,10711857.52,1425762000.0,358020000.0
159,2005-04-12,sz002032,劼 眼 嫌,10.28,10.59,10.26,10.59,10.53,-0.25,-2.3742,1.5121,514108,5348262.52,1391912000.0,349520000.0
160,2005-04-13,sz002032,劼 眼 嫌,10.29,10.68,10.16,10.68,10.28,0.01,0.0973,3.8241,1300177,13477747.26,1393266000.0,349860000.0
161,2005-04-14,sz002032,劼 眼 嫌,10.55,10.58,10.18,10.32,10.29,0.26,2.5267,3.3125,1126236,11763752.57,1428470000.0,358700000.0
162,2005-04-15,sz002032,劼 眼 嫌,10.65,10.98,10.5,10.53,10.55,0.1,0.9479,5.8391,1985305,21386500.82,1442010000.0,362100000.0
163,2005-04-18,sz002032,劼 眼 嫌,10.7,10.78,10.52,10.6,10.65,0.05,0.4695,2.426,824835,8782390.74,1448780000.0,363800000.0
164,2005-04-19,sz002032,劼 眼 嫌,10.45,10.8,10.44,10.7,10.7,-0.25,-2.3364,1.9513,663449,7007281.2,1414930000.0,355300000.0
165,2005-04-20,sz002032,劼 眼 嫌,10.2,10.48,10.11,10.48,10.45,-0.25,-2.3923,1.6423,558398,5737983.49,1381080000.0,346800000.0
166,2005-04-21,sz002032,劼 眼 嫌,10.29,10.37,10.08,10.1,10.2,0.09,0.8824,1.355,460700,4723431.85,1393266000.0,349860000.0
167,2005-04-22,sz002032,劼 眼 嫌,9.78,10.35,9.54,10.25,10.29,-0.51,-4.9563,3.1814,1081673,10804850.55,1324212000.0,332520000.0
168,2005-04-25,sz002032,劼 眼 嫌,10.01,10.02,9.63,9.64,9.78,0.23,2.3517,1.6251,552538,5387116.91,1355354000.0,340340000.0
169,2005-04-26,sz002032,劼 眼 嫌,10.11,10.15,9.85,10.0,10.01,0.1,0.999,1.6103,547490,5503105.72,1368894000.0,343740000.0
170,2005-04-27,sz002032,劼 眼 嫌,10.02,10.28,10.01,10.01,10.11,-0.09,-0.8902,2.3046,783555,7926284.78,1356708000.0,340680000.0
