,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
26,2017-03-06,sh603638,°¬µÏ¾«ÃÜ,32.31,32.48,30.85,31.22,31.33,0.98,3.128,26.0029,11441254,363885697.0,5686560000.0,1421640000.0
27,2017-03-07,sh603638,°¬µÏ¾«ÃÜ,33.96,34.0,31.9,32.2,32.31,1.65,5.1068,33.0473,14540825,480626319.0,5976960000.0,1494240000.0
28,2017-03-08,sh603638,°¬µÏ¾«ÃÜ,33.68,34.62,33.13,34.38,33.96,-0.28,-0.8245,28.9518,12738798,428923324.0,5927680000.0,1481920000.0
29,2017-03-09,sh603638,°¬µÏ¾«ÃÜ,31.96,33.3,31.58,33.2,33.68,-1.72,-5.1069,23.5314,10353798,333507181.0,5624960000.0,1406240000.0
30,2017-03-10,sh603638,°¬µÏ¾«ÃÜ,32.09,32.62,31.7,32.0,31.96,0.13,0.4068,12.6929,5584889,179671358.0,5647840000.0,1411960000.0
31,2017-03-13,sh603638,°¬µÏ¾«ÃÜ,32.28,32.3,30.61,31.8,32.09,0.19,0.5921,15.0883,6638835,209545777.0,5681280000.0,1420320000.0
32,2017-03-14,sh603638,°¬µÏ¾«ÃÜ,34.14,34.78,32.0,32.3,32.28,1.86,5.7621,37.4843,16493098,555762007.0,6008640000.0,1502160000.0
33,2017-03-15,sh603638,°¬µÏ¾«ÃÜ,34.48,34.7,33.28,33.85,34.14,0.34,0.9959,30.1276,13256138,452869440.0,6068480000.0,1517120000.0
34,2017-03-16,sh603638,°¬µÏ¾«ÃÜ,35.26,36.1,34.39,34.39,34.48,0.78,2.2622,32.7046,14390021,509520061.0,6205760000.0,1551440000.0
35,2017-03-17,sh603638,°¬µÏ¾«ÃÜ,33.78,37.3,33.6,35.0,35.26,-1.48,-4.1974,31.6364,13919999,496717848.0,5945280000.0,1486320000.0
36,2017-03-20,sh603638,°¬µÏ¾«ÃÜ,36.26,36.49,33.15,33.34,33.78,2.48,7.3416,25.1052,11046285,387003808.0,6381760000.0,1595440000.0
37,2017-03-21,sh603638,°¬µÏ¾«ÃÜ,37.44,38.5,35.7,35.98,36.26,1.18,3.2543,34.9625,15383496,570942579.0,6589440000.0,1647360000.0
38,2017-03-22,sh603638,°¬µÏ¾«ÃÜ,37.48,37.98,36.51,36.76,37.44,0.04,0.1068,23.1892,10203254,379866720.0,6596480000.0,1649120000.0
39,2017-03-23,sh603638,°¬µÏ¾«ÃÜ,35.97,37.73,34.3,37.52,37.48,-1.51,-4.0288,23.2088,10211891,368644888.0,6330720000.0,1582680000.0
40,2017-03-24,sh603638,°¬µÏ¾«ÃÜ,37.72,37.88,35.41,35.79,35.97,1.75,4.8652,23.7415,10446259,387719963.0,6638720000.0,1659680000.0
41,2017-03-27,sh603638,°¬µÏ¾«ÃÜ,37.21,38.97,36.5,38.3,37.72,-0.51,-1.3521,21.8721,9623711,361500545.0,6548960000.0,1637240000.0
42,2017-03-28,sh603638,°¬µÏ¾«ÃÜ,35.4,37.0,35.3,36.78,37.21,-1.81,-4.8643,14.0912,6200106,224606259.0,6230400000.0,1557600000.0
43,2017-03-29,sh603638,°¬µÏ¾«ÃÜ,32.65,35.75,32.5,35.07,35.4,-2.75,-7.7684,16.9359,7451789,251512061.0,5746400000.0,1436600000.0
44,2017-03-30,sh603638,°¬µÏ¾«ÃÜ,30.7,32.35,30.02,32.35,32.65,-1.95,-5.9724,18.7845,8265201,255788313.0,5403200000.0,1350800000.0
45,2017-03-31,sh603638,°¬µÏ¾«ÃÜ,30.02,31.28,29.26,30.5,30.7,-0.68,-2.215,13.715,6034616,183196473.0,5283520000.0,1320880000.0
46,2017-04-05,sh603638,°¬µÏ¾«ÃÜ,30.88,30.95,29.02,30.3,30.02,0.86,2.8648,9.3276,4104149,124262085.0,5434880000.0,1358720000.0
47,2017-04-06,sh603638,°¬µÏ¾«ÃÜ,31.44,32.17,30.52,30.52,30.88,0.56,1.8135,11.7886,5186972,163328427.0,5533440000.0,1383360000.0
48,2017-04-07,sh603638,°¬µÏ¾«ÃÜ,30.69,31.89,30.4,31.2,31.44,-0.75,-2.3855,10.2944,4529551,140576495.0,5401440000.0,1350360000.0
49,2017-04-10,sh603638,°¬µÏ¾«ÃÜ,29.45,30.35,29.1,30.35,30.69,-1.24,-4.0404,9.5813,4215782,124995948.0,5183200000.0,1295800000.0
50,2017-04-11,sh603638,°¬µÏ¾«ÃÜ,30.49,30.66,28.8,29.41,29.45,1.04,3.5314,8.3566,3676898,110019768.0,5366240000.0,1341560000.0
51,2017-04-12,sh603638,°¬µÏ¾«ÃÜ,29.53,30.4,29.5,30.2,30.49,-0.96,-3.1486,5.8923,2592623,77544155.0,5197280000.0,1299320000.0
52,2017-04-13,sh603638,°¬µÏ¾«ÃÜ,29.07,29.89,29.0,29.58,29.53,-0.46,-1.5577,6.3582,2797620,82498714.0,5116320000.0,1279080000.0
53,2017-04-14,sh603638,°¬µÏ¾«ÃÜ,29.08,29.29,27.76,29.0,29.07,0.01,0.0344,8.4481,3717161,105681275.0,5118080000.0,1279520000.0
54,2017-04-17,sh603638,°¬µÏ¾«ÃÜ,26.22,28.25,26.19,27.8,29.08,-2.86,-9.8349,9.5363,4195954,114039013.0,4614720000.0,1153680000.0
55,2017-04-18,sh603638,°¬µÏ¾«ÃÜ,25.01,25.99,24.78,25.0,26.22,-1.21,-4.6148,8.6935,3825148,96552364.0,4401760000.0,1100440000.0
56,2017-04-19,sh603638,°¬µÏ¾«ÃÜ,26.65,26.77,24.9,25.0,25.01,1.64,6.5574,9.5789,4214717,109403009.0,4690400000.0,1172600000.0
57,2017-04-20,sh603638,°¬µÏ¾«ÃÜ,27.23,28.14,26.83,26.99,26.65,0.58,2.1764,10.8371,4768322,131477752.0,4792480000.0,1198120000.0
58,2017-04-21,sh603638,°¬µÏ¾«ÃÜ,27.09,28.36,27.01,27.23,27.23,-0.14,-0.5141,6.8792,3026834,84076973.0,4767840000.0,1191960000.0
59,2017-04-24,sh603638,°¬µÏ¾«ÃÜ,28.63,28.78,27.0,27.0,27.09,1.54,5.6848,11.7063,5150761,144199243.0,5038880000.0,1259720000.0
60,2017-04-25,sh603638,°¬µÏ¾«ÃÜ,29.1,29.12,28.17,28.5,28.63,0.47,1.6416,10.6129,4669664,133977844.0,5121600000.0,1280400000.0
61,2017-04-26,sh603638,°¬µÏ¾«ÃÜ,28.87,29.39,28.5,28.85,29.1,-0.23,-0.7904,6.8868,3030172,87584220.0,5081120000.0,1270280000.0
62,2017-04-27,sh603638,°¬µÏ¾«ÃÜ,30.02,30.22,28.33,28.52,28.87,1.15,3.9834,9.8596,4338203,128022381.0,5283520000.0,1320880000.0
63,2017-04-28,sh603638,°¬µÏ¾«ÃÜ,30.13,30.4,29.75,29.85,30.02,0.11,0.3664,7.3171,3219510,97051468.0,5302880000.0,1325720000.0
64,2017-05-02,sh603638,°¬µÏ¾«ÃÜ,30.13,30.25,29.69,29.96,30.13,0.0,0.0,4.747,2088694,62687574.0,5302880000.0,1325720000.0
65,2017-05-03,sh603638,°¬µÏ¾«ÃÜ,29.89,30.45,29.51,29.96,30.13,-0.24,-0.7965,5.4048,2378129,71231560.0,5260640000.0,1315160000.0
66,2017-05-04,sh603638,°¬µÏ¾«ÃÜ,31.12,31.31,29.4,29.89,29.89,1.23,4.1151,9.5598,4206324,128962340.0,5477120000.0,1369280000.0
67,2017-05-05,sh603638,°¬µÏ¾«ÃÜ,29.96,31.18,29.91,30.96,31.12,-1.16,-3.7275,6.1165,2691251,82036596.0,5272960000.0,1318240000.0
68,2017-05-08,sh603638,°¬µÏ¾«ÃÜ,29.12,30.19,28.9,29.86,29.96,-0.84,-2.8037,7.4397,3273469,97162393.0,5125120000.0,1281280000.0
69,2017-05-09,sh603638,°¬µÏ¾«ÃÜ,31.04,31.16,28.86,28.86,29.12,1.92,6.5934,6.778,2982301,89958056.0,5463040000.0,1365760000.0
70,2017-05-10,sh603638,°¬µÏ¾«ÃÜ,30.62,31.44,30.58,31.05,31.04,-0.42,-1.3531,7.9551,3500253,108625080.0,5389120000.0,1347280000.0
71,2017-05-11,sh603638,°¬µÏ¾«ÃÜ,31.74,31.77,30.31,30.51,30.62,1.12,3.6577,8.9212,3925342,122369393.0,5586240000.0,1396560000.0
72,2017-05-12,sh603638,°¬µÏ¾«ÃÜ,31.79,32.2,31.3,31.74,31.74,0.05,0.1575,6.8803,3027312,96161200.0,5595040000.0,1398760000.0
73,2017-05-15,sh603638,°¬µÏ¾«ÃÜ,31.58,32.07,31.3,31.77,31.79,-0.21,-0.6606,4.2952,1889905,59694875.0,5558080000.0,1389520000.0
74,2017-05-16,sh603638,°¬µÏ¾«ÃÜ,32.2,32.27,31.32,31.7,31.58,0.62,1.9633,5.5084,2423685,77212550.0,5667200000.0,1416800000.0
75,2017-05-17,sh603638,°¬µÏ¾«ÃÜ,32.02,32.64,31.82,32.2,32.2,-0.18,-0.559,5.0734,2232316,71773371.0,5635520000.0,1408880000.0
76,2017-05-18,sh603638,°¬µÏ¾«ÃÜ,31.43,32.16,31.28,31.58,32.02,-0.59,-1.8426,4.5298,1993132,63068887.0,5531680000.0,1382920000.0
77,2017-05-19,sh603638,°¬µÏ¾«ÃÜ,31.41,31.85,31.2,31.44,31.43,-0.02,-0.0636,3.3251,1463048,46070070.0,5528160000.0,1382040000.0
78,2017-05-22,sh603638,°¬µÏ¾«ÃÜ,30.78,31.63,30.6,31.0,31.41,-0.63,-2.0057,5.0767,2233760,69425748.0,5417280000.0,1354320000.0
79,2017-05-23,sh603638,°¬µÏ¾«ÃÜ,29.03,30.77,27.7,30.51,30.78,-1.75,-5.6855,7.9961,3518271,102901265.0,5109280000.0,1277320000.0
80,2017-05-24,sh603638,°¬µÏ¾«ÃÜ,30.14,30.3,28.01,28.01,29.03,1.11,3.8236,2.8726,1263937,37428005.0,5304640000.0,1326160000.0
81,2017-05-25,sh603638,°¬µÏ¾«ÃÜ,30.26,30.49,29.9,30.17,30.14,0.12,0.3981,2.4757,1089303,32909209.0,5325760000.0,1331440000.0
82,2017-05-26,sh603638,°¬µÏ¾«ÃÜ,30.4,31.3,30.18,30.18,30.26,0.14,0.4627,4.2784,1882500,58066322.0,5350400000.0,1337600000.0
83,2017-05-31,sh603638,°¬µÏ¾«ÃÜ,30.03,31.49,29.99,31.0,30.4,-0.37,-1.2171,8.2865,3646077,111593272.0,5285280000.0,1321320000.0
84,2017-06-01,sh603638,°¬µÏ¾«ÃÜ,29.36,30.1,29.23,29.84,30.03,-0.67,-2.2311,6.2509,2750416,81315226.0,5167360000.0,1291840000.0
85,2017-06-02,sh603638,°¬µÏ¾«ÃÜ,31.98,32.2,29.15,29.19,29.36,2.62,8.9237,8.0856,3557685,108770149.0,5628480000.0,1407120000.0
86,2017-06-05,sh603638,°¬µÏ¾«ÃÜ,34.48,34.69,32.0,32.4,31.98,2.5,7.8174,11.6388,5121093,172273089.0,6068480000.0,1517120000.0
87,2017-06-06,sh603638,°¬µÏ¾«ÃÜ,34.18,35.22,33.66,34.18,34.48,-0.3,-0.8701,8.3365,3668068,125587959.0,6015680000.0,1503920000.0
88,2017-06-07,sh603638,°¬µÏ¾«ÃÜ,35.34,35.96,33.71,34.0,34.18,1.16,3.3938,10.1535,4467549,156964281.0,6219840000.0,1554960000.0
89,2017-06-08,sh603638,XD°¬µÏ¾«,34.18,35.0,34.13,35.0,35.04,-0.86,-2.4543,5.7763,2541561,87664366.0,6015680000.0,1503920000.0
90,2017-06-09,sh603638,°¬µÏ¾«ÃÜ,34.36,34.85,33.7,33.7,34.18,0.18,0.5266,4.2557,1872516,64344197.0,6047360000.0,1511840000.0
91,2017-06-12,sh603638,°¬µÏ¾«ÃÜ,34.42,35.5,33.71,34.3,34.36,0.06,0.1746,5.5208,2429149,84276527.0,6057920000.0,1514480000.0
92,2017-06-13,sh603638,°¬µÏ¾«ÃÜ,35.0,35.3,34.42,34.48,34.42,0.58,1.6851,5.2932,2329022,81155063.0,6160000000.0,1540000000.0
93,2017-06-14,sh603638,°¬µÏ¾«ÃÜ,34.49,35.25,34.18,34.9,35.0,-0.51,-1.4571,4.623,2034129,70330512.0,6070240000.0,1517560000.0
94,2017-06-15,sh603638,°¬µÏ¾«ÃÜ,35.77,35.98,34.22,34.55,34.49,1.28,3.7112,7.806,3434661,121027486.0,6295520000.0,1573880000.0
95,2017-06-16,sh603638,°¬µÏ¾«ÃÜ,35.05,36.19,34.85,35.85,35.77,-0.72,-2.0129,4.0408,1777947,62669394.0,6168800000.0,1542200000.0
96,2017-06-19,sh603638,°¬µÏ¾«ÃÜ,33.72,35.11,33.7,35.11,35.05,-1.33,-3.7946,4.8691,2142404,72932844.0,5934720000.0,1483680000.0
97,2017-06-20,sh603638,°¬µÏ¾«ÃÜ,33.69,34.25,33.55,34.0,33.72,-0.03,-0.089,2.9117,1281154,43394966.0,5929440000.0,1482360000.0
98,2017-06-21,sh603638,°¬µÏ¾«ÃÜ,33.92,34.18,33.6,33.7,33.69,0.23,0.6827,2.2203,976928,33139555.0,5969920000.0,1492480000.0
99,2017-06-22,sh603638,°¬µÏ¾«ÃÜ,33.47,34.15,33.45,33.93,33.92,-0.45,-1.3267,2.4008,1056370,35622777.0,5890720000.0,1472680000.0
100,2017-06-23,sh603638,°¬µÏ¾«ÃÜ,33.67,33.99,32.55,33.53,33.47,0.2,0.5976,2.6219,1153657,38557922.0,5925920000.0,1481480000.0
101,2017-06-26,sh603638,°¬µÏ¾«ÃÜ,34.65,34.68,33.42,33.95,33.67,0.98,2.9106,3.4684,1526102,52221199.0,6098400000.0,1524600000.0
102,2017-06-27,sh603638,°¬µÏ¾«ÃÜ,34.89,35.51,34.63,34.81,34.65,0.24,0.6926,3.0247,1330870,46576519.0,6140640000.0,1535160000.0
103,2017-06-28,sh603638,°¬µÏ¾«ÃÜ,34.56,34.83,34.02,34.5,34.89,-0.33,-0.9458,1.9764,869629,30089169.0,6082560000.0,1520640000.0
104,2017-06-29,sh603638,°¬µÏ¾«ÃÜ,34.88,35.48,34.5,34.6,34.56,0.32,0.9259,2.9165,1283252,44985868.0,6138880000.0,1534720000.0
105,2017-06-30,sh603638,°¬µÏ¾«ÃÜ,35.68,36.12,34.68,34.68,34.88,0.8,2.2936,4.8456,2132076,75853175.0,6279680000.0,1569920000.0
106,2017-07-03,sh603638,°¬µÏ¾«ÃÜ,35.77,35.98,35.41,35.68,35.68,0.09,0.2522,3.0949,1361748,48658238.0,6295520000.0,1573880000.0
107,2017-07-04,sh603638,°¬µÏ¾«ÃÜ,35.61,35.95,35.3,35.76,35.77,-0.16,-0.4473,5.0165,2207274,78838014.0,6267360000.0,1566840000.0
108,2017-07-05,sh603638,°¬µÏ¾«ÃÜ,38.02,38.2,35.36,35.49,35.61,2.41,6.7678,8.3045,3653974,133573163.0,6691520000.0,1672880000.0
109,2017-07-06,sh603638,°¬µÏ¾«ÃÜ,36.9,37.8,36.52,37.74,38.02,-1.12,-2.9458,9.2546,4072033,150906879.0,6494400000.0,1623600000.0
110,2017-07-07,sh603638,°¬µÏ¾«ÃÜ,36.69,36.96,36.02,36.9,36.9,-0.21,-0.5691,5.7555,2532398,92540325.0,6457440000.0,1614360000.0
111,2017-07-10,sh603638,°¬µÏ¾«ÃÜ,36.68,36.88,36.15,36.85,36.69,-0.01,-0.0273,3.9397,1733455,63428405.0,6455680000.0,1613920000.0
112,2017-07-11,sh603638,°¬µÏ¾«ÃÜ,36.07,36.74,35.55,36.3,36.68,-0.61,-1.663,4.9571,2181116,78884611.0,6348320000.0,1587080000.0
113,2017-07-12,sh603638,°¬µÏ¾«ÃÜ,36.0,36.5,34.0,35.78,36.07,-0.07,-0.1941,8.7251,3839049,135957851.0,6336000000.0,1584000000.0
114,2017-07-13,sh603638,°¬µÏ¾«ÃÜ,36.09,36.53,35.47,36.0,36.0,0.09,0.25,8.4821,3732129,135046628.0,6351840000.0,1587960000.0
115,2017-07-14,sh603638,°¬µÏ¾«ÃÜ,33.47,35.88,33.0,35.75,36.09,-2.62,-7.2596,10.5762,4653529,159704581.0,5890720000.0,1472680000.0
116,2017-07-17,sh603638,°¬µÏ¾«ÃÜ,33.37,34.52,32.01,34.18,33.47,-0.1,-0.2988,6.3379,2788687,91864927.0,5873120000.0,1468280000.0
117,2017-07-18,sh603638,°¬µÏ¾«ÃÜ,33.41,34.0,32.7,33.31,33.37,0.04,0.1199,10.2629,4515671,151592120.0,5880160000.0,1470040000.0
118,2017-07-19,sh603638,°¬µÏ¾«ÃÜ,32.15,33.63,31.31,33.48,33.41,-1.26,-3.7713,12.4071,5459121,178564318.0,5658400000.0,1414600000.0
119,2017-07-20,sh603638,°¬µÏ¾«ÃÜ,28.94,32.15,28.94,31.9,32.15,-3.21,-9.9844,21.1889,9323119,273808304.0,5093440000.0,1273360000.0
120,2017-07-21,sh603638,°¬µÏ¾«ÃÜ,27.71,29.0,27.45,28.02,28.94,-1.23,-4.2502,9.4071,4139143,115839380.0,4876960000.0,1219240000.0
121,2017-07-24,sh603638,°¬µÏ¾«ÃÜ,28.23,28.34,27.0,27.06,27.71,0.52,1.8766,5.3617,2359137,65916502.0,4968480000.0,1242120000.0
122,2017-07-25,sh603638,°¬µÏ¾«ÃÜ,28.75,29.22,28.2,28.23,28.23,0.52,1.842,6.2937,2769230,79934198.0,5060000000.0,1265000000.0
123,2017-07-26,sh603638,°¬µÏ¾«ÃÜ,28.48,29.1,28.4,28.99,28.75,-0.27,-0.9391,3.2803,1443332,41306944.0,5012480000.0,1253120000.0
124,2017-07-27,sh603638,°¬µÏ¾«ÃÜ,29.09,29.58,28.5,28.8,28.48,0.61,2.1419,5.3135,2337952,68001467.0,5119840000.0,1279960000.0
125,2017-07-28,sh603638,°¬µÏ¾«ÃÜ,28.78,29.31,28.68,29.0,29.09,-0.31,-1.0657,3.6816,1619893,46928496.0,5065280000.0,1266320000.0
126,2017-07-31,sh603638,°¬µÏ¾«ÃÜ,28.34,28.94,28.3,28.55,28.78,-0.44,-1.5288,2.9079,1279472,36635607.0,4987840000.0,1246960000.0
127,2017-08-01,sh603638,°¬µÏ¾«ÃÜ,27.87,28.6,27.52,28.55,28.34,-0.47,-1.6584,4.4969,1978624,55217678.0,4905120000.0,1226280000.0
128,2017-08-02,sh603638,°¬µÏ¾«ÃÜ,27.79,28.25,27.3,27.87,27.87,-0.08,-0.287,4.5557,2004507,55654833.0,4891040000.0,1222760000.0
129,2017-08-03,sh603638,°¬µÏ¾«ÃÜ,27.55,27.87,27.32,27.5,27.79,-0.24,-0.8636,3.7974,1670852,46154029.0,4848800000.0,1212200000.0
130,2017-08-04,sh603638,°¬µÏ¾«ÃÜ,25.74,27.67,25.51,27.67,27.55,-1.81,-6.5699,8.747,3848700,102344625.0,4530240000.0,1132560000.0
131,2017-08-07,sh603638,°¬µÏ¾«ÃÜ,26.72,26.76,25.81,25.81,25.74,0.98,3.8073,3.8145,1678360,44279462.0,4702720000.0,1175680000.0
132,2017-08-08,sh603638,°¬µÏ¾«ÃÜ,26.67,27.49,26.61,26.75,26.72,-0.05,-0.1871,4.4144,1942329,52336932.0,4693920000.0,1173480000.0
133,2017-08-09,sh603638,°¬µÏ¾«ÃÜ,27.94,28.25,26.72,27.0,26.67,1.27,4.7619,5.523,2430099,66852556.0,4917440000.0,1229360000.0
134,2017-08-10,sh603638,°¬µÏ¾«ÃÜ,28.28,28.35,27.64,28.0,27.94,0.34,1.2169,4.7132,2073797,58206184.0,4977280000.0,1244320000.0
135,2017-08-11,sh603638,°¬µÏ¾«ÃÜ,28.56,29.28,27.2,28.1,28.28,0.28,0.9901,5.3928,2372830,68080609.0,5026560000.0,1256640000.0
136,2017-08-14,sh603638,°¬µÏ¾«ÃÜ,28.88,29.18,28.47,28.75,28.56,0.32,1.1204,3.9279,1728287,49683433.0,5082880000.0,1270720000.0
137,2017-08-15,sh603638,°¬µÏ¾«ÃÜ,28.57,28.84,28.3,28.7,28.88,-0.31,-1.0734,4.34,1909600,54499569.0,5028320000.0,1257080000.0
138,2017-08-16,sh603638,°¬µÏ¾«ÃÜ,28.95,29.32,28.41,28.51,28.57,0.38,1.3301,3.788,1666699,48322376.0,5095200000.0,1273800000.0
139,2017-08-17,sh603638,°¬µÏ¾«ÃÜ,29.57,30.29,28.96,28.96,28.95,0.62,2.1416,7.7076,3391330,100750713.0,5204320000.0,1301080000.0
140,2017-08-18,sh603638,°¬µÏ¾«ÃÜ,29.35,29.7,29.09,29.09,29.57,-0.22,-0.744,2.9188,1284279,37708874.0,5165600000.0,1291400000.0
141,2017-08-21,sh603638,°¬µÏ¾«ÃÜ,29.84,30.03,29.13,29.13,29.35,0.49,1.6695,2.7755,1221203,36330980.0,5251840000.0,1312960000.0
142,2017-08-22,sh603638,°¬µÏ¾«ÃÜ,29.19,29.95,29.1,29.83,29.84,-0.65,-2.1783,2.6398,1161500,34305843.0,5137440000.0,1284360000.0
143,2017-08-23,sh603638,°¬µÏ¾«ÃÜ,29.34,29.8,29.07,29.32,29.19,0.15,0.5139,2.1005,924200,27236489.0,5163840000.0,1290960000.0
144,2017-08-24,sh603638,°¬µÏ¾«ÃÜ,28.72,29.69,28.56,29.69,29.34,-0.62,-2.1132,2.4917,1096358,31827445.0,5054720000.0,1263680000.0
145,2017-08-25,sh603638,°¬µÏ¾«ÃÜ,29.06,29.26,28.51,28.6,28.72,0.34,1.1838,2.5029,1101268,31944791.0,5114560000.0,1278640000.0
146,2017-08-28,sh603638,°¬µÏ¾«ÃÜ,29.05,29.48,28.99,29.0,29.06,-0.01,-0.0344,4.3522,1914958,55851314.0,5112800000.0,1278200000.0
147,2017-08-29,sh603638,°¬µÏ¾«ÃÜ,29.61,29.69,29.06,29.06,29.05,0.56,1.9277,3.8717,1703558,50160346.0,5211360000.0,1302840000.0
148,2017-08-30,sh603638,°¬µÏ¾«ÃÜ,29.28,29.6,29.17,29.6,29.61,-0.33,-1.1145,2.502,1100900,32282843.0,5153280000.0,1288320000.0
149,2017-08-31,sh603638,°¬µÏ¾«ÃÜ,29.79,29.8,29.2,29.35,29.28,0.51,1.7418,3.0776,1354132,40073783.0,5243040000.0,1310760000.0
150,2017-09-01,sh603638,°¬µÏ¾«ÃÜ,30.4,30.94,29.9,29.9,29.79,0.61,2.0477,5.9828,2632450,80191936.0,5350400000.0,1337600000.0
151,2017-09-04,sh603638,°¬µÏ¾«ÃÜ,29.2,30.43,28.8,30.38,30.4,-1.2,-3.9474,7.9402,3493708,102236325.0,5139200000.0,1284800000.0
