,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
79,1998-08-17,sh600168,Œ‰∫∫ µ“µ,13.86,14.6,13.86,14.5,15.4,-1.54,-10.0,0.8472,654100,9165170.0,4712400000.0,1070130600.0
80,1998-08-18,sh600168,Œ‰∫∫ µ“µ,13.2,13.78,12.51,13.48,13.86,-0.66,-4.7619,2.0781,1604470,21214611.0,4488000000.0,1019172000.0
81,1998-08-19,sh600168,Œ‰∫∫ µ“µ,13.88,14.1,12.95,12.95,13.2,0.68,5.1515,1.6162,1247865,17179795.0,4719200000.0,1071674800.0
82,1998-08-20,sh600168,Œ‰∫∫ µ“µ,13.93,14.05,13.55,14.05,13.88,0.05,0.3602,1.3875,1071256,14783426.0,4736200000.0,1075535300.0
83,1998-08-21,sh600168,Œ‰∫∫ µ“µ,14.45,14.58,13.56,13.93,13.93,0.52,3.733,1.9524,1507428,21207843.0,4913000000.0,1115684500.0
84,1998-08-24,sh600168,Œ‰∫∫ µ“µ,14.12,14.45,14.01,14.45,14.45,-0.33,-2.2837,1.136,877100,12419167.0,4800800000.0,1090205200.0
85,1998-08-25,sh600168,Œ‰∫∫ µ“µ,13.94,14.12,13.65,14.0,14.12,-0.18,-1.2748,0.724,558990,7716335.0,4739600000.0,1076307400.0
86,1998-08-26,sh600168,Œ‰∫∫ µ“µ,13.5,13.84,13.45,13.79,13.94,-0.44,-3.1564,0.6392,493555,6756774.0,4590000000.0,1042335000.0
87,1998-08-27,sh600168,Œ‰∫∫ µ“µ,13.64,13.7,13.02,13.4,13.5,0.14,1.037,0.5933,458074,6077690.0,4637600000.0,1053144400.0
88,1998-08-28,sh600168,Œ‰∫∫ µ“µ,13.12,13.68,13.11,13.5,13.64,-0.52,-3.8123,0.4527,349500,4670125.0,4460800000.0,1012995200.0
89,1998-08-31,sh600168,Œ‰∫∫ µ“µ,13.48,13.5,12.52,13.05,13.12,0.36,2.7439,0.7565,584088,7545998.0,4583200000.0,1040790800.0
90,1998-09-01,sh600168,Œ‰∫∫ µ“µ,13.67,13.91,13.18,13.31,13.48,0.19,1.4095,0.946,730408,10022617.0,4647800000.0,1055460700.0
91,1998-09-02,sh600168,Œ‰∫∫ µ“µ,13.88,14.1,13.45,13.6,13.67,0.21,1.5362,1.0576,816540,11311317.0,4719200000.0,1071674800.0
92,1998-09-03,sh600168,Œ‰∫∫ µ“µ,14.11,14.4,13.95,14.0,13.88,0.23,1.6571,1.0577,816650,11585156.0,4797400000.0,1089433100.0
93,1998-09-04,sh600168,Œ‰∫∫ µ“µ,14.12,14.4,14.09,14.16,14.11,0.01,0.0709,0.8854,683618,9730106.0,4800800000.0,1090205200.0
94,1998-09-07,sh600168,Œ‰∫∫ µ“µ,14.25,14.4,14.0,14.2,14.12,0.13,0.9207,0.7995,617270,8736674.0,4845000000.0,1100242500.0
95,1998-09-08,sh600168,Œ‰∫∫ µ“µ,13.8,14.3,13.78,14.26,14.25,-0.45,-3.1579,1.0099,779750,10912382.0,4692000000.0,1065498000.0
96,1998-09-09,sh600168,Œ‰∫∫ µ“µ,14.13,14.17,13.76,13.8,13.8,0.33,2.3913,0.7454,575544,8062245.0,4804200000.0,1090977300.0
97,1998-09-10,sh600168,Œ‰∫∫ µ“µ,14.4,14.58,14.12,14.2,14.13,0.27,1.9108,1.2942,999281,14306787.0,4896000000.0,1111824000.0
98,1998-09-11,sh600168,Œ‰∫∫ µ“µ,14.8,14.98,14.42,14.42,14.4,0.4,2.7778,1.8594,1435640,21169382.0,5032000000.0,1142708000.0
99,1998-09-14,sh600168,Œ‰∫∫ µ“µ,14.85,15.25,14.78,14.8,14.8,0.05,0.3378,1.5222,1175300,17628602.0,5049000000.0,1146568500.0
100,1998-09-15,sh600168,Œ‰∫∫ µ“µ,14.81,14.93,14.6,14.7,14.85,-0.04,-0.2694,1.4627,1129373,16722891.0,5035400000.0,1143480100.0
101,1998-09-16,sh600168,Œ‰∫∫ µ“µ,14.61,14.8,14.4,14.69,14.81,-0.2,-1.3504,1.2309,950410,13818885.0,4967400000.0,1128038100.0
102,1998-09-17,sh600168,Œ‰∫∫ µ“µ,14.08,14.75,14.0,14.6,14.61,-0.53,-3.6277,1.5007,1158729,16644360.0,4787200000.0,1087116800.0
103,1998-09-18,sh600168,Œ‰∫∫ µ“µ,13.92,14.34,13.89,14.0,14.08,-0.16,-1.1364,0.9206,710809,10006428.0,4732800000.0,1074763200.0
104,1998-09-21,sh600168,Œ‰∫∫ µ“µ,13.99,14.0,13.75,13.82,13.92,0.07,0.5029,0.575,443940,6143222.0,4756600000.0,1080167900.0
105,1998-09-22,sh600168,Œ‰∫∫ µ“µ,14.11,14.33,13.99,13.99,13.99,0.12,0.8578,1.1283,871138,12301509.0,4797400000.0,1089433100.0
106,1998-09-23,sh600168,Œ‰∫∫ µ“µ,14.11,14.34,14.0,14.15,14.11,0.0,0.0,0.4699,362783,5116361.0,4797400000.0,1089433100.0
107,1998-09-24,sh600168,Œ‰∫∫ µ“µ,13.52,14.15,13.5,14.1,14.11,-0.59,-4.1814,0.4546,351000,4862974.0,4596800000.0,1043879200.0
108,1998-09-25,sh600168,Œ‰∫∫ µ“µ,13.93,13.93,13.5,13.5,13.52,0.41,3.0325,0.5188,400560,5497763.0,4736200000.0,1075535300.0
109,1998-09-28,sh600168,Œ‰∫∫ µ“µ,13.88,14.0,13.7,13.7,13.93,-0.05,-0.3589,0.2839,219174,3040250.0,4719200000.0,1071674800.0
110,1998-09-29,sh600168,Œ‰∫∫ µ“µ,13.8,13.97,13.75,13.88,13.88,-0.08,-0.5764,0.3348,258480,3580288.0,4692000000.0,1065498000.0
111,1998-09-30,sh600168,Œ‰∫∫ µ“µ,13.92,14.0,13.79,13.8,13.8,0.12,0.8696,0.441,340500,4722136.0,4732800000.0,1074763200.0
112,1998-10-05,sh600168,Œ‰∫∫ µ“µ,14.1,14.23,13.8,13.81,13.92,0.18,1.2931,0.3993,308271,4326480.0,4794000000.0,1088661000.0
113,1998-10-06,sh600168,Œ‰∫∫ µ“µ,13.8,14.3,13.8,14.15,14.1,-0.3,-2.1277,0.4247,327900,4610953.0,4692000000.0,1065498000.0
114,1998-10-07,sh600168,Œ‰∫∫ µ“µ,13.6,14.25,13.5,13.71,13.8,-0.2,-1.4493,0.3963,306000,4188394.0,4624000000.0,1050056000.0
115,1998-10-08,sh600168,Œ‰∫∫ µ“µ,13.9,13.92,13.58,13.6,13.6,0.3,2.2059,0.3566,275300,3784848.0,4726000000.0,1073219000.0
116,1998-10-09,sh600168,Œ‰∫∫ µ“µ,13.75,14.07,13.71,13.9,13.9,-0.15,-1.0791,0.3104,239673,3299415.0,4675000000.0,1061637500.0
117,1998-10-12,sh600168,Œ‰∫∫ µ“µ,13.56,13.78,13.5,13.75,13.75,-0.19,-1.3818,0.6098,470815,6379158.0,4610400000.0,1046967600.0
118,1998-10-13,sh600168,Œ‰∫∫ µ“µ,13.65,13.95,13.56,13.6,13.56,0.09,0.6637,0.5063,390900,5346091.0,4641000000.0,1053916500.0
119,1998-10-14,sh600168,Œ‰∫∫ µ“µ,13.42,13.65,13.31,13.5,13.65,-0.23,-1.685,0.5344,412589,5564442.0,4562800000.0,1036158200.0
120,1998-10-15,sh600168,Œ‰∫∫ µ“µ,13.68,13.75,13.31,13.48,13.42,0.26,1.9374,0.6834,527639,7104888.0,4651200000.0,1056232800.0
121,1998-10-16,sh600168,Œ‰∫∫ µ“µ,13.73,14.0,13.71,13.72,13.68,0.05,0.3655,0.6258,483200,6699122.0,4668200000.0,1060093300.0
122,1998-10-19,sh600168,Œ‰∫∫ µ“µ,13.6,13.93,13.55,13.93,13.73,-0.13,-0.9468,0.4881,376891,5177471.0,4624000000.0,1050056000.0
123,1998-10-20,sh600168,Œ‰∫∫ µ“µ,13.72,13.85,13.5,13.61,13.6,0.12,0.8824,0.521,402246,5495595.0,4664800000.0,1059321200.0
124,1998-10-21,sh600168,Œ‰∫∫ µ“µ,13.28,13.85,13.28,13.85,13.72,-0.44,-3.207,0.4913,379300,5090398.0,4515200000.0,1025348800.0
125,1998-10-22,sh600168,Œ‰∫∫ µ“µ,13.26,13.28,13.0,13.22,13.28,-0.02,-0.1506,0.4891,377613,4956798.0,4508400000.0,1023804600.0
126,1998-10-23,sh600168,Œ‰∫∫ µ“µ,13.3,13.5,13.25,13.32,13.26,0.04,0.3017,0.5633,434940,5794272.0,4522000000.0,1026893000.0
127,1998-10-26,sh600168,Œ‰∫∫ µ“µ,12.81,13.25,12.65,13.25,13.3,-0.49,-3.6842,0.9067,700085,8997238.0,4355400000.0,989060100.0
128,1998-10-27,sh600168,Œ‰∫∫ µ“µ,13.07,13.17,12.71,12.81,12.81,0.26,2.0297,0.8152,629415,8102119.0,4443800000.0,1009134700.0
129,1998-10-28,sh600168,Œ‰∫∫ µ“µ,13.24,13.49,12.77,12.8,13.07,0.17,1.3007,1.1058,939890,12447559.0,4501600000.0,1125400000.0
130,1998-10-29,sh600168,Œ‰∫∫ µ“µ,13.46,13.6,13.29,13.34,13.24,0.22,1.6616,0.7662,651286,8773997.0,4576400000.0,1144100000.0
131,1998-10-30,sh600168,Œ‰∫∫ µ“µ,13.35,13.55,13.34,13.5,13.46,-0.11,-0.8172,0.435,369780,4960950.0,4539000000.0,1134750000.0
132,1998-11-02,sh600168,Œ‰∫∫ µ“µ,13.26,13.4,13.06,13.36,13.35,-0.09,-0.6742,0.5167,439201,5793205.0,4508400000.0,1127100000.0
133,1998-11-03,sh600168,Œ‰∫∫ µ“µ,13.78,13.8,13.28,13.28,13.26,0.52,3.9216,1.0729,911972,12447220.0,4685200000.0,1171300000.0
134,1998-11-04,sh600168,Œ‰∫∫ µ“µ,13.7,13.79,13.61,13.78,13.78,-0.08,-0.5806,0.4463,379351,5196967.0,4658000000.0,1164500000.0
135,1998-11-05,sh600168,Œ‰∫∫ µ“µ,14.0,14.09,13.6,13.7,13.7,0.3,2.1898,0.9652,820393,11384062.0,4760000000.0,1190000000.0
136,1998-11-06,sh600168,Œ‰∫∫ µ“µ,14.05,14.42,14.02,14.1,14.0,0.05,0.3571,1.5648,1330100,18858460.0,4777000000.0,1194250000.0
137,1998-11-09,sh600168,Œ‰∫∫ µ“µ,14.14,14.18,14.0,14.1,14.05,0.09,0.6406,0.9272,788156,11101376.0,4807600000.0,1201900000.0
138,1998-11-10,sh600168,Œ‰∫∫ µ“µ,14.1,14.16,13.77,14.14,14.14,-0.04,-0.2829,0.8973,762716,10619098.0,4794000000.0,1198500000.0
139,1998-11-11,sh600168,Œ‰∫∫ µ“µ,13.9,14.1,13.8,14.0,14.1,-0.2,-1.4184,0.5566,473141,6571333.0,4726000000.0,1181500000.0
140,1998-11-12,sh600168,Œ‰∫∫ µ“µ,13.91,14.08,13.82,13.9,13.9,0.01,0.0719,0.8364,710951,9914751.0,4729400000.0,1182350000.0
141,1998-11-13,sh600168,Œ‰∫∫ µ“µ,13.8,13.9,13.66,13.9,13.91,-0.11,-0.7908,0.4457,378850,5219366.0,4692000000.0,1173000000.0
142,1998-11-16,sh600168,Œ‰∫∫ µ“µ,14.12,14.16,13.75,13.81,13.8,0.32,2.3188,0.8402,714160,9940351.0,4800800000.0,1200200000.0
143,1998-11-17,sh600168,Œ‰∫∫ µ“µ,13.85,14.1,13.85,14.1,14.12,-0.27,-1.9122,0.4617,392426,5471868.0,4709000000.0,1177250000.0
144,1998-11-18,sh600168,Œ‰∫∫ µ“µ,13.87,14.16,13.81,13.88,13.85,0.02,0.1444,0.6293,534940,7481539.0,4715800000.0,1178950000.0
145,1998-11-19,sh600168,Œ‰∫∫ µ“µ,13.7,14.05,13.64,14.01,13.87,-0.17,-1.2257,0.5127,435790,6017620.0,4658000000.0,1164500000.0
146,1998-11-20,sh600168,Œ‰∫∫ µ“µ,13.56,13.8,13.5,13.6,13.7,-0.14,-1.0219,0.8133,691290,9397369.0,4610400000.0,1152600000.0
147,1998-11-23,sh600168,Œ‰∫∫ µ“µ,13.66,13.68,13.45,13.67,13.56,0.1,0.7375,0.3464,294400,3984950.0,4644400000.0,1161100000.0
148,1998-11-24,sh600168,Œ‰∫∫ µ“µ,13.92,13.96,13.66,13.71,13.66,0.26,1.9034,0.4832,410700,5681762.0,4732800000.0,1183200000.0
149,1998-11-25,sh600168,Œ‰∫∫ µ“µ,13.7,14.05,13.62,13.99,13.92,-0.22,-1.5805,0.3752,318900,4418818.0,4658000000.0,1164500000.0
150,1998-11-26,sh600168,Œ‰∫∫ µ“µ,13.6,13.85,13.51,13.6,13.7,-0.1,-0.7299,0.6533,555300,7584988.0,4624000000.0,1156000000.0
151,1998-11-27,sh600168,Œ‰∫∫ µ“µ,14.08,14.26,13.6,13.6,13.6,0.48,3.5294,2.0583,1749535,24572266.0,4787200000.0,1196800000.0
152,1998-11-30,sh600168,Œ‰∫∫ µ“µ,14.52,14.57,14.11,14.2,14.08,0.44,3.125,2.8547,2426503,34925207.0,4936800000.0,1234200000.0
153,1998-12-01,sh600168,Œ‰∫∫ µ“µ,14.13,14.51,14.06,14.5,14.52,-0.39,-2.686,1.0486,891322,12674147.0,4804200000.0,1201050000.0
