,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
56,2015-09-15,sz002773,øµ∫Î“©“µ,54.32,56.18,52.11,52.2,54.11,0.21,0.3881,3.5968,1640142,89565798.03,24204992000.0,2476992000.0
57,2015-09-16,sz002773,øµ∫Î“©“µ,59.64,59.75,54.0,54.8,54.32,5.32,9.7938,3.9365,1795031,101535818.69,26575584000.0,2719584000.0
58,2015-09-17,sz002773,øµ∫Î“©“µ,58.26,62.2,58.26,59.5,59.64,-1.38,-2.3139,3.8288,1745914,105125546.94,25960656000.0,2656656000.0
59,2015-09-18,sz002773,øµ∫Î“©“µ,59.6,61.0,57.69,58.55,58.26,1.34,2.3,2.1538,982130,58233221.88,26557760000.0,2717760000.0
60,2015-09-21,sz002773,øµ∫Î“©“µ,61.65,62.88,58.51,59.0,59.6,2.05,3.4396,2.9444,1342655,82867457.0,27471240000.0,2811240000.0
61,2015-09-22,sz002773,øµ∫Î“©“µ,61.26,62.88,60.66,61.5,61.65,-0.39,-0.6326,2.7233,1241805,76402722.79,27297456000.0,2793456000.0
62,2015-09-23,sz002773,øµ∫Î“©“µ,59.9,61.98,59.18,60.1,61.26,-1.36,-2.22,4.3899,2001802,120660246.73,26691440000.0,2731440000.0
63,2015-09-24,sz002773,øµ∫Î“©“µ,59.87,61.15,59.1,59.92,59.9,-0.03,-0.0501,2.005,914260,55044674.5,26678072000.0,2730072000.0
64,2015-09-25,sz002773,øµ∫Î“©“µ,56.8,60.5,55.8,59.33,59.87,-3.07,-5.1278,2.7859,1270361,73878196.03,25310080000.0,2590080000.0
65,2015-09-28,sz002773,øµ∫Î“©“µ,58.46,58.6,56.8,57.0,56.8,1.66,2.9225,1.792,817141,47326555.94,26049776000.0,2665776000.0
66,2015-09-29,sz002773,øµ∫Î“©“µ,58.0,58.49,57.08,57.45,58.46,-0.46,-0.7869,1.5415,702932,40738872.17,25844800000.0,2644800000.0
67,2015-09-30,sz002773,øµ∫Î“©“µ,58.28,58.76,57.6,58.7,58.0,0.28,0.4828,0.9545,435273,25319351.65,25969568000.0,2657568000.0
68,2015-10-08,sz002773,øµ∫Î“©“µ,61.2,62.5,59.5,60.88,58.28,2.92,5.0103,2.6194,1194447,72856872.43,27270720000.0,2790720000.0
69,2015-10-09,sz002773,øµ∫Î“©“µ,64.0,64.98,60.5,61.0,61.2,2.8,4.5752,3.0079,1371617,85581072.05,28518400000.0,2918400000.0
70,2015-10-12,sz002773,øµ∫Î“©“µ,68.59,70.3,63.75,64.3,64.0,4.59,7.1719,3.2175,1467178,99832632.88,30563704000.0,3127704000.0
71,2015-10-13,sz002773,øµ∫Î“©“µ,70.0,72.0,68.0,68.59,68.59,1.41,2.0557,2.3623,1077225,75588986.08,31192000000.0,3192000000.0
72,2015-10-14,sz002773,øµ∫Î“©“µ,68.23,70.66,67.3,70.0,70.0,-1.77,-2.5286,2.2325,1018015,69968221.49,30403288000.0,3111288000.0
73,2015-10-15,sz002773,øµ∫Î“©“µ,70.2,71.6,68.01,69.41,68.23,1.97,2.8873,2.6355,1201775,84000209.89,31281120000.0,3201120000.0
74,2015-10-16,sz002773,øµ∫Î“©“µ,69.53,70.54,68.3,70.5,70.2,-0.67,-0.9544,2.8743,1310662,90679220.1,30982568000.0,3170568000.0
75,2015-10-19,sz002773,øµ∫Î“©“µ,67.39,69.88,66.21,69.4,69.53,-2.14,-3.0778,3.0278,1380661,93993486.21,30028984000.0,3072984000.0
76,2015-10-20,sz002773,øµ∫Î“©“µ,68.9,69.88,67.23,67.4,67.39,1.51,2.2407,2.8093,1281044,87903924.45,30701840000.0,3141840000.0
77,2015-10-21,sz002773,øµ∫Î“©“µ,66.6,70.78,65.0,68.8,68.9,-2.3,-3.3382,3.3679,1535767,104695043.58,29676960000.0,3036960000.0
78,2015-10-22,sz002773,øµ∫Î“©“µ,70.1,70.5,65.8,66.61,66.6,3.5,5.2553,4.027,1836331,126550260.1,31236560000.0,3196560000.0
79,2015-10-23,sz002773,øµ∫Î“©“µ,70.78,75.0,68.0,72.0,70.1,0.68,0.97,5.4172,2470237,176868833.94,31539568000.0,3227568000.0
80,2015-10-26,sz002773,øµ∫Î“©“µ,68.9,70.98,67.59,70.78,70.78,-1.88,-2.6561,4.9655,2264281,154981614.18,30701840000.0,3141840000.0
81,2015-10-27,sz002773,øµ∫Î“©“µ,75.79,75.79,69.36,69.98,68.9,6.89,10.0,8.5263,3887991,284699393.01,33772024000.0,3456024000.0
82,2015-10-28,sz002773,øµ∫Î“©“µ,73.72,79.57,72.77,77.08,75.79,-2.07,-2.7312,9.3793,4276979,328334930.82,32849632000.0,3361632000.0
83,2015-10-29,sz002773,øµ∫Î“©“µ,74.73,76.7,73.32,73.32,73.72,1.01,1.37,3.9593,1805437,135115113.05,33299688000.0,3407688000.0
84,2015-10-30,sz002773,øµ∫Î“©“µ,79.61,82.0,73.03,74.3,74.73,4.88,6.5302,6.1911,2823151,221535186.5,35474216000.0,3630216000.0
85,2015-11-02,sz002773,øµ∫Î“©“µ,81.7,87.4,76.2,77.0,79.61,2.09,2.6253,8.2205,3748538,307570064.93,36405520000.0,3725520000.0
86,2015-11-03,sz002773,øµ∫Î“©“µ,84.01,88.0,81.2,81.2,81.7,2.31,2.8274,6.5765,2998887,252445876.04,37434856000.0,3830856000.0
87,2015-11-04,sz002773,øµ∫Î“©“µ,86.6,87.66,82.5,84.85,84.01,2.59,3.083,6.0981,2780746,236079318.9,38588960000.0,3948960000.0
88,2015-11-05,sz002773,øµ∫Î“©“µ,83.25,87.14,82.88,85.85,86.6,-3.35,-3.8684,6.0765,2770900,233576443.74,37096200000.0,3796200000.0
89,2015-11-06,sz002773,øµ∫Î“©“µ,85.0,86.5,82.3,83.25,83.25,1.75,2.1021,4.1985,1914529,162318921.55,37876000000.0,3876000000.0
90,2015-11-09,sz002773,øµ∫Î“©“µ,93.5,93.5,83.8,84.0,85.0,8.5,10.0,7.0582,3218543,288964435.13,41663600000.0,4263600000.0
91,2015-11-10,sz002773,øµ∫Î“©“µ,93.2,95.8,89.88,92.0,93.5,-0.3,-0.3209,5.6595,2580726,239180103.44,41529920000.0,4249920000.0
92,2015-11-11,sz002773,øµ∫Î“©“µ,95.68,98.4,91.55,92.06,93.2,2.48,2.6609,5.6167,2561202,244799678.33,42635008000.0,4363008000.0
93,2015-11-12,sz002773,øµ∫Î“©“µ,93.95,100.0,92.5,95.48,95.68,-1.73,-1.8081,7.6514,3489044,333015447.86,41864120000.0,4284120000.0
94,2015-11-13,sz002773,øµ∫Î“©“µ,86.1,92.0,85.6,92.0,93.95,-7.85,-8.3555,7.8382,3574218,316841449.6,38366160000.0,3926160000.0
95,2015-11-16,sz002773,øµ∫Î“©“µ,86.79,88.88,82.22,82.22,86.1,0.69,0.8014,3.9699,1810254,156293421.87,38673624000.0,3957624000.0
96,2015-11-17,sz002773,øµ∫Î“©“µ,87.1,88.9,84.68,88.88,86.79,0.31,0.3572,5.5743,2541891,219301392.93,38811760000.0,3971760000.0
97,2015-11-18,sz002773,øµ∫Î“©“µ,83.93,86.89,83.93,86.2,87.1,-3.17,-3.6395,3.1521,1437365,121782668.12,37399208000.0,3827208000.0
98,2015-11-19,sz002773,øµ∫Î“©“µ,87.5,87.92,83.9,83.9,83.93,3.57,4.2535,3.3888,1545307,133461108.6,38990000000.0,3990000000.0
99,2015-11-20,sz002773,øµ∫Î“©“µ,86.0,88.0,84.0,87.62,87.5,-1.5,-1.7143,3.743,1706830,146802376.63,38321600000.0,3921600000.0
100,2015-11-23,sz002773,øµ∫Î“©“µ,85.92,87.48,84.66,85.22,86.0,-0.08,-0.093,4.1581,1896098,162763002.81,38285952000.0,3917952000.0
101,2015-11-24,sz002773,øµ∫Î“©“µ,90.1,91.58,84.08,85.32,85.92,4.18,4.865,5.4515,2485901,218051357.02,40148560000.0,4108560000.0
102,2015-11-25,sz002773,øµ∫Î“©“µ,88.88,89.58,86.7,89.55,90.1,-1.22,-1.3541,6.6801,3046145,268245968.42,39604928000.0,4052928000.0
103,2015-11-26,sz002773,øµ∫Î“©“µ,88.88,91.8,88.2,88.9,88.88,0.0,0.0,5.8646,2674240,240722072.6,39604928000.0,4052928000.0
104,2015-11-27,sz002773,øµ∫Î“©“µ,83.5,91.0,82.0,88.6,88.88,-5.38,-6.0531,5.5398,2526153,217954305.77,37207600000.0,3807600000.0
105,2015-11-30,sz002773,øµ∫Î“©“µ,83.98,84.9,77.51,82.0,83.5,0.48,0.5749,5.3116,2422070,197792085.24,37421488000.0,3829488000.0
106,2015-12-01,sz002773,øµ∫Î“©“µ,82.5,84.34,81.98,82.82,83.98,-1.48,-1.7623,3.2689,1490606,124064998.07,36762000000.0,3762000000.0
107,2015-12-02,sz002773,øµ∫Î“©“µ,80.0,82.28,77.48,82.03,82.5,-2.5,-3.0303,3.5364,1612604,127396522.12,35648000000.0,3648000000.0
108,2015-12-03,sz002773,øµ∫Î“©“µ,81.9,82.82,80.01,81.0,80.0,1.9,2.375,1.9274,878876,71832516.68,36494640000.0,3734640000.0
109,2015-12-04,sz002773,øµ∫Î“©“µ,81.98,84.03,81.51,82.42,81.9,0.08,0.0977,2.2297,1016730,83893979.7,36530288000.0,3738288000.0
110,2015-12-07,sz002773,øµ∫Î“©“µ,79.8,82.66,79.0,82.58,81.98,-2.18,-2.6592,3.4929,1592770,127504577.2,35558880000.0,3638880000.0
111,2015-12-08,sz002773,øµ∫Î“©“µ,80.3,82.1,79.0,80.79,79.8,0.5,0.6266,3.246,1480192,119563852.53,35781680000.0,3661680000.0
112,2015-12-09,sz002773,øµ∫Î“©“µ,79.95,80.49,77.52,79.67,80.3,-0.35,-0.4359,3.2474,1480817,116284121.77,35625720000.0,3645720000.0
113,2015-12-10,sz002773,øµ∫Î“©“µ,79.08,80.51,78.95,79.0,79.95,-0.87,-1.0882,1.7688,806563,64203993.48,35238048000.0,3606048000.0
114,2015-12-11,sz002773,øµ∫Î“©“µ,82.4,82.53,78.2,78.2,79.08,3.32,4.1983,3.5552,1621189,130827355.88,36717440000.0,3757440000.0
115,2015-12-14,sz002773,øµ∫Î“©“µ,82.94,83.99,80.67,81.5,82.4,0.54,0.6553,2.0312,926240,76285316.44,36958064000.0,3782064000.0
116,2015-12-15,sz002773,øµ∫Î“©“µ,82.39,84.9,81.7,82.98,82.94,-0.55,-0.6631,2.3112,1053917,87859655.2,36712984000.0,3756984000.0
117,2015-12-16,sz002773,øµ∫Î“©“µ,82.19,83.95,82.05,83.0,82.39,-0.2,-0.2427,2.3923,1090897,90278921.85,36623864000.0,3747864000.0
118,2015-12-17,sz002773,øµ∫Î“©“µ,83.98,84.6,82.0,82.25,82.19,1.79,2.1779,3.0476,1389705,115625061.59,37421488000.0,3829488000.0
119,2015-12-18,sz002773,øµ∫Î“©“µ,82.52,84.19,82.1,83.51,83.98,-1.46,-1.7385,2.357,1074796,89311097.15,36770912000.0,3762912000.0
120,2015-12-21,sz002773,øµ∫Î“©“µ,82.99,83.2,81.8,82.41,82.52,0.47,0.5696,2.3654,1078601,88898293.51,36980344000.0,3784344000.0
121,2015-12-22,sz002773,øµ∫Î“©“µ,83.2,83.35,82.01,82.6,82.99,0.21,0.253,2.2871,1042918,86395302.2,37073920000.0,3793920000.0
122,2015-12-23,sz002773,øµ∫Î“©“µ,87.0,89.98,82.88,83.19,83.2,3.8,4.5673,6.0937,2778705,241053642.56,38767200000.0,3967200000.0
123,2015-12-24,sz002773,øµ∫Î“©“µ,87.61,88.0,86.0,86.1,87.0,0.61,0.7011,2.9334,1337633,116409531.07,39039016000.0,3995016000.0
124,2015-12-25,sz002773,øµ∫Î“©“µ,86.8,91.57,86.2,87.88,87.61,-0.81,-0.9246,3.5621,1624303,144719437.04,38678080000.0,3958080000.0
125,2015-12-28,sz002773,øµ∫Î“©“µ,82.97,88.34,80.0,86.8,86.8,-3.83,-4.4124,5.7437,2619115,218078463.14,36971432000.0,3783432000.0
126,2015-12-29,sz002773,øµ∫Î“©“µ,83.15,83.88,80.4,82.5,82.97,0.18,0.2169,2.7397,1249309,102093306.89,37051640000.0,3791640000.0
127,2015-12-30,sz002773,øµ∫Î“©“µ,82.09,83.15,81.67,82.18,83.15,-1.06,-1.2748,1.6862,768900,63232810.14,36579304000.0,3743304000.0
128,2015-12-31,sz002773,øµ∫Î“©“µ,82.2,82.9,80.2,82.18,82.09,0.11,0.134,1.9829,904194,73967256.61,36628320000.0,3748320000.0
129,2016-01-04,sz002773,øµ∫Î“©“µ,74.01,81.8,74.0,81.8,82.2,-8.19,-9.9635,2.8305,1290718,99352841.37,32978856000.0,3374856000.0
130,2016-01-05,sz002773,øµ∫Î“©“µ,72.0,73.89,67.01,67.01,74.01,-2.01,-2.7158,3.2683,1490327,105750270.79,32083200000.0,3283200000.0
131,2016-01-06,sz002773,øµ∫Î“©“µ,73.2,74.2,71.05,71.98,72.0,1.2,1.6667,2.1225,967857,70617835.5,32617920000.0,3337920000.0
132,2016-01-07,sz002773,øµ∫Î“©“µ,65.94,72.0,65.92,72.0,73.2,-7.26,-9.918,0.6397,291700,19792094.0,29382864000.0,3006864000.0
133,2016-01-08,sz002773,øµ∫Î“©“µ,67.05,68.92,62.22,68.29,65.94,1.11,1.6833,3.0821,1405443,94003657.03,29877480000.0,3057480000.0
134,2016-01-11,sz002773,øµ∫Î“©“µ,64.41,68.4,64.21,65.69,67.05,-2.64,-3.9374,2.4664,1124700,74950234.29,28701096000.0,2937096000.0
135,2016-01-12,sz002773,øµ∫Î“©“µ,64.87,66.12,63.13,64.54,64.41,0.46,0.7142,2.058,938437,60761401.66,28906072000.0,2958072000.0
136,2016-01-13,sz002773,øµ∫Î“©“µ,64.0,66.0,63.5,64.5,64.87,-0.87,-1.3411,1.6315,743952,48185020.95,28518400000.0,2918400000.0
137,2016-01-14,sz002773,øµ∫Î“©“µ,67.03,67.58,61.5,61.5,64.0,3.03,4.7344,1.9725,899451,59157994.19,29868568000.0,3056568000.0
138,2016-01-15,sz002773,øµ∫Î“©“µ,63.94,67.5,63.58,67.03,67.03,-3.09,-4.6099,1.777,810290,52933344.29,28491664000.0,2915664000.0
139,2016-01-18,sz002773,øµ∫Î“©“µ,66.23,67.37,63.0,63.6,63.94,2.29,3.5815,1.9693,897994,58858041.15,29512088000.0,3020088000.0
140,2016-01-19,sz002773,øµ∫Î“©“µ,67.79,67.88,65.48,66.23,66.23,1.56,2.3554,1.561,711814,47714088.54,30207224000.0,3091224000.0
141,2016-01-20,sz002773,øµ∫Î“©“µ,67.3,68.5,67.01,67.5,67.79,-0.49,-0.7228,1.2306,561176,38020694.35,29988880000.0,3068880000.0
142,2016-01-21,sz002773,øµ∫Î“©“µ,64.0,67.4,63.8,67.25,67.3,-3.3,-4.9034,1.7147,781888,51498501.88,28518400000.0,2918400000.0
143,2016-01-22,sz002773,øµ∫Î“©“µ,64.3,65.4,62.8,64.98,64.0,0.3,0.4688,1.2365,563824,36003096.88,28652080000.0,2932080000.0
144,2016-01-25,sz002773,øµ∫Î“©“µ,63.75,65.18,63.11,64.64,64.3,-0.55,-0.8554,1.1571,527644,33961412.47,28407000000.0,2907000000.0
145,2016-01-26,sz002773,øµ∫Î“©“µ,60.3,65.13,59.8,63.5,63.75,-3.45,-5.4118,2.2064,1006130,63417393.26,27126319212.0,2749680000.0
146,2016-01-27,sz002773,øµ∫Î“©“µ,62.18,62.85,58.0,61.3,60.3,1.88,3.1177,2.7715,1263820,75965432.49,27972048567.2,2835408000.0
147,2016-01-28,sz002773,øµ∫Î“©“µ,60.1,63.18,60.08,61.03,62.18,-2.08,-3.3451,1.134,517102,31927715.86,27036348004.0,2740560000.0
148,2016-01-29,sz002773,øµ∫Î“©“µ,62.67,63.0,60.1,60.1,60.1,2.57,4.2762,1.36,620147,38498937.66,28192478026.8,2857752000.0
149,2016-02-01,sz002773,øµ∫Î“©“µ,61.4,62.97,60.5,62.6,62.67,-1.27,-2.0265,1.0011,456488,28224912.14,27621160856.0,2799840000.0
150,2016-02-02,sz002773,øµ∫Î“©“µ,63.3,63.99,61.42,61.42,61.4,1.9,3.0945,1.3977,637334,40117562.9,28475887332.0,2886480000.0
151,2016-02-03,sz002773,øµ∫Î“©“µ,62.55,63.0,61.5,62.5,63.3,-0.75,-1.1848,1.0601,483400,30036261.0,28138495302.0,2852280000.0
152,2016-02-04,sz002773,øµ∫Î“©“µ,63.33,63.97,62.5,62.5,62.55,0.78,1.247,1.3733,626203,39729162.33,28489383013.2,2887848000.0
153,2016-02-05,sz002773,øµ∫Î“©“µ,62.88,63.72,62.88,63.38,63.33,-0.45,-0.7106,0.7918,361082,22853066.75,28286947795.2,2867328000.0
154,2016-02-15,sz002773,øµ∫Î“©“µ,64.37,64.9,60.6,61.01,62.88,1.49,2.3696,1.5602,711453,45120994.59,28957233294.8,2935272000.0
155,2016-02-16,sz002773,øµ∫Î“©“µ,67.55,67.58,64.1,64.1,64.37,3.18,4.9402,2.0311,926167,61366936.19,30387775502.0,3080280000.0
156,2016-02-17,sz002773,øµ∫Î“©“µ,66.98,67.48,66.03,67.48,67.55,-0.57,-0.8438,1.1401,519867,34664606.97,30131357559.2,3054288000.0
157,2016-02-18,sz002773,øµ∫Î“©“µ,66.8,68.47,66.3,67.89,66.98,-0.18,-0.2687,1.304,594640,39976046.06,30050383472.0,3046080000.0
158,2016-02-19,sz002773,øµ∫Î“©“µ,66.0,67.0,65.51,66.76,66.8,-0.8,-1.1976,1.0777,491429,32518782.87,29690498640.0,3009600000.0
159,2016-02-22,sz002773,øµ∫Î“©“µ,66.95,67.45,66.13,66.78,66.0,0.95,1.4394,1.1972,545928,36439872.82,30117861878.0,3052920000.0
