,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
11,1999-04-30,sh600173,Äµ µ¤ ½­,5.91,6.05,5.84,5.92,5.92,-0.01,-0.1689,2.2884,1647653,9782943.0,1359300000.0,425520000.0
12,1999-05-04,sh600173,Äµ µ¤ ½­,5.96,6.05,5.9,5.93,5.91,0.05,0.846,2.0555,1479934,8845741.0,1370800000.0,429120000.0
13,1999-05-05,sh600173,Äµ µ¤ ½­,5.87,5.98,5.8,5.97,5.96,-0.09,-1.5101,1.9912,1433675,8416791.0,1350100000.0,422640000.0
14,1999-05-06,sh600173,Äµ µ¤ ½­,5.86,5.96,5.8,5.88,5.87,-0.01,-0.1704,1.8636,1341800,7902259.0,1347800000.0,421920000.0
15,1999-05-07,sh600173,Äµ µ¤ ½­,5.79,5.9,5.76,5.86,5.86,-0.07,-1.1945,3.1024,2233720,12978573.0,1331700000.0,416880000.0
16,1999-05-10,sh600173,Äµ µ¤ ½­,5.41,5.69,5.38,5.61,5.79,-0.38,-6.563,3.9401,2836885,15707109.0,1244300000.0,389520000.0
17,1999-05-11,sh600173,Äµ µ¤ ½­,5.55,5.61,5.42,5.48,5.41,0.14,2.5878,1.7979,1294461,7130848.0,1276500000.0,399600000.0
18,1999-05-12,sh600173,Äµ µ¤ ½­,5.46,5.58,5.42,5.55,5.55,-0.09,-1.6216,1.3539,974819,5338471.0,1255800000.0,393120000.0
19,1999-05-13,sh600173,Äµ µ¤ ½­,5.38,5.52,5.36,5.43,5.46,-0.08,-1.4652,1.3974,1006140,5457296.0,1237400000.0,387360000.0
20,1999-05-14,sh600173,Äµ µ¤ ½­,5.14,5.35,5.11,5.35,5.38,-0.24,-4.461,2.2736,1636960,8524151.0,1182200000.0,370080000.0
21,1999-05-17,sh600173,Äµ µ¤ ½­,5.15,5.24,5.03,5.12,5.14,0.01,0.1946,1.3671,984320,5040389.0,1184500000.0,370800000.0
22,1999-05-18,sh600173,Äµ µ¤ ½­,5.12,5.27,5.11,5.15,5.15,-0.03,-0.5825,1.1881,855400,4449962.0,1177600000.0,368640000.0
23,1999-05-19,sh600173,Äµ µ¤ ½­,5.45,5.48,5.1,5.12,5.12,0.33,6.4453,2.2554,1623911,8633912.0,1253500000.0,392400000.0
24,1999-05-20,sh600173,Äµ µ¤ ½­,5.56,5.58,5.38,5.48,5.45,0.11,2.0183,3.4435,2479298,13621967.0,1278800000.0,400320000.0
25,1999-05-21,sh600173,Äµ µ¤ ½­,5.49,5.64,5.43,5.58,5.56,-0.07,-1.259,3.9914,2873773,15890296.0,1262700000.0,395280000.0
26,1999-05-24,sh600173,Äµ µ¤ ½­,5.65,5.75,5.41,5.48,5.49,0.16,2.9144,4.5349,3265110,18274678.0,1299500000.0,406800000.0
27,1999-05-25,sh600173,Äµ µ¤ ½­,5.51,5.8,5.5,5.7,5.65,-0.14,-2.4779,5.0163,3611701,20546940.0,1267300000.0,396720000.0
28,1999-05-26,sh600173,Äµ µ¤ ½­,5.62,5.62,5.45,5.48,5.51,0.11,1.9964,3.1918,2298117,12724170.0,1292600000.0,404640000.0
29,1999-05-27,sh600173,Äµ µ¤ ½­,6.05,6.18,5.66,5.66,5.62,0.43,7.6512,10.4333,7511961,45190298.0,1391500000.0,435600000.0
30,1999-05-28,sh600173,Äµ µ¤ ½­,5.84,6.18,5.78,6.08,6.05,-0.21,-3.4711,5.2662,3791666,22539797.0,1343200000.0,420480000.0
31,1999-05-31,sh600173,Äµ µ¤ ½­,5.68,5.97,5.61,5.85,5.84,-0.16,-2.7397,4.3649,3142760,18226726.0,1306400000.0,408960000.0
32,1999-06-01,sh600173,Äµ µ¤ ½­,5.9,5.9,5.66,5.7,5.68,0.22,3.8732,4.118,2964928,17194340.0,1357000000.0,424800000.0
33,1999-06-02,sh600173,Äµ µ¤ ½­,5.78,6.1,5.76,5.96,5.9,-0.12,-2.0339,5.6781,4088209,24296295.0,1329400000.0,416160000.0
34,1999-06-03,sh600173,Äµ µ¤ ½­,5.64,5.8,5.6,5.7,5.78,-0.14,-2.4221,2.6698,1922250,10908183.0,1297200000.0,406080000.0
35,1999-06-04,sh600173,Äµ µ¤ ½­,5.71,5.75,5.61,5.65,5.64,0.07,1.2411,2.2489,1619224,9190059.0,1313300000.0,411120000.0
36,1999-06-07,sh600173,Äµ µ¤ ½­,5.92,5.95,5.68,5.71,5.71,0.21,3.6778,3.5702,2570554,15033504.0,1361600000.0,426240000.0
37,1999-06-08,sh600173,Äµ µ¤ ½­,6.07,6.25,5.95,5.98,5.92,0.15,2.5338,10.1754,7326288,44701152.0,1396100000.0,437040000.0
38,1999-06-09,sh600173,Äµ µ¤ ½­,6.29,6.29,6.01,6.1,6.07,0.22,3.6244,8.494,6115692,37636406.0,1446700000.0,452880000.0
39,1999-06-10,sh600173,Äµ µ¤ ½­,6.5,6.89,6.2,6.4,6.29,0.21,3.3386,14.8505,10692363,69296335.0,1495000000.0,468000000.0
40,1999-06-11,sh600173,Äµ µ¤ ½­,6.4,6.6,6.34,6.5,6.5,-0.1,-1.5385,8.0869,5822551,37734901.0,1472000000.0,460800000.0
41,1999-06-14,sh600173,Äµ µ¤ ½­,6.72,6.75,6.4,6.4,6.4,0.32,5.0,9.1014,6553016,43632023.0,1545600000.0,483840000.0
42,1999-06-15,sh600173,Äµ µ¤ ½­,6.42,6.96,6.3,6.8,6.72,-0.3,-4.4643,11.9466,8601541,57376911.0,1476600000.0,462240000.0
43,1999-06-16,sh600173,Äµ µ¤ ½­,6.87,6.87,6.42,6.42,6.42,0.45,7.0093,9.0628,6525244,43127306.0,1580100000.0,494640000.0
44,1999-06-17,sh600173,Äµ µ¤ ½­,6.97,7.13,6.65,7.01,6.87,0.1,1.4556,10.353,8282404,57186690.0,1603100000.0,557600000.0
45,1999-06-18,sh600173,Äµ µ¤ ½­,7.16,7.28,6.85,7.0,6.97,0.19,2.726,12.0967,9677331,68856914.0,1646800000.0,572800000.0
46,1999-06-21,sh600173,Äµ µ¤ ½­,7.36,7.45,7.18,7.2,7.16,0.2,2.7933,6.3749,5099923,37306522.0,1692800000.0,588800000.0
47,1999-06-22,sh600173,Äµ µ¤ ½­,7.33,7.44,7.17,7.4,7.36,-0.03,-0.4076,6.1648,4931863,35815011.0,1685900000.0,586400000.0
48,1999-06-23,sh600173,Äµ µ¤ ½­,7.48,7.58,7.3,7.35,7.33,0.15,2.0464,6.9745,5579605,41602235.0,1720400000.0,598400000.0
49,1999-06-24,sh600173,Äµ µ¤ ½­,7.89,8.1,7.49,7.5,7.48,0.41,5.4813,9.4127,7530190,58958676.0,1814700000.0,631200000.0
50,1999-06-25,sh600173,Äµ µ¤ ½­,7.17,8.0,7.1,7.9,7.89,-0.72,-9.1255,9.2584,7406689,56626281.0,1649100000.0,573600000.0
51,1999-06-28,sh600173,Äµ µ¤ ½­,7.61,7.68,7.2,7.2,7.17,0.44,6.1367,7.4034,5922733,43804491.0,1750300000.0,608800000.0
52,1999-06-29,sh600173,Äµ µ¤ ½­,7.44,7.75,7.3,7.68,7.61,-0.17,-2.2339,7.7657,6212547,46110132.0,1711200000.0,595200000.0
53,1999-06-30,sh600173,Äµ µ¤ ½­,7.52,7.92,7.28,7.5,7.44,0.08,1.0753,8.6599,6927905,52344528.0,1729600000.0,601600000.0
54,1999-07-01,sh600173,Äµ µ¤ ½­,6.77,7.44,6.77,7.44,7.52,-0.75,-9.9734,5.025,4020000,28282533.0,1557100000.0,541600000.0
55,1999-07-02,sh600173,Äµ µ¤ ½­,7.17,7.24,6.6,6.81,6.77,0.4,5.9084,4.7166,3773295,26292887.0,1649100000.0,573600000.0
56,1999-07-05,sh600173,Äµ µ¤ ½­,7.16,7.32,7.0,7.28,7.17,-0.01,-0.1395,4.1288,3303058,23665140.0,1646800000.0,572800000.0
57,1999-07-06,sh600173,Äµ µ¤ ½­,6.95,7.3,6.91,7.11,7.16,-0.21,-2.933,3.2989,2639091,18772277.0,1598500000.0,556000000.0
58,1999-07-07,sh600173,Äµ µ¤ ½­,7.18,7.18,6.88,6.95,6.95,0.23,3.3094,2.1998,1759823,12379901.0,1651400000.0,574400000.0
59,1999-07-08,sh600173,Äµ µ¤ ½­,7.3,7.47,7.15,7.21,7.18,0.12,1.6713,4.503,3602400,26481796.0,1679000000.0,584000000.0
60,1999-07-09,sh600173,Äµ µ¤ ½­,7.45,7.58,7.2,7.32,7.3,0.15,2.0548,3.6455,2916377,21687821.0,1713500000.0,596000000.0
61,1999-07-12,sh600173,Äµ µ¤ ½­,7.53,7.75,7.35,7.45,7.45,0.08,1.0738,4.6625,3730011,28483752.0,1731900000.0,602400000.0
62,1999-07-13,sh600173,Äµ µ¤ ½­,7.2,7.52,7.09,7.5,7.53,-0.33,-4.3825,2.9875,2389974,17333814.0,1656000000.0,576000000.0
63,1999-07-14,sh600173,Äµ µ¤ ½­,7.35,7.4,7.13,7.18,7.2,0.15,2.0833,1.8564,1485107,10785307.0,1690500000.0,588000000.0
64,1999-07-15,sh600173,Äµ µ¤ ½­,7.2,7.41,7.15,7.37,7.35,-0.15,-2.0408,1.4521,1161670,8427026.0,1656000000.0,576000000.0
65,1999-07-16,sh600173,Äµ µ¤ ½­,7.08,7.38,7.03,7.15,7.2,-0.12,-1.6667,2.7309,2184709,15687044.0,1628400000.0,566400000.0
66,1999-07-19,sh600173,Äµ µ¤ ½­,6.73,7.0,6.7,6.98,7.08,-0.35,-4.9435,2.5936,2074879,14144028.0,1547900000.0,538400000.0
67,1999-07-20,sh600173,Äµ µ¤ ½­,7.18,7.2,6.65,6.68,6.73,0.45,6.6865,2.9729,2378304,16412949.0,1651400000.0,574400000.0
68,1999-07-21,sh600173,Äµ µ¤ ½­,7.2,7.28,7.06,7.2,7.18,0.02,0.2786,2.6936,2154854,15464668.0,1656000000.0,576000000.0
69,1999-07-22,sh600173,Äµ µ¤ ½­,6.99,7.32,6.96,7.22,7.2,-0.21,-2.9167,2.5548,2043863,14535909.0,1607700000.0,559200000.0
70,1999-07-23,sh600173,Äµ µ¤ ½­,7.1,7.16,7.0,7.0,6.99,0.11,1.5737,1.1952,956194,6754147.0,1633000000.0,568000000.0
71,1999-07-26,sh600173,Äµ µ¤ ½­,7.1,7.22,7.03,7.11,7.1,0.0,0.0,1.3292,1063350,7578533.0,1633000000.0,568000000.0
72,1999-07-27,sh600173,Äµ µ¤ ½­,7.15,7.19,7.05,7.1,7.1,0.05,0.7042,1.0829,866353,6154936.0,1644500000.0,572000000.0
73,1999-07-28,sh600173,Äµ µ¤ ½­,7.27,7.4,7.15,7.2,7.15,0.12,1.6783,3.1406,2512498,18388703.0,1672100000.0,581600000.0
74,1999-07-29,sh600173,Äµ µ¤ ½­,7.2,7.4,7.18,7.35,7.27,-0.07,-0.9629,1.2628,1010213,7335329.0,1656000000.0,576000000.0
75,1999-07-30,sh600173,Äµ µ¤ ½­,7.2,7.24,7.1,7.2,7.2,0.0,0.0,0.9661,772840,5538594.0,1656000000.0,576000000.0
76,1999-08-02,sh600173,Äµ µ¤ ½­,7.46,7.49,7.22,7.25,7.2,0.26,3.6111,3.6311,2904849,21532421.0,1715800000.0,596800000.0
77,1999-08-03,sh600173,Äµ µ¤ ½­,7.5,7.52,7.36,7.5,7.46,0.04,0.5362,1.896,1516770,11276862.0,1725000000.0,600000000.0
78,1999-08-04,sh600173,Äµ µ¤ ½­,7.69,7.75,7.49,7.5,7.5,0.19,2.5333,5.5332,4426554,33868262.0,1768700000.0,615200000.0
79,1999-08-05,sh600173,Äµ µ¤ ½­,7.88,7.98,7.65,7.75,7.69,0.19,2.4707,7.0047,5603727,44058205.0,1812400000.0,630400000.0
80,1999-08-06,sh600173,Äµ µ¤ ½­,8.4,8.67,7.91,7.91,7.88,0.52,6.599,19.5733,15658634,132704290.0,1932000000.0,672000000.0
81,1999-08-09,sh600173,Äµ µ¤ ½­,8.3,8.5,8.15,8.4,8.4,-0.1,-1.1905,5.3452,4276176,35460818.0,1909000000.0,664000000.0
82,1999-08-10,sh600173,Äµ µ¤ ½­,7.91,8.38,7.8,8.2,8.3,-0.39,-4.6988,5.5519,4441543,35773033.0,1819300000.0,632800000.0
83,1999-08-11,sh600173,Äµ µ¤ ½­,7.58,8.16,7.46,7.5,7.91,-0.33,-4.1719,4.0645,3251620,25111099.0,1743400000.0,606400000.0
84,1999-08-12,sh600173,Äµ µ¤ ½­,7.56,7.67,7.45,7.55,7.58,-0.02,-0.2639,2.6097,2087778,15804976.0,1738800000.0,604800000.0
85,1999-08-13,sh600173,Äµ µ¤ ½­,7.65,7.75,7.53,7.6,7.56,0.09,1.1905,1.7586,1406883,10750350.0,1759500000.0,612000000.0
86,1999-08-16,sh600173,Äµ µ¤ ½­,7.8,7.96,7.55,7.56,7.65,0.15,1.9608,2.7361,2188882,17074322.0,1794000000.0,624000000.0
87,1999-08-17,sh600173,Äµ µ¤ ½­,7.72,8.06,7.7,7.85,7.8,-0.08,-1.0256,2.5717,2057341,16280343.0,1775600000.0,617600000.0
88,1999-08-18,sh600173,Äµ µ¤ ½­,7.98,8.0,7.65,7.75,7.72,0.26,3.3679,1.6669,1333495,10394311.0,1835400000.0,638400000.0
89,1999-08-19,sh600173,Äµ µ¤ ½­,8.25,8.36,7.9,8.0,7.98,0.27,3.3835,4.8825,3906020,31936480.0,1897500000.0,660000000.0
90,1999-08-20,sh600173,Äµ µ¤ ½­,8.09,8.38,8.07,8.28,8.25,-0.16,-1.9394,2.7439,2195154,17936096.0,1860700000.0,647200000.0
91,1999-08-23,sh600173,Äµ µ¤ ½­,8.17,8.18,7.89,8.06,8.09,0.08,0.9889,2.0251,1620100,12992067.0,1879100000.0,653600000.0
92,1999-08-24,sh600173,Äµ µ¤ ½­,8.28,8.38,8.1,8.2,8.17,0.11,1.3464,3.0934,2474708,20468422.0,1904400000.0,662400000.0
93,1999-08-25,sh600173,Äµ µ¤ ½­,8.0,8.33,7.97,8.3,8.28,-0.28,-3.3816,2.0913,1673049,13530105.0,1840000000.0,640000000.0
94,1999-08-26,sh600173,Äµ µ¤ ½­,8.02,8.05,7.84,7.95,8.0,0.02,0.25,1.5135,1210801,9650068.0,1844600000.0,641600000.0
95,1999-08-27,sh600173,Äµ µ¤ ½­,7.93,8.0,7.89,8.0,8.02,-0.09,-1.1222,1.2647,1011790,8025107.0,1823900000.0,634400000.0
96,1999-08-30,sh600173,Äµ µ¤ ½­,7.78,7.92,7.76,7.9,7.93,-0.15,-1.8916,1.7089,1367081,10681869.0,1789400000.0,622400000.0
97,1999-08-31,sh600173,Äµ µ¤ ½­,7.91,7.98,7.7,7.8,7.78,0.13,1.671,1.1908,952635,7492250.0,1819300000.0,632800000.0
98,1999-09-01,sh600173,Äµ µ¤ ½­,7.75,7.91,7.75,7.91,7.91,-0.16,-2.0228,0.9013,721013,5625721.0,1782500000.0,620000000.0
99,1999-09-02,sh600173,Äµ µ¤ ½­,7.96,8.06,7.2,7.7,7.75,0.21,2.7097,2.0418,1633455,12568885.0,1830800000.0,636800000.0
100,1999-09-03,sh600173,Äµ µ¤ ½­,8.0,8.18,7.88,7.92,7.96,0.04,0.5025,2.482,1985626,15981778.0,1840000000.0,640000000.0
101,1999-09-06,sh600173,Äµ µ¤ ½­,8.15,8.28,7.91,7.96,8.0,0.15,1.875,2.9377,2350161,19216088.0,1874500000.0,652000000.0
102,1999-09-07,sh600173,Äµ µ¤ ½­,8.12,8.36,8.06,8.15,8.15,-0.03,-0.3681,2.7282,2182567,17987934.0,1867600000.0,649600000.0
103,1999-09-08,sh600173,Äµ µ¤ ½­,8.2,8.35,8.1,8.11,8.12,0.08,0.9852,1.9012,1520937,12531154.0,1886000000.0,656000000.0
104,1999-09-09,sh600173,Äµ µ¤ ½­,8.69,8.79,8.25,8.35,8.2,0.49,5.9756,6.6647,5331755,45674590.0,1998700000.0,695200000.0
105,1999-09-10,sh600173,Äµ µ¤ ½­,8.89,9.28,8.61,8.8,8.69,0.2,2.3015,9.8047,7843720,69899714.0,2044700000.0,711200000.0
106,1999-09-13,sh600173,Äµ µ¤ ½­,8.88,9.18,8.7,8.9,8.89,-0.01,-0.1125,4.5349,3627908,32330206.0,2042400000.0,710400000.0
107,1999-09-14,sh600173,Äµ µ¤ ½­,8.91,9.05,8.78,8.95,8.88,0.03,0.3378,2.7822,2225734,19821308.0,2049300000.0,712800000.0
108,1999-09-15,sh600173,Äµ µ¤ ½­,8.68,9.05,8.6,8.91,8.91,-0.23,-2.5814,3.1654,2532291,22546745.0,1996400000.0,694400000.0
109,1999-09-16,sh600173,Äµ µ¤ ½­,8.67,8.8,8.65,8.68,8.68,-0.01,-0.1152,2.2746,1819685,15836438.0,1994100000.0,693600000.0
110,1999-09-17,sh600173,Äµ µ¤ ½­,8.76,8.93,8.65,8.68,8.67,0.09,1.0381,1.384,1107175,9696935.0,2014800000.0,700800000.0
111,1999-09-20,sh600173,Äµ µ¤ ½­,8.63,8.85,8.6,8.76,8.76,-0.13,-1.484,1.0252,820177,7127544.0,1984900000.0,690400000.0
112,1999-09-21,sh600173,Äµ µ¤ ½­,8.39,8.59,8.35,8.59,8.63,-0.24,-2.781,1.3063,1045067,8833835.0,1929700000.0,671200000.0
113,1999-09-22,sh600173,Äµ µ¤ ½­,8.48,8.55,8.4,8.4,8.39,0.09,1.0727,0.7071,565680,4785572.0,1950400000.0,678400000.0
114,1999-09-23,sh600173,Äµ µ¤ ½­,8.5,8.65,8.45,8.52,8.48,0.02,0.2358,1.0791,863250,7403396.0,1955000000.0,680000000.0
115,1999-09-24,sh600173,Äµ µ¤ ½­,8.58,8.79,8.55,8.58,8.5,0.08,0.9412,0.5014,401150,3450667.0,1973400000.0,686400000.0
116,1999-09-27,sh600173,Äµ µ¤ ½­,8.43,8.68,8.42,8.6,8.58,-0.15,-1.7483,0.4868,389440,3317443.0,1938900000.0,674400000.0
117,1999-09-28,sh600173,Äµ µ¤ ½­,8.36,8.5,8.32,8.4,8.43,-0.07,-0.8304,0.6654,532327,4461557.0,1922800000.0,668800000.0
118,1999-09-29,sh600173,Äµ µ¤ ½­,8.25,8.48,8.2,8.38,8.36,-0.11,-1.3158,0.8315,665200,5537106.0,1897500000.0,660000000.0
119,1999-09-30,sh600173,Äµ µ¤ ½­,7.98,8.3,7.98,8.25,8.25,-0.27,-3.2727,1.5296,1223654,9893150.0,1835400000.0,638400000.0
120,1999-10-08,sh600173,Äµ µ¤ ½­,7.74,7.98,7.68,7.98,7.98,-0.24,-3.0075,0.8365,669225,5233892.0,1780200000.0,619200000.0
121,1999-10-11,sh600173,Äµ µ¤ ½­,7.81,7.9,7.59,7.7,7.74,0.07,0.9044,0.5744,459500,3568112.0,1796300000.0,624800000.0
122,1999-10-12,sh600173,Äµ µ¤ ½­,7.97,7.97,7.71,7.71,7.81,0.16,2.0487,0.3497,279744,2208076.0,1833100000.0,637600000.0
123,1999-10-13,sh600173,Äµ µ¤ ½­,7.7,8.04,7.66,8.0,7.97,-0.27,-3.3877,0.6871,549694,4261215.0,1771000000.0,616000000.0
124,1999-10-14,sh600173,Äµ µ¤ ½­,7.7,7.88,7.6,7.61,7.7,0.0,0.0,0.3824,305900,2359003.0,1771000000.0,616000000.0
125,1999-10-15,sh600173,Äµ µ¤ ½­,7.92,8.05,7.75,7.8,7.7,0.22,2.8571,0.5992,479340,3793243.0,1821600000.0,633600000.0
126,1999-10-18,sh600173,Äµ µ¤ ½­,7.66,7.99,7.6,7.95,7.92,-0.26,-3.2828,0.4171,333655,2584147.0,1761800000.0,612800000.0
127,1999-10-19,sh600173,Äµ µ¤ ½­,7.4,7.65,7.4,7.6,7.66,-0.26,-3.3943,0.629,503190,3769495.0,1702000000.0,592000000.0
128,1999-10-20,sh600173,Äµ µ¤ ½­,7.8,7.92,7.28,7.4,7.4,0.4,5.4054,2.0442,1635370,12564969.0,1794000000.0,624000000.0
129,1999-10-21,sh600173,Äµ µ¤ ½­,7.49,7.88,7.48,7.8,7.8,-0.31,-3.9744,0.6547,523742,3973708.0,1722700000.0,599200000.0
130,1999-10-22,sh600173,Äµ µ¤ ½­,7.94,8.09,7.49,7.49,7.49,0.45,6.008,3.9662,3172990,25230772.0,1826200000.0,635200000.0
131,1999-10-25,sh600173,Äµ µ¤ ½­,8.06,8.14,7.78,7.93,7.94,0.12,1.5113,1.7116,1369272,10964053.0,1853800000.0,644800000.0
132,1999-10-26,sh600173,Äµ µ¤ ½­,8.1,8.2,8.0,8.04,8.06,0.04,0.4963,1.2187,974938,7901240.0,1863000000.0,648000000.0
133,1999-10-27,sh600173,Äµ µ¤ ½­,8.21,8.33,8.12,8.23,8.1,0.11,1.358,1.9746,1579654,12981418.0,1888300000.0,656800000.0
134,1999-10-28,sh600173,Äµ µ¤ ½­,8.0,8.23,7.95,8.21,8.21,-0.21,-2.5579,1.3024,1041888,8407835.0,1840000000.0,640000000.0
135,1999-10-29,sh600173,Äµ µ¤ ½­,7.87,8.08,7.82,8.0,8.0,-0.13,-1.625,0.7983,638674,5070020.0,1810100000.0,629600000.0
136,1999-11-01,sh600173,Äµ µ¤ ½­,7.77,7.88,7.75,7.85,7.87,-0.1,-1.2706,0.4744,379500,2957084.0,1787100000.0,621600000.0
137,1999-11-02,sh600173,Äµ µ¤ ½­,7.8,7.9,7.71,7.72,7.77,0.03,0.3861,0.3114,249130,1936334.0,1794000000.0,624000000.0
138,1999-11-03,sh600173,Äµ µ¤ ½­,7.75,7.88,7.7,7.87,7.8,-0.05,-0.641,0.35,280000,2164147.0,1782500000.0,620000000.0
139,1999-11-04,sh600173,Äµ µ¤ ½­,7.59,7.75,7.5,7.75,7.75,-0.16,-2.0645,0.798,638400,4840000.0,1745700000.0,607200000.0
140,1999-11-05,sh600173,Äµ µ¤ ½­,7.54,7.7,7.51,7.59,7.59,-0.05,-0.6588,0.6183,494634,3755266.0,1734200000.0,603200000.0
141,1999-11-08,sh600173,Äµ µ¤ ½­,7.65,7.73,7.54,7.56,7.54,0.11,1.4589,0.3703,296200,2256254.0,1759500000.0,612000000.0
142,1999-11-09,sh600173,Äµ µ¤ ½­,7.6,7.7,7.55,7.66,7.65,-0.05,-0.6536,0.3603,288217,2190038.0,1748000000.0,608000000.0
143,1999-11-10,sh600173,Äµ µ¤ ½­,7.48,7.58,7.42,7.58,7.6,-0.12,-1.5789,0.5571,445715,3330460.0,1720400000.0,598400000.0
144,1999-11-11,sh600173,Äµ µ¤ ½­,7.46,7.61,7.43,7.5,7.48,-0.02,-0.2674,0.3523,281800,2111258.0,1715800000.0,596800000.0
145,1999-11-12,sh600173,Äµ µ¤ ½­,7.5,7.54,7.46,7.46,7.46,0.04,0.5362,0.2326,186100,1393703.0,1725000000.0,600000000.0
146,1999-11-15,sh600173,Äµ µ¤ ½­,7.46,7.6,7.44,7.6,7.5,-0.04,-0.5333,0.2865,229170,1715424.0,1715800000.0,596800000.0
147,1999-11-16,sh600173,Äµ µ¤ ½­,7.49,7.59,7.38,7.49,7.46,0.03,0.4021,0.4951,396080,2962717.0,1722700000.0,599200000.0
148,1999-11-17,sh600173,Äµ µ¤ ½­,7.7,7.74,7.46,7.46,7.49,0.21,2.8037,0.7155,572420,4309902.0,1771000000.0,616000000.0
149,1999-11-18,sh600173,Äµ µ¤ ½­,7.7,7.93,7.5,7.68,7.7,0.0,0.0,1.1537,922999,7159241.0,1771000000.0,616000000.0
150,1999-11-19,sh600173,Äµ µ¤ ½­,7.59,7.8,7.57,7.7,7.7,-0.11,-1.4286,0.4533,362600,2783322.0,1745700000.0,607200000.0
151,1999-11-22,sh600173,Äµ µ¤ ½­,7.51,7.65,7.45,7.55,7.59,-0.08,-1.054,0.54,432000,3249310.0,1727300000.0,600800000.0
152,1999-11-23,sh600173,Äµ µ¤ ½­,7.48,7.57,7.46,7.5,7.51,-0.03,-0.3995,0.3506,280500,2101586.0,1720400000.0,598400000.0
153,1999-11-24,sh600173,Äµ µ¤ ½­,7.51,7.56,7.45,7.48,7.48,0.03,0.4011,0.2119,169555,1269692.0,1727300000.0,600800000.0
154,1999-11-25,sh600173,Äµ µ¤ ½­,7.4,7.5,7.37,7.5,7.51,-0.11,-1.4647,0.4028,322200,2386081.0,1702000000.0,592000000.0
155,1999-11-26,sh600173,Äµ µ¤ ½­,7.39,7.48,7.35,7.41,7.4,-0.01,-0.1351,0.5085,406770,3005962.0,1699700000.0,591200000.0
156,1999-11-29,sh600173,Äµ µ¤ ½­,7.26,7.39,7.24,7.37,7.39,-0.13,-1.7591,0.4976,398115,2902565.0,1669800000.0,580800000.0
157,1999-11-30,sh600173,Äµ µ¤ ½­,7.34,7.58,7.22,7.24,7.26,0.08,1.1019,0.2033,162600,1191210.0,1688200000.0,587200000.0
158,1999-12-01,sh600173,Äµ µ¤ ½­,7.45,7.45,7.27,7.39,7.34,0.11,1.4986,0.2646,211688,1559153.0,1713500000.0,596000000.0
159,1999-12-02,sh600173,Äµ µ¤ ½­,7.3,7.5,7.27,7.41,7.45,-0.15,-2.0134,0.2995,239625,1763842.0,1679000000.0,584000000.0
160,1999-12-03,sh600173,Äµ µ¤ ½­,7.39,7.4,7.29,7.3,7.3,0.09,1.2329,0.1926,154100,1127911.0,1699700000.0,591200000.0
